#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-5503.601973229547	0.8772314380923062	0.02016140436011234	0.030087275727994016	7.046263962176061	0.44489826177548897	4.878198478906637
50000	-5510.644298101049	0.918655457469342	0.01609589328445644	0.030036406860312607	5.805985246125018	0.47978888887110893	5.1740336370000115
52000	-5506.228536669964	0.9141687121789362	0.017520121316062252	0.026835021411477134	6.31337840189559	0.5081320830738687	5.409839498668246
54000	-5511.906195251055	0.8628178538432573	0.0038938381460646293	0.01974601876355738	6.079179803494109	0.4599704916373557	5.209734372276942
56000	-5510.714454457137	0.8620207782064506	0.005714503022310205	0.02657691512978638	8.075486981001392	0.4855335281011931	5.400932123721373
58000	-5507.227273928395	0.8402238111053861	0.018745616827979223	0.027436361079515057	6.796941859605356	0.45919202897218003	5.068379653213302
60000	-5507.516201227156	0.9080268753563013	0.02229955110643365	0.03906288214847936	6.865092163574358	0.4611407604084662	5.019859346421142
62000	-5511.361848356784	0.8993941644760964	0.024169684624325685	0.03767236025163804	5.479845446556326	0.4616218018320573	4.843070035891563
64000	-5515.418170010829	0.9195088563247172	0.01039701521759338	0.029551980978992264	5.266074099761475	0.49657906030820403	5.492742902786636
66000	-5509.5382577877435	0.9618469135474075	0.015028302102514194	0.03423416104247039	6.205998190117136	0.439861883055461	5.1358398586156895
68000	-5508.721902188735	0.9788873988223181	0.013463041688445594	0.022869279050236623	6.284513879530182	0.4644589547401583	5.209030488129358
70000	-5516.864350242446	0.8063674941357895	0.010636788840208156	0.025349920294656696	6.162098968555767	0.4457299332673317	5.019957836603541
72000	-5508.5887408746	0.9268908741308506	0.013010057497905366	0.025915634054994918	6.445681739881727	0.4483890479442359	5.144337126584551
74000	-5510.74431769165	0.9021310102367316	0.018247263057213112	0.021836838710118496	5.964638907189636	0.4562106897028942	5.048504574753695
76000	-5505.487607529668	0.9867517841482677	0.019458150937354642	0.02782203855271507	7.759883373390894	0.452339247784231	4.968471788124721
78000	-5512.266125007275	0.8855011224610837	0.012307065764609779	0.03182626495927026	6.9613659504911745	0.44656111230555207	4.9428291282767525
80000	-5504.936833400491	0.9249551462209309	0.01972681507795129	0.029074896158256862	5.531143730138512	0.4552514579992244	5.390068185350315
82000	-5508.784695086007	0.8766181249788388	0.014511406344939375	0.03863304742970113	7.1733806336783985	0.4953243020299014	5.200724885427631
84000	-5508.339839587678	0.9789788587004303	5.097236283053816E-4	0.014573856359238739	5.134860463745262	0.5374796054378831	5.722491512797429
86000	-5507.140558075178	0.9725036808264055	0.011860415253031577	0.02334523303305903	5.10575155136877	0.4232655716493573	5.124052141657093
88000	-5508.428001978814	0.9690249398593743	0.0020903121551134976	0.01611486580299808	5.698821239827725	0.4837971491286194	5.675204040604594
90000	-5515.039079988685	0.9058757781918654	0.0025223402790562535	0.014871137757631037	8.063767914093937	0.41854390216965864	5.253731251408429
92000	-5517.4986631034835	0.8445728644357043	0.008238982255185885	0.025092096158244738	5.714581861726943	0.4589948630474948	5.377927542069663
94000	-5513.681297176004	0.9209533199880259	0.008183439012147587	0.014023352681894807	6.575626910061405	0.5005374264215317	5.502174148963864
96000	-5515.2500277614845	0.8182718935371577	0.005148437709511217	0.032414760840792735	5.996045863997394	0.40373185402392997	4.958758032260498
98000	-5512.264483540582	0.8852647281957637	0.002355109705360005	0.016017545782400503	5.489733148786551	0.44228095828571706	5.579884719869748
100000	-5511.408016555931	0.9173271922561915	0.0018191590381524728	0.025628970966433073	6.098653222411686	0.45199090947739473	5.4331589491513155
102000	-5510.363752348536	0.9918960025915275	0.007175423785439989	0.013077223845998277	7.792611806427338	0.4513952461576397	5.258430327747236
104000	-5508.962078575028	0.9451447730094951	0.006627686465305012	0.016915748105640716	6.676429881794083	0.4906384644601367	5.5345337207197485
106000	-5505.705095701089	0.9016924418823414	0.018348453138642497	0.025330985662770464	6.749260889202591	0.4580823345552224	5.140898150552299
108000	-5507.066498855465	0.9510468508213655	0.008919734445801675	0.019959972164843878	5.59276909424756	0.45568517519170615	5.49018054951029
110000	-5512.5916833676665	1.0438099053976706	0.025148285456970346	0.023679067529957302	7.04049353498778	0.45127162640572754	4.910509206353888
112000	-5512.16575796202	1.0173076171775122	0.01752970167306846	0.029105265034555024	7.16512872565934	0.4480085522941548	5.0174641095933605
114000	-5511.417850074534	0.8621377426185048	0.00488356694818651	0.02034834108768028	6.029229214433446	0.45669577546869516	5.324914520398567
116000	-5510.88247718273	1.0227952822521604	0.008355315354867096	0.015949080516678937	6.465215298336838	0.4714862932045744	5.716071523565096
118000	-5502.975122731038	0.941641026783704	0.010611600161718278	0.021741973886949456	6.546104372560813	0.4660997212561544	5.426545222098679
120000	-5510.603785623051	0.9578260867570733	0.013120884503620353	0.0217588074222327	6.770855641642709	0.4538480643953003	5.2165745540988695
122000	-5508.734684248204	0.8071629579736375	0.0060431208329951155	0.028402319487344604	6.909602452302068	0.472586767845971	5.266292750309351
124000	-5502.56875884912	0.8639980764918277	0.008660788069945176	0.022406214541127126	5.003951727958034	0.44614461124672933	5.299042116501308
126000	-5508.8554276155355	0.8612093390421417	0.013827334369552254	0.027854412684595254	6.710091807223289	0.45576190763277447	5.342992399649373
128000	-5515.5391108594995	0.9301072560189554	0.030048424085679006	0.026208091033102125	5.918439216557912	0.43019835235485077	5.086553211788956
130000	-5515.15583995275	0.9514727708122236	0.003952255944100514	0.024271246944726883	6.291295732844764	0.49510595867486235	5.558253039514018
132000	-5518.589012910728	0.991647400701507	0.0051447330283654604	0.019894794075439336	5.803758871089884	0.5099384651664479	5.62632399969146
134000	-5509.05721901111	0.955397638985021	0.00599759079420202	0.017801807817843268	5.650842894211172	0.4559471820082605	5.531247721683041
136000	-5501.916090085529	0.921978322496773	0.012903775271956686	0.02872348079992585	6.29560748562421	0.44037086236418926	5.0775298722623345
138000	-5507.441410215731	0.8691935220387552	2.382534149255138E-4	0.026595894087330086	6.019547589460492	0.5412308330788166	5.6195544815608205
140000	-5504.427017602506	0.9487686406638881	0.0167945687179414	0.02152628618766305	7.47366894039299	0.4960997587835614	5.480296786302023
142000	-5506.00755914649	0.8290870946366469	0.007821556898843202	0.02941690656308152	6.179819479367868	0.47102487213880156	5.111513385594112
144000	-5506.4557027929	0.9165226884683961	0.028466259188232607	0.035977042252132004	5.922340783484746	0.47918201288093254	4.990343191216554
146000	-5508.355663902541	0.9419740697048085	0.005928018875075148	0.017884476340587846	7.248468646218135	0.48877185674008916	5.385986444292391
148000	-5512.123171858169	0.859296716398745	0.010900126673701646	0.019208367020660047	6.770160960696241	0.4685047324059446	5.426753715396731
150000	-5517.1937430377875	0.8254036916604368	0.008798534930824187	0.0324344480316909	7.0465768409337795	0.4781158093539486	5.217483026258208
152000	-5505.86781687357	0.9491672763464171	0.012256109731949441	0.023884007266302083	6.671934715224844	0.4929541611114303	5.42746316010625
154000	-5507.2650264797085	0.8111819764161152	0.014199773936244615	0.046553524663381966	7.739878206617054	0.42045992177694747	4.7285033845805255
156000	-5507.512972255267	0.9757500953562857	0.023003754543147313	0.03439730429099589	6.017751945143139	0.4711333747453858	5.194217708174013
158000	-5503.1236711728925	0.8719480001139799	0.012809443839300242	0.03601272941018179	5.039895505790261	0.4318394332483519	5.057531852227099
160000	-5519.621207858656	0.824388493939634	0.005047495016060638	0.018853121908250815	6.908604924577253	0.4615654268815443	5.452421077756769
162000	-5501.7157973061985	0.8964114418246717	0.003386044660110357	0.011246998381134387	6.405333442678893	0.479686093849985	5.781059628439059
164000	-5517.718202329324	0.8784679204410101	0.005045474927023829	0.010429079264405061	6.003186047577777	0.45404319844873947	5.4645197663969975
166000	-5506.86642934512	0.9430856229689684	0.005108496544674886	0.026156604760141373	6.5683776024468115	0.4835752646548997	5.140310441360294
168000	-5511.490500284227	0.8808443538153721	0.007891175195127267	0.023498491973535908	6.95858984944803	0.4946303636803599	5.552314500834038
170000	-5512.692365398658	0.8485515996558053	0.005274373602405527	0.0377758876521598	5.3632957309957945	0.44905946216637366	5.083647149810527
172000	-5506.051767939089	0.9138782832440001	0.011343785902329338	0.025747490672662295	6.722779025533788	0.48400143573521026	5.379488745958643
174000	-5507.308175101579	0.8997473863749013	0.014569255232423755	0.02841943975491779	4.758078068792563	0.4895405803797487	5.5259968859246005
176000	-5516.784141610215	0.8762317934585663	0.019250848300737516	0.03674060647411603	7.151173866740207	0.4666436513973659	5.352612777891843
178000	-5511.293154649609	1.0357173384700993	0.021229968130814816	0.03519913728105026	6.292488291832674	0.4638976948632693	5.253103469086686
180000	-5506.632587552226	0.8941904656175111	0.021458133056155185	0.040445548457679094	5.886062091392943	0.4860546323257389	4.907576580149993
182000	-5510.397052221568	0.8726031805934018	0.02716176274956681	0.04234189484723054	5.057815106213194	0.4704338315797701	5.005471311561306
184000	-5513.2838494822045	1.0272272146007606	0.021712996717931744	0.03565189071306091	6.7237649042857	0.4570162470005125	5.207322207455519
186000	-5506.689350816908	0.9588741791802985	0.02316095966314803	0.030202245716917826	6.127439838099667	0.4505018315617382	4.8563029832611
188000	-5507.856208341093	0.9500569809842858	0.03244434521691177	0.030052402583461323	7.897120379261976	0.45546602490005483	5.064599728017544
190000	-5506.179699304171	0.9028142039084761	0.01262926659657081	0.031508208284243125	7.738121294393392	0.4524827397037838	5.26595882465219
192000	-5509.058292538682	0.8554743202580377	0.004700841030318257	0.01847625464004733	7.271645824669467	0.4657011982213047	5.549575980802002
194000	-5506.987791708188	0.9348486069905187	0.012525762992500621	0.027587892465506348	6.918941139295458	0.45687984460749187	5.005983148922147
196000	-5515.049580362136	0.9198178793778778	0.013441864860174575	0.030090894722220478	6.525508619865603	0.4325222629999402	4.8921136293019565
198000	-5509.803576910271	0.9329784496480017	0.0126899682770772	0.033979396770538024	6.4262336193229155	0.4369948703623103	4.98811436657754
200000	-5509.700416797426	0.9630909662690963	0.02321864840609065	0.04386715110924612	6.218832580693197	0.4552980241954997	5.098117633659825
202000	-5503.016052570016	0.9219613278480784	0.01855048286347067	0.027413298705523066	5.566516695058838	0.4702015172616355	5.151102296569736
204000	-5514.024862799627	0.8491251381506097	0.005960664080594951	0.01681303084491214	7.720780356664706	0.4711556072048202	5.371745843050689
206000	-5503.870879918409	0.877667836869721	0.015822835499385533	0.036068464133042495	7.018843595806926	0.46191897756848344	5.074954285910679
208000	-5512.194408625613	0.8661726996415763	0.01759725905115615	0.03942817607779498	6.130782667356072	0.4715568222394553	5.024142109036392
210000	-5499.112639361418	0.8926564272718784	0.019307817086284186	0.030302420027509713	5.445409845620684	0.4406808696769767	5.034288543929066
212000	-5509.028127059117	0.8777373974273303	0.016362512011664474	0.035857287044122305	6.70504803383716	0.4874478227366135	5.131744410871437
214000	-5518.302069165007	0.9666939041086579	0.019456054534661964	0.03501158483924643	7.181600783083917	0.44910154830903015	4.770660174290196
216000	-5510.607413562431	0.8916323017671087	0.023802488255528272	0.03585268448465261	6.187036741535369	0.45973223315481504	4.868665262838878
218000	-5507.403860015406	0.8294937036312438	0.018570750748266005	0.04282377914898364	5.88739397541802	0.4382571443757657	4.82868853902985
220000	-5514.171877246926	0.9700027879067645	0.035998470075380484	0.026142760146052855	6.862035054203802	0.4346012188137036	4.9371350632857105
222000	-5507.435548416529	0.9606918857732901	0.016223955217064708	0.029389081759880857	6.3404821501198745	0.4712559253817389	5.213219959282625
224000	-5506.945591087126	0.9228088935808947	0.026318030338737242	0.03332684292066783	8.041297202563852	0.46761736545534455	4.941910031934343
226000	-5518.862048821109	0.9054004111092251	0.019676421292731158	0.03502714846347104	4.987347654946587	0.45803761151223055	5.11529974268844
228000	-5513.770753531434	0.9340236001396147	0.029413937963393918	0.03477853815477885	6.397573805973039	0.4437728955759715	4.713162745125367
230000	-5507.277564542529	0.8812144218948416	0.01480842720030658	0.02593795413170521	6.070380657872898	0.43856109684186106	5.051270800163014
232000	-5514.888567346579	0.96194079018697	0.006764162769078522	0.023583622932493355	5.349594153500443	0.4932948029911571	5.532739686876761
234000	-5507.58657243827	0.8901296780077849	0.025710836423141214	0.0350174927579675	6.357411134768928	0.43891909301333093	4.943409009019984
236000	-5505.106603539298	0.9388940145226021	0.019834408158399507	0.026226584783962528	7.736971482414714	0.5007284953884226	5.285493552790106
238000	-5509.5597008086625	0.8184419190921843	0.019975908316950633	0.029289549484135004	5.92458900828897	0.5011321880062398	5.387885436520985
240000	-5512.10599969568	0.9846070264118706	0.011307901871239746	0.0203062204719384	6.2046291232479165	0.48139144804820455	5.676411145367323
242000	-5505.54371560243	0.8534783270174001	0.0011300045291864245	0.023891583614508934	5.9219928226037775	0.46417977724244125	5.539826147543771
244000	-5504.059591917499	0.8727547381730362	0.00968755219372352	0.028752056287463	6.817034886847867	0.45048392030875867	5.180013681593794
246000	-5509.87823900073	0.9022828212877133	0.003076785436479951	0.0310426548562082	5.680539081562656	0.4611869292624853	5.527100823691879
248000	-5505.238349776042	0.9733346636061496	0.013045523311386779	0.01858584703265839	6.274372085847922	0.46739802298697103	5.388448667655416
250000	-5519.1200209759445	0.8635689656760442	0.02017369065122216	0.018777392414953766	5.1774403600516345	0.4634516754804512	5.386618462650881
252000	-5516.103259682176	0.8729224284538147	0.02417473419597224	0.04314500748515642	7.317054007531325	0.41594920488053727	4.61263091060859
254000	-5517.380891236032	0.9202596012487758	0.015002370695975598	0.027449774908502814	5.249851745000199	0.47231677098351116	5.093483681215273
256000	-5513.913790975595	0.8626030921734258	0.015403781124597666	0.033718379315597846	5.3843955001180515	0.48521599864111753	5.561121075325062
258000	-5505.504451605564	0.8583600286233292	0.013246029968423058	0.038192902713021136	5.671374838635854	0.461995768560472	5.062841902647574
260000	-5511.246844309569	0.8739773981134273	0.02121115331192668	0.03629191254041131	6.3759075036340676	0.44572202575571485	4.844550409945617
262000	-5512.452675199642	0.9766251059087075	0.014359277251666141	0.015317494113697547	5.404153470489362	0.5150216851124928	5.487001975136355
264000	-5505.031330549993	0.9191715793589422	0.0036471157917010947	0.015176980108942823	7.347838814963798	0.5086570021759947	5.715135251620174
266000	-5507.342513603651	0.9294982802492756	0.003529815190662105	0.01928407203113567	5.381812105376701	0.4536850255326142	5.531201883178477
268000	-5509.52404130425	0.8942318321602941	0.015024300831026656	0.022170728018516883	7.320870878922518	0.437848223658262	5.237160374035907
270000	-5507.902539883953	0.9005582520537686	0.015137644782149646	0.032115621234538566	6.139366795710305	0.4452737719505834	4.867691223496726
272000	-5502.84739590034	0.9273959060067497	0.014799323588168602	0.03455966083885629	7.09289825153514	0.4325906496758314	4.832482862458779
274000	-5522.273199636556	0.7998994938960751	0.019126896926180754	0.03913549132769757	6.0358436866782466	0.4463259965701399	4.688711248233034
276000	-5504.102674808278	0.9020658101744591	0.02636133046411655	0.03421178152952736	7.0724812388303455	0.4379835895195659	4.75809815474095
278000	-5512.31550212376	0.961978495763707	0.01970074945503853	0.032208416112121954	5.866576137414534	0.46172215041716647	5.138667733872823
280000	-5508.981820084011	0.827854906048911	0.007655991638425724	0.0317661392015801	6.345219948184056	0.4635040380766945	5.453918367390106
282000	-5503.468906192114	0.906661808066699	0.014675800030952967	0.03511091981692865	7.507857455021122	0.46547874910089587	4.962130271855901
284000	-5508.733771820086	0.9674690756146451	0.02294703882333641	0.031593117900953135	4.909745746553236	0.4407005672648938	5.052487891693517
286000	-5512.672330981925	0.8577066382739419	0.019852264418637102	0.03353040980950267	5.620641665396913	0.4283447765366545	4.889678625139319
288000	-5509.423103873844	0.9098680199472355	0.020421291207009414	0.034966307129044354	6.228159653280288	0.44180312886412715	5.078261438445735
290000	-5507.173623342479	0.8538783335208336	0.007872641811737418	0.029868621512079713	6.555710396577413	0.44346581856048684	5.358207876022622
292000	-5509.650473395869	0.9152295332428952	0.019009740636866466	0.01982181277719575	6.9971341827428475	0.4662796623523413	5.403726709542306
294000	-5511.350172264609	0.8544950829353387	0.010989537536274926	0.02662160817689829	6.478369217889917	0.4573803548972003	5.121290584256647
296000	-5508.039120563814	0.9267408502201934	0.01424983562236111	0.03295151036304197	5.505586891892539	0.4155699963597151	4.9149878623667185
298000	-5506.893156845659	0.8954072727747739	0.01344778834987049	0.03623173664430003	7.933406470299171	0.43993365405268536	5.079039739123257
300000	-5507.546279604505	0.9400293369872678	0.029394113153640527	0.03414412846518825	7.197214276489955	0.428969209000099	4.664091142900575
302000	-5508.094951177402	0.9364178318857366	0.021888445744866224	0.031905232167036515	6.247911011455122	0.4585940497448347	4.948466398320433
304000	-5515.226342676961	0.8821154136196293	0.018641103114905355	0.0334944385361832	6.8075612992625105	0.48344042437088386	5.073336552365049
306000	-5505.170194583774	0.9443870155382162	0.02158129842182907	0.02945092721578396	7.025231148026523	0.459207235617612	5.179612971925566
308000	-5510.132245469573	0.9460102356508141	0.01523811624477804	0.03188908301144072	6.114073395052747	0.4706947106730003	5.166437679581014
310000	-5514.38100813894	0.9822863710565573	0.0199314457860122	0.032160860251818475	5.318373045529395	0.4611326947528992	4.775150538664962
312000	-5512.600152827468	0.9398346688191885	0.024324808862693958	0.04173854683743996	5.823732466676702	0.43383878057960146	4.867334543224823
314000	-5506.933201058314	0.9320561122889015	0.01839654081075529	0.028151058973123384	6.375786692178509	0.48745058609335123	5.342047509038047
316000	-5512.080437212687	0.9429916885929643	0.0301257301236827	0.015305943713208507	6.332178332739727	0.4917915247302529	5.312285271489608
318000	-5512.4876404181805	0.8564658597928391	0.006152977025592108	0.040084122714797055	5.9308613158491905	0.4858222724322933	5.37128339285986
320000	-5509.112971022764	0.8561343642926261	0.018982509906044852	0.03165817567043126	6.120191123793214	0.47043162904013835	5.2686666546608825
322000	-5505.30263198305	0.926956397296182	0.018581764420901623	0.036038702136911245	5.452674268455809	0.4481003058865476	4.952142774479527
324000	-5509.8912431572735	0.9241470174348803	0.029723846299575248	0.02982460684015421	6.891254103541328	0.4776184042954707	5.0720455512818985
326000	-5511.646540126105	0.9351985041991581	0.0186515378682236	0.03250880903459101	6.041400197700639	0.4359414084857853	4.947763351029857
328000	-5511.625015151031	1.0078540959665165	0.01594694295617606	0.016749743676054082	6.409593144069266	0.5184791409778645	5.53567924258241
330000	-5503.664597194865	0.8377307732505119	0.0031840039248443265	0.02354313838009264	4.752640949394228	0.4792182130502459	5.341379305415566
332000	-5507.955673625869	0.8892215702048163	0.016963460753700883	0.02988224129276618	7.111210204686789	0.4345677785821037	4.991178063224794
