#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-5347.463429737647	0.48907978251632866	0.01549966718577994	0.03874743345309149	7.500110021366411	0.41576651677053605	4.628219318858158
50000	-5343.251475284563	0.48573841616114244	0.0038330631777313932	0.024947049964760885	6.709545967747453	0.45777515381588996	5.241100739874618
52000	-5350.127049830244	0.5207393828992392	0.009994921113593694	0.028948284875064047	7.892267805366089	0.4565284690673222	4.938202926921173
54000	-5351.388301003063	0.4995511693234403	0.005097399602144313	0.027359255361683855	7.0165344682889135	0.5156140412585352	5.392902343550436
56000	-5348.130395645599	0.517725076931975	0.004642549847407979	0.025900753267318853	5.360671005787818	0.5176338986859589	5.3505795970934615
58000	-5343.816072288729	0.513939063981533	0.006788774644146594	0.02693602724542388	7.2171226436560385	0.503591990914293	5.23878122004076
60000	-5342.261711343703	0.5208759117826653	0.021112905244195377	0.030354619682941876	6.671347918146442	0.45935692125167765	5.0009317139995515
62000	-5345.0845818199705	0.5347586986559091	0.015333616787710459	0.021865301957058814	6.523573601504374	0.4838556565122146	5.0652706976888044
64000	-5344.475905336749	0.4881780249895173	0.017349254689991413	0.03251145593288781	6.884765286644693	0.4485340875528509	4.6936613987634255
66000	-5355.3241329434195	0.4860539163614791	0.017783422389192838	0.033134551085080566	6.753884447359101	0.4234530715501709	4.562253315223331
68000	-5347.693467532956	0.461599882119066	0.016328902430093207	0.040333017288005944	5.316934815651183	0.4482111501551659	4.388064866854177
70000	-5346.930696139383	0.4843998998476174	0.0028319706009601996	0.038828828485541186	5.339047353519092	0.471137437218933	4.834833332734702
72000	-5350.007409703264	0.5491265971424297	0.024003828726188364	0.03081793595247132	7.674192447667617	0.5049512453830074	5.101524037926164
74000	-5354.349186295426	0.48731716887992493	0.007215114540977305	0.03253780485947048	5.622526008760788	0.4726863876603297	4.827316746820503
76000	-5357.147972753567	0.5068609811126477	0.02406834417140949	0.03449369274891318	5.345818436383776	0.5023633366028291	5.017465788468897
78000	-5357.045929653413	0.4760029197046466	0.015828440824596262	0.03660917512226625	6.116529726127465	0.4494644571815048	4.789911078551562
80000	-5348.560624831399	0.5472423468781848	0.013872938539010667	0.03187988459478925	5.852262629469322	0.5101389193918974	4.87574654146494
82000	-5350.676873280697	0.5657505788802945	0.023254809353449524	0.01721163676569987	5.617834439394023	0.5296975166723251	5.464966154629736
84000	-5350.6055888362735	0.5064499377919842	0.003149568274291864	0.02833404614303778	5.830727955264714	0.5122740107002615	5.412393507227156
86000	-5347.709127190734	0.5749210107272505	0.012730909969095087	0.02716240610710537	6.0366142430391525	0.4540360696390327	5.066854888414192
88000	-5353.806735219562	0.5108726414281204	0.0038828099888878038	0.025940829898535172	6.667532976567022	0.5017941696716045	5.334081516983154
90000	-5350.00913177607	0.49520017461075844	0.00961615917449149	0.039047525211730834	5.9528673107208405	0.4286641228434432	4.503657449024157
92000	-5347.769518420274	0.5056133540299351	0.0063911653090378395	0.032099307221874936	6.726075120762766	0.49856801766458175	4.996325930541494
94000	-5347.630761613061	0.5020212710705517	0.0036863911518322133	0.032397243347900916	6.774051999596418	0.5125104052187845	5.213205012406712
96000	-5350.188814190989	0.512886002064951	0.017195119611207142	0.03673583140489037	7.380175950610267	0.4038293939175245	4.522434311427653
98000	-5351.479960621471	0.4868351706740943	0.017240396254674425	0.032711736522920844	7.750093434765148	0.4877105217186814	4.709398986621632
100000	-5344.822350342204	0.467432075257705	0.009404316469055875	0.03135789507839302	6.441297198412775	0.46032554351783783	4.862865428830257
102000	-5345.52786293285	0.5169064108392156	0.00935179411287277	0.03177872287042899	6.392503076511078	0.5244830903229191	5.45728388620997
104000	-5348.145537146496	0.47225212587959897	0.009125857465537781	0.035099004702591655	5.869688608320719	0.5382871490884803	5.028954824543247
106000	-5340.8906270009165	0.47699110608271195	0.009188822946019018	0.03671637044965153	6.65440102872475	0.4207174622786042	4.660797584698984
108000	-5356.6680472406915	0.5417284068565937	0.017947673367245152	0.023342044395200778	8.399027853589512	0.44288824562432166	4.6452750042225155
110000	-5348.357515665275	0.5195209208548249	0.019782258375567567	0.03316030048915332	5.855438836197683	0.4688427789530633	4.888188583128381
112000	-5348.65601642375	0.46507188242190484	0.01260882872174533	0.03887007265323443	5.456705476801269	0.4313521100065487	4.900307017767131
114000	-5348.763671794487	0.48548552965598046	0.010800227998293636	0.023694246813173298	6.6883556754689275	0.515216775437711	5.243231342878931
116000	-5350.071501662281	0.49855981756482276	0.009294317876280909	0.029705952998289202	6.691415046546221	0.5233458148150956	5.346575881131341
118000	-5345.306809376937	0.522838103257751	0.0070680559363522355	0.028763136683300286	5.991996871995757	0.4564861716657097	4.790943290728414
120000	-5344.93800750607	0.48790662031928655	0.0190800121303628	0.035002623546209394	8.190625475528952	0.4267543116677866	4.691612149896243
122000	-5353.586849122772	0.5099924296965903	0.02730757632481126	0.039942681992057714	6.78818750259917	0.44934695250437	4.79339751451232
124000	-5342.339373685368	0.536404972882236	0.017066092539103964	0.03917649167336704	5.200230918234081	0.4812673410236278	4.83956521686688
126000	-5348.346267442765	0.5500338434222517	0.021639043780616592	0.038551777836201624	6.341754233857565	0.43741214250064875	4.72084931868632
128000	-5348.913216286982	0.4851353942842783	0.0128429650648336	0.03770347228439418	7.968008348956114	0.4574792204331942	4.860511346340994
130000	-5352.025290346209	0.46704673486975706	0.010909157713113302	0.03834698450489711	7.209685094652553	0.43145112912818057	4.796526789927882
132000	-5347.370322028444	0.49461938273771905	0.004252531732018365	0.03493735830273697	7.1701790281663	0.44661941294911167	5.092412201291944
134000	-5344.12568774835	0.49984359718838456	0.007846011291966711	0.028839908933946428	6.8684913032103605	0.49648710785963795	4.985443155933555
136000	-5343.1938081921235	0.4817346167160813	0.010403197627704572	0.031731157797465846	6.5664017202185105	0.4691371417432515	5.232425979042355
138000	-5353.208940137946	0.49770926764268814	0.013903312798531513	0.034974652701443495	6.337631161933286	0.5515415918270825	5.000998129802033
140000	-5343.30840727687	0.5405133453370171	0.022605815006938125	0.03507645599594861	6.047229012324584	0.4699932769647965	4.822892551933138
142000	-5344.0453139227675	0.5401434018353733	0.011511249488352254	0.03475677647829626	6.540765757520656	0.470928903486628	4.930126607800373
144000	-5352.1682293232825	0.5212563722203928	0.013446800922937029	0.03058958763710624	6.028612539343104	0.456564622174925	5.005451448059001
146000	-5342.369602792702	0.5316233727621359	0.006782460727364056	0.023668959243807405	5.291122372993902	0.4732359351521527	5.180065992180226
148000	-5352.638653569238	0.5255381431456267	0.008263934518199411	0.03258623991559606	6.209381856438198	0.44474359047718737	4.90541752296769
150000	-5348.222711514847	0.5266722338144219	0.021683991192463635	0.028391714147250637	5.427979429080434	0.4605703386898977	4.941774360965908
152000	-5345.77730576826	0.509758718416909	0.00530341734907604	0.019406076663579366	5.72189509807083	0.5046218905763722	5.12595774120541
154000	-5346.415233520795	0.5134908401267825	0.002514022190159259	0.03262095581784416	6.195082169364292	0.49284476430580754	4.977830438368365
156000	-5346.92984337838	0.533968587066835	0.0014664961873570718	0.018068396793872166	6.949904165700811	0.5198600540029825	5.40530085389906
158000	-5349.646130641057	0.5325868537303218	0.0026985169613693307	0.020758362195263	5.81760292380106	0.49103438654929127	5.180996697432453
160000	-5351.770768503053	0.5547077691419383	4.346769611814613E-4	0.025020841081974048	5.244262427872648	0.5149341793560399	5.180515297282192
162000	-5345.283525417881	0.5330085561190396	0.00359516680667428	0.026622097990661907	6.0257622593850595	0.44938844326043287	5.052347005247641
164000	-5346.12583373718	0.5138070171008619	0.0022306236365769168	0.026611996197984107	5.835116981781294	0.46176646334931926	5.106720831738343
166000	-5355.701561144611	0.5279728597057289	0.0073042196964168355	0.0181774281183108	7.31751487573014	0.48118678080307586	5.252817321023413
168000	-5348.664437204949	0.5468018024722326	0.004786120926193202	0.023311373493667638	4.47503267575337	0.5045236037745802	5.655280653498664
170000	-5350.05782894533	0.5520192633325726	0.009778039854049606	0.027851379389086387	6.031361174534816	0.49344178497398816	5.1930401030421915
172000	-5349.225106550949	0.48179481364784893	0.013599767364076056	0.034798978618680504	5.528420546784577	0.4716258510162913	4.928680040665514
174000	-5350.729222828382	0.556254022322104	0.02958033999442921	0.03591762447776213	7.808951257743075	0.48026795840433906	4.977946810977049
176000	-5352.003682402801	0.49839155674742996	0.016972242409231907	0.03922107626551247	6.648030365367505	0.5316692903132557	4.890270191092829
178000	-5344.779460759684	0.49618802399725725	0.022398672565312385	0.03984665464268739	5.089197248801711	0.4704767703563038	4.774815917512418
180000	-5341.605485225126	0.48773272886393065	0.008458506565857345	0.033030203707425064	6.487348308690263	0.4750016463409175	5.075558921616318
182000	-5348.460695127608	0.4806949539810259	6.720234826890138E-4	0.028112318990835352	5.434523307160501	0.4630709503709959	5.102124653017741
184000	-5343.614534383537	0.5073763033031624	0.023085326063416477	0.034401313639508956	5.955070458196574	0.5636410008897501	5.11800192918685
186000	-5345.104923575485	0.501773294247504	0.018528254825253207	0.03881896483598835	5.488480688327385	0.45888723532556364	4.654174500366742
188000	-5349.678989429685	0.48331646580512866	0.02612198072504538	0.029429834670242544	5.620068802970396	0.4679472560983005	4.739410763632324
190000	-5356.9252686722175	0.48297576590482894	0.015106933207613076	0.02642603058593883	6.050924101767396	0.454536737448407	4.660974970220986
192000	-5349.112665266972	0.49321043981986	0.004965941677956386	0.028190222539275417	5.79755932170543	0.47147433717690296	5.04599415235281
194000	-5346.839778624084	0.48880323662583514	0.01481655447673976	0.034079592395318055	5.480108552045506	0.444736742995924	4.962311965737321
196000	-5345.699441925849	0.4924932986039789	0.012612315737534074	0.03634106495128837	4.999268817766197	0.47451042027022816	4.94789910902326
198000	-5347.80540377577	0.5088610109762683	0.024553627455257628	0.032697317974959325	6.567837498272809	0.5286833872077192	5.212636652195236
200000	-5347.771692682263	0.5474722346663932	0.0042439725084482465	0.02520931720132395	5.2141747056728525	0.49378919748300104	5.071444199598823
202000	-5341.505155508562	0.49881878390971596	0.0035233715745862097	0.034402809755144946	6.613331264333794	0.4868729992373512	4.787423319041724
204000	-5352.131601022854	0.4617819354636373	0.006820986331885845	0.03325760962311091	7.483707589054495	0.4463542691367943	5.002189646615352
206000	-5341.27453081832	0.5320150284787735	0.009658501973195299	0.026881760223057077	7.226462004654428	0.5200053832804243	5.23657540950442
208000	-5357.5116944469555	0.5339130617883504	0.01653649852754781	0.025623768790033027	6.283633333519252	0.5279377251459978	5.218533527072979
210000	-5346.82832121577	0.4599322592177767	0.006087798147269758	0.03551615670023451	7.156927787724473	0.4464449509471809	4.6536051580260605
212000	-5348.192668797536	0.5126800326241261	0.0015758836529250562	0.026684200588381488	6.521802588917774	0.4846371882001427	5.057824677054197
214000	-5353.4259742993445	0.4928676887601706	0.022463120285009904	0.038025325976672915	5.224739670891561	0.5013270700769	4.866870493316493
216000	-5342.333181955736	0.5061312749715025	0.020817337185939474	0.03997221000918589	6.732472715796082	0.431333172386629	4.547240156641144
218000	-5347.838448643296	0.48128703943321444	0.012421288941294155	0.02751000470950892	6.159002091359091	0.442568299304508	4.924526731564236
220000	-5348.419453519923	0.5044951263465755	0.004603317180082265	0.025630989246059856	6.337393053203623	0.4307555409084971	4.8085391302816065
222000	-5359.681892586998	0.5237391412542423	0.01617670530738747	0.025925968001207316	5.841350427871269	0.4999003643516286	5.385638518244
224000	-5341.281273146903	0.5320460639821251	0.013065605241449113	0.03264016894535275	7.4541164951295285	0.47293420322582275	5.0476886889213874
226000	-5361.726459158209	0.4642823767109405	0.017135947516362746	0.034895675283532046	5.247107910888671	0.4607710136373053	5.008952890968751
228000	-5352.335146209778	0.5772993911856983	0.02263019145093871	0.027924519042125763	6.872047610986896	0.5053582237689654	5.173523295484504
230000	-5353.666379995158	0.46099018724999113	0.005412352609388312	0.030981336784615912	6.986463378857316	0.53113790758716	5.067519155239924
232000	-5341.723393169134	0.5071347339336648	0.021399359805370645	0.03682907382116154	8.238590779262097	0.4599540811534343	4.612779882381101
234000	-5344.133207469825	0.5300662509145441	0.018405125101192413	0.03764739477496123	6.768710848122185	0.4217137206588101	4.617144846001511
236000	-5343.481386180341	0.5236888139856861	0.022479464245355473	0.032433916410016375	6.897564797043228	0.5007592658599339	5.028802181359881
238000	-5357.0613876289535	0.5023860345100881	0.00797656435169553	0.020956230579706376	5.947493082243456	0.4442376299635065	5.152013051560155
240000	-5352.437680174853	0.5028860098759708	0.014448158878738022	0.027676671649863708	8.049138040742653	0.42569379950264286	4.72563355513881
242000	-5359.390628705888	0.575069096867949	0.007676898652978611	0.016309048383824715	5.700856376369377	0.4634804455333951	5.279679202262775
244000	-5346.316892249758	0.4923289630754371	0.00783142714314746	0.03084225769418352	6.235279147332606	0.4433587101336337	4.973194393759007
246000	-5347.668406946073	0.48245451737279044	0.0159763264657218	0.03321719121609482	7.022972220693816	0.4541117746177505	4.745050111258299
248000	-5348.387220986601	0.46411812496826754	0.020339817836779222	0.03587135049313509	5.949458399266048	0.516467071997937	4.7890860891875535
250000	-5352.797820153397	0.5423650230317719	0.0062423283886368485	0.026204945607379175	6.728770432161566	0.46139518391722684	5.1915740924555465
252000	-5350.369950663823	0.52893435949464	0.002878101690219869	0.022628156212843177	6.4375279438354305	0.4533151853986698	5.112631092324833
254000	-5347.16910484597	0.4963733602394604	0.01749119091886349	0.0352733541458559	7.1540680396780525	0.47960655950301534	4.921140579322456
256000	-5350.055460865481	0.5226351986383795	0.002721531733999997	0.0348061205971644	8.03881794553685	0.4336719201575921	4.872532386645624
258000	-5347.951653708017	0.5294101480290708	0.01370179524053782	0.02879400836238978	5.82259052979778	0.44301927099541866	4.911557489862487
260000	-5352.662924691254	0.4913856041263413	0.012668669028851517	0.038486286968011825	6.346562302102274	0.42035331306966606	4.8361022633849995
262000	-5346.031720742584	0.5228244459911884	0.012605902573002615	0.03574933018660236	6.777826419169881	0.46233946592706376	4.924279200193256
264000	-5351.601896339497	0.5576045794224945	0.010791818882149187	0.02789411509226722	5.150166152062352	0.4777970340328121	5.010210914026577
266000	-5343.959332984882	0.5029460234894186	0.007621075667078743	0.040625685162530525	6.704682503622078	0.43672076544912375	4.93554782615222
268000	-5344.810228277931	0.4647239008028931	0.01041845028120108	0.03353179576700191	6.934838035892919	0.4765823936116956	4.808415607877525
270000	-5343.064962851234	0.5301772624023717	0.010955843678423558	0.02224907954076229	4.444803243415731	0.5587013339103623	5.408957101315797
272000	-5341.480004292879	0.5028152759558787	0.023606562897606796	0.03706668066081304	6.9776627723709215	0.5268719527015483	4.836441289834497
274000	-5351.647749267782	0.5441741589554536	0.018242503530265256	0.0308543612411037	6.506344111308445	0.4714510657274483	5.0330754148340615
276000	-5349.257365340156	0.5318185163733316	0.029674259772758223	0.03421414035882221	5.970914859439307	0.46767900770067006	4.53607306965561
278000	-5352.561037584097	0.5368499497891668	0.005014741753400284	0.02461196682147381	5.992336413255901	0.460410813254965	5.039462665959123
280000	-5348.82597743503	0.5480986936404633	0.015326736553901514	0.031122037518256256	6.430203776898214	0.4260156118811782	4.928192062660822
282000	-5352.786887176933	0.5168414344787773	0.004332678960528396	0.017885467085489097	6.928467760417273	0.46089650827861195	5.269935892581548
284000	-5347.290607691271	0.5306325571601432	0.0031126164324342806	0.01934756295502819	7.665002204804962	0.46579153957500513	5.083760023160332
286000	-5351.338641483014	0.4712683053031187	0.01051977075222973	0.025806748376745944	6.114561973553091	0.43340633306104415	4.818593023808089
288000	-5345.733217019629	0.5422393748016716	0.014638187432379766	0.032555901816969705	5.899249398441813	0.4813458444712968	4.997776385050601
290000	-5351.161539850873	0.5678736246785099	0.021549605922959163	0.03727217429337971	7.271530220078385	0.4652525231521166	4.636019275791991
292000	-5349.152538895685	0.5137573495804888	0.012269433425887726	0.03546765023810479	5.667988047810788	0.4973729837972403	5.051992478592635
294000	-5350.927770823799	0.5109530138803677	0.008068758072447474	0.025746323944417733	5.5159707025900895	0.44314704689105916	5.107523626323083
296000	-5347.387310792189	0.4672419723160442	0.020108596393195934	0.03757299890042621	7.01530411552817	0.4092117895735812	4.5247158687407785
298000	-5349.117201287811	0.4732461993104388	0.017385494494077305	0.03374763849791926	6.341821641962101	0.4653902336222386	4.910932983725149
300000	-5344.51614191749	0.511564904202236	0.0069454333462231534	0.028883231768162654	4.9252537258078775	0.4697559152848532	5.102956531764379
302000	-5346.708117049933	0.48535017580345574	0.015630692053292487	0.030439067952322443	6.12514553721695	0.42779950143313744	5.033964102353007
304000	-5352.671037882963	0.49062796190876234	0.005543561269463203	0.02941783378574362	6.082271731322518	0.4522333981670472	4.81812613848685
306000	-5348.448981220967	0.4508186007749668	0.00912598306267937	0.0365894312574758	6.433154108976121	0.4487725556505331	4.765760200909369
308000	-5345.812391746111	0.5214704859011704	0.015862633680951987	0.03492485677253456	5.812051295391736	0.5027060114287399	5.190942435051915
310000	-5353.315912402019	0.5081219773852368	0.010793784658468345	0.0229769791656742	4.987951996961905	0.4390721742803096	5.026028216494348
312000	-5345.406278299923	0.5119976756098388	0.002131695582740967	0.023160103195220785	5.6936351646638395	0.429342877195259	4.961856397291606
314000	-5353.977530162356	0.5524882801165425	0.009257370854499868	0.03253052190791351	6.93049328508602	0.44065484287309514	5.07773517774512
316000	-5355.46244437254	0.5529565521018065	0.005945885332685494	0.02857908309361852	5.396478908017619	0.418470705128068	5.0655629616019775
318000	-5348.185229853899	0.4936996607184714	1.7563212401206716E-4	0.030823367850067552	5.6823593365326035	0.4528262139338474	4.957496808131466
320000	-5348.368444150696	0.48882283663418885	0.006159408804633311	0.028552990044310653	5.75743248234969	0.4943407051006206	5.2389660671414475
322000	-5348.100439229633	0.5204373215374779	0.01473324402389634	0.031005861136803373	6.849940507466919	0.4357160832310843	5.116917297407908
324000	-5346.811638553289	0.5622886495710875	0.0076670465138395805	0.021364272271503552	6.661415540099155	0.4796328572193316	5.4597101976357125
326000	-5352.820239931511	0.47367420523535514	0.021690506094859955	0.03135539956303717	7.1457120854077845	0.43081520319100386	4.632619895524021
328000	-5350.129960168503	0.4970652212215193	0.012433756997353999	0.031024420122378778	5.737038258329822	0.4877661707552973	4.950285149524222
330000	-5346.372411896511	0.48524998711725714	0.016045366534074672	0.026154232390742733	6.185940987234673	0.4452968033145614	4.98855057933316
332000	-5345.739552591779	0.45987731801356324	0.006400248057357677	0.03551154350022257	5.991624369928775	0.5418366900590803	5.043307932028251
334000	-5347.675886137282	0.4720628149590493	0.006333528823162241	0.03169062129719446	7.232783422794498	0.46703545801333357	5.024445039391382
