#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-5158.075744274939	0.3645662366169758	0.04279432622927601	0.017868981802591492	5.578087188868255	0.4325999673017576	4.839302841637666
50000	-5159.93711047053	0.3690027483494978	0.04429299846620823	0.011143472754145478	8.27470598524395	0.46135264672444487	5.227638621699551
52000	-5152.8874499672775	0.4032706358066514	0.03882842130569242	0.0054550859506348245	5.042589943283252	0.46791377617725444	5.42786534515388
54000	-5157.801714089146	0.38087233792329617	0.04616824371594324	0.008292144004221855	7.989566380415905	0.43090066334840604	5.065392347437577
56000	-5158.274411662182	0.3903950734850994	0.036150707903444504	8.240807440765843E-4	5.716082956643941	0.5000266073617554	5.271802136144563
58000	-5152.900266877244	0.3607919408703618	0.05376603175759477	0.014198387208244338	7.4456298244630315	0.43280611254945833	4.884133328389726
60000	-5155.012463124656	0.39361111025761536	0.060999526625353594	0.013266246162620616	5.40155175437654	0.5348678271286652	5.368177123374277
62000	-5156.891545560618	0.3425069086971938	0.028232836879936298	0.010389623830032713	6.4781390837523825	0.5393803396171238	5.330730739232136
64000	-5150.528396435482	0.37789048536067854	0.030277411716216035	0.00774520835291587	5.690642899787741	0.552367881598995	5.442420733002901
66000	-5157.935333751906	0.4522027779461771	0.06471897032770443	0.006826070650587497	6.0451928389420875	0.44983236661375886	5.1961026621050825
68000	-5158.926278487363	0.3727642699665366	0.029065507810618278	0.0066509778452695754	6.381031670275022	0.5053285968376703	5.346785877883215
70000	-5161.105523860131	0.35020539490365715	0.055219490804640496	0.014901812208010498	6.460604913178473	0.47288420937347736	4.850023309804119
72000	-5159.859484614226	0.3253685881451681	0.03778899437133787	0.01263344794077347	6.295921711805677	0.5066054645566649	5.158491976166228
74000	-5153.7626792519795	0.38434632426093235	0.035563671435528736	0.007554000220712713	5.18886264158367	0.5578277937395109	5.7082630534462675
76000	-5158.5460302229585	0.38789777958980576	0.04019787577380674	0.007429603706811542	5.966287541237434	0.452384159067046	5.210734657265982
78000	-5162.1404718460935	0.340051972620371	0.001241144926555092	3.845143417599145E-4	6.724394327846369	0.4981868307140093	5.83244020305633
80000	-5154.026398177546	0.36329540036159924	0.02503812478725404	0.014561361823364708	6.450836814199505	0.45433950351094504	5.342757019385939
82000	-5159.006691865479	0.4311131685144597	0.0735940607988448	0.008642927146493926	5.32335849498923	0.44883967159624455	5.340341567984658
84000	-5158.220104626782	0.3752783296085019	0.030117458872436893	0.011546396087417829	6.03766931809355	0.4609336228717579	5.389434610369161
86000	-5156.5703180001055	0.37665598657720817	0.02816198667039872	0.005510304890575681	6.664194303352799	0.4457364805837953	5.099914770103456
88000	-5151.716007935749	0.37275166639395274	0.036838923940051005	0.005014468878501919	5.858910118903104	0.5110609825604248	5.4369871502646525
90000	-5160.64061960422	0.36602644313138416	0.05326130047032267	0.009131130133835033	6.112399396610094	0.4837870240145001	5.375543755941241
92000	-5162.5144935432045	0.34351201794987757	0.03542303131587846	0.01228480085957384	5.787337066025558	0.40633879539089807	4.992618675427776
94000	-5156.634479133275	0.36358787374331825	0.03974151434570887	0.009249976568606514	6.147823905247632	0.4758421056105621	5.373144212485183
96000	-5164.998964276307	0.3530013641216365	0.03839340465542398	0.008475476697117018	7.75865734202524	0.44562216221425904	5.137712238817502
98000	-5158.816970867427	0.34260979293297084	0.03231884664266473	0.00747144773131676	6.584453011160474	0.4537177809443237	4.981606592650294
100000	-5166.537852350673	0.3905947604125412	0.042608473538854955	0.01167483471149437	6.958567905675376	0.38048673446813847	5.029910071191158
102000	-5160.147577089988	0.39860555568548295	0.057098564351238085	0.007330208875721255	6.997427226030051	0.4914356116783662	5.167711102247997
104000	-5154.24141813673	0.4049928088673308	0.0450089340097655	0.00967064429188687	5.8245401717279375	0.6617287446071238	5.53462834919102
106000	-5157.9203679372595	0.3755717692986948	0.04153256309665512	0.01014467959390459	6.330291439700135	0.5159941063449178	5.245034261140394
108000	-5157.657390840327	0.4078631599035417	0.05133686013581467	0.003981671520422286	6.991422775593638	0.4811389386053466	5.296776559725928
110000	-5161.224704115242	0.42315260681864053	0.030272993285068453	0.004709248318942827	5.136136562267377	0.4977104338289658	5.627182254882826
112000	-5155.261747208732	0.43649082271084655	0.03620634921875101	0.0017879928264364776	5.07868004439866	0.46979991071819815	5.46965616859074
114000	-5158.732177099768	0.3734683043758858	0.03598235319070006	0.0040293816929824365	6.103947167641818	0.4564140588915599	5.397770330685076
116000	-5157.4080758756145	0.37879065145605	0.057121333935754914	0.013137646456344052	5.3814874411619495	0.40874376683862024	4.835926786600372
118000	-5163.623463275266	0.38728056779861264	0.028893249655920737	0.007064804083348951	5.62122926524874	0.47881012038587395	5.585517797386773
120000	-5161.889875710869	0.39932205955569156	0.06923438636916823	0.00931131240060404	7.011492335377424	0.48643593473551233	5.2981107576736255
122000	-5160.145786316281	0.3697818842849749	0.029390162003918724	0.007377756071530612	5.668172814399481	0.46115779769115445	5.534752190899849
124000	-5156.561065524607	0.3665627554568422	0.02331606816035201	0.006790341412883734	5.55546250915457	0.5743681325697632	5.548853207795076
126000	-5154.145031555027	0.3881925808087415	0.031098515341642322	0.004649362884115697	7.7641767178788	0.4300834727715814	5.291211198424455
128000	-5166.855833427098	0.3570806766920529	0.021395946208531382	0.011559853879855033	7.3479643880306655	0.45637014226019723	5.506653545135335
130000	-5154.60004584044	0.3917936934735172	0.034653238702247104	0.004255717096795563	5.999480610072536	0.5455039107195138	5.7191387453975695
132000	-5154.479544305361	0.40143099072366345	0.07756887620577096	0.017467173850441914	6.650351282486786	0.4720678724547522	4.88375979697614
134000	-5157.777338967729	0.3597171320526778	0.04828576818517923	0.015097356698230851	6.88054089937248	0.5144773547347148	4.978913439217315
136000	-5165.998965425652	0.3546390149231734	0.0384970284514588	0.00871936584283173	6.700722092235062	0.40115104284773884	5.034190090734724
138000	-5163.590150432357	0.3748186298522162	0.05689015639234612	0.007833653957555623	6.211254241795958	0.5417010214633259	5.452895464975943
140000	-5162.803578005124	0.3899376324058639	0.04477993757978684	0.008041514320717154	5.498269760998811	0.5008887300187752	5.562447332453379
142000	-5163.52514963559	0.3937163168616156	0.01672228544908431	0.0027967852315893193	6.751661122817395	0.5123114571114706	5.751985741465091
144000	-5156.756917562167	0.3695553407984518	0.010246861151587685	0.0031235153392887294	6.946754165285382	0.620915327370946	5.634471572476866
146000	-5159.958639235668	0.35140888799073977	0.010293062059217975	0.0024604676073303644	5.763774358085321	0.4405952899950035	5.476932710045199
148000	-5160.321511247444	0.3742126982590602	0.029027812344723673	0.004150786709394628	6.16094359135711	0.4747188865297539	5.6069405509055485
150000	-5162.826730880759	0.41946613971276664	0.040018828000060944	0.005051797033472155	6.899824197721517	0.4742511674678635	5.585382601881447
152000	-5161.231896032685	0.37643210796490184	0.041707843167055385	0.003441760234138682	6.54762479286352	0.4684170811727159	5.652619711040505
154000	-5159.441105065401	0.36517686337559824	0.03521564632769359	0.003662598729643694	6.478540729695946	0.5389379218704355	5.669200049077936
156000	-5159.536861782792	0.3923327454733792	0.05331775769478334	0.009719689084366935	6.039502064889901	0.5035432645063178	5.050569813058057
158000	-5156.453771667322	0.36294290836717763	0.044519794724183374	0.01096437138011675	6.968959177796461	0.43151944065832615	5.205016303684472
160000	-5155.685551414874	0.39713187537857747	0.022890187632670585	0.006491937827364125	5.454926932312486	0.5911805271521237	5.860729018206177
162000	-5159.052635728118	0.3801565251754464	0.019277371722057433	0.006854054557506032	5.9463706472047475	0.6029270827921218	6.099409585554085
164000	-5160.248236091284	0.37958992607133135	0.03309649096496858	0.004301058719648808	6.212551430510591	0.4456661827898359	5.339060245317699
166000	-5159.130327501175	0.4009782028402474	0.03422405668682058	0.008046848835635376	7.012229690468238	0.45984133009884676	5.207554646568387
168000	-5159.156305266745	0.4175799684326976	0.05457550645158321	0.0071124893517738735	6.030627900861634	0.49842481496164653	5.357006627762542
170000	-5155.063471830672	0.4006854941094616	0.038609115630802326	0.005866657565291153	7.471685100338411	0.4798655006026368	5.494105723361808
172000	-5159.239805748742	0.3772301846674265	0.037748183151861556	0.008957443133142878	5.97194471124047	0.49604677970806993	5.506020107213729
174000	-5157.967990813081	0.3560913120613508	0.030555742020732215	0.005009797804552105	6.617542944593892	0.5379390425750246	5.558711001100076
176000	-5160.4411345656135	0.37950934136363434	0.020605183019731643	0.0041914091622200665	5.295322387559217	0.5221169039370763	5.654210504170511
178000	-5158.394923393134	0.40299146462015073	0.0499072170269997	0.013166731468438008	6.489081405326767	0.46405813476765523	5.288202106497085
180000	-5153.239848664794	0.38708661769275104	0.084695038301943	0.01848804761951438	6.183933699797188	0.5625409078747502	5.027118607551624
182000	-5161.621142595841	0.40248901082135796	0.07451383885737141	0.016365756213161192	6.932634255441188	0.5490550144144334	5.1047464465488845
184000	-5156.246509901299	0.37686319516481626	0.04127658568754158	0.013208340714518658	5.920089662376443	0.4496056459057061	5.230316318467832
186000	-5160.086165277799	0.36573668071337856	0.05218498425332242	0.010628571275531953	5.9327161699317905	0.4300756262114556	4.923585887140518
188000	-5156.2763142697195	0.383978254087923	0.07097881879675906	0.015723840267189936	7.604540192050344	0.4380410231769018	4.965894533988765
190000	-5155.845410182501	0.3773533189068605	0.03956558819353315	0.015676890200666836	6.698771178723715	0.46848392252494164	5.15012580688673
192000	-5155.8798589782455	0.38705331022889666	0.0563376021793046	0.007186227142872498	6.663780999500903	0.5796164962412309	5.537793774250559
194000	-5159.6858965973925	0.37472813788082965	0.0474379335376168	0.009353114193049428	6.921937711699564	0.4934433109031802	5.157774358767974
196000	-5164.002532579727	0.3367769048165184	0.03988950994256267	0.01977781440041801	6.148180130440409	0.44470435744960457	4.716506048210609
198000	-5160.17417720668	0.4364854597649152	0.05589782835356361	0.00753470892713357	7.460508933046596	0.4208265704863779	4.995077656251312
200000	-5155.545191865188	0.3911679146646312	0.03356423724431193	0.00644276349468783	5.2909712097068775	0.5100329095456703	5.604335391421199
202000	-5156.836441136427	0.4144615780360038	0.03239111478594853	0.0026204352216060854	4.9086138771620025	0.6014033817793949	6.003430332452955
204000	-5163.177650757333	0.4184256469771047	0.05613855882978498	0.0018765991597185102	8.01128578172983	0.4701010945176416	5.318894303087619
206000	-5156.5185798491375	0.39585039040731745	0.02808015225687404	0.005268053590167406	5.050011625176231	0.5011991676247367	5.442139246211799
208000	-5152.803654287148	0.38791621050738945	0.033541411938436225	0.004702654358003921	6.389560574630948	0.4344962714576179	5.342739330780512
210000	-5158.85170360026	0.40760712463045046	0.047306813620765525	0.013674846801220416	5.926178621726008	0.5040146459120955	5.393639631815482
212000	-5156.678698513762	0.40057738219395583	0.03539838725561731	0.0014883730554044066	5.2418818824016675	0.6115131824914276	5.983993030287381
214000	-5159.020795175908	0.39144881431700795	0.007908946259817324	6.759124175042901E-4	5.322730060967672	0.4653816458176489	5.868115439528936
216000	-5160.410362463667	0.37745067837762736	0.04705408112960442	0.010091887813410551	6.65681815483809	0.522298342346322	5.447292202751668
218000	-5156.677645574484	0.39600860710131736	0.024846378564959373	0.0019222751097412107	5.378463595795534	0.5662768741515504	5.798434156970932
220000	-5158.472004498263	0.3863795618638554	0.0505120864230097	0.009465002896285461	5.352760106092174	0.41328166254607174	5.170047544818488
222000	-5161.774388806974	0.38951496061014534	0.04944116493806681	0.015234656005438307	5.466706812524778	0.485389293631744	5.098406884933941
224000	-5153.244828822202	0.3950184217618162	0.04079083555424545	0.013561038403326354	7.792107545741153	0.5127439953811698	5.460744231263635
226000	-5163.287355405638	0.4062857986146155	0.03902240557634129	0.005597364631449093	7.891402445241378	0.45388345058923374	5.283113159156988
228000	-5170.090921240308	0.41091831078354807	0.04674913503042143	0.0028926438617188884	7.151741546837567	0.44721121283713683	5.598559034894715
230000	-5156.158007743388	0.39044161687781964	0.01874727064169364	0.0026082661859094724	5.7214890076800655	0.5091827102700112	5.717086636136837
232000	-5155.539399044969	0.35825604103391173	0.038517198061366054	0.010703034697979516	6.002179703307402	0.4393742561381254	5.134539816537676
234000	-5159.117785607301	0.4147239375497692	0.0722381702645489	0.016002644023294325	7.023090409635474	0.47504828946998173	4.704798239284192
236000	-5156.496072337446	0.39541054758807204	0.05311644810469238	0.007335857869291301	6.009839905935938	0.5620868078470382	5.3995827398716285
238000	-5158.527835257376	0.3603299346027754	0.047050265622700364	0.00905644153381502	6.414466116452761	0.43292399860649355	5.299349892363763
240000	-5159.881931458208	0.3595723654238089	0.027667715781136384	0.00682898955314456	7.179742269929469	0.4190779664651234	5.243149690788754
242000	-5150.273773546984	0.38277149709262315	0.026655310844147385	0.0017985924977305695	6.3953909617379	0.46783500526927363	5.599412953051083
244000	-5157.2600916533165	0.36152734329841274	0.029279725775127607	0.007933422538833322	6.137163060490027	0.4513866847248964	5.451367817832021
246000	-5159.928181938724	0.375254789251417	0.03688546347188799	0.011987693068277244	5.848959958357372	0.47796697266522614	5.28625056724821
248000	-5161.845356345151	0.43203192613872277	0.07271642870328038	0.008132622767812826	6.488556768318547	0.4746905597919037	5.210612385283774
250000	-5162.872827983795	0.4346669528478646	0.039919261682072105	0.006544631259305302	7.513714924265602	0.43570572847891975	5.210514818673469
252000	-5161.030011680641	0.40191426571540145	0.058280692481531414	0.012554202190707365	6.6003171316358324	0.4147298272884267	4.878777996267344
254000	-5157.07637418478	0.3493662983748008	0.021581891928522532	0.00141987625245184	5.728649342819095	0.4417611531109777	5.398749486733461
256000	-5170.721165862552	0.4033487606354554	0.03772710862638515	0.005929175379877333	5.776731189967414	0.5498913796947538	6.005183138760591
258000	-5153.164632696239	0.36897288564411496	0.019731863707624444	0.002926287869173313	6.937956766146909	0.47596109055463864	5.603943087161505
260000	-5151.093022941691	0.40234514316286807	0.05343007115939789	0.004894083854348428	6.692583809451174	0.4773720876071888	5.445019067527437
262000	-5160.310617840657	0.3767391746981451	0.008150658776300536	0.001846783882095066	5.508013680788052	0.5885547620462048	6.016293722738685
264000	-5166.1792560574	0.3887541118037996	0.04357977313224549	0.004648325103562393	5.990535176242753	0.43384132217094784	5.48228634107568
266000	-5161.625530191528	0.3523565500794206	0.04233559745874135	0.016058009123950848	5.478392889139315	0.415097996489727	4.994239909581717
268000	-5160.5177429927735	0.349001878564945	0.031703937105316035	0.008052312045161379	5.332571700032487	0.4582698800463144	5.341911557230792
270000	-5159.490299574677	0.40574757665735933	0.025016724301582038	0.0012916507838142655	5.334928139339847	0.5392820921810965	5.717943562595465
272000	-5156.273923056583	0.3560316956520466	0.02358928288954661	0.004841351422767296	6.989937480444473	0.46717565696331503	5.3218661700526875
274000	-5158.391149138688	0.36856203691667444	0.022969219247476903	0.0012314583240373047	6.390332460497536	0.5174440525638143	5.667292405124286
276000	-5159.013177649916	0.37951996556543205	0.05101199476152833	0.0035465914074403176	5.354711699521834	0.49861197794001294	5.201908995491721
278000	-5162.7595991178605	0.3832849923762698	0.025544530883734675	0.007649484347319874	5.683659572721497	0.48054113584406205	5.508864048379697
280000	-5161.517332365012	0.3883062445643518	0.029942591521643674	0.011522089939262339	6.829049668926453	0.4635046035144111	5.659857693527355
282000	-5161.023796853114	0.3880470196000436	0.06814340524934408	0.020844903549644207	5.869828381805517	0.4435347114627936	4.9009295217523325
284000	-5158.648877870883	0.391865338600327	0.07098567475218613	0.012758521455541735	5.202070090312473	0.47358354488287613	5.094701492224487
286000	-5155.673411179983	0.38713054281407916	0.04714289122656893	0.008419243854006086	5.4098993021943365	0.520889471691101	5.478947645263118
288000	-5159.398035212406	0.4153070834065622	0.056723805292321704	0.008743919235886967	7.490152773789964	0.501415985116315	5.086642357235823
290000	-5156.367064941316	0.3738905720019739	0.04556368384601619	0.007227811771299842	6.4085195985544905	0.43165292128683247	5.23774104566605
292000	-5157.128013795601	0.3701781672558049	0.040777277019408746	0.010426931342112202	6.4491884799214745	0.6740124830459335	5.768312492404633
294000	-5155.411443288326	0.37349233783372204	0.03794197640440042	0.008432150973093654	5.704801911374917	0.4336514734721352	5.0388407568072795
296000	-5165.114963227623	0.36757494114604033	0.055034567861491406	0.009149458141239237	5.604842295506774	0.4552443165434142	5.034745891098865
298000	-5156.304835803302	0.37514781403795117	0.041006334991725506	0.0017105479570197304	7.5135972145964125	0.4910389980167899	5.588229760372896
300000	-5160.0610219976925	0.4200734334890628	0.04818847575775209	0.009632895729562031	5.671059031228347	0.47945375530388945	5.539943603123051
302000	-5158.657538454149	0.36094263515007363	0.04488594686126653	0.012948032788784715	6.723601664367234	0.4189092965193255	4.991315094488208
304000	-5153.062737345142	0.36215795138449647	0.0329081057963553	0.01289518247125719	6.764153204926081	0.42945533743597186	5.112092957194024
306000	-5155.502848145811	0.3628534580836955	0.060662100809301976	0.010672257087397942	6.512814174577958	0.46685155114276133	5.186756827116905
308000	-5157.383545807161	0.38670260286410313	0.024290919155443142	0.006252458683599631	7.912332334704545	0.44826782176962476	5.457279372152957
310000	-5152.345166566609	0.3774647012592775	0.021166232318909763	0.0037830701526694447	7.117002505116343	0.48677716743611077	5.503863195113578
312000	-5154.708755541163	0.37167157689411917	0.0512967032981519	0.015391131534830023	5.3117172577302965	0.54580240280483	5.1808273569159375
314000	-5159.02619196436	0.3707189547247845	0.06388339657665251	0.013103638336863333	6.320308785193469	0.4357679215155021	5.177280363730675
316000	-5156.3154872849045	0.38915663482071877	0.04208270037126962	0.010703804595084711	5.9655922506756145	0.5185973961987489	5.523696807090286
318000	-5158.741426081674	0.4181281385818664	0.06223814293407033	0.02111805816394983	7.16969864650109	0.5414337190377653	4.981536728109293
320000	-5165.360732124193	0.39167208626078825	0.07523799993660245	0.020873972383030105	6.8797043401971285	0.5423826298110386	5.112215126015378
322000	-5162.667961288961	0.34465354428811856	0.05766087824452408	0.019943002336788515	6.846957094705374	0.47316852652863634	4.721076149411622
324000	-5155.062518775924	0.3654011202448556	0.05102330889477653	0.008445740314730157	5.899519358142236	0.53053348420284	5.480235663824504
326000	-5168.48074558351	0.39786270993260087	0.03827210984681738	0.0021247534119967376	6.496379707828015	0.47738423274237984	5.642479772990867
328000	-5160.880445317843	0.3766822201020354	0.05883253623452014	0.01001532608702569	5.989068310914262	0.4521584288449959	5.068709410503283
330000	-5162.483468807467	0.33726017370669337	0.014389201536216662	1.8991423893252197E-4	6.507625293334783	0.433672228937781	5.514352938855143
332000	-5158.706025507148	0.3679709246051361	0.020370971218728214	0.0041438286574475925	6.279863587507826	0.5143726118584288	5.591445077317997
