#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4291.809885292879	0.24703898907918737	0.0085975329251809	0.0014068907210660925	5.336858091544368	0.4959627819335784	5.177101226281115
50000	-4297.435498002473	0.21723255961986307	0.0032337940451973683	0.010077036684323228	7.123749539662069	0.5660934707516215	5.007694826487181
52000	-4292.986965995431	0.23359188671289313	0.007290367133488542	0.0031973407755724443	6.654719834652291	0.4566232749374317	4.954887899620591
54000	-4300.3278403068425	0.22885446234012805	0.004337186820753501	0.0015553647585788302	5.250951160676084	0.4663192385276848	5.207119409251614
56000	-4287.5044672005715	0.248357356912784	0.018028677190643695	0.004504530526759843	6.287794867058052	0.3991032033168931	4.874670252156019
58000	-4296.473082602584	0.208966379629615	0.004394082364106128	0.007717570307066228	6.070994609069736	0.4004482287752895	4.447585664324966
60000	-4286.899584734263	0.22490648172752137	0.016734944616178096	0.002871994907453667	5.314824658917531	0.4382372705232579	4.786030727603653
62000	-4293.883508082089	0.2133125963435498	4.545709751540784E-4	6.355193115055799E-4	6.341498147355591	0.41445775834419735	4.8367871597439835
64000	-4300.407151713202	0.2051999481433256	0.010835823385379414	0.007021891655216785	7.084065060951188	0.3724737758773824	4.520616615237251
66000	-4288.506684830535	0.22354259874288368	0.0017834442463801627	7.805312630088932E-4	6.129262080052935	0.4548855772567461	5.084201579877971
68000	-4306.12564897578	0.22086217296523453	0.009487631534033881	0.009233889471934532	7.1122780170565605	0.5346827421843081	5.180203338208358
70000	-4287.989420990722	0.24507472949052259	0.01624141115001557	0.00252620828047422	4.871933495153942	0.443594271208411	5.167661151569971
72000	-4291.455086134828	0.24510779340951266	0.014129006677164841	0.0031849350465615544	6.845012261569162	0.4268409030821972	4.790041944395203
74000	-4300.309443196799	0.24067668928723998	0.001103034132690659	0.002680973734665728	6.436727195549068	0.5593220922676345	5.353110621939897
76000	-4298.075306707496	0.2201455288614111	0.005133626967658474	0.008661675339697673	6.564035258404644	0.4628713379434387	4.846765912816737
78000	-4294.780642886797	0.2241668334239562	0.014411308741048968	0.0025270622523378317	6.191188038355463	0.4978699972626999	4.954441344484424
80000	-4290.339419229581	0.2275545988708725	0.01497320034844031	0.0012708811384585295	6.6902882397568355	0.4302891727528008	4.708262594479107
82000	-4295.970507317535	0.22220194293620338	0.001722758231829798	0.0043982577153371906	7.624750643033111	0.37880119166493126	4.580783150164165
84000	-4290.070143330685	0.23475264572066698	0.0012956530179202704	4.8183467685407344E-4	6.583546307221623	0.48956933446960105	5.00370361150442
86000	-4293.234324870844	0.21452933076790898	0.008396074352934909	0.004361419787850513	5.879026347001137	0.4236528627413789	4.851616486028522
88000	-4297.456847988468	0.22621650782112823	0.027042001961468096	0.013666434311116547	4.875990651128448	0.3978945239865282	4.446225976605068
90000	-4291.8718221529725	0.22878303848043835	0.0070909142513524565	0.0012032171823842168	6.856823037449132	0.4431192826467072	5.01150335888565
92000	-4294.40131613948	0.23791260922278523	0.01494117171673929	8.798090524497212E-4	7.0469349591769905	0.5281525814396243	5.318564984295175
94000	-4295.960446702434	0.26347107734277214	0.021314334680971946	1.0178928535679299E-4	6.3004311473308805	0.515321991050389	5.0821367859625415
96000	-4289.619073630865	0.23398147574219355	0.011459093614234936	0.0018229721659938768	7.164803461861662	0.5003557610260476	5.071551480416413
98000	-4290.361724751683	0.23599717425471026	0.010053854418409468	0.0017513021878342034	7.410437186642534	0.4565831031426556	4.918289918166823
100000	-4292.768511966729	0.23932280091694147	0.006412172361905072	7.11000542717517E-4	6.702419710828767	0.46243226456017855	5.087448273128092
102000	-4293.164253779514	0.22803766585056956	0.013805867226172103	0.004622688556264131	7.5137875496783115	0.4132614880186576	4.6625881060357255
104000	-4289.199067851438	0.23910278562956283	0.006827238641162884	0.002356496091323162	7.280110313697883	0.5033436977095028	5.207099495847781
106000	-4299.315511955089	0.21591851208083376	0.018944103342203967	0.012820511495790584	5.574973234752561	0.4335574229451027	4.395825632371485
108000	-4289.417179677507	0.2324983768947798	0.009447651175951885	0.005258543599345443	7.483834039224835	0.4196913711713895	4.759429678224656
110000	-4294.009060419208	0.23621078403694387	0.010351347929890606	0.00219722621718539	5.515597329546974	0.46026233779986375	5.3427367901228315
112000	-4288.260194136628	0.21905070567266036	0.024860676364620228	0.003616395103783105	7.090822593195331	0.4941197410728482	4.987923343871066
114000	-4286.532129307369	0.23432201987858944	0.013136720068307033	0.008399133312869391	7.039449276815455	0.4187806177661744	4.766643367146709
116000	-4296.763341375005	0.23500239016494012	0.020442420183931782	4.074992663548593E-4	5.833881686854411	0.4767432490263459	5.247994138375494
118000	-4295.864196488895	0.25008953067897394	0.026793130329339932	0.002922038757594535	7.021920861799793	0.38894363890309047	4.654117632587254
120000	-4288.382293141417	0.23473790550099852	0.013938200850702765	0.005570597857011876	7.157788638133569	0.498070887083886	5.034239539203743
122000	-4293.5082927627	0.22541604620115505	0.004301680928148865	0.005644423086181315	7.595587705011801	0.4376124102255727	4.814928904338571
124000	-4302.923673128831	0.2243446165408893	0.01870818447802123	0.004706732613180997	6.210486351835451	0.4413001356755911	4.877694640865961
126000	-4287.419843211008	0.23225303807465572	0.005640214604895404	0.003189551636811823	7.166472392849553	0.5086569346892267	5.246178198224919
128000	-4288.5594268953655	0.21893330976606945	0.003993774455906641	0.0042115756003284575	7.486261559997354	0.42833908062704357	4.6889212182470725
130000	-4292.142730603268	0.2249784834602972	0.0026834916103029654	0.0025268198754742157	7.924384406677356	0.4379234896664358	5.024874281146454
132000	-4295.006911166771	0.21286106930444246	0.016803942400073293	0.009947367337286591	6.3587160960453435	0.5020580118562851	5.180883272027519
134000	-4306.9934634038555	0.2173801680665378	0.015768939092246012	0.010508771678274362	5.609227694535341	0.48343567091441003	5.063245092687503
136000	-4299.4962949027295	0.23470698371078855	0.011100754744837866	0.005078927440584017	8.077939691173434	0.516758737543268	4.911421401721536
138000	-4302.352993120276	0.2141844956210993	0.006472607189248681	0.0039848812902987685	6.766326888998378	0.47002412955511447	4.964588280567396
140000	-4289.874717893113	0.22780150060640514	0.011961592550527629	3.6645657716898456E-4	5.527561411397698	0.46522398446066393	4.894891873973152
142000	-4295.61805039937	0.21548820808782038	0.005017148760249484	0.0057128544959774725	8.361004880678209	0.4253461645969964	4.312897622281086
144000	-4291.731082207813	0.22974659395123379	0.012655364110554628	0.0035491795444190445	7.06926594163743	0.46265174483369653	5.006210621932566
146000	-4295.677546148102	0.23017532665497492	0.009889726875408624	0.008042699607292461	6.0568757423795265	0.41490406890863446	4.627873596851812
148000	-4289.890884381054	0.2356845058286822	0.013924691591612784	0.0035457919558474988	6.491408613860445	0.4440837611293158	4.776840368412802
150000	-4291.916447462415	0.2109137181224458	0.020940582288722094	0.012497130580580407	6.357630618645403	0.44114028769892316	4.5905598658337805
152000	-4285.685175619889	0.2252066707762302	0.010372147303680433	0.0025424745433613445	6.271050713467111	0.39611333722931596	4.678859395372006
154000	-4295.089000206476	0.24527474601656868	0.010239927896730257	0.0010873777786300416	6.88460747048761	0.4654461507173126	5.017706892090577
156000	-4293.681537481621	0.2245467811747501	0.018978482371239905	0.005373900387889303	6.211827812944729	0.4861969101072729	5.066900623219605
158000	-4290.323241825145	0.2387356957848143	0.011217299728020574	0.007471196440826491	6.670464939641234	0.390271860463535	4.472326178539157
160000	-4298.918251490113	0.22234975203378762	0.030468337458273764	0.008665989080144638	5.092409856265492	0.47338070088700845	4.68525843721776
162000	-4288.871771978623	0.23918398281409742	6.874600734132202E-5	0.003738699275781647	7.7293797448840795	0.49939716946917984	4.740288609824891
164000	-4292.515956913469	0.22564235362304472	0.023754872573326837	0.007052087386741507	6.569557954535475	0.43831021359204325	4.917924723782678
166000	-4297.33489038728	0.19906028416748245	0.019155334505987557	0.004864591777633057	6.679037328984039	0.5064120821032725	4.582384583786989
168000	-4290.947425101648	0.22332273518300752	0.01747918226584119	0.006563620393226783	8.055241847134454	0.5571277882676643	5.0684275101310945
170000	-4286.954771976367	0.22964011575792603	0.011523504799716047	0.0013407369443303244	6.554844778291588	0.46654514086787346	5.159971772038943
172000	-4285.876509290663	0.23023626799162583	0.003017658766925982	4.1220198163186364E-4	7.336658517052802	0.43142436378242943	4.917516656388928
174000	-4292.23130680729	0.2326088566206736	0.00341973404020166	0.005469656955966871	8.139559785627087	0.43548573488447573	4.847474680087207
176000	-4288.724681283486	0.21512354897086672	0.014432288654105459	0.003568654056591253	6.398552985819825	0.4025210753531478	4.710443412067349
178000	-4289.312933080851	0.2222584423791228	0.01801555412788724	0.008140317448974315	5.622709365604447	0.4830821759429712	5.1623215323137455
180000	-4292.956440407454	0.2226540889574737	0.027150252438131777	0.012994017334570304	8.071304295677228	0.46492808946666503	4.608817683829702
182000	-4282.320047627086	0.24588530135373848	0.021789599235379414	0.007460749035369177	5.764049293483423	0.4777911044044357	4.927490418800642
184000	-4292.906558452555	0.22783883237718264	0.019555274491366823	0.0019227850635198458	6.9852154173022	0.48193764017616325	4.797672757596963
186000	-4300.942170096244	0.2491436425039223	0.03233238761799832	0.0015407819140035135	6.348490414789006	0.44001582181636295	4.656973553231268
188000	-4300.076313379271	0.21519825699044118	0.0119715730246737	0.010121432182889637	6.781762567083388	0.4301972781848441	4.607282657023937
190000	-4285.16171721006	0.24478365657933007	0.02562957869190937	0.0021884240863688166	5.808557199792988	0.43584844144827695	4.881225045388805
192000	-4293.14781586585	0.23568808155409915	0.013258772230487886	0.005116816043015842	7.136622294915883	0.38134792844916915	4.669381164203551
194000	-4288.450574487145	0.25282728727160864	0.00793541029012433	4.48758885649327E-4	6.721777660054629	0.45189861676743365	5.332237983179331
196000	-4288.127766051312	0.24005815787896162	0.010072691154380725	5.999067603045124E-4	5.961842772176964	0.4934243093415114	5.239696792969793
198000	-4293.487978880395	0.21755639048935438	0.012439907671813464	0.006421575024959937	7.782354384186761	0.40962821586062365	4.726278280023342
200000	-4291.681620600428	0.2206255628057997	0.0070837830328137254	0.010653328520321267	6.783699850518773	0.4123699463089832	4.447216359317065
202000	-4294.597605209205	0.2262112371502264	0.0014628708370969979	0.005466872750137576	4.519820604545006	0.43793613265136444	4.89133163864162
204000	-4291.977352547597	0.2422307848147702	0.03274884853195483	0.003538396551255217	5.921053316428184	0.5105867536385023	5.180289312853403
206000	-4307.330791507262	0.20538032374149875	0.01572963590742403	0.0038094843206699616	6.449898587522649	0.419612766408165	4.787356292681224
208000	-4291.014317097502	0.24139759356101578	0.006424778548877083	0.004656787466843443	7.0894620985819605	0.4696380156173746	5.02059483746182
210000	-4291.724048866742	0.21595717815856624	0.021928079572555065	0.008718023379340687	7.770123607844127	0.4120120403045561	4.483655615317442
212000	-4290.990144996381	0.21518695447915837	0.007917963497741319	0.007892550756912387	6.479576783004957	0.4861721039868315	4.747046481203777
214000	-4291.6649938259125	0.21770636092093998	0.00323298985481624	0.0018946041524572144	8.057319895009083	0.4213873048434203	4.917928142237072
216000	-4295.372920635575	0.24430437322484602	0.006155189275326114	0.004541841193835255	6.825806694995223	0.45610793509182956	4.78229356961443
218000	-4289.543871435062	0.22323706243696873	0.014029569656614546	0.006705074799749592	6.953197233987881	0.41215932692569424	4.516699583141866
220000	-4288.788136029998	0.22865265904330495	0.00346631253546391	0.003383066241716397	7.0499117400276905	0.4302966957713813	5.043727676656442
222000	-4299.553081575149	0.23284964680973674	0.0064527347672775895	5.047919363986963E-4	7.701283623517782	0.5072022331806981	5.252559853819804
224000	-4293.709665292212	0.22597509349739212	0.0018900234875772134	0.006764281744296045	7.4136792423306455	0.46709116589405403	5.118471288730402
226000	-4287.693376797794	0.22795045281698914	8.801005711635922E-4	0.0020775324354377705	6.734513543859438	0.41099331747645845	4.885100214822459
228000	-4292.029507633646	0.21365247780051796	0.006880690159931184	0.004201080406347929	5.907784126503012	0.4286720158729229	4.85024240088174
230000	-4295.579225297556	0.1973637576672762	0.015927676678645	0.009319297370470866	6.486168029112142	0.37116896158025653	4.1765924283460185
232000	-4286.116128330603	0.22202723429981105	0.015125775573798069	0.005513125111732612	7.728166261529154	0.38757193192774164	4.519114775897881
234000	-4291.076708184705	0.22698671254893968	0.01027686383521116	1.6713861697159018E-5	6.666485767878587	0.39544987974721907	4.676011401193081
236000	-4292.295119443567	0.2173377892297488	0.0017170115152100852	7.858523566678287E-4	6.69437393446341	0.42261634086190786	4.871109564708439
238000	-4286.976368719066	0.221053228285855	0.008071757292253174	0.0030865780228980723	7.635094729273701	0.46572722606481165	4.859691002709606
240000	-4288.24435195621	0.21480356432532455	0.004217328687948065	0.005706319947671753	6.390019590992818	0.45460247127209585	4.57304719091228
242000	-4294.633942154241	0.22509288227757626	0.002585333395308847	0.0028830594442652946	6.1924633407590655	0.47557647899200484	5.007674803631071
244000	-4292.450836039296	0.24038623106507337	0.010702087219072325	6.936703544201576E-4	5.665124581932123	0.4169480139491458	4.947891864388526
246000	-4285.773030144222	0.2234142362316465	0.005380927227346422	0.00477281014300009	7.391967477419511	0.40524957732975087	4.632076438877219
248000	-4293.22816446021	0.2193505644888071	0.014255967024789925	0.005431503243558415	6.788604008669506	0.39707154294667757	4.333742228440741
250000	-4287.654839194817	0.21512505721218927	8.707092593741214E-4	7.646697927881231E-4	7.506735739435502	0.40084827522340244	4.984503937400565
252000	-4304.784189869727	0.2216179178396463	0.0017558590731015788	0.0070263248777353545	5.2719063916384625	0.47750978071093	4.887811395916524
254000	-4296.161668143662	0.2540913019967442	0.025143424694218753	0.002333463547398545	6.260919755884006	0.47452451471801255	4.818730887050531
256000	-4294.35259477996	0.23147491527373654	6.004992459612212E-4	7.135909143113619E-4	6.7497428305854115	0.529799669693494	5.317312904015789
258000	-4289.155053385003	0.2261186863734933	0.004858163131444628	0.0041144776749137656	6.264713831662958	0.4709801354617334	4.9981332140932295
260000	-4293.898622135307	0.23618704266082585	0.006621422654325561	0.003231065541566145	7.596493002467071	0.43673280053878455	4.811883736429476
262000	-4293.132642227216	0.237235398373887	0.014392026762112087	0.009610728994965676	8.520623722990951	0.42493691340965695	4.492536788728575
264000	-4294.738090335371	0.2174137054570605	0.0010320284199676767	5.728499796741835E-4	6.409611453482641	0.441435792621206	5.008493789592372
266000	-4295.545273627803	0.21881106143751736	0.007394794617447967	4.961406411875341E-4	6.719486446217037	0.3711552558087602	4.75934583832293
268000	-4287.322363891913	0.22364052201072826	0.008403018548594172	8.966594529329353E-4	4.57176374646825	0.45107414426877696	4.940729870223655
270000	-4287.6389975289585	0.2437733557931317	0.014859637497226956	0.003904386111411669	7.4146996449003995	0.5024062114000505	5.083321636689863
272000	-4290.486758952436	0.2387458671958935	0.01527278209091746	0.005391788830583532	6.2255330212451545	0.47491830708200794	4.9695726037085395
274000	-4292.154903539857	0.21228247329634148	0.010133687354538262	0.011278442812371222	7.8257913786338955	0.39777019280114756	4.7312119265088155
276000	-4286.086924355406	0.2251100019267365	0.00227820705334083	0.00517153765382325	8.039465115870199	0.4521686027884015	4.890630462156523
278000	-4290.146349428212	0.22430091955682444	9.794733586159675E-4	0.008419908705701298	6.711306308733367	0.43369993611661706	4.772622360529893
280000	-4295.178924346263	0.2410262196764007	0.028480740933523277	0.01022981862996178	6.349046989613671	0.4441948443634223	4.729891418232785
282000	-4294.783348007237	0.23233863640001928	0.026352391869563403	0.010741231293849155	8.03086986475026	0.408083414525102	4.3185812002530595
284000	-4299.749509440888	0.21802157118714885	0.015469098657785186	0.001634220849258251	7.9742543225166544	0.42542816575146547	4.717005527851577
286000	-4293.823256030788	0.2045592539369799	0.013582210251111698	0.011601567803396499	6.569092110385813	0.4712386576130956	4.659360311533388
288000	-4294.418916454424	0.21844992679367461	0.012212856508342498	0.009597962791774542	7.650787622565757	0.383695993565705	4.48997191580346
290000	-4292.178288432366	0.24326058669056125	0.011317826994826639	6.846280135322141E-4	6.359477643709154	0.4382776017649533	5.128100790416054
292000	-4292.853357493973	0.22989756676522968	0.010080270451436796	0.0014393141133555566	6.2058558508034976	0.49175676544236435	5.101104125720245
294000	-4295.856783760288	0.2143707504352466	0.0031286947258932487	0.0015803017546397718	8.28723419147881	0.5204801402544718	5.079517463184566
296000	-4285.049309690789	0.21763311968995766	0.015079571271830551	0.004214569932690463	6.1492068810447185	0.4680600796774754	4.917935457914188
298000	-4286.425997991087	0.23272665797107012	0.024886867096562047	0.0026554249219124817	5.183330211137768	0.4487516247657776	4.996140375248102
300000	-4289.903345785031	0.222577411163461	0.032049865923231544	0.010055531149098202	6.920747392449585	0.3910477609250764	4.509096815605134
302000	-4288.686527255479	0.22442413273110326	0.0025399388051776037	0.009763701406451794	6.6530629604506135	0.42638282252333043	4.542622590945118
304000	-4289.708819290231	0.21996162637036673	0.009057376449948636	0.007029828579236464	6.729460602094212	0.40074094916927055	4.654674387169807
306000	-4289.255643093458	0.22178406597342776	0.004568937544351228	0.008086421089870916	6.770999913201298	0.4154087722011275	4.898298466364744
308000	-4287.757275082916	0.23644151042017503	0.009750143168491609	0.004698019962101767	6.115051606861609	0.5192397704512678	5.186667683245825
310000	-4285.36620201345	0.2155226226394257	0.012751349603324726	0.0030883045363475853	6.248462485603157	0.43254474001073734	4.719163743397955
312000	-4299.680005098886	0.24000526594819122	0.01580125848412913	0.006746517928819602	7.52179178710347	0.43659096884041887	4.918116523376868
314000	-4295.143728930553	0.2164363392877646	0.004037374807557691	0.005739876608470664	7.54866599373032	0.42959429782174485	4.795485560124939
316000	-4291.89575922783	0.24861914388980527	0.0030696302503117915	8.565684697521417E-4	6.563640384245974	0.419890447982458	4.694637529560403
318000	-4295.2926549736585	0.230512971446095	0.0011089112161071658	0.002604688132465769	6.262838997914688	0.46962891856764366	5.096625135661738
320000	-4293.353921869662	0.23459800389777408	5.215311754874318E-4	0.0063348683589442055	5.562293686757277	0.4356820982718107	4.7185700845369425
322000	-4289.3824273125065	0.23080829018049434	0.009970712281622707	0.003861073956502651	6.318970290687717	0.46976983820673446	5.288753380288946
324000	-4291.785760355778	0.23105576377123221	0.007486878935329419	0.006771230337538214	7.758644226842008	0.42957851469383085	4.801293359669228
326000	-4289.431792865706	0.23334930882445554	0.005703385726556375	0.004499084187023058	5.829431287360264	0.49491390243241595	4.682055660273491
328000	-4291.851805828365	0.23985571927288316	0.02174721252478059	0.008244479843293611	6.758508985405393	0.45673326198611397	4.716431705314901
330000	-4289.884387653686	0.23345314157213196	0.0119341021114649	0.006706973235798344	7.255973890826707	0.5044726612618697	4.980657646434299
