#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-5167.396552804394	0.9784774835355723	0.022470242789643834	0.004961746864558068	5.3154088757199265	0.45892308152086064	4.603555174990874
50000	-5173.50531584531	1.023741744182671	0.03094243916436986	0.013129268381258776	7.0233820792586545	0.4480609411089749	4.250589793442246
52000	-5166.747285280762	0.9548866421306526	0.03075192573742751	0.00807861590252908	6.97614857546205	0.4342167367687908	4.246288354146635
54000	-5175.912728396057	0.9133907354091948	0.026030637029232494	0.006465274522941238	6.2950460367409455	0.5233297593069675	4.559383301849553
56000	-5166.423218024944	1.1066448522811978	0.02618262829065371	4.868097013170441E-4	5.86853407826615	0.4611242810144337	4.640774998146184
58000	-5173.933712045475	1.035885878318783	0.024182320028171063	0.0022209701560260333	6.037639557053763	0.4395803847675098	4.40215976794424
60000	-5177.742435644862	0.9654037580948627	0.02085114753075245	0.007974172028836548	5.816884910393518	0.4248296168791678	4.6928271870803915
62000	-5165.80859439895	1.129144187628783	0.029758266835611544	0.005462701474234859	7.1551071080464075	0.4439279234954982	4.577124606538085
64000	-5170.378003717794	1.0487851766095817	0.01965557384195595	0.005376180360151151	6.201138177252171	0.46104193067483146	4.796029271569927
66000	-5175.806044514861	1.1034188050167724	0.031709699460114614	0.010562780875312948	7.008960063673364	0.4694719677494602	4.417087134917628
68000	-5172.178870443027	1.137543139865922	0.021525856080513987	0.0028024403327140536	7.769242809537519	0.4715452003037504	4.782529522748964
70000	-5171.726662017802	1.0251850126070734	0.013085094857079165	0.004142745868169207	7.654257736595708	0.470848542731249	4.866540605681557
72000	-5170.324531141238	1.0769969342264447	0.030614528449181	0.0019379562326362549	5.728228113997202	0.5222340177893249	4.758000939990682
74000	-5175.292316217683	0.9719728635870217	0.015980216505005192	0.0035215034927919384	5.190067137596395	0.45548744911523437	4.639811062853056
76000	-5180.621196541673	0.9929159705204625	0.02327090054698913	0.00204346963652387	6.383684536566131	0.4584008128412897	4.7192025664750545
78000	-5172.726412961591	1.0479869737796916	0.026230507752281085	0.00700307621744294	8.089999996781481	0.44037148386973146	4.326440600123902
80000	-5174.449842462959	1.0449899820806425	0.01802909398702811	0.00957402690649737	7.0622989946989785	0.527399265786201	4.5202168217846275
82000	-5174.504820769149	1.0548886376006836	0.025924908372065278	9.839718802978866E-4	5.92921641561934	0.49683907632494106	4.556353644379533
84000	-5171.975908278854	1.0043499784985295	0.027661377019821853	0.006294464230807035	7.015240175857579	0.434223755002322	4.440999253134215
86000	-5178.322839651572	1.1025910127433851	0.031719314838185894	0.0020842550577610214	6.583856757222124	0.5915188191571289	5.015513562563267
88000	-5168.897991767068	1.10646426152394	0.03545194845877126	0.0028458591845113308	6.923887549139437	0.4821163730121772	4.611443831247594
90000	-5171.206453678533	1.0472953637882547	0.029391914193447742	0.002726682374737589	5.670620162430875	0.4695097864154861	4.555866955151882
92000	-5168.4634275508515	0.9649143833491843	0.0223852863684925	0.004852972606743103	7.204601150059941	0.49068301875175674	4.793235258192754
94000	-5163.90412799471	1.0094428887383464	0.026292245378907383	0.010602354537767408	6.591656364464318	0.5112456716607129	4.688827844082723
96000	-5170.837111362308	0.988384535683803	0.025929116971600656	0.007329303502339389	6.0703515607932355	0.543015190914929	4.82184006234336
98000	-5165.406661595282	1.046464875350413	0.03586860762152391	0.010875107073867749	7.483938133821943	0.46082175315040835	4.647818581358573
100000	-5170.889820865565	1.15067771230696	0.033324502268898507	0.00950709484204919	7.429455768742788	0.45758317201381193	4.554693636562052
102000	-5169.670295304674	1.1337441072345218	0.02669299111722427	0.006698270233694725	5.776459509536777	0.4956871730826126	4.753505670715992
104000	-5172.797154185213	1.1270651421626268	0.02402384421544977	0.004172533372304274	6.400624983680488	0.542504750447049	4.853587814915446
106000	-5173.886978420566	1.0286571491137753	0.021705642668501605	0.002787970523115752	7.742799088866268	0.4115597451156341	4.507052168512297
108000	-5167.26246308569	1.143992350937572	0.024490558612263656	9.229549624592194E-4	6.58658219903623	0.5159998341667276	4.732435041929839
110000	-5177.550914530234	1.0599593308675528	0.01874135650074973	0.0036125232881218106	5.906410348700246	0.620643517941372	5.137047471013529
112000	-5167.124163130348	1.1117042309498875	0.0262277334020309	0.008335018698713531	6.267088287636474	0.47450327078903726	4.6174088369762405
114000	-5164.29567145492	1.0690870072125138	0.02887351649846825	0.004343001623581493	5.972004923712227	0.5248464434156369	4.671616236468862
116000	-5168.875691287935	1.0383463527641807	0.016646231231889505	0.004747651837012889	7.812154841563452	0.46608444225863793	4.685642963479287
118000	-5172.357362583461	1.0200220897636925	0.03528293053606799	0.00920839226356715	7.1307515025213695	0.4663518768284754	4.491452865078037
120000	-5175.072078450828	1.1147178288321113	0.04203931619440838	0.009763000682204068	5.51181741607347	0.4605846772596375	4.441894156458314
122000	-5172.586642774227	0.9764168635053933	0.03379022691457759	0.012099338517596167	9.40215470917448	0.41983704037003294	4.094342856786746
124000	-5166.722071629406	1.1368949479129895	0.03466542871307795	0.0032860021859690367	6.23696160542093	0.5459827409077965	4.61851751031182
126000	-5176.420581061862	1.1837180309312207	0.03197241400106916	0.011279230849951189	5.813131930971515	0.4578726673322905	4.444878226891896
128000	-5176.163682078229	1.0185878707348703	0.022348967013437263	0.01293704868096157	6.744566354435944	0.535584750569219	4.693604989916936
130000	-5165.265920219797	1.0618504354768916	0.025000213325171924	0.0015278696929196596	6.1449964239435895	0.6409828103728759	5.024617370159588
132000	-5165.402606171445	1.0032304359196893	0.02631322029938776	0.010269015714525494	6.806624057541864	0.49188444227228467	4.7727102059989095
134000	-5165.704463654713	1.017953606533873	0.026276673074940554	0.007510829505203006	5.9512815707043405	0.5047968012934245	4.8124744410537055
136000	-5174.786613483177	1.0821712194170847	0.031360571288534735	0.007526478888669363	5.769048537691087	0.49306778406436863	4.710688548229082
138000	-5168.729592348952	1.0475749556948157	0.02230121131393266	0.0044429852781130074	6.455122812562134	0.480911536252811	4.615129633210735
140000	-5169.614360718067	0.9464458847195304	0.032776480342916525	0.012516913890115286	7.578774263486465	0.4300458895652126	4.341059991187647
142000	-5172.319873702958	0.9703942754273693	0.017035584157964842	0.007212295310965642	7.801885930455288	0.44194136166314263	4.56970775405996
144000	-5167.210037992156	1.1220691062945145	0.025914942134825168	0.00513365838310861	6.359416658337727	0.4622594462294004	4.749157125184049
146000	-5166.9745197062575	1.0504717929282965	0.027265080040529594	0.005278167538518704	6.036053624125219	0.5386787194620213	4.671260482984253
148000	-5174.714857344667	1.0600614391106864	0.023267032248092862	0.001499358829030726	5.647795121245669	0.4954268449525177	4.810209901912255
150000	-5170.884092789809	1.019219132618749	0.02467563262277115	0.007761066669805686	6.19230281324013	0.4996828660395566	4.7203706066605635
152000	-5176.817439926819	1.054191867792772	0.028384317392064314	0.0017974285631065182	7.005212342122457	0.4727543612751867	4.5711830571827266
154000	-5168.937230571483	0.9932555184504833	0.017090955913454057	6.645445482098401E-4	6.666466770412712	0.45764939749933053	4.577022130766149
156000	-5167.832780687064	1.105288785921409	0.03305986568892992	0.005819628666014226	5.972151222518266	0.4708529120479828	4.628410284203357
158000	-5169.6068811331315	0.970973230423032	0.023264169633995066	0.0036090002665761585	6.469031833996265	0.5121873937015887	4.719849220436874
160000	-5167.067723735232	1.014479208994256	0.025035065650481293	6.187270074748339E-4	5.951480031779858	0.5101447102685688	4.795257333032457
162000	-5163.991868190821	1.0946507895314626	0.01975567433154653	0.006190461271007377	6.956167757263708	0.5016311480020138	4.548787991706957
164000	-5166.079635325614	1.0202928585676534	0.026818508489112866	2.980971129377816E-4	6.387913429853707	0.458262159129573	4.549056720727908
166000	-5164.916321689396	0.9917353352809164	0.019714565218081206	1.4520928200396858E-4	7.284590087625663	0.472600822968559	4.584203094602737
168000	-5164.207979593695	1.0474823561673856	0.02549858811599752	0.0073832215119880185	6.977704046505298	0.4784496997455962	4.536161229247118
170000	-5176.69250732854	0.9880277937773537	0.02716219624826542	0.009451260403798173	8.094166129392617	0.44812329954589997	4.18227217255067
172000	-5170.82563093395	1.0716578830328982	0.02695464288427527	0.005331899602682103	7.9863671126158025	0.4820753989991719	4.759499549360661
174000	-5174.704567571731	1.0869323055899895	0.03231620287282368	0.009145191152908178	4.79946136078575	0.4433613065134312	4.543365892289881
176000	-5167.356248469822	1.0621283936160153	0.033859371980669226	0.010003990307147766	7.558257982334791	0.4287919826408094	4.237650779943852
178000	-5170.447730174757	1.0732365607981094	0.02703166217145708	0.00587145056872208	7.492737552160909	0.491509259171544	4.548956522980068
180000	-5170.280790293385	0.9795612246928159	0.031175906467325272	0.010001296601479994	6.358622425337746	0.46770549501798137	4.620604161045364
182000	-5172.87318049392	1.1350041811603273	0.027444379043735215	0.003440902615264826	5.744637563671023	0.5093082286690704	4.701020245947657
184000	-5162.973677882503	1.097426843403995	0.027245097419821132	0.0059385136594076555	6.318052985446795	0.48714887335943374	4.75354809115875
186000	-5167.144602752297	1.0392240900051593	0.023994124232860122	0.01292395661892767	7.233198688820761	0.5148650969107904	4.468527139171994
188000	-5171.265752370273	0.9773750221856854	0.022321963613090603	0.010963298967213724	6.007073243528123	0.4522031948475516	4.535437366764808
190000	-5175.650335558366	0.9948446416865521	0.028007496458719538	0.007381129722964396	7.801152323833322	0.4618537326030446	4.513443257030832
192000	-5174.747693623551	1.0705761197848567	0.02542490243082827	8.150292708799525E-5	7.752308275885134	0.4392738223006698	4.465350552364463
194000	-5170.457491757441	1.0205769721095117	0.020302569875769796	0.0026277921942511216	5.409221666322236	0.5150546526149486	4.9617771948063965
196000	-5171.298494476907	1.0866088467588688	0.024464673334396256	1.8144338202928957E-4	8.891794406701337	0.46604345319310253	4.642071019355081
198000	-5161.874596353126	1.097424572246035	0.02127778533106544	0.003870023257890185	5.843382689387163	0.4714553882044818	4.537004058105074
200000	-5167.183845201954	1.0317468744194394	0.02623507123680779	0.009205154311693197	6.527221257534929	0.48334052555599555	4.615507242496473
202000	-5167.0876237014045	1.0534816623094965	0.02508377312203829	0.003009432158675289	6.230480877704571	0.5117826880925054	4.849988732921911
204000	-5173.147906042323	1.1289124149707477	0.024190237819764506	1.5428604600412345E-4	7.316586647986117	0.4516985910956933	4.552382792931878
206000	-5167.676290883495	1.1478901055765092	0.03222652418746013	0.001766375778924456	7.332941197394105	0.45056323397385856	4.455843519525507
208000	-5166.315130917782	1.0085187583504132	0.022244251050740214	0.004102104786216354	7.2443596359575935	0.44163714168311835	4.575645486018098
210000	-5165.0580626574065	1.0823592419466224	0.028704303809143204	0.0091890404982527	5.776827753423013	0.483504553912312	4.619944373488769
212000	-5165.531952419094	1.0890195493486157	0.024762967795196978	0.004037514307658009	7.0756357539833905	0.4992888014364835	4.702707558927937
214000	-5170.353424832031	0.9504306573955269	0.02481024730362329	0.0012849882165348776	7.254433198075173	0.5175968315740835	4.691338497267829
216000	-5173.697945725214	1.140602321827602	0.03346585932940733	0.005908185781190521	6.144995469079584	0.5272295694540933	4.5154510499360905
218000	-5169.236008363332	1.0461483741866462	0.026263834527394232	0.010446166921207986	6.953680674549713	0.5163958164922798	4.730940345404863
220000	-5166.1474538751845	1.0527573856728902	0.021099979247481995	2.1568846288175727E-4	8.217221459326103	0.45867052259645824	4.517841426151176
222000	-5173.2678229909025	1.1164488492414388	0.01786409727023583	2.55116973616097E-4	7.609374537194973	0.4418082297247254	4.771640418063834
224000	-5169.722533557181	1.053205242506146	0.026276963092289416	0.00617836563630051	7.910526224988574	0.4550895163541022	4.458446371610928
226000	-5167.118421393826	1.0620889277698948	0.02488098475627517	0.001051528487034925	6.1143765356047295	0.4699756759087827	4.648443649002673
228000	-5174.51832664984	1.0321037867939105	0.02067832113408662	0.0012353187406758698	7.683458072744213	0.4847001094921481	4.86290155558326
230000	-5163.736902041749	1.1593165185087115	0.024270505052074967	4.841266422426582E-4	6.238179475511398	0.4711076295876911	4.606062745840718
232000	-5170.286529647275	1.0512752965379544	0.0215592008182122	0.002620919824264896	6.843120255995907	0.4782286209673526	4.662992609498145
234000	-5170.2346287861255	1.071890246783744	0.02424892112569075	3.1335900211335477E-4	5.166730222251122	0.4855170499132103	4.869833732871024
236000	-5165.358501711953	1.1039628219584643	0.02366358600007389	0.0037908561081155885	6.878292008046758	0.4819450844235412	4.575836378884919
238000	-5171.151916055453	1.031445741872759	0.026467038010130384	0.0039004209219876173	7.5382582942817296	0.4565337603339049	4.462502296972659
240000	-5167.053910274862	1.0355283814208207	0.024610892131765098	0.007046886982849892	7.916926116923771	0.4291516621827493	4.318917742366537
242000	-5172.625289992512	1.0455950574196649	0.02931727823676577	0.012583618237806694	7.356261243225818	0.4522126616234877	4.478692575622906
244000	-5175.612732941221	0.9875903595096981	0.02795215952495347	0.005243051134934884	6.521121552693198	0.42956918505386543	4.384132058616074
246000	-5170.211334264009	1.0442623645908269	0.027118720668720956	6.222971555912792E-4	6.838545288677114	0.4552558915589504	4.42664724505833
248000	-5169.19624656392	1.0867165075939553	0.026375077486062624	0.0063571742450768964	6.360768381130283	0.5299432575352822	4.544035356039812
250000	-5174.1826289476385	1.0656478625131283	0.03481883563186599	0.012336667464585513	7.22490364034584	0.547948212366609	4.378182844103303
252000	-5167.8718301908275	1.0603037273076141	0.032099621579322	0.006047313955591679	6.133868061504334	0.5698936494267799	4.729092635549713
254000	-5167.041572713544	1.0371915652811667	0.019521712397955096	0.002989249308651722	6.126107659120465	0.4099889118204821	4.448222662912014
256000	-5167.722860441525	1.0541554228390835	0.029620280430380577	0.01022935211017734	7.243183864728335	0.49212669286209465	4.308713578725691
258000	-5168.666709687581	1.1307389806025487	0.03127293742465848	0.007548057732265729	8.25011586486229	0.43229317920868726	4.336817766014958
260000	-5169.145416571339	1.1472329889055226	0.029334856296648514	0.009709346507330173	6.74611629839969	0.43222724043433003	4.418685793950853
262000	-5170.65309038314	1.083969428285285	0.033446993422770945	0.008419317076257407	6.915193042575239	0.44678424974235326	4.3708037191113345
264000	-5170.84524010359	1.1208938828726396	0.02543260242725457	0.0017527656847380823	5.380761824658308	0.5168683110901333	4.69220573758928
266000	-5168.39576712046	1.1029016524232684	0.025698873071499668	0.005196104496450318	7.195667338303665	0.4459425831812142	4.596145461453259
268000	-5170.347289844468	1.1031415455351972	0.018536637597342812	0.008259447204365831	7.138991686597796	0.43380447242101305	4.75217498326209
270000	-5167.397355267625	0.980142941147192	0.02136187744505875	0.007908957934119281	7.317593532780131	0.44532862722313793	4.642492351908007
272000	-5168.5828964948405	1.0741687159725701	0.03330882863696261	0.003245941578925819	7.629529191868977	0.4131572552361545	4.501017670474167
274000	-5170.120645091226	1.0438568365329275	0.025894001543118886	0.0020274396948254444	7.135981727817016	0.42561341364479127	4.485754198657707
276000	-5163.780365270779	1.1216428501835192	0.03252075286127135	0.0029835543168196922	6.484228472419757	0.4024189444825145	4.314427975589113
278000	-5166.702783790011	0.9941139514902446	0.018522563302429948	0.0016269802029528504	6.238913913186191	0.4279000205357823	4.588443520300812
280000	-5164.756590886655	1.0236266673460646	0.02505388139662211	0.005298789416619143	7.291502835905969	0.4247999490534561	4.371404999318414
282000	-5169.269641935326	1.0414082966580724	0.02589096917310548	0.007095038761265649	6.511466057445604	0.4396085552573637	4.273414142230531
284000	-5167.42585768763	1.0028555836730053	0.024736146929386662	0.0024136930582629706	6.8748488700722685	0.4930640876714732	4.742661393223127
286000	-5171.306674816443	0.9960317146095579	0.013545913470904879	0.0025703266380480414	5.873810104475453	0.5347192382567921	4.888465071446788
288000	-5171.009902726306	1.1277966951442986	0.027295278175749796	0.001250851918294849	5.140179271405607	0.5474719903890137	4.853383539665051
290000	-5168.929055657289	1.1386139851485175	0.029420360551175223	0.008755903010672826	6.172167045740368	0.535324852484503	4.473110557361444
292000	-5170.768377323168	1.0333062185211495	0.025484519028647293	9.856433972949333E-4	7.504361844769118	0.4497415611717736	4.541212013775625
294000	-5164.288365903472	1.052649440088499	0.02029960700069778	0.007357909662533093	6.731744270260086	0.509453316776277	4.779602299319899
296000	-5173.123554047244	1.1848153452996513	0.038575642259525825	0.007569756825820866	9.15195231917768	0.45020887091979966	4.400426963069849
298000	-5169.18775859996	1.1073407464597687	0.032209136285678744	0.008162692146594408	7.366184593174317	0.4919267003943002	4.714122661291983
300000	-5171.7184459308	1.0569597374720319	0.030687331821642523	0.006170389329465134	5.608887044795599	0.5896908740045457	5.001191926517622
302000	-5172.149579353132	0.9358477075179786	0.011542814191422023	6.101542541083382E-4	6.343713128974956	0.44402666952202235	4.847337418853315
304000	-5170.692256910816	1.1610670031995662	0.027499351518822667	0.0017950146211568525	6.4946733205007	0.5125237051472796	4.574435652949847
306000	-5177.925998054707	1.1132332200222146	0.03471690968897361	0.0070360378029436805	6.463448710061235	0.43667213628488727	4.2575560182704955
308000	-5173.9268925066735	1.0812329155485432	0.028330262673962246	0.007573946634338101	7.501206724330811	0.49209809315569575	4.641957588859678
310000	-5174.089661506788	1.1129673353676526	0.0307869072539912	0.006182203280684742	5.797840332269763	0.3993611982842497	4.2034836584173965
312000	-5170.261140673752	1.0191921233670405	0.019751712888175423	0.007567672269102435	6.690919464808239	0.4984685679145263	4.460707988386295
314000	-5165.210433457188	1.1104062968888626	0.02735509382686172	0.0021645514012278715	5.977451717453856	0.4592738272082552	4.449772034202234
316000	-5169.6382057287965	0.9342311872818365	0.020793049642093674	0.004046122637477721	6.846636068027211	0.5157357479090563	4.722193370517703
318000	-5183.912162809747	1.0095105138795089	0.02469594884565361	0.010548085719809218	6.529614267720137	0.42277350052759977	4.230066998855884
320000	-5167.990959434721	1.0993613014675523	0.031415369354472936	0.007195020145836256	7.327499012897513	0.42764631490712196	4.4980539272517195
322000	-5173.103432570696	1.1242156860063757	0.027521940852383707	9.662472693938164E-4	6.985169308167392	0.5472481458040974	4.767000322649239
324000	-5177.4621477789815	0.8826768251426599	0.018993189896607476	0.009922250312835647	6.247405461485402	0.5167913378933464	4.693918456863736
326000	-5167.9348824295375	1.0828893842011993	0.029163085130177478	0.012537464375682308	8.579632169775795	0.5137612215141346	4.187952362169617
328000	-5175.510783983608	1.048955414844152	0.023383001290053048	0.005495725231860715	7.21666728959152	0.5201283543514061	4.969396479793337
330000	-5175.976046428696	0.9684732672000899	0.021626649164246073	0.00486742063171751	6.361295731834821	0.4329716761855861	4.597354926496131
332000	-5173.449961435419	1.0618104098111771	0.022606793493021183	0.003975030543222525	6.766947549649863	0.5004506679209818	4.9730383118924095
