#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4610.459941309438	2.2964196043486678	0.008900928064345608	0.06933914644233488	7.195879025176159	0.35036474316058425	3.367087322837972
50000	-4616.213850800654	2.1518787067316896	0.00231657310272188	0.05802411270939005	7.1511245052717545	0.4271251196785648	4.065634658094874
52000	-4614.919671073935	2.283176621083207	0.0028979236810860215	0.04414343340386668	5.389564496386926	0.3999339925290563	4.062282733263118
54000	-4614.4071186045285	2.2043708998687452	0.011381888734765923	0.0711828813082413	8.293434620761726	0.41651718373231933	3.837652318863695
56000	-4616.551217613652	2.2143872347505225	0.007887798566959054	0.06066978872008716	6.848250776976532	0.3886600969072038	3.8724393052479433
58000	-4616.758147248718	2.2922931046600286	0.0075930656935483684	0.056604289981352265	7.169856297548202	0.40930676717550046	3.80762808983426
60000	-4623.580004075704	1.9891333828034632	0.012136404142896599	0.09217323201902464	6.368089604792109	0.3340309025771447	3.3870701458163857
62000	-4618.1184510957155	1.882880708513757	0.0043269688327963185	0.0774734656903051	7.690120450883569	0.3278625163565501	3.530718673894854
64000	-4614.532229456292	2.2025488154990573	0.006197359142531605	0.06270646144809275	8.227387665821912	0.36038982600064146	3.7123551340360077
66000	-4615.109815226127	1.9706937218458676	0.005778590404478659	0.07479740584139921	7.482972791782743	0.36809695869078196	3.8577200075092435
68000	-4614.660100674338	2.0132185763828994	0.008213975099687021	0.06112396491015978	9.461265868535111	0.32303949489603057	3.381529823371818
70000	-4612.973644329464	2.1042895372162165	0.003633494337900364	0.0700707148024421	7.2410524499478175	0.3507699227265263	3.616287123755308
72000	-4624.075907870264	2.262995883841613	7.396401163177836E-4	0.06727827870732321	6.087046318347318	0.3822737398630363	3.9004195756164792
74000	-4610.31537788554	2.1673754104877787	0.008920175958332471	0.06430286605619388	7.846193464298818	0.4292581081635133	3.8130389469321804
76000	-4608.12834795615	2.2392111916714947	0.002853553351569694	0.05550023370488426	7.440164642514697	0.4093156805001253	3.937495963540784
78000	-4627.741662359219	2.0100585083668068	0.009258729706762591	0.059739654469363836	7.725736587778167	0.3925933878459774	3.7401434556218014
80000	-4616.703078227321	2.20705479336923	0.00800787906180684	0.056969749431470824	7.7782254138765365	0.400993338391973	3.724147857247086
82000	-4618.055000032513	2.005991272401637	0.0010968445818246035	0.0458514985512519	7.195255638691948	0.40945533699039954	4.136578197183228
84000	-4615.212289791421	2.3086602433865107	2.2224681118426223E-4	0.05327505912321156	8.215698638761477	0.3367890982399095	3.847520525740776
86000	-4619.212900659888	2.426150243491361	0.013461953466407071	0.07892392845727475	6.9501269466406255	0.2906987157537445	3.1996903870397544
88000	-4613.746255770797	2.051025481674401	0.007653453538336247	0.07328110196390052	7.34459782504368	0.37541985753129004	3.769430605582446
90000	-4621.23780026915	2.3248914503370117	0.006193254647005926	0.057268616153660364	7.86940263964544	0.3824769325410853	3.7938353357677377
92000	-4614.684008897206	2.275250938585042	0.007631926277633578	0.06000579130289848	6.112011924608246	0.36492452006077764	3.6325310091853136
94000	-4613.4900451850635	2.0903249447658783	0.009400474607319765	0.07217230532148448	8.331733442767192	0.35921812118263374	3.594218469111357
96000	-4619.732118756002	2.207956253169634	0.01067455471530723	0.06966340919707002	6.563743864737024	0.3344962747904741	3.5782178241632265
98000	-4608.35651680215	2.0865998806652235	0.0030679712064510226	0.05745864616566473	7.586660670334612	0.39506752662266	3.769870101488813
100000	-4618.489697603667	2.1840922213477554	0.00802907902636287	0.06068447118937978	6.994842463494989	0.37119964267510847	3.7699118883088794
102000	-4618.00891929402	2.4099079254937035	0.007130028643096593	0.0498582379316341	6.790690917915624	0.4093680747755246	3.7259936983651145
104000	-4613.486470436651	2.4177716937055327	0.006090108710044962	0.050641309259187806	5.875881098409069	0.40964783942132527	3.938075043131854
106000	-4612.581638195448	2.1967664273716494	0.004024377034769707	0.07169354344447015	6.236642522631416	0.43878057041189505	3.794369671534813
108000	-4633.6199499181985	2.4793210996045785	0.009982413036872789	0.06131835541969709	7.915449580266752	0.34825335500387644	3.362064008723674
110000	-4610.469557703776	2.179702885372129	0.009210194617621464	0.06283276422542673	7.399219324220404	0.3683390580846516	3.647201532247253
112000	-4614.144169708664	2.0064449752199103	0.002914805469400716	0.06616908808125671	7.8192283607938675	0.31579463085642373	3.3654181916298236
114000	-4611.550100413132	1.9509995591419986	0.001520904226637573	0.05626654763938145	8.111476567615696	0.46746882986740196	4.074468005138037
116000	-4617.438820922336	2.0329908433289496	0.008541167879854261	0.06788678921824576	7.746800237740102	0.3070548713464973	3.5085316888298075
118000	-4616.843933804348	2.141920856801286	0.008669678035780967	0.08327864465847899	8.919563998064715	0.3599471836274659	3.6100621644484368
120000	-4616.46227624627	2.221924904461315	0.007079970802517849	0.06458508556537086	7.03343308544152	0.36340089713205653	3.603509850596857
122000	-4608.744925674678	2.306040475005133	0.009895986197446225	0.06898184505277917	8.09184947286156	0.3805239612236903	3.4448133532562455
124000	-4615.173696680942	2.149260251918146	0.004586710270320179	0.05191766987733585	7.1990040342444015	0.4110675960633442	4.063657885974209
126000	-4618.055098648003	1.9636709415279407	0.011536294223937253	0.06653185209716161	7.403898894278691	0.3320906584560788	3.3800263369409738
128000	-4620.771534905157	2.020904581965053	0.007785001797876678	0.06294094577186962	8.550129744630766	0.3469338843917999	3.7159480739093
130000	-4611.4594690585645	2.065285001410882	0.003481836583119827	0.06208341424768533	8.245249393963839	0.35768676871796007	3.6983057307606506
132000	-4619.9675387209445	2.2557366958844245	0.0018357229066439343	0.048648365412965605	5.337046061172253	0.354333836795443	3.9211415058709354
134000	-4619.4745429981795	2.241432762252434	0.00881714519044153	0.07098649744911761	7.606124568742225	0.3897346405416504	3.552552543810607
136000	-4611.085023067488	2.1441045349000123	0.008007126699061475	0.06871782374121646	6.957758831200249	0.43154432695484524	3.7404406366813747
138000	-4617.689210260083	2.0088830374054716	0.009256479836097583	0.07434571457136406	7.313648242735904	0.41351884750740997	3.8017037182561055
140000	-4614.661821664966	2.063397017349248	0.015145804848554129	0.07273341798095063	8.193606257763276	0.37662287390431237	3.4596698289838077
142000	-4617.896111485617	1.8411723067625212	0.0016191291093646443	0.06485471828051205	7.453457650200904	0.3589651998771728	3.698081104322283
144000	-4616.068795257984	1.919009938594665	0.006143358270662023	0.06769531970378512	6.670282344088368	0.4122609985892678	3.6678121617986776
146000	-4614.582372232967	2.369890791180835	0.007796656495108123	0.05435261483530467	7.786410243462158	0.4760735509980274	3.7676166074923696
148000	-4609.829049621265	2.0999769760087506	0.006889843838058714	0.07222822178325897	7.502713637604957	0.4132651022038575	3.6755148132108033
150000	-4614.759691161271	2.3206464318013675	0.011182650115414907	0.08119767504564761	7.091754186832093	0.3979793466120606	3.485581975605473
152000	-4616.763645418023	1.9844014120875946	0.012886023084902776	0.07646477679440876	8.544924143340884	0.33944418079945354	3.2199405897671918
154000	-4607.493526831011	2.13608105100848	0.008803553105291913	0.06819991683864719	5.811291771726747	0.420015260693856	3.695636189734029
156000	-4611.956669719898	2.0280405154798573	0.0055130950746144535	0.07003136828670978	6.676512147877491	0.43380283928853286	3.913878102765154
158000	-4610.3441621344655	2.1813218966246017	0.004333581160355616	0.053617464111356705	6.374036876323013	0.37626476740652753	3.7310579421757453
160000	-4608.434504856355	2.149752414558627	0.0023436130105076573	0.04535396456034936	5.6756455083933695	0.38739038328573333	3.8760412983777335
162000	-4625.114437078966	2.0838079888820373	5.719623514043471E-4	0.057521343886874576	7.131232359730466	0.3762135657887765	4.104991077863394
164000	-4621.638316511171	1.977900842471751	0.009176148999374628	0.06380230800516831	8.769949423686267	0.34966588639933904	3.635294687787602
166000	-4609.8639051802675	2.00764624068567	0.006391323528562847	0.07381009334448863	8.782266427236625	0.385490180526121	3.753148188094274
168000	-4611.458581858121	2.1768399562045087	0.009410235665654647	0.085125699817613	7.767052014899832	0.3842904044634784	3.6187311161298985
170000	-4616.662068582037	2.206688829137922	0.00568080943973237	0.07575988571012987	7.01554530603853	0.4060333232589153	3.675499237928565
172000	-4616.604417741219	2.073757969978832	0.011029088945023373	0.08683789461107684	7.30562685750794	0.45235902746956186	3.744371581772474
174000	-4614.719789068576	2.1934939776211495	0.01413702824552166	0.07836900156630218	6.535249980533713	0.34400474882845616	3.3570554759759785
176000	-4616.98821094008	2.250171668084789	0.003985729378720255	0.05954191734359994	8.060191720924145	0.3494968420574368	3.631759183156266
178000	-4612.68525466124	1.9591244222882684	0.008721017752511918	0.07054717702139038	7.101156427975081	0.35214120885585865	3.6109743877456655
180000	-4614.129180853687	2.075010423094396	0.00856594733546442	0.06857639646575817	7.076407946776737	0.37612180516153954	3.5478423429570367
182000	-4612.166970107341	1.9481204673654597	0.004045568331752189	0.07971193175451086	8.178734947850375	0.33415300588148233	3.692368467111774
184000	-4618.7849389863095	2.2481913164659963	0.012466085955988363	0.07131436477037602	8.365932183985073	0.4423972477417791	3.693988693759243
186000	-4613.725311735066	2.1074175734486382	0.009567030861479559	0.07095679429400184	7.825247841407969	0.3442124459221936	3.506798620444919
188000	-4618.466941553432	2.1969945340541863	0.005417973741918599	0.06371963025826544	5.96306477605941	0.3746377780179497	3.818206022960946
190000	-4608.951101758526	2.1768737575163257	0.009624771047628593	0.06690254783514364	8.220305102827256	0.3656977354531551	3.473507979144801
192000	-4615.838580859831	2.1379252531524235	0.010317502809273769	0.07404864908225989	8.341059153838138	0.35304715419513	3.4600315045822647
194000	-4620.888086670914	2.5620657598970165	0.0046616084014931706	0.05799288143899231	8.224918574410424	0.3911181841656603	3.4633663360032
196000	-4618.9939624682775	2.038909930557889	0.012812565610085315	0.06983649698654726	6.555931856869047	0.43047612096684507	3.7278446627770463
198000	-4615.437849962372	2.280509658191424	0.002572443515491218	0.0591494634023665	8.690424184477926	0.3342400727103047	3.5031390174752244
200000	-4619.634800935132	2.121559799972986	0.004226973248402911	0.04916811631632454	7.5085501621668955	0.3694635292990831	3.837690354862319
202000	-4616.69796859267	2.2847124300107255	0.007083577973925648	0.061774770802781785	6.348785917019887	0.37057511693901846	3.525768242875136
204000	-4612.284674240648	2.1977732582718352	0.007765803349285302	0.053387068198114083	6.1644470197042525	0.36138537832946477	3.647605445941606
206000	-4610.791532240042	2.1845844508544	0.002933828915782633	0.052815407714750136	6.7407707806612684	0.4384136710507047	3.9983473949024955
208000	-4610.722313201748	2.330313480605735	0.005700709696408642	0.06318940232915171	7.896861834695382	0.40381877061947224	3.841764453010523
210000	-4610.107849896767	2.118493484150256	5.133674486838169E-4	0.06556686987047036	7.040378838970125	0.385343896625419	3.745606818687007
212000	-4615.247152861019	2.16447238574558	0.002051727015201295	0.058445238442162824	6.160385781961288	0.39302302754780044	3.8806202561167638
214000	-4619.32412781993	1.8485854692037715	0.0038241340835934324	0.08310215727673663	7.014625073431129	0.37766936865604545	3.7521363579554894
216000	-4611.862665922382	2.036506893258214	0.005387445683495217	0.06542342041526057	8.04860912796524	0.4283714881261008	3.7877128351112175
218000	-4616.5771722731615	2.078100949018163	0.00988922248138641	0.08012226757982835	8.44057311227271	0.32301559725049844	3.2537145227393873
220000	-4614.047415864465	2.232959875822142	0.014487952704792788	0.06388510813848161	7.398392940045658	0.3814025729156538	3.598235424735784
222000	-4615.70033720245	2.172267248967615	0.004691930097339065	0.0667847006336164	6.822803969085212	0.480606915224281	4.028643748254143
224000	-4613.437886743057	2.0677260849313517	0.006569732638400534	0.08134312556723078	8.236139928823373	0.3709811777807048	3.8227620428552997
226000	-4615.451871605145	1.9681941283107398	0.007297147132376362	0.08740857839996725	7.182458235457243	0.3547498919809594	3.582296808478946
228000	-4615.756782445876	2.0533749053258656	0.004920921320091703	0.05998404278162876	7.262041494380729	0.4259926619766708	3.980539646100821
230000	-4613.944938811913	1.906064189129281	0.007053852539262932	0.07332502946406001	8.363677574980919	0.4049977412305263	3.5822720920220363
232000	-4612.907607408806	2.138619908497878	0.01103989252255081	0.06372404357562937	5.8180734360751	0.34322125819223126	3.4653226119639275
234000	-4611.699713652616	2.2107645338568624	0.006540346303136583	0.06658091643608331	6.8190945367688025	0.35857211630108765	3.787705910622618
236000	-4616.46559086595	2.2570742456302724	0.005722094613486713	0.0732036843904445	8.08755849137924	0.3790770004600299	3.777322870768711
238000	-4625.923305326771	2.298715152211597	0.012757983414011003	0.07539980723936678	9.336269392052014	0.36306379363907443	3.3934800500695452
240000	-4613.792206495767	2.074206214268142	0.012913880913414782	0.07156920667273971	7.838891594961879	0.40526497370157744	3.5918385208718595
242000	-4617.9065001482995	2.0511348941154797	0.017287219319696272	0.09737372327077955	8.956435858049828	0.35000539923365803	3.253211286387838
244000	-4619.294355965803	1.9621819273171766	0.008264970198215801	0.06882075211207048	7.807391554278596	0.4028638865440558	3.7519191507976792
246000	-4619.312221948632	2.2439150201772624	0.007796980332061968	0.06498822074226888	7.582082910894951	0.3621040940674021	3.3410555050221746
248000	-4611.868303753004	2.1156237756769944	0.005395819804046463	0.059981805806443876	7.887754563110449	0.45924837518653316	3.8884711591511927
250000	-4611.112577747889	1.9600163856978716	0.0010207110486958018	0.06587987045140634	7.4842978468442585	0.34586041684574514	3.783433028250221
252000	-4613.063085885162	1.983349191792156	0.0022126124567093636	0.06339346372657723	7.949116284622347	0.3971500653006639	3.8742027557376266
254000	-4608.300097006109	2.2972440304925854	0.003870179233419354	0.06952969881250363	9.555317618037545	0.3281469301482917	3.4967096621030964
256000	-4614.414511170293	2.2984359407784254	0.009056820121542467	0.07400797117872164	8.878313549293189	0.356722569341099	3.4742181213210546
258000	-4607.726493697006	1.9912556258349188	0.00431324227479968	0.06930872500172017	5.7234178654788845	0.3222994626490182	3.559405335862082
260000	-4609.7030573997135	2.2241532034111167	7.190116649340127E-4	0.05380079520774251	6.144049063716838	0.45825311516920136	4.077852673279967
262000	-4623.184308594781	2.093793865845866	0.007356861637956742	0.0685221939684025	7.255241598500748	0.37994750869622973	3.4206195849589554
264000	-4614.138536381451	2.1880423842074777	0.0022764429928863387	0.054597918536668615	7.825775706724316	0.37390078689601947	3.789152629460828
266000	-4607.888103386354	2.239905086196449	0.0032712384836430077	0.056044476774956484	8.04093094431569	0.4563097187341932	3.925803097990073
268000	-4614.419730839685	2.06672594775103	0.006690060961399376	0.07507300932635556	7.4535877548031975	0.3587357382861141	3.7238505532230803
270000	-4615.885919432036	2.2287176264729522	0.004784794549237909	0.05857115976662489	7.2369593632729075	0.3488630035917478	3.8099813803544227
272000	-4607.580720765396	2.128469956402001	0.0051554394990864566	0.06427824251169383	7.215629819396904	0.35344533249857996	3.639607275619638
274000	-4620.583619204848	2.1711891915180153	0.010897111897782936	0.06830540046113191	6.878090747551844	0.38339361083883355	3.667067955993073
276000	-4615.120731103045	1.9918394534485313	0.004931341182570166	0.06268245415460491	7.550099888460631	0.33176651229944465	3.6296686508165967
278000	-4613.137857886407	2.0419066736138474	0.0036806618233451555	0.05682772007561649	7.935977726407445	0.45744843861285267	3.9403589530056116
280000	-4612.64418519946	2.047972526588668	0.01080238965377729	0.07715350702059391	8.17169964307216	0.40263204759329246	3.6110417346490156
282000	-4618.258817516447	2.169844777601507	0.010223294158362619	0.06128886256801174	7.174705822079562	0.4242878612635093	3.8052956609706694
284000	-4614.694358432036	2.239798127855293	0.008918818605671435	0.056179992771084986	7.047396145666569	0.4203633633440438	3.619036676765914
286000	-4614.203547712102	2.2893165036748173	0.005193036173227937	0.05088218588398529	7.47242586979586	0.3538636036874024	3.615126591741535
288000	-4615.650919896689	2.2596794726130556	0.016346866126543826	0.07149621538477592	8.962608410495513	0.368734459862312	3.44726393368498
290000	-4613.659890893948	2.3711779305231144	0.012784962131417582	0.08219267413499158	7.994433605623089	0.381173963635106	3.475374407935448
292000	-4614.374536913689	2.041609295039283	0.012903509629769262	0.08848226924421544	8.451974311343678	0.41563557212911895	3.673055552025487
294000	-4609.542165069382	2.095206079096631	0.00767605262168428	0.07369138603383449	8.29645473676667	0.3335640370090082	3.493286478825774
296000	-4614.058046133411	2.0059831299818476	0.007384025067550642	0.06943416089670469	8.683210131284536	0.3365936297343271	3.5983760121104966
298000	-4614.081089127894	2.1477217962821205	0.005299556229156551	0.0633684724667184	7.037206490587839	0.39334774155692803	3.8792452126282577
300000	-4613.51515292203	2.027750385958591	6.5520251415588E-4	0.07257667760319096	7.470439827227274	0.4642108847806716	4.026085106229517
302000	-4611.528020825899	2.0745214958535887	0.004608391108566157	0.07586084548843507	6.567362636828364	0.4343086645865702	3.8393802610223142
304000	-4616.644525732913	2.1290300822150967	0.0017682548132616819	0.05304244077761312	7.4377389737470025	0.36038184274944934	3.907139644030152
306000	-4623.9628384787775	2.2405101776251497	0.0033406325002325343	0.04351955433768479	7.192828369336281	0.3724490127910702	3.858592645050464
308000	-4613.945488172536	2.086605286184271	0.00895447925604537	0.07401811212489241	6.379538262034607	0.41475495587735745	3.866804936004198
310000	-4607.312874927768	2.1894969696289293	0.0066637442228611055	0.07275071229284702	6.7531299882613505	0.36905227553745207	3.6198711927809035
312000	-4616.287683302471	1.9817312380989656	0.005923197811397121	0.06524422604931514	5.825113078560448	0.4222037172670434	3.725311775241392
314000	-4615.242771549586	2.1848515068782635	0.002313817788064804	0.06759289526625387	8.381207029036412	0.35839865089554457	3.7632440345802767
316000	-4616.300680613122	2.171137639570374	0.009817710966045798	0.08630947101811214	8.12064021500621	0.3441855704833716	3.5193981413392463
318000	-4613.2179304105775	2.275838188998088	0.0049229754909608835	0.04740997192826749	7.885336599358635	0.38301258592173765	3.907182867616331
320000	-4617.478695707694	1.9952755385496954	0.002600242472034613	0.08482608259634568	7.543158615650979	0.3777643789329011	3.5979466834342446
322000	-4618.761084926948	2.258980064464443	0.007696687325974199	0.06424411144765348	8.01094917243321	0.438655631273332	3.7530680180594067
324000	-4610.499416919704	2.106763632636544	0.009124740983694285	0.07826942732316639	7.190346162280088	0.3431758509851634	3.457718813431396
326000	-4614.78998391597	2.205813838309663	0.002227741626639583	0.06335200274769749	6.164311350305225	0.38044583539267396	3.9093475858951714
328000	-4626.520092322264	1.9480296809739281	0.004294716712192535	0.06364999592094571	8.079467660606845	0.3629384973762206	3.6276933069728154
330000	-4614.0481464742725	2.3458913419149523	8.229787751000497E-4	0.029360582172354793	7.466449341746734	0.403413395998845	4.066629761050925
332000	-4619.784719697234	2.069311172520173	0.007535969504977569	0.06416461074710479	7.958906415036963	0.3725995855206357	3.8043564775777123
