#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-2182.1696344933143	0.024400128227107864	0.010307759504793781	0.02035330508996951	8.57723291581168	0.29923621702907593	2.8322022685226655
50000	-2185.503052724172	0.0316085344284408	0.0941840664699054	0.02082768724709985	7.390935099697531	0.31244726811970536	3.6028937492446977
52000	-2182.559024200013	0.03492149591555256	0.0178519154147521	0.01501757243502437	5.867768417149462	0.5026472382916554	5.010925707588651
54000	-2186.4273495854277	0.032213221145143925	0.005536386343624086	0.015509913677808324	6.131590652299522	0.46792428006630743	4.721204024483806
56000	-2185.9355547999976	0.030161784327338976	0.019776222373371764	0.0179960213747663	6.905173694489611	0.26954342101554785	3.7212941716399843
58000	-2195.9982736559605	0.036016595219333404	0.014077149885204343	0.013981423695718191	7.530225377681555	0.66673717128207	5.095382170835862
60000	-2191.7325692914546	0.04022044029475553	0.031704984343432004	0.011518655622867306	4.9169393031503015	0.5445999284067455	5.1773338073933655
62000	-2184.8561430768445	0.0505697147350375	0.05025346186407043	0.004767206178561348	7.103215078310607	0.5122691181320809	5.6075998902692525
64000	-2178.049027500768	0.032132457492176685	0.0021923720449450682	0.018793591966119357	5.699790949595953	0.6252012802056041	5.729193132885235
66000	-2185.262413590386	0.02502735092100276	0.04248634681249523	0.022398230864853375	6.4265629735310785	0.6902067845019155	5.663909686908331
68000	-2185.992692536064	0.03135871620332541	0.008556689382050151	0.013944998454037688	6.176609061351436	0.7358210693570317	5.187618506223569
70000	-2185.508872417496	0.04095424481995322	0.013022662810768297	0.010182782697107116	6.4340145432577955	0.3627706904225908	4.718002309370763
72000	-2180.382440458747	0.03714538775993278	0.0014174809935662376	0.011099153582095156	5.4984971724787925	0.4857307715213447	4.972988550784281
74000	-2178.5066704547667	0.033628082960440744	0.015812862445304558	0.018027434622528742	8.031471778812314	0.3908371767716694	4.229405387827068
76000	-2176.833057959749	0.0394935761157595	0.026976867668905596	0.009085008479478799	5.567273156998973	0.7252825988988878	5.655229829773248
78000	-2190.476157655054	0.04354861843360696	0.10322150721096583	0.010843605438232444	4.90256729486783	0.5321539184377045	6.122109624912433
80000	-2180.668852199778	0.02471269983226583	0.001630248528613232	0.023284035367785862	6.808052581957587	0.3191978220344254	3.35429088960331
82000	-2183.3918558545834	0.027246862301319456	0.012935016487846647	0.021023962130514447	6.635502569107677	0.43007115631743714	4.189684075235005
84000	-2180.619181861799	0.03472798139949803	0.011683980024882704	0.014532384176520486	7.718219034922941	0.5188500102706407	4.525839758642229
86000	-2182.5947820928322	0.03966436092032081	0.02489326388708268	0.009017654278854075	6.70625910613069	0.4323530320901005	5.635439203171473
88000	-2184.6457758291526	0.0422601105398198	3.4529513548286285E-4	0.008787697218484793	6.2689606350868585	0.28526506701687027	3.7965312389744215
90000	-2186.557944935402	0.028355714490984816	0.05404354775551563	0.02019303825855943	6.519105672377677	0.36702347238711636	4.036772601414039
92000	-2189.0722721614047	0.03200909769553844	0.03203072068830419	0.014815469206485306	6.7522323316691235	0.47311132008072515	4.021444434232577
94000	-2188.210121393562	0.033583722209576415	0.004082274662203533	0.01674279377278772	7.294569524196374	0.4395425004089335	4.647632352792272
96000	-2183.9917655754384	0.04242423844765169	0.0894447122692168	0.01128546627987003	5.9274803866626185	0.4817956019831138	5.488588925359312
98000	-2187.0284678718494	0.03751129215298042	0.00850647115642427	0.012425826854024137	5.737765351248132	0.5113327650034541	5.177080603891191
100000	-2188.4202785970147	0.03646794512917584	0.005431496442895203	0.017168933673835905	5.888486711681443	0.4270727661311796	5.622274157067507
102000	-2184.05187228655	0.0351312216390953	0.00842236917708402	0.015330757329028546	6.00790582861354	0.34006753068647994	3.9097925719914857
104000	-2192.510242121129	0.03838536588453731	0.0015303993654513625	0.006901198433728367	6.2389393833512266	0.6319612727847953	6.432861648191848
106000	-2179.927710375551	0.041407830526998195	0.06171801498847179	0.008061283089617278	6.993291621964469	0.33838376447083596	4.119098785837495
108000	-2184.662100280881	0.041216092491879026	0.04982837797323945	0.007513767567427959	6.685461537196757	0.35286410763740644	4.5877512561251725
110000	-2179.5704619081553	0.03669060740745742	0.08725112935321608	0.020008105598046094	7.034462764149537	0.3277018624905457	4.116536643145523
112000	-2184.1174233149186	0.02833597799564279	0.02824613830142676	0.022827166001039352	7.572356749180374	0.37240232633123765	3.2872435560111644
114000	-2192.3895410492723	0.029760741052212995	0.003968417857271326	0.019485509243685282	7.220819277029314	0.38089816814513755	4.111539185968225
116000	-2181.8386555708294	0.04274813030576939	0.0042684188276116575	0.007516756579882207	7.428292746703555	0.6351137310910013	6.305662618405074
118000	-2182.531795045249	0.0361034359621672	0.024443130495371546	0.013009402990841556	6.3117466873717	0.40471830634278266	4.904308771864228
120000	-2184.153977089849	0.03978337617428515	0.015294434090517584	0.011452995455190353	7.45785383778223	0.4602701050468178	5.147142599401611
122000	-2179.845298540842	0.033124367774859394	0.010922836254908374	0.014541730729123972	6.541028638310824	0.46389857639216675	5.047622181343975
124000	-2182.1033032777354	0.04427105686212755	0.09791530874934329	0.00858797847643755	5.979082250451493	0.6473597699372508	5.257650121554601
126000	-2182.6094132393646	0.023460172142058016	0.0011552723909973735	0.024614406300423945	6.867170627279699	0.2545299438669829	3.128969589494278
128000	-2174.2575313295642	0.03990160354248184	0.05258042656070997	0.011578340093640236	6.722209345884905	0.4662089538415841	4.489635672590196
130000	-2172.199258015421	0.0472189730044535	0.054000680324407385	0.0028347459202583618	4.763337079225009	0.6198626174085499	6.250912195329424
132000	-2171.4317315467197	0.03989703620006199	9.301812043255144E-4	0.009326532413664537	7.0208491377884	0.45392113183885685	4.823739948842137
134000	-2185.5999354822056	0.02956626279102487	0.00488388782881146	0.01942844332923178	7.337388465808941	0.37932035369440836	3.9761297862643494
136000	-2181.1155091171004	0.034711571147850825	0.014505503003939052	0.012790419643155611	5.043334629816458	0.709108279887643	7.500303036220764
138000	-2173.810370205966	0.039139765610846165	0.02709410093112979	0.009810043256729307	7.517780765669081	0.38786639648102983	4.3946918432977435
140000	-2176.1539759196326	0.03686204975149053	0.01644269956309858	0.011454856772371026	7.396161979694694	0.25964608767501984	3.3247796730168653
142000	-2175.7865683358928	0.0348965142953624	0.02469822925314873	0.016935916339726437	9.45202555776297	0.2889128616951546	3.1161953230251176
144000	-2180.445128080741	0.03330485259659091	0.004377546976403159	0.013082208759216639	7.312604066972035	0.36762491222281446	3.548036197610657
146000	-2178.675826971609	0.039615244771151525	0.004333336629929714	0.011327779874106863	7.229402752525787	0.5416659189049333	4.998992975082313
148000	-2180.0288931974806	0.030689566634762706	0.00607331089874796	0.022353121192050143	7.449605037743311	0.4038215780775721	4.135357664604432
150000	-2189.998273633705	0.03242274833139249	0.062015568799734085	0.017434648489909374	6.897338960676808	0.33387975611274634	4.006876099726433
152000	-2189.108097424591	0.02760987025590443	0.0015176675002993355	0.018773916323909536	7.505563378132956	0.45885338489878974	4.166451977460378
154000	-2180.1535416182755	0.0313763459536721	0.0706694907599287	0.02000102930374699	5.8955519098992735	0.5555990673401237	4.543802833694097
156000	-2189.177385468929	0.04144943704139536	0.0022510082598980706	0.007461099469939117	5.337709382492316	0.6090898722714373	6.961487663578658
158000	-2175.447015767559	0.039138295310363495	0.005603243063775282	0.008716431260088366	7.271853862123826	0.3954550723449656	4.57543141693338
160000	-2187.1647497856	0.04098791943496827	0.013096758512631307	0.003585531592025001	6.835546369279097	0.41458213434739716	4.981085221157945
162000	-2183.670487396227	0.03130847948157252	0.02992032271553154	0.018179899175780355	7.155339936664033	0.28133745611380445	3.6548972752723556
164000	-2173.9274520687736	0.03462929200087081	0.029557431210909268	0.013411595201589075	6.547252558147642	0.3354779880994525	4.2406819514067315
166000	-2183.9344277493747	0.028616917796760052	0.011439564538376466	0.018349037202030228	8.116141009947539	0.36317398192555395	3.63860264739826
168000	-2193.6390601220314	0.02759626747775873	0.007577598446737498	0.022336381499799256	6.175122493984363	0.46689995592932665	4.359817578669359
170000	-2196.5487836242787	0.0329546612344602	0.017973403254363713	0.01942654621976529	6.468971491147407	0.5241606961919125	4.497248418954192
172000	-2197.064166609814	0.04357079401988123	0.03131036042994397	0.009971258959976904	4.805033900256959	0.7677208996168795	7.737055659210851
174000	-2194.152589425911	0.029376646039278125	0.024684949107161333	0.01609888558117529	8.23740225378569	0.6103926382894852	4.422790841192369
176000	-2187.512445697209	0.027614641805719427	0.008618869893242634	0.021540133275484586	6.669245653004691	0.5156365669114994	4.719958083602737
178000	-2190.8991682103256	0.032946092179420766	0.013258143663806647	0.019035543226675375	4.439108998604618	0.42038634149127285	4.606849175145537
180000	-2190.055799167093	0.0327309244620042	0.04250795596244393	0.02309603545360737	7.709418504240423	0.27875975403070835	3.1233614585355327
182000	-2183.2700306939078	0.036532958970566715	0.07196431396650564	0.01622084625506394	6.04476918075482	0.3684520347543504	4.542301728975142
184000	-2187.7561674612166	0.0377644289434855	0.006871051046452847	0.011640667353233705	6.830898748525696	0.3086472466959166	4.363048416489074
186000	-2183.5508605155574	0.04612544318412427	0.016352920656179763	0.00542855857676234	5.837878803368485	0.5775499762476967	6.882007208592862
188000	-2186.0743358790864	0.042830229986011076	0.021823557401841366	0.007142591890492057	5.586697010473916	0.3869521822869569	5.160965665395517
190000	-2186.3947717471465	0.02896644950746154	0.02013492929855111	0.018159284186957288	6.425543654652819	0.4051636538184561	3.474191980552517
192000	-2180.2540429003748	0.031847323644137664	0.005145945002738872	0.01849443202447784	6.94463521298913	0.48221781038467904	5.232715204100629
194000	-2174.2239164191406	0.03696341449244183	0.029760001468118934	0.014803952691139531	8.478733417012123	0.2622329685249649	3.5063004082454996
196000	-2176.096402433732	0.039439561097263306	0.0013106957902624032	0.00906880131306704	6.609598922120385	0.6025130768368363	5.845647928127464
198000	-2176.0883136592793	0.04038504666870939	0.017487719029493174	0.013130838428684607	6.908408399309813	0.6653901986180512	5.1824609962624475
200000	-2182.8733547581082	0.040016760989011614	0.0049497182140059975	0.0104789162573164	6.20310785463918	0.38504145171868037	4.709160913479637
202000	-2180.578412532328	0.04191465433281787	0.01786341819768464	0.014710913920048389	6.037974970921715	0.47013394836104383	3.942890419713767
204000	-2190.262173417377	0.026563037850062303	2.4293952665067743E-4	0.022687009224036967	6.31687949889052	0.641020426870558	5.402589904477681
206000	-2179.270251346214	0.0260638038340229	0.08207675285341104	0.0201872333906444	7.575199399545064	0.6456477414047112	5.001998647820603
208000	-2180.1378264932405	0.028755792867701913	0.1321971001868209	0.02034126572516978	6.455004149958338	0.5238722960196358	4.136804870198889
210000	-2183.977358448671	0.040897292644859806	0.11172300808053108	0.013145786940567176	4.4345901990961245	0.5052569073205083	6.155945260013857
212000	-2183.956607922624	0.03124313211746129	3.26101148519727E-4	0.015055847622531489	5.544656412152332	0.4661915877651971	4.853521099122368
214000	-2184.8453447169104	0.03768391914626307	0.022728818113639478	0.016063507506138067	7.723169540483207	0.5706045365364737	4.506251170598613
216000	-2182.931917484536	0.038128083014084234	0.06931704511480356	0.015196187042546173	5.537117901578118	0.813579125347267	6.707477932447184
218000	-2185.6158771111695	0.03032701785829103	0.006564617828424745	0.019918857855454712	6.637038343735865	0.2737936795601153	3.0984700985001914
220000	-2179.8959428945923	0.03127659751246374	0.004226494360018646	0.018109511529107968	6.3110612464892855	0.3711252416608451	3.8047759811845903
222000	-2189.886000368714	0.021428852392863226	0.02248205597064258	0.027290497465064224	7.31638337215133	0.2875925391987137	3.1588844074971973
224000	-2190.2070824599596	0.023109783437703237	6.694553597783538E-4	0.02122048923302954	7.636222102124281	0.42032766608975475	3.5374314803349196
226000	-2191.5602129441295	0.023786064846733162	0.051552329812239284	0.025971094303694292	5.6088623545201886	0.8485689328324804	6.986532425335445
228000	-2189.781514422123	0.02698996806357234	0.005458289276937483	0.026883183066535875	6.470840711420324	0.7810015973024241	5.816457060303985
230000	-2182.184612052295	0.029034705027533254	0.00805786171005545	0.022700557183724802	8.441843256362617	0.40056761668920354	3.8544428217509448
232000	-2188.8478554895332	0.024376070332283985	0.007497914828632011	0.027075472524610476	5.458889395697944	0.5885672839307324	5.0193497998310415
234000	-2186.84102207573	0.020085631678073364	0.004419809828257441	0.028052973656157994	8.300470032035	0.4028085834814536	3.2256723659593862
236000	-2189.3519480968926	0.024352912297461	0.07206119759016309	0.027432505556107482	6.229748954181599	0.5294130258376042	4.281864972881817
238000	-2188.4948723317893	0.024022211032391882	0.0031652881526607808	0.02243172052522581	5.730306295570784	0.5667386069623295	6.465829456672364
240000	-2180.273594221521	0.02444610616636702	0.005297327691976037	0.023425983619465175	6.228430251869078	0.5775548943770696	4.082612812489291
242000	-2179.602808148956	0.030268542671340222	0.02201458306118148	0.02204021096603278	8.320908973898003	0.6569839554677473	4.01272229543172
244000	-2179.257574439975	0.029980114013293358	0.0025035846626618825	0.01829015525737417	5.993139888783438	0.922748434873728	5.943157101844113
246000	-2180.529546367074	0.030045736766404908	0.02097583927606461	0.021666366068013084	7.728358576251646	0.39078523844717467	3.688210831559385
248000	-2180.999411748332	0.0327922719336498	0.03930338932612509	0.016603362725520633	7.768703177963826	0.4976266396374396	3.8362439865132565
250000	-2184.265657124698	0.0319702094045793	0.04805477523575734	0.019431736999257876	7.2933744264660705	0.2861978410165892	3.6438184831540212
252000	-2179.527472100986	0.03189987040158	0.044871213414187455	0.018253856161903694	6.205963234326788	0.43119273406921566	4.8190427205686355
254000	-2184.261891354158	0.031318305167718365	0.033197084718895	0.020838708226321452	8.028408647611599	0.4778489143791413	4.125231229664354
256000	-2188.599768957952	0.027940823266349533	0.002368497843171653	0.01847656959148209	7.574410923663282	0.4228216731679881	3.5655766197180747
258000	-2190.776680301568	0.030378610993023854	0.008837329106674821	0.01997429210929195	6.254324313530151	0.6863693794437765	6.5968456561175515
260000	-2180.415498536237	0.03820179402731394	0.017991876344113835	0.013859348667146458	5.89502458237889	0.8433290170260775	7.124034739922902
262000	-2176.070199993842	0.028611980112681432	0.004238137879685838	0.0228169205739588	6.772004046178184	0.49989637920910696	4.1854683444701335
264000	-2183.1034672837895	0.03229569171619235	0.002012870685630442	0.014427378828765549	6.445465498733959	0.5428414228213639	4.852992184010654
266000	-2186.299687566636	0.023898040676893405	0.006942843431249583	0.028104218148516158	7.260543645677459	0.36878579928039273	3.81593716272986
268000	-2186.8525357712715	0.025673537322340647	0.03215399768151862	0.023724518234204725	8.80683357952475	0.5578896863723911	4.281550423045724
270000	-2189.0556267819193	0.0206873188922753	0.006968771551208606	0.027498384561309305	6.212927123494186	0.6681914816872607	4.815648422113722
272000	-2188.350632122595	0.028017172349837596	0.010974664251142397	0.02135603977480771	6.087177275546113	0.6549089690882428	5.660293031816052
274000	-2190.3983399978842	0.03248686627105447	0.011771452219739444	0.019384013415901118	8.250679347730163	0.2614550523681502	3.673682021609804
276000	-2187.4003022857305	0.03080489618054038	0.019766635047851047	0.018127764846625666	5.894068569835801	0.3243727303606196	4.50784563900753
278000	-2190.3990387454155	0.025429791420577524	0.026218870783639343	0.02127369908928889	6.7222375633186084	0.49851235688336365	4.435793504457915
280000	-2185.660543197084	0.0246608358283858	0.018914596407491827	0.023921227310258232	5.74221220040629	0.47991355840179317	5.4503921631136345
282000	-2180.8714306087104	0.04475226478501025	0.04046569999116173	0.009582560268412069	6.491897104917059	0.4135779192466823	4.443523278746391
284000	-2180.722912831267	0.04200176793475966	0.015020766157252907	0.007432259378928794	7.149414695244941	0.6878936772329263	6.022734074539226
286000	-2179.8427448162583	0.03581264725119111	0.059223887835113447	0.015344891393777508	6.982560336736967	0.4704415647482447	3.974944884142119
288000	-2179.731108404526	0.037800486404311884	0.010667166091679904	0.01109896427168037	6.453907486461082	0.451692110507186	5.072037406999206
290000	-2189.431111763446	0.03609713290636422	0.02613329698049892	0.011434043012598942	5.211530387776706	0.5962721297623672	5.188932186597636
292000	-2192.5526977447134	0.030598264303533206	0.016346959197744333	0.01889062755649712	6.360653731452313	0.44500472140221276	4.80230008802897
294000	-2192.1163275515364	0.0291476817422614	0.004775895219621198	0.017967886021947228	5.934419998232347	0.47214804490215123	4.945481111779017
296000	-2189.6313523041367	0.032643677279296165	0.026296664976005968	0.016073005713749183	6.15719131391914	0.3763370633401669	3.942779451120157
298000	-2175.109649177004	0.029866290324784255	0.018666220431953227	0.018554451594062184	4.538371299574237	0.3952878258532566	5.288301159615377
300000	-2182.855850017308	0.03315253877782871	0.009926249508301824	0.016755410525839735	7.509576687409726	0.2726008814794103	3.332447716021151
302000	-2182.9766064388004	0.033699811837257086	0.017183082962076292	0.01793231583019186	6.7294918878823955	0.463617671758218	5.053642202705316
304000	-2183.341382535341	0.03311986749177953	0.03415780743935985	0.013689981580109518	5.849038157683266	0.30911087538886395	4.032431007311163
306000	-2184.5470861153335	0.034289256303188034	0.01789659657562238	0.015133730598739922	7.808670835340429	0.35999756519733367	4.61611379592018
308000	-2186.3646826388267	0.040428589327274146	0.014555629523342588	0.008325988245117665	7.095095898817983	0.4578610637339834	5.311157134804047
310000	-2182.057830327844	0.04020454296775709	0.00440902379083627	0.010937467329295259	5.069322999392445	0.5826814312299602	5.245723211275434
312000	-2186.6014628080443	0.04217604426202198	6.465666681531814E-4	0.0095837943207415	6.72548032012798	0.4250091916201378	4.405059276521659
314000	-2185.216465971134	0.037291370302771354	0.0038018265316526285	0.015315182246402615	8.080998710379202	0.32052726829858713	3.51173138976369
316000	-2182.53717334434	0.03705720509664521	0.010773662261859121	0.01358808276574178	6.851142348201479	0.45256015628222157	4.8043207482596095
318000	-2189.68145585924	0.03131615264633082	0.0268752581357309	0.016913575610566223	7.400235993903678	0.39520546432723186	4.313367607079445
320000	-2190.1311205963357	0.03158840784875785	0.0207143700939788	0.019652544677388247	6.597996802046731	0.42565723410462175	5.604692607017496
322000	-2190.6143091539975	0.03013918087405926	0.02407783763055555	0.015953070999618447	6.0061107990750155	0.378439269894251	3.975574371008036
324000	-2192.9219499010974	0.028264022880187367	0.002754075420411413	0.020622874058052746	7.151556668232295	0.2462288890546048	3.4645989006881535
326000	-2189.3317770440153	0.03948090600238415	0.08427435276150648	0.015236454455054898	5.213595262202718	1.1633706496165137	8.60405827397891
328000	-2190.1268221123773	0.032393604793162924	0.033678977016775184	0.01344630918315303	5.957697755995039	0.5573949206073506	5.36586734974647
330000	-2190.6325300877097	0.03497973175728716	0.03332433932930243	0.01763731058540635	6.175998784368304	0.8119108141803492	6.397095690168353
