#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4817.132711260142	0.4644587593929519	0.006977965360658857	0.03636285579521491	6.442129429377688	0.3774000886352633	3.6826169580892056
50000	-4818.832093387797	0.5325577618259489	0.0022984426834849465	0.02541366747134505	8.327724884723635	0.3995727216438148	4.050691050165897
52000	-4815.482301561721	0.4834706460922744	0.002927384032378705	0.027715790442566963	6.432349134126853	0.42266472734817356	3.991670728228646
54000	-4815.433604065816	0.5014768358450766	0.0018202526900252909	0.024835746905198824	7.284184916259498	0.39713591994474196	3.985872183160148
56000	-4819.203759744684	0.5072882262373635	0.012284533873115913	0.02368932631969136	7.764992161508032	0.35930592092780617	3.5778295123845467
58000	-4817.343462302084	0.4969493761176237	0.0039476479589643605	0.02335988585268764	7.031216383974464	0.4287232914563129	4.063395571515824
60000	-4819.462695470495	0.48493634965982313	0.0011438876761300494	0.019104900476513708	7.630129889800789	0.4258342948002462	4.174605466120762
62000	-4815.242707973492	0.4561061158220579	0.0011760065122671973	0.030326406345135858	7.488797027420001	0.3888488330047625	3.803357234622824
64000	-4823.724836363631	0.5320599846847285	4.4041654117115824E-4	0.030344220487663918	6.421834627674389	0.3967287046939501	4.0001147317834045
66000	-4820.811143921116	0.43986536895670447	0.015660078330474683	0.027125502925249664	6.481299307245222	0.3575711449616829	3.5513999641647294
68000	-4821.212590670896	0.48288558274467736	7.005356448109086E-4	0.02291076396908954	5.516403498009439	0.4307396493212858	3.9533811947493254
70000	-4821.710562461088	0.5119446060780374	0.012505589371213379	0.023550030813575776	6.691525727706682	0.3713136705355613	3.750065236448432
72000	-4818.026293261231	0.530051511452741	9.145948895905543E-4	0.01583007864809747	9.213839218652472	0.3974955689201602	4.24224688717344
74000	-4822.335558813601	0.4645512263479813	0.0015695899479266668	0.026742570897839345	6.401183501931233	0.3848448229309845	3.992632277770066
76000	-4824.181333478622	0.4448582896520265	0.007131570505695724	0.03728300249719444	6.84269704408332	0.4679941129896486	4.0170906376425455
78000	-4817.052802262341	0.5265375397919274	0.007395747938549236	0.019181480963109954	6.542794547353197	0.4013972270937954	4.048480616009795
80000	-4818.811008009405	0.5352771699155259	0.013357587093870733	0.028146891129819225	7.510441061121856	0.4048732830544826	3.7568165259096284
82000	-4817.555769125577	0.467064744137441	0.008773239151052346	0.03924118986632509	7.5705148815659244	0.373016420959318	3.874380464794761
84000	-4819.278720315292	0.5621817798290447	0.00841089902481964	0.022602556664440217	5.4437914680647985	0.4092880853596584	3.7643050010550683
86000	-4818.639117424694	0.5325468273958387	0.008326736293710994	0.029939911542972028	7.408644802633444	0.37999770808427713	3.738644184713913
88000	-4821.492178219768	0.47018855804776905	0.01791555331341464	0.030122451366104613	7.892904143222441	0.3709767958550396	3.656639667832039
90000	-4817.439066543373	0.5838879664517715	0.008147254321350831	0.024312448694296263	5.355000028817649	0.4036760205404107	3.994964336940626
92000	-4816.614607436145	0.5270378543306771	0.008292488868987835	0.02657174966888994	6.551412638911868	0.39477237286665545	3.855427415623335
94000	-4819.217153694943	0.5157158719341335	0.009973904406255193	0.023619783818319088	7.116239888338246	0.36729469113106145	3.666053135653378
96000	-4814.502572546181	0.5147910475034214	0.004910604689562163	0.022431810553735332	7.188674576084798	0.38424596892038365	3.8737277511009163
98000	-4816.230066458019	0.5274084479841735	0.010816781332635953	0.02728384992620984	7.573294705600645	0.3708697809828313	3.8019991773917945
100000	-4815.690608960342	0.47211911921899036	0.004629479773313894	0.027614705488922774	6.65191814163313	0.3839015137012621	3.8719346990823618
102000	-4817.808909361545	0.48590724658188217	0.005772113494106797	0.028438571204681573	8.685653883551096	0.36742808439923114	3.7287228170089213
104000	-4819.381148853444	0.4857955983224958	0.008383215279558374	0.03165589831958314	8.070969723535107	0.3738595677437328	3.761116665049863
106000	-4817.378675377728	0.5385222576812991	0.001890450635023869	0.022476120239819045	6.066467075910906	0.4118715823253268	4.134371766764441
108000	-4817.253614510877	0.4669163391457218	0.016338899759431702	0.02938653943680593	9.91021148647157	0.37556446873103705	3.735157618671277
110000	-4820.922787894358	0.5127836065451675	0.00960716685142427	0.01842720288394634	6.0987593037324555	0.40800470546921297	3.7502925950944017
112000	-4820.025016877196	0.5368077244545124	0.014523687822756043	0.0317748868699536	8.804234686311233	0.3821039173864273	3.655636956225027
114000	-4815.37716474478	0.5027603171136965	0.009474380798329593	0.030276460998879415	6.321607313882464	0.4317306621061486	3.820088945902746
116000	-4817.677602674126	0.49841009144982296	0.0030822944645137514	0.02182936029164122	6.362478684543292	0.4346628997817445	4.018674244252596
118000	-4818.288920590299	0.4995454385303624	2.6966108192158223E-4	0.02065338289377661	6.599699889300055	0.3637171764712623	4.124480055996453
120000	-4822.061817929263	0.5379657972238036	0.004831643620220507	0.03139602429568825	6.788174023266464	0.35537634966931375	3.8085190261484687
122000	-4819.969998797016	0.45002966823163604	0.005533116900580679	0.024728779325939705	8.191483472656463	0.4632537917008803	3.9395541129294696
124000	-4815.904193207305	0.4643972684999802	0.010909494530422047	0.025348950502883934	7.28047823839398	0.38876339502464446	3.655227566493096
126000	-4818.43708606918	0.4534187212928811	0.0024014941895050355	0.026873214860004123	7.384599974987219	0.431712302369533	3.874089932586591
128000	-4822.347030398933	0.4855463556804683	0.01004972068499053	0.024415336810598456	6.647574805365185	0.39279439878336997	3.718027853002356
130000	-4811.498690999283	0.5009317053726327	0.0023615371432693065	0.022714556623170533	7.039686038347953	0.41843661227465456	4.020251221471129
132000	-4821.656730631893	0.5423787566080213	0.002300965461877531	0.021736798815927744	5.9040135070665105	0.36833193366933764	3.9856370354510418
134000	-4815.873701761805	0.5209010258155788	0.002334318279174081	0.019057085859551817	8.341449941378597	0.3773801473051346	3.9111291333580516
136000	-4816.741219252037	0.4623066719757653	0.009085192314332627	0.031746904693934166	7.526085536267168	0.37137143034316994	3.7575828622265712
138000	-4817.783533583146	0.49186357212372134	0.007025080961956461	0.027281475323424658	7.7558000576148105	0.3628232792390832	3.6914398912029864
140000	-4816.5531898723975	0.4853997185366577	8.103615455525383E-4	0.01568802772747297	6.898098873646633	0.40478485373708817	4.25422634203425
142000	-4817.917430282942	0.47039895777519675	0.005864615382693801	0.027524998883592326	6.947422649969667	0.40040573795735324	3.9562353267576285
144000	-4816.409159565398	0.514872837474544	0.015495715444010572	0.028408258538876106	7.843217760640022	0.39170402999232734	3.8015878080058862
146000	-4817.667028377733	0.48979863443672517	0.012463756197052542	0.030390479422933936	7.3994468647883265	0.4215880997159926	4.122909378824977
148000	-4813.966480570309	0.49042145424845435	0.0017029574430764906	0.024247051840682172	6.124949244989357	0.3784317960797132	3.9063164827156047
150000	-4820.592501271728	0.5299453767770484	0.008807449565732133	0.016489863643363533	8.227236430254628	0.4605631828570959	4.312354786302451
152000	-4816.031770330687	0.5192270793023342	0.00406526597662541	0.024460892941041187	8.114193127079146	0.3786002689072226	3.83320388412014
154000	-4812.57540069772	0.4822688309230554	0.005538667299420357	0.024664997665106457	7.667212454148986	0.40749681768913654	3.8575873296794163
156000	-4813.559300260761	0.46146462146703277	0.0042753774719548965	0.03220304653761919	8.133730952176252	0.41128489740586716	3.785277159485569
158000	-4814.269900133832	0.46960528566388654	0.015971869408466597	0.03223541217575578	6.495470361408918	0.39608826351365284	3.7214690152815217
160000	-4816.312785121951	0.48441980295508774	0.004875636040877651	0.02369171234650503	7.108495686884067	0.35671910880379204	3.851365118389118
162000	-4810.313146262346	0.5188389505218993	0.007148011151586734	0.023968854304174707	6.587779567525014	0.3894996769939138	3.7309611524654747
164000	-4821.355484019416	0.45576987139030684	0.00433115179239332	0.02582292450918171	6.554393530426413	0.37813176923284625	3.8977910471701525
166000	-4814.007869374399	0.47323985735565594	0.004537131756976243	0.022733828237224342	7.744330178761422	0.4338857563917706	4.1394003235474655
168000	-4818.927383120974	0.4954580480342691	0.01059927260651509	0.023763568360600913	8.148699674384028	0.393541042462819	3.9824652947681245
170000	-4813.554821730084	0.4959588166808248	0.0013339296234926028	0.024722347523561707	7.806457554648292	0.3763854043670517	3.7794957490261063
172000	-4819.73333245142	0.5399489548876215	0.002259711161889352	0.030771359836239614	8.8079090720328	0.38196131156487206	3.916354600366609
174000	-4817.600623178333	0.4959400903431824	0.01179360874111864	0.026127911490681048	7.950596984129082	0.4155853678087719	4.036378611447671
176000	-4812.494417528001	0.48895429260783746	0.0020647452521406744	0.029637622084081786	6.819508549023225	0.38819570570002415	3.7282844133937707
178000	-4809.604693853926	0.4919621860484553	0.0014440709238526315	0.019417371847094838	6.326175809931912	0.4183406546108073	4.072335091949493
180000	-4817.228801006593	0.4642327896306485	0.005659811005640944	0.02578165841487036	6.600587877509785	0.4088888821759248	3.970144215776745
182000	-4818.826830276115	0.47238903385794256	0.008655534201047537	0.027858437987477065	8.354481390618323	0.35439521410247304	3.771403599674025
184000	-4814.976470082476	0.5140668626864415	0.008719385951064225	0.026411376968555205	5.607072898818334	0.4249630302658893	3.9168995614312268
186000	-4817.569930691029	0.49247705046032725	0.004362441682552728	0.030234863643702706	7.507115063658891	0.42409679939764966	3.8517753058014836
188000	-4828.768999208102	0.46190982452411583	0.001506452659466171	0.025550989486156674	6.8759588850969235	0.3883477936813949	3.909715619761265
190000	-4818.22941433511	0.4895019215881086	0.003938046856080607	0.02309758312781023	7.3889914023574566	0.4066795159838905	3.860913464162733
192000	-4813.717833867485	0.4731638569960481	0.0061277717607448965	0.02345700496571723	6.550879781779592	0.4114048486144937	3.919250439966582
194000	-4816.047785720491	0.49573080675696934	0.0019762177288850983	0.01872520351569869	5.851975676513718	0.4223884429888866	4.210361847385851
196000	-4815.440860134345	0.4868771473473401	0.011753462540897543	0.025539181455517996	7.2695084896525755	0.38462439380107083	3.883289376748494
198000	-4821.952796792347	0.4998305401775985	6.358424515210555E-4	0.02250671044625382	6.246588240356112	0.4116750279580606	4.099761503279893
200000	-4815.113444995896	0.4886078993541904	0.009732663249129579	0.031046308231031806	5.397775494660656	0.388017061831664	3.6586288268423517
202000	-4818.311348514589	0.5041297677658789	0.00764306248764872	0.022058136273732435	6.526822613463341	0.41876136582399787	4.002908004202782
204000	-4819.007078807643	0.4381333749576715	0.004804410331366928	0.025739043251653396	7.365785329316702	0.4070791897550943	3.8133689224043965
206000	-4819.336769873518	0.544348499194796	0.004034027907316905	0.023097918350570387	6.777940332415061	0.3882729940659331	4.119242263620603
208000	-4813.777735264396	0.5053608426255912	5.439275139803348E-5	0.026536019638272564	6.08132938281673	0.41086299546615923	3.9135408426731444
210000	-4819.80702964741	0.4749412843220968	0.012542939778747646	0.029150318736011864	8.45460846948163	0.35311179226486333	3.65878088007637
212000	-4834.445959847617	0.47541744680135994	0.009709003777742538	0.03086670118443497	5.85642234662498	0.3453296735782276	3.493435217488545
214000	-4821.473083352697	0.4839500402237805	0.0036253364788912156	0.03032989985338907	7.092382143338745	0.417607514299895	4.171650674656589
216000	-4820.479157164774	0.5477774595752416	6.147463526041409E-4	0.022486995152936534	4.728343727119428	0.44598258829306814	4.02565618499331
218000	-4817.092364850416	0.503980625273181	0.009351877684041455	0.021030815167803137	7.060764658740106	0.3636267760916041	3.8297677451844363
220000	-4825.332192712149	0.5088617976295627	0.0024245725829306914	0.014425336341445053	6.9222518407548606	0.42394060026831487	4.520926670673129
222000	-4816.325676088498	0.5120827566143743	5.963904362395925E-4	0.022838151014978807	5.286635652668673	0.41854773961450614	4.016074167494025
224000	-4816.2774580969835	0.5223449326772944	0.005940928399839255	0.022745354883139796	6.302869646804445	0.4586850835667364	3.97676232888485
226000	-4819.203174758356	0.4507034374169084	0.002007307419596804	0.02710414995495658	7.808141137039543	0.37354029835725583	3.839580716916214
228000	-4829.181732790827	0.49704638694997433	0.006578588889411341	0.016983050658508404	7.267290015822272	0.3817403613057154	4.24761660328598
230000	-4815.043922963941	0.5029212037097408	3.966663535187645E-4	0.022387570185090945	6.602774204977408	0.39992428815755365	3.963685949864306
232000	-4817.726099072886	0.519926719999192	0.00532074636649921	0.02108458196849466	8.321351430675264	0.40407219292163205	4.07439999905192
234000	-4814.558236202557	0.5050256265902657	0.00838986948271677	0.02701140910069343	6.276088078277326	0.38581347422942186	3.856212077038499
236000	-4809.574556399691	0.4977657393202037	0.0029124823685764776	0.02338516171580186	7.503217841693709	0.4041643567628301	3.9836533286888174
238000	-4817.616774929909	0.4921349486432802	0.006796249121161479	0.022699285096763853	6.862695535746233	0.42264312807112464	4.046080569120434
240000	-4811.166007112413	0.45124741406599794	0.0017605061479054216	0.02414943359302199	8.055114958660253	0.3760608235884387	3.780934545479653
242000	-4815.588394079603	0.44987808354336317	0.005101076381071037	0.02778693949175457	7.81672822164493	0.41729952021471134	3.9202999122222364
244000	-4816.538879975547	0.4640138450345738	0.007561540020541799	0.031121810239761287	7.338675443749131	0.44617153571516893	3.9947585206419296
246000	-4820.644943981337	0.5287443055751672	0.004630170464242128	0.027293630002485997	6.201853879337075	0.4646222976283271	4.058589596638143
248000	-4817.871770975176	0.5412567941687382	0.0087856512450479	0.028173369275468887	7.895703744360308	0.3867951894176006	3.954083649328786
250000	-4817.815499188099	0.49235625053967347	0.0027368960295342986	0.023710174519562505	7.695270088331691	0.3657840942146629	3.8944979267266118
252000	-4811.563213473582	0.4865586595549168	0.0060494638082683036	0.01972492383400322	7.416217676616399	0.39898647218593114	3.994235122897021
254000	-4818.8947674690535	0.4736674205778799	0.003729726058727697	0.025754292230229913	7.378348358952421	0.37618430080301574	3.878765542574219
256000	-4822.186737339832	0.4695775900661046	0.011400891404536696	0.02833971229309224	7.621176627940818	0.35071292715410746	3.5690371548440147
258000	-4819.114628565251	0.4753617603587053	0.017220044990697635	0.02737984427304059	7.376743498824509	0.38808579589148756	3.7271666521284477
260000	-4811.66940870039	0.5115274549644958	0.011146459202916867	0.027331655624999892	7.956382236468496	0.3856447073540588	3.7082086925182915
262000	-4814.976802768518	0.5590419955593736	0.008436767001957498	0.016318413481366395	6.460678304846678	0.4258554370356028	4.1204933838633835
264000	-4819.739975869547	0.4507112004806275	0.001979368332658903	0.02820906619605887	5.692063480402005	0.42281552414205026	4.0025171344751005
266000	-4811.633010682468	0.4926313405013441	8.828824987203473E-4	0.02269609788639576	7.285756210259597	0.38833405731527726	3.9944360814579856
268000	-4817.97092877315	0.547283454104258	0.004426929771135956	0.023857260774564855	8.157750924136966	0.43426738328698405	4.062869617917368
270000	-4820.408114249937	0.48580299715812636	0.0033959009647677053	0.022031158609634463	8.662317990803107	0.3592283593190041	3.898832574313336
272000	-4817.628437889456	0.5042360534904695	9.87252078731951E-4	0.022416218188083287	7.620653041130184	0.379066133345469	3.8261260473609804
274000	-4814.053274899367	0.5057720423274248	0.011490451134394834	0.020437970586172412	8.051029665879621	0.37319955932539306	3.9613750167611936
276000	-4818.525073270497	0.5076162068609249	0.004655035272077135	0.023179407744342396	6.160015088092013	0.3845235076061274	3.97448406718911
278000	-4820.06695026276	0.46445004459269834	1.3275229475847664E-4	0.027134056485970906	6.07670454131611	0.38724604336920715	3.750725479729224
280000	-4815.467180890316	0.47383382642734306	0.004897100262065862	0.0201299372808313	6.213611531580734	0.3948734304801539	4.0324633074282925
282000	-4814.341897375431	0.5256134300024946	0.009153079565442616	0.023847200361319838	8.389680055142374	0.3895594976107601	3.727862423262924
284000	-4816.817339870105	0.5070848880608708	4.7409477594285347E-4	0.024786178665549934	6.795556755209671	0.451411538384887	4.068898242081068
286000	-4823.117696366846	0.49535978902902433	0.009963376438420435	0.02732729814015033	7.187943889299379	0.4020257086604192	3.613114692301116
288000	-4828.014168939182	0.5040909474341837	0.004066481422227736	0.033218059959707384	6.64666992204461	0.4145335006640532	3.9059866608462492
290000	-4816.526269191615	0.4674090307549682	0.006825172858743082	0.029416763281337903	7.358422838636266	0.404608563145323	3.8410306150131452
292000	-4810.946636280521	0.503301021576232	0.017258982268623532	0.026510048687390292	6.583813424911615	0.38399684596966016	3.6850437811714176
294000	-4817.051274510612	0.5135539656134429	0.011821653518329074	0.02562097875798111	6.537574187377822	0.3901624551580693	3.7323707341130183
296000	-4820.897852276067	0.48736610522536716	0.004374749975585275	0.029647601466479007	6.1775594610629	0.37811719665552157	3.9980848877683868
298000	-4810.003376497638	0.48904989598620296	0.005302123846408976	0.03182415604957605	8.254574634295436	0.3773449874456606	3.7124593986592305
300000	-4820.400508822538	0.4984881460446468	0.02146961122330419	0.02909362531994711	6.680622187034295	0.40208280459140266	3.8311744789432347
302000	-4808.417278443256	0.541679010290136	0.00847752817976965	0.02768256317212463	7.684902737388267	0.37912461996234936	3.816157308256073
304000	-4816.824186335515	0.5367718112347154	0.007295737640047178	0.021368409025397137	7.489406877813079	0.41104296001538515	4.103797215199817
306000	-4826.09576792546	0.545807293978369	0.003740778850588756	0.02446645562168288	7.4480951597189575	0.4062985294812737	4.061014307441677
308000	-4817.784010854037	0.4587145649038441	0.004928749057357428	0.027030377225014536	7.743322435803586	0.364755160976043	3.5689292636518046
310000	-4815.528674659305	0.4604151458889355	0.002220336118694992	0.029499053518377803	6.154156485581675	0.39087149513549757	3.8068353679026616
312000	-4816.87570846549	0.523464714445613	0.0015420373224954462	0.028256002560713527	7.2156615822731816	0.3884850692021725	3.7809135750545604
314000	-4822.244880369899	0.5248738666416948	0.014508276217317097	0.027041467224777366	6.391390037414038	0.39248033708628327	3.9079527242531715
316000	-4821.439815146472	0.5211577256798406	0.003804357889871785	0.02138504656327419	6.455559049211125	0.440432722551727	4.146586715644887
318000	-4827.506718490451	0.5372295271042569	0.003962483451630267	0.012731949711763129	6.931423111107002	0.4253803335331932	4.13479735852223
320000	-4820.098584097409	0.5169093470466593	4.053654005126498E-4	0.025703282757452667	6.402928531384613	0.44076105713441804	4.393893223350707
322000	-4817.921479021059	0.49377682268533135	0.001284690118384273	0.02016043309569461	6.589699334163282	0.38353465808024545	4.0978511417052585
324000	-4810.74876014183	0.4783808965647074	0.0015015669835232088	0.02111615375433673	6.818115427551741	0.41163430370792053	3.9804335265608506
326000	-4821.178335266962	0.5180299574053876	0.006116682449117182	0.01713235015317821	6.352604225554447	0.4074230352321151	4.070988895828086
328000	-4818.797154399843	0.4819993865480226	0.003530735182190846	0.026017326268791493	4.809145430790506	0.40018068595622747	4.132570035427615
330000	-4810.940470100436	0.5307341851734976	0.002990839109446176	0.023893293308491197	7.07503728173586	0.39029096690676723	3.8925042912393133
