#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
148000	-4251.466715177422	0.2621850498074687	0.009562734872606999	0.0061582061061593585	7.843829176094924	0.4288917954960905	4.309880621854731
150000	-4251.059223639121	0.27990675562629286	0.02733349314261746	0.006374718412502671	6.417910050092586	0.4496499940960599	4.462417349418269
152000	-4255.281846667954	0.24609734651482543	0.02318627854579579	0.005353271696495823	5.999904152714911	0.42863991043397354	4.398016977091084
154000	-4248.185648099282	0.26517873508887524	0.015043696809012188	0.0069464792086265425	7.482078901610828	0.38941105642969026	4.414676619708204
156000	-4244.722857474189	0.2691947340420145	0.013098263499840378	0.0021673146099160604	6.290276849971721	0.3980999290374132	4.629371775926516
158000	-4248.32912523582	0.3074739899818322	0.013467019844592497	0.0027425688244669165	7.231390869715843	0.39325785315058265	4.3934995275545266
160000	-4255.519471539081	0.30111523791865846	0.01807462760537593	0.0027443008180843493	6.690286569023475	0.4594251782339097	4.704318175572891
162000	-4246.631362530218	0.2621166256298307	0.02022380527921259	0.0035743222385359904	7.350331641393747	0.42291883780437056	4.62082172112771
164000	-4245.950102243125	0.29475921023654317	0.021008229499014923	2.487055321279122E-4	6.308068110197296	0.43212060948334013	4.569647629804731
166000	-4246.478964854082	0.28066322532423527	0.01120975556397626	0.00422130123407823	6.67173271353087	0.4181314223624539	4.677060968930137
168000	-4252.172371739521	0.263542154270877	0.012678209107766347	0.0025491983285763657	5.937872506151437	0.3838023788756933	4.38178425536065
170000	-4250.089897840508	0.2651885388545973	0.0031538944843951945	3.963149564027841E-4	5.679962179779311	0.39198286935129967	4.5604990084331405
172000	-4250.530194429865	0.28995785658410683	0.0039450238139139854	0.0030904448757546644	7.109972573992786	0.393348117556067	4.475117661950608
174000	-4245.556938194162	0.2759131114522801	0.017620087479910427	0.0023739253810015713	7.286191127398406	0.4299429821162839	4.635730830805726
176000	-4247.472104604372	0.29266285001674636	0.029257273885590046	0.00196005393649311	5.345004295807285	0.42733404534723685	4.644118857389279
178000	-4255.616534195562	0.26484245046633703	0.01373995662728574	0.0061233704710759495	7.459415031352038	0.38969455030161015	4.525136610352517
180000	-4253.545411256569	0.2844122758640915	0.01376728784758193	0.0019823702019587754	7.732094142096308	0.42499102537516265	4.719690574874306
182000	-4259.822404895663	0.2915136137521114	0.008769373984310031	0.002678522388829031	6.461410100477694	0.43281226508746806	4.66401027608932
184000	-4247.9548701947415	0.30345501967036215	0.01570663723792539	7.631864997237941E-4	5.735869264773278	0.4395280038617272	4.643395937095086
186000	-4250.506171553244	0.3093436411127004	0.010918984243112193	0.002122194848331717	6.573229746204663	0.4102683589156406	4.603572462504892
188000	-4249.327515131192	0.2772628963706715	0.018884450525854957	0.0056320929897851766	7.16296419287059	0.44236757353471184	4.423797705095565
190000	-4246.8053744425015	0.28540813540758886	0.024500976074143088	2.8022780650664394E-4	7.431670918489875	0.4050382119743382	4.533808682910097
192000	-4250.214799321645	0.29660398547212297	0.0338044374153023	0.001513248041842799	4.909454089474665	0.44814831592691867	4.696514359603847
194000	-4247.254939150534	0.27275547944054185	0.008018407109871856	0.0038747469393240704	8.715329025765161	0.40509104121612166	4.372248688108496
196000	-4250.808455676679	0.2796098504286528	0.011888664481532054	0.0015921866855750945	7.6678371904016815	0.3806503554687946	4.281886255066885
198000	-4254.065317869644	0.2826078706877393	0.024876066675451558	0.005679685287087555	7.388004913567203	0.3970088093721422	4.204616060360158
200000	-4249.97484033768	0.28805757300017754	0.017494315257809052	0.009593767169172936	6.464684363284545	0.4154881729269082	4.126997387343109
202000	-4247.112272618829	0.2643936362688984	0.02667889162125277	0.004912693197579219	6.3876765808089315	0.40618298149989823	4.389791588417875
204000	-4250.55575574706	0.27543792206948864	0.014399604201194958	0.008493606612497703	7.174516513261324	0.4376559384467518	4.472192207280703
206000	-4254.441997362061	0.29003865665081	0.02294655711732818	0.005437039041818635	6.823275010506125	0.4137498108012133	4.255874869963794
208000	-4250.229911810509	0.2746362108166987	0.005352436378094331	0.004475337009007145	7.02182829817724	0.453163627703841	4.781436393300442
210000	-4244.168509062733	0.28535445349926564	0.014204703514339428	0.00597359511416965	5.710258265248297	0.42397126582594036	4.603635696982996
212000	-4244.037548869719	0.26385423133724634	0.006576368797530972	0.004934169282689787	6.674253593576343	0.39217900859772975	4.2244521864023525
214000	-4247.874221763705	0.287760011708522	0.019026376464879695	0.004166616193307799	7.768635138817686	0.41868346034987963	4.509946652418531
216000	-4253.184427540354	0.2978862881490479	0.022360787905792517	0.001428517252004055	5.688701199828892	0.38637684779812037	4.323203222194062
218000	-4248.232477372504	0.28288594546142487	0.013428055156369492	0.0020162993752915904	7.055165925364099	0.426944532298186	4.652694026944275
220000	-4249.167163524908	0.27740620025155055	0.010390213453725827	0.0016065980043524248	6.158819065114384	0.41694806782646215	4.554893276548978
222000	-4241.826466927932	0.2697601340343892	0.0106086165750299	0.0071894984710601335	7.031908283282089	0.4018134779228125	4.337394714253456
224000	-4249.524173338235	0.2730446059613396	0.0037307308550789007	0.005277310796293029	6.210494118175485	0.40027627765786494	4.397283971612623
226000	-4253.635721241338	0.27527074038514066	0.00811108486717816	0.004154085677427129	8.276780427995067	0.40162172631634024	4.207115338021822
228000	-4251.678388060235	0.2667857814913514	0.008382764219798167	0.002904738740443652	8.189448274376733	0.44012687421773283	4.627695427620712
230000	-4246.782519069852	0.2784086637956365	0.014321413460216856	0.003996816089672733	7.555864982157018	0.3879137699891671	4.210606849267389
232000	-4249.908886191502	0.2508770084601319	0.0022388674379098844	0.007100657574375854	7.439414836824699	0.43067912655175655	4.547020259859009
234000	-4252.328392567555	0.29334952792564706	0.026914861474186164	0.001815852808147809	6.613338565621361	0.4175027211196417	4.441467607450041
236000	-4257.439569717402	0.2723409981642985	0.015657967882982682	0.00205082851730331	7.259011158382117	0.36834399985587496	4.22345635866258
238000	-4255.863217249385	0.2730766540170261	0.003000128443400223	0.001631177402172369	7.920127073759255	0.4156329007741868	4.762067970475194
240000	-4242.925180748055	0.2739537888380498	0.004944066902238114	0.002206260362803588	6.942044580277669	0.4774384818900559	4.8197212434936
242000	-4243.75372611747	0.26922288633936314	0.00898208860634053	0.003855642286672374	7.595570131930027	0.40403033210746153	4.676398404971986
244000	-4249.2842156408915	0.30001146907348347	0.015305167588427173	0.003715976475533679	7.218817348494118	0.4157887041926321	4.787231165751066
246000	-4247.942161035788	0.28474448512351297	0.023428276944380832	0.005838613756870043	7.06597771765652	0.44644425493926865	4.27311186333977
248000	-4250.092602796207	0.2470906071141968	0.029341234016831415	0.007899478114055234	6.681515155862289	0.4825693621102244	4.463176395354197
250000	-4255.421361555618	0.28087034991318494	0.010964847646779182	0.0034680972822694533	6.77537747385467	0.5019261401862877	4.6913843128697525
252000	-4252.950584588574	0.27250564210691036	0.021553148938551096	0.0025550313547582737	7.695450952888535	0.39205710527613113	4.36445926910633
254000	-4251.912900673593	0.2769970233661614	0.014250618411590256	0.007454891692827531	7.071883081542292	0.4469613072755615	4.431749623827246
256000	-4253.706365354916	0.2884965630759731	0.010610166720879307	0.004015971551875887	6.154515100745222	0.44660415753089916	4.606430035327662
258000	-4252.60883420612	0.2714238737582262	0.03206778908317599	0.004335329379487734	7.333133602222227	0.38059292034339803	4.189609620615717
260000	-4254.373603225259	0.29403035549618733	0.02630690438467784	0.0043392550213396065	5.863743428930151	0.511503398127135	4.815619842143902
262000	-4259.555016203653	0.27787053452884636	0.026764059161070115	0.004369486522150815	5.406993840286948	0.4801957697094044	4.5261939582494355
264000	-4262.305469509289	0.26731252228833374	0.009524594909142443	0.004538180991761444	9.036092117129852	0.41736458710135355	4.308192502240538
266000	-4247.791748039689	0.2909207756674382	0.01693090820634688	0.00689328866724769	5.678872852542427	0.40815798098065575	4.514643000568187
268000	-4246.0419664900555	0.28575984088352546	0.0025190602662675085	0.0015214407029618296	6.637965231759225	0.40781347529371553	4.712672466389954
270000	-4249.245357778237	0.29063741268279597	0.029237253647576414	0.0027178720626771843	7.501471216654508	0.41883859743312557	4.344538754958966
272000	-4246.825769426903	0.2658780425410167	0.004074253989226984	0.0016688278038159282	6.924253305558089	0.45920684741665324	4.622297729879177
274000	-4259.187861825724	0.25890828657584686	0.013772927881308161	8.751739397318567E-4	7.8603221606044835	0.42941306323848155	4.415538934178698
276000	-4265.877335925447	0.23730325251334106	4.6159539112830315E-5	4.479259028714883E-4	8.865608280441979	0.3573099944988115	4.351319198769164
278000	-4259.98654824842	0.27614850405668817	4.889980407618581E-4	0.001971395362355735	6.610757178493399	0.34891039363913223	4.243162679788165
280000	-4254.654504805566	0.28987325258954527	0.004853220233127144	0.0024091662354858144	7.76086874587047	0.35691051079743	4.439291264684548
282000	-4251.490863945416	0.2726061702522801	0.018467159404656798	0.007882873656032267	7.629389023045679	0.38218670997888043	4.303133748186957
284000	-4243.7857091983	0.27428800565407857	0.015593121439481961	7.627402696337663E-4	6.470262916591607	0.4220989857366103	4.419288493466622
286000	-4250.022085532423	0.2923032489786455	0.007568176478035393	0.001445116926540041	7.594651452498191	0.3832248838266854	4.537621546179242
288000	-4250.56604346993	0.2790364175623338	0.021394294850025142	0.001447973376136977	7.566635366979532	0.40935392513959784	4.296938607196454
290000	-4257.492506743843	0.26340974922210225	0.0019687419133446395	0.004977875018555607	6.906781476263165	0.4433247724432644	4.730291985905667
292000	-4248.253408112581	0.274596878000091	0.004507258023585967	0.004514879549094192	7.17586275484388	0.37585135676258374	4.383346806313903
294000	-4253.9691018383455	0.2674399518542958	0.007827559228321972	0.005238227963174253	5.093563244881168	0.42272161838523986	4.770299496260463
296000	-4256.611875892648	0.2666713031101681	0.007449850306554758	0.01054835856392969	6.187308884327745	0.3903309597480878	4.225173799065992
298000	-4253.448525376937	0.2957155358069108	0.013130727584387696	0.004422005691396415	5.877365014570764	0.4614448506089929	4.718151793401004
300000	-4246.293072486307	0.269092828685611	0.01469548126132241	0.005890113473196656	6.249883845253867	0.5082002209648261	4.596569958546088
302000	-4249.642024070378	0.2910773032009077	0.011616935007662246	0.003968527254701857	6.2983473032361035	0.4168031867870341	4.598403608205603
304000	-4249.305148297454	0.2717612959733391	0.008668811412401535	0.008547032765944818	8.168489940558008	0.3762467371592195	4.171069013009861
306000	-4251.296830215665	0.26340966509166375	0.012937308711236797	0.00365221353854393	6.840763383167304	0.3921280015023786	4.397067939054954
308000	-4247.303153585398	0.2797523674728095	0.008480220580314972	0.0010067712090286395	5.220501508156479	0.4253249505689323	4.573063423855943
310000	-4247.575496683449	0.2929496898419713	0.010672251279155194	0.001692719350463708	5.768815057333294	0.4691610884641193	4.894839930743196
312000	-4242.332490421116	0.2730177824634651	0.0014280871680145547	0.0024682275178913105	4.864520070083201	0.4282549376160143	4.629683055633585
314000	-4247.73465279166	0.28649095060351437	0.024262936663545717	0.0025634349555623426	8.12849327620526	0.4316944811854295	4.477147298733051
316000	-4251.626051068991	0.2705009212570703	0.021079131145327556	7.338625852865151E-4	6.583457877455056	0.4134531226770564	4.433282961835369
318000	-4248.278178704317	0.27141068223518733	0.00612900868918434	0.005475823850279521	7.072330146521763	0.4603683845240829	4.8554657938695565
320000	-4248.360568977549	0.28635339693678424	0.001437450651530962	0.00332443200777646	6.637839756687216	0.45081382019876326	4.719973897239504
322000	-4251.855016851158	0.28485589284104107	0.006602366175668162	0.001285133855950077	7.591326244177775	0.49443524287720925	4.803982830081904
324000	-4249.425394706846	0.26150746159132343	0.006345580573399406	0.006703633908426589	6.090132450097817	0.41867641484064183	4.382729650716063
326000	-4253.197839699818	0.2596879608829909	0.022626889782285334	0.006575820587720444	5.674012252436872	0.4246159673024377	4.309309822199854
328000	-4253.488141835109	0.2913253709014819	0.021576533452297608	0.004664429105766024	7.289129749432812	0.45312221719317075	4.555445270992528
330000	-4248.893351732271	0.29725807783647545	0.02143772890750748	0.002791546080116372	6.7884426531000805	0.4604053550046938	4.800371161538588
