#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-3707.1123370918754	0.5022757949611972	0.011801378383805333	0.01459888026605531	7.050908282755997	0.1739816388774884	2.06013480834274
50000	-3711.839187143958	0.4460076318722582	0.011047179944427454	0.011586663080259862	8.247519204362613	0.20201836949199325	2.3512677734523555
52000	-3714.358157601472	0.4242877291156604	0.011434842952499332	0.01492034113345696	10.543766850603715	0.1875758206328375	2.0854547516374864
54000	-3712.021225884354	0.48801519360272105	0.018432973781073753	0.01347383073865809	7.102175368428873	0.19097368892933933	2.0560374756336066
56000	-3715.3634493432933	0.4894699031041176	0.011693036755888038	0.010386797814987593	8.131877747270584	0.18254369211542612	2.2053594476973024
58000	-3711.7416381918492	0.4970239980650611	0.011154315845781622	0.012012553645102456	7.501577716264356	0.19103966493764934	2.3807573994474787
60000	-3712.4729523361093	0.4772906920774012	0.024797545542169567	0.016194952819745326	6.7060167286961905	0.16133645967564342	2.0945812545530895
62000	-3708.665795843589	0.4984966456797598	0.01533340645002109	0.013255232376300283	9.834170233948468	0.15755980890963248	2.1038836641929644
64000	-3719.5871141303987	0.4556668658146435	0.024003987006654164	0.018291261064429156	9.36690002601172	0.17380983447435133	2.115043724706785
66000	-3723.342283110271	0.43433348411756784	0.016581665097450946	0.019673250326181516	9.550885349544274	0.1591883036272568	1.9493696486588248
68000	-3714.2813228763102	0.4852325984394464	0.015996221316237173	0.016230580488505297	8.292388182843736	0.1546842531219455	2.0297044897491046
70000	-3713.598093806157	0.45012003639074394	0.012243561115005895	0.013172707113493035	8.207418272770186	0.16922481750581148	2.2411777630208496
72000	-3718.924651137069	0.4655824411855432	0.02629461541784717	0.01337163299022343	9.50917344920833	0.16599673248317467	2.0518327871573385
74000	-3708.792360560626	0.4915812584180507	5.156299370058091E-4	0.008883952454727359	10.262258322500838	0.2019736384337077	2.566769844514842
76000	-3709.6914836882243	0.4968144760981523	0.0046567050765870845	0.010376917030817523	6.402616081424757	0.18177529368532963	2.3161881285671098
78000	-3711.279325509431	0.5273622439354646	0.027032779559388865	0.011912394427513384	8.311560125706844	0.1730778833982307	2.111167463987762
80000	-3714.360279316866	0.5775993379049219	0.028600783226156473	0.01841723149349525	9.874354416317592	0.15644157882689902	1.8690383439101452
82000	-3718.2826211145416	0.4743688687526082	0.032982472466867294	0.01828355012236531	7.61735196341974	0.17913592282840757	2.005981363603469
84000	-3717.710885513477	0.47063758379186565	0.004794908744371915	0.009292135749455841	7.166718567130745	0.2002184054673454	2.3209402091528495
86000	-3708.2054697372378	0.5470537009792813	0.016627047740360622	0.01500403005275321	9.008167572982895	0.20150506460266282	2.2710534327464553
88000	-3707.8145991560245	0.4199552133254561	0.02265404600280323	0.01897004173964306	8.34283068077533	0.18931024233392124	1.932266468868589
90000	-3714.2196782412784	0.44930269280528023	0.013408637272271118	0.014186890658640828	8.029049157434365	0.16796729141730563	1.938667690546602
92000	-3708.2852316875837	0.4541047336092671	0.01607286516793273	0.013816294249292602	8.675969903032959	0.20702438352744917	2.225878364620317
94000	-3719.2817604721185	0.4920769964651763	0.009239111059797306	0.009296913691339856	9.608481324448833	0.18476732545887656	2.3937222981960127
96000	-3707.698205923169	0.4839464839796815	0.018388675027837413	0.015095212152833328	7.072143177994598	0.1744349222792589	2.062353673965276
98000	-3719.1333269968723	0.4643502295060308	0.018793791302329117	0.018074301497581203	7.774404005484567	0.21979127642937948	2.085711838887883
100000	-3711.532721061577	0.49414309607143386	0.007999734599032257	0.012409783683351388	8.269568279344876	0.21357360239683645	2.3034093756562912
102000	-3714.2358511793536	0.48370796063079285	0.004922529202294661	0.007886831666832529	7.241899940228979	0.18361726524861474	2.298923085592184
104000	-3713.382011961867	0.5488770195165752	0.005690555326469485	0.002588678828598673	7.173071243686947	0.22765069210418815	2.765531059214685
106000	-3707.5522499676827	0.46930000314276177	0.01856437645518925	0.01336617059798917	7.333220491615654	0.16532727447297627	2.119018585037501
108000	-3710.700324329741	0.4660914026776703	0.019604563917590506	0.016155755216633615	8.301295689018389	0.1648867420863013	2.071603587108132
110000	-3716.5269833469547	0.4888121538595231	0.008140134776538426	0.007583165012453704	7.541304871209694	0.18994429636766075	2.3068541983260213
112000	-3713.416975952758	0.5402863756575318	0.0029838713769031774	0.005430648691250999	9.387327304228526	0.18268733606722162	2.5452956635163497
114000	-3718.7828153665323	0.43803612571658285	0.011483348119783644	0.014170146250318212	8.556256801889754	0.15159048113540696	2.1268586795382314
116000	-3713.990642452008	0.49315245177099304	0.006449085253098875	0.00870759918085215	7.95992785589363	0.16590926634115327	2.36096042879783
118000	-3715.6941555305752	0.5597204696749365	0.023481867236940176	0.01306907800135267	8.118658374799335	0.19053389241484847	2.249080085997985
120000	-3709.377958898824	0.4880738923172418	0.024962051193790302	0.017109187094335128	8.23680243894271	0.16737276608178167	1.9707980315649662
122000	-3708.1037464833316	0.455176120452511	0.013788417717849718	0.01440395239038331	7.37161718676723	0.18808602767788463	2.2144133399834147
124000	-3717.0884897283754	0.45924939390976727	0.012212428944576647	0.014848330867632075	8.879104302709306	0.19972272758700024	2.312085976911799
126000	-3714.926968840536	0.44071225249381146	0.0051526978866681065	0.012318025834631288	6.3040414113883605	0.16798106250980466	2.130626926223602
128000	-3710.6129088654448	0.4987177302222656	0.03150198905250866	0.015239313901331302	6.894542577997983	0.17796128411802045	2.017563564084517
130000	-3710.962093662278	0.470237680231856	0.009969829249574087	0.011549625686859254	9.245926778042909	0.1952630888677181	2.395129159474233
132000	-3709.084980983425	0.45342645198032455	0.009038923533959561	0.013410455686243815	7.7609661449249145	0.18997447315491306	2.3034934763309125
134000	-3710.65266260919	0.5198666099307716	0.005940931716677273	0.013645874841078914	6.991529199832214	0.18172160052244848	2.2335223375235476
136000	-3712.9008110405334	0.4980773664783188	0.01161040687634693	0.009317796012208442	8.629781522766388	0.20030521920012664	2.43658278944174
138000	-3711.387682543018	0.5229659230082623	0.0128987671024731	0.01821558380645809	8.415578060607277	0.16769685195715128	2.0481154736118032
140000	-3720.9065343294737	0.4713389833860068	0.01199102314533627	0.011679133261731088	8.305998304040244	0.19254584054035886	2.412169853921631
142000	-3706.261755910863	0.48950722161022836	0.019115317768608066	0.010648839487668961	9.430108452056636	0.17531566297237278	2.1140715610994887
144000	-3711.197017788348	0.5583490536319495	0.022301120077629404	0.010846680353574098	8.576206852614883	0.23558129237559405	2.229867896069714
146000	-3710.09939584647	0.4228049288490851	0.008864995795657804	0.013699402375278924	7.796013613776996	0.167432078751441	2.264771789164672
148000	-3715.323230199835	0.49018960967814024	0.0075310728985410694	0.00761664182400627	8.39701747575866	0.19085485068942032	2.437288785154253
150000	-3714.4545949641724	0.49413556707842604	0.00842097782090795	0.010073439170196482	9.13826698866172	0.18724498499436462	2.3888079828229523
152000	-3714.5147052394486	0.4931146838569059	0.011127818764487696	0.015587786403388605	6.925829112563003	0.17777655480758978	2.1839525843443632
154000	-3712.6451634900504	0.6016723725413481	0.02870535379042467	0.012699920448729904	9.272052942574119	0.16642309095530491	2.14362112046981
156000	-3712.485799233946	0.544978401339487	0.020123041762283203	0.014145890980734899	8.112224044864778	0.1833038990067113	2.1958020518348182
158000	-3714.242649773707	0.4819803666451587	0.01452112507125451	0.015553523120286955	8.535821397064069	0.1737096237963176	2.0871569652871838
160000	-3711.980370638102	0.5195560551109304	0.032140877768323826	0.012569855856434567	9.82782220834365	0.182730457097658	2.110726351291807
162000	-3718.465067444814	0.4872789226058938	0.013343941404460371	0.015543478596140607	9.578960514812513	0.1910698736141525	2.2632492596989104
164000	-3712.9845536376797	0.46383113624002675	0.019258714371658027	0.021204445552240988	9.532609306459582	0.15732373713284808	2.0089627924102005
166000	-3718.450867084582	0.5529313673859872	0.02172023195615982	0.008807785301700542	8.842492500078544	0.1847788670133145	2.210809269297672
168000	-3722.621988636625	0.544539968347776	0.006097729508190385	0.008798611611805942	7.415156332011365	0.2043109850240218	2.5536114858998413
170000	-3709.880016672461	0.4591949338072215	0.011983422132970213	0.011157736152928466	10.394850218747385	0.1884590175415532	2.2965038112953047
172000	-3706.655561045437	0.47728027825942465	0.004414847394322881	0.009359693027710309	7.7522152892924705	0.19891466981592995	2.313668881955151
174000	-3714.1161101060725	0.4941882768297931	0.006084429619343267	0.00865722448455342	7.164325733322787	0.2275815577841267	2.577139423909861
176000	-3713.637067960768	0.45554055084407424	0.00472273571679	0.010604138217836593	8.071836445551387	0.17550482617568963	2.3404783079567912
178000	-3715.84506477357	0.4171981208704996	0.0010681213390192517	0.01431643990694208	7.334457003757756	0.15932847912104714	2.18692715497921
180000	-3704.5601898286695	0.4975311266771284	0.015334688930229616	0.013155213606080456	9.69733509676898	0.16193645866625142	2.181983890051505
182000	-3706.2235778984696	0.524527706745611	0.01081260773600077	0.009648710980917343	6.8456823071771264	0.18385604992427096	2.2615684065306025
184000	-3706.723917347286	0.45938733268899784	0.012363166526511087	0.009998735335571099	8.975479359453512	0.17753988033154425	2.1591296965420335
186000	-3708.615412818003	0.46743028765756894	0.02401977532215472	0.015314863731989183	9.675477930488167	0.15465625802508345	2.0145258009800906
188000	-3720.1151191305694	0.5032519447644122	0.02085860276157805	0.018266208439568436	9.158488979050883	0.17348548980049558	2.2157891737969235
190000	-3715.2099839095144	0.5042564714363871	0.0274464941565306	0.019235539961839104	9.356332035723424	0.20465823117634094	1.9827211876846589
192000	-3711.756170272056	0.49083993976619944	0.027765879246523212	0.016069876350871495	8.642219401301878	0.1743294234150182	2.082181661864597
194000	-3712.278858011512	0.5238585964522015	0.01441616988241539	0.01419800176366472	8.837604953646029	0.17884457311596322	2.1274027697866207
196000	-3707.400139877691	0.45774836200290386	0.02995165231413656	0.019010755443900695	7.77010159479166	0.1728287772853913	1.9033217649487202
198000	-3711.1071091915887	0.4499179650101162	0.020525115106384474	0.015616303717476533	8.109596308575124	0.20582163673865708	2.209871272288087
200000	-3706.9469459012425	0.448009383247222	0.022155723300899953	0.017970029275096444	9.421262617473616	0.17988193949462825	2.023493733212024
202000	-3715.397488934421	0.5309727970152923	0.02167655149595914	0.011911470908304692	9.26039802629459	0.18373101717655937	2.1940599275294677
204000	-3717.20492657974	0.5330929571655727	0.012201978657817296	0.014161999792788498	8.764323046477317	0.19035399943985276	2.1707711011002155
206000	-3716.821608184316	0.4628656150197916	0.016214207431656563	0.016111720188514783	8.018014469466664	0.19091179007498513	2.1064386012186627
208000	-3710.8106480098168	0.4977697341378997	0.026021427355463075	0.017469637892821223	7.510551842794859	0.1854876417695324	2.0346561952482083
210000	-3718.4930170727976	0.5628859750078462	0.012230419019172122	0.00930198985279905	7.960399775933107	0.1880544078788765	2.2193254592065217
212000	-3709.3184123252727	0.5033200901415322	0.008085506228869627	0.010286493416630803	7.428364566284122	0.19574648173731474	2.2615612475784483
214000	-3711.134369973229	0.4842470561607548	0.016420554025650413	0.010121566182890143	8.23609643633255	0.17509964974760348	2.2423099138416385
216000	-3708.8248056693537	0.5217646690720703	0.012683726444360346	0.013146447329788062	8.893710361378647	0.186952005465346	2.2517489774739627
218000	-3710.8304692742	0.45342998375365834	0.020619809958294485	0.0202048990475686	9.214127644187451	0.16187316127981266	2.022313505002961
220000	-3706.827312488665	0.48251445144009364	0.023019758756394646	0.022079959546581707	7.999769377119874	0.14635885874374527	1.888664574985718
222000	-3713.2805319106074	0.48158654321627703	0.025672029752648307	0.014583711846448152	8.761429422261063	0.1627080971762256	2.0230746556076036
224000	-3706.6922525445466	0.5003698218176668	0.02229500788412439	0.012454204838845647	7.952712419635626	0.1715901406613858	2.1528319047255113
226000	-3711.0903537623176	0.4851289572856513	0.011282986810888948	0.010760676362932348	8.748750850181063	0.16419381754373152	2.1920601178847656
228000	-3712.6261031529707	0.5006007701939019	0.01567965248249873	0.015588851398496766	6.359135989417715	0.16306941705623038	2.116144051478898
230000	-3708.8933742136524	0.4903955823019938	0.013350136127593762	0.012514581405719798	9.013060390824968	0.16492271086750393	2.305647089092824
232000	-3716.171562781753	0.5487099766018635	0.020144329302325657	0.011505888258638344	9.180811798035027	0.18323637992063768	2.356466292982471
234000	-3718.342101801043	0.5321683631393708	0.03573892221959315	0.01129546725993699	9.576951947605972	0.19016515854470967	2.0638500969638187
236000	-3718.148921836674	0.440303228574756	0.0152775063809322	0.013838202868691935	7.316188205434496	0.18084181909841504	2.2578678368184555
238000	-3716.7902630482245	0.5171429024784363	0.006336290050691336	0.007419869032219297	9.072653070587307	0.18712691227454548	2.4807348692430713
240000	-3711.8736056447196	0.5179607005760988	0.009617129871373769	0.0050217347485099146	8.304980122505702	0.20172264200137668	2.5149861142102656
242000	-3706.2535189301766	0.5393354743759486	0.008174872928608839	0.008782570806354095	8.954103474652058	0.19844543134145567	2.39599555181203
244000	-3707.438860011812	0.44821855200272626	0.0019456122158950056	0.01503540936482778	7.3185044314687655	0.16280146814286714	2.2249410079080234
246000	-3721.360150712569	0.4124832581094957	0.013119186446413614	0.016254142659989874	8.475641237985968	0.1472907652883911	2.0673016095253534
248000	-3714.3587113704857	0.47036444859387394	0.00577145077208604	0.010897504132446193	8.132648884543935	0.1704624071415636	2.3745082512577502
250000	-3713.1385554056114	0.44791502872126737	0.009116206004925968	0.009312776216522841	8.452078203002893	0.16134721097440316	2.206264231385573
252000	-3714.2931544048565	0.5109358291391964	0.01800389576254988	0.011169388613936869	6.948604553774118	0.18160023533221406	2.3164931754614546
254000	-3712.428273822754	0.5101382154282633	0.010319504373802654	0.005531198895652955	8.727869561408331	0.1726706335087048	2.2863662764267776
256000	-3708.7509117031414	0.48246773306560053	2.5838687496930723E-4	0.0013062515625744937	8.064353285120506	0.2160630624590731	2.629464345933793
258000	-3718.0673700262996	0.4151549039090624	0.0019552479721482727	0.011154057523407375	7.824462455593368	0.18322710963183458	2.2004310287227065
260000	-3710.0665370909355	0.45939507848836386	0.01230140443685191	0.012053012019232083	8.124356923061109	0.19024932442748502	2.1079107061400193
262000	-3710.242182772605	0.48224875885316504	0.010840006046133527	0.01050543449011571	7.736675211475323	0.2054870916468242	2.3427033311751697
264000	-3713.7492038048476	0.45355181904004743	0.008413561323981883	0.011451722846734394	7.937392754563953	0.18586322315606224	2.1967726661236777
266000	-3717.281770122029	0.41935896493788244	0.005236000036865732	0.01643724545997	7.930368954537324	0.18413873944207768	2.128666721215431
268000	-3714.375633718975	0.5215650696460263	0.008157580859811194	0.011395598480708174	9.569621737632412	0.20216344597510208	2.3546306270215585
270000	-3718.5664784061296	0.5079980636161203	0.012584568321736772	0.012246988131383085	8.111253890296645	0.21000358547022768	2.518558714955566
272000	-3718.3953327913814	0.5000476090240366	0.01792947504251664	0.01815569562213107	8.100425299008421	0.17895471315551215	2.0509241891281005
274000	-3716.2402169246607	0.45365567376051225	0.008351337689332302	0.01164010034867252	8.797840193019045	0.20977074602268034	2.338339830891996
276000	-3707.0959927755835	0.4754027509403282	0.020555002508274106	0.014938832110832028	8.369602509044629	0.169121270565202	2.038544735579623
278000	-3713.4069910515636	0.4935309532974607	0.027703870201093574	0.02038421093167759	8.132305492317094	0.1561332328378757	1.9690772953015783
280000	-3707.5554449056535	0.47972299605135216	0.017270048749670214	0.011214346629436137	8.279016150963562	0.16185174135356495	2.136012273815924
282000	-3718.2575406949063	0.5585538178363136	0.02211094311030629	0.011743564698974269	8.352770727018626	0.17757748752355831	2.1914257009414415
284000	-3715.2964714090413	0.5077014230195132	0.020579098824697953	0.01082405547757373	8.412373214882875	0.1780593558913777	2.19102066502364
286000	-3711.055111713776	0.4704192227770968	0.0016795404245651395	0.010458007930651273	7.425120189417743	0.17604143914098205	2.421719414462424
288000	-3721.19329848909	0.4978545759220849	0.009275460242473891	0.015125898945810486	9.075404859443427	0.14335191746007703	1.9819731904280848
290000	-3711.938748923787	0.5242806619689404	0.013616806227824617	0.009254212346469892	8.65956413877352	0.17054528062108273	2.3120581458564735
292000	-3711.3708387273505	0.45697015131913715	0.005641101598571248	0.011701628511248388	7.878935287177447	0.17891732012641193	2.282495459440143
294000	-3711.122486251402	0.4861224126523748	0.002283124144908012	0.005669708965770171	7.524205484638621	0.19597636011494543	2.45782891679792
296000	-3708.7633060204375	0.4423337043384718	0.008804472287022847	0.011317568686590397	9.30547787731754	0.1933520912369042	2.2912044385566923
298000	-3714.2845757632667	0.4870526914528101	0.015071569474948948	0.010788281062963605	7.460886860169845	0.18146096147525223	2.38342525322116
300000	-3719.335840929111	0.4797346061528538	0.014722259963972244	0.01666348726409938	8.754466482672052	0.1672079465237647	2.0674768981739415
302000	-3721.5957632575173	0.46030419673641015	0.025112516363870824	0.019030086497271753	8.872373596164145	0.1729705164419214	2.0455447911167366
304000	-3716.756775144127	0.4509839221274342	0.012534782567923109	0.01741556450584783	9.675373150857222	0.170507126079044	2.0404785362548483
306000	-3711.4079328872485	0.5164000826180838	0.02400370695114369	0.014766539881429541	6.8761579817876095	0.19762972000260734	2.1854383788985636
308000	-3713.8455360368416	0.4731235966196533	0.025636108485280723	0.013815044488171073	7.661676260418757	0.21241415712857253	2.1833564508727323
310000	-3718.848563978663	0.4397859233278068	0.009186081444936543	0.011353187567240696	8.746733073570015	0.18592977062517077	2.3186998513939847
312000	-3714.236690748298	0.4835798760706815	0.013934426034947706	0.018107750645323457	8.739083633398565	0.18895901738479295	2.1528496628780935
314000	-3718.296779124506	0.49967809664744595	0.02104992763376519	0.01853159317683026	7.988921268343859	0.18797248718361187	2.2116962600058887
316000	-3718.147419608773	0.48336727727823187	0.02382397455278234	0.014691403500312434	8.921781402554915	0.20580881993995415	2.2941902250648294
318000	-3713.31681337488	0.4860133857828461	0.009329686894053193	0.012006147360844951	8.663530429949807	0.19020272589763276	2.2130234674234384
320000	-3714.0181264426233	0.4578033692530837	0.02228012161382989	0.006717638719772686	8.560741504829345	0.1677702556785599	2.17246134715517
322000	-3717.5322361513363	0.49419903416867644	0.018090770644096074	0.012420525687682664	9.491380539201934	0.18303760589868834	2.260709287273851
324000	-3708.4832379962463	0.47160615829043323	0.002961889740674696	0.0127950268712737	9.723955284575068	0.1865074952982478	2.358975237025641
326000	-3719.1455631814583	0.5476593686687978	6.667332756945477E-4	0.010672256429613256	8.304011055138195	0.17731372882595647	2.409364324153491
328000	-3715.387159692788	0.5224631945150144	0.0037548762320596426	0.013754606340254263	8.199675761228946	0.15937539686269522	2.136664275644766
