#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
188000	-4805.206221617204	0.38571766413304903	0.01461207034064755	0.02148736778406593	7.5893939024232875	0.33750008326094416	4.060282630166596
190000	-4805.6532048307545	0.3505847993827081	0.020771487107801107	0.022797995826855495	5.759479427795344	0.3438356666458754	3.95825538306476
192000	-4809.703544122858	0.3337400786267882	0.01655368331782106	0.024633404972690485	7.723669423067611	0.32009958329328564	3.962537199932857
194000	-4809.271216483107	0.3731302485799298	0.013356469614613228	0.016218670557994145	6.35299036810688	0.3025785466890565	3.9337837039318315
196000	-4809.092874864395	0.3491451055932619	0.017014030470291614	0.027919386913161825	7.470472633595431	0.3074802216044886	3.7973954365911915
198000	-4803.826373506629	0.3801982551054663	0.007569825084946015	0.016279370515467483	6.564723240802073	0.3537519559706027	4.179428595346908
200000	-4804.266524745064	0.38185555790087533	0.009972935266834864	0.020506323514941062	8.475021395841093	0.3308060624767471	4.208617065199213
202000	-4811.825034525766	0.35380253556421065	0.012832975169500604	0.02363524309353581	6.20074993569752	0.3251150794318639	3.9205031616970736
204000	-4806.701870273631	0.3336101355124866	0.013572251590760134	0.028049202654317	6.417483980616159	0.3110338250246859	3.8679513352108903
206000	-4814.239347614281	0.3946954435448297	0.021235340679276057	0.0190671086108555	7.203040632632776	0.31732257972392225	3.943874923059668
208000	-4807.961823950072	0.39369390382879155	0.023591640051635727	0.020699668890742623	7.870793533083752	0.3090864499898893	4.024607066651057
210000	-4811.855959549837	0.3602563093851342	0.00757801994399373	0.02207306024785717	6.916795787317929	0.3545495963962372	4.205313347796077
212000	-4809.653349597331	0.334054768813156	0.007840763317659908	0.02203715644450531	6.913123646231463	0.33589965378965964	4.168328231788394
214000	-4806.697924593684	0.36219561842797193	0.0033463239565206457	0.018377700075384026	7.897348070226382	0.34120793635814994	4.2476522828459835
216000	-4803.966622554036	0.38813561738311214	0.016373488158282365	0.01568147536415258	6.502451288612815	0.3132706741400537	4.1955195154085505
218000	-4815.016858521653	0.3627533562906249	0.025435428838808664	0.020920595915916083	7.634693917216112	0.3688155469117375	4.135116765480139
220000	-4816.568917454341	0.3766352559962851	0.039074583456370666	0.027202785569574475	5.331797029270057	0.3329052236586418	3.899317238768771
222000	-4822.198208891182	0.39941794090538185	0.02201739660934896	0.023338281816666154	6.648047611838933	0.3655692397312905	4.143170610430715
224000	-4813.269024975228	0.3528018428469317	0.004086774611978862	0.01986186109020347	8.108962732046944	0.3143824045517792	4.133495292532788
226000	-4813.215002245129	0.36495560348270695	6.962185348591897E-4	0.02288213099734876	6.693316500798717	0.30262708370751756	3.9520875356855747
228000	-4811.238113369246	0.37337730386552265	0.007437055418080911	0.02342947142217079	6.080023645128892	0.3243296392575245	3.8971305666851697
230000	-4804.459775970843	0.3471430983765042	0.0056443485109761585	0.019927127260329226	8.506496366360494	0.31523485010340124	4.022813022982093
232000	-4807.885907507087	0.3436101667917723	0.028642346135913793	0.026545890882458904	7.636912919861397	0.30669236120657956	3.7104567753331303
234000	-4807.935414306788	0.36605842009381007	0.016493967635231848	0.02133040501681122	5.109304096647257	0.3551480401334447	4.332926310007647
236000	-4806.253092187207	0.3693386807487809	0.009614768585089804	0.024329255260903127	5.620348475636616	0.318046642583127	3.9461594803958606
238000	-4804.050797060347	0.3464103622227968	0.01425422148893644	0.02237296538198881	6.798162553422904	0.3239161011635176	3.9697865611934757
240000	-4804.380097032556	0.3876167912359998	0.026552493602031817	0.02034780414608452	7.138794888981838	0.3337568296144247	3.981191474695882
242000	-4810.738079220774	0.33518349643004386	0.014438122212720879	0.020018282206993906	6.535703259562505	0.31990478519734633	3.9451475992023832
244000	-4806.16587123345	0.35215366881020543	0.01852295466488667	0.027035514701237783	7.98229053635576	0.33324784992955875	4.031313180372429
246000	-4809.003149308097	0.3581611885663161	0.03539444301143443	0.02495812845609569	7.505312013501789	0.3295409451341242	3.947840238909756
248000	-4808.611166394076	0.34133994430996706	0.014179930127349194	0.021739531248900112	6.921807188594249	0.3053196925724695	3.853631745562825
250000	-4809.474199137528	0.3278551241173425	0.010504140817804422	0.026522702030098263	7.13826634984509	0.3198136007918553	3.993029859281294
252000	-4807.347206857521	0.37881676092533956	0.011197502098063887	0.019114613948993033	8.014996820866887	0.34858946144702235	4.331642050505571
254000	-4814.698285675735	0.37078386801680413	0.027812688902331774	0.02605077905519985	6.610810922674936	0.31371518149680144	3.9057038411816167
256000	-4806.2589734376015	0.33996041100097274	0.0056188566629940834	0.01682021788615352	7.6272562735743445	0.3275056666392406	4.253300577671296
258000	-4808.4807546915235	0.341600660787413	0.0014306943671442262	0.017040240579966264	8.245946460588598	0.3068307912481724	4.111312884279737
260000	-4811.928689623535	0.37278270589520207	0.008917581026869906	0.010006046401213557	5.730878985249507	0.33972972695016995	4.397168936347383
262000	-4809.493848917164	0.3359663397088702	0.0033404508186552296	0.014662026304359886	5.927594625002635	0.32723854241503275	4.278043492368656
264000	-4807.048036569076	0.3155202755337672	0.00340483382412808	0.028772677171011965	5.8648336272957104	0.2905316865406567	3.8193044643848277
266000	-4813.319917166762	0.3981234703489959	0.016755124379402155	0.014591292964638987	6.449249954656867	0.3184997913824439	4.225455305337313
268000	-4812.835340933468	0.3875086431160775	0.01256710644216504	0.014141531071030597	8.355166305063147	0.32323454128628676	4.254225855318216
270000	-4815.602146863891	0.3962321703743291	0.011698029939950354	0.014676958799778267	5.603066720446867	0.35376875520567147	4.331342093956472
272000	-4808.099239964195	0.3559212151432291	0.0038709207853935322	0.022371162251689343	6.566647421250795	0.31755811273880674	4.166480374100524
274000	-4806.656067835098	0.36255963743735603	0.019188486520627185	0.0253412861789656	6.924266536760035	0.29132312420412265	3.885030027636224
276000	-4808.635526833371	0.3071962085684465	0.022030533112316775	0.02493337674332504	6.761530005344465	0.3369473756395093	3.72954528524801
278000	-4814.3185922580615	0.3601287786471115	0.007886239758616975	0.025429972827401167	8.11137417666784	0.3469086188851036	4.024132257609922
280000	-4817.574373451583	0.3126707501216567	2.0376966326733365E-4	0.019647394713454367	7.629196613138513	0.3196476170522249	3.922460647543068
282000	-4806.479246928239	0.3869594878004001	0.012391916573582117	0.022333226670079056	7.053071576404409	0.32822371000958556	3.995370510335901
284000	-4812.025057476875	0.3365257100213984	0.0034314331574128282	0.019679957544845156	4.967874912774539	0.3681082434292438	4.43204275087425
286000	-4812.9613690202295	0.3188156698605573	0.02270048571187921	0.030503685688705654	7.244544439083001	0.31451511176775915	3.7859539233088153
288000	-4815.376387732852	0.35003006130918585	0.022300486219788057	0.028763773358921413	8.811550122708368	0.3471957584897412	3.940576954947654
290000	-4817.185361795148	0.3782115479163792	0.032452372735328174	0.021608358367946136	6.789154480886474	0.34092387958693166	3.80595199840218
292000	-4815.116396649037	0.3277196311575317	0.0011346578929150126	0.024177952503359752	7.332514613802353	0.2984433041725874	3.847351043057
294000	-4804.056787628396	0.3528631165783002	0.02712213059520379	0.02713554642655464	6.364020904488627	0.30088996304426224	3.7156363534103023
296000	-4808.476883857709	0.3427420993663658	0.004643567922442821	0.017967171850729713	6.813718614871201	0.2918895954473238	4.18781610878641
298000	-4818.28881721282	0.32929680315297394	0.014230887868884086	0.026312316772530743	6.811333125322565	0.34620448350625005	3.7579216208761825
300000	-4807.982023820465	0.3782086424228014	0.012139797113900862	0.01989289356542651	8.249057664055947	0.3239015299386207	4.071326271895889
302000	-4807.680782229915	0.3674882623139557	0.011244152909654404	0.016899957029577813	7.199937945920391	0.371454798187891	4.37257339545011
304000	-4809.483084840667	0.37259483015298966	0.006531965184026012	0.02145701689602744	6.850757847971734	0.30669798446520546	3.9671023491336395
306000	-4808.000519753569	0.38674289210230633	0.021615399605917174	0.01812225627713618	6.340519467670233	0.35572962639658995	4.230365843104607
308000	-4810.080297884966	0.34833539011361003	0.030498068881176794	0.027437371162194576	7.114017338843666	0.28143324543201376	3.608907152985255
310000	-4809.0116553287835	0.3519572259808625	0.00995808702372378	0.02102802639572036	7.673610952189166	0.3205680730127181	3.97610554491852
312000	-4815.024051750955	0.3438076162454687	0.02740971113595009	0.02073783356779127	6.050028890727185	0.2939658785281845	3.7791909969998216
314000	-4809.551367603252	0.3368392730788074	0.0012095800916162322	0.018619223864775408	7.362174915812318	0.3362169936617458	4.1618653848081815
316000	-4810.277736742676	0.3801990532370786	0.0181952083345048	0.02348811973213975	5.912497129182628	0.3607107330721805	4.056904311009347
318000	-4810.430617927725	0.38968393374373606	0.015843982734632278	0.01576244639375926	7.086015393268439	0.3024238904415346	4.166821214273553
320000	-4812.34756041717	0.33816471231042333	0.011813745733244119	0.02296380123151326	6.790609704885471	0.28858698733371635	3.7514460185943506
322000	-4809.922671927189	0.36454854898505207	0.009880699468989297	0.01460337466730395	7.684013886408805	0.32727377124210116	4.127442733305099
324000	-4811.945492596558	0.3479915680771471	0.007459562411080627	0.020366493406949942	5.945785362156689	0.338180952632088	4.1391365498224175
326000	-4811.06129572752	0.38152620794907116	2.992391241485325E-4	0.019126783008073824	7.74943901468931	0.35133336471971494	3.9841565116032567
328000	-4809.866952648396	0.4014481890671799	0.027464477153889222	0.016291285148413034	6.712991479367783	0.3379546317137432	4.005191140243528
330000	-4816.713406263965	0.3499275830391256	0.011687499186541501	0.02231891612241686	6.296668330447069	0.36656798289595044	4.254991712241361
332000	-4809.701757700494	0.35362217691027914	0.029779633689974504	0.03086636216574497	7.451332217537915	0.32703360278316784	3.6781044264165437
