#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-5092.2789574538465	1.428533571093901	0.010828397176783773	0.001010030140506338	6.4659186771558455	0.4008382094407549	4.401919066952926
50000	-5089.576136793694	1.5016591089247668	0.009267554245562346	0.0029399362167577946	7.441291734390832	0.39420874788633686	4.255081408897155
52000	-5092.162646985957	1.3477975403461449	0.021057771811697937	0.017231167227317396	7.2203685642910145	0.38280608518014725	4.117076899509909
54000	-5090.140113691768	1.3494862387989954	0.02700733732812822	0.011748992729536995	6.257506097816682	0.4624193778469885	4.255984490489858
56000	-5091.259416763899	1.4058079691629526	0.028317803967163338	0.019026624059391734	6.295875952110276	0.40165448941847576	3.95657670371461
58000	-5090.3658870402205	1.4361142971476704	0.02637069016976542	0.017408345023079322	7.326587710003944	0.42357829966843097	3.918500557756818
60000	-5082.276782609815	1.5378277971297472	0.02556932573789146	0.02212048039848824	7.100297300945089	0.42133128960311766	3.901385790551573
62000	-5096.780163747274	1.5789823077692204	0.027050943741208866	0.022700357711104513	7.129609121437854	0.43251799919603146	4.071000951594679
64000	-5085.455158734757	1.4362113570300739	0.015996880678534484	0.010788881028881911	5.813309913505304	0.4349509648933832	4.245412815735123
66000	-5090.5143751926735	1.4566304714336116	0.023673669238596814	0.02450591455140895	7.138349270252812	0.3939233876775329	3.9085532275875403
68000	-5098.755659412255	1.4813817931789235	0.03377681615774686	0.023230803628208875	7.82881780983081	0.349183347718697	3.5654691897431983
70000	-5088.830951936381	1.4809045965782894	0.024018144053521682	0.02441388777486761	6.343531485742944	0.37885771812069263	3.881448979265441
72000	-5084.642820650134	1.5936476578457623	0.03573702415895436	0.02510158178700876	6.722437607666125	0.4138076357782745	3.8218954118153787
74000	-5087.405335725301	1.6321634233935178	0.033939643939302454	0.020331299132983708	6.679998805157534	0.3581304622835203	3.5842107399543726
76000	-5089.518320072701	1.4420388990784632	0.021490482093309247	0.0014520748895445784	5.980695021418731	0.4278767962012278	4.232233248385013
78000	-5091.006124879402	1.4847206840076452	0.02344572069955247	0.01742202108652846	8.085478571407158	0.37572684455089905	3.9030076045510396
80000	-5089.553365638355	1.6235341899239313	0.024221039122008053	0.010250818926510984	5.366596570413042	0.3995486635615063	4.36651215330844
82000	-5092.77209387669	1.5778748976865282	0.022547039161843346	0.012370997657403241	7.139030417277074	0.4200576669065293	4.105406203886246
84000	-5091.654098536268	1.5078105221426323	0.02754649120435805	0.014865443955133863	6.520758303555224	0.4116171271749064	3.903638804873205
86000	-5087.222076530122	1.607014905232281	0.03016325909518809	0.01469801176379935	7.800366136217434	0.4133816654469804	4.103661052126659
88000	-5090.649207852705	1.539942128225229	0.024763319277043946	0.025314157962792166	7.036402889728456	0.4017370489801014	3.8290621680677366
90000	-5089.401534807677	1.5336502976299209	0.01389555434813039	0.008919007089432378	6.028002238790624	0.44599392993733444	4.377467156083931
92000	-5086.42477153067	1.5985373432273853	0.025388590460894037	0.011897047435876992	8.505976132959054	0.3839871015295122	3.906861159837467
94000	-5089.984099759036	1.410203362506659	0.016912726592180585	0.0015790538954983532	7.120103130968436	0.4095424000222554	4.40027856667953
96000	-5093.926476266127	1.3297879610062648	0.02085536123057591	0.008813928824514785	7.482591834388399	0.3939597974248847	4.318228380160515
98000	-5091.569236834541	1.7380209573834922	0.018248544340034527	0.006278948496354066	7.3507687898791065	0.43714484524920727	4.134249649257606
100000	-5091.024510202544	1.4306714483010239	0.011509213351647242	0.012466738078175561	6.271540229805065	0.39508446969026617	4.0794008534288535
102000	-5088.813425098384	1.5492564443817822	0.01966191729957388	3.581451164570489E-4	7.509379638768879	0.4355595871939775	4.370872693917019
104000	-5085.612417216566	1.5404685303235306	0.02643258180073236	0.02321368132686867	7.5055204600293495	0.41698556735191084	3.8800220050202996
106000	-5084.088048561194	1.4101872536566977	0.021604235886154864	0.014475345074845292	6.818923131035327	0.42478192300723566	4.197690272741523
108000	-5086.782869148458	1.4469047765357927	0.028391150510646744	0.023277146554343136	7.829356669287413	0.4494846241909756	4.088234308093556
110000	-5093.174476357455	1.400941432118873	0.036501508552257124	0.026420583247943517	7.128617248717793	0.4651150983361999	3.9208952700611297
112000	-5092.902636839366	1.5209886821898553	0.02779521501269052	0.01712190649115158	6.863870216643854	0.41769034566104724	4.0154064495210395
114000	-5089.581793264273	1.3681821930123679	0.027426789428703618	0.018092006724458248	6.648182714392825	0.43047778125452224	4.096117589738839
116000	-5091.857820856831	1.6157156206054883	0.031868181436702746	0.017445693849336568	6.550848058699907	0.4045464030929461	4.108671392983971
118000	-5087.332341595488	1.45514655196282	0.02683006388822377	0.017792127028235637	7.847744980204407	0.3990666047139759	3.870904230166018
120000	-5085.926254130279	1.504988902398679	0.035541001917632105	0.025818737244824485	6.659772731372662	0.4046756474505687	3.653837978010391
122000	-5092.914245104821	1.5359464155820972	0.031151804618673385	0.020312410496333977	7.249798838659056	0.43450747656548605	3.7765016230276705
124000	-5100.1903990199935	1.5740666555882339	0.0169402514894832	0.0035959558480122156	6.534185174922613	0.4207767966759004	4.0234637543422425
126000	-5092.546041351071	1.3798744427631797	0.0323972287188222	0.027688499575737897	5.807415077906183	0.3916245529799849	3.91937754759954
128000	-5096.173037839564	1.5965550839989826	0.02867120879330672	0.01704379822638699	6.441215407257604	0.3626551630798054	3.7075510956477236
130000	-5093.433708546735	1.4606285347464831	0.018577378045304873	0.004435084474993183	5.851093845203996	0.4256747587093198	4.309613192872
132000	-5086.484805204077	1.3756165418179127	0.02432402917570381	0.028489435776323357	8.301432830333024	0.40901078804991037	3.989122824808267
134000	-5099.915364901583	1.8393921470347827	0.033842124327741425	0.02163900939018193	7.03854549920176	0.4581539265053236	4.012648873483014
136000	-5090.588411482663	1.3777010765747417	0.02346042578533511	0.023744479016181097	6.067374440679992	0.451868080142806	3.9672508953437493
138000	-5089.150568261597	1.4226941590953017	0.027539110293192993	0.02971621612110222	8.139386442813223	0.37988852575726745	3.530468027784224
140000	-5100.755968145468	1.5490201250225937	0.01595193798442493	0.010685737398352857	5.203812112520789	0.4282638268339134	4.216710902984683
142000	-5083.046584589255	1.5910621750589127	0.024010318791057795	0.011330758599670795	7.458052728196818	0.44235959167231675	4.252131646775663
144000	-5085.707105609857	1.551435562654974	0.020622020503398692	0.011394353460886221	6.594398017780929	0.4046958513978254	4.168974929359728
146000	-5087.386722216071	1.5865611843575327	0.020418541646523205	0.005891457981975836	6.159894798467611	0.3915359071454365	4.106549901024689
148000	-5088.896679415236	1.4336011012129113	0.019972459257929783	0.00893762278677494	7.540222361583287	0.38966699073992195	4.012168748167427
150000	-5089.0378336888425	1.5226091929789063	0.03244563067612225	0.016551965049742587	6.625699031257212	0.40427684103809775	4.113991924436237
152000	-5085.163712928103	1.3735973703532605	0.024152874782195796	0.01591731438204102	6.6512526178746905	0.40890582071170906	4.090145332562216
154000	-5088.38739385526	1.5500059246733204	0.022436325595839524	0.0156820688935456	8.20012356947053	0.39997109670398906	4.202879365184816
156000	-5092.293214293844	1.4962762618789776	0.020370370140540054	0.013075802849043517	6.5414665008807376	0.42255475135534076	4.245615745788252
158000	-5086.542064103498	1.5988094413554597	0.025475636866528366	0.014336549475978507	7.77144389818681	0.3887621978976585	3.8903719928147567
160000	-5088.430084733156	1.644980410118319	0.028675086496305527	0.005975828557934917	6.212077330809966	0.40147850498731663	4.104599412633304
162000	-5089.120450491185	1.5891055103550535	0.027489391873437945	0.017078510038944287	8.453530382488337	0.40936569298304465	4.092592211372993
164000	-5090.929682341239	1.3979084723658717	0.018670030924064267	0.016703733723438752	8.199684358626854	0.430656297374443	4.177600416776643
166000	-5092.12776089632	1.5658674737826144	0.026843832910059845	0.010272730138826123	6.949288043328997	0.44172117136736644	4.133247135544272
168000	-5089.786422870991	1.597898340615197	0.022064427272737806	0.0264823539666894	6.928351005686241	0.42362335176521276	4.019041902817396
170000	-5086.558308781819	1.4642883692196251	0.024430400336149183	0.030448871418859304	6.790765367801959	0.3955503867147737	3.980837150673484
172000	-5089.782669328669	1.4451450103627532	0.0298517793895648	0.02314274702576084	6.14630791472402	0.39425402674698606	3.8662897893531434
174000	-5082.6758357958415	1.5191142997965184	0.02220173393488161	0.014910387716821353	6.457278538196381	0.4116560903481707	4.18287121039318
176000	-5086.777268970797	1.547472723492939	0.020563990818558395	0.009417418596421746	7.0721424939747655	0.4333577374896491	4.1963585653969036
178000	-5085.75609683469	1.5293087662693885	0.021397911880818774	0.01849625761486754	8.616666547986723	0.3914451062322119	3.9813319404693734
180000	-5096.879270830676	1.444172252332213	0.02682067516080777	0.02506058417971324	8.037165541239997	0.36803777614528344	3.4676586071945272
182000	-5098.092962053542	1.4048394502149788	0.020228350229520724	0.027892741734533245	8.356481242069389	0.401122041788744	3.886352487592729
184000	-5086.886773950962	1.4648175837395006	0.019696668591397008	0.015260309924528865	6.624076347985819	0.4071735550970326	3.9680443339248304
186000	-5084.530007585983	1.5885608784965406	0.023322828699893428	0.012024081705495121	7.583022160507415	0.4098906742098096	4.203475052214438
188000	-5088.808906372432	1.6727342859196348	0.022840074490695972	0.005843551596537536	7.1329907143603695	0.39794822194985585	4.054660520005864
190000	-5083.656998820589	1.506706754764416	0.019845672823099653	0.019828996509776868	6.409024731433356	0.48025227607643495	4.337416756350843
192000	-5093.950261721022	1.6871312566570547	0.021084143100608164	0.016779960172681976	7.660457727979802	0.4175192589363309	4.125062803630483
194000	-5091.40015553173	1.3018178741174051	0.01777593223146663	0.018257844713539164	8.092763375288198	0.4434435013609928	4.441691664136055
196000	-5097.524481788496	1.3996013645988234	0.01585305248917261	0.010330868319198038	7.37915606231612	0.4060321090175733	4.2651911134200695
198000	-5091.329031071761	1.4727164487489155	0.026527767402364736	0.017435045742330426	6.7409251927090965	0.38754518565170704	4.083464058591604
200000	-5087.845002358169	1.5426318315642094	0.02306774927127369	0.013318628515677305	8.438871558143038	0.38545771682909713	4.112406801974587
202000	-5090.652637584899	1.6952468963830967	0.019315190980389165	0.011246626067558376	7.277786943365312	0.41482504885455307	4.042908872663262
204000	-5089.244915256363	1.6359282263877748	0.024626925178389287	0.016209485613266617	6.366741914409235	0.4047100798202736	3.7961487349151306
206000	-5092.7084901159415	1.5876225001577442	0.030258231493893686	0.013434819803038388	6.8188269795978815	0.3990862788212225	3.7804194653122383
208000	-5098.393888563506	1.6462375775611686	0.026096801779256894	0.012890281458534424	6.005075056354107	0.4195552862957868	4.064288714317765
210000	-5089.173642795912	1.6078055060029899	0.024806370566727562	0.023070607136073996	6.834183658608494	0.38670643774248514	3.902731727059849
212000	-5093.992382807345	1.4719851576240983	0.02196633889415645	0.020762722802538082	6.463112850259561	0.3973109126368703	4.00844985567381
214000	-5087.757769757177	1.582285225121299	0.03209632975138629	0.01897927043310775	6.636856355692121	0.43756262518874334	3.83987937543242
216000	-5089.334397947946	1.5830392256644616	0.016732399201931317	0.02171289575279774	8.343331933831884	0.3922141958055279	4.026906650680784
218000	-5094.043532602369	1.5995617867778704	0.02380453404948804	0.020570433695556927	7.662525284929448	0.39976282443475875	3.9843144244654356
220000	-5086.428975781357	1.6083054142483144	0.025349937913120964	0.0048591546597663085	7.817727952083622	0.40941971322617343	3.9170625342096628
222000	-5084.235434222364	1.50747041267683	0.025070434010319644	0.017267279618404217	8.865243474248269	0.414475245635432	4.029541071546528
224000	-5087.811581740352	1.522826008212613	0.03440577730480605	0.014594294740383571	6.273319833126762	0.391505138791006	3.915290046638827
226000	-5087.907067330865	1.3758707661569796	0.022618734069477925	0.019487375128926936	6.921312713538472	0.4073571258302641	4.153575089795117
228000	-5092.516648564336	1.6256223293901277	0.029675442250023196	0.011027012811904857	7.22842581791125	0.4161361286248946	4.109902262242258
230000	-5090.642481696832	1.5491670218228126	0.02071814039807685	0.010810716358891397	7.044746567355384	0.4419141421773516	4.142542649414049
232000	-5092.099603155139	1.742862609675427	0.02765664011700776	0.0153276842036862	8.253811459934406	0.3798513233411908	3.7665444556781007
234000	-5099.438799420683	1.652470858810897	0.029740868626188334	0.009385156116706013	6.662390095338529	0.46569800421114804	4.113709410558587
236000	-5090.492997557232	1.6108043639632263	0.02871069746806945	0.023693550212554346	7.8919870877375855	0.4254827974640618	3.9299014025739987
238000	-5088.410466699594	1.478306948249705	0.025757193257486575	0.025242994285907847	6.557620271789592	0.40233285520618733	3.948567639168731
240000	-5083.983684990537	1.682417728805991	0.021596282295048508	0.007871090313822396	6.571965548531119	0.423395687618713	4.050698081358921
242000	-5085.355640003485	1.6364817586290665	0.020495383437421497	0.012934304474507876	7.71637212240171	0.388710264319562	3.9746807922956706
244000	-5090.213980617034	1.5308607922851492	0.021664600161669916	0.002780762276409915	6.311086754359403	0.4261511333384434	4.1490249670413055
246000	-5095.175883214171	1.5270299568472816	0.019788234115435125	0.02170827901234267	7.618041583949318	0.39665058339529746	3.870254373524244
248000	-5094.338997765292	1.5060348147249953	0.01923070291465633	0.01693839248145533	7.444729500176011	0.42912558727298195	3.970878402004475
250000	-5088.435449286876	1.516699406301329	0.027504312912885052	0.016015307549368776	6.85841327181637	0.3912891433874241	3.994082260446083
252000	-5088.994442221181	1.388161580593431	0.021374815273065114	0.023307687671577863	6.8036714803009	0.39162238520532006	4.007352883038665
254000	-5090.080701316021	1.4633956736366278	0.018296889690865608	0.01089391866733153	7.984257666405413	0.4142753483926457	4.161882600957638
256000	-5088.434877926533	1.5578912453592388	0.016958134138630017	0.007513838911077687	6.87255841107013	0.4268317397146387	4.3188063163653005
258000	-5093.76031084258	1.4470532133557363	0.016947276235585697	0.013508179072067103	7.996061826193632	0.41110190504627586	3.9765747950860235
260000	-5091.999606751195	1.5645267006536667	0.016469445311695984	0.004408644459719522	7.695717065615462	0.4222175593615389	4.422762124762121
262000	-5086.785999510907	1.6158800872859225	0.024118830915347386	0.003379248531068917	6.274728138962222	0.363822150246436	4.021188651514295
264000	-5095.117061622969	1.5689180609918196	0.016615339412595295	0.002879349056794686	7.366044363207532	0.4258043447256538	4.375587481192692
266000	-5090.312171971806	1.7008189913596878	0.029346774064107774	0.010822746146122317	6.428946768243456	0.3919326655774353	3.9929211398611293
268000	-5090.49730644355	1.3541840909613903	0.021820589616086034	0.018126613161388888	6.976719952664989	0.46246471068910017	4.065352826063522
270000	-5087.727838064137	1.628040434215598	0.029456709536712533	0.018809869159395396	6.164639115874339	0.4038778138361116	3.8528428711769314
272000	-5092.499873369162	1.413606849144069	0.02273501324685075	0.023121463819558735	8.122201136306574	0.40434038546992146	3.8849580909702954
274000	-5090.161815550787	1.4371719070758593	0.032559392075011025	0.0316666164312612	7.508326897541586	0.3881635164756192	3.6392147062243634
276000	-5087.630429867599	1.543719564740752	0.019167887394839336	0.009546231238202947	7.335775971338413	0.41256853214089745	4.04413102394831
278000	-5092.939160009237	1.6188006589403918	0.027118212401670845	0.011383554309348011	6.180528780383215	0.405309523799707	4.126916965851605
280000	-5085.099313626654	1.4659317000363643	0.02616804267350049	0.025317507357917674	7.524648976571426	0.429868130925973	4.116915035949209
282000	-5090.189752578439	1.458073965585416	0.027751086934932393	0.029784528746703298	7.286615721406108	0.39743557360193216	3.9599470321969936
284000	-5089.131185768056	1.5712308363527228	0.01904499291501407	0.0031209659605055937	6.35816237131459	0.4276119270194159	4.311577730537725
286000	-5095.277294090161	1.6477772257726448	0.02890207565276803	0.015873925984942274	6.391830247069748	0.39327458699154016	4.068305341718671
288000	-5094.8809257219455	1.6083216979072532	0.030193148439099038	0.01846392063517399	6.956651637500522	0.3928551560425461	4.01907066073821
290000	-5092.036358694449	1.6783536011854314	0.03254595735191866	0.021793778359970803	5.638893621189332	0.5142228795434435	4.066877461951434
292000	-5085.061250863352	1.540121287687687	0.027902753100086716	0.020600798708492466	8.688864609366801	0.4463826994567667	3.922939568552848
294000	-5093.242451360253	1.4579901401322908	0.03183499203908979	0.018667475152062477	7.681943112981877	0.43515587937627126	3.9803841355383156
296000	-5088.09928440348	1.5524757961657183	0.022662540271557122	0.01558896287211853	6.708253613942748	0.3839899768481854	3.7057822287710906
298000	-5094.739316450136	1.5930300390976142	0.026692018906292376	0.01936117850737841	8.132638304634732	0.3320781958809664	3.477323656383053
300000	-5093.441624028473	1.3357737851724683	0.03554396350717215	0.030844892051915512	7.610397166246564	0.3567219475367014	3.5025945292779967
302000	-5096.113485350859	1.6908471785034174	0.030364601488661325	0.024356273525304856	6.043122439040061	0.3917418631902492	3.8429176252407578
304000	-5085.553372554188	1.4513321929851257	0.025128472329450507	0.018430854466733402	6.878437747285323	0.4008452241641247	3.9070614161584523
306000	-5088.254935884054	1.6654960564096528	0.02770758438440415	0.010808304332572505	7.1177857357150245	0.44408783430250004	4.069354174106903
308000	-5090.937846193226	1.616644203923639	0.030017280708090916	0.02024221164076206	5.942314451706372	0.4218779718164196	3.9729155336136763
310000	-5083.192296027538	1.543758112096133	0.029664695224079593	0.023760443670419525	5.957059078279888	0.4091403542047344	3.849625421907829
312000	-5091.615922917972	1.5555594737952383	0.03175511982199494	0.0210472792818197	6.88107047471049	0.4182028510130459	3.815742848012295
314000	-5101.881329973199	1.3841977002131287	0.03478445362266538	0.034724141576140684	7.0017508078746165	0.41094765989451226	3.6971869301194875
316000	-5087.4270501687615	1.466154930542612	0.03559940265567941	0.02066161953824476	7.867128074189231	0.41057733770740906	3.929380448497838
318000	-5087.073502607825	1.4231969595600245	0.02322368023464767	0.02560032354800674	7.252371946485104	0.4121684686553833	3.999946885546636
320000	-5090.980212299926	1.464895419504481	0.019845406598653182	0.024220440389653493	5.764844870516917	0.4497300721119746	4.114097246027484
322000	-5093.684155644111	1.5511751304290502	0.02432046325169654	0.017894530482756014	7.847283171722862	0.4273189323328801	4.121155452210372
324000	-5084.2165032611465	1.5249769225139607	0.02736559851211846	0.026617723301506264	6.747101716780113	0.3830299137076478	3.8440909693956713
326000	-5087.672211429397	1.5032414114725714	0.02868159196208533	0.01817995727399341	7.5476066415203515	0.4412516950719326	4.073705305888415
328000	-5091.566501324393	1.4943375605294484	0.02777217782146085	0.028161111962808308	6.662440359853857	0.4240875647314945	3.9519629875188644
330000	-5096.507901945889	1.5508648661302658	0.024053088047318396	0.011740776585935607	8.475141021685117	0.4069983525107571	4.051330131248245
332000	-5091.384472549194	1.4570771167613739	0.020671494337863687	0.0193239761693994	6.244225250519	0.42707702142550397	3.9943191482015745
334000	-5094.870368058862	1.5655016860507094	0.02818821076005317	0.022061587896129473	8.171894874286535	0.33775143374536026	3.6227426117344637
