#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-5045.328066278488	1.004505302179637	0.014726203511639233	0.013859652253514682	7.0072762938774655	0.30024074061263656	3.8566674569447255
50000	-5036.472293487219	1.010057752905215	0.006207253259708686	0.02031220647822096	8.084787417591087	0.29950144029965786	4.105514573817078
52000	-5042.075638322933	1.064305318571404	0.009853993764217455	0.0221077980858048	5.785392291786999	0.3039802696607512	4.01173814272907
54000	-5043.733355233504	1.0357655233085081	0.005975087362901789	0.026037093856790393	6.210966400136335	0.30245664425700935	4.1451216776408
56000	-5041.484623558764	1.052616166832192	0.014540022819403588	0.024453723703532576	7.382838632827177	0.2989972187239526	3.9642724159124896
58000	-5045.045086909577	1.0615697592322735	0.009865293935973704	0.0168389983176237	6.694261539527057	0.3152523581575322	4.013783503119085
60000	-5041.437689045156	1.027452914159221	0.00581141756601985	0.0195659443298239	8.369361326067454	0.3129583033276863	4.193912111602738
62000	-5039.2682179658195	0.9849521045771097	0.00220312075718847	0.011915299794594714	5.526182988633417	0.299164695902426	4.158156327364699
64000	-5041.351636562724	1.0049864855325599	0.003180016806133764	0.014661480244150517	6.580507611964338	0.29259877963661496	4.047381271242983
66000	-5047.802240147492	1.1152973622097582	0.015239790117056272	0.016299908289405397	7.472959226150488	0.31136295344517545	3.884134721915799
68000	-5039.810775839834	1.0704567510076315	0.001625657813116655	0.012928632995059539	6.092737435177073	0.31078967062147256	4.083873042896616
70000	-5039.828750725031	1.1039962057131423	0.009122070191161393	0.014844699014177527	5.381230765913148	0.29609398259156505	4.074790826784712
72000	-5043.602199109839	1.1377215148188708	0.008039573025034098	0.011729234660946955	5.782675427453401	0.2999959136487946	4.274391041425658
74000	-5044.570274906503	1.1251372790274194	0.011146946427387687	0.014793521974460122	7.3349357178304055	0.2975271442116682	4.040379176466441
76000	-5036.835432352914	1.0261894786809818	0.004381040836264287	0.015657756517889032	7.743863726570944	0.3012169088149459	4.087729211241626
78000	-5046.4792491976805	1.1180062412396499	0.0023348102125361507	0.0014719611617307856	7.723465128057118	0.33653347626789054	4.521947194239701
80000	-5045.691965454073	1.1082944579409542	0.007304401175679844	0.012853888690955903	7.345614362524958	0.29821911056199096	3.9716639056300673
82000	-5040.965389244423	1.0240748505116215	0.006990233364757356	0.013127179305047459	7.334062974847594	0.3287772559430116	4.243871884442135
84000	-5040.6754999211435	0.9619079478782157	5.017037263146579E-4	0.01767138726276577	6.614070681104624	0.3201570657101621	4.2646632960754225
86000	-5048.837905697021	0.9509681987519869	0.014313987156189787	0.015684383837806223	6.476267340604641	0.2944909559376956	3.9377367646150017
88000	-5049.045141208079	0.9050386511441075	0.005855131217880335	0.025687870529775777	6.464917114785812	0.32264801790272624	4.255496337064765
90000	-5039.944737054793	0.9707434730175064	0.00506077915999179	0.020248266244932714	5.121301110748095	0.30673154734041	4.041276251602448
92000	-5033.3223302206425	1.0409060715202914	0.010686977267213528	0.017904857916946595	7.0942640881608945	0.3071472528021266	4.044516068262722
94000	-5041.859451614762	1.1122424140081124	0.001416890621301369	0.013530670136715776	6.742354053167703	0.3142551619082561	4.278111875269813
96000	-5041.717229457211	1.0516814303043664	0.0025222200056756244	0.016528072455184842	6.70791155355888	0.3062847647777934	4.251228980059725
98000	-5047.160983511864	0.9449120283978525	0.008194889738098269	0.024348413086995868	8.936360818013734	0.25374525488329325	3.7161200263251235
100000	-5038.478800917068	1.0164575371833233	0.004075461041763378	0.019239636611968963	6.3576818353369	0.30976454837510586	4.225512993399134
102000	-5048.308295371105	1.067516139420417	0.011403616502976294	0.01902877377736454	7.207871296258423	0.29546314271896706	3.9793066369641275
104000	-5041.455968966628	1.1495307340875578	0.004553409605959801	0.007944394273075975	5.475021035636727	0.31523780194981005	4.243497749195173
106000	-5041.147113389775	1.020684097775217	0.0075649639796152605	0.0166740516262161	6.901042358848269	0.32651102224458156	4.164118390901404
108000	-5043.9775895571065	1.0391443105395703	0.011808100845888979	0.015040369463256325	7.438366809966273	0.326016133763938	4.127022614807735
110000	-5036.950739294668	1.0210008198300005	0.0028340438698159264	0.013230138572817863	8.264535057076625	0.320401014513724	4.23964958663102
112000	-5042.554025411053	0.942508273656188	0.009557617801897733	0.017855855896889018	8.801674616268635	0.29742859649031594	4.02380332770031
114000	-5046.610584289091	0.9900006970408114	0.004161194250376998	0.02138580802044678	6.949243889089545	0.2847530504703573	4.015304110311357
116000	-5044.6550969569635	1.076459927380061	0.009732932175345491	0.01808949987347573	7.010239737122505	0.3067450178695301	3.9988858109911245
118000	-5043.498950398668	1.0245598199177297	0.0054850287399169795	0.010869911357986428	7.910121593838944	0.3028523360971823	4.113022968979033
120000	-5042.508728850509	0.928297580167121	0.0037683845630271445	0.021258151230688603	8.5814125699688	0.29444119582416584	4.016267745111627
122000	-5040.385946306162	0.9963617107048917	0.006658868252990811	0.01551774539068365	6.932894909051221	0.3051810122643437	4.040224296145938
124000	-5041.615959622914	1.0192001277880385	0.0029885969770112467	0.015785693352938748	7.106772137757838	0.30238028001177647	4.18799178910833
126000	-5040.3689396537675	0.9886228204835203	0.007524216717486329	0.01947490359459448	7.150698965655889	0.29874620379632955	4.1175978244715425
128000	-5039.890934013172	1.1322376627612296	0.01149699079402937	0.022847706110094335	7.607846144381305	0.3063406771878434	3.9556305842507085
130000	-5038.349863692045	1.0210524794673257	0.006320640070962113	0.01800863580922264	8.146943157557002	0.2908107315184886	3.860458281888063
132000	-5051.8698801861165	1.1092374828641878	0.011490489800603508	0.010136678999792844	7.6092347787439305	0.306182513904366	4.011067481413333
134000	-5041.559510709991	0.9944347406177447	0.010071779343092347	0.019903009547078007	6.68297846896212	0.29969190411251134	3.884827521898287
136000	-5039.927114641422	1.0228432769007667	0.009315414421890466	0.015934020643817152	6.597306216559847	0.30738131386293627	3.882933107097421
138000	-5040.455424610715	1.034258893155547	0.0031988330801071357	0.01818119738146699	5.209790314022785	0.31821288348153937	4.193629707322787
140000	-5042.789118964539	1.0810535465185163	0.009259826406323194	0.014561521734257971	6.883988555056133	0.29449264737381065	4.069929498743634
142000	-5045.40251458514	1.0375563969250514	0.008439425959087057	0.020122529094715513	7.699332691934744	0.3043001519403014	4.023477920606222
144000	-5041.4173358335065	1.05736810201381	0.003089365242948848	0.022800640391380845	7.455028996823928	0.29059515359351623	4.05209776744947
146000	-5047.841890093394	1.1756054550716926	0.007369377964925954	0.019984862684923266	7.869109063749176	0.3033559565983235	3.981447260887131
148000	-5037.0505656343685	1.080378161494265	0.012192318023228134	0.015174635217315631	7.42529494178505	0.30026560549826625	4.102388900977063
150000	-5045.26990983981	1.0476821712828668	0.00813654784893204	0.026214048274377608	7.513398087315747	0.29501558486048746	3.9176469224850226
152000	-5047.644764589224	1.125975055985023	0.009719959807502414	0.001894831583224688	6.2012726401945075	0.2923735828877057	4.038455104338339
154000	-5040.170679597403	0.9450001527275931	0.0027745340038008424	0.017566773665739714	7.764310181199491	0.2936553798170941	3.959131792381674
156000	-5039.210124522976	0.9365854026189767	0.008462918226744436	0.016788166186959618	7.631388636096535	0.3158466968199471	4.159667240764933
158000	-5033.850536221428	1.0280623374827196	0.010047671170547258	0.015367951268481167	7.723009798250407	0.3129439048804852	4.052772228939423
160000	-5045.253437405398	1.0725217348695282	0.008597114484464168	0.022123134208344317	6.793654373966332	0.32214348222746153	4.109575519101923
162000	-5047.982812962094	1.0348472641675892	0.02458326044333502	0.02192946470264809	6.027560733244506	0.29126586431102774	3.8423058242915187
164000	-5041.920011509971	1.0555304525520357	0.01092565986411439	0.021212922469113465	7.467417799249995	0.2996291876712656	4.1223157101429475
166000	-5036.677772879152	1.0434469409654563	0.004066057654908249	0.016788246328080073	7.433649751147932	0.29687123812888355	4.13687023611303
168000	-5041.379597993547	0.9846200738441016	0.005050691946602546	0.017768756734278742	6.717622455764292	0.30697626053899196	4.206961111433897
170000	-5047.040218591348	0.9667447182322265	0.009326734467014023	0.024987158740240913	7.628329516864333	0.2975909183655913	3.977358495412322
172000	-5048.104347205699	1.009574542641965	0.00624657207952622	0.017088599910267063	8.396987732407318	0.3115169897578629	4.27301082864859
174000	-5044.402892308711	0.9990050396450288	0.007351856011444373	0.023499258170357303	7.505147589658722	0.31621521099039895	4.1006941726693515
176000	-5041.439794588868	1.1515290876972462	0.007888513630725172	0.009341445755323433	8.531347180264452	0.2937813324573361	4.150664565650112
178000	-5045.3975033848665	1.0314263863897872	0.0067255023199537965	0.004541500693792816	8.214269244844216	0.31623470733162745	4.330317452108235
180000	-5039.8262749906235	1.0125742926144987	0.004991522767745839	0.010958426187699934	7.4053155297223086	0.31595409886274317	4.331174379268271
182000	-5038.962019067233	1.0240352069457472	0.0034657237713592733	0.022984306075375147	6.871291240258812	0.2980950925707717	4.0581682872742135
184000	-5046.659025931486	1.122719932875289	0.004801085306118134	0.007054960020764854	7.133454125366964	0.32998721128739855	4.409600563196025
186000	-5042.433525995305	1.0092715693201195	0.0025561613628327317	0.01613335424876726	6.825044053523579	0.3379350846672356	4.316596853020016
188000	-5043.815540118209	1.0032262153141154	0.002843190195841929	0.01612669538842347	6.9472107711044355	0.2889988008899103	4.116852347399956
190000	-5047.9786924307755	1.0476040274817633	0.010851434155537801	0.0108309263438653	6.114003002616646	0.2975555344603738	4.145035278526861
192000	-5039.114671784983	1.0893559807027682	0.009559145009812297	0.015344159667924033	6.105464841494644	0.31149491170631277	4.18316818657041
194000	-5038.056705592045	0.9877440923645182	0.011622432027911182	0.021184683437289634	5.989817679713073	0.30502697940923706	4.083503873188343
196000	-5042.653690438494	1.021384570582378	0.005371197346341833	0.018808454960454427	6.135629205804457	0.27520538873807127	3.983318604432316
198000	-5043.337506992286	1.0975476382573612	0.01208968800868973	0.007984390866693893	8.258499392954873	0.28627483920355057	4.015491815495273
200000	-5047.388328679461	0.9559632901453766	0.0025232971183405156	0.019663153856041077	7.24879312433776	0.3297300121188481	4.2683182307597605
202000	-5038.74314618838	0.94231536548645	0.0031321680341114405	0.013932573011035907	6.830464385734124	0.30969132118988074	4.249239392141145
204000	-5043.745453823169	0.9885753725301684	0.008020506072382657	0.018788943179999407	7.317532383271204	0.3190748272272678	4.101229827831645
206000	-5040.998609966459	1.0555701380392883	0.009961997862857556	0.015439642857351447	6.781893695852031	0.3096153826290019	3.9660855227138856
208000	-5041.434369075361	1.0673987245713132	0.004393442669233071	0.007351177939082351	6.150925387589398	0.29995659739763814	4.114869396817809
210000	-5047.084257196356	0.9706452834709588	0.0025245421412845763	0.024868915003690883	6.113449379247545	0.28830632842463144	4.0927436920746265
212000	-5043.00458069628	0.9422842537555703	0.005683772866577663	0.0262726730216919	7.007110372010646	0.2873341920990118	4.096819001864264
214000	-5049.978320784467	1.1007093667353947	9.128199768714567E-4	0.004368352842433781	5.771586231779378	0.3184697930679898	4.453457605103769
216000	-5042.638067461399	1.1321046396376206	0.0010990427626339679	0.01894860201493241	6.74882713699464	0.29178882934387396	4.110343450334311
218000	-5038.68701478603	1.090542358118412	0.008644946001692435	0.01879937284199264	7.123628855482528	0.2864357960353812	3.9222914581756196
220000	-5039.682661983013	1.053025942158014	0.007884695046484548	0.01627148162378601	5.841041210160598	0.29593727934599606	4.04425450120115
222000	-5039.541389103079	1.0500549573974156	0.004698857073163889	0.015481967338869427	7.891391261107119	0.3107451898375828	3.960596819951171
224000	-5045.902261333353	1.0992251257140853	0.016210127067810595	0.014839072697885525	6.659135544548276	0.305841978521735	4.0528788779242575
226000	-5048.262772101708	0.9631577791853747	0.004050029574764151	0.01791394498936862	7.630250054567976	0.291209843283149	4.094613266589163
228000	-5046.320090275745	1.03624483873636	0.006554423596554685	0.01614385918792709	7.084930401268404	0.30020452061074604	4.032091108428039
230000	-5047.768266578178	1.0193839576850163	0.007090210468281767	0.022169178469074177	7.033349273474903	0.2965403776304517	3.931008820767837
232000	-5045.188810661067	1.0037327835626435	0.00953929578923875	0.017533327820754285	7.873489925426886	0.28287587497599165	3.9769259493607794
234000	-5039.713612570274	1.1056166654254147	0.009690774534519893	0.010247659998359509	6.142266977092213	0.30956679249269853	4.114841488819834
236000	-5042.681084108106	1.0417770589532676	0.003481098691610869	0.01836588455519914	7.13039238956289	0.31788516322234867	4.126493223360726
238000	-5051.73283288195	0.9964059881933708	1.9438629492965598E-4	0.017105806759043964	5.573035583940814	0.30905381534523335	4.341457199792942
240000	-5041.476221530805	1.0623384068303363	0.007441001239676051	0.009731670991769397	6.912907187316934	0.29615517875205527	4.154448159025426
242000	-5044.86197244561	1.0981456129284102	0.01297580725747632	0.013962382779879799	7.566618560702649	0.3088096554101139	4.124550473153967
244000	-5042.52249069991	1.004286261759134	0.006742790003991625	0.01880889513987346	7.311838003358449	0.3201873621801082	4.109471136800544
246000	-5045.699987678745	0.9179589697062119	0.005682137459258015	0.0250246464517205	6.233411934635556	0.27107897727018704	3.84809685570893
248000	-5050.530094056078	1.0932367690519578	0.008573618099057278	0.019536247689192977	7.431188310115122	0.2903224509266317	3.8603118539607637
250000	-5040.741745545251	1.066422189553305	0.002088635341273878	0.012730575232279514	5.86640471959617	0.29448004908917713	4.154875929998564
252000	-5039.444782058317	0.9898045348960761	0.011899876335578194	0.021470890408986205	6.641007153917177	0.2976470747247782	3.9335348105085965
254000	-5041.310091154623	1.0042652337138385	0.012340594598012391	0.021183467144906504	7.237034174994208	0.27980267573580897	3.7230234378181253
256000	-5044.400425775602	1.0056573670546296	0.006687176864460779	0.01233845165558667	6.299765814955444	0.3231007253349145	4.236064964626341
258000	-5042.607433445797	1.1131349293203545	0.006997407062368475	0.015064941222047372	7.437235103060294	0.3085303561239335	4.139765759309792
260000	-5040.467762369462	1.0280977753425682	0.003320706040164226	0.01532858653153179	6.286598006949754	0.29179229031913245	4.051072696334962
262000	-5049.954219303367	1.032219231419119	0.00776984245199822	0.01860460043163308	7.006041443373644	0.30983053463273236	4.158419760872738
264000	-5046.94791877023	1.0695104209581023	0.008182661852087481	0.005664509676161338	6.828556074930838	0.3125190485000941	4.412309386804616
266000	-5045.162306733973	1.0398767354018943	0.005501075088853826	0.018911386154292956	7.428912980136439	0.2968438582834688	4.08660942475256
268000	-5050.493981317035	1.0575843146432553	0.010118282325192567	0.012032632813991048	8.005038191750304	0.3191576146107188	4.270636174231725
270000	-5039.449194034075	0.9836279300520969	0.005198846765315064	0.007487524075254883	7.0914552347192865	0.30668395180897595	4.334676644410663
272000	-5045.356892671971	0.9228073848651908	0.010934462683286211	0.019329391505054624	7.934695892542617	0.2785939199224573	3.869890812456256
274000	-5044.794011039739	0.932257953374102	5.412287845158111E-4	0.014274127056504639	7.294354216491376	0.3128595520350387	4.2984786155348935
276000	-5044.870252969135	0.9663564856031811	7.141261470283131E-4	0.006038758311009553	6.684330085190943	0.3132265339953436	4.280775597293314
278000	-5047.599052744927	1.0742193061539627	1.1023041301609612E-4	0.007445980073682684	5.123874450331994	0.3502610316082227	4.554202173379305
280000	-5045.1905745761815	1.0787526057142889	0.010077646184692169	0.01805591498858543	8.213351284482462	0.29848788397506126	4.014846527698719
282000	-5040.402441507056	0.9908602199797936	0.006163380015823066	0.017949352100899617	7.562593646605954	0.3090204013246723	4.095957910531212
284000	-5044.52417038353	1.1186148940229004	0.0077196497704265276	0.012939570811094392	7.708908800952973	0.31861125354321984	4.341949481617518
286000	-5043.918618810384	0.9390731189960669	0.002632191999497915	0.0238084202701543	6.872590052341345	0.294718553028674	3.9321958535513044
288000	-5040.390835685574	1.01234554379877	0.009015064660398078	0.01584667884854352	5.788748010974703	0.3122616929245136	4.031454459457599
290000	-5051.165118862508	1.0930339780136695	0.014186355746800964	0.01966302968796568	7.09528819325532	0.28684344217042523	3.871811877049765
292000	-5043.663606522546	1.0866738305413577	0.0013102879185932174	0.011338260616492863	7.113464689695193	0.32025446514618694	4.396632131900789
294000	-5044.054785775403	1.1197334497100373	0.002462609167607997	0.002228206556612939	7.2952351253519785	0.31199925512962273	4.366789518034993
296000	-5039.819103604716	0.998480418195656	0.005069845670534947	0.014106215551938873	6.949692495488721	0.30497317191953666	4.226453177200246
298000	-5046.64923409414	0.9610746461641044	0.005318968891042454	0.0185214459348785	6.719417511375446	0.28280010798350247	4.037559828625259
300000	-5041.811724333278	1.080741004775094	0.0015756458573375307	0.004120875051431023	7.511946598257984	0.29611546468678807	4.331200279554743
302000	-5048.073095430568	1.0533600495421083	0.0021442273904659632	0.008316948970731328	6.8897250555007785	0.30224137112755634	4.29391784245048
304000	-5044.310982259751	1.1152817654531044	0.014634276975599178	0.010126575903005528	5.82019770022773	0.31278412406384337	4.2787870617592745
306000	-5048.863444358768	1.061475452596237	0.006059848317086695	0.015357882138591482	6.59991563859407	0.31743122908072197	4.1680573830451175
308000	-5050.78948850667	1.0001006815400892	0.005346015448144488	0.013801876525450667	7.219184316372689	0.2936714145344121	3.951251194447015
310000	-5048.0471698024985	0.9978905042315713	0.005142523340096011	0.01322464765515282	6.057469883509067	0.325474126685235	4.411051406519889
312000	-5042.418108967771	0.9816978813512416	0.003781647319272261	0.01281398290521822	7.466124451506579	0.31397453544853265	4.168965502470801
314000	-5043.624128164591	1.0798103112432316	0.011860954570446877	0.014647815220756533	5.712186564256508	0.3292266371756021	4.238086034374079
316000	-5040.168319574677	0.9845869108091231	0.011215130215023428	0.016034339331618613	6.3880803697795825	0.31414800363596684	4.080788825384284
318000	-5042.926498298375	1.046529639650601	0.005387359049572864	0.011518902980223917	6.2152170222892185	0.30634495142130586	4.051539520804323
320000	-5039.353101920971	1.0770007498394383	0.0055474887419648304	0.013073047438612227	6.717807561497086	0.303987081608037	4.082852777001278
322000	-5045.44555941244	1.0664321434685209	0.0011915091884221903	0.009220362079799175	5.822500577730082	0.3562371056408731	4.4482103653860285
324000	-5049.941302370233	1.043407090574249	0.009350571230009439	0.016447455789807386	7.104024765696741	0.32673138589208645	4.376685726399631
326000	-5047.088669870761	1.0236152634382365	0.003939009924830898	0.01592731363793655	6.623972175774712	0.3466666623700795	4.272452147741446
328000	-5040.003172608667	0.9641817044622332	0.006360609608572387	0.012507577316755458	7.244420345349108	0.3029133034338544	4.183510670792027
330000	-5043.074182187178	1.0507348204488736	0.0018224990842819011	0.013552895637526489	6.018704460262412	0.3126992906309806	4.091884740919016
332000	-5050.7738462914995	1.1404076757765378	6.959190948313949E-4	0.0036682407302045784	6.169738911351008	0.3332402951411772	4.656871362950231
