#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
122000	-3522.0202384798754	0.24146689267984475	0.020889407285023323	0.013716064475822428	9.30991055001726	0.367899155641983	2.9699233147047117
124000	-3517.9361166277913	0.22091252639108108	0.009621293696429964	0.012727468238651413	7.3997951711612995	0.3825602396530949	3.068288705688093
126000	-3515.857143445895	0.22897016485220853	0.00732184519651115	0.008733453056085758	8.214820937362223	0.46153702282702597	3.3718733631941444
128000	-3513.1037023776053	0.2556655662793619	0.0059285180713898366	0.008562953229662025	7.602273479643998	0.445754741968849	3.2743692036558887
130000	-3517.4893175716106	0.205770247628133	0.014277070817688512	0.01123018887961101	6.962347529658931	0.29834540974361423	2.6966421054843686
132000	-3512.8705749407122	0.26778978109185386	6.934989418510341E-4	0.006159901142812093	7.9016108079246345	0.36469720079081946	3.1551583482089245
134000	-3514.338344173612	0.25087867499648614	0.005902962785835081	0.009185700512183264	7.605781369252093	0.37208667697189257	3.2036662552896478
136000	-3517.9419125942736	0.2670745114449247	0.0020734324008101273	0.004621197266473789	6.599204290711296	0.4243355527504108	3.4560033230422893
138000	-3516.01484498207	0.23927536987674428	0.007811728344021431	0.010053227787104203	7.6963139162614045	0.3162795757428072	2.864211196095424
140000	-3513.990749819705	0.2500609248923945	0.013095753193912749	0.010891897005457897	5.433821174059422	0.42512877349294287	3.107942055406742
142000	-3515.568659115344	0.20594497872329906	0.004424450181791532	0.012233291599784413	7.616492933651191	0.32006182755812357	2.6979124576891738
144000	-3521.6892008975315	0.22697014648897232	0.004072239315193989	0.01056080572398124	7.366222186427815	0.3286876688082273	2.8829981846427857
146000	-3523.796092763633	0.2503759753289012	0.022376306767313402	0.01225188292586208	6.698293862924973	0.36702266712762505	2.8965175812258135
148000	-3516.3718131487344	0.22584474293845747	9.435997713678236E-4	0.009451190033927952	8.761818130502881	0.3461678793884738	2.9208151659008332
150000	-3523.8112307814877	0.261479925463051	0.01684743742059766	0.011807271635358925	8.878080114754155	0.3877033183908825	2.991502491993674
152000	-3518.7115535205494	0.25842930953857784	0.0020133715803480824	0.00719231967293653	8.71234433974273	0.3326115435517131	2.956458322357693
154000	-3519.96188637086	0.23568860906238298	0.0052522131937906506	0.007195875931841762	7.125286642162672	0.4100839930776003	3.115451242922082
156000	-3515.494709976398	0.2226399284386968	0.002757791711506032	0.00667377979171348	8.377853431364542	0.36728447398200337	3.1186985614581486
158000	-3524.5764889154293	0.22553210407223984	0.008068064332464323	0.0068789167783060235	7.97751713056684	0.33562253900185723	3.077600974766802
160000	-3525.9614189602935	0.23567473979634843	0.0021958828963779572	0.006866802699887275	7.744433518188696	0.33035120185450056	3.0409448025125476
162000	-3516.810610541139	0.22472791598142355	4.938741487203771E-4	0.008406278356371704	8.088561622396	0.35382862940903514	2.9186204691480087
164000	-3524.909020274862	0.2627743648759528	0.007498096195929545	0.012909130126739247	7.713517406493857	0.4105878152407825	3.1705682879479875
166000	-3520.05619828349	0.2303763972312059	0.005327349248636449	0.01008743786692942	8.495908839493618	0.3808786586975102	3.0152973402672134
168000	-3516.4800532298495	0.23300395576594055	0.011711497180935993	0.010017020592085328	7.740023412588506	0.3761027372828148	2.856338721195311
170000	-3522.34496565134	0.2400604776201965	0.005090940794783828	0.014358742699871604	8.569987627406704	0.31999586983616013	2.658407082505542
172000	-3514.122982759003	0.24948427244301938	0.0031141087946089624	0.011296019139382345	8.34494231298139	0.38960433721333365	3.113365448652129
174000	-3522.039241993591	0.2389484884403117	2.724227385440618E-4	0.009428637814335804	7.39916325395602	0.4038909253815437	3.339034710940557
176000	-3517.455380212551	0.20992216691581714	5.127393494181824E-5	0.008102290307025917	8.708192852048466	0.33980374372150907	2.889115593940365
178000	-3514.940112738417	0.25232835814585763	0.001132176300111599	0.007200416847938975	7.879890888627293	0.4410448983717738	3.337397207027844
180000	-3517.8398177297536	0.22710358965099448	0.008537838325352699	0.007470039931513802	7.002002117747957	0.4179094228977011	3.251211420767432
182000	-3517.1881556150747	0.24704018423271737	0.0122493256516091	0.009444102269821153	7.48067144457372	0.3636709709755959	2.9763616415624323
184000	-3530.9308281435074	0.22102159840011057	0.007182099205272217	0.007579612808944629	6.790049842909723	0.4389045439552428	3.2259999193171764
186000	-3519.315830693493	0.2034752329058987	0.018752461805669893	0.01029371699531233	8.072677495722976	0.36041046929126336	2.7614209995716754
188000	-3515.307706597326	0.23037492765898873	0.020575208764269697	0.009380952242491549	9.16492154925818	0.337765362100329	2.890497812868129
190000	-3512.8174273912578	0.2407457374471678	0.005821199214374135	0.011413162705792545	7.48622071090496	0.3448066083101211	2.9429279121243694
192000	-3526.133142408205	0.25101521159560597	0.0058584502691388825	0.009188094000428693	7.1071110000058555	0.39459941154429484	2.9384018932412324
194000	-3519.3461454672993	0.2546252150671695	0.018571009117052072	0.008066462945417198	8.022507460724947	0.4351597729820096	3.2934166251165715
196000	-3516.3389908580684	0.24360084474828436	0.004606382861120866	0.005841729615092506	8.89521490217629	0.3398748898415956	3.1086180243513484
198000	-3513.446286588667	0.22552195885481574	0.020086785870058386	0.007302067890503601	6.956073875765425	0.3657807757207128	2.9141540413421407
200000	-3519.4463651064143	0.23681873460541022	0.010156087357163899	0.004615689975577763	8.64193445087139	0.4204363939316158	3.341882779545748
202000	-3520.612185981029	0.2392404737732017	0.006024156989364573	0.008219549305736422	6.844885415645482	0.39275206692605347	3.152843565881432
204000	-3521.7682261252216	0.2488176893442416	0.012796884035784451	0.006048368032314843	7.587791203525215	0.41351618233642623	3.2884281413385414
206000	-3517.8734514977796	0.21892630377198458	6.559533716984905E-4	0.008177663131554016	8.451685233250108	0.44482540172658697	3.2915916759961705
208000	-3514.683328009688	0.23946069408316106	0.015179590685517056	0.01048049960302925	7.158031088154757	0.3762330623067894	2.7827694099675506
210000	-3515.1929140520474	0.24740771218933683	0.004004736908711304	0.007233309230731445	8.595148927467287	0.3858778744801961	3.1055106646149304
212000	-3516.397194799476	0.22966751399941865	0.0034266601961731973	0.010035716616482305	7.979592132093303	0.3518063671259044	2.8663309321234047
214000	-3518.855777167828	0.23502455712511383	0.0077228867692441866	0.008147763783772232	8.904474022963562	0.37961504501117105	3.1090716811006747
216000	-3516.3727784934013	0.22127828647205788	0.009768962289911757	0.009525946009680415	7.492140862012134	0.33364736949831014	2.862789621720297
218000	-3517.297845321487	0.23567720385705393	2.338097920721896E-4	0.010183846712879181	9.253345208484046	0.39819048319593464	3.2391424459181524
220000	-3516.040035616259	0.22125968543138883	5.38362056692714E-4	0.009301817577281466	7.199013791425248	0.4315779708139604	3.2545398094108977
222000	-3522.830439749769	0.22376665450022182	0.005491057981757364	0.0053005297103572765	8.729327765987888	0.33288662747299375	2.950533054787803
224000	-3511.063042577366	0.23688871447766086	0.01747554923108757	0.012508243358333152	7.863166459864653	0.4557753258549355	3.1387834159837986
226000	-3520.625577786259	0.2491498375364382	0.0028538668525677044	0.009625197468118891	8.594422172645098	0.37142925351406236	2.9501528719629175
228000	-3513.9690784686154	0.2506331529267844	0.012942171636193472	0.008196881116306294	7.241393087559347	0.37897315416480565	3.145634082420678
230000	-3518.8671341449817	0.23135959576463117	2.202876757938709E-4	0.006343455514178104	9.614393536105732	0.3495802931972751	2.9531197026956497
232000	-3521.0646457783537	0.24887623777002177	0.010156390157980038	0.007532384992831565	8.44572988449276	0.41623695284738677	3.158321921030089
234000	-3515.903231008886	0.21797280526589438	0.011662496277208003	0.00993831079376405	10.699251520472536	0.48335279081891525	3.161374800727968
236000	-3517.2547790507333	0.23145729939027138	0.016796944799242253	0.007900033674459388	7.518075614001004	0.3185500755353201	2.97769777768762
238000	-3516.3543464753147	0.2267370653181674	0.006684527339448808	0.008855568071919489	6.819992299319981	0.36034014849742524	2.89447918937892
240000	-3513.1609891655453	0.20608954248432748	0.008418896095213063	0.011532075608885688	9.3838783913798	0.3579195134115388	2.8106370311239077
242000	-3514.62354199102	0.24306453407669545	0.01486830594771636	0.010007191951651019	6.618367159814512	0.3749043580445594	3.0378328714048095
244000	-3519.5786545889337	0.2442866914438279	0.010295552244841953	0.008442160190523958	6.599298911727113	0.39062405703754155	3.1782662030096844
246000	-3515.933207294101	0.24536100716307993	0.003947298686354449	0.010819449949393031	7.414032216559916	0.4220740317013939	3.1126960205852634
248000	-3514.6840634076684	0.27251886885023724	0.0012196464481944982	0.008967269900513981	6.560313333613298	0.430732018168135	3.2934130151289702
250000	-3535.333708814911	0.2287380490581636	0.00620138776282484	0.0139961521038328	8.306856746609986	0.349060504755974	3.0587020791728223
252000	-3520.0677544549158	0.23128053126787215	0.011145700302034389	0.013458599745963196	7.745659392403956	0.442819403398904	2.9164490497994016
254000	-3521.4190145326374	0.2628727061921594	0.010011366705166292	0.009420703272686475	7.158783275829416	0.3913357278511399	3.1347143225250336
256000	-3516.8076963052727	0.2152776462842023	6.737541952195248E-4	0.012136143986174755	7.423793927229558	0.35804204419400965	2.752512766138335
258000	-3513.5278611757317	0.24133455809626603	0.002729960955058148	0.008296710411429934	7.002591282405404	0.36714058649755177	2.8500005504593955
260000	-3523.9922105691967	0.2335287683099352	0.002745200760216436	0.008187340336132758	8.313474989330755	0.2970117341576471	2.82356205233982
262000	-3518.064392248433	0.2357514971783993	0.001755551100828809	0.005678694444593417	7.700278341682975	0.35206778803777533	3.1005508005413525
264000	-3515.1540407370303	0.20954520035019764	0.0011841554121042293	0.00765194707090209	7.606507435902015	0.3795292488902808	3.0467782406170283
266000	-3515.3690852803834	0.20299536359920411	0.0027706772400214966	0.012622942403972433	6.838190435411091	0.4030539114223351	2.8185281029832483
268000	-3516.945071731153	0.2587153849812701	0.006649178983352507	0.006228709752200616	6.4722599102251674	0.3780009648268485	3.159111224178924
270000	-3521.3565122626574	0.228899261337967	0.0040495183558104785	0.007812855764416229	7.351534365516582	0.33757209068942107	2.8446132211713313
272000	-3517.1968691492625	0.25390007876035026	0.02085543629333456	0.011108373536274897	6.29090786295183	0.47562798812724283	3.141931619153035
274000	-3515.1895435475376	0.2365473683865649	0.0010232457303883124	0.010736238926459508	8.739651229672983	0.4192315469323114	3.123954491891394
276000	-3513.5617280888787	0.2585838124416476	0.004621389911765639	0.005330637009112604	7.418453493157266	0.4543132922111821	3.5357117808010927
278000	-3515.6622859557274	0.24332361235900865	0.011519965527144476	0.008789942458748952	7.347296322457899	0.38297644528703234	2.947638833449228
280000	-3516.6256453292763	0.25167360233786623	0.01760890723068999	0.013340375806000162	7.4264566964825836	0.32617216091437773	2.748756327208942
282000	-3518.1506754023735	0.23764264499275362	0.015476185344441161	0.011248698571937428	8.585845197466348	0.34261842420534555	2.6277491103168016
284000	-3525.687944858348	0.23278309352150664	0.00778363159658694	0.009253836226560081	7.777217172045211	0.4107956822560702	3.0069237874737027
286000	-3517.122671996665	0.2571846607248504	0.003015268136665551	0.00609253647025951	7.570597917046	0.37874522359140494	3.1095295399379417
288000	-3522.080506623453	0.2411037012887079	0.007713861940726627	0.009278319784033073	6.146228984931451	0.38613529031297256	2.9714484568540627
290000	-3517.7361295383052	0.23687319760281597	0.01727221537988062	0.011627589091563296	8.597748067248547	0.3298728866586008	2.626572176413133
292000	-3515.635475751179	0.2087723191615971	0.007614515430360069	0.014690934657197893	7.823002134180592	0.41193933735116084	2.8239392018377623
294000	-3511.717337206959	0.2343272420684096	0.010646939645065473	0.009795939778548913	8.65727454286152	0.344021423980313	2.8437357888037536
296000	-3516.839900598755	0.2517207363428857	0.006997022963432341	0.007658065001438628	8.993325620828353	0.40562373152123876	3.179432517553347
298000	-3512.416858820409	0.22805357911890844	0.010508049599971639	0.011065505713725056	7.843216477909199	0.4128805782736804	2.9724982310599017
300000	-3514.79791828452	0.23750332484015055	0.006977186578017363	0.010928953905059687	7.160201399155407	0.3508201906126768	3.140338391650374
302000	-3515.4205372545002	0.23643751225239867	3.2189897494100536E-5	0.004734464882696506	7.125353642674821	0.36277964740017526	2.9602162636100537
304000	-3513.3264164418997	0.24112737878884247	0.01049777184860564	0.010572371441712577	7.233699809296292	0.33109570789995796	2.7738441984899014
306000	-3520.4974853460726	0.22924858786447794	0.008839276285863666	0.010693798696210814	7.453801590264994	0.4683056801785381	3.019289708756639
308000	-3525.835839576623	0.23637877231616394	0.0029955330497399638	0.01111358066956372	8.451096779242022	0.39844771780837274	2.9480539896573323
310000	-3526.874692929777	0.19409634289706781	0.0029786896802250413	0.010279070219782804	7.695894159762196	0.33678022983266687	2.7293617746488255
312000	-3514.026653563081	0.21949055607826884	0.02002872719998721	0.010783297905257278	6.549574183083752	0.32454253252931076	2.725925957102442
314000	-3525.9483005553598	0.2253719155443836	0.010552889207935028	0.007149170908639033	9.05624514582233	0.37765094398361126	2.801175169161364
316000	-3515.687179174787	0.2536055978789627	0.0017811994268432663	0.007964703963530691	9.460927864444752	0.3711036206857751	2.912831678114479
318000	-3513.157373593712	0.22483232145153617	0.010391521715360468	0.008838413363748753	7.962626340103431	0.40774256015313515	2.965459413190853
320000	-3520.4871995371395	0.2751319173127166	0.02090497348705322	0.008307697317286398	9.132126674881512	0.3903243338065576	2.8852695160749384
322000	-3512.78996442158	0.24825783970862217	0.002825024684128178	0.009172514412828974	8.244194465086894	0.4168835030388537	3.160853637674431
324000	-3513.8627070838693	0.24650699542831989	0.006103968589770418	0.007748017902091761	8.586988689099815	0.39027603571323194	3.036740186511985
326000	-3520.9622584915887	0.2118511877552059	8.683259359063285E-4	0.006898077436778099	6.460407849827586	0.36635650416458637	3.2140528460436375
