#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-3758.7269329288815	0.17254767911713614	0.004817689566848533	0.0015751578845246243	5.547517759686709	0.33888735582805957	4.639937438524497
50000	-3750.297881329287	0.17481582238665108	0.007043222692792934	0.006713635324308601	7.6397941929900215	0.3287733724071945	4.4508780556571
52000	-3757.6454948113287	0.17692807042110867	0.018228317850267885	0.00468087751754347	6.780711665389808	0.3330938298188444	4.661116997737949
54000	-3757.863948738838	0.1608082493231804	0.008365829279936865	0.0056105739352760205	7.086168682825566	0.3131329695448358	4.395504134383658
56000	-3756.544389302625	0.15618671184130625	0.006175572375557466	0.0048667230537773176	6.244225676829955	0.31074471910729395	4.619004093440284
58000	-3757.0935684278047	0.15357530589474905	0.005421680572672377	0.004544318221133351	7.1790822115145065	0.3021804396495186	4.249829256565656
60000	-3751.859675658672	0.16945315413261985	0.01453860393498915	0.005174735451238891	7.2986742809710385	0.3054636435666102	4.445928407258061
62000	-3756.052309149386	0.15214772511372116	0.016106804865376266	0.012357571370124346	6.648544923773508	0.29080979044307403	4.025898196969456
64000	-3759.177080460019	0.16542921095289548	0.013640376219961572	0.0062080242804779286	6.904305010033656	0.38924161964764753	4.7838138383373305
66000	-3766.361568420278	0.14937131740405526	0.02094314757712351	0.007009923805557925	7.495765212233454	0.4084728823915215	4.555602913395915
68000	-3772.970417795144	0.16065397763882105	0.009397353245601443	0.009255966943267592	6.570446120421359	0.30727948327909016	4.4656217109559355
70000	-3770.257174454579	0.14709163971990852	0.002736127841540407	0.010076757648057287	6.970491252509475	0.32655349951759066	4.587260082059806
72000	-3775.182205890412	0.14845592915208902	0.014721578339060572	0.008371740913440973	8.718547293517112	0.2858405763378087	3.8154402228930473
74000	-3764.3454205628395	0.15373126790958697	0.008475337554903938	0.006141114376819288	6.402890937252345	0.336921552130513	4.565377507084628
76000	-3771.2977967236698	0.14063163212956395	0.006395454521758677	0.00980081189093569	6.131891423666562	0.31628126464328943	4.19220972050386
78000	-3754.19826226106	0.16038209850725654	0.0038935492668924422	0.006803369951044918	6.721252603838778	0.3143973921672778	4.281551325744278
80000	-3762.322146053815	0.14515966934953523	0.001068335901292005	0.006701860398790859	6.663730451670134	0.39286817381419475	4.682950547475715
82000	-3759.4411513390355	0.16023701602512846	0.030001851693903483	0.00836339795256368	6.190564630936436	0.3337044057192702	4.443837809511495
84000	-3763.9701782175416	0.1638462324910273	0.018123366992261004	0.011130615090492612	6.342000109887517	0.35012005156754755	4.501536412878833
86000	-3761.4283552632633	0.1801511245483222	0.022711269189058685	0.007696889029782394	7.7988858220728465	0.31735845723354794	4.176745512383614
88000	-3752.013664433633	0.16101172760920615	0.001490490924624954	0.004219036890318338	6.005584913488104	0.31938657097352413	4.243732948374056
90000	-3761.5527902488607	0.15068979412832037	0.007050010502063268	0.003921523438375974	7.629991588889322	0.3369930972829417	4.6386153900748415
92000	-3753.2438417578223	0.16460854400686523	0.003266997879551734	0.005829365914333261	6.390689104109762	0.3187937215827761	4.2808990009584535
94000	-3760.328169520252	0.16443948178563314	0.008404298833633311	0.0040466887886812	6.277430164320593	0.3639569068793272	4.829801887228925
96000	-3765.1749804323276	0.16438860487991375	0.009966200098760208	0.004351651379822946	6.287913399520764	0.3967448249973545	4.961077531051578
98000	-3770.174852786185	0.15599928380596845	0.014462151729777448	0.005288876894016242	5.563477830176444	0.35720009119372576	4.436111266251036
100000	-3758.9396190919206	0.1688933178466456	0.003714889236966156	0.005561380582206204	6.884261918808144	0.38088524531329626	4.80058904776432
102000	-3760.8258640700906	0.15590229862834643	0.012866488165923305	0.007161361857238709	7.232184517978584	0.3169856483605625	4.257967231462513
104000	-3762.280040674264	0.16046206928722195	0.011475489440196185	0.007333748137312846	7.741069750810421	0.31435302672962856	4.311065432940748
106000	-3757.8566957884373	0.15172865582730255	0.004472157698249794	0.005295142296181735	6.238621837050999	0.300463439970808	4.211689902884049
108000	-3757.905701125519	0.16647533520132138	0.004270541850389139	0.0025706349243077185	7.625490901289933	0.36997971879558883	4.720773553283734
110000	-3759.0935363175554	0.16071142137924416	0.0060594929404483725	0.004669519285711007	7.415415591755147	0.34815537092124016	4.375301975609563
112000	-3752.1869824182468	0.18121952886059742	0.0028702903689477245	0.0012686778623851754	6.228530544547886	0.3252088769807887	4.6669488298964
114000	-3752.3707162873734	0.16186850780733703	0.0033337703313814555	0.006126135477738548	6.811342296803379	0.32880584809138014	4.360401589484955
116000	-3749.427214102662	0.15397052849551363	0.0061004322844736844	0.004783092051781822	6.239825097715006	0.31366243520378706	4.298133504958979
118000	-3754.3827283693267	0.17910156271513994	0.005337302581503812	0.003062946564794511	6.532654490516387	0.3217592738713255	4.434692006316583
120000	-3755.568190528344	0.17149635192459114	0.013168267392025111	0.005124825710610736	8.128167454444956	0.32486836597539426	4.3955825675380025
122000	-3753.8923524728966	0.15957001657990033	0.011682925056013973	0.004736074504733206	7.015026131477477	0.35545168301930574	4.636142706700171
124000	-3761.490837134358	0.16536378510392752	0.006313642092399867	0.00453569919627217	5.8003860971250525	0.34894049379470826	4.635751259787342
126000	-3756.98145880717	0.1618696795320917	0.010798745371002842	0.005563528983686717	6.129942267371069	0.3608269843622298	4.685944637154385
128000	-3752.88629181496	0.15224526812951553	3.503887367545209E-4	0.003866647382473446	7.848027328697678	0.35769604423831036	4.599540920872458
130000	-3759.8361778355256	0.1784809773671413	0.0076690991445860675	0.006508151894663235	6.8944200059697955	0.362975597087161	4.52790228028357
132000	-3757.018129441674	0.1557926823121169	0.0024911799530263606	0.010038245455713805	6.5166502876569306	0.31022179168685465	4.228833916432522
134000	-3754.5091172488137	0.16232988645510468	0.005950808320662539	0.0047743805584007865	7.34719678063567	0.3163573506891153	4.4556836894793665
136000	-3757.411495420762	0.15876551790628282	0.021572998293382557	0.005388835560604699	8.421646185474158	0.2975825173043419	4.083428471985387
138000	-3753.8121634654317	0.15734329785981685	0.010733235515513846	0.0055571210597955166	8.329277512529348	0.3247743195490313	4.270798828471893
140000	-3763.3625484752524	0.16769302296474445	0.014923151452420128	0.007520034746295476	6.883465002995459	0.31624107379928484	4.343639958359237
142000	-3762.3801670903263	0.170670290068671	0.006948487624260978	0.004845741715817827	5.682542036611123	0.3047322341764799	4.430852727248265
144000	-3751.9369670532005	0.15866656939060245	0.006443099047165893	0.0069075533307418465	6.376341233578992	0.3117167885016016	4.235013963870666
146000	-3756.870154144958	0.1569786175672018	0.0036647431354830486	0.006456132021526533	8.25063596405126	0.3194298650198796	4.304826313649078
148000	-3758.5904485750893	0.1523359892466069	0.002382526990904046	0.008931151850705192	6.676791277548914	0.3228022716464928	4.545695043598454
150000	-3752.938660444349	0.1589583750711649	0.01152293320849354	0.0022872675843226276	7.195790458063866	0.3173098561658271	4.444433130365915
152000	-3753.427643582436	0.17112505659472343	0.011002306945856877	0.007835248477972448	7.7251965439068035	0.3322005312125227	4.366199454732697
154000	-3761.864163360309	0.1590860800046232	0.0038238270242059278	0.0027156150975652313	6.955801990580109	0.37134061295027854	4.8009633006821115
156000	-3751.8408295382524	0.16096245172359852	3.712026364454819E-4	0.0069551073403701265	7.868413761202074	0.35068259171577354	4.2997666116723705
158000	-3762.3711912299577	0.15020100849121198	0.015578427738519692	0.0070917702917967515	8.123118195390871	0.33798319948809946	4.49032237400446
160000	-3757.8851736337238	0.16535458756302462	0.0032885454807072105	0.00714728353630742	8.297865722005183	0.37097511698955316	4.946074535746125
162000	-3757.2470121651154	0.15908717350650084	0.008482431178254072	0.010244363026718883	6.957487119889621	0.3081298908399266	4.286644235704151
164000	-3755.267647780693	0.1618473926442371	0.024323692635567565	0.007730857469031418	6.943465196271415	0.32874612450429	4.45206606080463
166000	-3759.5944261110353	0.16503473616256956	0.001997727586540684	0.004108829916809689	6.731469925362296	0.38643532320544344	4.966418700990451
168000	-3755.011024869209	0.144585902337672	0.004065507906066458	0.005360784076688342	7.000318491353765	0.3505354461354294	4.6940007144317395
170000	-3759.7136318997022	0.16831612577863206	0.003298609577897327	0.002832543542657102	6.016121637038927	0.34421580274310437	4.91171073870788
172000	-3753.716203412884	0.16958144682552073	0.0018021134345530322	0.0027720670130567636	6.232916461888527	0.331877852707912	4.561517464325853
174000	-3753.028516605967	0.16075986921114632	0.013536019266880871	0.007181016595292958	7.807693717164298	0.3202470482581455	4.4333304717287625
176000	-3763.6014165989845	0.15781646886402162	0.00640584082983245	0.0062612994891413235	7.588069277007333	0.3481556149702295	4.561792316486869
178000	-3760.0393467667795	0.16342696539066848	0.008781543375035769	0.0035465670717881245	6.178703876011172	0.365356952853038	4.754916736575728
180000	-3753.707801002646	0.16450134955303963	0.009173721461442732	0.007375910084085214	6.35037783875861	0.31208897877854397	4.300755182866927
182000	-3752.8258150347388	0.15441311144766787	6.781678919614687E-5	0.006112900986499972	6.597157954005219	0.2956333038899833	4.197861499379284
184000	-3752.558008353265	0.14622081642591245	0.020973189155539137	0.005875309420238603	6.3368347455778595	0.3283869591842638	4.419991174407955
186000	-3761.1669996147148	0.15186968918913094	0.0099356307770025	0.008370549483528902	7.005090844887375	0.3108981910044259	4.33962919388556
188000	-3761.0710222487332	0.17416869322812034	0.009794372719014243	0.005561712146816661	6.214426666616821	0.2928953129422541	4.239619897058717
190000	-3759.5566326087	0.17024536712038346	0.015987765839118987	0.005221791482864318	6.225696530279952	0.32114613911564704	4.452005341060266
192000	-3766.7750063280146	0.1581794013237044	3.2983410334404566E-4	0.0018250565692510975	7.104868022316575	0.35117911416041137	4.515700488769281
194000	-3765.5922533358166	0.15866467189075412	0.009928452535643575	0.007830872838438615	8.302510783598718	0.34632317592815753	4.273747869669168
196000	-3762.014597132639	0.17144764754509204	0.019563272675630353	0.008834860523113735	7.449098544445209	0.3387214744552461	4.291373362705923
198000	-3754.6723772791283	0.16670136539806596	0.00903577731266366	0.009102962542207634	6.323691517883448	0.33686732013962745	4.5153214602783
200000	-3754.0792406084415	0.1714772625018572	0.0016993047741071462	0.0032302833396387156	8.238620755774923	0.335066124583506	4.881943395234278
202000	-3762.331400622133	0.15154146325558676	0.010935218003534804	0.010011667028252073	6.385977628355886	0.2944126934671602	4.322928328394067
204000	-3763.883537161536	0.16660873777054935	0.03486543884417285	0.007599850191030612	5.504960031052583	0.3602371915444576	4.651392889507471
206000	-3758.1799169109886	0.16008519159314596	0.003147581551348201	0.004916243577842262	7.816924302172304	0.30316320846143263	4.409685039504814
208000	-3758.632861786773	0.1522225622148856	0.007674424208241994	0.005956828177008954	6.644134013834365	0.33256929883802694	4.239610577736558
210000	-3759.6887978078285	0.16492712418271532	0.004552401368827114	0.003253262716290099	8.422408639935314	0.3430852523555773	4.346015424797717
212000	-3758.4840041341063	0.16624363173433765	0.020134055507050642	0.007503943072884308	6.118582292766342	0.36353101255634734	4.42727112471811
214000	-3755.9583706425165	0.16006061182782025	0.007813573914909389	0.002730106392480984	5.637054009396346	0.341219193245409	4.562631156768777
216000	-3756.925866298521	0.15444367855345995	0.006427164274223402	0.006558627560726537	6.919593928910996	0.29611907639079066	4.238302836515529
218000	-3763.679215573015	0.15273447887021227	0.03559981628085537	0.006683573522194855	7.136690859569108	0.3233597397694459	4.131729393496945
220000	-3754.246424041157	0.17338162841166602	0.010188072724588956	0.004238728774826711	6.388014321421653	0.33942357505590365	4.605056659757965
222000	-3769.147263320579	0.16752871073110592	0.017089925546457187	0.004475457652832223	6.486523180080546	0.3440095331893321	4.336443325786392
224000	-3757.3220603352343	0.1461150727228632	0.007238120240499158	0.010382816302698859	6.106336210281841	0.31760651958533365	4.3346203328530395
226000	-3759.809297042337	0.1724841074173144	0.007934289295638622	0.0019387932923585944	6.074823242141444	0.34850023507102423	4.85385121193309
228000	-3757.2158234913295	0.1687701772543346	0.017415910457510158	0.008129348231581594	6.626259833681735	0.3495572319704771	4.406501308100267
230000	-3763.790354712371	0.1522178799327298	0.022459911211107502	0.010662566138504682	6.606883077840161	0.31718486364096393	4.367457344517215
232000	-3768.7407377055906	0.17798962236952734	0.027731658174416078	0.005817650597442912	6.2574855269034915	0.3387482489166143	4.887653789676004
234000	-3760.1016195633997	0.16475768550994963	0.01077221765966344	0.011316390497560393	5.850406029513447	0.3071601468136052	4.30591627946765
236000	-3752.4967064421767	0.16197204653608036	0.020103801656969046	0.006911244881509713	8.089584043691326	0.3422684446040539	4.205933256546926
238000	-3756.0559811658404	0.16215012097363735	0.004081794264438891	0.00236532491977608	6.736688705096123	0.34602049286943015	4.713967979804596
240000	-3758.1570670000933	0.16994702209300783	0.016087501978990452	0.0070485492130171025	4.949650033436912	0.35925616208294187	4.405798992351833
242000	-3759.596778593007	0.15484765306425946	0.01682966978110067	0.0032008076123650068	6.004495223802642	0.3305010195529414	4.504530172576405
244000	-3758.7836584577863	0.16638080267129404	0.02048486581944271	0.009919366357404551	7.519756578131968	0.3578662128585165	4.420233931060767
246000	-3759.5185968466426	0.15780365931280635	0.013054979462279204	0.008683137802502051	8.045547247415067	0.38447101109787474	4.369854309533335
248000	-3755.853895994935	0.16240670336704827	0.009113036374374545	0.009681694953331712	6.051631690130578	0.2865759959711903	4.025861435718957
250000	-3758.309157281341	0.17403487204584014	0.014856739096335978	0.009630344754498548	6.8652256994961665	0.3969796094140979	4.583885384229959
252000	-3762.7997611920377	0.16463769005378998	0.032094622992390784	0.0037412487205942245	6.831419325576336	0.32629064561834487	4.359043407997648
254000	-3755.3564957727053	0.16097819561700002	0.010642759866261934	0.004983735084264961	7.25334073005611	0.29528060066610956	4.45601454750791
256000	-3756.5746008989445	0.14297976602035112	0.00622508747333528	0.01026433131180519	8.518961908425142	0.3040875186856518	3.908643209493387
258000	-3757.955246893465	0.158088590060874	0.01481920242809	0.0054658840813535305	6.7878814554673115	0.3280896441321327	4.658755238229722
260000	-3763.1194247956887	0.16558091245045672	0.020539748210207747	0.007992512908902173	6.467119099239312	0.32011499654366465	4.39663882621355
262000	-3755.713971795422	0.16043471736857565	0.0013274680565580521	0.009713061849112598	7.127244474920514	0.27720481419188114	3.9265049495619047
264000	-3752.21621087956	0.16551473633272698	0.0058620816850291375	0.00411134395434041	7.290378037580263	0.35733203540418795	4.759479886347087
266000	-3751.484388220871	0.157253443231874	0.002725226349693672	0.0082828363230052	7.543015646859313	0.30415335149308886	4.300250876290893
268000	-3751.7653723860367	0.16660792227101	0.00518731071861376	0.006552105098677838	5.8311637089224595	0.37116874671177424	4.639201230193338
270000	-3754.548029708803	0.1601724339301013	0.028454888148723288	0.007284402159955191	8.095946712944983	0.30963828126791726	4.249852052670171
272000	-3759.280205737026	0.15903705127241394	0.01125556615895349	0.011795996323372098	6.2068763392182005	0.33806481961779067	4.04529425088541
274000	-3753.4763378766147	0.1677632548312257	0.008976947168307025	0.005987072100740678	6.704003413135379	0.3215577176128306	4.398125420756344
276000	-3762.5348659356323	0.15382779509347347	0.001709685592316245	0.0014631883074881702	6.677737569755141	0.331103744814005	4.418382069159541
278000	-3755.067632061342	0.16727781481517323	0.0043218855850989946	6.663761724109463E-4	5.976254852835264	0.3307615687661877	4.718152911285303
280000	-3760.631546490195	0.15882861123132772	3.05154315208375E-4	0.0056186795245448335	5.801352843989712	0.3197321510029848	4.679444740129306
282000	-3764.2547119167602	0.1476863833952528	0.019818452336388778	0.011194912276102925	6.979943171769193	0.2943106400889354	4.062597064435424
284000	-3766.865327784855	0.16052394219885807	0.004835392340634436	0.006346383224104322	7.256786522056804	0.3398734476159139	4.803785089713121
286000	-3757.523629430319	0.1728494171199408	1.5751301986704632E-4	6.51303384385674E-4	5.935816694047102	0.32208387315256337	4.623968234464271
288000	-3759.5688214455445	0.14581793889815606	0.0010759428325995345	0.008336703485606006	7.02080826036356	0.2961727897415845	4.189397030844504
290000	-3754.981213967496	0.16565722098496458	0.007587805004454396	0.0057692174208322676	7.425877550094969	0.288539369522561	4.157932533085641
292000	-3757.3767418043244	0.18033588494216135	2.545046315278034E-4	0.003384947980036418	7.650303990474801	0.3217335646374006	4.569591449523209
294000	-3755.655407669516	0.14858465671300053	0.016223684638232438	0.009942348402275421	8.054365377846384	0.29682332887172397	4.173974707662784
296000	-3757.2494476015445	0.15440010016462008	0.0056388236676959	0.01027559199553902	8.224583029736596	0.31690034195959255	4.021408183310596
298000	-3759.5313942317516	0.15296013117416352	0.018817475313668272	0.005674506939835406	7.11266668137355	0.3586119418184528	4.4091745836081975
300000	-3752.599796881341	0.17408008045152126	0.00520139333062791	0.005638406686534278	5.797248840942505	0.3393032508299362	4.6497118814599725
302000	-3753.0807899781057	0.15872847799088002	0.012110880031636951	0.006994526892083657	7.422300236466589	0.3265791247723284	4.612879640443993
304000	-3752.455289099815	0.15325450920502512	0.007367212452419632	0.0011489065846110116	5.758131866973123	0.32942000341895084	4.810745762809674
306000	-3763.922857181638	0.14829082962003873	0.014498203818646102	0.00697917521173802	5.477288908322564	0.3637757369957756	4.53407274247694
308000	-3764.2722525437302	0.16725390533776396	0.015021689361396782	0.006279509503852962	7.015283522687294	0.3268515813711119	4.302512965772148
310000	-3765.2653758224133	0.15629735782411838	0.018921533547696465	0.0070074736435726025	5.7084136558785445	0.3318385814225634	4.605866036801986
312000	-3764.7049938671385	0.15711272410015392	0.010651239658471423	0.004731472036523606	6.345297749817239	0.3536233075369505	4.470073957361205
314000	-3766.2346914901627	0.16598980298980354	0.006904497338230312	0.0069541275745720965	5.91305075024648	0.3180286414915112	4.541025812055504
316000	-3762.1408658515365	0.14974188471915784	0.012851664353231644	0.009394100876849215	6.709057238981126	0.34431706535931866	4.2061940465705305
318000	-3756.306611209269	0.17383689599046848	0.011590616359002891	0.004831660103273268	5.3770281399695	0.34691588226409154	4.654648550976932
320000	-3763.381068786293	0.15297562504138867	0.0019228136930867297	0.005510904311710082	7.789267281435842	0.3237444448103964	4.30903436054462
322000	-3757.5816950957897	0.14701698974717456	0.011207125440954074	0.008626349034464516	6.519808964485018	0.30704366150824125	4.416131779503263
324000	-3757.8894744038967	0.16590940204077825	0.006117806406566826	0.00394437658776264	7.157576725661334	0.3296468135276077	4.741595676616061
326000	-3759.076390584195	0.15749791394828525	0.013135087692619904	0.0102740830626816	5.872309928995129	0.3233139479031807	4.58902083749978
328000	-3754.881143545743	0.1579121440960958	0.006714839761735749	0.0028013121212823455	5.321472357990324	0.3216318271922402	4.528421953762011
