#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-2969.906355219313	0.10519970209794038	0.025583870144342827	0.010007024244883676	6.171308373186754	0.37948715178469894	3.3156285247371233
50000	-2964.960106173573	0.12009715018021108	0.06642871672146115	0.00817624834819677	6.241717133896099	0.32693866643052055	3.3083476800997365
52000	-2967.7216792790227	0.11200423876632293	0.006758711643726095	0.010519793956631426	8.224499345383045	0.3040836814803484	3.03083627670581
54000	-2965.0263245141746	0.11290842417423057	0.03658592602410193	0.00896193748048847	9.18809671700531	0.3074741467845505	3.1549926202720537
56000	-2975.340711304982	0.09356970992576434	0.028195787191062378	0.011002616916730972	7.7293158801049815	0.3096142207604756	3.0177259962197733
58000	-2966.7356930831256	0.1041132473777921	0.013672857272736656	0.00728430644868842	7.621219441153184	0.32753988099659515	3.50396194523023
60000	-2981.941136379726	0.11544411646755531	0.009607335774336484	0.014035785459462193	6.1130368311553385	0.4522696899452679	3.7901025863407085
62000	-2971.997076647901	0.09142745589054782	0.0035989852538680367	0.01865748427920527	7.965501184789133	0.41058990370823195	3.002930294413105
64000	-2967.525759157478	0.10790351186489004	0.04153923098815066	0.014078422413985821	8.577903450666938	0.2937431822024973	2.8771891943567933
66000	-2972.4806663689947	0.10641011564408057	0.01676370292038855	0.010507037767050198	7.039584504360906	0.3388329748621937	3.196513463301665
68000	-2968.7477247737656	0.09906578486844218	0.018978139910737848	0.01025912692142124	6.079509439388606	0.3241656380785342	3.377261451351928
70000	-2982.8123540318534	0.10074604533832625	0.02974906995289286	0.009050332466062017	7.2404657075042484	0.36525120175977593	3.3910249423363323
72000	-2982.787583080472	0.10042957353824752	0.022113151575017555	0.01303707868193742	8.425740585174736	0.2912243113541496	3.168596791962019
74000	-2974.11395628007	0.1256048122471925	0.05477244793586451	0.005542613365116936	8.095884823343074	0.394375451057862	3.824622718597169
76000	-2967.281566521077	0.10227344938628938	0.004378451245846475	0.009809018281695194	7.110394080609929	0.5469792427671216	3.7936219097403168
78000	-2970.737864148753	0.11189319935604324	0.0015245900386849846	0.01293963733317597	7.519835306793092	0.46834725118226445	3.7706850714250315
80000	-2978.3209058556977	0.09604983778277054	0.01981124623308795	0.010561624701264968	7.905961417561812	0.41824422637303454	3.277957579570228
82000	-2970.7362211104382	0.11408700985083384	0.027435826401391944	0.005246442019042735	7.117352685080254	0.4312499379813886	3.5732277348626336
84000	-2978.679185560711	0.10318892351128015	0.003962649326241169	0.014226997040460794	7.988306830081235	0.34030400685129253	3.239827642712527
86000	-2971.7966275097397	0.1098132735911077	0.0012536175855245933	0.012262614390334672	6.4953698305709455	0.30996444664187783	3.071839942621834
88000	-2965.951052671106	0.11205755060964216	0.04409551716752338	0.009360809468188718	7.982787302483664	0.31521100460155765	3.043561879514064
90000	-2971.307452347499	0.10235333510353999	0.005905602145318353	0.012358444597150502	8.409523708201524	0.27004682472676306	3.0670420578781137
92000	-2966.7830179535285	0.11362876873881765	0.01945655663515152	0.0042300395524820554	6.1055709168543855	0.3116985562166853	3.301087760300076
94000	-2976.8320695579882	0.11107354766648918	0.004974271495265963	0.012770323609716213	7.9047559962017555	0.26669617128901657	2.9046357006878103
96000	-2978.810651373537	0.12052048181234438	0.015786710271402778	0.011001486097389688	7.720584982711511	0.35213992453179666	3.1743688349540213
98000	-2970.2905162224397	0.11006491962334272	0.035793221268242616	0.011135889941218655	8.201391425979333	0.3029992913117144	2.8815474862474595
100000	-2964.4820577899877	0.10963011352324135	0.01708407202257713	0.012020012159003618	9.882896328550444	0.3728881016499033	3.4979709931754046
102000	-2965.6373342186425	0.11397671771523503	0.006122375165735148	0.005919871304749139	6.793504652990418	0.5296702790273924	3.9227721310573713
104000	-2968.5958053691907	0.11048733083809077	0.012853191046702425	0.011971537717438165	7.779900742885352	0.3392159894555453	3.295722654536692
106000	-2974.794276070325	0.10859584643909907	0.013205822226333382	0.011524434326849176	8.12685189310513	0.349851511545526	2.9917641187110275
108000	-2972.506259270075	0.10758634347076414	0.02480017390697015	0.010795507348553189	7.411012651479201	0.33218740485702314	3.1127062568616464
110000	-2972.897760375448	0.09740522069064728	0.011537451506875584	0.015144032283687627	7.3341264632504775	0.2648508748401247	2.930686245413544
112000	-2967.4055569717857	0.10024001978250739	0.0038997456005941578	0.011064954773251676	8.561666639971692	0.31247267041473326	3.1132274542868714
114000	-2967.644974430225	0.09223215418213672	0.03428704184622427	0.01939015785697018	9.194327472069206	0.2405300947156594	2.5106249675569687
116000	-2969.8195079778725	0.09069574945691616	0.01754542310699455	0.018571505803712925	7.181353986007688	0.27916186690052675	2.6862263416586822
118000	-2968.6705562008956	0.10882011076471926	0.032081718498282015	0.01231470002603014	7.369664899478699	0.36158729553660907	3.0993588891115786
120000	-2981.259159959467	0.10262874043513347	0.005149494418011827	0.011263457654124622	7.888397336041465	0.40918513036303417	3.3580806347278718
122000	-2971.4481419856947	0.1049534823097418	7.810642144895988E-4	0.011887859716988483	7.707861703763961	0.3300990742967974	2.917044038674449
124000	-2963.457361538111	0.09816276667611226	0.02090247290264685	0.010994283303607178	7.687937366881147	0.39548900295840134	3.4259359862286036
126000	-2961.7094039356457	0.11313527874312747	0.015814805550830043	0.007436336829756893	6.619295319958009	0.2924425967775821	3.2639956099114578
128000	-2973.8814979926974	0.09523965167542098	0.024367991391979697	0.013650531493896669	7.116751127035479	0.3011426260415706	3.0375268438507894
130000	-2978.886337907682	0.09779740293877635	0.028639752134813755	0.012144718104672474	7.83798759068378	0.2869886671872794	2.8519878606680518
132000	-2974.3520011915707	0.09818337106941998	0.004589227447354242	0.008637647034958658	8.384954955287077	0.3200008642310245	3.322850351379693
134000	-2969.1441307691084	0.10836740845491118	0.002764338935670982	0.008826731851522277	7.876631225749171	0.30107186765810756	3.024241723131669
136000	-2976.184802189518	0.10168735270534106	0.019368798784023956	0.01324921611442415	8.176758031821448	0.31454536033747227	3.2542440923995337
138000	-2971.588958326902	0.08767767327257753	0.029813090696203328	0.018135293880101492	8.098477990966611	0.23129700194929054	2.6206888590448947
140000	-2975.1831870016194	0.09018257190868795	7.212994726710845E-4	0.015263587069459916	5.891560370556916	0.3362399960797221	2.9400396919456435
142000	-2968.406982151807	0.112198453059653	0.013134771991865102	0.0117742206799629	7.328515259701814	0.2750622647753565	3.0661846071618353
144000	-2968.0595599466496	0.11051184813711444	0.017283377441381507	0.01174731414564261	6.438153662069571	0.28163743132053193	3.0030123370375144
146000	-2965.8164849789023	0.103068056632085	0.008409070499853403	0.010609681995078767	7.864940153012374	0.33951973411683023	3.2143098917657427
148000	-2963.563179251937	0.10607400210813611	0.0014973197897944859	0.006054390881797626	7.281637289463044	0.33799876315432237	3.2336326741850847
150000	-2968.0029688531745	0.09848196092411234	0.02558290122279703	0.013584687024949521	7.2767048471143445	0.34161437165216635	3.0745593975424423
152000	-2979.5436162291685	0.10314608081551985	0.020917769220231388	0.01592645163968207	6.735791480404163	0.3604052267284428	3.2130747471269987
154000	-2970.9271526338002	0.10576279116153968	0.013499193058885186	0.011918544796304742	8.235469162484291	0.3676759756661513	3.2192974520223956
156000	-2976.816285367086	0.10610153310983242	0.0044864330824264985	0.009321766562705563	7.025014578435947	0.30492556276487165	3.231671003603073
158000	-2970.4081609835607	0.0954895771064518	0.0048887319731230495	0.009368239478643717	6.522579054376073	0.28871558938633807	3.172517750115635
160000	-2970.4942256411464	0.12141063756643415	0.017420047931844346	0.006026622325234071	6.2594506315739595	0.29112530235219375	3.5324187851253055
162000	-2965.3707661721173	0.10940874945433965	0.008026492405279183	0.003839472878423719	7.09403782631404	0.3621683081816828	3.7361622294488295
164000	-2971.4916783911076	0.11726487142079445	0.004278107555166301	0.0031467795777460885	7.644785739692895	0.363614460398494	3.5398036594667053
166000	-2968.7315853910445	0.1139690368476326	0.02033249870102242	0.008906837799354554	6.594467730772372	0.37638328402842247	3.747979580266311
168000	-2971.1875089370324	0.11639324942678686	0.01425623948542752	0.010563985492653439	8.30159000416224	0.3419020624095822	3.261499169046074
170000	-2977.980578344557	0.11028667795806846	0.0015457461492867752	0.00662919874930563	6.875744884878663	0.38534190445210864	3.6891514704878094
172000	-2979.1988900946762	0.12053917027214835	0.048676250459316873	0.014437559856941982	7.726183990340395	0.32921731473259314	3.3388214469564157
174000	-2981.0427144856076	0.11145131205129834	0.025182746037175067	0.012426467527092956	7.828781128686741	0.46360785861170606	3.623367622173468
176000	-2966.4395294851524	0.0920262289949352	0.0024986875826119195	0.012472897789294685	6.799935499859131	0.3580808712323338	3.1742269847433673
178000	-2964.769042078157	0.1045088247228672	0.030301880052185433	0.014587482015096449	8.287008008993627	0.3379408209848686	2.916992181117128
180000	-2965.128656618478	0.10260155608750061	0.0015645988519877442	0.01158888540383963	7.502991668643779	0.31521244690619055	3.2539646494936516
182000	-2963.835471936443	0.09401806654170265	0.007147683367854216	0.013059559228589545	8.14940500811705	0.2951938888417532	3.053970999754609
184000	-2968.340949893673	0.10941992212341295	0.009992985649272097	0.013738148574990467	7.073556946466853	0.3817996561981917	3.450222503344526
186000	-2975.012127204135	0.10685549015882911	0.0529416931226517	0.01260581577601564	7.240167890978791	0.28824113513896515	2.885288522326012
188000	-2970.536992964399	0.09670070939254767	0.002116662568915404	0.015213822167693397	7.616799906276055	0.2820751497470801	2.815153359926551
190000	-2967.305749619619	0.11496318865409132	0.013881165764650281	0.004792745149567715	8.65188464990987	0.356030364279695	3.723017233190168
192000	-2967.592244878494	0.1072225947931033	0.005484578329739124	0.008043564426319838	6.711583418320387	0.3507226143652841	3.624824354811169
194000	-2971.991291103922	0.10726582666595956	0.0017098459138647228	0.009537365062565632	7.5779638011019586	0.3342408581144584	3.454305764731692
196000	-2968.7934416372045	0.10868293219274791	0.033655571100018856	0.010562533618780788	7.538007338735762	0.3981142798731028	3.2701639331226264
198000	-2969.6578625579878	0.1117417555695669	0.010551322445762642	0.008708207214852288	7.749537367603322	0.4193434770766766	3.605019864211937
200000	-2968.7223606800667	0.11877355970208456	0.004349851904171245	0.007068051154476441	5.594197279252775	0.35300978359164337	3.613493743837743
202000	-2973.04211454359	0.10722043332821589	0.02111300468273877	0.010150050804578358	7.950121021485111	0.35577647088261605	3.420891695873091
204000	-2971.53403233874	0.111025202194361	0.014611268212491898	0.007483123511670456	7.308727192366759	0.39838703311241264	3.6431323150451753
206000	-2970.59734257484	0.10021521843900846	0.034790896054113486	0.012538831497549165	6.977457694913203	0.26663004001311075	2.779136641604155
208000	-2970.693585967397	0.09956461080695603	0.008527120825929454	0.011506039386840595	8.045843210890196	0.31376252863974347	2.898617274140254
210000	-2969.241955761714	0.09323880621299019	0.004184048855809128	0.009299711809786821	7.954389814724983	0.2968964077173651	3.320786435709997
212000	-2968.19485541149	0.10311637960771554	0.02601546193568304	0.015384132620840306	8.246578041554324	0.3796653516606419	3.0322903202791283
214000	-2978.0516997224727	0.12870108227026522	0.04345649005458903	0.00773576634857001	7.036992628348362	0.45153367539708106	3.6264293389561084
216000	-2965.9548964429014	0.10708138612788023	0.00693452985097261	0.00732214422223903	5.65920127459283	0.40090513200948147	3.4583489998912595
218000	-2968.7379572418213	0.1034174346278251	0.011154831160374261	0.009907668208552916	7.388812941667219	0.33659724299721877	3.4965226367024353
220000	-2969.02682225933	0.10927412967442655	0.006473331937992223	0.008741717702420146	7.285989962393858	0.33838135098363875	3.2691615517196135
222000	-2969.8811651116966	0.11856672676109906	0.011402630391265286	0.005647378101976741	7.956266798793092	0.4295014134304026	3.96545061475906
224000	-2970.3786019220124	0.11194657322382005	0.016062109173114517	0.010594637464961712	8.826427317390243	0.3338547056587348	3.3912548917848944
226000	-2964.912501803892	0.1151161139649539	0.03962705857331436	0.013915870399629104	8.092554640281984	0.3103039340109406	3.0429718509871275
228000	-2966.2424731309748	0.10580097986880405	0.024026509396989998	0.009125188434464549	7.390778630449555	0.3402122080373372	3.3475074780097187
230000	-2966.89281854927	0.11071850179105171	0.043523732801097184	0.009695661324141746	7.679986907413496	0.4047470593758181	3.438949398147491
232000	-2971.334237827347	0.10374073919330663	0.00910664062171687	0.010919594508702704	9.13469429237846	0.3070286697118377	3.0786802013369
234000	-2971.5384665765214	0.11633560225470886	0.05853730954114343	0.011434134292782215	8.507297269187621	0.3217677120152751	3.0965645756567897
236000	-2976.331257588212	0.10507411721500556	0.006984571511513646	0.007957120521511459	7.789195993481835	0.3276330740027814	3.2087772265930865
238000	-2972.0998234760577	0.11249576952492576	0.017406620954077034	0.007502764988820121	8.433276330562471	0.3117010167008222	3.396710847157616
240000	-2971.922513164633	0.09769820335114662	0.02700179539933682	0.013559081702117615	7.9215313348788765	0.5069366639142485	3.6064989236364986
242000	-2970.038191184653	0.10094502407170891	0.02620356686446166	0.008480006909853722	6.276658698778077	0.37385363358134743	3.607890995143808
244000	-2963.7122622849924	0.12104355673448218	0.001837358681445091	0.005773374093761433	7.078978268753934	0.4106382967557494	3.7975620819134623
246000	-2979.8858153349433	0.12060457732245412	0.011257859115261193	0.01576320248409843	6.707262151554441	0.2752240125765715	3.098482153047904
248000	-2970.9289774247336	0.12790467564783703	0.032066161765991766	0.007540900813904553	7.761411713132093	0.27668122372585807	3.3059557951254965
250000	-2971.1517994744827	0.10694030247638321	0.0035217890473917923	0.008734970487150068	10.148104732771392	0.3533742715940726	3.4179334543447455
252000	-2970.698671418182	0.1055386299793629	0.026907302237939756	0.007836302555208905	6.918377582830844	0.33958388390865274	3.3837329831156544
254000	-2970.5530259149964	0.11796643830561757	6.696238517571844E-4	0.0086185565859212	7.699478844594853	0.34987245906604647	3.5945917784736983
256000	-2967.94723118923	0.1030705545675378	0.02028035678400182	0.013710868731635044	6.636235054634435	0.43577445511747576	3.472208421821061
258000	-2972.4552680802576	0.10297544506568226	0.015433926132475727	0.012890293065288036	7.666749725738024	0.25865015114626	2.8752120818598224
260000	-2972.7052162787	0.12181506396184376	3.169355959722261E-4	0.007401385657533815	7.133315094498539	0.3064237247263858	3.2532880545549214
262000	-2980.211862311179	0.13429712672720776	0.04043049303718232	0.005492513185403035	7.2612804384775	0.4512134296389572	3.848070774569277
264000	-2977.6684063596967	0.10694951574458793	0.02101258898723303	0.013477944323460687	6.7525862313178	0.45276951669055854	3.7529090486376795
266000	-2975.683040458272	0.09893581475254856	0.03155643135414985	0.017803620384789453	7.245151015291198	0.3462902041179662	2.810778430963947
268000	-2979.3373724254116	0.10225320311336651	0.01096295862691653	0.013321233610571415	7.664871498015475	0.3448033648899777	3.099828617611067
270000	-2977.212744407296	0.12560951596269093	0.049748349439492565	0.0028169719622478926	6.125305138131158	0.44886156288757434	4.0757804898625585
272000	-2975.368519442399	0.10990673102255932	0.011657695522054264	0.008611743655602265	6.277207557915881	0.44637402727929293	3.748939125169033
274000	-2968.9289235364163	0.09981946407490253	0.013532630575003663	0.015773144603024553	7.7885269864989874	0.28495618119814464	2.857902366441039
276000	-2970.061674873183	0.10872310223730287	0.03518408259382966	0.013537351811595889	7.623416766751721	0.2907486025669485	2.9381719960592503
278000	-2968.558661131369	0.09903035704077673	0.007824096016043709	0.009837988414856053	8.471122534639738	0.3272557271044176	3.273547383448352
280000	-2970.532465168643	0.09336265968727397	0.006645126873467877	0.015634865063737114	8.324318839705468	0.2769801286651052	2.752294363703738
282000	-2970.487628615001	0.11282140742977508	0.005251239208933418	0.01088370407417335	7.25276980274233	0.3213994861793482	3.2032216319478826
284000	-2966.722476698438	0.10924270103827687	0.011505915251360424	0.010230689431308625	8.759972892141596	0.341262706929519	3.103032293050205
286000	-2970.021550023641	0.10853014578742122	0.01447381505298715	0.013846169901977224	7.979898421323625	0.3299030037828119	3.4114352849767635
288000	-2963.5483506044234	0.10213104261862067	0.025207240845767247	0.010318609123073742	7.397586430309962	0.31758034594474877	3.3403556756753843
290000	-2973.493624933166	0.10885740781681026	0.04115344664976957	0.015622235439002014	8.009839215375884	0.35155475524160973	3.2984585184471578
292000	-2973.8292725547453	0.09136731756627388	0.016338626843757125	0.014854433013073697	5.865974512076436	0.6036164351426688	3.789597079236739
294000	-2974.0790332722004	0.10073163180988061	0.02706109654968812	0.016050698929843912	9.147697702358908	0.4592236350837383	3.250153178815346
296000	-2966.203029228077	0.10499363050194258	0.03860062750972456	0.01023736901971699	7.432911302567947	0.3650229546382844	3.1471757966247
298000	-2971.920748510421	0.1186838264014495	2.3267928220340443E-4	0.0048843057672323595	5.997445734911877	0.40928905632635804	4.140499065023072
300000	-2966.7418691830285	0.11690300794781514	0.03889003034917349	0.011650377046357838	6.045276988460044	0.4131321517559928	3.3576339225916993
302000	-2972.152833965616	0.09474066818197684	0.019144634234349433	0.01291106597359138	9.066953699436837	0.3988697960841638	3.1693455561365855
304000	-2975.416547184266	0.10380660158742501	0.0028971095792447946	0.010267290008738	8.085603309446803	0.43408381036303667	3.6602698174037624
306000	-2975.142715244999	0.11304154600562337	0.020638746184770122	0.01520258708476598	8.07699664778119	0.3326534529647418	2.9928991309839055
308000	-2967.6601627097184	0.12231639095134197	0.03229463883321258	0.008132390671652117	6.755713572814666	0.3832747260739171	3.529096498182484
310000	-2975.8464016062703	0.12972450244393913	0.018588264926542947	0.0020555887837189375	7.193863777365557	0.33029065520311024	3.524763782107038
312000	-2964.252292472116	0.11723991720100059	0.00345333353186061	0.00408084946454199	7.149674555919287	0.3370872103385298	3.6311568957358773
314000	-2975.0591989670547	0.09714885289024972	0.0036241187491121186	0.01546875115004888	8.002600026953166	0.2902704116809098	3.0506993042542643
316000	-2976.446664560641	0.10985504293882109	0.022163311236333156	0.01143902677048994	8.041105413571284	0.2732601586076896	2.991172843768581
318000	-2975.6411338692046	0.12828690701282558	0.051469031972600325	0.006206467591658213	6.885171782943351	0.4462444724090886	3.7424598686192194
320000	-2971.5594777424794	0.10841948778951752	0.020432883263227234	0.013066127941560304	8.381077072402876	0.29509324149158567	3.170592157043409
322000	-2968.0158513705073	0.1106652447953142	0.019687764721978213	0.008301229320949517	7.997550468358538	0.3759722894662005	3.6270060009217704
324000	-2972.8789533313047	0.10344225149123146	0.003991846742758423	0.009473935714794714	7.162496987643847	0.5724645222343218	4.045711610516151
326000	-2969.947980820244	0.11023880731513139	0.037311539461186684	0.007904857280698051	8.755266021990591	0.3469806994204927	3.29490113757065
328000	-2969.568048499226	0.1070334122364702	0.0022930601980881266	0.008240276474432774	6.087480620442036	0.3930541453609542	3.3337028861082785
