#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
160000	-4434.550118062091	0.2624170793941032	0.012730144129123513	0.015917687488298058	5.990194370761627	0.5305423235108794	4.9560563915273965
162000	-4422.8833269392235	0.23062551583280172	0.01913548670964694	0.01316144769291164	5.216752508568613	0.5956600359057179	4.8963607198544965
164000	-4427.493065794389	0.26467853086123266	0.004832546647741095	0.0062630855447223036	7.8799619442252	0.5087596869152579	4.9499594126383615
166000	-4429.682870179514	0.26530216576135135	0.003288941180879089	0.0052050968017728705	7.475495826265449	0.579090703663107	5.6672774748254495
168000	-4431.386197948902	0.25989019243904854	0.01598643370005645	0.009269707696729343	7.2159996272539475	0.5788143496295978	4.785298810166154
170000	-4425.605366665532	0.254646650554214	0.008635056480971128	0.009915774882070415	5.628153740557044	0.5196625153947998	4.662698800609338
172000	-4423.278182492545	0.2692226329952648	0.011122976816887358	0.01185687919125891	6.504101340472565	0.6056211122737211	5.0051669575599345
174000	-4435.866590684815	0.2462451026232584	0.00674103863221467	0.004735401438042004	5.878256960541928	0.5701483901365056	5.161357100254455
176000	-4433.216720622219	0.2621171633388293	0.028516813347989174	0.00916582662063019	6.936684098353992	0.6165779252967148	5.114463211090672
178000	-4431.950018026424	0.2422646323063865	0.019138330159942384	0.01531954395183819	7.540763645890823	0.529605849792016	4.558038182381555
180000	-4423.365448971432	0.2832668868505275	0.016123054019300993	0.008067466558149316	6.664921624567337	0.5516391847554922	5.05250580585784
182000	-4426.545880344854	0.25285429862038267	0.008512702267744218	0.00934826550136331	5.269923173065796	0.5255200977749312	4.840333282310314
184000	-4430.6876535248275	0.27574579951673905	0.011568981442461126	0.011879822325086409	7.215600673238203	0.46178503681737265	4.58729117025145
186000	-4426.00455570026	0.24647469118955473	0.023124091310411446	0.013759010320360802	5.9975967160129615	0.6142708275332551	4.935453225785192
188000	-4420.157404898599	0.2710666650052215	0.01298946768123677	0.007188385794061353	6.342196060134838	0.6254075442674434	5.274033389633373
190000	-4424.417699508826	0.266078112860107	0.01750618902644899	0.01187697168119454	6.563910446119054	0.6402308659954429	5.2282597000501365
192000	-4426.667039561188	0.24240233958379728	0.004464708752076811	0.012247933840609496	6.450128215557569	0.6959673981046407	5.071880628738638
194000	-4434.187726896861	0.2922046643657547	0.003458207577586726	0.0039806887296021986	5.468692542854748	0.5488312553296144	5.3125086406002
196000	-4426.7452640221445	0.25968338592857143	0.021675184011120244	0.004118171286353745	5.136174580269239	0.6555461877124903	5.560916857935734
198000	-4421.834332314299	0.24722817345213344	0.017333570299693707	0.0125180218622279	6.00878932592024	0.5813493317863764	4.977070550437912
200000	-4420.533395988646	0.24683097120188202	0.016283456187431152	0.015665375831609794	6.253280072324726	0.5373688532212183	4.756246862369957
202000	-4431.044666158682	0.24875655391858179	0.018847091353235795	0.008300782461752249	6.889428736546882	0.6336104846433238	5.103358119327538
204000	-4426.891857868473	0.2559409905724885	0.008677424430061916	0.00877087839230485	7.643495658111717	0.5440078659554507	5.081287440026009
206000	-4433.82927417056	0.28348039636779815	0.005490025581159065	8.924666286956096E-4	6.644173925859895	0.5344462799714819	5.378924080516203
208000	-4421.433296746217	0.26948481715710837	0.009404932358382646	0.006369468459700552	5.126474101779459	0.5709879995451628	5.030580724891486
210000	-4424.417083760691	0.2596463014443782	2.686226040867808E-5	0.01027705176538725	7.036505610858188	0.6440143781872373	5.288309186973805
212000	-4427.796321504912	0.24093348011048205	0.007644254331221867	0.012161284000684482	6.731329700104759	0.5334702091413794	4.8377500956638215
214000	-4427.685971439207	0.24495457032600812	0.004375702533532777	0.008717952334854812	6.248414572481614	0.7470600876298493	5.31854920945197
216000	-4428.164055687836	0.2608105029418518	0.005331357071511303	0.007947634553259654	5.728817948219609	0.6513207875065008	5.333365704760087
218000	-4427.782891151022	0.2340568517267082	0.008294726737380848	0.014432164642352445	7.06799283077889	0.5230797543598408	4.835880296886914
220000	-4430.112909127436	0.2694693299621302	0.014747431301093596	0.002433769278967546	6.406371433780893	0.5885003803790155	5.174424533855002
222000	-4424.1561185321025	0.2671439616175418	0.0011092952678459556	0.004745717100654523	6.559533214368082	0.5736035849161849	5.022152242282719
224000	-4423.364581822534	0.2643173120303832	0.012615993911707809	0.00900889738102938	7.6501862143577615	0.5977903723730484	5.106962356505598
226000	-4435.117165546107	0.26287883077801155	0.006140108985077206	0.007449758264218781	6.333865753010972	0.5767642567730782	5.362568419426271
228000	-4424.573027352402	0.2641224253772636	0.012903583859575974	0.0048750654066560505	6.965296746371065	0.654036680214855	5.412416167665356
230000	-4429.233753760369	0.24371507505998583	0.002466161017094107	0.009337592930513412	6.951756342026019	0.6251573577707665	5.29175441230531
232000	-4422.949685297559	0.2520004459002872	0.006259821749190811	0.005298872826042634	4.562459128867534	0.5819672255302779	5.323578079906569
234000	-4424.722558473784	0.25214412132683184	0.006088462179981966	0.00828532511237537	6.194970024419145	0.5642581290242759	5.017828132577374
236000	-4424.075866432059	0.2503640216947814	0.01919375173370326	0.01403463870870905	6.321658326098624	0.5723895836057489	4.809041870266904
238000	-4420.674572719315	0.24247186256049436	0.00289912836503216	0.010901158507577361	7.014299928274452	0.6404403277887842	5.10956572530532
240000	-4423.1390034738315	0.25782658623538685	0.028923855816962014	0.005856504891716883	6.611867004318581	0.554638489044014	5.12651588883299
242000	-4425.1785291698225	0.26264865915367336	0.029192530286316798	0.008718150041567112	5.427967319119224	0.6105870246765908	5.066407701483357
244000	-4422.13779446968	0.2606800484308297	0.007488763767646012	0.01148265570743383	6.26874175790369	0.515723205486124	4.766403643741965
246000	-4424.314023861864	0.2560278941143059	0.008696478678246189	0.010654461074930904	6.483249483643387	0.5043087349007714	4.829159976059637
248000	-4422.3750340392135	0.25920588125060945	0.018136205650457864	0.009626367070966932	7.663186770005454	0.5902496304983689	5.11434375020266
250000	-4434.011732995591	0.2349481920107775	0.013279965587820616	0.018721817297272143	6.739674099380117	0.4613888309817446	4.366378045224023
252000	-4423.517435292031	0.2710520227369604	0.021320291266084295	0.010757561953741699	6.037963302348793	0.5857601745837192	5.064371728041964
254000	-4426.673489167117	0.2610827482601051	0.01409847520528428	0.008405735174805877	6.470467750707589	0.5328037542461661	4.884393787645044
256000	-4427.22343498595	0.2493964576377235	0.01458112296846251	0.014928871069974944	6.776111147216441	0.5298263606348371	4.69008150486922
258000	-4423.654239041269	0.25792431266027915	0.00461117286805095	0.008763745656162465	5.206773692729447	0.5492066762617078	5.056309330412383
260000	-4427.39426125149	0.2641388935046089	0.002278593751697077	0.00908167736730616	4.524633786959897	0.5283298887237925	5.205626099391721
262000	-4421.581999832277	0.24441672622655752	0.010149170399291793	0.010706996014757383	6.890695301005527	0.5163827761237121	4.949739603958798
264000	-4427.658365018412	0.23801638034596842	0.007986154825243983	0.008281444154819973	5.856855225330598	0.5692264388373663	5.483826639205757
266000	-4423.5836307529225	0.26942919400157733	0.004887738515244194	0.010544723773287249	6.106881602964166	0.5676621769620092	5.139442595297034
268000	-4425.590081782389	0.27818347148312983	0.009228317907822251	0.006948587922087032	6.6702550974702595	0.6943297833557841	5.594710406688074
270000	-4429.6448608005385	0.2574472661164947	0.027008572663830215	0.012621194561444496	6.1458547971211255	0.568011412632111	5.159393525296522
272000	-4426.998254336512	0.23972980511814948	9.365761647467923E-4	0.010836913824223172	6.612513471261742	0.5923418834255316	5.094264391988581
274000	-4431.340238931815	0.23158176396618063	0.009940515050158394	0.008969962757875021	4.9369415110148065	0.6375024191128588	5.10406164969783
276000	-4422.571792116432	0.27082422806457856	0.01794185437082787	0.01194022191301158	6.010895531123701	0.49323780632855874	4.5620945379191635
278000	-4420.539347575601	0.2606995095597491	0.007006847618685031	0.006998894547665543	5.7666648084444585	0.5597920822056103	5.121880921661515
280000	-4421.738577360241	0.24681715039513616	0.013149461042946418	0.010806805080631808	6.750886435647042	0.5035695404012164	4.749343874765672
282000	-4430.700014469595	0.22910639865348623	0.001311380595656406	0.011737362603964633	6.322367915916906	0.5433712885462048	4.909951471667709
284000	-4433.636399576468	0.26218605569079695	0.012556282962473362	0.012869915142577713	6.680238498601657	0.6159824464796474	4.907604046486751
286000	-4426.534102516539	0.2609409894245505	0.011114581037599486	0.010495708845016322	6.563043031431176	0.4994627727010114	4.923917266600138
288000	-4430.639856744256	0.2642880365006329	0.016196298285870374	0.01222846190813908	5.856927846802559	0.48052064993406346	4.850391026605182
290000	-4421.654783142908	0.24669680104814326	0.010359022842350962	0.010342818461690854	6.19625327260205	0.5377735118998681	4.833002147189383
292000	-4430.891253729179	0.27738841452993623	0.026960853891479196	0.010715986539578122	8.400833862643657	0.4706253153561707	4.694314277001619
294000	-4431.7156300101005	0.24262588282769557	0.005446038233199388	0.0049635447191106975	5.6581282789812555	0.5773839322759742	4.99823677106909
296000	-4429.310855755891	0.27527459872699556	0.022316522316297202	0.009454990172231293	8.200366501530311	0.5952389459255739	5.150038623680571
298000	-4429.445550785223	0.24181684522486324	0.005201258770740612	0.007548967022994812	5.770429780222133	0.5820827487361634	5.047018129782424
300000	-4428.6540688922805	0.262074516231154	0.021075436688611313	0.014035453264771345	7.2706437392513354	0.5127297459408944	4.574949008383004
302000	-4429.928613102754	0.23627661556966767	0.013148088053268002	0.008206835444184808	6.2748023617477156	0.5610525754161277	4.771535551482206
304000	-4424.299489522166	0.2534756998205609	0.017060365162571305	0.010914038083742925	6.331746223914129	0.5719322761479362	4.831635989138689
306000	-4428.204855862315	0.2593274329762774	0.007644408327218017	0.004546520029714337	6.336063874906581	0.6531908337784813	5.776218666833131
308000	-4421.05559705945	0.25108541288749253	0.010983018774528739	0.009896998752695934	6.899359420679289	0.48520549551039954	5.01225830742537
310000	-4435.894471918303	0.26967597652810443	0.013320895146082234	0.009739209269505228	6.554026710797239	0.6594594636998624	5.462198549604145
312000	-4428.360167002321	0.24050557758152355	0.012193809951643198	0.012656983245084134	6.169840164969636	0.690813177681985	5.3021885067662025
314000	-4421.643950095057	0.26660873209512537	0.008420411259319176	0.008977641624360147	5.922321525290208	0.6935411794628286	5.625490536877682
316000	-4427.5507601846975	0.26594280547586413	0.00483802308510198	0.004112544159998201	7.789764836579621	0.5096226587192407	4.809326408396913
318000	-4422.169074309286	0.26673812112407697	1.4407739978370356E-4	0.008969372560553147	6.755295955505058	0.5012847421211922	4.815846998746163
320000	-4432.127559907121	0.2608678234243335	0.017203965829069932	0.009940860013846437	5.724671441405535	0.5296913854795549	5.111415792414685
322000	-4429.612277572737	0.26065973560342454	0.006554708424710923	0.01125584619540029	6.915998135795932	0.6144582875365724	5.142862750994573
324000	-4431.168341210791	0.25349304787480437	0.00947471627359902	0.012909374019690872	6.07198718244232	0.642716283716493	4.911179890105428
326000	-4425.750852021861	0.2268452405391746	0.0029396769992979573	0.012889569479663692	6.569656294042911	0.7569872746658617	5.37329232388089
328000	-4425.207001305684	0.25708391886219173	0.017150237096383695	0.008703625262037058	6.788393171891625	0.47205947948754723	4.816397575845115
330000	-4426.19952290584	0.2535992750116415	0.013490140520416614	0.009893496416962034	5.782970497584544	0.5028164399491083	4.869885213363996
332000	-4426.5986856550135	0.2488865008089542	0.0051208022448501166	0.009723569626619443	6.632415987314495	0.7750526206162757	5.500163342078248
