#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
54000	-4587.502455465946	6.76447829097753	0.05610499066740975	0.007465339817716829	7.145783722727335	0.4296414739201232	3.8449149352956757
56000	-4597.15999650994	7.032325028636311	0.04880766574234308	0.007077276853075809	6.097915382477685	0.4587847273913682	3.8217809038924813
58000	-4588.836460231325	6.528124330972874	0.04610185141041139	0.022075359992436122	6.805086401878628	0.42004230476234794	3.963545055730813
60000	-4594.064070777869	6.9940604897314795	0.05610597521844875	0.02245623083977813	6.010627915874017	0.47933709276124525	3.9503362213871047
62000	-4597.478562322539	7.481375391826992	0.05614590144605882	0.011635759986126657	7.968271520079515	0.4322562132633473	3.3599505749714638
64000	-4586.103587968616	6.638272451897385	0.049837589340796566	0.014659360373289564	7.910288030976374	0.46778599726598585	4.021209093507575
66000	-4602.61687006568	6.42639274542122	0.050779093580962054	0.010221955413427188	7.014932620806053	0.484606332760772	3.98343519237648
68000	-4598.1998717338765	6.154529897319696	0.04815453076256198	0.0030985147742757027	7.1380570884563825	0.5304633506158594	4.363747779416769
70000	-4587.146880956462	6.340074305485548	0.05004220284979157	0.00479186554088457	6.961297884163161	0.6505753397543488	4.85465151133125
72000	-4593.3558769502315	6.194060787581521	0.0460148415153601	0.006425645454970486	6.637514423439738	0.8222911413693362	5.4452086253968
74000	-4590.664568684528	6.572512366961129	0.04918750731413005	0.005648565326932089	6.309131072768624	0.5415753025951016	4.344175104512646
76000	-4592.46010323406	7.137112365814684	0.05667766813306545	0.023346460607319	6.805364449226225	0.41567029452896903	3.6586516588278317
78000	-4593.201442515591	7.232874823066935	0.052861265143060124	0.0076734233302434805	8.174221564511246	0.44993929500338725	4.07281177979394
80000	-4592.676328839749	7.238972362393512	0.06447732806210903	0.011553490480624082	5.930705286415189	0.3326404820533911	3.344494252028685
82000	-4596.86574623133	6.460300524343232	0.04968771121193718	0.028494227292455897	7.646434075009743	0.41253102176918105	4.300827029723917
84000	-4592.802358869126	7.2163584511903665	0.05447431158199202	0.009412613937350385	6.967031662687452	0.4397579740370009	4.225438744648359
86000	-4591.98667332067	5.842090617510133	0.051666904510362925	0.01455446161783751	6.610402646857332	0.47101526948054523	4.315722160283576
88000	-4590.785698574083	7.195761502600243	0.05331414160713346	0.008794612181912085	9.186154853331896	0.45017614083967455	3.9055005405974486
90000	-4589.751977966026	6.653984553867962	0.06176574441000111	0.001996580367343502	6.700299951515622	0.4311097363222482	3.713598874689155
92000	-4588.742883284566	6.537904773361901	0.05064634467384328	0.003964497934323713	7.284589662946304	0.43260724489785296	3.8784199846265963
94000	-4597.030878668034	7.311188989510985	0.06129928583357049	0.021059474799587224	7.956532175010813	0.37369344423185796	3.551603502244182
96000	-4593.189919934702	5.975486544843476	0.04890506412912371	0.04441264861333303	6.713399579521337	0.4113574856947095	4.083648476177881
98000	-4590.468506938934	6.422220593709334	0.04865168149361875	0.02080563252484387	5.885632321616116	0.5176510401539832	4.319293191055785
100000	-4591.098218603453	6.104857805147128	0.047972164670334785	0.005449063891824779	6.643017185256504	0.4367360492488585	4.226376869223033
102000	-4590.1844287631875	5.977010854715982	0.04686408569686531	0.00877506402058744	7.30694990971604	0.41134406589320166	4.277097465115677
104000	-4596.011796619294	6.665143305156463	0.05875740023205335	0.018135194918226342	6.160471590019035	0.4141413925736127	3.792388757437721
106000	-4598.114896980948	6.5749261277652495	0.05601593944052543	8.861410050418478E-4	6.286805152715545	0.4255953703444032	4.16348338370867
108000	-4590.530892917514	7.134353978785008	0.0482664004742046	0.011761637920094487	6.579159459662995	0.4113958082322592	3.855524093961941
110000	-4595.086232585019	6.209274373791569	0.04491125236325317	0.007573398925616929	7.413819975142693	0.44399655156835666	4.26473230223626
112000	-4590.069502343087	7.01513862153184	0.054954724469936184	0.006480218174248874	7.290898000428265	0.4766359667349326	3.9218728313632525
114000	-4593.6758298163195	7.0903420298362825	0.04752200514359762	0.013342045612539528	6.647487624512308	0.4158601498003302	4.014582689958979
116000	-4594.653358101386	7.550001204132764	0.05350832733290611	0.02952346036268532	7.069729526918967	0.3910508923247792	3.6031571133033973
118000	-4596.443850288212	7.300748542761206	0.05504443276176587	0.011480034237399475	6.210670599997357	0.4836036087003675	4.046231389017098
120000	-4592.9918084322735	7.268954644021709	0.05153361564018205	0.00267173530879464	6.494272604505705	0.5144874695143371	4.257143455299562
122000	-4591.186195237569	6.891082458361997	0.049079722960766514	0.0025200133124639607	6.80807877692997	0.5063834015930486	4.036300815142749
124000	-4596.719950216652	7.2682177724196055	0.06300932047364309	0.006336138360423617	7.827380485397284	0.5263611044425773	4.047156177838455
126000	-4593.440683100001	7.290238342758877	0.05387398665802101	0.002521749892488296	8.224353274917798	0.4015730429715801	3.5238684812698855
128000	-4591.353566228047	6.649379865341426	0.051674106010192476	0.038165942575179045	7.98115604238805	0.34981683841666966	3.634572229179755
130000	-4584.954764543287	7.1006601643443945	0.05571073078763997	0.00470021568087498	6.1040306479201725	0.4077254347083986	3.5797021476811395
132000	-4586.422131134832	5.779622428257262	0.044464211076541825	0.015287474249655411	7.73263448550221	0.6227642341801204	4.805151045080456
134000	-4598.727820535853	6.2175804587767605	0.053935631891427034	0.012669459231288524	7.1034439509613945	0.5797646518148685	4.453353219307214
136000	-4588.257489634046	6.932746249824991	0.045647852134882975	0.0075434111113070945	7.618820319051888	0.5563251470151357	4.792298989056605
138000	-4591.437363821806	6.31717306777531	0.04936655275646135	0.01862013167785586	7.551489253392154	0.39954284026722975	3.841120105326718
140000	-4595.113395787852	6.935096486072286	0.05479815383889389	0.004944304849933611	7.733045439046926	0.3723699304087888	3.3577506727868145
142000	-4590.710537574532	6.58203241363388	0.04841462169179414	0.025879323432053895	6.3409272397715375	0.3854346528163246	3.646374631521388
144000	-4589.307480267415	6.367423856090887	0.05700891324711309	0.00481826571788702	7.300569333323023	0.371476811246022	3.557854513637081
146000	-4595.992402967559	5.9264102713341416	0.04848527261793459	0.0026320073251262055	6.709884435769821	0.5019142929320205	4.220736562646848
148000	-4592.765376606654	7.764990639276792	0.05543244587843269	0.02803903073879795	6.903127899099299	0.4335627235509386	3.896021370028039
150000	-4593.062785569516	7.1406809612640645	0.056604978589277356	0.006122699787456954	7.643004161440088	0.3693794441283982	3.558016206260728
152000	-4597.497198334496	7.07099836529886	0.058231374793494765	0.0144583188040548	6.4729516236595135	0.4066311793838832	4.078202830720793
154000	-4593.056907915965	6.233009554535233	0.052334083545585164	0.009788368648813434	6.2975508486280045	0.5896394878644169	4.380457664692257
156000	-4587.527473115017	7.17352938228105	0.05445348018503049	0.014655651277514756	8.272143831543003	0.42562841845879423	3.618672492633768
158000	-4604.549517808733	6.271336360516738	0.04567125349250657	0.0262233679182515	5.494868010956532	0.42282300135584827	3.8219476291729926
160000	-4590.280493553063	6.5288755125716476	0.04834056642833583	0.011154446406568635	5.995330893152307	0.4202404754672623	4.075424799026201
162000	-4591.147883641136	6.711970272877052	0.05511799474307529	0.014872767946693028	6.22823323587097	0.5624433802543874	4.385798372274382
164000	-4584.461164965447	7.485236314496732	0.06160468708888779	0.019668719956283765	8.887427113707012	0.38383853523088346	3.236490372328462
166000	-4589.357413298984	6.578969816023405	0.045773241335237844	0.009949131510511074	6.495645324149606	0.4530757221362079	4.234329463970209
168000	-4591.8908495308715	7.495561675341563	0.051146781271239374	0.0029020468985867256	8.292963070362712	0.36151711460851205	3.6247008546147375
170000	-4593.489717509349	6.413784600258197	0.05264060928638671	0.015489295539741169	6.718223499336056	0.6154500676811265	4.689258706020007
172000	-4603.170529375936	6.5136763209846595	0.04560195731379276	0.030211459953726198	7.291818642964845	0.4594514499199655	3.901314428620897
174000	-4589.801465011243	6.680234216440969	0.04607942521424287	0.0069122283586559455	6.175473156359611	0.43124459121274006	4.051877799598155
176000	-4593.284881126167	7.463152448577811	0.05309184415888039	9.60861877022728E-4	7.725601462979223	0.45281302849320604	3.942149799808115
178000	-4597.989634965308	6.989160272240992	0.049766453022178615	0.010730158353906168	6.494980452183752	0.48995095321872595	3.9984398389974136
180000	-4591.039935075237	7.177708871684073	0.047093075857416115	0.004454446837515226	8.237575156293403	0.4594413978636601	4.126021225953432
182000	-4593.867899782693	6.853761101617357	0.05342488650031224	0.0059974324079634465	7.800073369568696	0.4509521632954338	3.896040758811667
184000	-4592.898130296011	7.092544207951587	0.05665376466034465	0.010810641804560641	6.659738284565085	0.7058648634249884	4.503027569883206
186000	-4589.57244113077	6.80408420121293	0.05280367615777192	0.008215227285797717	6.546564819034677	0.41407314830778996	3.913737970970811
188000	-4594.241435194359	6.399432518259513	0.05009742635984777	4.99628595890156E-4	5.9139578217812945	0.5304683387578314	4.961467096938396
190000	-4590.540517015608	6.370278179670561	0.046999274295778014	0.0037011128006570844	6.127592149178051	0.40387144472389086	4.028690843112978
192000	-4593.72040981208	6.971264450034741	0.05521409417522182	0.00439966895008964	5.923984370588268	0.4859534862225076	4.1168989310388024
194000	-4600.416336041762	7.892986580658609	0.06174147500088496	0.0029060498747425093	7.707743255333256	0.4148552144658523	3.5087943794257628
196000	-4591.22183936446	6.311397639489904	0.04883349157513343	0.00407135137493804	7.8008385041610895	0.5536921098011848	4.567920913600189
198000	-4595.6274916562315	6.029877843965731	0.04114511196489289	0.00819672267153356	7.418803702545803	0.4759779533253583	4.3080319187501095
200000	-4589.935406236389	6.832677529503009	0.057000633225559365	0.010021013171094174	6.131248087931807	0.38355173141719906	3.7046151434557126
202000	-4595.42064896656	6.285484631827748	0.06237324050289428	0.0512555767316505	6.173893417262087	0.9327310644273912	5.008353190780339
204000	-4587.273335203664	7.0066334188121475	0.06238473090609778	0.00727207858269507	7.976834981094128	0.5026974649377605	3.939247519961103
206000	-4600.393469551883	6.605113704992478	0.05278099974598044	0.019333039659692023	6.74687158466336	0.4776685204183553	4.382553144331946
208000	-4595.922420938782	7.641485973789482	0.05597648260605665	0.022469329310956795	8.002160844082248	0.4299409018513171	3.8754874698676116
210000	-4589.848878558757	6.456545346400928	0.0450218270895172	0.022676009857048464	7.063177980526189	0.49108254569270704	4.232804327413709
212000	-4589.331255020937	6.769850383930278	0.05223045272294552	0.015087948669997107	6.769578894300222	0.4317024107829712	4.136071542830088
214000	-4592.928696239121	6.569092252069142	0.0481223948033902	0.010224218433306755	6.653977853205555	0.5001775462910503	4.292879621487453
216000	-4592.625619223298	7.196498624226812	0.05683373797706579	7.006546443892711E-4	5.805574452973323	0.3907184315461748	3.748625342330884
218000	-4587.090570828059	6.8409208389285014	0.04976100504769086	0.0017335232475191116	7.753792449384218	0.5018974326764428	4.058397700875645
220000	-4595.591785021528	5.9661915345870895	0.04664061703658057	0.016148631237875893	6.511033741555679	0.6229580927823364	4.864825428169821
222000	-4595.668939536427	6.805065684579902	0.059154708727117485	0.019331350233756577	5.917997615430052	0.5694764493319451	4.2436407376090575
224000	-4593.054956617843	6.959494889003533	0.053111858475757244	0.019175333795884028	6.514942621082783	0.5649676958444563	4.1805253982218415
226000	-4594.250521807417	7.310126194521606	0.04733051577967888	0.012087168767479776	7.856390513163863	0.6092696421008681	4.315004969299779
228000	-4587.474303678122	6.803620833700502	0.05259966586988568	0.015375576767934376	7.121994545436861	0.3661705535747499	3.5670701875793904
230000	-4590.791809234919	7.820829697148531	0.06159191366982477	0.024097749157212096	6.1071286879823825	0.48316660332667716	3.7881070281183065
232000	-4606.407159780327	6.320625939496673	0.04613115500909103	0.03917825521687777	5.878413451833438	0.3888191450719805	3.7557024746400707
234000	-4596.413499319155	6.248375774717414	0.04278506626550479	0.011204679756604856	5.989302656950017	0.6868201513933392	5.261323374479605
236000	-4596.417976860676	6.301915803731064	0.045437498452867056	0.013347459535273049	6.861693448051407	0.4742007005960964	4.449379306961388
238000	-4588.344200749978	7.25333640519059	0.0521679035411612	0.0023591233641930337	7.7521301426980065	0.5200201689173978	4.268984092935779
240000	-4591.81214514821	6.2425190850358145	0.050055326614964195	0.0025799867194127744	8.076040284080152	0.44147257014218627	4.260968385491572
242000	-4587.799568696188	7.015507763347735	0.05322442193734998	0.006521054025446693	7.60781046705721	0.3659569389297621	3.683465579030708
244000	-4595.944967418389	6.645019658843912	0.05529618334479288	0.00563153991698011	7.2964952940470535	0.4378860752199434	3.8409755036802076
246000	-4589.980309313471	6.382635747496578	0.05444597997115967	0.0036680931060213582	7.082168043719524	0.4669414454201948	4.135326511052771
248000	-4588.991243706812	6.824491067166178	0.05458690192623901	0.002842113451801586	6.050416170078777	0.5433750596914071	4.159999660792139
250000	-4592.617955926553	6.1233550508842205	0.053227563683211125	0.009716992449393376	6.966545051527043	0.4862218141002736	4.200105392886231
252000	-4591.496583230665	6.112991240121913	0.04506527738417821	0.007829982325892387	7.442841041912511	0.4453381294783244	4.178442889505554
254000	-4588.775784862271	6.4305410524431705	0.05364349602265983	0.006176404897748534	6.929258978924729	0.45358013785232026	4.14829949568055
256000	-4589.488287678775	6.7869017361234985	0.05217743847637812	0.01817813799226535	7.131640703812261	0.39520922201984265	3.7726812685362785
258000	-4585.783700101783	6.9147895881233605	0.05067632013106232	0.0051748493329327365	5.79248783865055	0.42716377742595146	4.121779329016824
260000	-4592.761149466852	7.0192316831638815	0.05521898455771231	0.0256643441515574	6.542880171586458	0.43678204907282675	3.7763409796908984
262000	-4594.78810452975	6.965765856872374	0.05552031249499678	0.01186697766424372	6.884013523028539	0.788612483401029	4.779054155908145
264000	-4597.333159745092	7.467010538937271	0.052722337014933014	0.0069832690648795916	6.009396998800027	0.402052355004372	3.7515789727612745
266000	-4600.144040715368	6.520369753205998	0.051368552866242596	0.0053216048572548545	7.189660422412154	0.49605186757028563	4.0867328759936665
268000	-4592.544739878132	7.08809502611614	0.057558430459131844	0.0032130787787529704	5.833915100586372	0.43103938303373895	3.6068843372360027
270000	-4585.558178285098	7.029735735067799	0.05372724216488121	0.011478826385919993	6.326917146676007	0.5609329059559007	4.384156874708407
272000	-4594.776568712787	7.227881068395341	0.05587498420486847	0.010547346987930705	7.0014426326236405	0.5371583078422285	4.09664262757707
274000	-4593.431018245038	6.352842390878649	0.04881422193275441	0.006285576291238187	6.909142882050446	0.4621461671957616	4.268863384143171
276000	-4586.24548575901	6.570985953824974	0.05299340876834827	0.003816818617717151	8.359823802471407	0.4171126687537499	4.034870583582905
278000	-4593.387434229078	6.4814868497558225	0.04612038074063162	2.945491069565089E-5	6.735950005278006	0.4876350289707386	4.37187149710756
280000	-4600.77757982823	6.613425544435693	0.05289929082422979	0.041168071044800886	6.76638785937345	0.43880537676160564	3.9148600636423554
282000	-4587.45953974715	6.854940902301444	0.055999943057612696	0.019038218342366575	7.524592529975518	0.3564112507014296	3.539354168477023
284000	-4593.943115825637	6.7964992801057384	0.05870251636724881	0.016475697582363415	7.535954664779697	0.36446500331040665	3.6192446295505647
286000	-4602.908360752969	6.3534688307061655	0.05720395345253899	0.023069170669165036	7.25623734089398	0.461592278154579	4.098376585083395
288000	-4595.152688247862	6.3909999751945366	0.05417192756080921	0.018274853456609754	6.434260270674247	0.37943002907521756	3.5521479349957272
290000	-4591.060987954532	6.867935720362297	0.050453085126598816	0.005682416881982611	7.55203207550819	0.3809175605104484	4.065993676775602
292000	-4587.205455279589	6.7464508550373035	0.051356571499665965	0.0031094070435560084	5.42721064642602	0.46565112538329323	4.140445203431242
294000	-4586.443768528496	7.361938763482706	0.052706244354756134	0.0013229098760933107	7.149093942391553	0.5649814167082342	4.04924731943041
296000	-4591.8388071997715	7.82716537691327	0.060307226675188674	0.026365187983198583	8.525937019403923	0.3992137946086605	3.196820640514882
298000	-4590.309860265457	6.87801288141613	0.05899925699399422	0.005573789826713563	8.7958517102389	0.3899091857416753	3.69744801251276
300000	-4599.579120105678	6.9086093851020465	0.0480053369468428	0.0020882244804087827	6.468898356973573	0.38493268880665277	3.997651485899823
302000	-4593.402396598977	6.203222171031246	0.05260195604993017	0.021435359451643602	7.232708619026791	0.7743346216895333	4.945520921906784
304000	-4592.651543491137	6.785892105949236	0.05195677686084633	0.012834785003939989	6.704127224959412	0.4738213437704729	4.348125401932375
306000	-4592.146345001339	7.613004594911199	0.05520340399408064	0.005794690819362935	8.598831401111696	0.39774956927123767	3.66555991205731
308000	-4592.360856341795	6.565887449152575	0.05583412751890051	0.012702761587652982	7.448267651736076	0.43470322693063684	3.863154884710969
310000	-4604.107232496959	6.3910112664446705	0.042862631638055294	0.00159470207139276	7.763136151006589	0.5409178446690445	4.4810767219197984
312000	-4588.895871709852	7.173581531293068	0.056502242672664564	0.011192324576547855	8.900006167472391	0.46340158405026655	3.730392279549797
314000	-4589.488262248327	6.593390113123495	0.054740984694515375	0.015727870620334213	6.972395060923868	0.5235845692035199	4.212603443531879
316000	-4590.547826207656	6.80914218780421	0.04976264050859079	0.004220096617919154	6.1213801660014715	0.6348843265212796	4.705387165709354
318000	-4594.885154176457	6.409251468506527	0.05605167294832884	0.006553956565007805	6.142762776365249	0.4237620960458401	4.034650736217511
320000	-4592.819636802089	6.171640388855414	0.048222900880085	0.0029076418223723736	7.249628089634266	0.46921097296369074	4.286886841883321
322000	-4591.346148826116	6.749825562954853	0.05324311743387148	0.003672239194191233	5.423338215437344	0.4875285918849483	4.270687458393182
324000	-4594.166131843314	7.025823514338671	0.051021965395804454	0.002537696235291416	6.182261306578961	0.40569661374462096	4.0392099570509234
326000	-4594.634651641656	6.398958281736898	0.04660975692191129	0.005289428837149785	6.458175614536872	0.46320077659784775	4.381550283074653
328000	-4584.375639221616	6.748467537771279	0.04986842556328057	0.002422328180305019	6.784298169030477	0.49077114364020075	4.432382105215219
330000	-4586.493684349643	6.616361232088898	0.04898844346895138	0.0038276970308654076	5.489435488575451	0.4871647321987544	4.288357642391887
332000	-4592.13718000373	6.924031709375486	0.04923787611966301	0.009992068297599094	6.817873998434431	0.441664307044242	3.88186720638276
334000	-4591.185756914038	6.953986952543707	0.04296459985303747	0.02036222095767359	5.869248254444056	0.48266740098787314	4.1545395438117625
336000	-4594.613532971562	5.546213285760309	0.04073609739521174	0.013249422881552866	6.074610185060366	0.7366905322608528	5.2766997530327835
