#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-5373.9836578311815	0.3198690193207655	0.04300731711775177	0.06413979589793066	6.230630856446006	0.3968177514412561	3.917954394410113
50000	-5367.803344356744	0.271707735275356	0.040705597559873054	0.06540408782934594	6.634400000470028	0.32191986452784616	3.5758263587001085
52000	-5372.908901356512	0.3040652466348565	0.003293441233438153	0.056991411199984604	6.99844046089396	0.4235462075905773	4.407093182569392
54000	-5376.671156726993	0.3542098500370958	0.05323659488131928	0.059230902983106466	8.430032350667696	0.38656290796360443	4.014773281606159
56000	-5371.072838616214	0.30583184562766874	0.019953915358736467	0.06086156350856123	7.428744093064892	0.3672291068012902	3.943336655191078
58000	-5364.210391200671	0.2926295097856801	0.01913756333857561	0.06408117815029146	6.865965382690171	0.3821767092192601	3.9214697100268796
60000	-5369.282015021073	0.28140059220977914	0.03249855199179009	0.06899554119127722	7.863599721262672	0.32933190106949906	3.6084678072658916
62000	-5374.07666873899	0.29540767073679186	0.0291651476148377	0.0660407863427628	5.574182090374748	0.43820930585830353	3.897285698132076
64000	-5369.435479759118	0.2690633848598745	0.02776542742926757	0.0691441323528091	8.16686515953967	0.3952348726036185	3.6773077603064275
66000	-5369.445406555419	0.3353371195421543	0.030183247929375046	0.06130139982361443	7.2946298959424	0.4139819272204385	3.948176372315942
68000	-5369.32142277578	0.2977405742686042	0.028289696135048028	0.06472569113274071	6.191588261816158	0.4010583043652649	3.7570295502199507
70000	-5367.078787947211	0.2887326624924092	0.037059363205008695	0.06019866241779496	6.415082496292618	0.38077756901954984	3.683995010264243
72000	-5370.051534103456	0.3039554514961369	0.032314312105260305	0.059612736008454535	8.486591166124692	0.3700638066843282	3.8935433617136677
74000	-5366.596285357429	0.2926865576483787	0.02583705190082001	0.056086661984218515	8.79174804940573	0.36077775979660376	3.948199291799402
76000	-5367.816128648443	0.33369766109702464	0.04342367781424802	0.0538025583528817	7.7860639602754596	0.3998428105358367	3.9030511566335404
78000	-5365.243156917008	0.30408030498378386	0.0375944708844728	0.060902595979029736	6.279860482794608	0.3426564142643241	3.7741801860654647
80000	-5374.138952088113	0.28400092198728644	0.06480914336157366	0.059747424822454334	7.588300638918376	0.3665737247158307	3.471781125178058
82000	-5386.753417514944	0.2797860927007677	0.028113402873294325	0.059263852616395905	6.145654436546826	0.3489981266140659	3.9421764864435582
84000	-5371.3126806738155	0.27441431101505337	3.1493255195215447E-4	0.055030618738933126	7.950318370294747	0.38093370740761545	4.0330304812445865
86000	-5367.396658785977	0.3166998243600365	0.007592565122525762	0.05365853279989898	6.653715657195772	0.46184032382782436	4.399082996067533
88000	-5369.504124148933	0.31188735774391824	0.012469815906688178	0.053576938144411876	7.111965883888607	0.4217561307822424	4.651444373985436
90000	-5371.873980842723	0.32698763430147654	0.029040480857616194	0.05113159496658508	7.937700318306315	0.3580667825353174	3.962667406418966
92000	-5368.932990994223	0.3144898379319787	0.020842344007959895	0.062123590816738614	6.570472529639288	0.38540097444930693	4.107865298948488
94000	-5368.849541456171	0.30281454400701585	0.01296596336521675	0.04953395526460086	7.603801028468809	0.339426442379006	4.143295210410278
96000	-5370.81184665429	0.30661002917194996	0.009379754114191436	0.05217191369839193	8.259645839191727	0.3903282892118944	4.211946458785963
98000	-5370.292958149184	0.2733517522381787	0.02045697702371179	0.06752407686265186	7.68712438870345	0.32971955792802765	3.7330568224154743
100000	-5372.551740789576	0.3456471524816386	0.04217329861582925	0.049819673797191474	7.310352995688837	0.394539300676301	4.25802622447468
102000	-5367.061318290234	0.3043651672792719	0.015892796110594427	0.05569886548199785	5.983304044801147	0.4192519617258718	4.047992107185989
104000	-5374.665310992219	0.3042071539357167	0.018999432028179997	0.05286152113989816	6.041567680788263	0.4309429658526213	4.186954505579394
106000	-5369.618305574006	0.2704096728797872	0.0068243944748133945	0.056968503870952945	6.8055443785129475	0.37483579085633867	4.014480768085454
108000	-5368.42973638839	0.31528132263810293	0.02733583963005764	0.05563626465462409	8.214762226770473	0.3589387230878114	3.939421639014027
110000	-5370.657536380946	0.28496925273609813	0.012402698017588065	0.06014996596427939	7.800575325229445	0.36785435359057767	3.8968733777493316
112000	-5368.905492536877	0.2862806928624661	0.0070921086050113255	0.052721964037357065	8.212918591281634	0.36518984974698004	4.035682175237818
114000	-5366.917119287339	0.29829670081207815	0.0483081866088885	0.053151632289083706	8.774440204679813	0.3588688581006789	3.964120601309653
116000	-5372.729504046636	0.29551346021596725	0.040274095225951406	0.06000067352777482	6.903929428128468	0.34852155960635733	3.8550281090383303
118000	-5371.694589846173	0.2746733261021905	0.03253606685240442	0.05399592351755177	7.180388585025434	0.3499470755371413	3.847690682345351
120000	-5371.619164624531	0.29235121368486655	0.02928368015398819	0.053824477435136485	6.78532777205858	0.3662046977561153	3.9467399968079016
122000	-5371.253368355245	0.29572733634690285	0.02532822155053711	0.058586404206809696	7.649277452118778	0.3762522267739638	3.9456436132637216
124000	-5371.994477942201	0.3196197236838794	0.03436382425540928	0.0555607812153473	6.814845500997122	0.3615207950994083	4.1158865040212
126000	-5371.905560100297	0.292371214277443	0.017226081432109852	0.05291694256352229	6.954172852207092	0.3963837405768808	4.153201764161952
128000	-5371.427826363276	0.2676161704562936	0.009153594194280261	0.05927358439705393	5.8457200203064685	0.3823023591154921	4.2259366448450235
130000	-5363.877283502586	0.31178517246910376	0.023446298470261542	0.05649550295915396	6.501044919606339	0.35368445891111966	3.850994893599063
132000	-5368.064251871502	0.3016305847338905	0.017383256761356065	0.04828363724346271	7.645147590870619	0.41484311732122764	4.161569938475196
134000	-5377.2289701141535	0.27509109487651195	0.010796184461178951	0.055135599641997865	5.814494666229052	0.37781203392495266	3.776988494199194
136000	-5372.793112747205	0.32550025593484333	0.027804040082938734	0.051533887242044	7.33228159488739	0.33488126953995767	3.932236957130775
138000	-5375.178509936392	0.30038495837441875	0.018447983260201972	0.06217799007903528	8.140514948213793	0.3481714168858299	3.9485027413623546
140000	-5371.396148366494	0.2952803824166411	0.009445532860355956	0.05762225861323396	6.811860446252419	0.3111663308506204	3.954812474035611
142000	-5365.833699506848	0.30611621821636165	0.029387600020376322	0.0533562118329167	6.04559003794977	0.39535950517989726	4.075874873120054
144000	-5370.308949667048	0.29477550450136886	0.0028607784032901166	0.05448217805974162	7.179815782432956	0.38914493420599133	4.096813783608339
146000	-5375.696916675509	0.2669299895168356	1.8420150556366653E-4	0.05600648265260847	6.397797190183279	0.34148902738843506	4.081963839538144
148000	-5368.290933185684	0.29892052214750087	0.019324160556334413	0.061709853163630014	6.641023462901417	0.3693365379714547	3.8280134719686756
150000	-5364.324275006222	0.30973729269932365	0.03422401221269767	0.045986001005069964	7.120334154618152	0.40954959030520927	4.191982593717334
152000	-5368.250919341548	0.33951235306568517	0.01600561207648336	0.047716115267655006	7.166823094547174	0.37523506911346993	4.403553833453651
154000	-5370.07743114934	0.27733360759262965	0.00691771319715177	0.05035542115531805	6.1916655532792655	0.37379402411203755	4.255947876776995
156000	-5374.786223767594	0.30960538576464114	0.011191171063650298	0.062071202972175596	7.174054531911531	0.3585375998323406	4.162321099023413
158000	-5366.14915991735	0.3069834313149468	0.0082493419918312	0.05389913282052377	6.716797582812712	0.3338622752857636	4.272291825329828
160000	-5368.596162817872	0.29759067939081757	0.009606294416776207	0.0481279433531612	6.437390249397217	0.34823444195888226	4.421145315690006
162000	-5367.917903427032	0.3002266873067673	0.01562720350685119	0.06080158083918548	7.814438326751671	0.3175609120912983	3.9715708432505674
164000	-5373.501674694942	0.2930243528730034	0.010033058341248553	0.044041169600664606	6.2647047152133215	0.3649511610827399	4.377384494398222
166000	-5380.5083083435	0.2740916168203608	0.01382332119075253	0.05587995229661796	6.438302789735831	0.32560419995327355	3.968538531070627
168000	-5364.417016063892	0.2990785612393977	0.02490962927414357	0.06252190712746558	7.165372662538387	0.33815929227484265	3.7925954113851006
170000	-5363.301488720056	0.31364965820378654	0.024869029460566232	0.056100809435462085	6.725523994449662	0.36212797618180165	4.1761152706221445
172000	-5363.952801356938	0.28276934446141133	0.010744447243132522	0.06123273228845588	6.637020260117586	0.38406556006793785	4.25005486890083
174000	-5371.684119573149	0.3544663687046274	0.047567333201196056	0.046497967916091704	7.501529698633111	0.37920977203803047	4.256949995744613
176000	-5368.820105009663	0.29055571525841895	0.02360332884474139	0.053361994449934835	6.59301874502814	0.3398059932842497	4.001303842806452
178000	-5367.446647818337	0.31181574024575254	0.028190542234673353	0.05623240356603597	7.544351394795011	0.34993299215338863	4.07422557902127
180000	-5365.441039665459	0.33293202598773197	0.027829597635529536	0.06458820669017226	6.535138847122053	0.3890328004136513	3.887733719011244
182000	-5365.7701647237145	0.30015963759424585	0.028034859388265925	0.06028359116475128	6.858513642216693	0.3750343394126381	3.835682653418319
184000	-5365.017451463461	0.2955268988376541	0.04202686260202195	0.0629287013442707	8.237138015585376	0.3734421340422728	4.020871910961191
186000	-5368.267515427406	0.31494122431685534	0.014045628626928475	0.053770609668116	7.414970098893299	0.3628019070965358	4.028175774943859
188000	-5370.069270698842	0.3127231584828523	0.039606773980920953	0.05039229057160865	8.567310768359082	0.3363178313868357	3.9197959260027053
190000	-5365.695515849973	0.32845911728599647	0.01665040383617015	0.048672611453853	4.720664080040713	0.4009589734646429	4.357559914262976
192000	-5363.526023361252	0.3022188313710884	0.029217598737662744	0.053525790308838576	6.363204574602433	0.3836257105823036	3.996848717424544
194000	-5366.606278884989	0.28498953902877	0.021957252561742906	0.05002609895704115	5.870732377744658	0.3862991438488356	4.122038047067599
196000	-5368.657412977719	0.2925739842266285	0.01721064777386375	0.05652006046495164	7.258576948224267	0.3904964847308819	4.000387735464239
198000	-5362.469145583236	0.2852715040559116	0.024109042863776294	0.05725123637385265	6.879315758584615	0.36852364692099154	3.9309617751181944
200000	-5365.762127631993	0.3604222144964798	0.016913333659496873	0.04775756608107228	7.789050797537487	0.4162528564138967	4.48054458606876
202000	-5368.8322647347695	0.29320567695648014	0.03023598574600963	0.06178551753064077	6.4354915215414925	0.3648930278628272	3.744050412648078
204000	-5377.948745298881	0.30876953591884637	0.01883766387097083	0.057725392676084696	5.82885181167512	0.36960858156568044	3.9672834872670566
206000	-5367.429306355899	0.3200716371813382	0.0322120442844002	0.053872979469191534	8.72677778521136	0.38739569716047134	4.028697423569836
208000	-5366.881474298132	0.2960664467919388	0.014630128637186903	0.05991201446666953	6.531454640947967	0.39559102024023557	4.136356518019333
210000	-5366.695867045587	0.34115415850960823	0.029839148198595903	0.04869760528129882	5.94109915082093	0.4284680316086992	4.517584264389362
212000	-5368.775556820171	0.3074809196130297	0.0029215363500999106	0.054855699454754894	7.189821619363469	0.381263581922031	4.178197347751979
214000	-5372.822534772602	0.2806481590774708	2.4739888440614046E-4	0.052748325991213395	7.409604390080704	0.39048026871377317	4.045837138512545
216000	-5377.194847289876	0.29824983814024625	0.01475786985751464	0.04756545760878069	7.020121686822626	0.4079137240775214	4.301725874307937
218000	-5366.344769180306	0.3295942613523539	0.02331300032669419	0.05385116118588864	6.11462467098044	0.4219895079854695	4.21391817577397
220000	-5367.104085272227	0.268684530442647	0.024846981262241864	0.06667953693857541	7.080734211776589	0.37454966661389427	3.6674404967035406
222000	-5380.355797462662	0.33066833703771703	0.027817808560838285	0.05526846081938644	6.3116288249394366	0.3846024153256329	3.931264381537105
224000	-5376.059559090228	0.2839973004047933	0.026210024954799842	0.059922306027782674	7.257819253689377	0.3731520163285143	3.7324476648129146
226000	-5375.525331974385	0.29668292814841124	0.015326404676038394	0.055281558602942336	5.601361040238439	0.36663158193457424	3.979510617654093
228000	-5366.437457062706	0.3064287121287087	0.04617597174539288	0.058854755211948426	7.326487531587761	0.37193339822429156	3.954038714230654
230000	-5367.246442813862	0.2951097669097547	0.04212710788401528	0.06068760649517931	6.774554856444753	0.3788081095217766	4.0514254539020795
232000	-5367.327247940903	0.33755765761368095	0.0331875493611743	0.050309019157243284	7.279909838085304	0.36759407642153324	4.1036745376327435
234000	-5371.774241693476	0.3074608168003232	0.02509610187627673	0.05350911985069473	6.443125594916311	0.388413691474907	4.09559966177459
236000	-5376.752294064189	0.29101213663680897	0.039187244162552246	0.05749313877612341	9.38936112650908	0.4687753449504174	4.267713954142547
238000	-5371.989736892133	0.34217924710956993	0.03903407580772455	0.053068164266505756	6.553702697583376	0.38930938593654385	4.038178072339799
240000	-5378.8799336295415	0.2997588741909985	0.015156396521276743	0.06130758835471716	7.162172939085616	0.4010612654864418	4.1433034922634455
242000	-5369.83892597762	0.29477174842597115	0.02190993107993998	0.061204315082636594	7.554107402229725	0.38408627013932184	4.112289516388698
244000	-5361.867083220052	0.3098395845597411	0.029223402659138236	0.05158411308225932	6.192633230043108	0.40669793253555625	4.141727044059927
246000	-5368.647252321142	0.2988475732119647	0.041277467320550335	0.0618155338281927	7.468761803163017	0.39515921689846467	3.9879841840741994
248000	-5372.905276348727	0.30763969544531705	0.03221272287431677	0.056921305888187404	7.195319371411066	0.4327798474265249	4.077094386056415
250000	-5370.1383944789795	0.29343774070291806	0.03731760766681736	0.06725364151886462	7.062015096337019	0.35061286453559387	3.6047534491739492
252000	-5374.31014838949	0.29478661087838387	0.017140240658583116	0.058898796619051515	7.582239149471679	0.3784445741892861	4.149305263064153
254000	-5372.77210266664	0.34907947906041875	0.03091309271844841	0.04916608066421818	6.556753957845531	0.40386770704830655	4.200273896122353
256000	-5368.804764437749	0.3071260383581423	0.037390520618823316	0.06273768551703925	8.348103416303816	0.31836857756807974	3.3905249073244725
258000	-5372.086909411165	0.27444511416608897	0.03517403061583842	0.053009422195965106	8.184875318924952	0.3391374547497121	3.581196663376459
260000	-5370.481795715584	0.32493159674600564	0.03835081012562218	0.05374226656617233	9.450757938314561	0.37729971466834633	3.8262102987541318
262000	-5371.042549480226	0.2925380124497146	0.006703280401197107	0.05610787424033051	8.012678814073837	0.38751215433583375	4.1410732428743655
264000	-5366.311891159547	0.30308693825961486	0.03581953324870539	0.057259267113189766	7.3823912824502695	0.3306503352941292	3.7350801355621344
266000	-5371.5269519247495	0.30452148863696055	0.03587092787281007	0.05931803521818935	7.3658742548851075	0.3414701671001687	3.928542040889002
268000	-5367.331342569612	0.31893516862535903	0.03618360912508711	0.05670036810079703	6.297352615742755	0.3755575444504773	3.9957842878641863
270000	-5367.325397928581	0.2888561427751465	0.04263234946582894	0.0682901519366855	6.823596476968229	0.3288577864401193	3.54450929848756
272000	-5365.599215936283	0.3077222656735601	0.032842392117100085	0.05667612924607791	7.364969186903162	0.3753478834240904	3.9784064824092047
274000	-5371.006421491672	0.3550906390911585	0.05901894339245017	0.05827939796699866	7.885490432178723	0.3953739480829259	3.9544740788343393
276000	-5376.24774676746	0.3176800920211499	0.040577279526803595	0.057949903463277455	7.470759595608705	0.39005235905119484	3.9836424843672655
278000	-5371.793083428734	0.2691032651343105	0.01643574313840255	0.06288959610497792	7.854464324315591	0.377089403517578	3.622102195667194
280000	-5370.978910127279	0.3152276263257971	0.006875107308482719	0.05486665120761886	6.009844823182781	0.39424983624175663	4.379659473100279
282000	-5377.143662243922	0.311621234349306	0.04249601496574561	0.058417790476857426	8.134015778856194	0.35945706746781053	3.84082122506986
284000	-5368.756428162253	0.2912454725624002	0.02338975495110028	0.05717188599002709	6.97638179363217	0.3890415742942771	4.261891901977115
286000	-5369.147194581844	0.3170407273635522	0.023178395807003694	0.05196260846721079	7.8409649747133505	0.35145331606620833	4.1638749848102385
288000	-5367.673093895812	0.300949003693872	0.021542047469177823	0.05885562187962434	5.886739501016438	0.38970640805713946	4.1420039009380965
290000	-5371.358881513652	0.33138770439156207	0.04996950524118315	0.058217279046697115	7.5894598230478785	0.37397842104800494	3.89803465427744
292000	-5367.02956849227	0.327054371487153	0.03431477315214747	0.06311843703018821	7.385022553717982	0.3974265026619733	3.791105429999608
294000	-5367.658550775143	0.2836240709734332	0.04169023927110204	0.060215405682376696	7.889048569413181	0.344367169929584	3.6776808975768445
296000	-5373.860081814024	0.2794221913133054	0.0158124386893112	0.052675042977962126	6.854893368805812	0.38802424324158347	4.303193099403788
298000	-5373.252366863169	0.3409856373809969	0.025979114772762043	0.04800442551178257	6.340084283054549	0.377071733699505	4.21327800350776
300000	-5374.406261824687	0.29500162927093043	0.02068723308276849	0.05755054920136253	7.064030860865847	0.34292728329504873	3.7385939542327034
302000	-5368.032452790467	0.2866335235208587	0.03660249834644728	0.05059944854755097	7.741980024762628	0.3297151954797811	3.6069053535098687
304000	-5370.859666307619	0.26893802356407664	0.03724484720775107	0.05395676601222581	7.097303320905874	0.35799536592713116	3.778270591127925
306000	-5361.1232413766575	0.3196389120948425	0.02433717762761536	0.052237313354509686	6.21395066982972	0.3579779785767926	4.164309761903648
308000	-5367.74511781107	0.2954869530893655	0.003039002073421241	0.055036905062724725	9.12608417763243	0.35298047289288004	4.183119601360963
310000	-5373.031118103988	0.338408482717556	0.007371164518487546	0.051913752346565006	7.923878669166156	0.3264275918556347	4.1634347571215
312000	-5371.113626020525	0.3192570771893965	3.467871932018002E-4	0.048123987572011924	6.40367422135498	0.35656590038935404	4.39846477063489
314000	-5367.25638003407	0.29268070445260086	0.0025200048673497647	0.05507985013178421	5.928102531689747	0.35524503305759336	4.378363823257451
316000	-5371.483145857655	0.2883847913359282	0.006126894844420266	0.05271561363095279	7.157604449584292	0.407533182907817	4.190751462050063
318000	-5374.46305374157	0.292727031175205	0.03183236374602066	0.05774879590556833	6.799293191264162	0.3510925359267913	3.706604495345711
320000	-5365.332371624283	0.30863534583169144	0.012761890369932322	0.05763713479162135	7.570454426069173	0.3586266180116424	3.855751194383067
322000	-5368.092671756908	0.2909220568892238	0.03573106776846117	0.060598461732338085	6.54915971760897	0.38982850092388827	3.887528689777585
324000	-5376.378866888832	0.2975315494437403	0.02362191593678782	0.05867858301946031	6.749059242005633	0.3500764024111484	3.7826359331816786
326000	-5378.849682378514	0.3102005458805413	0.006928112326385088	0.05314949336739385	5.604887116463321	0.343620224987163	4.196493678307305
328000	-5374.132219798426	0.2984758606228895	0.01434018119037759	0.046569797314534124	6.989692773968705	0.4010973391026006	4.4098831138225725
330000	-5369.2060994875055	0.3297178593224667	0.02692391300260194	0.04967382197719459	8.479159430184838	0.3664596685697732	4.337188162371905
332000	-5372.564572627071	0.29802188140069835	0.0112841536608618	0.05364010546114842	5.540506137702116	0.36702547900267024	4.510590516538213
