#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-2987.8722643730503	0.10459258996345644	0.029000067292515024	0.003868358391294339	8.88230792713633	0.3457443345139905	3.3150121468952745
50000	-2996.402167874164	0.11484002550501837	0.015152268293804326	0.0028137497685221777	7.979903262192591	0.3622310430518473	3.5827456457654563
52000	-2995.082860712856	0.11692773327986937	0.0024449115840682527	2.2287937259886866E-4	6.580223721468103	0.30771850571501463	3.2825559355823337
54000	-2994.893396415134	0.11253758420003826	0.004322394170685402	0.005241064048153323	7.81598977262948	0.3124375259775182	3.0907501854200494
56000	-2990.189274781046	0.11379622170818501	0.02293271776179398	0.0045568930184661256	6.685360440498817	0.3208488862957507	3.2087251707636852
58000	-2994.705970194645	0.11289938642933088	0.012389375602870822	0.003624541667266743	7.960406032803698	0.30521207738333656	3.3493550416003126
60000	-2995.3376024171034	0.11645346490540628	0.010293177884966512	0.001085906939837037	7.519668316367019	0.34845867810471015	3.5949627737575667
62000	-2993.9512115139323	0.11126065054509898	1.3588879923158632E-4	0.007208405456161	7.93761831831904	0.34463124415846	3.2848085894409556
64000	-3000.208657084362	0.11845992427056157	0.03490979080037301	0.0032455917666170063	6.419626601414355	0.34174060028377806	3.3170967780351868
66000	-2996.054156734783	0.12726267581325784	0.038666368753768	3.5154817061853187E-4	7.821851787125934	0.3278735464915038	3.415341538876412
68000	-2994.219843292286	0.11869273621671783	0.04067678721050061	0.006652836051518132	8.182311440909178	0.32877642736212787	2.930551690676766
70000	-3002.471513758933	0.11894763841991884	0.01016014147060041	7.714861216579843E-4	7.967274672112226	0.35357842547785284	3.7645113942482378
72000	-2998.4277071557444	0.14011069977953222	0.05377774520440297	0.004065999925512111	8.272232459039532	0.33409857393999814	3.260916211745478
74000	-2999.763564907384	0.10565607757404158	0.009295810752793378	0.004044399109392186	7.3795637846897	0.41901972301211987	3.4067713639424015
76000	-2993.4438191395366	0.11907466286808512	0.01895057709173357	0.005087333969723818	7.650201545626527	0.3387215819608792	3.5806779168559113
78000	-2994.6375933210456	0.12071839196437126	0.035179013283620435	0.005348510092921084	7.48612327314485	0.35020964899521895	3.446270727342356
80000	-2996.477046646215	0.10361500503642095	0.04992743327295404	0.00975082168290097	8.603730344299025	0.2679229173125563	2.630323258983361
82000	-2999.004830682233	0.12055180194588341	0.06803008960843096	0.004840437008301203	8.028877674395217	0.35350492551134866	3.268737273234723
84000	-2988.2165233799656	0.10963611405245485	0.007077998413605667	0.005423869484494556	7.288901502941711	0.3202745102009756	3.212446976970125
86000	-2995.029377933266	0.1140889121466847	0.00793630378846675	0.0043179934122087385	7.405396185236173	0.25849470041690586	2.90951998303193
88000	-2995.6149157502236	0.1158498990822448	0.03735351240709156	0.005210753006979844	8.091141573120778	0.3436743516046021	3.3356470612218874
90000	-2995.7946828451304	0.12335213676565163	0.047860796066957936	0.006433113450687853	7.957705241370128	0.3071747922120942	3.116361884910613
92000	-2987.2317036223976	0.10874225102632444	0.0414829558190387	0.005886900769364654	8.235930256156262	0.30492888980660815	2.9444518676267744
94000	-2997.036940091492	0.10470926484431521	0.0037557182661638205	0.005280037619322433	7.699787100401756	0.38657976617442036	3.4099189116874347
96000	-2999.1969341924955	0.1109662500310161	0.061929325353207026	0.007108198579178392	5.848356486543331	0.3793087396470919	3.2361055514826287
98000	-3005.612129499353	0.10989294421196594	0.04195700438073019	0.0023559052352274956	7.258930584586724	0.2906154490616852	3.247279385716137
100000	-2996.2209433076973	0.11457257273045462	0.01945615856908908	0.006744607064031418	5.123882302119381	0.3400396643319112	3.4905244464370515
102000	-2993.3736097195365	0.12757194157693372	0.027235148846602532	0.002592704836142215	8.703531210657324	0.386112512800176	3.6761343728476725
104000	-2997.7245193492113	0.1197639160393429	0.004247359186427975	0.0035310128093634066	6.668874676661336	0.3404847017058941	3.077668115603929
106000	-2998.8760535752904	0.11658998739122532	0.02716003867265777	0.004245565636514979	7.005655844322963	0.3480460480881464	3.581679664109409
108000	-2997.508003104172	0.12602774728854177	0.01133106556778675	0.00434822289907224	7.457375541826752	0.31549269746096675	3.135683398701502
110000	-2988.7173241984697	0.11945847817560644	0.00711378498192556	0.0025258943255221634	5.603741950753586	0.33080627864613693	3.393019232120053
112000	-2993.1817058943	0.11290771354803297	0.020462265978710526	0.0026863379613985034	6.405379311981687	0.3664749557486022	3.3535258940419483
114000	-2990.243188027862	0.12486674697462617	0.024978622588862985	0.004832774947869874	7.364158821097401	0.36256637231427047	3.1886048627304953
116000	-2990.7316047964146	0.12623576215102314	0.018407234304597005	0.0018172853173228985	8.621506197680434	0.39577821439745386	3.6391126169860963
118000	-2995.3411415158844	0.118516542051489	0.011962492228368603	0.0035257901614114988	8.330812818738625	0.3423672419269384	3.348033289111028
120000	-2999.2956077893195	0.11633452627776202	0.021763557940233734	0.0038468958416482246	6.629332184339733	0.4449119498788037	3.599518669630774
122000	-2993.0914961058834	0.11652847676398242	0.05065964770951251	0.008737093622453384	6.897637298870245	0.3264966135353025	3.13304989981535
124000	-2998.2947092734485	0.12154963164034055	0.06293896428969288	0.006269118351374224	7.116032855514611	0.3495629962383758	3.414467957273869
126000	-2995.7637638599363	0.11340625031974211	0.005047121183064056	0.004203233810686309	8.67561664490828	0.3575562798995028	3.433581324763866
128000	-3003.711309138838	0.11696072697156885	0.02111658472934084	0.008019188664374842	7.250132675475877	0.2862159866724183	3.033914183394275
130000	-2991.3039806614443	0.12294646903673585	0.019547383207266615	0.00810164112473779	7.103758787312498	0.3404016266514986	3.266073400162931
132000	-2994.3936388268003	0.11642226814752116	0.00991194353788683	0.003797428947007118	7.370210814387501	0.3507668001298728	3.4390834759544178
134000	-2991.273650648372	0.12286299729806459	0.0430441037005994	0.005391687733965905	7.148859019944444	0.3550232088475283	3.1151529675940877
136000	-2990.514683802117	0.13764871341483634	0.02737218102071583	0.0028425611254460146	6.971761349002041	0.35374009301001474	3.6883897705349433
138000	-2997.223104594861	0.11367640054249888	0.01621561729952237	0.005377067844835928	6.952192318830352	0.2601860847026058	2.872242291434094
140000	-2992.1459655708936	0.11431555537774811	0.0321536112270486	0.005639683678387037	8.358898384284005	0.3191959671267797	3.081760592851873
142000	-2997.089906957757	0.12156983660359531	0.008956170161594517	0.004912896523261391	7.386074167650237	0.3421354408154359	3.2378461976540125
144000	-2999.236686343328	0.11111026458674292	0.0014571213015873096	0.0042894103226894555	7.09821415196237	0.33814410885787566	3.3394220693465275
146000	-2993.8153113147555	0.12683390044796905	8.435667021073792E-4	5.0278761922610957E-5	8.593760885333651	0.31055197409968205	3.5153473321250734
148000	-2995.780717653995	0.11068015925770812	0.003275865012003407	0.005042193721949822	6.7100841726427545	0.3251951811993237	3.24509065264594
150000	-2995.0268872025763	0.12759326339384758	0.00931745374062226	0.0018603793937587176	6.575346945042122	0.305472602158831	3.316830902013702
152000	-2994.4552325592167	0.13266535827232093	0.030802426603963484	0.002054136201322889	7.652140207957866	0.32792004381682754	3.409172621821563
154000	-2991.5376103265307	0.10986919670352267	0.0313432750492761	0.0065525350719066655	8.432027222561421	0.27047779652654325	3.029750531835385
156000	-3004.1353869318796	0.11055124628106028	0.034281176003010484	0.009277715864729839	8.838208940981845	0.25678148173168414	2.8083760141784118
158000	-2994.644576424007	0.11123530211467876	0.04601495113896065	0.005216128412946838	8.776051778176985	0.3350598657978271	3.2652512302454064
160000	-2994.607242099478	0.10578705858084608	0.008442185686426098	0.005409624119013906	7.133255426158354	0.3326124424657627	3.3564110214767027
162000	-2992.6412036100814	0.11900721490365229	0.019021464686204873	0.0042103870382468635	6.685868155965544	0.34734933198643864	3.4253366569701416
164000	-2991.81869623614	0.1191626049317177	0.03972790035930013	0.0056529150343498005	7.998767896950218	0.3344460307093572	3.067871926044084
166000	-2993.331250442855	0.11663486537898463	0.04322157489547489	0.002971141179674624	7.677823973164088	0.4258762662144931	3.390329053486791
168000	-2992.0568159531167	0.12163047448765542	0.04421987672170158	0.0026596322563492967	8.961375052265193	0.35396568329691985	3.4417318557079826
170000	-2996.479929798519	0.1301212964307425	0.048897270414703355	0.0034715699691123657	9.093150648713921	0.28914902326956815	3.3003743815358724
172000	-2991.8178241016267	0.11858696943235433	0.008593886997272239	0.005087986447998193	7.799598053633898	0.3490909529102293	3.1127865363974148
174000	-2993.6713391909625	0.12446240189918024	0.029416045619548026	0.00532493018931276	8.95089023532312	0.3516040905878848	3.3291499161712945
176000	-2990.315499254536	0.12451558195371973	0.013862820083082318	0.001991044761888013	8.01022050097135	0.34454878853485316	3.409164658695757
178000	-2996.667451332807	0.11064400241588178	0.029434354045594153	0.0068418665327367855	6.978336706944482	0.35418890980115986	2.9045240661229523
180000	-2998.1786734084676	0.14047172075648057	0.053138402122095696	0.0018572186238058226	6.797138162556884	0.38256259258290265	3.6405362522940337
182000	-2998.869028439354	0.11578455596314718	0.03397916620032967	0.005689486966827668	6.179083365596443	0.4221907880841636	3.720674492710818
184000	-3001.2181976198995	0.12108625507184885	0.023969862973236822	0.010135290152841266	6.998945459730401	0.40200634085000364	3.4308121767217306
186000	-2995.4509648923545	0.12737759872995372	0.05512020699999438	0.008933065690441869	7.234126975218561	0.39960262728479956	3.490823300176552
188000	-2995.6581765770293	0.12553054993096294	0.029320084193065477	0.004520604280928296	7.442796515978235	0.35280327133607703	3.10101349560204
190000	-2999.0730206500452	0.11052565070113488	0.020348547575410613	0.008383660667262195	7.272492213470526	0.4414989462416652	3.220205282001009
192000	-2991.4564364771295	0.1117940834323373	0.03193956003250122	0.0027695496000005753	8.428849377152712	0.34516471248012914	3.2462359842877904
194000	-2995.689669077508	0.11457052599859328	0.011574585615535584	0.00715411373746546	6.615446404729661	0.3086624959267791	3.2951376611530283
196000	-2995.4195770514993	0.11002836369408302	0.014291262679147392	0.0037853422762567585	7.401358701092829	0.32449913343192766	3.425084810290111
198000	-2990.973568936683	0.11980468589693055	0.01800978592320038	0.0035287328602082676	6.185056601376668	0.4205784383399969	3.5288863347161508
200000	-2993.1570353480897	0.1096150881057241	0.03596336707045401	0.0041552247425965085	7.235657551312191	0.32729171694002107	3.2444660653411566
202000	-2987.9657100040336	0.11846532831638391	0.0456587537061937	0.0059656732648981714	7.990064963917168	0.34279529464400293	3.3289284209674785
204000	-2993.2884347804948	0.11846493859351913	0.012797882336204526	0.00797126429409032	8.338320337761305	0.37685810321147867	3.401046223769953
206000	-2996.0956697649317	0.1221400128265818	0.005203047583789083	0.0029724174232749153	6.640749073229728	0.33837446105884533	3.623006201698789
208000	-2998.0501767905307	0.11484155280637956	0.012772259093515837	0.002924742908681342	7.149882860591661	0.2637058470303621	2.854525270584503
210000	-2997.4585448140133	0.13293210133112146	0.05131567057142125	0.006677460310362365	7.29531229818088	0.32990191845809913	3.517143369401521
212000	-2997.9578314696478	0.11846235144364857	0.011662173470528232	0.0077491198803665	7.10282709470912	0.28763214180219515	3.1420782094813067
214000	-2988.7366749991834	0.12272880736984672	0.05781436905355932	0.007505342095227047	7.243619824586738	0.3236222805876722	3.1125649751772757
216000	-3000.9313618277174	0.1142997914174008	0.029866909041962243	0.009738329979689571	7.780600094717461	0.31129402758384156	3.052837083724743
218000	-2991.217639415222	0.11538926854009045	0.019914783358906733	0.004223807265918096	6.724866942952502	0.3620398290973953	3.5552975038733914
220000	-3000.7789499130727	0.10454079510920936	0.005328434174971131	0.0058783213256590975	6.939386497268347	0.31258805230994513	3.2124081449790443
222000	-2995.3435924275605	0.10916992162529879	0.010273828524282498	0.004808206399045862	6.73689711372164	0.2942127141962296	3.214635654001788
224000	-2995.5874602624012	0.11015321119304881	0.02090442230305225	0.003305378300169757	7.224668251901108	0.3552357252510506	3.474137944005091
226000	-2992.1934780355587	0.11693821702379892	0.01870766622810289	0.00205233390927982	7.71842899079889	0.3784771277956229	3.4481890859212885
228000	-2995.626905625842	0.12172523516419796	0.020234202309992573	0.003740744507981653	7.275390191669019	0.3830127287181517	3.684092788923121
230000	-3000.0070864071877	0.1321757662556637	0.04598674541480507	0.002896663396165358	7.654183088091496	0.3715606384291106	3.4173551697710347
232000	-3000.402978331362	0.1125469568242136	0.017232435302242034	0.007120822536700628	7.540426074223818	0.38856361571987263	3.4828662460735837
234000	-2988.9317778041477	0.12327501262903809	0.027850125207846105	0.004146464086226795	6.364152778515569	0.3454194379731345	3.3396758816852947
236000	-2995.257050341348	0.11228457668647356	0.046613185743630346	0.008680513093719694	8.346631180516948	0.3972284053162337	3.2848490117101603
238000	-2993.5324743369374	0.11810460336479396	0.036121924643787655	0.004767141294823718	6.970291826092816	0.45657709403651875	3.4188272240878126
240000	-2989.1296983941347	0.12287585421714575	0.02994515505245513	0.001208517124301958	8.37344779987962	0.47837251560364086	3.694295456188089
242000	-2994.0199266417726	0.11992128392697175	0.026600254432944608	0.00403776560613232	8.732426122837836	0.3828761560691215	3.5558007860515466
244000	-2993.054025982577	0.10740821877966795	0.0015469919114074638	0.005025001409708223	7.140790173499012	0.3917990195288873	3.482779077420874
246000	-2992.920650525857	0.11284354295935997	0.003595654039961362	0.005106349778279238	6.118429542187063	0.3926763360726195	3.659440649097624
248000	-2996.1398356551185	0.12209613754735825	0.0463716130339507	0.005470031240500952	6.695149497873785	0.2717669185029958	3.060843818692212
250000	-2999.3594805490234	0.1188784923755405	0.08307804986798449	0.0016354414695205636	7.0315939835548855	0.305073575899856	3.4001008234581134
252000	-2990.4256712204965	0.11744602177758826	0.029138942111062435	0.0036609974800923	8.103132439376047	0.313293417751946	3.195215380980091
254000	-3000.6139762166567	0.1259693553611846	0.0691632626010501	0.004156604022809155	8.17185776075859	0.3773390463626121	3.197424029339071
256000	-2995.2305506214243	0.1270036000146529	5.316625912246428E-4	0.0031310066050772253	6.963348914843484	0.3669320191920808	3.506442518467482
258000	-2990.3096838460247	0.11187353363481918	0.0020046215621858914	0.002497884955259134	6.779358328411281	0.3523834229459184	3.1989693035431173
260000	-2997.4884697451203	0.1352563623381514	0.04031902556437124	0.0019959799337248073	7.740446915435697	0.40557062024927454	3.6571477694849506
262000	-2995.524144588151	0.11407207857130242	0.003647811946001541	0.002209921474140073	6.130696633663126	0.37597372015355707	3.684864176304304
264000	-2996.660642150575	0.12347957175122386	0.015448636200144462	0.0036971341929832413	7.031083877763833	0.33800799646656443	3.424712861513525
266000	-3000.0098828063597	0.09833928226213658	0.008339499480298558	0.0064726048547058745	8.591361272310735	0.34215668677968847	3.3295555299917607
268000	-2992.2652759805687	0.10682967282996099	0.004095666060933158	0.004956010927494681	7.528439932563049	0.27636140955751337	2.9569425780978658
270000	-2988.6278312374143	0.11419141554699824	0.006661206769069262	0.003710672133568979	7.477121467700311	0.35467043174317225	3.3516696440099247
272000	-2994.8313848266507	0.12190818117966275	0.011982281179104336	0.0030103458038236936	7.270526453571472	0.34147804724339864	3.2954534122843344
274000	-2986.540901017371	0.12032579474677035	0.012355642367590063	0.0028850959667425327	8.423268836981565	0.3809353557430825	3.6355834457732445
276000	-2993.8745012624286	0.1127999955320164	0.024811350487428312	0.002156274513875457	7.905135888014068	0.3331920991609042	3.3601004123086455
278000	-2990.008645815293	0.12640586764171763	0.05118842906319066	0.006338649768077232	8.26393092237041	0.3609371600156017	3.3147654825856288
280000	-2997.8387524922423	0.11826749616598832	0.027160661037611757	0.005941925933268654	8.11471616252105	0.4893795199819208	3.8410743052240592
282000	-2995.494754606621	0.12216625615083858	0.03678933099840067	0.00904101990874318	6.3814079123202765	0.39039207614507915	3.0418086445563426
284000	-2993.240445893429	0.11070480124014931	0.04226749931288957	0.006239400514994869	6.681115454813951	0.4434168677735839	3.5152164708990687
286000	-3003.3271133142016	0.12813600690008015	0.04355357960879468	0.0025912674958727855	6.6642993109544415	0.4324156293181906	3.697413948869564
288000	-2993.4249040413797	0.11707889628053549	0.006059684428306056	0.0021533645319867477	6.971822119379575	0.2705160142592628	3.1050276833496415
290000	-2997.939987241748	0.11881208850848032	0.01915367165758343	0.0018479549335909612	6.929969525578145	0.336950690250696	3.4970176189036084
292000	-2997.389731681861	0.11513534005175009	9.487577522060363E-4	0.0020146993004615896	6.6563894460950594	0.4183404884769051	3.894601947483694
294000	-2993.208087352579	0.11988000315525994	0.02657171145905232	0.004745055920335334	7.5589489160714765	0.3925640898461945	3.151824931361947
296000	-2992.4075089141506	0.10966818165957745	0.007724065873134873	0.004320602062141857	7.135730353177294	0.2978257776984775	2.977906288317762
298000	-3001.414854650596	0.10384033855032405	0.023604266518633264	0.006674820226067742	9.133144039834413	0.4309352312989321	3.1684795172143367
300000	-2994.3081034395072	0.11069152699925051	0.005006143305622906	0.0017835476270014969	7.597293016670807	0.37960076610833615	3.5187371643971828
302000	-2997.2390144321134	0.11325012779767762	0.009981193849528416	6.412179599346866E-4	6.747456985191646	0.3473862181903845	3.509985150126334
304000	-2987.348735804122	0.11601664696956275	0.013626312005988073	0.004257037958547396	8.291842731227073	0.309715985582276	3.214852833590657
306000	-2991.026781001599	0.1236808248376618	0.06548017266158945	0.0062437742700381434	7.602327599270316	0.3655962647540188	3.25414181849139
308000	-2989.4379160775193	0.11370144931925967	0.038838033368929915	0.002871050036289726	7.871285007485774	0.307082152274467	3.1444098583866658
310000	-3000.1003490340786	0.11293247535562038	0.025257267257712396	0.001466925539457585	7.446229179265942	0.34182345679349435	3.443483509611053
312000	-2991.6222231695133	0.11247389751327161	0.02230108686338329	0.007627777474142713	7.790197458777563	0.32240153850754366	3.1828435611809334
314000	-2991.633799399628	0.11439646174122901	0.004040936119864571	0.0022796805726336116	6.854490828232638	0.31160075105651297	3.380974679279789
316000	-2995.106281468698	0.11876247462747125	0.021053292381934624	0.0030814840036002484	7.327526036974306	0.4652029500980267	3.5236110011580943
318000	-2991.5662571310045	0.11748936456417867	0.0504061389481852	0.004333711840175101	7.895471290761629	0.341740253462494	3.35848914468097
320000	-2987.2325957004796	0.1125314093490071	0.016273180807496755	0.004735763936259772	7.726616542429523	0.3499745551305447	3.083402113085878
322000	-2993.439094896532	0.11776911306393215	0.006334661729152158	7.741407662417425E-4	8.614799308280867	0.3835188870674264	3.4604532412074285
324000	-3001.5156443609785	0.12279140394759083	0.0026634696938914212	9.160292457843932E-4	7.920528620616253	0.3335571067819423	3.2798352042979553
326000	-2996.959082421759	0.1080352748858811	0.0066771854818826045	0.0060379440302177	7.259143224943231	0.46087666891511153	3.4237768021730237
