#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-5213.434042178999	0.7994549156395128	0.020188753764557896	0.016617885578108022	8.486472292542693	0.37935462982432344	4.083988364723579
50000	-5209.186069715199	0.9090177662221646	0.019886401310166828	0.004472367481731925	6.633919166495238	0.4820753141075672	5.037313594201212
52000	-5209.010454942978	0.9641646063634959	0.017304674385519497	6.743066523134009E-4	7.382125771317611	0.40740790671235505	4.614832609156796
54000	-5207.266926218242	0.9382201981768565	0.01131822374629983	7.978857900634726E-4	6.393652708309015	0.4364595961711747	4.888128853852526
56000	-5208.220864870577	0.9198042595114391	0.016048486148452477	3.5981304381419246E-5	7.598498221189223	0.37078084148811147	4.507590776174412
58000	-5211.607140217985	0.8097747504138172	0.009997110274740708	0.008537597203424653	6.977874609605447	0.4317370700621846	4.690775655141669
60000	-5203.714174474609	0.8821907047980098	0.011469676430613966	0.008423553098915114	5.444085372150187	0.35984117421683764	4.464316035184619
62000	-5210.221216071738	0.8959423267843382	0.013505600126582726	0.006314305699023699	6.224166414363652	0.3603166753943337	4.505593007195809
64000	-5206.316767686616	0.9035493265794481	0.017868421702277093	0.007276526457920406	6.321600815978619	0.36287342445645066	4.362926015494311
66000	-5205.740884362326	0.9452884025125186	0.014923500315083472	0.004156099553866334	7.0677744143755294	0.4063858753096541	4.651860050876115
68000	-5208.557290049049	0.9421692229109268	0.01998820202946959	0.005725409309493309	6.377245302199194	0.36752811998797014	4.491020431644507
70000	-5210.370422394734	0.8868407425718574	0.0121661550657632	0.005161465884753954	6.680002048749149	0.40039452199928066	4.548387727954822
72000	-5206.9422066585075	0.9077466015548646	0.021634286301577536	0.006339009089019609	7.516269815374015	0.38498907357306733	4.377040926964535
74000	-5219.064343830766	0.8378593632250912	0.01683651008638896	0.001255537976132382	6.285534956856285	0.3705231501998099	4.5758026051902325
76000	-5207.939293662443	0.9241692461650225	0.020158669916607485	0.014166758909280907	7.670729178017437	0.36745206650671175	4.497566596992161
78000	-5208.376583239308	0.8848682685722078	0.018350790022801235	0.007653756801745772	6.796699391798727	0.4318004095173182	4.387923438260988
80000	-5213.464493150937	0.865839123586609	0.009743207962351138	0.007233473921407249	7.215748054709175	0.3476401409402784	4.3706801933151835
82000	-5207.134496120861	0.9581142535736167	0.022997475435904715	0.004434276899219602	6.246414337190741	0.3981906032055308	4.517100935081383
84000	-5209.260453631575	0.8944557218830497	0.018346611585362462	0.008828716421739874	5.555121299783668	0.42252021732478967	4.598942869883333
86000	-5205.4585893331105	0.9483238059376528	0.02735635392839617	0.00739514806934475	5.3202378100799175	0.38532578786734867	4.303119494826405
88000	-5212.073034571684	0.9138440799895787	0.0054780368572417935	0.0031822770507673155	5.353872350357644	0.4329899449170091	4.781598371621384
90000	-5210.522818501728	0.9227559990916372	0.021606054289238435	0.006288717338972128	9.539758146354187	0.38496013343583885	4.347546564555654
92000	-5216.8803182233005	0.9996651564582945	0.018078790622137398	0.002961666486334004	8.328949582410553	0.4706146792034541	4.619577019486121
94000	-5214.584280198737	0.8264962087764384	0.013442928000421234	0.004899428033502329	6.753994723772229	0.4349073828804935	4.566039011802308
96000	-5214.014904515045	0.8454709520521207	0.009337616650548893	0.009926203341893666	6.859989516703087	0.3985382284098368	4.536686165116886
98000	-5210.893400825585	0.9387194302475624	0.019155416388434838	0.008631745602267019	6.858167808009539	0.42794021986842773	4.589015469107717
100000	-5211.917774122552	0.9432035284907442	0.010513297835219771	0.006522436286194982	6.390600718661139	0.4041392946932288	4.482253655014456
102000	-5209.540937396983	0.868556403318706	0.003518598478126379	5.387498155477238E-4	6.411378486107474	0.43689004146910865	4.779895478536543
104000	-5204.166451191475	0.8590477306419207	0.01796360500893743	0.012805631051966956	6.0335462729737515	0.3787456059859842	4.360628975279137
106000	-5211.4450250407	0.835529407498867	0.01157962036004242	0.007382284138217834	8.40645752152771	0.4107713597699132	4.705710170864713
108000	-5210.183443888436	0.8225821748104246	0.020001097462050102	0.011652844405253238	7.380910428510939	0.3445632367759961	4.356785965199049
110000	-5203.753384006035	0.9134924052211044	0.01608672542858119	0.005621489254737761	6.741126463993186	0.3645955715008287	4.606831805069211
112000	-5206.423297382082	0.8327584432515466	0.01313982125367816	0.012502722922521999	8.29314699379308	0.39052848241666915	4.5670560922328995
114000	-5202.279978782079	0.921322220534934	0.027779099359573952	0.010462464440758636	8.026728935647432	0.3780870392106301	4.275468127104567
116000	-5221.148863400088	0.9129218199512706	0.02823604372450909	0.00827090602697058	8.04389229475948	0.3992716207611529	4.194656686704236
118000	-5208.48642283079	0.9838599637804918	0.019310087580309016	0.007629340001001402	6.134303719170947	0.37246092183782525	4.354781870778574
120000	-5215.499164963874	0.9905544441380888	0.020981302174426886	0.013826547229707128	8.00655525181995	0.35498045198345285	4.2223287099235645
122000	-5209.4925653726	0.8731937863503267	0.0071915146371713395	0.00785664502297907	8.09080228524864	0.4003559128665253	4.709570137602893
124000	-5206.5970900163775	1.0166618382001862	0.011532962891857495	7.37621968694509E-4	6.716647981031013	0.3859345829113772	4.545807562780859
126000	-5214.1888975518705	0.9432646178767614	0.010566529001994566	0.002405819034617027	5.2728122688593215	0.4143350087511851	4.635606140831185
128000	-5211.22938059934	0.8546165465976626	0.010117956318316473	0.009200645812098167	6.64648014867841	0.3718971136202477	4.248105119206978
130000	-5212.989492606327	0.9253872043410842	0.007055178315330217	0.0076989478217057376	8.069103210853418	0.391598000043184	4.8666188161269535
132000	-5204.135652030333	0.9507614431063034	0.005304765101155286	0.002183975989834779	6.586425134045405	0.3760894665924965	4.721233764740491
134000	-5207.533881361744	0.7699115891426608	0.013066012639916373	0.01138461075461091	6.557095272441989	0.4058025432151669	4.463981514424295
136000	-5212.452200187162	0.9731039264338504	0.019822634949187016	0.0063357260617426655	7.847401602048922	0.39182506388346333	4.449067808419798
138000	-5211.943704244345	0.9272974820309342	0.02771452081570088	0.006864754698763458	7.758684938234724	0.4196912167364909	4.443867761405355
140000	-5212.086515636104	0.9700510367580837	0.020799959723960544	0.008832448943994594	7.336257800731423	0.38487063748174033	4.421963132504644
142000	-5212.611936320707	0.9852826593995588	0.013526877114769588	0.004409645615008751	6.764954375960259	0.4109264142844373	4.605597256082545
144000	-5213.794989556132	0.8914856941610878	0.0015280280255367763	0.005916187367416319	8.260928914691089	0.40550611424522814	4.695596661137854
146000	-5212.060755178092	0.9847489643835481	0.022848915201709202	0.0044325217066349155	7.6818594341552275	0.3873182903009896	4.415433528333743
148000	-5213.558430275613	0.8442090640122947	0.0027442305683518025	0.006562519496763265	6.668310463643662	0.3711496491673521	4.619116938910779
150000	-5214.309678761618	0.8671996615018392	0.0023290095309984995	1.4445650514025748E-5	5.359783229976327	0.3884031867343519	4.799539265173775
152000	-5208.554712773578	0.9752854078514126	0.021142804304872684	0.0017704061674494649	6.42010385480833	0.36052464942084284	4.473134144707967
154000	-5209.268818957233	0.8989560038215564	0.0074958521752438514	0.003448067114035094	7.40475959785853	0.4434583911043085	4.675218865162181
156000	-5208.127344027257	0.9077655880070603	0.005401619727315429	0.0018937045511171037	5.844813321556203	0.4487187958730016	4.941005339480169
158000	-5209.657368234899	0.8562055698066537	0.011000083035437465	0.0038212532385105643	6.4343179935925425	0.4074333651588896	4.586047808831984
160000	-5207.450345939491	0.9049311856948696	0.010668988956353981	0.008131632884170244	7.460902393494806	0.4523086828362632	4.599985007733068
162000	-5211.355200208956	0.9603431883759057	0.02277154571358182	0.014810318879955297	7.3928481278861975	0.3722005708134326	4.456682557542215
164000	-5215.94544841823	0.8942966830736846	0.018342991361842073	0.00978052182795545	7.058155390014908	0.37710502267297696	4.447654021338234
166000	-5212.074413771191	0.8865751325187546	0.00902223877459671	0.0097403803997554	7.785963472007372	0.422774712433517	4.648780623568068
168000	-5208.350091960327	0.857712159903476	0.019063837064723678	0.004430524876022371	5.703066685259805	0.4243115996335598	4.52389894046465
170000	-5217.508140846449	0.8261007776385347	0.007838138647332361	0.005692177031613235	5.918755709032452	0.42632548196864184	4.764166136264107
172000	-5208.359165925627	0.907150965916896	0.0024180340731139124	0.009400842676929852	7.7529057235501835	0.4091545720779265	4.728508686031599
174000	-5207.639152601107	0.8224620211843169	0.012422500352648816	0.008116935184274674	7.181166475966112	0.3749246696946517	4.555382404032933
176000	-5209.762743010333	0.863431431748672	0.015105883077141363	0.006484791271611225	5.822263677301743	0.47053818787618484	4.928721987599858
178000	-5208.247680015542	1.002241133124822	0.020202271892938873	0.004272933622508293	7.74132352811655	0.3974224568727548	4.710957416638579
180000	-5213.741570899961	0.9933021498428134	0.02285186286548246	0.008698229699020413	8.64085685696181	0.3730996684983426	4.435625800310938
182000	-5210.470634283895	0.9365940360528338	0.022186450077073823	0.012494951508413487	7.647021341524084	0.3929065272496915	4.358322084270274
184000	-5207.720643897093	0.9472279646295881	0.018969324203459256	0.002321407755320779	6.83055765915371	0.4001943138713008	4.762220573583871
186000	-5206.166533178421	0.948169671332892	0.005792285280474052	0.002030035579097984	6.091439647142792	0.3987249166755908	4.655168696858692
188000	-5206.800802461466	1.0207050937273558	0.016110198674751913	0.003958547340770633	7.417594326429436	0.37683150853957603	4.419041325037992
190000	-5204.210796644619	0.8899373073482082	0.013329387777121924	0.006074510631968176	6.567618029324951	0.4137426860718151	4.400916187593372
192000	-5202.675511663043	0.9831249363451746	0.015563213570149588	0.004046171482530959	6.827475157259574	0.34657739221208406	4.336843392438198
194000	-5205.7364586066315	0.9401758989042379	0.011141425328645042	0.0012235882959102365	7.1922802142127775	0.3822923251952727	4.77709792108957
196000	-5212.5502649878545	0.8361515525090749	0.007920297729219759	0.005267269265432079	5.981614708915899	0.4097252279560546	4.59409125314653
198000	-5211.747481601483	0.9083147484759696	0.022997911556072392	0.007675642387868422	6.881053311171348	0.526746827515659	4.788183629660634
200000	-5204.174850413066	0.8529956203640944	0.017988581216751433	0.011904772197966365	6.865172775344142	0.39446440824822754	4.344730209893112
202000	-5207.874149653625	0.9290191890112485	0.010212075108544811	0.004635044888840712	6.694656815681446	0.4132697342216426	4.77983190734498
204000	-5203.709259295997	0.9211559543984336	0.025348327319258835	0.01208601543083302	7.172455530389486	0.3954914503751775	4.44030354922338
206000	-5208.239698360022	1.0261166483158746	0.023232908170487912	0.0055791479670416165	6.42449145835133	0.44011722868194353	4.637365756983684
208000	-5209.708782298246	0.8575387972660612	0.018760758376512685	0.016732031686041027	7.093584544157174	0.39335390056916103	4.600646420932664
210000	-5206.930849594685	0.840694307219803	0.005328601965775392	0.00534503754709062	7.11446251056579	0.42656856987277497	4.757513251123491
212000	-5207.111696296138	0.8593568500665222	0.005675395633363958	0.005912501925584168	7.043736985070898	0.3917586527396052	4.801389957353449
214000	-5218.177067412211	0.9092412789985429	0.006596774366465203	0.0026888708723715356	7.238391356041655	0.40091065592753156	4.623070121339544
216000	-5215.932442298731	0.8410193850018675	0.00399123269305337	0.0013291187910530015	6.1970736446678805	0.43089954889233045	4.932932945046584
218000	-5213.5540066545245	0.8701425567007177	0.009683057992891092	0.014253170419535877	6.7201568793100215	0.41966403613809794	4.470132192467067
220000	-5206.562878557741	0.9301426477968681	0.015402090151658191	0.0047336911659842384	6.896756737866433	0.38845882850433533	4.458636963995635
222000	-5213.971375658893	0.8859808926522565	0.008405312458747791	0.009563238743444228	6.014047435810169	0.3732743962045321	4.429484802360493
224000	-5209.832819124223	0.8698533743840791	0.021418860491764807	0.007933431424241901	6.011817466406626	0.46047502745371993	4.712257232164189
226000	-5202.1537338124535	0.8396562622442623	0.010483550422283263	0.00858468160237661	7.176514398407712	0.39204966726052476	4.550620511529823
228000	-5203.522175629895	0.8532307579915688	0.01821007200076613	0.008823183598232528	5.9299017773719545	0.36215012009004993	4.386784902195827
230000	-5213.874863837232	0.9336075787879644	0.00903217413285505	0.002233970964738705	6.3126862122273995	0.4501953220655213	4.815088394986803
232000	-5206.977050341099	0.8959473655492145	0.01355876672385085	0.003197736341960586	6.093618691046191	0.4793676586402921	4.85240543560556
234000	-5206.018190852468	0.8659755092948077	0.01861168669456615	0.007122260711260559	6.74468998762647	0.4021291107593639	4.513593462257449
236000	-5220.758030661705	0.7967244334351455	0.006829108880671927	0.008439502649466711	6.552514078950056	0.3657861197438108	4.444477153028169
238000	-5212.836397714647	0.9008233803315105	0.021652860466826036	0.007501214841260452	5.667809126133301	0.42775479461051163	4.727570128643569
240000	-5206.421609195881	0.9390246259984184	0.019070726454429417	0.008323191263626564	6.46715499977803	0.40394418495015366	4.691022385458376
242000	-5210.29591553312	0.7881958231684963	0.003842078047405594	0.012605280916577751	7.554035102589573	0.37952664638447603	4.658500161061857
244000	-5212.830944572736	0.8790736906347479	0.019616034219221066	0.003990465219458821	6.623562648287719	0.39199110663597925	4.678659591656186
246000	-5211.221539132547	0.8750782018209332	0.007828936722352207	0.0024434523144601433	5.544813076376602	0.3916760391754498	4.78493678003964
248000	-5215.050812476982	0.913897358429764	0.009041431824557926	0.0015496565780375852	7.20983522071802	0.4504168350428024	4.814083813653458
250000	-5216.524105163925	0.8840147241977533	0.014685228378860488	0.001267793181838291	7.0398595857723585	0.34581934802712805	4.351422029078418
252000	-5216.132420256888	0.8173211565579294	0.01337650025381967	0.010410400406123765	5.915798574261727	0.3717853434168693	4.445070335945624
254000	-5204.446288560556	0.9404310700641795	0.018601243248664644	0.011370476356641256	8.086586488517945	0.45053285920062774	4.5151559879064385
256000	-5210.425094761788	0.8938843475141911	0.010632323725342094	0.004800255582156053	6.71835777636594	0.414815350831427	4.539706702579704
258000	-5211.542042159248	0.9147465456294155	0.032204331980599826	0.009560983568699843	6.410797912045316	0.4110169997456218	4.494672226662925
260000	-5212.237874471621	0.9264406804998199	0.013994009404334696	0.00499843905976989	6.188249728670602	0.4562375082946072	4.578712377292556
262000	-5204.951081167991	0.8689869112171749	9.745205640261754E-4	0.0019753735027190477	6.439623067453994	0.4237211518820553	4.9478030806908855
264000	-5213.044384528103	0.8905497209711789	0.013172810846549067	0.00595238533441518	6.019420136492618	0.3842475410152009	4.493361849821835
266000	-5212.913475335861	0.7708842093735947	0.004885531539762518	0.009978118916859336	6.910324811097972	0.3897590493917859	4.668756312665155
268000	-5212.669752381261	0.8326325648562728	0.025951189688337095	0.012000405431437195	7.295433752305997	0.4851776303348197	4.508429887613642
270000	-5208.929801432286	0.9217469981015513	0.01238879321728105	0.009906718227543552	5.684185972725961	0.3984598393726271	4.58462655012262
272000	-5206.9125500336095	0.889393564787663	0.01032715028430363	0.00844175823908558	5.439330225645996	0.4019595475012387	4.580082021087445
274000	-5208.1944006133745	0.8266647472592364	0.014816483183254866	0.00541697464051045	7.147307470395351	0.43234843619026286	4.841393808508782
276000	-5203.748995208071	0.9472160565349171	0.018992334442563347	0.013152617094303768	6.673766993790798	0.3757921473712617	4.254550082257794
278000	-5211.586293766897	0.967865251775069	0.01813765821060341	0.009218831348434075	8.042265861998157	0.37369387114409636	4.252876939301723
280000	-5209.689907482343	0.9269169225180712	0.016116424570857886	0.007500452709863948	7.268381745112342	0.4500262357852654	4.88663108495415
282000	-5209.5227008473785	0.9053992156288303	0.012619969636863848	0.0049893252875805255	7.800194087050208	0.4674040526839435	4.960343991805103
284000	-5209.810306639903	0.8007417011338848	0.013211552691206711	0.0013827321806469477	8.016363331315866	0.41259513869940184	4.528471253833973
286000	-5210.907926691557	0.8944205676129692	0.008322661132355127	0.008199802273221887	7.824859561115036	0.45602960991790803	4.805801862989581
288000	-5206.000133482633	0.8698582299996785	0.011503262284832252	0.008036632879016164	7.714196232594101	0.39561169049125794	4.617386332264167
290000	-5214.133536200988	0.9973646229632745	0.025399258900388588	0.007140700668805093	7.04593778396176	0.37842097353023757	4.28099355091426
292000	-5207.640290917354	0.7872090432722773	0.010584429098535738	0.008542226508232446	8.129397363222566	0.41182285197179347	4.68982172474146
294000	-5215.193819274607	0.9432020395716525	0.013446226441282395	0.005160678607941787	5.841569310793138	0.3929924033436819	4.468137153027984
296000	-5203.02570802708	0.8506058780183292	0.014674301313081943	0.013065315967118794	8.532084514491771	0.4038577180585817	4.510370765677725
298000	-5211.270025728331	0.9363738587881375	0.011847143196067651	0.0021372019133001127	7.053709418537018	0.45044016504035334	4.7670945225501695
300000	-5205.897632587472	0.855808585447839	0.009704309321994634	0.00771213695550938	6.842638971776555	0.3481939340924022	4.442102036985485
302000	-5207.876504899606	0.8768130023255929	0.010210786579202043	0.0031373270645755204	5.782631305082987	0.3859054036200772	4.666745545719829
304000	-5216.203736073539	0.9753379932898439	0.016979276997167964	0.007553734910863516	5.970425967722823	0.3844561933874415	4.509705412557537
306000	-5218.137080235463	0.8808128633605262	0.012341434012799418	0.012233620086560856	5.974295437670789	0.3813346670050039	4.50839442931021
308000	-5204.1662646092245	0.8943923364251086	0.020532381053505223	0.0069356589125777685	5.633658061869245	0.38310309566887546	4.5392675669761875
310000	-5209.995228942252	0.9965344955270486	0.01959986435908245	0.010554419883044933	7.1277577229127305	0.39893881438454437	4.734256327811638
312000	-5206.877670912234	0.9358846552171037	0.015803383408763107	0.006985620850204634	4.8259218576943965	0.3798313214954083	4.4953616328839985
314000	-5213.172011207421	0.9026682946153548	0.015025741970959105	0.011245174592646115	7.028765632861592	0.39617103317462515	4.2843339960654845
316000	-5215.406134136347	0.942550093538956	0.008187796397607135	1.0089593510725819E-5	6.980070048030385	0.40533152201299677	4.789201639564304
318000	-5208.461939725816	0.8498616293294216	0.002678986671679814	0.003922289930106997	7.337610528018675	0.39746547673364596	4.550755048225284
320000	-5207.650703006857	0.8862951723000084	0.0034761118882603477	0.0049435815517441745	6.38062871637774	0.379794621768605	4.723843737781544
322000	-5200.5096606593615	0.8664134295500662	0.008871401398943494	0.008166648192335356	6.61414404850016	0.43977868789043323	4.733044517685717
324000	-5208.551596405711	0.9182652720222257	0.007336391808756462	5.54063517957395E-4	7.899975699102481	0.411697074161536	4.678760666226555
326000	-5210.359525827862	0.8323212801032115	0.016162459121129645	0.006686549597222809	5.465499897110576	0.3931446272512121	4.532730685563872
328000	-5208.291764957752	0.8812701396653687	0.012348109531426512	0.0010466471264263812	5.826452484063538	0.4108145723136249	4.907639445434676
330000	-5215.000832547529	0.8870366456286587	0.0162867098589849	0.009069257298042671	6.452810649706548	0.36094955498788556	4.416744385548544
332000	-5211.746256014219	0.8697453073698866	0.017711610249266672	0.007179094795023912	6.16413416622996	0.36810357612425554	4.459232426546976
