#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
100000	-5070.789643676516	0.4115729178995254	0.0013568633425643923	0.009832040104911531	5.991234127359466	0.3765648801439339	5.264988361985617
102000	-5071.144965471079	0.45351450484871086	0.001553022950324821	0.00806095756045049	7.235895969575823	0.4248565171737661	5.69581194535817
104000	-5068.293753591892	0.4110535743309288	0.011149472548029013	0.010408283384408962	5.773810931812188	0.3963366730836535	5.404722771445803
106000	-5074.815550409861	0.4019282834215299	0.003534678465377802	0.0015170153045238725	7.715969798551808	0.3908698641552812	5.5899970142035675
108000	-5078.37851163487	0.3629534896837305	0.00870922483264655	0.013200574048984066	6.5897686728609335	0.39726841009328206	5.22829992829102
110000	-5070.161636173416	0.3650785092591101	3.0167540368613026E-4	0.014032035013708479	6.976641194562136	0.3638210431455237	5.327581267337626
112000	-5063.629731615781	0.4087509878856893	0.005535243513146639	0.006851053409088215	6.218554549289323	0.39839502516814085	5.561018926593028
114000	-5074.258793846025	0.3847212462693001	0.005025764045338713	0.014085631265536556	6.246005999199233	0.3721937010897295	5.170701280256055
116000	-5067.687914078438	0.40535947040937464	0.003945053686091068	0.007581732132542435	7.707449396152535	0.4051971116772718	5.667765838205535
118000	-5068.2045485546	0.39720191151987877	0.010331261858596643	0.01059423759722704	6.978942529814368	0.4063386748379207	5.4321459086523
120000	-5061.616316641804	0.4108411594932729	9.039074169395723E-4	0.012234353623186046	5.160050567438254	0.39639157394262037	5.393964412290185
122000	-5067.533141317075	0.40659730684806744	0.0013255047180362142	0.01171665766961866	5.891849890359054	0.442033749689281	5.796611297088173
124000	-5062.221623969399	0.41389773358171317	0.002562465038609294	0.00910007815456664	6.402880772956571	0.4265051174320251	5.588060611307753
126000	-5066.572517195934	0.3643449679739196	0.0021444800412023578	0.017458525881852278	6.450656346991396	0.40628873383156533	5.25386163311934
128000	-5071.667415026566	0.4099806115313046	6.838641399503668E-5	0.009854625976280836	5.986385721264833	0.41132113251454505	5.4982903115744035
130000	-5076.513764670858	0.4147032231098732	0.0012450802565913677	0.008919230747034018	6.236112145493907	0.3792698478023167	5.429362145278694
132000	-5067.519678630831	0.4181677017805111	0.0038385244311156443	0.007361609373879771	7.017789096005185	0.39353753188211016	5.75232259363098
134000	-5078.799129292362	0.38656979514187917	6.743283911808903E-4	0.015687446328331536	7.343577457495188	0.4067505675329732	5.409932532671455
136000	-5087.539240364599	0.38608645869651254	0.0019677637936170358	0.011793170752568798	6.214775082629169	0.41514353552610656	5.416343703567683
138000	-5068.273553533045	0.4103938860493603	0.0015180530143524356	0.009469193207307637	5.839475136389923	0.42925995744494805	5.493187079936069
140000	-5073.638749434768	0.41165727679279857	6.986253491115479E-4	0.00874443830376116	4.605565050626023	0.3773374782867701	5.367377424881375
142000	-5064.721411020975	0.4184246415155679	0.009782451767346618	0.008180787503483188	5.591471345375911	0.4209763534672182	5.302903293851781
144000	-5073.668319419645	0.399831551571181	0.0054097651549695905	0.016311893005027576	7.603357103775084	0.4238904596935824	5.332367298005017
146000	-5068.579008493006	0.3872414418718149	0.005476190122771065	0.007021521090515408	7.08422729515038	0.4509068943503154	5.643036115119166
148000	-5076.99463173577	0.4160507890044574	0.018973895808547924	0.008212975221093988	7.253997019570766	0.43256536109058413	5.381720299895749
150000	-5065.5416680174185	0.36671680312725974	0.004725088159932645	0.014276774591065206	6.372202331807455	0.3918841107555981	5.261622126167943
152000	-5069.162732846768	0.38023593073943834	3.810991160914374E-4	0.009401094265754034	5.593225322755387	0.3936807982039903	5.4147322549774
154000	-5069.878334107213	0.4085182883785577	0.0011332850283834546	0.011842114960576963	5.930201768676095	0.4136972779067991	5.492473590112374
156000	-5071.010700703004	0.37779160698291414	3.562099706436593E-4	0.011851196195022928	6.490340163562736	0.4353466488975529	5.560787153173964
158000	-5074.136719586869	0.378491920469155	4.459947633991617E-4	0.01096267236428927	5.274899344738591	0.40725262762775577	5.6127644887913695
160000	-5065.976306173234	0.42237745054216985	0.004840784891270875	0.006313786945520798	7.292823387062424	0.3991736997070672	5.310650531374357
162000	-5074.105444150472	0.38838525592030204	0.0014298164636211473	0.00878471441285398	6.500412737257966	0.42421720707913246	5.144505098576385
164000	-5067.175452510376	0.4119033704619736	0.0069505568057450185	0.009366172187547107	5.2647830622878065	0.43162920815909245	5.462385288545279
166000	-5066.888970585166	0.4246268681053016	0.005954318590206014	0.010373644569436825	5.860046024769912	0.4304396067058966	5.585787546294711
168000	-5070.4245229662165	0.44204823935105614	0.0032312802906101818	0.010629581580181048	6.716910841829454	0.4304103714871284	5.728258970253891
170000	-5066.179796867477	0.4098474068862417	0.001936967405694947	0.009159073424248269	6.557296547391078	0.4012072207362442	5.463523298940031
172000	-5063.282515636729	0.39119106713613416	0.004868459560802387	0.012242301455149663	6.26562383026683	0.3771431079803886	5.274898951798042
174000	-5074.4985441821755	0.4102074043458788	0.0029711442983424655	0.01532940004777788	6.0455630754470375	0.40946279215450126	5.419785582017585
176000	-5079.109399704408	0.3586151830140804	0.0012146179706243702	0.007336616037786892	7.742196734282233	0.3994098882379863	5.257463395879248
178000	-5080.207384595405	0.3912420954616569	6.795648793437875E-4	0.006027465227633925	6.56657673256154	0.4238800327241402	5.780430788325102
180000	-5077.141364150461	0.4352100237215608	0.0034526733987832567	0.010058692864502759	6.827389288951949	0.41541573909197294	5.479244699573684
182000	-5070.854193799326	0.3858314441107014	0.004244911021616231	0.010745245959566415	9.160809317572422	0.4160528199697307	5.346177580464594
184000	-5079.384377317244	0.4148299348982037	0.0016258905224354474	0.00888686150894851	6.106835703949465	0.3834728101868715	5.105457167390112
186000	-5065.527786879653	0.37765943895772464	4.537553604003635E-4	0.015088439803152498	6.881047903852937	0.4025152578755642	5.280982376682538
188000	-5068.586020734418	0.39943118204507405	5.449042131019953E-4	0.011921337761470674	6.2660543171562315	0.40782897169790927	5.63561905741493
190000	-5077.523302643391	0.4162221507114485	0.001274730604530103	0.0068416285023053195	6.096206879150923	0.3891681377394418	5.541610802293614
192000	-5065.842272314414	0.4077033965193603	0.0026474634153227134	0.009871550558413591	5.696926520111447	0.4015518224118567	5.658416556449501
194000	-5067.564657124987	0.4471338342985652	0.006011244357842045	0.006954721833643917	5.638608355449105	0.43458882694130785	5.457091960001857
196000	-5063.427361647415	0.3711185290098303	0.0027655530974115107	0.01001178696512834	6.275556083048751	0.4310336597063676	5.602593785613224
198000	-5069.494503677874	0.3977770704004943	0.0018849236830333336	0.012842408574466701	5.386678156584042	0.434061475774214	5.280501768202298
200000	-5064.749034006213	0.39232914226273946	9.313121332026238E-4	0.010954637668492197	7.63102626220777	0.42345978007609303	5.429883978821136
202000	-5063.855737946217	0.3906832860947785	5.668406004710323E-4	0.008614061563188532	4.165625380855521	0.419266628516203	5.614544775648458
204000	-5063.298202426959	0.3824999449562289	0.002992604424636522	0.007737531622910339	6.511520777712548	0.39716797914134283	5.54754679460932
206000	-5068.372967564715	0.41503597472035386	0.0010421482086417255	0.006333749415993837	5.001578161275815	0.41824439308740347	5.965896461725215
208000	-5071.462231059771	0.38221681498636106	0.003940490021088334	0.009906749944534774	6.715524078607719	0.42300688641983586	5.747164856193083
210000	-5067.0763193865405	0.399445283152241	0.004349648752619193	0.007366489985511185	5.467684714210717	0.4085079747870498	5.62918587047352
212000	-5065.65402164423	0.4305164834734558	0.002512176385677191	0.007472825266685152	5.683907033088077	0.42544573518966794	5.437704039642234
214000	-5062.9066739612235	0.4060937953448433	2.7377062977139266E-5	0.007613780268862277	6.443793060520353	0.3640775299709615	5.4943804692058125
216000	-5069.107909799867	0.3868893754881126	0.006586647014243809	0.008758881395766593	5.364725872928508	0.3893296557411022	5.586575160001707
218000	-5070.983633806916	0.40584893866901334	0.005034625859458413	0.010668607189090757	5.9569104784705225	0.3938270101920977	5.338881004997105
220000	-5071.94101469266	0.38426326856948717	8.77873942416264E-5	0.011749034109557093	4.79560333923785	0.37943585433686766	5.614355971917892
222000	-5068.0589062574745	0.3882411079986517	0.002330346657536787	0.006479761690538231	7.501944576904893	0.44727643636764186	5.647825410548198
224000	-5072.748561084747	0.3675440248442054	6.445935723298684E-4	0.0132311734969745	7.10181047743566	0.4198438594640018	5.104758141158896
226000	-5069.267972175423	0.37797914754532774	5.46166606209435E-4	0.012227282202419913	5.400056898462773	0.4163563122398959	5.313208185161885
228000	-5068.373957689733	0.37295241277072183	0.00461424439211354	0.015024022520636745	5.4976692750745775	0.4048543123882272	5.2925306284924805
230000	-5073.886182516156	0.4157749912330958	8.021383485250775E-4	0.0091160492740971	6.017038288180873	0.3787204862045088	5.174968692505362
232000	-5074.069932665359	0.38455517522148125	9.390990972735966E-5	0.004585386832597853	5.62851378522288	0.379825656928306	5.4609420177769525
234000	-5067.4723626303285	0.3882106689415386	0.010574632075717206	0.017001236500232584	6.568913792141604	0.39366866739371215	5.346233946985302
236000	-5076.268973888248	0.4005660769160424	0.004190984186256972	0.010522858103733112	5.868882501156856	0.35124574256155694	5.259747410913358
238000	-5068.103024309558	0.37109303902854957	2.9602276780671584E-4	0.014155742162497029	7.497120770273998	0.3534136815620376	5.12890913762398
240000	-5071.011205950081	0.3840096393178135	0.00264885816635246	0.013232222744639581	6.8190440737212805	0.3460292039204281	5.036860640256847
242000	-5075.7234494411805	0.3598973931862583	0.004061243070431148	0.014242182613080256	6.942516965399683	0.38562334192210224	5.229735864576065
244000	-5069.099149800719	0.41280315916974425	0.004232219052165197	0.011523328421747069	6.507619206118159	0.37647110073659407	5.202716640485962
246000	-5070.345580658396	0.3710667527833638	0.001578949799516371	0.008124765537618425	6.897172572708781	0.39249323667602337	5.461688640772893
248000	-5071.662586025999	0.42702668690425366	0.0028434376457409133	0.00971319121122483	4.900042061697675	0.41931479517203707	5.6551716950102
250000	-5067.020851701029	0.3857777443934066	5.949119288619706E-5	0.0047617210479900555	6.191969878887858	0.40142686863158195	5.48893964199486
252000	-5065.692588244447	0.39231751072343934	0.005007179399288635	0.008718512114508	6.21947111872306	0.39378575298001967	5.215679773564009
254000	-5069.258330212656	0.39142881860800416	0.006440513827631844	0.010218266142712018	6.304573939582811	0.4214600269115603	5.489404903523097
256000	-5077.6230696293605	0.37849599828661074	0.0023767479767723325	0.014846786231401994	6.744374109625661	0.40281080251653684	5.081486023063861
258000	-5061.538507210478	0.3832630324768508	2.1747380833868398E-4	0.011060208857112605	6.91049511066542	0.4502481799207213	5.321458886939815
260000	-5066.33131241116	0.4254006980633254	2.2793384630659537E-4	0.011234023121549025	6.361760093885011	0.4785640011135484	5.661078737810277
262000	-5061.117606654962	0.40627818635232615	0.00163653729709741	0.00962811841083409	7.644948619322618	0.44266475429607716	5.609821756968466
264000	-5071.799378404213	0.4010229595343391	0.0021672066846563434	0.008807085422679857	6.079229414798958	0.47090454855679736	5.470161353386306
266000	-5072.746027261456	0.41947634702324504	0.0027968899024206142	0.004720520926516219	6.855934350381398	0.4376764420177055	5.7242159381397455
268000	-5069.517561416243	0.40345565574898723	0.0012712709690656796	0.011206967325293167	5.839458497900866	0.4031549299398203	5.344869096046413
270000	-5067.581097757055	0.4148454429463987	0.002119155802907323	0.009737297759565501	6.970979968876522	0.38622105728784045	5.227885153464483
272000	-5076.674980007343	0.42191747755716497	0.005287474372212322	0.009919730606836992	6.432077971084931	0.38587253934119253	5.537822779866923
274000	-5065.774876332061	0.40512385619271907	0.0010579230768585864	0.007816281174451507	6.262543838746129	0.40651793525928626	5.650961648573123
276000	-5063.508336176632	0.40021193464534227	2.9515721874919215E-4	0.011839458543621813	6.335662793085093	0.4058761578359002	5.362598592309416
278000	-5071.491924445989	0.43004437899071696	6.320152616912457E-4	0.006910993830167717	7.1611192576882186	0.4391301456319021	5.611551543986286
280000	-5079.058976424727	0.3809017598665028	3.445043802178648E-4	0.013285284846501568	5.934047175188414	0.46427929533575296	5.7115431224997995
282000	-5074.75057630577	0.43104045403800817	0.007197570388012318	0.012728194729750038	6.477649298870742	0.43754936702922287	5.647088768367914
284000	-5068.3257245048535	0.43634099931239106	3.9588161679347193E-4	0.006246200591138003	6.558034906337892	0.39952825023320504	5.541264913450826
286000	-5069.084289765005	0.38827150242332514	0.001291058922912007	0.011502358058646195	4.366279715282299	0.38864707730753134	5.4778934721056975
288000	-5064.420673921875	0.4235131303789986	0.004279376555304331	0.008217550937423667	6.5414702180572535	0.3953574729847968	5.572408252313009
290000	-5069.963428455336	0.4255292001256298	0.002902547967655904	0.009315825448130899	5.603291030083619	0.42046053764061053	5.704112794995386
292000	-5071.571998692794	0.4229917664852358	0.0018309820017554563	0.001785921258785393	5.882495599106964	0.41435996472723385	5.545480674270846
294000	-5073.285093382658	0.42231282155027217	9.269337335774182E-4	0.0033828934822773336	7.475489039425184	0.41746818552307247	5.798138753911608
296000	-5076.2451804974935	0.41071254245128147	3.085518376645289E-4	0.0032552501495482803	6.449039439898926	0.45105375701845835	5.535649164129242
298000	-5068.29816379218	0.4129994061660159	0.002329704943699467	0.00860678215152695	6.156631156991398	0.4757931962267132	5.668779806132365
300000	-5062.396537307148	0.41652996676173143	0.0031262371788171217	0.011174736620297967	6.296554144331385	0.42895078485499527	5.4909103920147375
302000	-5068.683385898672	0.36937957172279956	8.218883309501096E-4	0.011018172334829518	5.4269665897184405	0.3990942854015283	5.55645535813934
304000	-5059.406635932211	0.3970714531839935	0.002781857305368108	0.011137997446645084	7.655233680880847	0.39510172248750014	5.418754474987112
306000	-5065.639204101961	0.4379371610995508	0.002242086524423185	0.008164565539045694	8.43835663126275	0.3724459144111907	5.195923765631193
308000	-5069.875080417868	0.37181438485310603	0.001442341028471973	0.008859849699071718	6.2586602116426695	0.3844506236706546	5.177551531189222
310000	-5063.496975646409	0.39206892201148497	0.0017502062881091269	0.009917596100812736	5.8377842720212305	0.4000350954223588	5.41644020735489
312000	-5076.869572323859	0.4048673335588504	0.001965479657406447	0.014257872659141559	6.103196231098845	0.3856198777571406	5.211885539449645
314000	-5064.264197033033	0.3985073778968457	4.2453314377589535E-5	0.007563378657116368	7.678475433812964	0.4262789466846765	5.33478949670959
316000	-5067.890667053017	0.4263246811603073	0.005398417049877044	0.010891450135075567	7.0360419093542355	0.4097377693908508	5.472738347593511
318000	-5067.275798486841	0.4263024457058535	0.0054309333473742515	0.012604769112498538	5.156523593232279	0.41330564165331046	5.52034216321401
320000	-5063.636473355517	0.4128746085189009	0.007641055068480722	0.014559559040676203	6.02777116684557	0.3974677395919488	5.1799633377620395
322000	-5064.22987320747	0.4567854005047362	6.788613471095975E-4	0.003997745822155431	5.503825390678263	0.429173263671438	5.739318467898233
324000	-5067.337432953089	0.43189707463311655	1.1340723851631089E-4	0.006511156627738754	6.598623326272852	0.44425616118626043	5.645194379111706
326000	-5069.063461025318	0.383229685224529	0.0017248629846657734	0.01602331505832476	6.307888393593385	0.4065175441388634	5.4067399225999555
328000	-5075.365965328449	0.4074133427773046	0.0029779235470995913	0.012699800268599477	5.442413900833813	0.4036706441816458	5.569063366330203
