#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-5275.850064972705	0.7598850276437439	0.023262489057685354	0.0059175220426286165	6.155481392305134	0.42771906638602025	5.058162977120324
50000	-5277.109241838765	0.6992243010149285	0.034821667716000794	0.013779707381198852	6.889901370111713	0.41414706948171504	4.584844185494506
52000	-5275.479158188144	0.762978069385841	0.026071959559846765	0.005162043684328567	7.322397888350214	0.44793683923940214	5.022754044816653
54000	-5280.386143917161	0.7476344839228823	0.03345667653156969	0.00806817060892821	6.604755694109338	0.4129017139533521	4.609294650858584
56000	-5277.501758235988	0.7521187464993393	0.023724619698988068	0.0035195014385153165	7.92613251975028	0.4461955599424723	4.977151199866716
58000	-5280.537925951187	0.7849120015761877	0.037315948226613535	0.01309840488760337	7.6550390713137135	0.40196159998964265	4.194056018212067
60000	-5282.826494447781	0.742900947216236	0.0235848505855168	0.004773220448603548	7.018656588924616	0.46767749637754064	4.996216807658553
62000	-5277.458267978075	0.7019873721880542	0.025978083150428315	0.011189965659094529	5.081515275148125	0.4281682655312489	4.605945337884179
64000	-5272.48839296131	0.7300704512271402	0.032860744467764914	0.010084050726904218	7.615972102481616	0.44720999962483227	4.842326441112106
66000	-5277.350261886068	0.7112075134376539	0.03125871727659185	0.009388075963667687	7.472711011127823	0.43097296547064334	4.769922544506694
68000	-5273.361986077635	0.795733816476553	0.022505180340899385	0.0030032949269962555	4.284055917983052	0.42777431012138967	5.074721870726138
70000	-5276.831908639494	0.6973647730631147	0.02484582981924499	0.0031405188835079024	6.685048696868432	0.473080353101849	5.034435510103817
72000	-5282.933296471429	0.7524659891886553	0.030910522124105354	0.006520548041254629	7.456662630093276	0.4182255106307625	5.008363034280181
74000	-5282.408352575325	0.7991473479679937	0.02858100072928025	0.010722325633944315	5.884608888927284	0.42957900139157434	4.889769240658661
76000	-5282.414747548871	0.7086358337192844	0.02409284783338091	0.008843337509252064	4.988038147220528	0.44243686915215746	4.923463082469569
78000	-5283.724636213517	0.7005353474384907	0.023272593180066362	0.006781109339254674	6.041424397310175	0.45726597388079676	5.3009675285068285
80000	-5275.648163392674	0.7719881209673766	0.025076478459986187	0.006523505583675081	7.5315438595685995	0.4203573241160221	4.87649803015244
82000	-5281.728770373423	0.7236631709142902	0.026862552301490993	0.00882073418936558	6.5082070626940975	0.4627863054762713	5.141034495007247
84000	-5282.445135011945	0.7409909135720297	0.022981703852505173	0.006830272774101421	5.609022174748694	0.4194646673555174	4.733929497598179
86000	-5277.097952063319	0.7378599568926213	0.023804365460443434	0.0036013406024080377	6.596030525078377	0.4188084532981083	5.0790383832259485
88000	-5284.286291236267	0.693548831541741	0.02598385245319817	0.009383713996855364	7.727967320613373	0.4651511650956305	5.225523322008133
90000	-5282.154566618319	0.7540149184195284	0.02217400784711822	0.003348635591643759	5.666866173858437	0.4333519444631764	5.0962070596329765
92000	-5270.671794840644	0.7163536935358921	0.033350254604432826	0.008443235703565585	7.583268430212032	0.44796389873647047	4.916679645919055
94000	-5279.0459249884	0.760975149248923	0.029815775613577806	0.008338103451661008	5.402281630836952	0.4684057773364871	5.055987005442353
96000	-5286.218989309948	0.7216523319988666	0.031278051872243584	0.009019622874452484	6.296358533632842	0.5214433679300149	5.081535860352551
98000	-5283.833301355522	0.6457949889681046	0.028061175908448484	0.00421807774745467	7.1819958635179315	0.4169739440362046	4.714874365148851
100000	-5277.482061680245	0.7069678885588566	0.02188094670017015	0.003957997793455419	7.35804328172777	0.4422254973392598	5.087782044383772
102000	-5277.696482649928	0.760249713225197	0.0166255074747701	7.629604936946949E-4	5.8929731820870295	0.47550819444063963	5.26267100049001
104000	-5276.793525182586	0.6873801091566697	0.02535854885201352	0.013452621309811499	5.810662681795618	0.4169908237568678	4.696397560371733
106000	-5276.201588737456	0.7315530927784714	0.018001173496381764	0.007514602712371328	6.225723000613026	0.4474148621089116	5.010559383412878
108000	-5278.500579321477	0.7580570822097011	0.03381209106363222	0.0024652550417223447	7.954466956401955	0.4267831086402562	4.741678687718469
110000	-5276.282040879219	0.7650949845815921	0.019373165935949	5.467926131053033E-4	6.025317903196038	0.49790798376781487	5.2987737163072905
112000	-5278.958164438734	0.7025089079302931	0.018395774814255073	5.632335424937101E-4	7.069391226826352	0.45624155760023943	5.057063234796027
114000	-5277.46245734206	0.7016312810677221	0.018627757244807485	0.009415408311929222	5.963155324890699	0.4457828299398112	4.974541020615907
116000	-5282.453011834258	0.7089224234125513	0.023005342452688367	0.0037911480341318517	5.584364030060059	0.5063270658668239	5.279926865296249
118000	-5278.942030251638	0.7679859569313469	0.028402888061322764	9.122242098927198E-4	6.224713962903268	0.4118505289044554	4.817112280402483
120000	-5277.59062616598	0.7402500778520793	0.03272042210044207	0.012765930063387733	7.1502764858515455	0.4563858377720054	4.762218851548266
122000	-5274.156209034327	0.7653734425982074	0.029335042208882427	0.0054278294254737364	6.914007615430912	0.43133090566278054	4.910980565216311
124000	-5276.809842900848	0.7577024814309454	0.024008314539142213	0.004912725582934998	6.3475710353985395	0.4515243180483205	5.178870741872299
126000	-5283.423173805614	0.72315052823544	0.03399520620973621	0.0023150141577237765	7.485834433504885	0.40840500340409	4.743664583152156
128000	-5285.3451213030985	0.6954156568904927	0.032069053538359746	0.01332520531673561	8.644909422890024	0.4228823119025764	4.665922162962339
130000	-5275.350613875837	0.750027789376683	0.019993650108091048	0.0053700386441391515	6.02442546070512	0.43517934384541784	5.101191162266664
132000	-5278.082575286461	0.7051039298182331	0.025856209908405866	0.004402768282988647	6.543292894841559	0.427437458212058	4.894194651182039
134000	-5282.886298325508	0.7309238807015872	0.019276663886969	4.6082009333273365E-4	7.110518370051393	0.4165803762964326	5.233556320067944
136000	-5276.520573929613	0.8142955627225719	0.02953027619413193	0.009988073735153966	7.499989487495538	0.4780647089907172	5.061926232065261
138000	-5274.373687518654	0.7628342853166198	0.02708225063393521	0.004528113636187673	5.8588815151812375	0.40850507220696974	4.764259094812108
140000	-5279.808097304842	0.839415949783823	0.030879615820074837	1.8669320414799606E-6	7.813197040340864	0.4295651629749061	4.91406012483036
142000	-5290.277777349883	0.7576441342083539	0.021748914813672107	0.0066440087068853045	6.74595159199311	0.46677702222824147	4.999137066024025
144000	-5284.592491870601	0.7097582134588938	0.01124170240469559	0.00293340450873394	5.994529700649616	0.45120809020493596	5.199944419936741
146000	-5271.454356510032	0.76725277872108	0.025175730084545947	0.0016734533706150708	5.705100246424692	0.43913588956198746	5.2570537826195585
148000	-5280.842475111193	0.7363556107141646	0.017152216726863033	0.003305598043716096	6.7985512414817295	0.45605927795684353	5.103859274745584
150000	-5276.222397075725	0.7810093254240992	0.03440477578066742	0.00631708524269479	5.977791060013318	0.4339163398312909	5.072160025335839
152000	-5275.6022503601125	0.7500324462555494	0.02114062046115403	0.00375380969796936	7.623530517246203	0.4394179204968904	4.981278826734531
154000	-5282.860680182035	0.8225980264864174	0.043373011357702024	0.00877319786543385	6.3702181598569645	0.4160925463903072	4.660597263285242
156000	-5277.471795980762	0.7302670220154989	0.02825122387376382	0.014675261504591464	6.811856885327348	0.4221819634017551	4.608389922554199
158000	-5278.8796491550465	0.8320674010276679	0.03168951088372708	0.00507978654753483	5.655788913039695	0.4227636435931115	5.020451793059746
160000	-5282.837863831539	0.7296717272472169	0.012593247230844613	0.0023144280801891013	5.242492939700775	0.41575942392693904	5.067443091419446
162000	-5281.716667787101	0.7481287273524149	0.021848697132559037	0.003966330071011619	7.703967133561336	0.4248065874422016	4.933925986896428
164000	-5278.344480762874	0.7830273945885762	0.023245973532680955	0.0026129052723962093	5.999646943313512	0.42578741182399704	4.942130689719801
166000	-5275.568252543118	0.7125914340693471	0.017522209033709216	0.0033857357930073676	8.280094404525855	0.434379622371831	4.922202621483055
168000	-5278.694420070978	0.6966452155384213	0.011183617885161307	0.0014099728088215488	6.685673511026522	0.4742443850823182	5.162548861256884
170000	-5281.574244585806	0.7697619015274014	0.019599717653864295	0.004360926000605003	5.892577778558354	0.4776609579997213	5.358767966315762
172000	-5279.240794607195	0.7720082668634946	0.03021936565669874	0.005884162419302385	5.3651459461832856	0.44275921900409476	5.173851067122328
174000	-5279.513556822573	0.7471904143238006	0.027412836227108994	0.010157914526807818	6.876236977704219	0.4432146444255423	4.581958990663857
176000	-5278.578900353966	0.7351682428874237	0.03095153612216118	0.008396269735993875	6.486307232724975	0.4416799296769564	4.892880631180683
178000	-5279.724080653959	0.7266600349827397	0.026389959646599116	0.008475560171455294	6.190710287780123	0.5153115348438353	5.18904329316004
180000	-5281.81855796415	0.746049070918252	0.03642716534875229	0.006612963898213442	6.042055136185961	0.4706897693849471	4.92461844129634
182000	-5285.048207138987	0.7181396384058477	0.03285380199430921	0.005406366575845056	7.041648795875981	0.49121040373223596	5.199426173687282
184000	-5270.908347656498	0.7311605494009221	0.02035576149039055	0.0013950370260131123	5.807300458924312	0.4572631644685377	5.124242233610871
186000	-5282.912459020521	0.6640655404781803	0.013372194092773649	9.618052871164129E-4	8.062004699944994	0.44325512020741653	5.089274008767538
188000	-5277.19378199639	0.716354901865628	0.013768693500236464	0.0030395553579353465	5.69940837935229	0.44164944158018554	5.280110099576779
190000	-5272.6480492616265	0.7241971046044825	0.024306196210370966	0.008249700811967596	7.202394477463024	0.4231113768645508	4.7115300995721885
192000	-5274.002330645304	0.7470508687182998	0.029535821257378688	0.008828507985233993	7.519091662546533	0.44294440695497034	4.9299013010718875
194000	-5282.502484250867	0.7258917401808915	0.0365365174303647	0.010469701540561016	5.28132096232076	0.43993218029899817	4.965359397921754
196000	-5279.467003714179	0.732924982494979	0.017990661482143615	0.006086372875728537	5.499667667409627	0.43058658970451413	4.952386461866532
198000	-5285.019124780014	0.7309124264595517	0.025366457752256197	0.0050142367236389995	6.16182947040442	0.47113543859128765	4.979630842830792
200000	-5282.794498025004	0.7142398606332572	0.03725008574940703	0.011636185532859328	6.409356084704382	0.44394188728756645	4.548345495511154
202000	-5280.677147599934	0.7057317515083144	0.013128651864736817	0.0037161911283130453	7.001210956247597	0.4721008652142147	5.241433838586464
204000	-5277.024688866037	0.696286418934766	0.015119462627305808	0.0029132387743583065	8.859452374995419	0.4271326120885324	4.841033071489613
206000	-5275.661120454753	0.7478034681339266	0.020211733898424025	0.004048334629961283	6.261130444371616	0.41640534336911883	5.024179150332318
208000	-5280.678271251916	0.8286889768389204	0.03059772204598301	0.005889118219105353	8.722892751013209	0.445418174442631	5.005148245755501
210000	-5277.961986448806	0.7448901112563305	0.031599284488190715	0.008831941990060635	6.235367323078471	0.4184760895779867	4.72613030385784
212000	-5281.506040913573	0.7679800717735948	0.031766123817587644	0.0017861441448240025	7.947089952637885	0.44111048016178567	5.130198637262388
214000	-5276.555985140221	0.7772165206508215	0.023678543226731054	0.0024443747826989205	6.5971808895195885	0.42117037188020273	5.1022066932613654
216000	-5276.18566139769	0.7238698457735765	0.023166518998942155	0.0031540909125979165	4.94990323856826	0.4440959591429822	5.0006777087311995
218000	-5278.424737451551	0.6846284494734267	0.026028285380400702	0.009105148661301663	7.092981409896506	0.4367545866987342	4.914602827510196
220000	-5283.1917151748985	0.7178647473848534	0.022174090682392986	0.004699640327166169	6.329011938046933	0.44589457558420437	4.946537361434535
222000	-5279.508385946967	0.7509576776311269	0.01775435815443325	0.008108583783184353	6.98671080361662	0.4279878344045355	4.8872513546841265
224000	-5277.470808052144	0.766966000224253	0.03281440728278345	0.0033586382793201522	7.291321906003539	0.41447251605659047	4.891674168213999
226000	-5276.502269605408	0.79170294892989	0.025871254968096103	0.006689579361895674	5.147211398406129	0.4494834986298463	5.081226367083537
228000	-5279.353196702696	0.7218695456556259	0.023489506649837125	0.006808574000877676	5.485091543801034	0.46094447361932755	4.907066256012791
230000	-5278.941761859031	0.7309433221880572	0.030511872614971316	0.007953706098106899	5.744219911680169	0.4210761446814401	4.881284754037323
232000	-5283.307903896762	0.7500581599897755	0.03136396898501633	0.0030499252273765015	8.486993843523384	0.4435264546332696	5.043496424295336
234000	-5273.668583136285	0.7911752912197075	0.026777230461758127	0.008704869768770905	6.998414913640262	0.42131377942773957	4.848047730879147
236000	-5278.086815830568	0.729881415776971	0.03364577801053276	0.009913657833060538	6.384437069891222	0.40545815344645664	4.718364607215672
238000	-5277.4303815812755	0.7747619664442211	0.02750485078013013	0.007526530616014298	7.700977086927223	0.4126958848380963	4.86821160174555
240000	-5280.541249088689	0.6996876974124643	0.02473054843548281	0.005924193545270751	6.516584578820605	0.43648160406419834	4.952097187892141
242000	-5278.428127152176	0.75821533716211	0.022519343924460998	0.005488481107170721	6.5672016406252425	0.4238499685364546	4.781719090185325
244000	-5289.197202341566	0.6799240173383811	0.03133557290653063	0.006951884856315899	6.393536241521672	0.4358587759355932	4.796659127698968
246000	-5273.566034074649	0.7058251311271193	0.030791663644594656	0.011980092114531824	7.497184823068936	0.4602243142057266	4.8184233176248705
248000	-5281.719921819448	0.7652833610713521	0.03307687249077707	0.009635394422945079	8.388134531178412	0.46561164176238784	4.55187893179232
250000	-5286.427460994786	0.7807381682832657	0.035457177015596295	0.0057301530697168	5.396621108021919	0.40740778128678146	4.726858220509863
252000	-5282.535150307697	0.6565928081099301	0.025015425856666867	0.009801063030342347	5.8618235392480305	0.4173946614536827	4.742644793449237
254000	-5276.836604292584	0.7525206888120967	0.03247826951152973	0.009622061485277113	7.3159273310638016	0.445677708380132	4.928088303702147
256000	-5279.677243772957	0.8263205089019909	0.03193344974151749	0.007016150412900211	7.49106866842294	0.417090025950476	4.846136156317514
258000	-5288.54597329648	0.7106364045556335	0.01935552886790532	0.0033143763895049803	6.802341427624301	0.4084285693097943	4.984128021947656
260000	-5281.016541222253	0.7916788108232579	0.018631311904796114	0.0015388847179136872	7.345871859799016	0.4561313618621131	5.189552016330332
262000	-5276.827606013528	0.7326019075426456	0.02463452704175886	0.004772903954798846	5.892121881855499	0.4325674220419863	5.193748122145914
264000	-5285.530738394543	0.6884032295233423	0.03777879414409655	0.01261365613341494	6.7959226075605885	0.4344626429793378	4.745920051813755
266000	-5280.871894042045	0.7103126800501338	0.026766340262557878	0.015466771236843126	6.579780062379486	0.45921822412600166	4.7757389231735745
268000	-5279.993922375907	0.6583060020283433	0.022390923501584604	0.010302976009398066	6.4681199113459416	0.4432230180765388	4.96751615863085
270000	-5284.4477227263915	0.7586904397179979	0.042156299659846866	0.008149135019207271	7.062392082084043	0.47226792195196193	4.950366964265414
272000	-5279.297475835879	0.6603703419201136	0.025859417014508196	0.003972281195202677	6.415861227005858	0.4463096823036532	4.99020975268733
274000	-5285.307789474617	0.749212634985778	0.01910491560051982	0.0043709163839783394	6.783286053750923	0.47199882863300313	5.2545441157710115
276000	-5275.919953260153	0.7278651775144765	0.020908027187700143	6.029611400277698E-4	5.413581551432866	0.4390752620533089	5.199922615155639
278000	-5272.301697958275	0.7112249123415553	0.02531409687875765	0.009831913814576071	7.363357335345588	0.4104363649127843	4.947980554987416
280000	-5278.639084308256	0.6782544484436474	0.017427194842039577	0.0018645858910653894	6.488257047999807	0.45337259339436287	5.1930908757748035
282000	-5275.986255620695	0.6855273020971457	0.017373273232384943	0.010436344524629191	6.504492914476204	0.4179826416941291	4.949162199474257
284000	-5284.738664776122	0.7599084295084094	0.03331778809509954	0.003050649306634263	6.57801316839833	0.484310673265954	5.2296830247144435
286000	-5278.237482366011	0.7775335237855109	0.03142608295194656	0.0025719209461562585	7.206208216500278	0.4450668221902842	5.077327847770737
288000	-5280.650541736477	0.7035371883978544	0.04585337357887087	0.011194340766860374	5.44887463014546	0.43335940654334154	4.810265408961183
290000	-5280.22439300174	0.7093264236783258	0.036166377400860025	0.01259768012264688	6.937386171960369	0.42650387248240523	4.762942350318425
292000	-5277.904792139574	0.7322412317733561	0.024313704558259285	0.005267485191717859	6.148546824228875	0.4601579759186777	5.169303285066399
294000	-5277.559222754556	0.6907054424245502	0.020831143041847106	0.008749211688967142	6.536545754383081	0.43761349251363246	4.827936123288163
296000	-5276.428076138695	0.7791254464813672	0.03780049137078907	0.006270898292297945	6.349752965798404	0.4141469557440602	4.856517940116941
298000	-5274.023582075228	0.7086121094817434	0.02690686069723948	0.011151011725402078	5.980621741180747	0.4604734407422628	5.06185819263486
300000	-5279.738140981604	0.7340365046220563	0.025249354766277113	0.001444303754994034	6.591639586635048	0.45216042984758514	5.158766722473439
302000	-5281.968307066764	0.7234750592241876	0.02821063762082229	0.004623259653050107	7.242593782704267	0.43658795420179264	5.1553582178408455
304000	-5278.897372138798	0.724221015347695	0.023381870968820873	0.004656035621603757	7.760776067599511	0.4109278023515459	4.731737516271246
306000	-5283.889052828802	0.7990176641110073	0.02888264866135709	0.0016819060699779917	7.255040304973396	0.4603623877087262	5.278572138934622
308000	-5278.155860703566	0.7403169223418276	0.01387800945616728	0.0023298859626390838	7.5621687098095665	0.4339855850094821	5.20994071029913
310000	-5277.317496176973	0.7556934134805707	0.026271643302641635	0.0015533601816504078	5.419758081232822	0.43388636165739447	5.128100052371072
312000	-5278.8708837106715	0.738065000988551	0.025382055208643648	0.005127162933764654	6.075928938677515	0.45198785308353145	4.937017456351837
314000	-5282.889746997394	0.7845157291659297	0.03370107652849025	0.01320570943305134	8.129893844129603	0.41154734987588276	4.7569317961676525
316000	-5283.540366130944	0.7159029034506759	0.02508516013737162	0.006566559907349801	5.878938590798554	0.43455705702896946	5.071949413011678
318000	-5278.42941909505	0.7486967015036303	0.022085442936844977	0.005540181486367926	7.6351147403910264	0.4144725550641608	4.983096585213245
320000	-5277.693191129202	0.7264809367469542	0.031629716336802186	0.008343969524487432	6.289269250068489	0.45977030557001625	5.146122038305158
322000	-5277.820384005561	0.7013758000580782	0.033415354891830985	0.014171888112069335	5.739299516199332	0.42028828562333687	4.710558716577774
324000	-5281.983108719098	0.7173893950588366	0.030411839437343584	0.012555177785443393	6.319461155259632	0.39301700872535195	4.9148371637936075
326000	-5277.757496006173	0.8115778655196378	0.03492500980700722	0.006823676763547931	5.832605373908036	0.44112740172584863	4.7985632957476465
328000	-5285.450770422896	0.7107895947366735	0.018174267589668117	0.004747969355755326	5.084789596249835	0.5035417704571401	5.310718454637406
330000	-5285.807308706719	0.7318894372588589	0.0140933651918679	0.005224941340282032	7.415868405253921	0.4105264034360733	4.637576615232311
332000	-5286.350875088296	0.6385062612142189	0.01735398737951019	0.009682990528658515	7.34914707510817	0.4338099918798681	4.7922525719996
