#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-3896.1577823448324	0.3475942765340555	0.04084449463047667	0.009020157162989569	8.034081690600674	0.2527202967220359	2.5400935320983598
50000	-3898.690059295448	0.34038650112825536	0.04479536907581761	0.017466789315578445	7.968302974585075	0.2519059493991954	2.4341934875105737
52000	-3893.8927151339485	0.32947226699639914	0.047502557608684576	0.009967677255738801	9.00400118072027	0.24246377694298288	2.28553217420697
54000	-3902.4376637776786	0.33500136269083575	0.02377418995692619	0.006501110439215503	8.282569187213875	0.2804693048167637	2.7206281021828396
56000	-3894.458427066562	0.30451041926240696	0.026515643252278537	0.012873527975008896	7.04354013296845	0.2392450498865111	2.4884118420833676
58000	-3898.6821416439384	0.3045290354203859	0.041247712264433745	0.011946886283839797	10.295500461269143	0.23550734517595937	2.3466337576691663
60000	-3893.9117657209654	0.3476618240553831	0.037445309106424796	0.011298506083880578	7.478191400263555	0.25488326519591525	2.5743248994226975
62000	-3897.1207538309136	0.3568904249829214	0.031179322944775042	0.011989191610150099	5.839462969084105	0.25940185451820597	2.5994675432919543
64000	-3897.5468621112595	0.35692901919661246	0.018010455412256807	0.005015665000500917	8.571731497960938	0.27070545804504803	2.8124944895372077
66000	-3895.428816198333	0.31607952258504624	0.039131070411031546	0.01094240841897675	9.080724053615771	0.24498784676889526	2.431988193378001
68000	-3902.8929335322227	0.36841073731380225	0.022233326252323642	0.007115317103124669	7.751060637729918	0.2947926029444801	2.8730351020803897
70000	-3894.184115380093	0.3193636570745794	0.04806228945180394	0.010826641714227155	9.134654273560294	0.25511289933224823	2.4611569747108857
72000	-3895.2679864603533	0.3084005176940477	0.05395207308152251	0.01981366219284972	8.38517568358414	0.23614410408497158	2.155167022340773
74000	-3895.5853045537556	0.3306863031320919	0.04452360819961321	0.011672547793618458	8.985265468675044	0.2610184709383208	2.713208465901641
76000	-3898.5800183696597	0.3510434685785586	0.04575631655971876	0.010411975069607272	9.259185443892166	0.2482324894192507	2.5289601757867657
78000	-3899.644683635921	0.3355283327678691	0.026303602843013488	0.012588290684083578	6.706681180131075	0.22837800434058636	2.3999041222382584
80000	-3892.9258597309163	0.3392716273784203	0.040884518513440826	0.00834040159806923	8.15347461847022	0.27152842597957183	2.6145917411004382
82000	-3892.6549015543364	0.3025329317745672	0.029094149169264658	0.009371024370335268	7.426123295340105	0.25312595996258797	2.7457415064455177
84000	-3894.9748358302354	0.3110490720531301	0.047278220054066684	0.012048208578359317	8.346284607594722	0.24242640089244807	2.4107104527936354
86000	-3900.042270774989	0.3136835160840395	0.02935343744854138	0.012744031308201044	8.162506122272779	0.2568232880209496	2.5874055866290355
88000	-3901.228524205444	0.28652205451401574	0.03702955427668871	0.016775983986399044	7.668237930526845	0.26319408758871504	2.3674450829696356
90000	-3906.497130119934	0.27546059254060346	0.03397041443746652	0.013713920938899218	9.238466057249413	0.2270866454870425	2.407194034614939
92000	-3890.121001755404	0.3332419260800357	0.05169726346851913	0.0121937708959499	7.1120269661309115	0.24697907518495638	2.5649858545438016
94000	-3898.798242021056	0.36034941053561037	0.039253827358814886	0.011440488554859213	9.686713811869517	0.28712240069236816	2.6787371879081014
96000	-3895.262125406147	0.292891217184602	0.03745332002395311	0.015609641906423466	8.103135447306814	0.24811593776493276	2.319904242118298
98000	-3902.9496177486835	0.341819400942597	0.045917628091089555	0.01280202456318286	9.324120093782733	0.24592817000741565	2.3306794571270433
100000	-3899.577117783293	0.3478327340109418	0.03427681644843066	0.007847657718148944	7.08564391382985	0.25909096655570163	2.79582639324466
102000	-3893.034094123947	0.3182451328791096	0.032524551569015694	0.007812813064294766	5.745440674543781	0.266392826227089	2.704342670859408
104000	-3897.8685161647036	0.3401918092308764	0.0460516578071013	0.013894313630478163	8.163242478767383	0.27019576745253954	2.471812958074169
106000	-3899.045612961125	0.3385380488366031	0.044852944711842764	0.012428512940650536	7.92955663416916	0.2571049834620594	2.6057530719748065
108000	-3900.8826931792373	0.3555662884488309	0.04190610422759666	0.013533290205821686	9.100935059046579	0.24485092640460845	2.3212076332961815
110000	-3891.965360223929	0.2824136194103664	0.025983810606851097	0.013539648015072082	8.501931187561322	0.2405987773180203	2.474671488953975
112000	-3899.1921623515436	0.3491207572443434	0.03973239364829	0.013608509166129648	9.541114814364226	0.2650104497430184	2.5472712855716737
114000	-3892.0013080279045	0.3199209310086796	0.030129056308913358	0.008420608665490324	8.000966400871475	0.25630008956545586	2.694071893043098
116000	-3892.8349474378483	0.293402177993436	0.0446776655030484	0.011850976779857381	8.101198995526335	0.2508470245005847	2.4324260107065316
118000	-3894.7213593969154	0.3455391783616194	0.0497064539712597	0.011078272910898353	7.8387040535312185	0.2511236278077428	2.582650389472821
120000	-3897.622434301198	0.3219185399556801	0.04528136894970843	0.014327730919134975	7.993427320047731	0.2381037675581801	2.356586370162361
122000	-3903.874623251084	0.3550552818366143	0.030413769330950826	0.01063507330104063	7.660951027756643	0.27063907577160523	2.868670758629832
124000	-3897.154292206398	0.29078204522275763	0.03145008165613291	0.014112588762489586	7.789587591969962	0.22964697642211862	2.3709444270895808
126000	-3890.5954960849667	0.3221407263389166	0.025411435290206747	0.006025540681918158	9.497550021940913	0.27869413761188994	2.820558951008526
128000	-3893.527746897241	0.30628497649310393	0.035038401366756455	0.01073905812715342	8.945109844664096	0.23779660343676787	2.592334391578822
130000	-3906.500045922337	0.325539771504855	0.0394700679770283	0.014134027603172799	8.691082516943782	0.2433828967826393	2.544073173669996
132000	-3906.470808346764	0.3576529895943455	0.041552257125343876	0.009790374436286019	9.146878785117964	0.24089165361536088	2.511021188924322
134000	-3896.7396233426452	0.3397519257422197	0.03857091154052347	0.012406969497754718	6.044012589957851	0.24843562762072544	2.5336179382436264
136000	-3895.9211151877225	0.316139366129142	0.04778751753572251	0.011813144203971417	7.010560384382941	0.25297041946823806	2.609249488015731
138000	-3897.527111227419	0.35066119262116835	0.052006317209168144	0.012142773356325123	7.799723341225523	0.2457580808580584	2.5384021288663328
140000	-3900.613233241901	0.3649576329911584	0.04462684950118518	0.006885649209103536	8.245148676043828	0.23993143039898907	2.613666360884421
142000	-3897.9898703336294	0.3467477316887483	0.01217083319296971	0.005251497026712417	7.736868945437368	0.2466503033225872	2.8915117112136723
144000	-3895.7998409618326	0.30976136402236776	0.007322165904219988	0.006266571369028481	6.896180522640404	0.2705293370870273	3.0431093729461396
146000	-3890.1033738906176	0.30685697784722976	0.022591614432142495	0.006816494858032195	7.290710138377008	0.2420985725750362	2.7354191541029316
148000	-3901.0751389976645	0.3051908293387863	0.013404596837501516	0.004343126877926359	8.287568262442072	0.25739489798952037	2.8292811419739676
150000	-3895.502735049605	0.29474116673736367	0.01734483359979202	0.012563828331552047	7.825820822743985	0.2715319143859853	2.681899298554879
152000	-3901.6980851982744	0.3162194874841836	0.026893667817821303	0.0056044057891270985	9.208692238600284	0.2840046309260421	2.8396293226164318
154000	-3904.6488909678055	0.3659859646155162	0.019508620115941847	0.003349367780018355	9.920447103250268	0.31650304576510113	2.9873501767813115
156000	-3905.0011580312967	0.33909222586837634	0.020321428800678762	0.004530021138806785	8.139597838512069	0.2480450504431683	2.932054696902027
158000	-3897.980038899172	0.30301459449931556	0.026887339377826995	0.008206057337200376	7.712131255292213	0.2552180617542512	2.793631605965159
160000	-3899.381088009292	0.3464194169008222	0.02635295616051461	4.723448849376205E-4	8.565123013525834	0.2591303352253783	2.973484784148139
162000	-3906.537396288571	0.3020980900539469	0.0066557751183036135	0.0033215300855021666	6.508041531393738	0.24349163169585794	2.7494771713119106
164000	-3892.315202019762	0.3543909565459051	0.03684964212486907	0.008640468473752282	7.734528767642149	0.2690965841435223	2.750476154957097
166000	-3893.9667385953358	0.3124774004395272	0.02837142749402459	0.005876943154547794	8.44043807361481	0.24363634668516018	2.676583853678856
168000	-3901.958871636135	0.3343898802081499	0.04873330297351947	0.01503174335592583	7.087500793770666	0.30678487895594936	2.5988855246373435
170000	-3896.0219440515693	0.34974818146321757	0.03225758021350259	0.01048628552737476	9.309475581001186	0.2696699777592453	2.5063826517920074
172000	-3898.831522555275	0.32776980464778094	0.03680263344990488	0.012922962612437422	8.358140939451932	0.2548736832727418	2.701659095422278
174000	-3894.0529276246534	0.30199813013108234	0.01417088785391507	0.004747745997672304	6.843085294829427	0.26114620254183274	2.788458673819908
176000	-3890.1188739203267	0.33178652091136557	0.02296261284838038	0.0018894754765097998	7.324149954974909	0.26934220517368446	2.9884753104294357
178000	-3896.282366155149	0.30777216080722225	0.03504543143693289	0.010205132386622058	9.022727524111016	0.24056589722628546	2.420333644774899
180000	-3892.7352043002347	0.32733596517849345	0.03733753320503098	0.009589228566700867	6.765342030824568	0.2759736367492127	2.6025371315948003
182000	-3902.830660374306	0.25658542194535805	0.010582146806720585	0.01727611428538727	8.220054729539957	0.22636731886821168	2.4927573839138577
184000	-3903.9555524163193	0.34427741320196237	0.043241648358520346	0.012138031270552806	9.19081259631125	0.24355334192719658	2.336675596451639
186000	-3896.69437377705	0.3388124770197057	0.03415836132873093	0.010777208805041821	8.438791802241226	0.2582160845967348	2.683897234142469
188000	-3898.7031082480166	0.27684332141071294	0.017394153804965968	0.008882840871382578	7.384455145221529	0.2960380352663914	2.816752706383937
190000	-3905.2041942241467	0.3403455049059886	0.035301955936411666	0.010321222312072038	8.143783690713434	0.2756650721953018	2.6873662417487236
192000	-3902.913951122201	0.3117477185841598	0.03577806060107911	0.006500035603140218	7.986987819016674	0.26606620462329383	2.6608331635107043
194000	-3896.4431375856893	0.34835112437783927	0.03760851396477915	0.009713460906125447	8.804875661074833	0.2331787375696996	2.53263157062698
196000	-3904.2007908041055	0.34266567294497136	0.039521879554607564	0.014525089036685278	7.263462098950932	0.28828382311190015	2.6316706167467223
198000	-3896.3315931589786	0.3474142074294622	0.03877042312735365	0.012029386088774281	7.503830606159375	0.27919528985555425	2.6529251523361927
200000	-3894.980332190968	0.31867735191828994	0.013848704999517136	0.004990348056847825	8.04723117829577	0.2702627366161625	2.8149927430290207
202000	-3894.724103316744	0.3051646766237244	0.029590504254805094	0.013863443889295652	9.080408016501785	0.2663594525831381	2.5663125362483834
204000	-3895.9597166516073	0.3064949822140046	0.036815966696429864	0.012375848212122854	9.21423411442095	0.23717259517859673	2.616554008157038
206000	-3903.4767482300867	0.274247743848543	0.03303668800759531	0.014843253161151588	7.37344429224797	0.2530323049077751	2.378335254385366
208000	-3895.885098731187	0.33600071242922314	0.01839031092083774	0.0027851519074200003	7.418955979789728	0.2806902678670399	2.936563952234785
210000	-3895.464132179948	0.2982485255582575	0.012666590402358121	0.005522864163056684	8.558272108843221	0.2618909248073843	2.907158528961928
212000	-3903.2484989155105	0.3444047774576959	0.033340512054848545	0.012922564734474047	7.564205693478115	0.23997892412931934	2.5416610861520983
214000	-3901.818728867298	0.34684030869854715	0.027627060548874996	0.011719007383234448	9.173411885005585	0.26259870586360473	2.651916563057664
216000	-3900.812595662455	0.3016683431338404	0.009288534455334662	0.007386841733753503	8.892660964767892	0.2574562976683819	2.7955380970543984
218000	-3893.054353049584	0.33006068308508224	0.00870648739131047	0.0023969285353742783	8.555659957754774	0.2778390585286929	3.126677751038533
220000	-3897.315245518738	0.31869214699076287	0.01537091341182917	5.822516567394003E-4	7.577360328908819	0.2875519131970939	3.0689724154466083
222000	-3895.518809979127	0.3207065003805636	0.01784067232437102	0.004060253053781558	8.580896772220541	0.29043292112921665	2.918297332815655
224000	-3902.3038771545594	0.27842842788024513	0.027454443766235598	0.006878862860613213	9.143397327247435	0.24538424383629176	2.7655005841898332
226000	-3898.6973858692672	0.30789063235280445	0.0257926213539751	0.008290239977376887	7.706596715487346	0.2601228968795171	2.6594672980130563
228000	-3890.5489087127994	0.31143116549280614	0.039426522791915324	0.015035669684023398	7.743794073361135	0.25491975017410706	2.430684202392551
230000	-3899.7474019195242	0.36184828138342245	0.051669368119242394	0.014170261386856115	9.062826170575132	0.31171054440958823	2.6914986491648207
232000	-3897.0993715179925	0.29728435331593445	0.02904510680846929	0.011660534029023477	7.352901228650129	0.28430469870596525	2.6305505726617424
234000	-3892.2541713318415	0.3013912247721584	0.04604250305519037	0.01323351637029434	8.077219062390654	0.26374544202809475	2.4945454966767495
236000	-3894.5215328319146	0.32646058471563066	0.04606869023776283	0.015258487151831979	6.782346932551858	0.29775616687673623	2.6038160424965553
238000	-3894.7591872999146	0.30460338167812007	0.03803394070563236	0.012495754136616351	8.07174316885936	0.2353110976821167	2.4093171957767967
240000	-3902.299380279238	0.3392564866866748	0.028059596420176226	0.011484472373371536	7.61621915123821	0.28263345936984874	2.745729687424238
242000	-3894.653081636853	0.3332389651277126	0.035405558882427336	0.009605171465551707	7.323857543250761	0.2853618307385763	2.8067365090357965
244000	-3892.619567972331	0.3064319246265277	0.025406730312996863	0.010940288824398068	9.34614591543184	0.2706998432108879	2.7726971872161252
246000	-3898.7059525827653	0.3291082745796119	0.02348322126685399	0.005980817195532837	9.253434005216961	0.24004917965288072	2.803447895497606
248000	-3901.9898982822738	0.30940318295654234	0.041163277144738365	0.007626107327933889	7.50721491608365	0.23149650275123795	2.5903968620909246
250000	-3890.715522787153	0.32888368690788616	0.01586083745532421	0.0011366350961140238	8.072402039388594	0.27534678665038703	3.053722478805387
252000	-3899.201468592736	0.3462554121293516	0.011182185109099496	0.004261107316593037	8.035479913305439	0.25741806424514324	2.816897699927803
254000	-3895.556306568722	0.3433050736347679	0.006626308123165752	0.0015135657556910847	7.211167016544019	0.2751316726562226	3.067452275145953
256000	-3900.0235182307347	0.34269025391178604	0.009992642603700497	0.001831671689376536	7.512890953451773	0.2660513448638981	3.158793863519037
258000	-3899.9532209038475	0.30418078285425204	0.02153857168465404	0.0059208896559061405	8.768308346240383	0.2511645546843951	2.8670562545276055
260000	-3900.4789664938207	0.28628153292415487	0.006140728716244241	0.004084824446600604	7.847094295596498	0.24893930602826828	2.795277517406575
262000	-3898.1897247835677	0.30190394207155097	0.01455715338569537	0.00811900672828523	8.10042645342599	0.2649070805976605	2.8237253729136222
264000	-3899.6086350780915	0.30852203398010575	0.03258972726974746	0.012334736428853861	7.325273520835744	0.24348184859526562	2.623013908927098
266000	-3903.257990095919	0.30445587530003315	0.016224937421359813	0.008460980415504119	7.692594807677986	0.2540625623421617	2.885957097661103
268000	-3893.5499683423013	0.3157103154508238	0.03268488922091717	0.008372332247009865	8.042986149065353	0.2633999889894736	2.8182836673494096
270000	-3898.0305535218504	0.2907620253215036	0.04165768394752754	0.01387010761562228	10.30030106830689	0.2805356463175562	2.513882224907538
272000	-3898.9520168100958	0.3341262521798126	0.036622563098118815	0.010603943811598474	9.350846641011518	0.22355295133034772	2.41974324897128
274000	-3891.9476490801744	0.3312873006865835	0.026713949922542397	0.008217757004870999	8.385968145035438	0.247778229364264	2.5661865367611116
276000	-3895.6083045969663	0.29140304345817547	0.02014966184865941	0.0077647274299401155	7.842354054721289	0.2535972049151526	2.763242683431609
278000	-3896.391841453992	0.34033579865774843	0.04253978545402341	0.012140837467233836	8.706709253748711	0.27839752786747457	2.5097499689138902
280000	-3894.979864332575	0.3380352466986247	0.05577091929640056	0.014098645134323315	6.87389657926333	0.23301109885572077	2.241236846476379
282000	-3902.2220785528575	0.30174630279053644	0.04342139847834787	0.009965874308142449	9.09458206427793	0.24631491392084484	2.4607135101701787
284000	-3898.590823060213	0.3303655760843796	0.0378698654405718	0.011821355114562188	7.357716878175334	0.2559001056821303	2.6194666984176482
286000	-3897.401743025364	0.3684975714589663	0.04519372006849929	0.012627463757653022	9.337518912248601	0.2956915134237857	2.480165554041421
288000	-3901.7361410457133	0.3151534541819495	0.04761273289411161	0.021727759699501855	8.702635840409522	0.22469959804389558	2.224440304089882
290000	-3899.739675507367	0.34630194281577353	0.03594271594304695	0.013229347925056303	8.450964318771492	0.2815891712123669	2.6441119113835487
292000	-3900.7517885630627	0.27630154926712863	0.021966953405767976	0.015701939657780297	7.013884539111002	0.252789621548076	2.5198381596815107
294000	-3896.7088427318595	0.32660332176994206	0.018640423299114896	0.006179797572359588	6.207721112441737	0.28261183399737233	2.8768816802526422
296000	-3899.1801441471944	0.3111296743618501	0.011735179079256034	0.002237906474922675	7.989691281663131	0.29989889929603125	3.122903567528754
298000	-3896.032158426571	0.28641558240123877	0.007214034506541475	0.01214485911707	8.735751979147391	0.2625339797019292	2.8086025036932356
300000	-3900.1095359057344	0.3447244915593063	0.02602155762521982	0.006374418135538829	8.052411753665915	0.2577065422912122	2.7646052903697194
302000	-3904.018462132432	0.31334067745543015	0.029077417572359005	0.013759033745309412	8.733122695110193	0.24778386709848507	2.3345113966138795
304000	-3899.6400243279018	0.2862725662197443	0.023113734626003503	0.015243338066909938	7.939982854906497	0.25170220076833555	2.530847482748037
306000	-3894.507311734151	0.3278334620386297	0.026038590612635772	0.012641501684152104	7.266175824779478	0.25435631997168306	2.5144131257521893
308000	-3896.2403479456098	0.30294314376944254	0.053532455035322134	0.015547374553218847	9.070523879108505	0.2849817913171351	2.4591045474899205
310000	-3895.2198321116634	0.28620462782096434	0.05027208608812235	0.017413836567333387	8.213060269591553	0.25024142395481924	2.3206010810286575
312000	-3899.0725334584813	0.29102946504408006	0.03843028617254665	0.014693644900310242	8.322122685568074	0.2625203947511046	2.504259485427167
314000	-3900.3810397373336	0.3503647497189835	0.04069008103108546	0.007747632375603066	7.652425876339637	0.27727421657473644	2.7931591107812825
316000	-3902.7106457056725	0.34606282370007996	0.0403065412944482	0.010689645298482249	9.661640502985295	0.22966871502223382	2.517668872263108
318000	-3897.0814043456753	0.290830185289608	0.04641126172444069	0.018297770875146734	8.807015973428344	0.23729754250586693	2.3695620885092334
320000	-3901.777113702198	0.33001079142121936	0.043912181693675355	0.012694673354424379	8.059256811434432	0.25584306587531197	2.516616275440341
322000	-3902.163013748198	0.3424433820652954	0.03952807816238128	0.009530468766723355	8.60620775506541	0.2673256313557731	2.7358313271049965
324000	-3896.8802763902345	0.3171571451129923	0.02460861664090374	0.012299883408370972	7.042223886932749	0.24242496804185124	2.590493108375702
326000	-3896.1178914637376	0.325639267607565	0.019671098307254678	0.008565599475888933	7.909009168241605	0.27546428412575386	2.8466589622768264
328000	-3900.006159464627	0.34764549380363624	0.042887116170273284	0.012184712647390341	6.810434570445517	0.2732168938306915	2.5681797958499137
