#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-5431.499596241034	0.6787945223097638	0.046503618812029385	6.025920759343549E-4	4.996383943302669	0.4681250476814745	5.280325899545962
50000	-5438.752133446625	0.6326005988903747	0.04951589642737023	0.005423167734622829	5.971002473800614	0.407820852262928	4.8517003107095595
52000	-5429.9413891496515	0.6525633748508505	0.05264429168009124	0.002025630404974961	7.067101937764867	0.4639890492952581	5.368490793709171
54000	-5435.524735363143	0.6108034258646854	0.028709598091523684	0.00611345701117912	7.603109540682253	0.4656860353821905	5.367708745135747
56000	-5441.224233016909	0.6740567864479116	0.05062759252404523	0.005389315383867522	6.826922685321446	0.42912185766936844	4.991517285590874
58000	-5437.156864188429	0.5906141355052713	0.03487909354341134	3.442025724775915E-4	8.449598649824477	0.4459609481850216	5.067285665857804
60000	-5435.294182032877	0.6115032403344801	0.050537492299486675	0.00674158839670252	7.093704510368748	0.37943094241361824	4.555244470112284
62000	-5437.963046447835	0.6625970579106246	0.044430127800657256	0.008830226196882899	5.090131434944281	0.5018138937170009	5.074808227219285
64000	-5434.959798812506	0.5772918524091524	0.06305844528405544	0.009711525395099282	5.984494909207503	0.4427105290179384	4.787017774462841
66000	-5427.364134568044	0.6499215566032931	0.04004546278272206	0.001889257106584741	4.816462335283517	0.5085949586048445	5.216014791590047
68000	-5432.756541339018	0.6162221127763563	0.032615343746631234	0.004311283122708082	5.7399800582763385	0.4892513791476492	5.195037244282255
70000	-5430.352653824557	0.6007928201945334	0.03428139759444744	0.0035357554740702963	8.27610929004018	0.4223067538649025	4.86513305528297
72000	-5434.276737075274	0.6974747335834797	0.06768907646556065	0.0043323713947894665	5.236250468092067	0.44431966026182934	4.956705767366022
74000	-5434.657802957327	0.6826261742234908	0.036800992800072714	0.002206617705985087	5.802351784181033	0.49374815759852597	5.326546623540589
76000	-5437.352937830872	0.6919962346618662	0.05078052588917143	0.004014741624540868	6.813395642894757	0.4499167050791011	5.308781849259155
78000	-5427.4495738594505	0.6239898938744927	0.04957215483391149	0.0022354469402295365	6.102171447053994	0.4675489308415478	4.965317877830431
80000	-5441.18547444683	0.6317399399475907	0.03925064212938573	1.8988559014284035E-4	6.473113308387674	0.4510032965339474	5.003906171571033
82000	-5427.912536608053	0.6846504438614823	0.05213398764987543	0.0026661162030934497	6.211890811377929	0.44038761891551426	5.02694441563242
84000	-5431.869765224485	0.6506650329298341	0.04005240744386796	7.909158181609278E-4	6.862794968199826	0.5050663397352074	5.454369568061245
86000	-5435.112417013158	0.6438131625107547	0.06725400568468028	0.009490737145912226	6.084364949913761	0.40100381036033583	4.713089910332563
88000	-5438.213639265628	0.661720054451668	0.05413651881780453	0.001383325856846269	6.323565097506512	0.4725717067799174	5.0870768018859795
90000	-5437.33660100122	0.6241397975845715	0.04944422165932693	0.002806997556193368	6.928698109819921	0.4363509740281986	4.9084198442560005
92000	-5432.041397302144	0.6678044316325297	0.044276110691943094	0.008166406136912599	5.778553684003579	0.47038221067226704	5.013934217115831
94000	-5432.532946585644	0.5956033064451053	0.04773517372466971	0.0034807710855590743	6.514294938600632	0.4657637251347938	5.026204140581074
96000	-5438.017101008154	0.5888457156512514	0.04685468052098618	0.00844284277155133	5.220159759806591	0.48142109553990714	5.154326328090731
98000	-5441.9540192891845	0.59317838765646	0.048945258714796346	0.0010223876224210128	7.512907248990632	0.3827286109818918	4.49013797708213
100000	-5426.105423115729	0.6607344248225868	0.054030351689677986	0.001181695976703915	6.161117716072542	0.45803396283609776	5.078460710458434
102000	-5429.5781758856	0.6526487980201311	0.06178549412386556	0.005363675201988855	5.637844378401461	0.4436304660695445	4.904069986942465
104000	-5430.863050476859	0.6731190522838834	0.04904995231133488	0.004179827521257742	6.572970011984255	0.4600750039805033	5.140365327574319
106000	-5432.268058928159	0.6143402452323986	0.04905747848277591	0.010002531322496143	5.703563127613415	0.439866840063865	4.848010156489068
108000	-5432.165521935578	0.7159825990290409	0.06895798732134066	0.002616249964551999	7.318489184962594	0.45350118411038803	4.939219548187687
110000	-5443.838099560835	0.5811249122421598	0.05405059174205252	0.008984007215306516	5.733214647423993	0.4758900762475362	5.081278570770526
112000	-5433.687487736882	0.5886633212496702	0.045778913710196864	0.006337389614669979	6.841380565782657	0.4236541601415518	4.813020639978917
114000	-5429.08429394988	0.6085864323586456	0.042818505824510265	0.009602609628292002	7.341708251492135	0.44897993604080555	4.872877436710026
116000	-5432.760444112299	0.5946778658478642	0.047265824577477855	0.0036244255745552035	6.967017563079396	0.4983090077745985	5.26678200971936
118000	-5438.006287413005	0.6903342286969052	0.05995761701892327	0.005642618532761682	7.360944338631137	0.4585166326262095	4.635419184424041
120000	-5437.194185884784	0.6353368197450191	0.06489628800243201	0.01570577878320923	7.6320280863540155	0.47316279694924734	4.648707101064549
122000	-5434.419833009514	0.6202414003036284	0.06768029170293968	0.010292446947682584	7.117810498670042	0.5202470566028634	4.951823752837325
124000	-5444.783148845976	0.60282767167268	0.030355278755808318	0.008688535140047637	5.283541247501662	0.538113062784087	5.4551586534432115
126000	-5433.949547432316	0.6621876188295486	0.06785691433078798	0.005942017106299908	5.530528535841602	0.45735728427220396	4.590220821845409
128000	-5432.378647381789	0.62285938613353	0.04801791883866648	0.010203640947942585	6.569017364289647	0.4342322195290841	5.068541198913229
130000	-5430.906820254157	0.6724150556255765	0.04121866884217682	0.001974417518191487	5.373165610512301	0.49506026771289335	5.412469456669114
132000	-5434.5901655239895	0.6236725936266991	0.042307073948525675	0.009384914816512073	8.006142552001888	0.4481826749590613	4.94822830856603
134000	-5437.311147252077	0.6078847014107172	0.07022658284999297	0.0045789364757899	6.771252840297066	0.4497454321232404	4.816959312506991
136000	-5433.598501734504	0.6528684112140085	0.06936700131982745	0.01870794826319872	7.206459336614557	0.4114214614843162	4.322061982660782
138000	-5431.151864538559	0.6639444745804756	0.06786903879796152	0.007691851770360694	7.297657555486884	0.44478408667358155	4.8428819418366995
140000	-5434.240790358394	0.6062257953366768	0.04401440071930217	0.011529968823382461	8.642657211381094	0.4485437854265662	4.727262890308708
142000	-5437.139043917522	0.6288713620664481	0.06014574381679808	0.008725377690962285	6.592346669323427	0.4629539040675792	4.86854095591551
144000	-5439.970686938589	0.6198381500083887	0.058752056309045717	0.016343874560497167	6.343204086344605	0.4275743924026361	4.547070366148054
146000	-5437.464698565935	0.7181214235389174	0.057434923028339184	0.004000144775295691	6.160330820111419	0.44704011951197514	4.957713211002342
148000	-5428.770887807118	0.5798575704815083	0.0294009811811281	0.0011783044230250497	7.048829745832515	0.44655799933760487	4.954633799036288
150000	-5437.191287403531	0.5772433323204199	0.045209548236575865	0.004391488413387305	7.906121640092779	0.4317055442869694	5.010625475674928
152000	-5427.677806964821	0.6644812972183791	0.06162231768340521	0.010260780113172562	7.080201993101378	0.4267317173249218	4.715193117813999
154000	-5433.896661776641	0.6692608363923764	0.0839825704702009	0.01673275142077789	6.382958951576933	0.46185960104937046	4.505911644502846
156000	-5433.656753733588	0.665892454149055	0.054535785917676695	0.009677216838580274	7.468924064558155	0.4162436404308559	4.446259068510533
158000	-5434.821016407459	0.6143613033906913	0.05612492978949849	0.00960337208252978	6.285347768869316	0.5147799878818315	4.949428871413906
160000	-5436.461120596219	0.6543972271350514	0.049759141976160104	0.0077630308948048775	5.869643270094872	0.476383011748619	5.0551841421264685
162000	-5432.828169862001	0.7082672326050491	0.06512478811498412	0.0068273918131649455	6.005915853312611	0.48392080202092047	4.763734412264212
164000	-5432.325484523175	0.7023235046748083	0.06805513712633274	0.004639147938808614	6.3526724706808375	0.45073460380435176	4.788472839205354
166000	-5431.4161372858125	0.6571997925622673	0.0582773482225261	0.0019971609829294557	6.830930733064724	0.45554211788220844	4.838952017833837
168000	-5435.6547966863445	0.588318327565874	0.05356367227985666	0.016069188385242412	6.961919911654869	0.460531802747313	4.682166192274394
170000	-5430.904532622404	0.6434636244076788	0.05731178107567644	0.009718353708321602	6.9357292606529874	0.48336954274889893	4.947933873038029
172000	-5430.457779941573	0.6365324153158218	0.04521168905198062	0.005705709041131989	6.510163359170976	0.4537089998503532	4.9289264659916565
174000	-5440.490410090378	0.6321867608004466	0.052076958560055904	0.006664009613353577	6.137174777300958	0.4179882214698213	4.452992528765546
176000	-5428.571593805064	0.611762623142478	0.04465516739209559	0.004641300825180688	7.408663796573776	0.4955123884778168	5.023953157282616
178000	-5428.231588311739	0.6590998672690203	0.048447148063168355	0.00549320565074393	6.920665142295178	0.523536475228773	5.228453660563965
180000	-5433.872253595555	0.6028236120091108	0.04546478583859679	0.010526467187190462	5.577525377518047	0.4999397814809349	4.941900458406084
182000	-5440.60551830564	0.6487134126387012	0.06639606525095704	0.013359846842259559	6.125333821777275	0.4644985690677605	4.763689872148265
184000	-5434.400952338693	0.539342802574774	0.023518686310129103	0.004050538384466768	8.52024693987114	0.4630481087912493	4.957994701803072
186000	-5435.427422919419	0.6415045596239529	0.04552780877779717	0.003945571717971445	6.925124374982182	0.4661690314206459	5.029311039881707
188000	-5430.305322896177	0.6408477432325347	0.043004929400489	0.005286587817413546	5.665996494711366	0.4499109933162359	4.694362495112312
190000	-5434.65860095089	0.633112287037576	0.05368172546789003	0.0028276223940267137	4.87827941285696	0.49182064418437466	5.094177275627132
192000	-5431.111085908959	0.6080977804940745	0.041557693167650574	7.556995458702359E-4	6.310624934510218	0.4705746377965062	5.344529822457548
194000	-5431.468200329241	0.5537648021380356	0.030351405587731438	2.1713326168730341E-4	6.840886202202219	0.44008605915324056	5.057059111813843
196000	-5438.43238751667	0.5695768694900778	0.02637889974889835	0.0019236471979320287	5.320406637730323	0.47547874961278286	5.51620952859185
198000	-5437.600176765935	0.6523155881228438	0.03970759275911853	6.11151400646478E-4	7.295448989441992	0.44202870436660735	4.92261144934608
200000	-5429.619738073726	0.6315062143616861	0.05669755843742153	0.00874931763503013	7.711681826204783	0.45444007662339453	4.809749845945079
202000	-5439.8698465356	0.762171769650939	0.05436444553603308	0.0028043384366760625	7.05501277223867	0.5082814924484308	5.207355687733399
204000	-5440.357463860622	0.6118949502812956	0.05940462101562126	0.010449326270845796	6.39955677225396	0.5108413938905682	4.916296062820592
206000	-5435.6923554221285	0.6429605500196399	0.044578683154791715	0.004158231843300818	6.547095899483961	0.5157231482870817	5.1282443893424965
208000	-5430.885985695979	0.624948715879008	0.05893839588803384	0.0050398118532437195	7.719145109122864	0.42288752757035447	4.712162010154978
210000	-5431.995822385125	0.6541484953209534	0.05092646126372481	0.007794975098296557	6.77575437951927	0.503835708471578	5.279666657078459
212000	-5424.641127510819	0.6492156034270242	0.047093718879652594	0.005283119897270909	6.6672558640144075	0.4585591181100345	5.0176642359644585
214000	-5428.675139360536	0.6171468638458332	0.04914131154454658	0.0028222690138677963	5.853657122464954	0.45725504301260533	4.864025009345229
216000	-5440.591185942059	0.5569530446321089	0.027672707348617785	0.0015178088664076323	7.704516521549268	0.453670462128581	5.051625829893009
218000	-5440.587033890043	0.6270014199372667	0.06628285789295095	0.014945863866886318	6.566312478959648	0.4183885872231241	4.31821816164238
220000	-5433.222687719261	0.663871754306211	0.0733625897597433	0.008994657307524238	7.733313309773794	0.46431162013207594	4.627806826994195
222000	-5430.56905132161	0.6330996126834962	0.0694846973731714	0.004624089979951945	5.921232678158072	0.4411080038329106	4.783142206707822
224000	-5431.5954141139655	0.6569608218023358	0.0684457386541009	0.01147721880650446	8.821960522689114	0.4218485940312506	4.614676483419742
226000	-5429.533556190745	0.6611168275417637	0.058491728635537095	0.006613510848516416	6.775502208840212	0.44705262585957894	4.80611439669419
228000	-5434.486665288407	0.6286219323452442	0.07285822043203145	0.00738879482936885	6.405790455399208	0.45664230508272335	4.811796587536093
230000	-5430.277563303325	0.6671864036713177	0.0450844577354943	4.8489898120645283E-4	6.52656861824551	0.4471410659638967	5.079641873154387
232000	-5435.0911236365055	0.5452545118896834	0.0213158044621973	3.228259129159492E-4	6.310632335510175	0.48533453812695976	5.649200913424112
234000	-5431.466554907478	0.6240125325545397	0.040471739014502635	0.0010764427447987213	5.890969763475133	0.4699584697685476	5.346446613161072
236000	-5434.731699099717	0.6076939015447992	0.047171639998879765	0.0027972188720571554	6.112970702436004	0.45574790825714845	4.971943236339103
238000	-5433.547854582239	0.5770320013928059	0.028015824202250003	0.0017854646700412482	6.67337301433345	0.5577529421077903	5.622445478847612
240000	-5432.7854713931465	0.6740660117063078	0.06861840144100809	0.003134416551290377	8.34629517603774	0.4629359619915199	4.856892244270087
242000	-5427.908476779823	0.6443110663466431	0.06633791570534307	0.003721281560766782	6.358188119662176	0.4606470183116539	4.834884119204112
244000	-5437.415615824439	0.6945613866574442	0.0700021420890461	0.014584971753287658	7.607236085629708	0.44329798645699836	4.689459807116324
246000	-5441.206916228533	0.6146777577788353	0.06834423248420461	0.017951402896547338	6.880726264298413	0.40978127669199704	4.176863869813107
248000	-5427.1064705560475	0.6260178784419609	0.05981312030074815	0.0069204231340644065	5.8480277881934075	0.4769629137481463	4.8338531326368095
250000	-5434.587393433482	0.6497906623951817	0.0611357278419709	0.009426948338995968	7.399623353435517	0.46915645918288346	4.783633798331007
252000	-5433.679384123148	0.591179448324026	0.0425541751659749	0.0012259861203577406	7.487252177028669	0.46212088840883797	4.96691521714636
254000	-5433.371950205777	0.6253498826657676	0.042369590532804764	0.003838470237794617	7.633185072956436	0.44985837629968906	4.779955608324429
256000	-5435.652356477817	0.5859814402174559	0.04841777490367804	0.0137863014554685	7.870765679215593	0.4744553004331628	4.934336027826446
258000	-5432.660604890134	0.6227269376503569	0.06685860773787748	0.01377177217224806	6.153989307672064	0.4474245937094862	4.575427123705516
260000	-5431.04273556344	0.6400836272804756	0.05686008148816444	0.006944169342146156	7.742266053717143	0.4856127375997533	4.782308673183187
262000	-5428.42362285485	0.6652243135761449	0.06739362526964097	0.010448510362941928	6.628561999398235	0.47985938050383403	4.714776401743982
264000	-5434.479340050954	0.6034169008096779	0.04517122573268408	0.003938188455828429	7.108616666322111	0.5067720874204842	5.410884791636189
266000	-5431.30307589992	0.6035907010807084	0.054296889526217515	5.169479860713188E-4	5.840406907018358	0.5113517958156698	5.068421184402355
268000	-5436.9226872267445	0.6102757076456056	0.053987284380314034	0.007442536516841539	6.759472331427409	0.46297768814120954	5.094078292310272
270000	-5432.760093403184	0.6575474562581913	0.05421113882036418	0.0010137174135072325	6.032595667311411	0.4937249728530825	5.1796439129428204
272000	-5426.521873775192	0.591066063137779	0.033181807139874925	0.005647346175123163	5.64725064691021	0.4417870838660197	5.131120911105511
274000	-5440.746028534907	0.5960865840838167	0.05566993115167789	0.003962683699199381	7.095672234052765	0.43461032492152096	4.683035020556801
276000	-5430.701269412707	0.6330243244985857	0.04575980018059631	8.715827359575832E-4	6.12751910326318	0.4436868186925887	5.124870023342919
278000	-5436.8818305470395	0.6536547621890331	0.03572204964813085	0.0013591024811779747	4.8741957418294195	0.46522614753224006	5.37349476815624
280000	-5433.250331368834	0.6360096488594383	0.04132294301317264	0.0032864705997837284	6.556322127024685	0.4222959882916737	4.783236045301235
282000	-5433.986694132821	0.6200417817623615	0.051321092563926606	0.0056099430059878	6.398103888845293	0.43913724164751833	4.7635602613585535
284000	-5431.3535105019955	0.6716181164966191	0.04443278429575991	6.550452807189343E-5	5.998758227808057	0.46420491901417754	5.063291697500714
286000	-5426.793193899351	0.640363204078123	0.0429330761648195	5.151096166055194E-4	5.452282714449604	0.4908980871931705	5.282353191898326
288000	-5430.61343661789	0.6155559708714244	0.04071510115931123	0.0012736003957527471	7.385291936064923	0.477636667162524	5.077763481194534
290000	-5431.358206086058	0.6131824269491054	0.05070043438672567	0.005395357631015759	6.337382654206876	0.47602050348921043	5.1679686043165205
292000	-5434.808159084655	0.6330816800559025	0.05069832823761422	0.0023855134860066517	5.871278071679111	0.454322406717151	4.886625729230253
294000	-5430.583022279768	0.6273657432843431	0.04742451880669443	0.00914379627012837	6.318427585425991	0.4769926543092478	5.090329643171622
296000	-5436.551722774004	0.5808904889437743	0.05227598936480694	0.002424882128496574	5.174467925032424	0.45286113010956763	5.172239946145756
298000	-5431.867822834088	0.6019065593383512	0.04043070759905605	0.00247540223893965	6.034422357167714	0.47947792089688007	5.128136976243469
300000	-5432.6669538458	0.6055812148731728	0.04853689068141082	0.0031499125015593305	6.114377068114641	0.4462743939412803	5.10318535652117
302000	-5427.353943655907	0.6849058276402967	0.05757506662607966	0.011802465722479378	6.010811233178164	0.4701209830409202	4.644687679972451
304000	-5431.366340379249	0.6715477993773049	0.056381532839434666	0.006707266175161297	6.377619460944441	0.46522908459044937	4.906338696033129
306000	-5435.970993791838	0.7282933767013501	0.06327632168121164	0.0035962899700564288	6.547052445914073	0.42836007590841757	4.572710213793061
308000	-5431.564374223769	0.6360636751996309	0.048638959631783225	8.985132566741133E-4	5.933224990426722	0.4367138144959493	5.131703046940527
310000	-5432.363341062853	0.5678102610957705	0.04218550553191542	0.007326513260932898	6.231741321929746	0.4767564772406105	4.938255406865019
312000	-5427.68172826811	0.6143728713545409	0.04549985410350036	0.0026077318891406347	7.335227634707806	0.4635869874495225	5.145573377795631
314000	-5435.171794274103	0.647155961836494	0.06714286010492673	0.011577669276306298	6.7496398439878025	0.47199795542622436	5.020741399204531
316000	-5427.09406358658	0.6081677831020564	0.05235184111091914	0.006419343418440981	7.144886468191416	0.46043114789263	4.92148908206782
318000	-5432.759598805324	0.6497133248189885	0.06110704631982585	0.009542297519133863	6.330584785606501	0.4776361079544189	4.856819108453838
320000	-5433.577076830747	0.6968349030158817	0.060590926729208856	0.0062008608768212405	8.215509720041634	0.46714108249425024	4.973419455083938
322000	-5440.113904048345	0.6402697926737626	0.05796393915236972	0.003333566363629392	7.312050253324827	0.5117363062690162	5.271825292345536
324000	-5434.422940488918	0.5928397574612486	0.04738373612597059	0.014876631197659944	6.488815994613962	0.4714848750549971	4.898109309061669
326000	-5437.2880048522575	0.6891327683909231	0.055886326643114895	0.006404654841614179	7.38748180128359	0.4740808037046414	5.013488432628859
328000	-5431.675050747467	0.6249139489387366	0.04235363385088549	8.317060292272356E-4	6.743773878474634	0.45577262054318773	5.296770165487026
330000	-5433.931718890206	0.6422992228953547	0.04346795759729311	0.0015631371210576683	7.140505835183381	0.46351021465829867	5.132975906530698
332000	-5433.013955256931	0.6244439179305477	0.03809734888580402	6.27597630583395E-4	7.001598322613195	0.48725790503762606	5.2064700607696475
