#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4359.209428349222	0.13272077987555236	0.004873569546451731	0.02715463808725315	6.558617789847464	0.47503067139678606	5.5131652638323425
50000	-4363.917406667542	0.14726184674133022	0.013796416995666722	0.01986220278615076	4.524483855839957	0.5009422026952698	6.078340581436884
52000	-4361.274963680199	0.1434839452049169	0.044445106290396434	0.02663371256317088	5.408680339691468	0.6374652961366754	5.690724236577022
54000	-4362.247377081264	0.13740415575455012	0.06819423856273298	0.026644201946216813	6.673842275017197	0.5531394506389193	5.634795011841304
56000	-4358.361021947538	0.13307923017825618	0.04216746082625161	0.031786024477476214	6.440966700695388	0.4768048374309701	4.973336212886172
58000	-4362.342346221751	0.13798778048323224	0.037960823233242395	0.02348102686853052	5.742353963217516	0.5037896025778865	5.443632464367084
60000	-4359.516946484835	0.1339976033855103	0.026336909370233568	0.027227625211362086	6.946440602820193	0.46204537179057104	5.302089184531673
62000	-4357.184627286723	0.12382769871732267	9.241124835287098E-4	0.03695606504160117	6.740057995167741	0.4554510502778601	5.159297485405735
64000	-4349.184059991884	0.14607781841890055	0.02577310465317114	0.021524443051815764	4.7827272683716915	0.6077799979729519	6.183297493618352
66000	-4361.613068908385	0.14006359100217858	0.027287955138212926	0.027071154353648787	6.496676412875275	0.48347507926867983	5.619718865464257
68000	-4367.01901938113	0.13339304803827984	0.017852831435758037	0.0256495539817707	5.851842675829632	0.46154028865535884	5.422702406188893
70000	-4353.96151428582	0.13108806244038687	0.007852848471317137	0.029914270690391462	8.178221514996757	0.42323693578378535	4.879952299690364
72000	-4354.0008025091	0.13533964801262915	0.001126437606184082	0.024530114007365957	5.035342421937378	0.5000452060960812	5.368102834674481
74000	-4355.82558075202	0.12971909958744482	0.008841036569579486	0.026491834080632676	5.770686162641768	0.593753609738183	5.782543473217088
76000	-4354.586927221013	0.1437027029649451	0.021483956631204486	0.02548013690084947	7.230065518845668	0.4795042854505099	5.427703355163249
78000	-4352.816609951789	0.13212350152670554	0.016719283494767624	0.02810907520261598	6.066923080009459	0.4010370482838372	5.037648050392109
80000	-4353.761941617993	0.14993360322540134	0.013918259797787302	0.02353236433296136	7.4166580711532095	0.5028704068343385	5.667928875430521
82000	-4352.197086514563	0.141445092534781	0.017080174050344493	0.018217323128933472	5.858195236726567	0.5699509272200706	5.9877622196854965
84000	-4358.325224000047	0.13611987718987825	8.960824411903844E-4	0.02556628936939453	5.391478612836292	0.4580208546465575	5.38412584958652
86000	-4353.554447695182	0.13147505592117956	0.0011224033253759023	0.027002435010368007	6.476587266388684	0.4534999103281059	5.224097375146719
88000	-4367.013831798949	0.13669338019008911	0.020395836628585975	0.024784763302164163	4.698941477891841	0.4543539950583765	5.493157185495276
90000	-4360.989953917617	0.12812985156028944	0.030935412246891746	0.02137262126185263	6.896372065558094	0.4265442182277255	5.407009817891528
92000	-4354.8028877854495	0.13043627804514438	0.020374404771525276	0.03160727390958953	5.709882722771334	0.42395663430503316	5.059341737967218
94000	-4351.619572686923	0.1427737587675288	0.009056742471394874	0.02087801366709647	6.410419077563655	0.9231479737643503	6.810172953557185
96000	-4359.1389375584085	0.13590479588324764	0.0015466151453599098	0.026827955730297948	5.6586690483608875	0.717399942517307	6.090429297049322
98000	-4360.858272717516	0.14006612635705568	0.0015559484133104114	0.018557758151321126	5.214103123136596	0.44663995519522615	5.6698513741605705
100000	-4363.800239969493	0.1566987549213122	0.003537524225911759	0.014869757022747619	5.103761378776609	0.5166266541307645	6.138103798634616
102000	-4350.4486530698505	0.13869549791253907	0.007830702372302186	0.023693042627586133	7.14227380689808	0.5283218641007366	6.010056998459036
104000	-4362.002853898259	0.12769335326981823	0.008714875634043514	0.02467432401372789	5.777370993117883	0.4320469292064389	5.436157227123477
106000	-4357.590317234648	0.1276362754605139	0.005339991520525297	0.024248647887677593	6.025817689429614	0.5076888403173289	5.085066726351857
108000	-4362.916321854059	0.14019176968838823	0.0928023130275626	0.03346733416229998	6.307335439904631	0.46537670380902757	5.040095850932253
110000	-4365.153543858933	0.11723708798282205	7.940544933948939E-4	0.033795541985520004	5.514427606584511	0.4403375077458295	4.682044648054066
112000	-4358.866956406513	0.12911133773585856	0.010690501151097298	0.03336046596107685	6.180885889243792	0.5382760091056306	5.303731701446977
114000	-4354.066241896783	0.1464906930252471	0.011935401708410657	0.024184522506175112	5.527525358770736	0.636727151164447	6.027562248764943
116000	-4354.069946863208	0.1317638376265912	0.004706189121082357	0.03303032642558531	5.9007951058074735	0.4510751702864865	5.125087619678934
118000	-4363.371107423399	0.14750854129104377	0.03419823354755508	0.025799665449430412	6.300664039040284	0.5069645878175171	5.848715217947424
120000	-4353.111141573881	0.1438210073850627	0.01484958726556396	0.01950798319421275	5.594049645946778	0.7372996461067279	6.873386896559213
122000	-4359.407124657802	0.12463542542547262	0.004850619553025307	0.03618123281551625	4.754291214212075	0.531812720354671	5.416328657290732
124000	-4360.359153644177	0.13930601370081333	0.07003185213693744	0.026707117914940594	7.05621086522881	0.4951316536261758	5.209938336223811
126000	-4357.834041611942	0.13604407485197523	0.0474760623163196	0.02407707539521617	6.9038515850244675	0.5414420207126158	5.530238335976893
128000	-4357.3496902441375	0.11805257317018962	0.020351615239826065	0.03735372256115218	7.13147018604485	0.43569528311637523	4.843893147098084
130000	-4366.023458355145	0.11984414575165449	8.508448553960775E-5	0.0275869626555871	7.120439508143191	0.4242040827239737	5.377502885482893
132000	-4358.92884324421	0.11987491874449428	0.014328219327462444	0.032764713718985365	7.7661762430293555	0.3731661286249309	4.628381686715477
134000	-4355.306011568021	0.1287555431866623	0.006517294157099095	0.030207305626124916	7.314258963559083	0.473011241872828	5.097619948857518
136000	-4359.712159166697	0.13380087304078386	0.023168873069324192	0.031028154921500684	6.236199914177002	0.5059972495694272	5.532321282184699
138000	-4356.927220386711	0.13398957610935422	0.037152654592615124	0.0255723652983894	7.3774959713024515	0.48531929161659854	5.069497094023299
140000	-4364.774019820811	0.144277853735671	0.035698348394474326	0.019468557054000597	6.033281629164249	0.4615271823976258	5.7141592520620375
142000	-4357.146490903124	0.14481960884967052	0.001027458320241082	0.026423335837323737	6.123412802190836	0.7654562770742347	5.848546498065153
144000	-4358.9419116712	0.11471859578198383	0.005820566796278709	0.03899109107340199	7.1019254228946185	0.37714392398567476	4.562525029129021
146000	-4372.210571621177	0.1665243844448126	0.012672638763195757	0.007845400528179983	5.815313444720255	0.602978008416708	7.135113669558753
148000	-4370.491401527528	0.14990418997746707	0.025871683552018708	0.01862584050647844	6.375000334809414	0.4815542288378712	6.213135537558744
150000	-4365.603930535713	0.13094311552475144	0.030488052692654116	0.02926303351701281	6.599992592159149	0.6339499607573045	6.197910629990532
152000	-4359.624293751044	0.1386961566224009	0.01988879696981487	0.03362668145467779	6.252174410507356	0.4231271266486914	4.8441356843065435
154000	-4358.093025656152	0.1474465449058689	0.030943189342700562	0.022333178533097284	5.920803436905303	0.4476889888849077	5.405230281290628
156000	-4362.77703978967	0.11060067001420602	0.0026657212968221235	0.040859079083338815	5.780842860056104	0.44066102001217144	4.988072940459149
158000	-4363.211846862815	0.12977462057162262	0.016253171283757223	0.03269547523461047	5.345178824662659	0.5023028084328721	5.05695248294907
160000	-4356.66073925927	0.12672592660798881	0.012230200382144391	0.03391484552383582	6.922528753946716	0.4115689239628408	4.776013279642054
162000	-4362.64877317533	0.1390234185141606	0.0026106170963569302	0.030857370134465188	6.877293839883865	0.40503851768483773	5.0139181161938975
164000	-4361.2816871579125	0.13674902663710084	0.017877907095422155	0.026005846178952383	4.356893183999115	0.4299977746232089	5.319714956436947
166000	-4369.456823262192	0.14160048560846045	0.01912632367027505	0.02790907569829632	5.910685517311353	0.40191051015420615	5.463435514856632
168000	-4364.810731860905	0.14274384372785212	0.02305726100348786	0.018803133934905878	7.05005242263807	0.409856838167503	5.400229088423245
170000	-4356.890688252389	0.1176642436197189	0.04180517266229447	0.038398491812151034	7.21722254703644	0.397313789879288	4.373225568562074
172000	-4355.1163959366195	0.13684563051086143	0.02768370197530972	0.0293995239520643	7.832968347622778	0.44116854228946184	5.184780210716481
174000	-4364.975814817053	0.12393525850608442	0.018726835921892514	0.030363751124789097	6.630121843286338	0.4162615589743479	4.978301552839769
176000	-4359.558507512823	0.10701049981512606	0.0023967767349640746	0.048964605003662655	7.21027744940474	0.3543419066454762	3.7291732890709013
178000	-4363.822536073002	0.1289300466692843	0.011887432362777011	0.02814626096969991	6.294448201557198	0.5796231607438491	5.674879957499868
180000	-4357.959582138554	0.13052335323058	0.025115652644074084	0.030583301362354043	6.5827606459466885	0.4848747787296066	5.26783174008643
182000	-4359.365459286297	0.13918665918293516	0.011605016964295736	0.023935069401606147	6.990364063469973	0.5031354249750654	5.937608770173084
184000	-4371.353853114886	0.11962042882431466	0.005193834224939632	0.031688547585226025	6.7542439364066515	0.44395750050797306	5.252489952213962
186000	-4367.112397292117	0.15526448320082628	0.007373157839302525	0.007891680533615941	6.061451075988393	0.6265514513237684	6.723226071105929
188000	-4354.355337679545	0.14970420474941595	0.014373770358737251	0.024040066031953907	6.3035625240848105	0.4889336124222877	5.732194309489757
190000	-4370.51516243078	0.1416130994596831	0.0166292594277222	0.026789207720516385	5.523421555818717	0.5005668551462573	5.94098203781638
192000	-4367.367982976052	0.13725325904285637	0.0068153735474988	0.02809929825370612	6.474101288449116	0.4405665034008418	5.588958804531193
194000	-4358.6627126115	0.12039625896294909	0.002640381034098278	0.033700442708724423	6.881182213614243	0.3880137335267979	4.78452120733832
196000	-4359.6420966780615	0.14325302064884	0.02531534586302784	0.02879183090561615	7.900361481391155	0.3731080492718374	4.94258965870478
198000	-4366.5119145941035	0.16312138027906287	0.006748450071598688	0.007184545542162401	6.286401246014872	0.5413414429285112	6.441400418043059
200000	-4362.393465011894	0.15841299962248653	0.08334583803187962	0.029667543223571295	6.458779584298793	0.5767593437554625	5.706572433725907
202000	-4363.994292811944	0.12907917278365094	0.01768906259533017	0.022264765259211186	7.283630245698813	0.40134916597645987	4.768697073255826
204000	-4365.853565574559	0.14597270798143583	0.021248696611457674	0.02130102873569498	8.499338260538744	0.4550892010591473	5.242720660807367
206000	-4360.183987396717	0.13546896812985812	0.026146557267314924	0.02061676787523199	5.175149271176792	0.4372529947062419	5.515193157382739
208000	-4363.292633829081	0.1412271751690609	0.004975885139718463	0.017909503800562648	5.430743082340733	0.44924645573720756	5.96011112428553
210000	-4357.054018066339	0.13918260560744083	0.02646233352692166	0.02639425374941383	4.943957595080758	0.527389843333487	6.028862900095201
212000	-4360.737796316201	0.12918920413037416	0.024674204194062514	0.03488738794471594	6.511478712187133	0.5348193641085308	4.9026393098411285
214000	-4361.118787992324	0.1386930285367963	0.04869034700522404	0.02773232627529832	5.645418738091872	0.6285775420100512	5.777614694787759
216000	-4359.601660297833	0.1498245770808046	0.004933927404391022	0.013535067166137846	7.32443133002112	0.5337844186640225	6.03773699473157
218000	-4358.4541986181775	0.11870731279167555	0.001805052242885801	0.032900861513263255	7.415481380792154	0.39002405418645264	4.619811892153516
220000	-4378.243163926208	0.13257567335704099	0.004399245489273207	0.023447423468030082	6.948697582970579	0.32033743697637107	4.8673971506438685
222000	-4363.794673548888	0.15081081906398647	0.040212436496973245	0.022845761269327462	6.182700361315388	0.5524941458340594	6.166965992853046
224000	-4356.894055886381	0.1386214422889564	0.01269080604003873	0.021353533512378887	5.902110971788039	0.6849251532552427	5.908492690201024
226000	-4360.654847845899	0.1489188168891711	0.03942921089495566	0.02073313671762123	6.755457021061595	0.49813189879499126	5.903263462792085
228000	-4363.421708354019	0.14167258556814052	1.2614755481097387E-4	0.020674038523210043	5.5460288252015175	0.49567712248132495	5.88927154202578
230000	-4360.99175434658	0.14387961352953887	0.024331581386790823	0.013697794220718517	7.49789520655379	0.4635595678487681	5.944380950755401
232000	-4355.778560341186	0.13452843564900593	0.0022288398791353533	0.02567736898765657	5.275840319479343	0.446697896964564	5.3753822553494
234000	-4351.3522390092785	0.1366925388773618	0.022814669035382405	0.02535674051932992	6.0569424587684475	0.5669322164260879	5.812918372584129
236000	-4354.038256493787	0.15188105848933892	0.03112757009780659	0.021894233411973156	5.5493650442353415	0.5445222493023811	5.793484294383424
238000	-4359.061802877758	0.1322172613052017	0.0029763453413577824	0.02338278025367947	6.484209574932017	0.5583057088897043	5.533971336333002
240000	-4357.73611494615	0.13562068629815136	0.0227717735900091	0.02519460482008323	5.9654164794679385	0.5762625012640823	5.601669175258628
242000	-4361.350926995518	0.1378023489055465	0.02179146905897539	0.02254868877154521	4.625691964604751	0.5147632972362061	6.1160869717530195
244000	-4360.799807969468	0.13468602906788035	0.04286447780273415	0.022791740024134803	6.714975233179062	0.4475626584391914	5.584888814523737
246000	-4361.195988345494	0.141931426156224	0.023247953945548176	0.023832098221671764	6.638344590626989	0.4132243934164928	5.121339975187772
248000	-4361.254802906779	0.1266722832086312	0.0019541508077982922	0.03125868210682633	6.655390255960824	0.49102976336766413	5.287417738937514
250000	-4359.014864710443	0.12367546999751146	0.03573968567720571	0.03329357207250252	8.443490402172495	0.47221516641770134	5.103069600921615
252000	-4360.766283176885	0.12919702283938367	0.0374337414253986	0.030992148406474858	6.032459616676407	0.4566149374205448	5.478292697498938
254000	-4365.276320057952	0.13495204412373138	0.006319108275740161	0.024457524903507236	5.660136494326319	0.5495376723280349	5.980581611179878
256000	-4361.558668157173	0.12121562457736	0.0033015825853133242	0.036227761340502505	7.879314850553125	0.4573237050027909	5.159203441845654
258000	-4357.0971135115515	0.13479063289089968	0.037410732126150766	0.0353959085724776	7.7200872836713605	0.41659790795093116	4.846109878055174
260000	-4358.789970188602	0.1391667645857705	4.8612083603722766E-4	0.023581983016038453	6.310583062126	0.4710473435473966	5.618453299410193
262000	-4356.2952787195345	0.13362739718979907	0.0071744783252335985	0.02073152934007262	6.240773653964333	0.42146205701423084	5.480017373143743
264000	-4362.149342581674	0.14082242239228338	0.04735045528725583	0.0251944869265441	6.08701902952936	0.46961332486649937	5.651000459730849
266000	-4360.280934810603	0.14678485814955222	0.03499103685102006	0.024750237374763496	4.491347923663391	0.5619420655602871	5.969038159236798
268000	-4360.9292098883325	0.12530215580652554	0.01348685896715774	0.03307375399106345	6.063298797266171	0.41352203655574915	4.539431739006978
270000	-4357.608920830567	0.12552333658953288	0.07180993802437309	0.03502218007777478	7.231649950871654	0.5709846492936931	5.022902189960672
272000	-4350.830006414131	0.14530369701459742	0.03285600654644529	0.02018383604546897	4.956623168689905	0.557160669040666	5.735410902687919
274000	-4356.721803963802	0.1356870255564572	0.0028915255769054815	0.032290195335990673	6.084428613216561	0.5629821997771947	5.669275941361517
276000	-4358.437611820755	0.13181723145214921	0.019707439869138903	0.031657055065491636	5.839209510283515	0.4902755512632128	5.03476283033594
278000	-4353.420129786893	0.13974784271768081	9.609220187085281E-4	0.031057618619365037	5.707871070894536	0.6089238687697559	5.468161089675415
280000	-4351.361352982887	0.14544914069060647	0.05268019709170313	0.027626470316811362	8.509900609704294	0.5602447482892379	5.557439641169313
282000	-4357.834534012219	0.12093576640895687	2.8559622589882012E-5	0.036167530552012696	6.965131734817247	0.4648935850103683	4.879844397635199
284000	-4357.826689111761	0.1562894126038962	0.025313476713601263	0.017231923420856814	5.629815665421709	0.5201985094948512	6.039260380865232
286000	-4360.964362569648	0.13230735430982316	0.002534724991985763	0.029186873356811277	7.984333500638022	0.41288088673645384	5.176585971507342
288000	-4358.045014933311	0.1489496862090522	0.023976096591377814	0.020074725168206006	5.9394380659984005	0.6700006778167911	6.420627067459044
290000	-4350.89097397205	0.137868464651454	0.012736831834062694	0.028266773492688697	6.234601778414672	0.9462195511529509	5.98033680364715
292000	-4365.869942192146	0.15002379290552603	0.0328984103396408	0.01690933572941842	6.164250780743977	0.6322670964252339	5.9198886339441
294000	-4356.879196458128	0.1453630630756488	0.027551595053433225	0.023068136747482867	5.922692096904851	0.8554661044584565	6.171970600150272
296000	-4358.633557017227	0.1403680107972466	0.045137391635483866	0.033254159706013545	5.212939220738846	0.5672194679186864	5.415042521673607
298000	-4357.268882201303	0.1348453677751989	0.01410266431016443	0.022265297808250577	5.3121390603952845	0.46611858815661317	5.362063031965567
300000	-4356.817544113167	0.13150314958163598	0.009069011532813701	0.023295581798801715	6.051440931815359	0.49156710910700385	5.813130031056061
302000	-4369.424842481902	0.13565440005912108	0.004722909968462036	0.023269264544116125	8.185141496042325	0.4038886540438991	5.450815904218237
304000	-4362.559751620432	0.13897492650510432	0.005105631458307159	0.02304532190868691	5.0805847505375885	0.5353887557230972	6.0640802948245
306000	-4354.742624042827	0.12232145273151686	0.012375259584045888	0.03616939697567961	6.041033919943634	0.49460491314605326	5.273345458675611
308000	-4360.724519808364	0.12068200534550409	0.0031376275118592165	0.027890336118660097	6.424381537387033	0.5245221301845817	5.55171728757892
310000	-4356.460264558837	0.13987562913828103	0.020837271760700177	0.025301613233368464	6.700662004010661	0.6381417484195225	5.894212255105003
312000	-4380.7984618863375	0.13896987879018655	0.04842754525367253	0.027135681736460956	6.629457641413824	0.4720781622335604	4.988886410140178
314000	-4378.571334271133	0.13320112257506853	0.016201859564671985	0.025046153238111372	6.184399551705572	0.46691198850973836	5.654213972636219
316000	-4354.859326499788	0.12234482242759512	0.0214582495202335	0.037456885876412736	5.944076562329457	0.372369915683991	4.687155376240476
318000	-4354.210000671698	0.13575878879094336	0.029527156774377946	0.0228147480005446	5.976503759600663	0.5854402564099591	6.278267432121046
320000	-4356.318704312462	0.1468704233601347	0.04239504167357327	0.018004137515382514	5.4821320982801796	0.5742820007521072	5.833455064400602
322000	-4356.148858969334	0.12637523763680195	0.02579620834937587	0.03379232988457992	7.2347634556526295	0.5401810935647886	5.711806964268083
324000	-4357.274371488208	0.1290366407781459	0.019998601089879324	0.03328347624967825	6.965479005613473	0.8324584220461588	6.166158469332508
326000	-4367.846640458182	0.12504782941004652	0.009963340884489235	0.03401743767499768	6.990338034687929	0.6574405847721498	5.172122271348998
328000	-4361.181708471388	0.13406569961499887	0.005989420249996097	0.023366965811178544	7.891272993564666	0.6329626686619316	5.746247866156866
330000	-4360.347353159464	0.14217392236140583	0.032787698429783664	0.02507328412435694	7.830237635013803	0.4997744173730156	5.648166228152594
332000	-4357.219663482434	0.14206962520804686	0.02760654213137254	0.02705235036979956	5.051375519783031	0.5819214089107831	5.9442868254740056
