#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-5008.764668802452	1.4996523586545991	0.0017145610813744732	0.13404142235345995	7.750021768051248	0.301302234939231	3.37626989400836
50000	-5010.568962133183	1.5829537970220637	0.004442688544049584	0.11590851336142621	8.652972143732766	0.2687116818318829	3.2447674745578015
52000	-5009.001364098031	1.583654359989115	0.004728820698732045	0.12355082706965445	9.37795815066715	0.2820869276579228	3.350631166655364
54000	-5008.273528848301	1.5227024832782687	0.004718502481664674	0.13029680099062532	6.7586089815495765	0.28306469209752244	3.0125454106864487
56000	-5012.521810682726	1.651262775218864	0.014302170321567815	0.12744287364481996	9.615395478028043	0.2579880956516603	3.0997992600465127
58000	-5016.614269334426	1.5332040020912403	0.007733448872298131	0.11305976418598666	7.878431346970836	0.30843380953074656	3.3424422823464996
60000	-5007.252888153299	1.6792765376961685	0.0023025936645530527	0.11980829925347562	9.085794927508559	0.29677428476875767	3.2831405105217204
62000	-5013.573508202505	1.616861681308049	0.0062215948343760565	0.11281986333488969	7.755691538005522	0.2707885513711963	3.139337677311767
64000	-5011.657388751119	1.5055595126660228	0.010881984132514766	0.12659960961448646	8.492139622984842	0.2899429666546873	3.234204874777288
66000	-5014.972490561653	1.496413278960597	0.012825924207906734	0.14303663916128628	7.028136855093477	0.29657587509036754	3.038821402710382
68000	-5006.999605556173	1.6455382983499374	0.004615663213522783	0.12710129712085502	7.760969752677245	0.3192194709649036	3.2157159957634645
70000	-5006.220919273099	1.5591444938066052	0.004118438366034203	0.12204015285401741	8.7979518077876	0.28148423101503395	3.220764251332394
72000	-5016.851749276254	1.5131275191308045	0.005277067601759948	0.11929157805320822	7.920163499310599	0.2913856746584371	3.266119760167471
74000	-5017.1957401299605	1.5810851365704441	0.012921197250074703	0.14317538802683805	7.873508292277707	0.26579400742522397	2.9266140462685524
76000	-5013.590462534854	1.7138246761240943	0.00629879513621804	0.11030485513879573	8.401423210169328	0.317377585192117	3.4803046269497764
78000	-5009.97853487128	1.4876188759873978	0.00909798178249358	0.12327228435524717	8.093651065953575	0.26788590295655523	2.935212131190535
80000	-5016.973270445309	1.7413665302200942	0.011085942156935555	0.12388669690687984	7.900381084090426	0.25204406549799696	3.1081158420939663
82000	-5013.042998494168	1.72128221302487	0.0026063969803357128	0.11096355645941816	6.874228558658773	0.32115755593673134	3.559528358507352
84000	-5006.08037993801	1.575723853301548	0.0019807325732895007	0.12183321906168625	8.64249372658681	0.26286860774297954	3.1766270124746168
86000	-5016.0189034863	1.539532233336355	0.002937419321220017	0.10089833813837068	6.54297232277682	0.2684808398703966	3.3464432128829946
88000	-5018.141463739527	1.5136354603364746	0.004462417467797899	0.12308327859703788	7.80307834776087	0.2589180993084567	3.1049182435208422
90000	-5017.340122554168	1.6178103344850758	0.002050710235866622	0.10989439755877226	8.565793798306077	0.274916426923717	3.3969458986173064
92000	-5016.937196337241	1.6782837894613514	0.005944587598027755	0.10393510434639587	7.372776536495001	0.2844255631333741	3.488855656413037
94000	-5015.740297797219	1.4247645189940359	1.0296389029426551E-4	0.11920359644454596	7.550771534895304	0.31991845475030695	3.329486497441663
96000	-5008.736957352675	1.5503571295993812	0.005921320889149603	0.13932787257638457	7.845651638420591	0.2847892650606658	3.2438645456010957
98000	-5010.1890522224985	1.585550648940178	0.00705660511249868	0.12569326376332007	7.953331894433257	0.24605688821337415	2.8536946976840576
100000	-5012.63552220552	1.6196495065845238	1.2652822680276485E-4	0.1030941899432226	5.909961624213683	0.2938620051837059	3.509831686776757
102000	-5004.241408101363	1.579948954694629	0.007510332526577897	0.1222601647370475	7.007565597433475	0.2875126833029464	3.088980008536514
104000	-5010.877275736496	1.4466577271291947	0.0070588654998964395	0.12059433813949884	6.060440763299553	0.3011614007635626	3.3013573648539585
106000	-5015.686144973752	1.7684439964190781	0.010346740941601682	0.12869251623376232	7.488966123663482	0.29769091948702847	3.2966751080995698
108000	-5010.124326743861	1.5933087983876826	0.0017044001437477683	0.12450184979023139	9.366105773315844	0.27807421013750094	3.325274787548275
110000	-5022.278026279325	1.4324558751471297	0.004288295883578863	0.12020283766745371	5.853251144244029	0.27116478772813984	3.317054131693207
112000	-5015.005701083963	1.4856819811143873	3.571033369584007E-4	0.1138976661966353	7.128113476543247	0.28873312190462025	3.400367492157814
114000	-5017.635764726472	1.7730590844771226	9.413085358216423E-4	0.11316430755885448	8.528991341878978	0.2710565638093935	3.5560629301093423
116000	-5014.455033048058	1.466064571834581	0.001801283530992344	0.1330793353176627	7.783435626470764	0.2768595723510943	3.203997352881261
118000	-5014.347910259367	1.5733392249091251	6.226027200408143E-4	0.11503055402422513	8.16683642512177	0.2851111828219138	3.4759554217209936
120000	-5009.018474022569	1.5127414603934886	0.002351616752131391	0.13924269584753834	6.74759186225293	0.2672132723088274	3.161038484553725
122000	-5013.8620357936825	1.629631671480303	0.007605996722224047	0.12778334161142038	7.631705761924302	0.2842590908564917	2.988964422208775
124000	-5012.459799941931	1.7164310913402314	0.0043440423940558056	0.1203365585316778	7.854611160791002	0.32102522473211936	3.234053535808363
126000	-5007.707079389563	1.4196432605546492	0.005874229159438424	0.12658782737101215	8.301574777306808	0.3103329561694059	3.271795909004688
128000	-5017.128754222368	1.4350925667300516	2.6636693951038855E-5	0.11305229489608297	9.34585967709476	0.2481005734829493	3.163680218372371
130000	-5009.552062568305	1.6383078554506787	7.529266355204415E-4	0.1225217682075875	7.304268540951356	0.29618440067520946	3.5177139599480562
132000	-5009.919517596919	1.4491849848871827	0.0015675041732947606	0.13170082204769193	6.980340225122071	0.2593041594517814	3.028335527977586
134000	-5013.143239767611	1.748123199335481	5.463708318735757E-5	0.11845529594574564	7.437523164553054	0.2827368419069948	3.471982427690672
136000	-5011.166104785546	1.7615799305046236	0.0021484521983896566	0.11244982130659573	7.915985778416888	0.29451913050964146	3.4536921232950992
138000	-5007.631931461369	1.6267824376921307	8.99979337085455E-4	0.11021320670181509	8.620141502254073	0.29146452202683765	3.3628534527393406
140000	-5011.117621010401	1.4467845023862136	0.005720050902142085	0.11499723231155093	8.896220772043005	0.28690865485787814	3.272898438367291
142000	-5009.923515867243	1.626203045441926	0.006688144462720514	0.1206898665184889	8.188618849428286	0.2738734277325297	3.3271730691071024
144000	-5008.483134721698	1.6448261250802751	6.742011803963175E-4	0.11229513655245381	6.759222870214574	0.2807334554668744	3.4125130413950675
146000	-5007.743184699132	1.579863442335438	5.860354101554034E-4	0.10464161309798979	6.920628813032431	0.2988724146885046	3.5333849709213347
148000	-5017.562566604465	1.6105597512590981	0.009440356761320863	0.118422952014758	8.385110320867659	0.2819413324935228	3.3578364255827373
150000	-5019.106773992461	1.4635416561359604	0.004832905729093367	0.13322221446201465	7.153746341342703	0.3015605812601363	3.2150204712782284
152000	-5016.734796002018	1.4626027664203733	0.004041149019152113	0.12582999756823446	7.823996129614639	0.30578946855473677	3.0177923948673993
154000	-5011.47986703993	1.655277792761066	0.011743306898775166	0.13589578035478636	5.559388386966173	0.31982827759318366	3.250845895620585
156000	-5006.42538601066	1.4538335737301964	9.616263616391592E-5	0.1183211566129207	7.360839529570363	0.2777925710812841	3.3801801553468143
158000	-5017.037134019519	1.7859401029716224	0.0028050530586306364	0.09843947306641507	6.5878870512612515	0.28205869732213845	3.5470987387804245
160000	-5002.171024041777	1.7424969454981194	0.0014176990184816488	0.10807887333869248	7.16945772066852	0.26373043445229516	3.312992068939811
162000	-5015.260105048017	1.624558668074882	5.564585084519043E-4	0.10481507405595744	7.3788513993691955	0.2977923347830388	3.473202247462188
164000	-5009.022928068622	1.500101284468384	0.002534675832805111	0.12105763810196754	7.030184032779689	0.3097912219211254	3.367525837392379
166000	-5004.313627652181	1.6808320139632942	0.008168971139737866	0.1397760583344174	7.218698840028584	0.2704157103574781	3.005541195958024
168000	-5008.087854543429	1.5732906258278558	0.0070868540132400515	0.13665802562209722	7.676435553516349	0.27538440577537276	3.221825870805989
170000	-5008.289041196623	1.5067820983575635	0.006681567034599986	0.12221130033971211	7.756475684548855	0.27890914870536465	3.2165210920645397
172000	-5017.180292209092	1.6202274769596214	0.011153991154960269	0.12526214748791714	8.226347100900385	0.2635793016018494	3.0084162070839513
174000	-5008.672974853323	1.6139644159596207	0.0033175143903196244	0.11953082501127481	9.116145939012222	0.2586499803747917	2.984704083582603
176000	-5014.543849021128	1.5149818706708458	0.006524459961591832	0.13125891767251543	6.991042560884662	0.2533769172202347	3.0881798287590025
178000	-5019.969694070502	1.5653016657123213	0.0015606656818586881	0.11259435578766636	9.208046760433852	0.3093655419992965	3.3616809186216043
180000	-5003.737405111894	1.5785164708744812	0.0076030800070028305	0.13324379568517117	8.351393508712205	0.31821756295398024	3.0787714348110637
182000	-5014.305835763285	1.55782459448051	0.009947911689716165	0.12633173674255202	8.820443377437863	0.330958746130252	3.385290510614835
184000	-5018.691045724926	1.5905524489749256	0.00938801649516217	0.11792732235906328	7.024115914340462	0.27347258001333996	3.1600400716625114
186000	-5008.0266986596225	1.4480928717154333	0.005416441317172452	0.12305493471908498	6.837108149806698	0.2680206686991335	2.973233317102666
188000	-5013.6739056425395	1.6437199427219733	0.002606402273969344	0.11310217839640468	7.859115019540249	0.3122465669042088	3.4397722750873427
190000	-5015.5998766279845	1.6330312937181464	0.006232169142534859	0.12412660519741595	6.936746397271284	0.2831336797273043	3.2870499668928512
192000	-5010.070650456469	1.4718815148770394	0.0036383903688400657	0.12440688795612484	6.639391858628067	0.29280030466384693	3.3589316753025944
194000	-5009.517828382074	1.6031515531351341	0.0024014066703520534	0.12334621181046657	8.190552249771194	0.28607446552264354	3.3172434831728648
196000	-5013.532652084365	1.7329298780606621	0.006762647111639654	0.1212791190107249	8.503021253002608	0.2840286804367042	3.298180929550577
198000	-5010.283599272475	1.515655837110671	0.001730166710843871	0.12635244964259595	7.810907828411892	0.27638122139524585	3.3411500429812326
200000	-5012.016415816173	1.4485092576917198	0.009672561794928052	0.12349649738092587	6.784645705973624	0.31200871553887166	3.1534146192136188
202000	-5015.373954239759	1.7923270459883098	0.01118562215419553	0.11604677992131408	6.929717703878311	0.3005071603527997	3.060603648375021
204000	-5008.573835929228	1.6156300971954116	5.870776093403618E-4	0.12367126008470236	7.859277762500852	0.3051504720669876	3.3601671950113485
206000	-5004.255142590532	1.5928703752293691	0.00634472214728529	0.12475487592892671	7.292719565889111	0.3047273465161184	3.2992329165373175
208000	-5014.213980279614	1.6753195768658193	0.007055975227410632	0.11022878310525798	6.461467530065706	0.2657372424525715	3.3055745635618874
210000	-5010.992756218719	1.6456367339480604	0.005807957506470939	0.12901036503673013	7.439981174898764	0.29689821682156176	3.214321434228755
212000	-5012.623415668349	1.7224913913139521	0.005789399646394577	0.11691421055330598	9.455543249915129	0.2804722320540239	3.2457325011918887
214000	-5012.267350416481	1.6052914610796905	0.008661286273123797	0.12774689843814466	7.739321921896714	0.31216278931637387	3.2008474497343427
216000	-5010.177598161371	1.7440079613303872	0.00507503112191977	0.10614400424851297	6.598120485716904	0.3051815063737126	3.367033190476656
218000	-5001.946677041343	1.5227291628929882	0.0029975655807900135	0.12475033776173235	5.96270077449147	0.2973300045254488	3.3860691222869437
220000	-5005.727985089357	1.5143711585806494	0.0030080605253159625	0.12805097096984722	7.329350093943515	0.285801125656398	3.158974830645374
222000	-5005.56603014111	1.521211197985598	0.0034629392385891133	0.11464905638250161	8.261450377894404	0.28110275564160575	3.2637887555839855
224000	-5012.739144226545	1.5948110965930578	0.006407777689842902	0.13807450968224824	7.9576209008765355	0.26748081701014986	3.130395815534601
226000	-5009.084746854575	1.5429212259418514	0.0035935290232923093	0.11574584908854978	6.860222025412188	0.28375380087097757	3.2334298771720893
228000	-5008.207008179031	1.731230805585496	0.005805474617881544	0.10323697319080131	7.227610060244793	0.29219948760986314	3.3944874903664943
230000	-5014.297150796915	1.5394057336519358	0.0025891621329537516	0.11124363599145312	9.133455582804242	0.28739483214781325	3.1740794207776846
232000	-5010.135706468287	1.5172486972680663	0.0020093366587990197	0.1109401853789349	7.858697740635295	0.2856071876066365	3.241912429961678
234000	-5015.859985580179	1.5783295892449931	0.006647881636966704	0.12069493733559773	7.2212270127251665	0.26504213635178064	3.2784686065311837
236000	-5009.409326908844	1.5284788776773803	0.001364614309460066	0.1291691160051513	7.952649640077449	0.2980359680534932	3.3330735608731876
238000	-5013.420077788847	1.7708006243668308	0.004546801704336155	0.13337892261503043	7.232644210279718	0.3099657115519324	3.2165487463806945
240000	-5014.587726457591	1.6580176414770624	0.008051952785858718	0.12918304449779222	8.21675323643491	0.2639398260286212	3.006198221169191
242000	-5010.462001210092	1.8005664446874186	0.0018414437190122435	0.09705333070608649	8.569971960032	0.27842636337347215	3.3412437988493733
244000	-5013.629266200905	1.4549451115072787	4.303870427626874E-4	0.12555854369094768	6.7056407155821605	0.2896478732546484	3.3816958949625513
246000	-5015.1962977771755	1.737022723829711	0.006250578575797359	0.11118607512006984	8.203591474761271	0.2676347731780018	3.154766940998103
248000	-5004.3275818049615	1.6393045965317126	0.0023742074837228956	0.11138657048357994	8.63326616098316	0.28351166968167335	3.337400425845592
250000	-5016.989557445342	1.466003719097109	0.002671611581725112	0.14354686852453427	7.106852710541347	0.277606426162457	3.0565275358342987
252000	-5009.2995890018565	1.7872845322381379	0.008266962351651098	0.1255103116437666	9.097720903785376	0.26980058659245887	3.1913166064162155
254000	-5009.479811111808	1.6658765896451424	0.01064371112166655	0.12672059849669107	9.064321136886594	0.28430750684358314	2.9237199632023616
256000	-5009.937022549618	1.50128443471863	0.0015702820186183986	0.12712108203326686	7.8808269352021325	0.30905851674269297	3.4114535089339704
258000	-5009.4521647158335	1.6197170189221568	0.0076410227022556225	0.11799171600848178	6.941688533024922	0.3062167273493926	3.29243010689458
260000	-5010.94903966049	1.5254120146613244	0.003967088442644915	0.1324292169044916	7.897081781567921	0.27241642570723845	3.1055620870984173
262000	-5010.464241432779	1.4576352625010511	0.0037131733637185763	0.12289817420550062	7.229891691154286	0.2963187684831758	3.3578266314762226
264000	-5017.43864611971	1.3975435136121093	9.06864223774852E-4	0.12995175423837638	8.340284618914337	0.3061073799576339	3.262276128838293
266000	-5009.318921725014	1.5168919491500146	0.008859613972727751	0.12780776600953458	7.685085928672007	0.2816289155635652	3.0683298094723885
268000	-5012.401296992112	1.5969047930711202	0.00200768627157767	0.10490010193250597	8.088480110310169	0.3317148072445645	3.5344421556465853
270000	-5013.705816670112	1.464885205279905	0.00509242817927771	0.12913516099037275	7.499993944977801	0.2889151669923558	3.339310775660236
272000	-5010.850091026798	1.573342109222842	0.001965782101202073	0.11935558593050839	8.1963954599305	0.3117758529258825	3.5465317777257197
274000	-5015.249250795023	1.4523533523953482	0.002432619911493823	0.11009809520577883	6.770126244572129	0.28964993638949965	3.357369674739176
276000	-5010.098627196413	1.6811234910888713	0.0012771012660847039	0.1252517785523193	7.766726162672153	0.2712180322833037	3.303481131819643
278000	-5009.834132204342	1.6261358442604452	0.006195471745859578	0.12025602953250389	8.141534115681319	0.2838007365714296	3.1809477656378773
280000	-5009.0169618333675	1.7399829974949157	0.004148438590052632	0.12074480252679423	8.792092092041143	0.2801243605344142	3.3275947265486914
282000	-5012.293314567804	1.4259121445913239	0.0015339211522365323	0.12824498639196466	6.425223512876099	0.3058440002669464	3.4283969594681176
284000	-5008.0130993578605	1.6354457878792248	0.005495436199616695	0.11958565866893041	6.7615120217737426	0.26899514939912317	3.3299341823291786
286000	-5013.189958084984	1.5765654240943279	0.0034697089578565946	0.12243879032074508	8.05569161533618	0.2591563868762323	3.2422158313283997
288000	-5015.111832846904	1.5762262201905073	0.0037179067677212464	0.11631851354038705	6.929711385657958	0.2898764154142674	3.364281902058543
290000	-5017.260659559034	1.5301412880740082	6.363840018469547E-5	0.11627395156188505	8.179657174403667	0.27582097132000316	3.2187807654025398
292000	-5010.619082405948	1.6934669949550103	0.0019896342645366154	0.12497572114132871	6.3987114114657535	0.2789564278651491	3.345614465592253
294000	-5011.336105959449	1.4209277098973816	8.324422687198163E-4	0.12729317540186505	7.358414547891209	0.284440384184772	3.3129864429380538
296000	-5013.9691384894895	1.5308987006393961	0.0035714469685008085	0.12208429422208779	7.076442992659616	0.28250096932924146	3.3827467588298097
298000	-5013.452243379006	1.5187773017444768	0.0041797450307562295	0.12991694513893792	8.697461218255548	0.2671900832298325	3.142015005401982
300000	-5008.325748599481	1.891208300456447	0.002860453315786528	0.10247578960689444	6.946683431568934	0.283908648150837	3.4368426098988225
302000	-5013.665349752611	1.489124318846715	0.00256107059008563	0.11451612733009398	9.092893107296995	0.2746386180290171	3.4365653172720503
304000	-5009.237474486035	1.7127420003225853	9.450896827211748E-4	0.11080410534685108	7.681539857623165	0.2819198989364941	3.257115591711197
306000	-5010.827963148565	1.5715066108976397	0.004152705482595976	0.12183486133331081	7.480555437245935	0.3011452847457112	3.4582040942850543
308000	-5010.161345713086	1.526559975188221	0.0021844363809421894	0.1244886264147562	6.039918935420777	0.28866590545757326	3.3087450767250175
310000	-5012.90628575925	1.5591240494605785	8.009095988773652E-4	0.1334303771930556	8.148263194535346	0.31227494843890646	3.294480767562632
312000	-5004.463528336231	1.4519364656151785	0.004277233913877159	0.12620908953038476	7.160466929789685	0.29398026848804887	3.252821402939516
314000	-5020.579961409071	1.8861576046259403	0.006981225974974275	0.1271212433657252	7.837492237844024	0.27532403000891775	3.1909150992620963
316000	-5016.673737098249	1.6613664810053572	0.009162102959954385	0.11158573166578575	7.677480508401739	0.26490985299238795	3.210847863824552
318000	-5016.791484334891	1.622166874286272	0.002829319951792307	0.11431808704436322	6.307904257056509	0.29925676219341113	3.3975672983125635
320000	-5021.806765900537	1.6578285961164458	0.00666190759877173	0.12073065958178973	7.02091199987322	0.32884665986386197	3.353632783602807
322000	-5011.455605776222	1.5851053308798808	0.007383975210674931	0.13358030866516105	8.248052406303865	0.2917758004178165	3.0872699654869327
324000	-5015.884351604316	1.5560033683193921	0.008199882970232377	0.12216584941810049	6.178798853472774	0.293113833618811	3.181123022235006
326000	-5011.295712825836	1.7066552114683773	0.006165252083574754	0.12086622773401424	7.511020646130404	0.2857470072154295	3.1906363281853043
328000	-5020.591031522074	1.600121148185423	0.0044294240115354145	0.10802506559070624	6.207268124644703	0.34658730543593697	3.758400082104474
330000	-5016.430624191856	1.6014495611430646	0.005446149912436957	0.12046233962553855	6.628230251644726	0.27726937052270023	3.348787136504056
