#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4152.479125328742	1.624753722131863	0.0195483521551174	0.0029182770263013894	7.163285252444063	0.3653435715887002	2.9878250703647056
50000	-4153.6944782144865	1.5536570501016187	0.019528061844244948	0.010703315349627858	7.70481310592558	0.3827220220126429	2.903943560885692
52000	-4146.905582372205	1.688841483112922	0.02199486647586113	0.0024659034044504182	7.874053074381891	0.37195964248221947	2.979910360267784
54000	-4149.278122403608	1.5274639747807146	0.012146945070209532	0.00421021481178352	7.883360970597271	0.3887055607691313	3.0343016808681442
56000	-4151.706852393617	1.9572795752567749	0.02792614743108131	0.0030883779160436474	7.772951262407419	0.3231582415916163	2.653419763053712
58000	-4149.468641913122	1.6354889781898683	0.023704151146575494	0.002547205079994573	5.777173044931155	0.36389885053223586	2.8647907705618034
60000	-4146.636833337473	1.6811608399901878	0.01637462272958405	8.049247944712473E-4	6.1867305124757745	0.40910676473569163	3.14544655210836
62000	-4146.040842058426	1.6778841289823139	0.01529584613881754	0.00116561971389303	7.601652998708157	0.34291180830016443	3.1847482805535754
64000	-4150.101828563182	1.789026612773036	0.019785957300055522	0.007668534179827946	8.619001265177506	0.3632407048412507	2.773939304489241
66000	-4153.77642042088	1.7263522575893617	0.019256664892375333	0.011682304971636347	8.464813177146855	0.3825997308070187	2.977020416810999
68000	-4146.445617565776	1.5982660603881584	0.016026900831040067	0.0030542754298505097	8.09789351806626	0.32551669209242406	2.9934849144660443
70000	-4142.170067426352	1.79781681516937	0.015734914318674683	0.0015323791900567153	9.680819671407084	0.35811674300097507	3.0200010629632787
72000	-4139.100024800919	1.7139050744565332	0.018247181232814824	0.003417071464145033	8.307051539607292	0.3608651288911753	2.9185277450512968
74000	-4150.10984969997	1.8670218960329896	0.021091035699729116	0.002731033148657631	7.002089965995873	0.3589935245426478	2.756533886512249
76000	-4146.514091628173	1.8999831236268618	0.024866264953972816	0.005683533712021877	7.182756680863616	0.3656226331273936	2.752847080403439
78000	-4151.048333728362	1.8094331369860357	0.023137216120162684	0.006127860925573991	8.266652598425653	0.3631372516441709	2.8544065169980595
80000	-4145.108785180626	1.8378317516968332	0.02177180882380593	0.004915597042651357	7.750365111534077	0.3328794573004804	2.6985752282068334
82000	-4154.340804186915	1.7632970298929695	0.015060122634064095	0.007870136035716149	7.260336451242924	0.33038250192123253	2.7747254494901417
84000	-4141.760139762437	1.897405280321725	0.01905955383880328	0.005053322670827812	6.882128856202371	0.3244523659896561	2.8426758402393757
86000	-4147.404105892405	1.8255969926888627	0.023945025500730473	0.005849153577643933	6.53318169804413	0.3226277375127431	2.8166114348975335
88000	-4146.183369330531	1.7431736336956667	0.019345375036023682	0.00945848763012537	7.504823677825485	0.37032980036203506	2.8999532489682602
90000	-4147.11380202644	1.5795176373527722	0.01988752262814061	0.0045738634050940105	7.161677012711213	0.35181223234181314	3.036089320441661
92000	-4139.819322864948	1.9403052975239794	0.0221279247591547	0.008767428688911451	7.980085718212558	0.33361209996490465	2.686143321709872
94000	-4142.222723391508	1.682569723843005	0.020237970031313463	0.0055642967501752585	7.5768573356423055	0.3657782529610205	2.8605144884757827
96000	-4144.419247138928	1.6945990529773096	0.01952700820678659	0.009209380053574896	5.865471342790345	0.34559985395712556	2.996069219211846
98000	-4142.430940011923	1.8142909804443352	0.018675666634066716	0.0014754642717686585	7.749360884096275	0.3165191136209745	2.800224600798524
100000	-4141.7039495593435	1.6929804209118473	0.015903479919383092	0.005790653517888302	9.324405129605406	0.34538543065640204	2.8734383875435134
102000	-4143.0606859960935	1.6665029459085383	0.0244116217546345	0.006946396008968382	7.29242322765229	0.3405969163867605	2.647375805288319
104000	-4146.799304890357	1.874672584021919	0.018399010649440963	0.0019951675078428025	8.341855482857273	0.3785205292014686	2.952331957132578
106000	-4139.76315476501	1.8789198907595799	0.022555372980759738	0.011543904299557404	6.899291778072366	0.3432905313593241	2.6834964706370723
108000	-4155.269903808755	1.7436769543522024	0.022179704638154784	0.007091276981923204	8.493089221216419	0.34299702738433097	2.6905109273118515
110000	-4150.816064477038	1.506998803940867	0.023501634276544395	0.006077283617327085	9.312013814639045	0.3817258318359742	2.992110785514005
112000	-4150.0159720916245	1.912430432001798	0.01943934401826428	0.0031046820439487423	6.778838578861623	0.330602768979247	2.708916590808978
114000	-4138.498689857169	1.8815176096099073	0.018895178694260772	0.003252430021983978	9.04508605612833	0.3153014039342998	2.7371800766246093
116000	-4152.447478483001	1.857567753211269	0.017740185802955964	0.006167590790586451	8.015506859950307	0.3261616325556754	2.8169954364277277
118000	-4147.005105026326	1.8528420316683638	0.019222518128844363	0.002676018228713137	7.392500523548827	0.32292543729510775	2.7292388999848125
120000	-4147.205842525997	1.7989383557771326	0.01920852949143835	0.006392078120476436	8.672985297970213	0.31053795225705394	2.7466273195113167
122000	-4159.243140087166	1.7556245084166098	0.01919388758487417	0.003868721965289698	8.658955755404461	0.3591272701060977	2.8835342264130457
124000	-4144.634641278337	1.8390090422882217	0.0191116217623109	2.656906589411885E-4	7.069257222536337	0.3613529240945488	2.8620547035845707
126000	-4150.293900490191	1.8462990664859338	0.021708348886687316	0.005636633289123784	7.961329706222415	0.37145202813904615	2.8394653796223355
128000	-4144.686227779289	1.8257669490189024	0.02218214775880086	0.003777081450392536	8.535807001337751	0.31173051315372274	2.6779162245742527
130000	-4137.767844559807	1.7435454696869497	0.015625382409202394	0.007081967603168469	8.451550939276954	0.34590340930752095	2.9040989433762516
132000	-4146.598557334535	1.7318257347532096	0.014017992959520583	0.0058176319702367705	7.618691543388346	0.3791365635771871	2.9751750801585817
134000	-4155.686718401846	1.6456345233892387	0.02920802281025881	0.011103849554902137	7.13668097418468	0.32873754224685314	2.6442218322813584
136000	-4150.3396652945485	1.5822401171631406	0.031121737740136213	0.015014592876003388	6.989329688682449	0.3310501421249876	2.6602035163699296
138000	-4151.242441080555	1.86688619220471	0.02512567060665569	0.010732697359195645	5.905367772496574	0.3151245702698232	2.4912541967610213
140000	-4138.163248620378	1.8655282268725863	0.015774809436026174	8.09537656328762E-4	7.170723798754127	0.3371766481286783	2.823283366268699
142000	-4146.484898098624	1.8594762793385715	0.02336121550081951	4.0193559282652617E-4	6.90000189283581	0.33220517978445036	2.794835988927087
144000	-4142.662173306238	1.6280624142967177	0.020484104527382037	0.009613195925510644	7.062817080667081	0.31500172084639605	2.6500205504577603
146000	-4146.5011838621085	2.0896480789802885	0.019961478871513085	0.0027580664940435335	6.527075425232958	0.3586867954473123	2.9196067299145514
148000	-4149.597347296704	1.799016117911089	0.016676334131994014	0.005895986064465096	9.028235150283116	0.3616669328618081	2.829427997058842
150000	-4155.817279206319	1.9413727126319342	0.020237004114477982	0.001570011818733426	7.6643849147979335	0.39354369049754473	3.1108647305432147
152000	-4150.2645765156585	1.7448500927406752	0.019642540856605634	0.0033730745072189927	7.078775090073034	0.3423702877459252	2.9607567453955785
154000	-4149.956993439704	1.7442979761779662	0.016628077365097676	0.008378848684993882	6.997197271999427	0.33194514956697346	2.840248220227317
156000	-4148.102300367922	1.7696023092114426	0.013150133390732928	0.0012485209196397356	7.573081527414515	0.3399499132328247	2.956259848153724
158000	-4144.218109983709	1.7052644853425394	0.009668716420077288	9.877693515301746E-4	6.925476997303146	0.341979651425784	3.1180244707935065
160000	-4146.462139994574	1.6310477425921557	0.011685164900031433	0.00283291782604888	7.622014941499474	0.3440927906857855	3.063577120007438
162000	-4145.6288474730345	1.6942714872729574	0.02348533016721268	0.010460683728830236	9.479235042844858	0.29480058847940754	2.61027473911389
164000	-4144.914663300935	1.693879999122031	0.019343426730819055	0.00912970256728276	7.649233139227674	0.33345117699966026	2.643844969451143
166000	-4152.78183842836	1.9003126407529758	0.02086605356073917	0.00529097006180743	7.3674606734369155	0.3322558942887211	2.663409276396305
168000	-4154.170072839801	1.720687383948202	0.015578532452417426	0.007045161300976294	7.061351701249886	0.425223579703053	3.0549007979201117
170000	-4143.554690550455	1.6919180358339194	0.016764564383856786	0.0059483109630786195	6.865908503513529	0.34344440389749187	2.8650977722706346
172000	-4154.748032853683	1.82972301449778	0.016342976823213926	5.321281559850863E-4	6.5880558266894695	0.3671000850798213	3.1797142141762254
174000	-4150.226578859838	1.7934988410693329	0.025810060916046092	9.99262888969909E-4	9.22208931323653	0.3237059947853414	2.8164317077157497
176000	-4143.730392528585	1.7189103249403597	0.021546644685797717	0.009567994533110259	6.425054301683638	0.34678547570813	2.746149913384164
178000	-4146.881053317797	1.8648425927113947	0.02025247817691497	0.0036472967362263598	9.35595558520053	0.3280649948394003	2.905253982065317
180000	-4142.752775302889	1.841082720475554	0.022509361987012727	0.002693300181832272	6.94909263646025	0.34031714531731055	2.7333832450507844
182000	-4152.599642673692	1.8696696871112006	0.019280531559292668	0.008146541655885246	8.425174426490306	0.3326088131417499	2.9241255835958104
184000	-4146.647376319912	1.7942743117321158	0.01740441345730833	0.0068087498524911	7.618985096909222	0.39989714580132824	3.0697658546817443
186000	-4143.535044583246	1.816769228553821	0.015487143240972811	0.0017903492604180778	7.557090194314236	0.33637036936100995	2.947554467306453
188000	-4145.783715418749	1.7082909138745626	0.0250483984447307	0.0016834677875569334	6.562828451462679	0.34755650619151873	2.8293550746113922
190000	-4155.8145546311835	1.6430641068042608	0.019605865364719224	0.006011860068361945	9.792501825038105	0.3243483303604577	2.7307865448490545
192000	-4143.135036802476	1.658011456666091	0.020998691491234237	0.00965364765810975	7.385954740463885	0.3578392605682389	2.8516235165510126
194000	-4142.09305298538	1.5779350394708895	0.0158369719824009	0.0025783419755940284	8.350355598381544	0.40158808826872544	3.0005754115969614
196000	-4144.906974723443	1.7981386677039866	0.0184818774237158	9.650165446901984E-4	6.477132533312818	0.3354600703964713	2.987731376926591
198000	-4142.539277954997	1.6682946701762227	0.019758882114367105	0.008450581861982522	7.353070778132243	0.3164059076061281	2.8231352068621245
200000	-4141.260797005476	1.7434753106046805	0.02532510416122115	0.009191654652265496	7.77460723371964	0.31648554738119417	2.5981375304260115
202000	-4138.856082718312	1.61258100511928	0.015775794010530007	0.0023977820971146885	7.69305664561711	0.3858319994095969	3.0194889984916897
204000	-4145.802715080138	1.6809619226188717	0.022158718353557507	0.005427299466375966	6.352564017271213	0.3868250354686575	3.0323846198796334
206000	-4148.568998154028	1.9792725835593448	0.018697005346924846	9.626743352047383E-4	8.08653673070903	0.3319586586019222	2.886522843388135
208000	-4144.845359710418	1.7414534928612293	0.017773615706551178	0.009393421572277872	8.697816641549284	0.3504034549944164	2.888837674440645
210000	-4141.2439785185425	1.8382792633573268	0.025272875722079344	0.007155652024026484	8.288016093575973	0.36892305020281463	2.84631948313928
212000	-4149.660752601085	1.678700402008524	0.02418237455958374	0.01563165113387958	7.811572235656661	0.3680025529431256	2.767248350225268
214000	-4153.550570510176	1.7984595255585138	0.02104369918688164	0.004080357601811508	8.160697299985676	0.3434885571798043	2.7736999296295637
216000	-4146.332232101396	1.5599923202488692	0.01764939896519667	0.007602058407788555	8.116186489630243	0.3364929904948937	2.7208949276918557
218000	-4141.09083982614	1.5629319231184957	0.012178660132123209	0.0016914904829998477	8.095174102949589	0.38430313040159114	3.074762044833143
220000	-4141.779747786686	1.8475270891319453	0.021124590424181647	0.00145522746656352	8.578230257370478	0.3709976477716162	2.931587538741131
222000	-4146.154666494976	1.7628954886291541	0.018485624906607722	0.0038980218128674164	9.149976683885685	0.3345035571020975	2.8421970866352395
224000	-4153.538462890125	1.4835452287334958	0.02379131902943399	0.0018685268289715495	10.181493484127264	0.35203934247323004	2.9481730999053903
226000	-4138.122239411267	1.706631583450123	0.022481432280494915	0.009396339512375644	6.632923189643462	0.3639310964180346	2.909172435017556
228000	-4139.925803989103	1.7115377741086146	0.01723886293689032	0.004060998866358498	6.597249657006902	0.35140144895753667	2.971966557159859
230000	-4145.853753483305	1.5531221428931106	0.017569275557807257	0.007301501120259744	9.01704093989483	0.32825031325743803	2.9232029026777675
232000	-4149.876882446182	1.5912867195633948	0.0203426253276317	0.0025642355269370172	9.959641089738843	0.3492485421100442	3.0555749589134287
234000	-4147.469473981635	1.6969235767333144	0.019582616831624804	7.935742344957854E-4	9.969008589890237	0.3330427635929731	2.8686095422940996
236000	-4144.363198470037	1.9174439419483507	0.024018907061316992	0.005469218560599961	8.777586857807936	0.3988288910496855	2.83234312114112
238000	-4138.162319798643	1.666257095493489	0.022751407732954372	0.012127931032202104	7.92663811059942	0.40824361743244836	2.960111221623554
240000	-4144.181080163393	1.7030966568239634	0.016872484622610893	0.004088911778652599	6.4204572830752245	0.38270128503939993	2.9478689881049274
242000	-4139.621099073395	1.6147821074375848	0.020720037349074998	0.01001703629040133	7.133554080988071	0.3681067613568873	2.771112371035312
244000	-4147.746433535728	1.8676756756797823	0.018197875408807934	0.005532332848328652	8.255069491043198	0.36820611046072793	2.693200877832143
246000	-4150.639413054501	1.7291268587818638	0.014221151085235032	4.6794751075021004E-5	7.991790350722309	0.36968888654788146	3.1391767533255255
248000	-4145.329070343734	1.6123693597779776	0.015332875478690916	0.004022900920100969	7.826493571001927	0.32209582533405684	2.8821522248693485
250000	-4140.997280975323	1.8006408616035314	0.015839421940112588	0.0032397313796787607	7.075185133203195	0.3277292152342233	2.9307784471806304
252000	-4143.475039938252	1.8139142883192605	0.013405386048606001	5.130173002157778E-6	7.078953846741886	0.31827476895205603	2.9371580155354917
254000	-4146.283927524183	1.6796842974425537	0.022544873818302984	0.007946012097123705	8.62761108452075	0.3226469783602257	2.835637225493292
256000	-4151.86716673934	1.8981383942638366	0.015429291878392776	0.005106220378301607	7.894936831185952	0.31399466462095466	2.9000756956036398
258000	-4151.428508737441	1.698312337660709	0.015791935182301514	0.004062084390644567	7.777187920953524	0.4034536132624768	2.966898103748761
260000	-4146.113925835879	1.8302252359972409	0.013860958205806658	0.002857970071478162	7.64827724952274	0.3212420566194064	2.921765128764943
262000	-4139.512466016614	1.637115977464001	0.015799736182572438	0.005568234010472768	9.475601091468757	0.33104649615953696	2.8557419082285604
264000	-4137.537709039919	1.8080684308284083	0.02069939411778958	0.001522679128827946	7.7960003461799126	0.33658859736919516	2.8158574259084195
266000	-4148.951445364215	1.8494391701985426	0.02213201435380808	0.002807737260424292	7.187124259605272	0.3164919749265298	2.727033032053833
268000	-4145.913197009889	2.0409520711995275	0.021752941154262878	0.005652681378735299	7.229373573582585	0.37705854768688707	2.7472212903890343
270000	-4144.001643987639	1.7560499138485435	0.02166806546625407	0.007914282142499703	6.952728179974964	0.36199629789790105	2.7746468085770175
272000	-4144.98912249703	1.6057935043301745	0.023533606080712612	0.007549083751833215	7.861772912791927	0.33575418218215397	2.8294550304358945
274000	-4147.83952645376	1.7229934542073022	0.024782701135842963	0.006332238479446885	8.35878104832002	0.37417210750421853	2.856188089524627
276000	-4149.457616577177	1.638244148316703	0.019223916129078276	0.008476270975561803	8.481013079114039	0.37593739718117153	2.96238223833377
278000	-4152.658128915322	1.5074805017905908	0.017272896086423548	0.007807647254515398	7.318613683205933	0.32206946851706986	2.7867733217798203
280000	-4142.697446114114	1.776836587886452	0.018110438814250333	0.0012065692064332652	7.034628710633429	0.3438270061229385	2.7859738310653412
282000	-4141.81720046713	1.8057844361769433	0.01873857974992451	0.0038885980691140782	7.3879894491689635	0.33208992015030325	2.86575902878839
284000	-4140.601757295687	1.6175639419239565	0.017090977360254198	0.0030908804485003487	7.253947835125843	0.33526481776858735	2.9208302942566795
286000	-4149.5543736476775	1.7049200143563665	0.014158575199410278	0.0013750219996941752	8.321281008000014	0.3740450926574875	3.124648854006967
288000	-4142.050906787426	1.6633388344286746	0.01994340826024913	4.735677050553601E-4	7.281435306735486	0.3379779646656578	2.9289283881389485
290000	-4142.778515158115	1.8334912968383403	0.01677729673968347	0.004777091336842531	8.619549510386763	0.3335209496175312	2.8939299713197215
292000	-4145.244419880287	1.8403414585717182	0.022156436191670827	0.006557344256485934	7.543742064598637	0.3656043465019153	2.813893972974077
294000	-4150.0418874521065	1.8439815796541497	0.019141911015237798	1.5602205215739723E-4	6.927627922817982	0.36761762997294045	3.0193707132460714
296000	-4148.152182699592	1.7113850966446613	0.017606089950050172	0.0071448289825213375	8.32863818080322	0.34089626913250975	2.894799919326019
298000	-4150.969964218283	1.5432225767584107	0.014423181912468948	0.001994076205760866	7.734312880967937	0.3450851340526107	3.0715159760027033
300000	-4140.378207913625	1.719891769070881	0.019556117992589335	0.003948918815703875	8.64967666887779	0.347035521600943	2.9876693862882466
302000	-4145.426342808791	1.6179221088644717	0.01762997835402192	0.00224301282816263	8.395418583966462	0.3377782538124279	2.932224330950257
304000	-4148.390079960539	1.9682827315449363	0.02174947934635126	0.0030745706224959792	7.39877837927703	0.32582540374899294	2.7260047590695904
306000	-4141.048380442295	1.6739805202737001	0.017307444690033088	0.005383641890690601	8.811721527639584	0.31879462799959524	2.712901552270619
308000	-4151.154220578291	1.8744712487656547	0.01677296711320576	0.002244389975673385	7.74279719786268	0.3720068326629996	2.9878482790365832
310000	-4148.584030893823	1.887587556231862	0.016550482046535996	0.003579851326967557	7.993327420068738	0.3559495814659544	2.9548110302852146
312000	-4139.529723429917	1.5889645424051244	0.01479119622272275	4.159976338024322E-4	7.185604732951114	0.36076915505888707	3.1996261763481915
314000	-4145.494126482798	1.9210529747774119	0.023857057180210254	0.007583597865135396	7.743426850643464	0.32393003285851774	2.778216599555332
316000	-4144.262505585578	1.5773853733857235	0.015057064076122327	0.002357171845559945	8.872211636553601	0.3339408111348176	2.863264414113949
318000	-4143.054804180608	1.7482069484698994	0.016801303551643748	0.003253418543368161	8.343674551818522	0.38497489905011717	2.9932134961874497
320000	-4150.5092795359205	1.7109032643566056	0.022003809944268447	0.004182437657373264	8.12864570078297	0.3334306972488145	2.784496331118022
322000	-4145.467625671702	1.6162921742357945	0.016852566195703272	0.0014450795375107641	7.25290449867246	0.35846104752827845	2.998094720734932
324000	-4149.753091497464	1.7679410372525397	0.020054154461911364	0.0012737299481576315	6.8887389034713085	0.31780002588791184	2.765008512878698
326000	-4153.664536470788	1.6566378905791272	0.022818606969696544	0.005463450172854565	7.669282361738568	0.3741001058946726	2.8922880707281893
328000	-4142.798329279159	1.6217108731939502	0.018523545711784748	0.0017527760972716319	6.264195556080944	0.3420074202285784	2.9103555278251347
330000	-4142.332680475942	1.781552014727391	0.019193859577306262	0.0032503459744687418	6.597197990489236	0.36034449932818413	2.898908596600696
