#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-1845.5474385015254	0.02535947899364963	0.0229462596930764	0.013419683608753761	6.800024869991377	0.6231294565174066	5.5466768937806545
50000	-1842.1965796475654	0.02046217842537985	0.012276567141106181	0.01789575178798805	7.884065628272154	0.30804842833801677	3.219237103599968
52000	-1849.5197332523924	0.035011210836787106	0.04203004381575572	0.004671044090050786	8.497862511138864	0.48077760404350495	4.407103173260795
54000	-1857.5302938866814	0.02519448472783589	0.014303538431100474	0.01696015931076079	8.121330935512932	0.36820908592064794	3.8488841354786807
56000	-1845.846432728557	0.0227929172383478	0.01907798097084666	0.013166453646924717	5.911528516041408	0.2962396030148482	3.829172840563776
58000	-1848.9455701340019	0.024262659664218162	0.015417211706066768	0.015738322534052013	8.079864175045483	0.45496049167491565	4.522273620802776
60000	-1844.8753200659548	0.0213570914114191	0.0055480601163745355	0.01520508891735288	6.69265307255947	0.5165255068515732	4.50939529208073
62000	-1835.7803079868454	0.023339903843109612	0.02307992531917564	0.015493489537220106	7.543758499701226	0.5673932329629184	4.231621362721399
64000	-1837.0897626824726	0.02371564608650864	0.001416882659420598	0.017744766450767897	6.560671635906391	0.4807707139950319	4.5493241137129
66000	-1843.3215062603501	0.026648779783645743	0.03622651252507654	0.014032820954477844	6.942132381601985	0.3486012778878711	3.484974842373056
68000	-1842.5025288146728	0.026912450526989717	0.03272714435279525	0.01381161929963427	6.616776605831057	0.3027842892270307	3.565897790918449
70000	-1837.7423663486377	0.027955739341730998	0.03852432192951833	0.010957388535889285	7.29931741111097	0.41420713627661376	3.2479132030899627
72000	-1838.9754402942929	0.020228391992914888	0.007394276814615629	0.015294814356061207	5.764178327307065	0.351759644633875	3.6112275123935245
74000	-1844.8422645622954	0.026521181243725378	0.036332640851014765	0.013566493139088405	5.309494807980444	0.558560813178171	4.609267523467544
76000	-1844.071338774548	0.029254465784554335	0.011960989348491177	0.011419581600610806	6.133600278207403	0.7131671281022522	5.8723513224107915
78000	-1848.8298952111477	0.021869145387063787	0.0013275844752876059	0.013897783175034898	6.9596999080493385	0.5941349617183255	4.923170733712729
80000	-1846.2323073852135	0.02084438287919838	0.003775582022087455	0.019544443092565738	6.712309583872667	0.48411661226222974	3.8859870029772914
82000	-1846.4419628100147	0.025788139185545244	0.022782236013694866	0.013296792761910009	7.234946833966976	0.5867025274358865	5.056207072735987
84000	-1846.6110508183078	0.023477662820731257	0.060207930496220426	0.016638551492375978	7.462108735882267	0.4062921310666423	3.594768326355451
86000	-1836.928950093099	0.022349043638281964	0.012815477713810147	0.0144690694241258	6.247840236553904	0.34405780524889157	3.8625778485136713
88000	-1841.9831449412986	0.023788862862351497	1.0564237585945188E-4	0.014705734439230471	4.895395073685123	0.35583821923344944	4.177771774618112
90000	-1837.4053128548674	0.027365676783985524	0.03990452224059063	0.015368789176557627	8.340627111209502	0.29700046272762254	3.2878389823264476
92000	-1843.2979124660892	0.025538381837091964	0.019481693783362584	0.017620834678660595	8.010132975928231	0.45740257045779026	4.239448166609668
94000	-1846.7795721658654	0.027209622528428692	0.0036596715497022006	0.013773274805948152	6.168266014186087	0.4235204496134419	4.692357540169104
96000	-1846.837098576445	0.029722698621414415	0.027432375672985503	0.011604830209347317	6.483493148516668	0.6207662029611456	5.5275134408196385
98000	-1843.3451341161467	0.0391016320959263	0.027368586984260306	0.005058578710674604	5.187816517306453	0.6943923814364473	6.107173115752155
100000	-1846.8658356357969	0.044754770396660454	0.04545381131230377	0.0011146503213231497	7.286909080322667	0.7920077443080383	6.677245672495946
102000	-1837.8719663613783	0.03178759333399891	0.07384630343961396	0.01319301306878708	6.476466885411336	0.2854327035890833	3.8730141648669125
104000	-1842.3665566669065	0.025903483025420615	0.045862358922201835	0.007423953027699647	6.609570424928947	0.6069966410994962	5.196817665679461
106000	-1840.7010928035527	0.026266571518765873	0.05290184082004134	0.014541906736866577	8.473576909327242	0.3726951254510974	3.1089359592873484
108000	-1846.5565249431938	0.026964767698684708	0.025440957045817603	0.014413741289622166	6.017988730124274	0.41032988137561516	4.603494552713596
110000	-1846.8149246427504	0.025865438396758134	0.023129635370390634	0.015003712755190836	5.385313746423586	0.5790895459007732	6.955596352085578
112000	-1848.3520675485897	0.022300727660112877	0.003919933049393784	0.01712471887996344	6.50901589746239	0.669839439778355	6.308492785754539
114000	-1851.4566284920143	0.02152848167734861	0.002833548625057044	0.016959750299862988	8.282464637116483	0.307942015880214	3.259029259916296
116000	-1848.8543273957357	0.022018090593172782	8.924201683729186E-4	0.014449614871922258	6.463646559998431	0.2751876274957144	3.498782583423089
118000	-1831.675481616483	0.027605884715541866	0.03669284674149769	0.014167206027473374	6.009012118697036	0.4947526020654273	4.3678300439961095
120000	-1846.2176396948018	0.02196406687312746	0.02777355979341482	0.019551717075679226	6.3962791768125795	0.32570853695480556	3.323010668558965
122000	-1843.834031009617	0.031758820870473436	0.017831394000615886	0.009800333948039537	5.516890456604552	0.38079516686253956	4.035505968491384
124000	-1837.5615921770245	0.027257955360156922	0.024816969587646613	0.01301807134410951	8.139773368086011	0.3156310166630165	2.9083345660370767
126000	-1843.9563085750829	0.0323378786018331	0.0035002285454512126	0.00483494662684172	6.902524851197708	0.5765931877836545	5.562314828363753
128000	-1846.2813162520752	0.047277421717207876	0.0458617385399666	1.179613162922614E-4	5.259625154372501	0.5064677093210638	5.404590195044775
130000	-1848.2070529954003	0.040912840275965145	0.05022874701827071	4.4488781096735875E-7	5.492601410372472	0.6612267487915174	5.543484394938864
132000	-1836.7395462664456	0.03775579623358596	0.0014273750110374438	5.104680259561775E-5	6.6087038626304695	0.3882747286063052	4.517333343115169
134000	-1848.5629963501167	0.033599500306492634	0.00278765621360632	0.005171375687400582	5.28664451796971	0.5249228072675749	5.672087851332406
136000	-1847.1514719029628	0.03241133168768668	0.029433670937245218	0.010158299326618854	6.5928277422122425	0.5403186023688781	4.632119332387289
138000	-1840.2478025995347	0.02585845962760163	0.023202513093386085	0.009970294332892336	8.478593603818933	0.3023707736159621	2.8421933964454986
140000	-1838.743277446266	0.024587569796953892	0.036429882486894424	0.01590970274202965	7.7197112668836425	0.346906484993807	3.4012667849959386
142000	-1837.4052142685937	0.02864719977310938	0.062139198692439376	0.013540162549935454	6.166023893138975	0.5334125221791268	4.671381443555856
144000	-1833.3326036427097	0.021910701633686216	0.002289099991342	0.017463145440181942	6.425754826348136	0.4221306816535908	3.3943305679324434
146000	-1839.3185314562509	0.02385405097059631	0.01907464541436612	0.014353549238314016	6.838947336489193	0.5408553977749758	4.10227782711284
148000	-1839.933399582663	0.029314296800572844	0.01911178295383766	0.009794989010757744	7.159712503818045	0.40618170267536413	3.850685846880434
150000	-1839.6235162652933	0.02966494038054778	0.001361205973363347	0.008421024242226042	6.591904433841834	0.4054463015594422	4.743389205393081
152000	-1840.5953829312386	0.02677421615420427	0.0040764300466115426	0.01087380441380604	6.993334286512079	0.42372681091806863	4.83270209094534
154000	-1843.1505388758876	0.03188094862883541	0.09335977197840169	0.010517241807662092	6.489928693047816	0.5674773913759005	5.678048817271099
156000	-1845.4003198093692	0.03278742607864871	0.07780480383399169	0.008259953124851834	6.330105697954438	0.8519597965086905	6.574140027912167
158000	-1841.173656910234	0.026930962649266893	0.0013019573850687703	0.014884347848416014	7.18026476886565	0.32492622864798254	3.6693304357931025
160000	-1847.5647330796967	0.023659823734808638	0.008889657872188829	0.015637793112674988	7.623138871310203	0.5126348400104846	4.746854659563465
162000	-1850.7585556626052	0.024129845539553635	0.006067276732753074	0.014047267772626324	6.634116186801342	0.4805632843924991	4.403291481373156
164000	-1852.1747511021663	0.025229332070647224	0.02115580313852999	0.017002655980988705	6.018585506936584	0.46908543462179975	5.294159504002151
166000	-1842.4331047996047	0.02429903635659757	0.026292840364518125	0.013410184946761218	6.3764061441345765	0.3295938020843094	3.786649945714747
168000	-1836.9572405879744	0.024684581941350283	0.005461567234975331	0.013634149458673807	7.9693202020383	0.3814422608723058	4.515768558327236
170000	-1834.557086609659	0.02919446192626797	0.014668344950142397	0.010702618206183831	8.178826845014127	0.8958328641317375	4.967015079389051
172000	-1844.099418103588	0.03114242365469393	0.014690588300902477	0.00923408651913148	5.763851522622998	0.5937031099083192	5.087789186194226
174000	-1842.2983866724385	0.02433410632430865	0.003551130472641661	0.0163143093018347	6.5572917039957845	0.4101120205263318	3.5643164238588967
176000	-1849.3411541111284	0.02302422146205726	0.013419322474836516	0.015965945418530404	7.271670888291481	0.36427420601123917	3.285750847595692
178000	-1839.5158116067548	0.021750050193290415	0.008724252650266004	0.017590380824027942	7.262408021197256	0.2886263650945025	3.3810498739503485
180000	-1847.4457174621139	0.028111903354273673	0.007890095384373404	0.009201376336645329	7.142061786805184	0.345775132940443	3.851990198662025
182000	-1838.1343622681188	0.03313585845446498	0.0035153102823389636	0.005562828277472839	6.562260628331149	0.36155053734593084	4.108249578540248
184000	-1847.8941008895367	0.03465225728006759	5.003167199716012E-4	0.006329335212811035	6.8178292288671685	0.46643207286389254	4.345303073127248
186000	-1844.1254122230832	0.030079339453797743	0.005735225045774261	0.007960650306486931	7.934245513149676	0.5432643713541642	5.471538914775162
188000	-1838.4486377207868	0.02620819459158224	0.005702656514413364	0.01451321026662478	7.668427168913497	0.4127719072716962	3.9348722447748297
190000	-1843.5022487127512	0.02287906001018968	0.02147133636023671	0.014783254537765607	6.446115151296506	0.363214192870333	3.9690455856208966
192000	-1838.3660432901338	0.020609292441994696	0.009203671131145452	0.017970216456286	6.568265686574779	0.5473014964108501	3.6139872521815204
194000	-1844.7502251805631	0.03398884536904822	0.06899829985114406	0.009613395844356405	6.957408431989729	0.5537012321447109	4.830380198544132
196000	-1831.559179304077	0.024862499612039263	7.615300132051353E-4	0.01585721757860297	6.417378591300695	0.46073328526124285	3.492828203868795
198000	-1830.9160529943053	0.02181449067266474	0.016595423022982256	0.01442687096711962	6.659102971929677	0.35549440175886643	3.1561407061944555
200000	-1835.2285156977694	0.03019380359622407	0.007855670395852561	0.01004173067166904	7.616139252205901	0.36595581410728767	3.0832044267461196
202000	-1836.6296127177848	0.02682921437666406	0.03674546206101319	0.011962495019735396	6.732855645480879	0.3750018829996247	3.9805895610639177
204000	-1832.7073936411039	0.02853931255557187	0.010525261186561463	0.012265552966156003	7.401828821760506	0.45409911229664385	3.196717473355217
206000	-1828.1128708678075	0.02376306548485312	4.057129624341353E-5	0.01565471734340814	7.500420334820246	0.504846963041253	3.6973959098219353
208000	-1844.6468614105354	0.024167532183923344	0.0054161026391003845	0.013975967768345643	7.472554353438853	0.56269553205369	4.123129830583651
210000	-1847.6741076304115	0.02601338216727604	0.016161275619569752	0.014805863980378801	7.2264989434085765	0.3152573661609656	3.8946689079312082
212000	-1837.455843461331	0.023461684850054048	0.04671172404807891	0.016047734334805375	5.294409695378647	0.24844931263896408	2.227048727695818
214000	-1842.213309535599	0.024894856567625634	7.241456089390535E-4	0.01429512530853331	9.933775217905692	0.2775255177990416	2.9454781629480284
216000	-1839.6692750826196	0.030773534687938545	0.01989049099069995	0.00976430863846451	7.860302926333036	0.4626428999690787	4.0118769222202095
218000	-1844.565750103306	0.025284503757863102	0.021826672179152816	0.019954416415898735	8.915618204273427	0.27696142759673814	2.3087766066210045
220000	-1835.1064223364558	0.029135953978398247	0.01647749294447274	0.010996809810522453	7.126829201810304	0.651936791674296	4.955675379553871
222000	-1838.098259831019	0.028366513611396246	0.002930711772560898	0.009837956637130291	8.117414348863319	0.410269865630324	4.0145336961337135
224000	-1841.4244866357951	0.02791881370726186	0.013986319607477458	0.010992221799900713	6.527182736464325	0.35769403921698384	3.498535094666119
226000	-1843.0751286145583	0.027720229015870852	0.008048464902209989	0.015646866220516368	7.434158448730628	0.3187641837086623	3.241198058215327
228000	-1841.4983639177733	0.026802772916445214	0.0017031701758059598	0.009897099084870013	8.029144369518525	0.2889184077710587	3.685259704205241
230000	-1837.2582479506232	0.020668845264362506	0.018568709516264388	0.017604026133480558	7.697416222269086	0.29336580296718784	2.659695485877359
232000	-1835.6267137126326	0.023714184610965406	0.013701077185595684	0.017778773912400462	8.306468047468275	0.4684385896421339	4.02300749478289
234000	-1827.8174675799223	0.02190262204937702	0.012256692604398503	0.01714814918103502	9.104415663574079	0.301412930032152	2.26502988168858
236000	-1840.031687336768	0.02763636381868639	0.05360141559704146	0.012881112314837406	6.1779770702225765	0.44388316326847127	3.8370810755924833
238000	-1846.086098964662	0.028955574348250433	0.03439084283505637	0.012032534332004045	6.762723239226332	0.4406614999902207	4.218050653757467
240000	-1836.3591218896424	0.028514070733319685	0.04778922002408188	0.01248784436697132	8.167524351386218	0.3389696291001873	3.6353048903334604
242000	-1834.677357904635	0.026555727213123846	0.06699579177888854	0.01571119798134881	6.8619116903106185	0.36034126159577373	3.1726959125446452
244000	-1833.388489815122	0.025405421538906035	9.124512005080935E-4	0.014595531008412831	7.785174042192271	0.41913637573559354	3.3726628487570656
246000	-1834.6399863196107	0.025740854334590613	0.009004817506421518	0.01393196089211887	8.02969709174784	0.23384958584488946	2.9048590897072493
248000	-1839.6152110590883	0.027603829689559635	0.0341696921033342	0.007612048939854056	6.9413869257586835	0.7479947997341242	5.561123826643637
250000	-1836.951597281356	0.02362128545555526	0.017640296853879623	0.01645631700519636	8.089010296002888	0.344919006142351	3.6735793432167094
252000	-1845.028711876882	0.029500300966886762	0.01237681322316067	0.009320100588663427	7.642812520492281	0.39755870871656107	3.6455365711655308
254000	-1848.114756626281	0.027929652201623023	0.0029467997078931633	0.01150551384975311	7.365010408373842	0.4835411493878768	4.172486175126326
256000	-1842.6407991135086	0.026411984476045078	0.004967034572266426	0.011821091608299581	5.978670304467703	0.4396918155454002	4.925023495400857
258000	-1842.988390103563	0.024392276146232964	0.024657966458983056	0.015112671849543678	6.6076999257058615	0.46628092905181306	4.56526847807464
260000	-1846.485221701692	0.02247053242441328	0.03608157059059683	0.01483426751297393	7.048097416591588	0.5150664913202732	3.9092175110198357
262000	-1844.9620348639291	0.02447532497572317	0.04183603080435096	0.015336966501124887	5.563629513607546	0.7008605723328935	6.498280333133387
264000	-1846.2587868377193	0.031477643103243975	0.0017219131446410533	0.007049793621967182	7.197256021408344	0.4620036921590931	4.711423365893853
266000	-1843.5861120771697	0.029972073460987233	0.012141817228262585	0.01131633624091356	8.06474947245171	0.4086995517444191	3.579679578008119
268000	-1837.1451107046666	0.026773295110767526	0.016424381252855606	0.009695851645061529	6.871453998079405	0.36820123420271494	3.4453301452910714
270000	-1842.094462220376	0.023185011445167523	0.003413257127681475	0.016004665571051246	7.72589273284366	0.3999253295601472	3.450171418076968
272000	-1843.7463751851437	0.028455157618128953	0.12353035380242569	0.015890069630720937	5.362478150189806	0.6313470084808466	6.245709936321108
274000	-1842.7773464142545	0.02701935024088505	0.04062946128190744	0.01113527095837932	5.422758431401234	0.7122003872172924	4.929552333711054
276000	-1842.4775893508245	0.023201538966112	0.03888387653461114	0.01666765343534467	8.26166891410464	0.38712893197490295	4.122779511962587
278000	-1844.1275601379095	0.021105774158976486	0.0533945523454446	0.018512830602691495	7.166813800404231	0.3676532859434142	4.043481672784513
280000	-1845.813867895799	0.02007412809364692	0.0170947688554734	0.018961582018622785	6.8843819685842345	0.5949595133924483	3.908763394149832
282000	-1839.9871904167426	0.02098048458155404	0.006532722095285927	0.017854827251915516	8.487466197818343	0.39771222614952534	3.0615503958066097
284000	-1843.5500423745768	0.02525793623721565	0.0035525289614423364	0.013003768272782533	6.557673675814741	0.6290674452766596	4.4071905457045455
286000	-1835.7583977268935	0.030818042318878622	0.007221879759107631	0.010219304981451207	7.900926151482728	0.23939368082237153	2.861926437061966
288000	-1842.2778075807905	0.026007157371279406	0.0031102312514503087	0.014260012318478281	7.744136919271606	0.3268171734314961	3.777607434183135
290000	-1843.2570745808905	0.020003452712710118	0.01896122378165197	0.014635167551194738	6.77999503965208	0.32699380060071276	3.586064943507539
292000	-1846.4221949272896	0.02555372825845093	0.009721050007154279	0.0176113997913414	6.85686403662886	0.3268042940073812	3.157585316260156
294000	-1845.7975952114862	0.027168057057018982	0.016992218428502723	0.014164039855539112	7.655555343403489	0.40160815749519935	5.038368082829083
296000	-1842.7050775865418	0.022993384740908354	0.038470320081235077	0.013589668725429212	7.769096430188319	0.41857062756362284	4.001234384364174
298000	-1841.4198743062689	0.02007832816966655	0.04091697065808517	0.017447806602822864	6.871446882627674	0.7971062955841373	4.895104662931713
300000	-1837.4846334314718	0.0225514388176449	0.026051687461278793	0.017274344857073756	5.9122953528694975	0.5262481781066026	4.967706146243886
302000	-1847.8207876700708	0.02040889102475239	0.014092830163344408	0.01718537160695522	6.291653926223068	0.3129205640426726	3.9603308981539853
304000	-1842.7715811115909	0.021298753273522864	0.02567705124993939	0.019256420120990103	8.580508064329262	0.2857921910359292	3.5796509339412466
306000	-1843.7466490655893	0.03608093639582481	0.007783867338986999	0.005418047702784681	8.49769912890767	0.41636307148785956	4.342469946097389
308000	-1843.9296135922896	0.025940713583143545	0.037788768729654414	0.014480622933406719	6.095995893876135	0.45241734991745686	4.084425785734855
310000	-1843.6254606895575	0.02703232932578599	0.02383316695652721	0.012867486916246331	6.189361065216255	0.3923103843569228	4.645558866755003
312000	-1842.7718986614295	0.03133654858933867	0.025690812814419046	0.006792824379372444	6.7042357038877185	0.4942569161293003	5.273882044161422
314000	-1840.776045016407	0.026530398129759575	0.030424984008045605	0.014327136987050832	6.703400467391313	0.27446235090033155	3.395030097470423
316000	-1836.636803420592	0.029163705564040805	0.006349761198526632	0.010095006715951836	7.415787291903474	0.3200168680379924	3.8975365170139615
318000	-1846.5178677810823	0.020381008277879153	0.04415387461401333	0.01807124657499669	7.639378926646911	0.40862219557872576	4.29701968261307
320000	-1840.3092816866435	0.027566929156888024	0.011769711958004624	0.014602403954972533	7.148617916326168	0.5518809653433686	4.464013733052151
322000	-1834.2169179084722	0.020566995467449948	0.008566538640751974	0.018912176134582816	8.048788532935239	0.43238795380863726	3.9787888190462333
324000	-1840.3944098430668	0.024756002921781338	0.027632224804555162	0.012861727458296014	7.885088280277095	0.4087239598413366	3.4656252501978884
326000	-1848.139259708837	0.030921897972789655	0.010640224335896313	0.010346077996498343	7.47506109509593	0.40719805316288793	3.7282717376949512
328000	-1846.076781434433	0.033852716887452707	0.055473440782730095	0.006929250941322818	7.448453770360783	0.525196479304407	5.5980399213588985
