#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
92000	-4659.141130902041	0.8837135438888842	0.007827169626447803	0.004852057568230008	6.508164406519286	0.48071777037011143	4.1436311093720715
94000	-4656.210542439947	0.8893927131400039	2.8334777496061487E-4	6.579158123989329E-5	6.5653274070779535	0.427614994176582	4.35213124277614
96000	-4655.5178334042985	0.8966660214528865	0.00861823747792758	0.0017494447760693203	6.74528725976662	0.4296647195808805	4.127359880656992
98000	-4653.65674828042	0.9169146604740717	0.00929467768440418	0.0010781537260772525	8.20590693827126	0.45984598408292016	4.371076518918788
100000	-4655.484247075685	0.8634413311090618	0.005480648186920151	0.004368756613861625	6.9831200755836385	0.4034156681083178	4.044669164131935
102000	-4660.091411217917	0.7972607378741945	0.001426579222815082	5.718764728073469E-4	8.055663585656104	0.43736367435306606	4.215328455179753
104000	-4658.906882329901	0.8237667382971373	0.007671020472143387	0.002339390251720512	7.765449621321983	0.4703497754898463	4.087875095339126
106000	-4652.53974456516	0.9204313727680222	0.007774347826571861	9.98218298274955E-4	6.728074942488426	0.4634344424737666	4.25062095205256
108000	-4665.396024658982	0.8370893409430891	0.0030851244763011837	0.0021774374989182023	6.582563593151617	0.4551662939079069	3.9640628564427036
110000	-4653.305656310753	0.794422067574375	0.011350373329737219	0.006267790642043199	6.960487619399097	0.4540947416339454	3.9981243606569734
112000	-4655.970768155173	0.9023234812492228	0.01432433753156766	0.0025133210891162	8.376167698526913	0.39041124512692643	3.908091386103777
114000	-4651.518608168931	0.8824272889222042	0.009164102873341256	6.034369312659156E-4	6.2249653787835495	0.43957746176833445	4.114862425619609
116000	-4656.347492083859	0.9081380426667747	0.007027220457106772	0.005915475755782127	6.455089335683321	0.48141958442674215	4.136742046986797
118000	-4651.102483277504	0.9029535499661396	0.015066928415580738	0.0038228274540849905	6.1574760676238345	0.5079599526247032	4.120512058823439
120000	-4651.298563748608	0.8215495562130993	0.010461978300963534	0.003794944671597365	7.497997491462079	0.39440499983806343	3.928497337570558
122000	-4657.002460613004	0.9257499884729702	0.012052490746180134	9.593479860488621E-4	8.528509327132348	0.43559951931054447	3.9966491578855217
124000	-4654.709910230797	0.8730025147472092	0.005061588652685771	0.002549825605232776	7.067262389419508	0.4185950692136373	4.0380624724312915
126000	-4657.454833350605	0.9040191742124914	0.008681448826520624	0.0018538898401715888	8.449029809140326	0.4189379496372138	4.095502912353484
128000	-4650.229664604902	0.8496201342156978	0.007560471698220903	0.0036565044898323714	6.367548064711689	0.4066485814973908	4.0980532353338575
130000	-4658.01289453942	0.8300304031919439	0.005830913912803882	2.3505738081522505E-5	6.851839779049928	0.47819887940134215	4.355760150370107
132000	-4650.973442364882	0.8866435734521161	0.012432705323942266	8.928101227526474E-4	9.088021786100793	0.4336030622071337	3.9753045488143712
134000	-4660.848803333263	0.9015899528632733	0.008713603276886738	0.0030129100143281907	7.48717461355034	0.42004697354405734	4.091816304367642
136000	-4652.388190196228	0.8692232021616633	0.006883449741847381	0.001241523429484445	6.957807587372398	0.41684351117988727	4.204313676472504
138000	-4649.684372589315	0.8854313295253389	0.009383784604032502	0.0010268348294989373	6.82943822947818	0.4560003075139342	4.165546791241161
140000	-4654.717053970582	0.8777834327200803	0.012639191270051175	0.006392219002310084	7.642401845691667	0.4811583676668252	4.059405254986707
142000	-4662.531095656172	0.8400528715633988	0.011334236071961582	0.005445697557717812	6.31675354312938	0.4465203273889874	3.8740962117471653
144000	-4654.541818193352	0.9313358018714136	0.016383497976923993	0.005380235879048768	8.458774249607405	0.42733933727911577	3.9762511249966566
146000	-4672.74542092511	0.8865881401759016	0.01669087514678765	0.005369932381001197	7.093603943741135	0.40477276789296984	3.7131316035748987
148000	-4660.3946248656375	0.922846525568159	0.016834789327636438	0.005787620342029312	6.0602687341800126	0.3909104593661541	3.941962845314261
150000	-4657.478485812143	0.9379477473724847	0.011561972631779206	0.0047573224336865455	7.654294482795424	0.4246934188414982	3.9542160424623662
152000	-4647.9957795752325	0.8897729028720566	0.008684879533392758	0.0013667594902322788	7.44989319317167	0.4543886502042074	4.165083090766522
154000	-4654.862174241015	0.9665698346600984	0.008066266414393645	3.426204606550704E-4	7.00551787239972	0.4414651292195642	4.135088672757959
156000	-4660.953209001766	0.8577815619628042	0.009752851251034306	6.991260830150008E-4	5.9164548163490425	0.4724220079558029	4.237646715263875
158000	-4655.022295528263	0.8289916714201284	0.00965156228313697	8.829246261134036E-4	7.56494022416867	0.46358713963489934	3.9606105133014933
160000	-4654.710044548067	0.8772425332771331	0.0032126843492826522	0.0015993931095734937	6.175337922301099	0.4147755516749026	4.287445245059285
162000	-4657.637843066201	0.8673513693436766	0.012098405495793151	0.0016994679927595882	6.857645361675383	0.4002905786737296	4.041106679577331
164000	-4655.808293750724	0.8817141454545278	0.011921740016816278	2.6066593833676266E-4	6.839429288577788	0.43332911779689914	4.010991745849702
166000	-4655.285899893041	0.8497515350781256	0.005068325235903606	0.002330109222507519	7.135640638696941	0.42007386264757995	3.9946028371895483
168000	-4654.130787779834	0.8343391380983822	0.007676912961680022	0.0029376537525308815	6.083542294418868	0.41929446999106923	3.9615678191040296
170000	-4651.663199644857	0.8848599107715046	0.008780185425075243	0.0014047849247198455	6.678133078929949	0.4680142317082765	4.075396805820853
172000	-4658.847962444289	0.8751019254004564	0.0010470469556015983	0.001864310687648225	7.872575025764662	0.5431010802452725	4.5269531553074716
174000	-4657.8503777237775	0.9079802355474625	0.005007000635305306	3.286702671887994E-4	6.509379445677836	0.47217002890833787	4.193392738142785
176000	-4654.496316252578	0.8078036135946376	0.013770163561741045	0.004989237372899979	5.544790230179318	0.4713375707023181	4.092747466179517
178000	-4663.934641615764	0.9925573223583477	0.02036213081301878	9.677676701656074E-4	7.520544886181192	0.5082609633979	4.266511497217704
180000	-4653.374871772745	0.8732390855974811	0.014593336381310218	0.0030845853921203197	6.377735575711847	0.47703638135784504	4.204980535098051
182000	-4662.780652924494	0.7766124881971224	0.018052476232516438	0.004027066049049613	6.51914521224104	0.44545411325793616	4.052849845497289
184000	-4650.552030918689	0.9343045277985338	0.010282483690697447	0.0020116648434106406	6.769921479035244	0.47392901529394127	4.219752003386136
186000	-4655.242668547418	0.8850978435031831	0.011191134050606184	0.0013702508930335884	6.036952872858879	0.435317572123044	4.159928781574395
188000	-4653.656140579216	0.8397532883725216	0.011175920581031073	0.004553373741863302	7.590280993370012	0.49287033692153936	4.218307093236724
190000	-4657.882212123909	0.8793154965471718	0.0117935040308613	0.004461985147361084	6.46218102455058	0.40464847296483103	3.8413356163990886
192000	-4654.643216653261	0.9039371324598001	0.006818030509426317	0.002225422495457449	6.849138540309806	0.43122187037292364	4.129813383801276
194000	-4654.237329764728	0.8966092590561199	0.00775818153245242	0.0015385322707060617	6.337830230056205	0.4331342584145364	4.187806526979927
196000	-4656.907629447014	0.8291156600567353	0.006201841965154272	0.0049735737664629125	7.50256055503866	0.4278271261058597	4.02305790194906
198000	-4649.4471031824105	0.8864754289497279	0.006240494720164283	0.001447267244172007	7.8415245468987695	0.42369228187937014	4.0295750781592465
200000	-4658.292005574016	0.8329249427763934	0.0068943215590927765	0.0017463465138193234	5.318291605587605	0.43417957873732604	4.179886228592947
202000	-4654.8939106309135	0.9342063923590184	0.015431147834954714	0.0027403240307742674	7.413583754069606	0.44335942874398293	3.9036068153143884
204000	-4660.5335833566105	0.9384548343493531	0.004381359447574291	0.001853619786555623	6.7930600314684275	0.4174891305255952	4.136684195753667
206000	-4653.776385541002	0.8214282720878426	0.0014038236175603375	0.0028225073472218348	6.804355543344636	0.3910711934309435	4.057253260081324
208000	-4654.499743531936	0.9122811526245331	0.010894186754588362	1.486251595049965E-4	7.162635577011215	0.4230310852236596	4.055651335815759
210000	-4654.001587095173	0.886159709239852	0.011532926804153083	0.0029915518272344227	8.152130867128465	0.42123351230238665	3.9871517773430436
212000	-4652.214422194059	0.8004644072112658	0.003369769527052089	2.023654079747578E-5	7.37437195809212	0.4564090478035939	4.335457306153722
214000	-4664.171700015689	0.8625431104796769	0.001391887916142722	0.003106493429966968	5.736565395691223	0.43496148718713856	4.085365035820379
216000	-4651.510162832213	0.9338480569876163	0.006911111260264779	0.0022840073929019313	5.5942590326138255	0.45498722915876816	4.212566663450712
218000	-4655.069196056458	0.8865110588648497	0.010545975938316028	6.422734213845101E-4	7.959186099548123	0.4661770490062875	4.285582312804757
220000	-4656.420013590318	0.8398697730654019	0.009018649671633423	0.0017668635023210335	7.890816826139464	0.4110801044397644	4.070218440106025
222000	-4652.672069819131	0.9486996935034135	0.008308117932441303	0.0013136240508824846	6.788996245035127	0.5086272093687098	4.160897637753536
224000	-4653.091557202699	0.8002673751138251	0.00810833192394959	6.147207941584138E-4	7.068509750887322	0.4503032756400426	4.194076345406059
226000	-4655.735106513423	0.8999409304054405	0.013817534933984242	0.00213614962168342	7.242435381394507	0.41939449848561106	4.037120940519139
228000	-4649.715184144449	0.8897126580157736	0.012341461192999474	0.006011055072414792	5.999165856519813	0.45714082956318297	4.134196459803977
230000	-4652.693525254606	0.8848471450131886	0.006254531767258396	0.001958499539580753	5.998057144003562	0.4150899653071807	4.041544579503008
232000	-4655.054095123838	0.9062493890982567	0.011811845331095805	9.973940024813724E-6	7.614994152917727	0.44063620343241355	4.090947881182089
234000	-4654.687231800047	0.9263906764137371	0.00925473062941366	0.001228922778576339	7.839601749614883	0.4202015682024144	3.9947361819042446
236000	-4653.87263268765	0.8568885345991566	0.002581385686696349	0.001553903329888354	7.604975363873783	0.446089084610072	4.249516196050631
238000	-4657.366062137925	0.9033802357599677	0.004530080057284777	6.87281211716697E-4	7.125874189895082	0.4653183957647236	4.20549328779195
240000	-4657.840033217361	0.8185724862902605	0.011254953456893833	3.5668242593203567E-4	7.1722302607989095	0.3960931898909829	3.768352771936815
242000	-4666.028529986865	0.776364743136264	0.007979290137996128	0.0037920781502666133	5.878692097526441	0.4686269617640906	4.014267949050438
244000	-4653.36598219036	0.8338088009847726	0.00892150502811483	0.006088525965070736	8.123861982421195	0.4268377312173212	4.009169437995849
246000	-4660.545327137327	0.9278311742107929	0.008910893979014404	5.530650227521937E-4	7.245576810597085	0.5405072153268357	4.407344152726846
248000	-4658.477404507219	0.8662115104810196	0.0028935729819870096	0.0017471168883631753	6.967616551805138	0.46817719650622835	4.379912962046971
250000	-4658.330098585495	0.8493337109267161	0.008364549911905373	0.001230241295980081	6.388162223329694	0.44748989720226207	4.284265042198707
252000	-4656.199188497499	0.994999987462154	0.011760236247108228	0.0034299940085470034	6.244290100179839	0.3958569853357902	3.8940497581002687
254000	-4650.890236461669	0.8247591773724462	0.004035489166253065	0.0016632826062610703	5.6789218623850894	0.416606174074813	4.056151823016243
256000	-4657.100350339644	0.9254306586429977	0.009097654704640166	0.0019045316247566111	7.088473594220039	0.4536796781212195	4.172018638213098
258000	-4662.477018220737	0.8666948349940392	0.0021214608670344103	0.0011879765600169593	7.595107120659337	0.4446782147848057	4.221048329854146
260000	-4654.390407031809	0.8634485953566998	0.0012420657351758797	4.591542470324091E-4	6.824289849619081	0.46333885674832326	4.3583752727660015
262000	-4655.403055080088	0.9522164707889603	0.013320877136511831	0.007280550875551104	6.92135851416192	0.39611551320707605	4.003796701193488
264000	-4657.7125790630635	0.8742550295267628	0.012470195473870873	0.0023543133497771667	6.737631431308573	0.38470383672662023	3.9865550581339506
266000	-4654.687903998139	0.8491808130135201	0.0021326691874882374	9.178540335682991E-4	7.362303005888561	0.41368643121609705	4.1535864100172555
268000	-4649.355504315919	0.9027298530982221	0.006084462843463827	0.0021347539556958585	6.020170858796504	0.4494282061913503	4.102882086001299
270000	-4654.85548718707	0.7958634465899868	0.004423225779229098	0.002696688442951046	7.052386843114369	0.4091920967476386	4.16028217214706
272000	-4655.064776183956	0.8297238773741467	6.751713866769367E-4	6.808780591837939E-4	6.228953227882891	0.5189957033804364	4.433494916782564
274000	-4646.591221590772	0.8746945686216602	0.01028886967304913	0.0014075737078582868	7.569616648148123	0.4544083842200212	4.139876304511797
276000	-4656.734497015504	0.9557068708655316	0.011602993721873373	2.9812990561570833E-5	6.925255836396599	0.4833030640886381	4.433402873724049
278000	-4659.399876630027	0.7765689106899746	0.0028965602642374998	9.585486110609369E-4	6.985484797167461	0.43129896131796747	4.2656410081928104
280000	-4659.691247189828	0.871044881569608	0.006362738895809967	0.001548347534268288	7.9691702277121905	0.5286185728915341	4.371978608061195
282000	-4655.5268886009135	0.8396635444955953	0.0061639994779425465	0.002313174152980513	6.360914779571111	0.41762657426208294	4.195801622053542
284000	-4651.73611129048	0.8366559529479777	0.009591739816391338	0.0011149244989587788	7.480920885700012	0.4414174054207289	3.9163891278633622
286000	-4654.048658986258	0.8367329380407207	0.008352279469107477	0.0015763604659736362	6.889622284867758	0.44773610736657704	4.051704864322746
288000	-4649.189038369469	0.9217562300576366	0.005779404727912592	1.7415021435002837E-4	6.189698023135729	0.47589718051649343	4.118598279215606
290000	-4663.408400483309	0.9758633132500445	0.010562367996546182	0.002402480267585655	7.239039460336572	0.38559608532259365	3.857091741696979
292000	-4655.202197983665	0.7699198171311787	0.004996478574565388	0.004719879564192056	6.959794367586308	0.42676631049130526	4.009900770363857
294000	-4655.495837379339	0.863600356991985	0.010138366922366032	0.0015240109311168398	7.715309513577154	0.410950896627076	4.079067184151153
296000	-4652.0538757672275	0.8412296374576758	0.007471431189613704	3.8462560056447666E-4	6.209060824837334	0.4472710092005629	4.231753039681808
298000	-4655.394459990316	0.8411422138171266	0.011245651802894404	0.0038649122127833667	7.799055770689273	0.42286455552919094	3.9662768141185727
300000	-4653.777010080654	0.8857134622296103	0.0015745587045958567	0.00367824345820426	6.880455119017359	0.41667784121401363	4.206124468203176
302000	-4656.0925920815025	0.8673871173467302	0.005305527573523858	0.0057668998192294445	6.6305049334474715	0.37065953096502297	3.971461415662303
304000	-4658.020726909314	0.8191210637991464	0.004278663204946434	5.997229271184493E-4	5.7975340351095435	0.4478587372474656	4.043207867073957
306000	-4657.285397356677	0.8886026756001828	0.01057693108357634	8.160214101520315E-4	5.918899767313163	0.4005487183395519	4.017034456322771
308000	-4657.942734806285	0.897711225421424	0.0028251211556991297	0.0014447506087803294	6.792699486790348	0.5028946673203587	4.377645736596745
310000	-4657.013513773991	0.9072110145163558	0.012666850933090666	4.0990433512857333E-4	7.543872183901367	0.43074252771426547	3.929047518695737
312000	-4652.4750267276795	0.8912227507419447	0.008067597326014636	3.5030496428174713E-4	8.008794797220915	0.3961087423961133	3.88773525466316
314000	-4649.167495110665	0.9143531719177346	0.010845118301327445	1.1811007358187942E-4	6.337827471072621	0.4591146785624731	4.1420940689980945
316000	-4659.4433187735785	0.8148598486443618	0.010753989128361972	0.004767146969894917	7.191448957472678	0.42441577787610874	4.048684399173563
318000	-4649.902643126762	0.868353051545544	0.013402581356173653	0.007793961361336969	7.507775697378998	0.4567348586575181	4.045088550576104
320000	-4655.089726092748	0.856652904429477	0.00888558221187025	0.0036224766283502138	6.663406807928059	0.4552913779093277	4.253232003022934
322000	-4659.473035794031	0.9491221730873045	0.011614892447910018	0.0018496771467278092	8.187268881461497	0.47261925192273807	4.335096348813535
324000	-4662.7156202589595	0.8626624692213735	0.007593007008548282	0.002292354204927282	5.954850408433112	0.4228445458903918	4.1316739422492
326000	-4659.875019517951	0.800052017231507	0.003278076424695643	8.508809963375731E-5	5.853237804587165	0.41122366884807066	4.082981649688961
