#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
126000	-4368.123377789615	0.05952206580991756	0.01114949673481744	0.07197880363085242	6.710010158004233	0.5731762892853678	6.238953238842205
128000	-4379.8313043132885	0.060646559921607744	0.04114292706227545	0.0653358540119496	5.334796073936335	0.4886535850667297	6.495446271256802
130000	-4380.588466023235	0.050001268987377265	0.04345782742270628	0.07516430455841737	8.012727834843417	0.4899492879165244	4.562088803845109
132000	-4373.692234995663	0.04411120499872975	0.00401787438466687	0.08355414012878977	5.850179609649382	0.3499730488438511	4.41952228103283
134000	-4373.153427628721	0.04331889605204077	0.03007791502404657	0.08369587945344108	4.021283705486266	0.7335428241115046	7.9488056051552345
136000	-4379.591121032467	0.02909978728681635	0.0032934031927700316	0.09775975379221608	6.479933939961011	0.33388179665412737	3.5688989985722293
138000	-4378.540377868081	0.05415240112233796	0.05366488431466188	0.07768709636677673	4.28901206799139	0.8702095722181833	7.062437462112207
140000	-4373.953754081335	0.05317177583845407	0.017124644251399163	0.07277760279718541	8.410862638586508	0.5758601974676053	5.704895204376872
142000	-4378.510473096525	0.04651012984636473	0.04663938012943011	0.0889650647419862	6.3902388947975375	0.3709697666246772	3.950228499145909
144000	-4373.035042231216	0.03780940052404103	0.0026922988692538578	0.08399622075832217	7.399197262060083	0.7907968907479703	6.32788515295696
146000	-4377.696079907319	0.042687201930708664	5.757161362847441E-5	0.08075335209555731	6.656904997824233	0.5421303155328051	5.342283508103742
148000	-4380.933101812598	0.04291284571597628	0.026132785841626663	0.08580594234126418	7.540539868923865	0.4550486649498425	3.770013968607767
150000	-4377.593872680681	0.05597361500073661	0.004285426431185273	0.07805561962160906	5.601904842819032	0.5418316398952906	6.59825953416197
152000	-4380.354886379861	0.04065373019810227	6.385863319649089E-4	0.0841974012204463	6.833962270386885	0.5689039968623318	4.570055221733694
154000	-4374.1613584056095	0.037513979385009166	0.01030389717826685	0.09363904541067325	6.071646723241598	0.4027525475091772	4.174393608124902
156000	-4385.838021315283	0.04871293523088057	0.012314418725999338	0.07484374883804627	6.168705502200864	0.413423811115985	5.243529481310997
158000	-4383.58624649047	0.037346495843176127	9.544005451570782E-4	0.08604962819331899	6.5941405145540255	0.3421540266218778	4.591728633741657
160000	-4381.70423296077	0.03419341910052479	0.015120089908361018	0.08925608333355253	4.907738881441562	0.593816882257019	5.970171734238115
162000	-4380.173321029018	0.03932453177571859	0.0031083984734296666	0.08916954798824195	8.115118837236414	0.28133448353482887	3.2815742943109645
164000	-4382.519218728282	0.04523450948310137	0.0016867661895378938	0.08522204913445366	5.894751332643584	0.35758715388628765	4.452520221523916
166000	-4380.649988759756	0.04573888061417255	3.38502558737777E-4	0.08615193433627422	6.257269051186785	0.558917236854253	5.822073421218904
168000	-4374.912879637568	0.044757215331605295	2.4451109719489973E-6	0.07714931502470966	8.237803221141101	0.48074820826063647	4.102770877653304
170000	-4376.827662120029	0.04447546836561487	0.0067711119186737966	0.082796245821353	7.507763819364348	0.37604743333290713	4.4414929587583485
172000	-4382.989814587153	0.040855836605720126	0.023003074795452213	0.08292562288932077	6.600499828079909	0.42121074021829275	5.378453813549749
174000	-4385.598699270749	0.04909680856799059	0.024179120500593787	0.08166006992519159	8.002899798887322	0.3091514166089281	3.8296742800908796
176000	-4375.223650262071	0.049608648388592566	0.03678605216144494	0.08336364553182883	5.6993433473517845	0.5682446732202592	4.308610826788131
178000	-4374.166628568246	0.04352829854770512	0.00920791113410942	0.0886128063278338	6.177473630886536	0.3829167873782465	3.93433139344216
180000	-4376.489322207576	0.029398488572793997	0.007287054396733489	0.09246476332486814	7.58314954229332	0.45570726148030616	3.83074195317236
182000	-4371.578708096397	0.04937292156303947	0.042873943758954584	0.08222011039615663	4.701185283923655	0.752907858380365	6.791485516496857
184000	-4380.961654193642	0.04235861406964643	0.030268424616771896	0.08525104008710342	5.319180414472942	0.5951586561114954	5.977209693878933
186000	-4382.759315313583	0.05705447917685935	9.114789430796212E-4	0.06967897032748405	3.361594287161132	0.6468551533859807	7.7878791686461675
188000	-4380.328842431683	0.05395355725878716	0.011585433480150623	0.06806992393139195	5.952613267838735	0.7357456687016106	7.630995197345157
190000	-4383.358992345764	0.03818029210919201	0.019027374116447067	0.08347814308804546	7.732905411034514	0.38068094661746477	4.017900006745601
192000	-4379.605915326311	0.03968604422486189	0.0365712091915757	0.08766762604298398	7.038354582989513	0.4618025055202296	4.047595682992568
194000	-4375.1785875077385	0.040490915586724754	0.04897910214175378	0.08861087104990477	8.005761045019053	0.36734059986641376	3.2013595933197347
196000	-4371.53055787082	0.03882756611482535	0.010193245892127084	0.0839365851036188	5.126702380937369	0.5416824831073649	5.03891500100594
198000	-4369.012914801653	0.04133696361986881	0.01578827425262909	0.08341433260740334	6.914840267724035	0.3691593846792467	3.6210923109103232
200000	-4375.519759902656	0.05136448115661262	0.002177134484228615	0.07456409179537463	5.720613027849869	0.6875443160215179	6.9123408421549755
202000	-4380.8388177062625	0.04960994586747219	0.02211204184175777	0.07492550272232484	6.195708541360156	0.5406608531081385	6.199715279504818
204000	-4382.432537241667	0.0364682965235628	0.023749923629340346	0.08908849463270496	7.050509983384988	0.4053225734002035	4.451253176388832
206000	-4378.364495925983	0.037195579109233004	8.433382780408611E-4	0.08482211301088233	6.689124685132003	0.4503869363037071	3.962235807461732
208000	-4383.080229390442	0.041051563716394825	0.03302982046889655	0.08888234487991864	5.480161423175586	0.5501163660931971	5.432587053012582
210000	-4378.4962145507525	0.046634767309833895	0.01296130266886273	0.08028272361805208	7.116376804924644	0.4717459566985194	5.8824614017548065
212000	-4380.331013919826	0.041322036560753214	0.01611612694113638	0.09094241547919338	4.950500170701686	0.6788672769589229	5.485370744058583
214000	-4374.946048165826	0.05609713941814748	0.0024199282998496065	0.07225704144577537	6.162366804024665	0.4314345646552974	5.16675105194374
216000	-4366.025908404263	0.05399042846118015	0.07693719909808071	0.07324236182748234	6.926306424963524	0.4181994590218725	4.983188395399724
218000	-4371.084456213	0.0413763845521602	0.008890155035859054	0.08794295731286812	8.317354005509475	0.4544110821732257	4.2773256995410796
220000	-4365.8284961308	0.0386126385700577	0.007034119536856467	0.08155261747275001	7.26699863356447	0.4085407116093154	4.025273888704837
222000	-4379.307719078396	0.046687677262957014	0.01800130571517386	0.08550539562164337	8.29819727622367	0.3120342273635554	3.292975983856535
224000	-4375.26797465333	0.0455584956640404	0.0417822939390344	0.07957513576659829	5.952424473460801	0.37065132160591346	4.5076306665481605
226000	-4367.785130005927	0.048307855912206904	7.669204041800021E-4	0.08085894157420728	7.29273443939291	0.5127570094937735	5.235174941209559
228000	-4380.408271447547	0.045743312375353395	0.05817432336005897	0.08197884754344377	6.10146493650764	0.3580126625042962	4.727309348175803
230000	-4385.306795416537	0.06315321541247071	0.012500804611777015	0.06384821039770695	5.0727588207000265	0.6854999182256108	8.171381506175738
232000	-4382.549295392146	0.05120394255857347	0.002319170794546116	0.07112996735634859	6.176169963656933	0.41315299607486305	6.0036671086472575
234000	-4367.188546045841	0.04930262476814401	4.605416053752021E-4	0.0780190499355206	7.12231157708385	0.42442748506369116	5.000899032883046
236000	-4381.391787367668	0.052472008839526615	0.03923020670221765	0.07691256901278493	4.65531842952553	0.44508523779512177	5.137699085103294
238000	-4382.580621741635	0.04365877837450395	0.011476757442962204	0.07774492271580431	6.57925067383649	0.3110858903337865	4.196123642520064
240000	-4382.513177299	0.02856076386556002	0.01917619899811147	0.09307116210240066	9.23726958131076	0.3131287894266275	3.0894266157262407
242000	-4389.3392555740975	0.04091700504655403	0.0761180850668287	0.08158074415422599	9.148433221638811	0.31042148100755956	3.7249630583047995
244000	-4381.213026595932	0.039670375208529736	0.021105518739299958	0.08549431853866431	5.6452628430687755	0.42712993309933744	4.60213388953243
246000	-4375.505329059476	0.04017451771691754	0.010314027752955781	0.08488539654505171	6.20897773952901	0.7336194632438778	7.0303218079073435
248000	-4381.692117358159	0.04287699509982895	0.025173149872946346	0.08418511101171618	5.023945112818105	0.6630547772943034	6.22367168364909
250000	-4384.907827480029	0.029577322698921407	0.023677002147532076	0.09545845284402739	5.5384003132474815	0.37156742206820575	3.3588211631839204
252000	-4381.434718152301	0.041175597775409564	0.026657408871869483	0.08979460132567053	6.369392149434058	0.43189401493942203	4.437531141861129
254000	-4381.002294864365	0.04561938438328545	0.04038087705919899	0.08347090058791341	6.5709043325291585	0.5668491844835685	6.317660495653788
256000	-4375.327442679664	0.0406861695748632	0.06118117664164695	0.0836887747245613	6.680120482046454	0.48239265907182083	4.378975972522202
258000	-4380.054111766115	0.035252760714401844	0.02397164815931932	0.08898595117080188	5.80459494520169	0.9717743335808049	6.376662110342357
260000	-4373.225012977143	0.03255807314052028	0.02037444777654077	0.08892847612374619	6.979585290455437	0.4268530075118289	4.381974740091989
262000	-4384.269539291739	0.04359283863149874	0.008616881736283624	0.08539025256017746	6.668173762556839	0.48807847743253924	4.597065880907377
264000	-4397.199787214691	0.037128171704370445	4.7745708944563816E-4	0.09390866102690636	5.928793864698241	0.5050230817550087	4.387921477969088
266000	-4398.639464201931	0.02851389170884643	0.06590704920024193	0.09568433823105192	7.436313262923613	0.4243194802968361	4.798343623258038
268000	-4385.357377503971	0.033546443746984185	0.010051404408349342	0.09499716670731077	6.110183484414134	0.3516669569231086	3.404028553484042
270000	-4389.59272141473	0.041128319182998606	0.008855794388102042	0.08578143441644817	5.203391938633193	0.5593658515826048	4.973862951350926
272000	-4387.941699601982	0.06043422218923708	0.12171585383701845	0.07814261762818585	7.738758878346823	0.32943364508677264	4.418594300146991
274000	-4390.158860365686	0.04824085862244199	0.0011703070531072384	0.07952431606145131	7.489253210574466	0.4438961554087045	5.183975425246976
276000	-4386.545009303506	0.0286632957684817	3.466799774550583E-4	0.09756913499798353	9.358703297616744	0.3562157459305849	4.088199467305964
278000	-4394.670914771664	0.040469738508604386	0.021216195930272835	0.08454042811496615	3.9231871342983062	0.8921056875348096	8.451858299893477
280000	-4386.75964337108	0.031413865128536896	0.002401298168230927	0.09823290846195476	6.833459916270971	0.43638031671730837	4.090178556206244
282000	-4390.128042829642	0.045730885575742175	0.0060763111509420445	0.08333548972508065	5.212664629756135	0.4048716981342335	5.108130120572492
284000	-4385.028188201152	0.04726618677170357	0.0014810022307675896	0.07676511699093924	7.110677015992077	0.459199593497794	6.545228220813884
286000	-4385.072716721803	0.04426434371481999	0.0076610519834445735	0.0806045233316083	6.913942874696759	0.37815436149717296	4.274993797029979
288000	-4388.887171624169	0.0499767275258757	0.014536851147064662	0.07835319385880603	7.1978377778431275	0.5708567474925748	5.65956021429904
290000	-4374.798924919636	0.043852791846064935	0.029854429435845445	0.08541550242229216	7.601316768340624	0.5495567153120888	4.735063356842526
292000	-4371.135045532012	0.03954291229785934	0.02034804311360742	0.08609930781884143	6.562251957380514	0.3147323887808773	4.093721327509483
294000	-4374.612989223479	0.03968384564162671	0.007560814341752124	0.08059625564100979	5.039255429594837	0.5373455122650994	6.3921143661376565
296000	-4371.720943164463	0.05370073893500698	0.01650372567082046	0.07494302043021439	6.622198378404445	0.5520786871269481	5.554810534524428
298000	-4375.144539979727	0.039595794623155565	0.04316797482283051	0.08793891309657409	6.242648190190521	0.40398467399740834	4.011794636696674
300000	-4381.83561952576	0.03524564970481863	0.020234593723461782	0.0917345069457396	5.897335222216111	0.7646712939647453	6.263618894501592
302000	-4374.578934019622	0.04173016270648401	0.03650700539095698	0.08070996880706788	7.418900293575038	0.586375278699011	5.005831965188747
304000	-4377.736586443061	0.030926852724698414	0.024615063526736564	0.09167600727957564	6.185745675678763	0.4769765621582393	4.554511940082409
306000	-4375.741667117347	0.03924657548617174	0.019024319267104604	0.08236968143762725	7.5287042018621	0.7397541203357118	5.305498736122267
308000	-4378.93390829072	0.04402478035451786	0.03493983660250181	0.08119338181696796	6.973631682293128	0.5223978090927863	5.132280793405316
310000	-4379.210983301656	0.05403699817234683	0.013944539841098514	0.07541078362697762	6.186383833478111	0.5943010132212968	5.452781142524694
312000	-4375.629130268403	0.032454055184317876	0.004841961993049999	0.09149175737228483	8.743273397455333	0.34887759239044847	3.4831736484408036
314000	-4367.632385186905	0.037933947518456704	0.003000460287044713	0.09366859619740296	6.759099059163991	0.4469465801775382	4.873298812094592
316000	-4368.457740490533	0.044959102034994036	0.026410435000358615	0.08123594372105121	6.8400759136476665	0.5714202588977071	5.622341909726936
318000	-4379.454089583013	0.0486474650317066	0.05035062528742912	0.08183356466162317	6.925355096387717	0.4499496279207243	4.754589294654952
320000	-4388.835948999175	0.03416863214083177	0.03308488789445889	0.0951645614746546	7.590290578220654	0.39968193596688933	4.192538524136962
322000	-4379.703159008137	0.03914836876365039	0.005564420449211052	0.09281807533655313	7.565151684915163	0.3979405974062952	3.8450929721558498
324000	-4370.406759230277	0.03749464480583134	0.0048288726599372825	0.09054960707955972	7.357388534059847	0.34422005240801395	3.6658797602690263
326000	-4377.040307834459	0.05146897171378959	0.008728152189155297	0.07979338905816528	7.422948051857477	0.4421861224181877	5.23718377624851
328000	-4377.504305569556	0.04708300595287767	0.04796360391852268	0.07951410297011609	7.00469707214393	0.4867280511288623	4.723656293755733
330000	-4384.0727694099605	0.04353604764600652	9.164746517242202E-4	0.0763173580179668	6.515300357994733	0.6178355326387308	5.335177378819281
332000	-4373.699433059462	0.04621587269983876	0.02352889152104541	0.07993705545885058	8.058275212789063	0.4554305462498382	4.898166593692636
