#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-3386.261222897576	5.737274814222904	0.008168320071384877	0.03909283702403754	7.917451664828302	0.27053353433984545	2.89087794722734
50000	-3381.497606030428	5.690858163418157	0.0029048615436398748	0.025510227020970274	8.835838256812087	0.27153523340266533	3.112470852561677
52000	-3383.0725324553723	5.412418863950401	0.001484583614473019	0.025537183883971526	8.458312286931658	0.27824416708467004	3.224179362283232
54000	-3384.6294821403876	5.513258303135743	0.003347170634555488	0.032832604117935	7.977411146408678	0.31633241877428997	3.453038408173598
56000	-3384.6358935182043	5.0670990903634845	0.007425102172078971	0.03671836791498692	6.625405653581804	0.33452239278369844	3.276390437566519
58000	-3387.935986743995	5.346692499089996	0.001700434946504051	0.03552302316233575	6.594119801000285	0.26933772812414436	3.177237115659966
60000	-3390.0185094712624	5.52265285928498	0.008297983444382926	0.031310525113313795	7.479902833392187	0.3006117644702755	3.039810284381406
62000	-3384.9731700569287	5.11645841432859	6.103641324922956E-4	0.039364693327174585	7.1110857732519435	0.3084736638644474	3.202437791525279
64000	-3384.731868230816	5.404313102616148	0.006382778391286732	0.05257209880655122	8.554132183948868	0.2880736132113062	3.0429341230347164
66000	-3390.745603268045	4.662342932584118	0.002881058657466576	0.007417684628709494	6.345057346585166	0.37990883772087036	3.4367377035598325
68000	-3384.31928556	4.971793364405049	6.299148207250541E-4	0.028191129904799758	7.8338717074709825	0.39242102962524567	3.606597010998911
70000	-3388.4307916574835	6.181997136051517	0.004563647619826887	0.004113546575568647	7.29344168880482	0.2972657655255327	3.2545475592449034
72000	-3385.4759905292626	5.383108627534184	0.0033204660184299804	0.05010004949636394	6.072363688574875	0.3070289322794745	3.2588585334204723
74000	-3378.751864370453	4.856266524660361	2.486647076206321E-4	0.026690037036404476	6.9811880491140865	0.31785735966891027	3.449721612550285
76000	-3385.6693015936476	4.677167005394783	5.213254405756239E-4	0.02444193232538761	8.875540659071058	0.33123551589343	3.4997008204325555
78000	-3390.3737320666305	5.04718344209801	7.175038702059618E-4	0.015060993631550062	7.729052255893485	0.3073134148569091	3.536150590145682
80000	-3385.1076060573514	5.04880063795318	0.0010691090091568638	0.0279458282437932	8.00824121291725	0.3342310312335981	3.467850917002864
82000	-3390.8787320994825	4.743779566007882	0.0020340375705313277	0.0424767916147217	7.782627943832124	0.30487962823527376	3.315494415615791
84000	-3386.118040387525	5.148515425190013	0.004688599937714345	0.03044233171359372	8.05314108249758	0.298957587106518	3.271250241804212
86000	-3382.8144637952723	5.782899746540653	0.002676717487048294	0.012622957987446571	7.621174763592175	0.3057069606821023	3.2282219298863666
88000	-3381.4881644048205	5.403657069124793	0.004659631760033083	0.033985988970193795	6.979892937424663	0.3405374415742096	3.2428081120487136
90000	-3385.2121108316796	5.772452899021364	0.00744147621179437	0.010791311977634398	8.691587902290758	0.28618465518171937	2.9280668040872557
92000	-3383.9163590539115	5.207109125921082	0.004284958122220899	0.04163117381924034	7.277204548423221	0.2997269343053726	3.0246281754254047
94000	-3386.723563054473	4.97327560709445	4.560851692157977E-4	0.024478285940489845	7.910698557776175	0.31627898156450734	3.5440565163071023
96000	-3384.648119345052	4.891719503566195	0.002529316149103534	0.01408927602366305	8.229333966212362	0.3182878885979221	3.4903259038119105
98000	-3387.099249094782	5.41107160023983	0.004469422241219986	0.03934067604364301	7.205307082974401	0.2617589208674274	3.034761695140766
100000	-3380.606835841254	5.212571661134535	4.8774491711533563E-4	0.019348273838036396	5.814002300019253	0.33819352678965103	3.390169689029824
102000	-3383.53376829616	5.803474792833339	9.99122470296616E-4	0.019087040436571744	7.751178872785153	0.31052314475284704	3.2895181130844566
104000	-3385.940832874476	4.99571160559793	0.0036640020197394314	0.022020300684473682	7.200451631735429	0.3778005002882024	3.229730644325713
106000	-3391.680850539067	5.00632212639766	0.00407262005621136	0.041645475708086355	7.096085861128637	0.29208924162935523	3.269905708041952
108000	-3379.0578870082722	5.702190420758077	0.0033888898387086537	0.033623454057094854	7.960033084722664	0.32048721306060307	3.1505140168189967
110000	-3385.5197700248477	5.128154272502927	0.005831808397566171	0.03237483467711696	7.736400062337134	0.33617802734740815	3.1630477216518176
112000	-3381.762021013671	4.608606506118617	0.00421311745144135	0.04129764058292038	7.829641163008614	0.33031658718317636	3.3202054734420137
114000	-3382.9451561750343	5.489435573405281	0.0020473747772889756	0.015852452169328676	7.005383292606771	0.3417179880190981	3.527411222040136
116000	-3385.216213053668	5.2322337861871135	0.0028695839990785753	0.040591075068475514	7.699777915864181	0.4074605245555414	3.548527456585494
118000	-3388.688466215248	5.520557803886575	0.0020187813279693638	0.03572414570231547	8.337784449876752	0.3528461947771063	3.4501782749153667
120000	-3388.3783948611367	5.61800458702885	8.51742626339613E-4	0.009678261823758964	6.720680618924177	0.32356788505602385	3.424158817880725
122000	-3387.697931786638	5.126272972215669	0.0011663665421467976	0.0030024169154576016	8.228718040643777	0.30371535501485564	3.284162756971101
124000	-3387.31873909202	5.59253608453559	0.0062584837339814655	0.024401491827398238	7.454844570078631	0.2947226308328008	3.1760584993869343
126000	-3388.4264175876206	5.340221725302162	0.001029990329448664	0.034035050754228385	8.664906103883743	0.27301661229567614	3.126907918331159
128000	-3384.0915737956852	5.053965786603657	0.0037589793787634936	0.022634126613748664	7.616670140293197	0.3546119176891911	3.4250516964958204
130000	-3389.99181273499	5.126536549507759	0.0061484243927059585	0.025263886040361897	8.547882019163477	0.3636634817390424	3.5507814382321974
132000	-3385.978712472651	4.920693445697358	6.109007696883342E-4	0.022570032361631756	6.316909143710232	0.3500586354521257	3.4551024434651185
134000	-3383.466601938039	5.511774467751999	0.005879385481767682	0.01643937474307889	7.722462865499615	0.28736775575629475	3.2080548089064327
136000	-3385.3127157684544	5.336712515592884	0.006058695284142937	0.03170024951388884	7.8103578947015695	0.2763730390253856	3.1455138545736285
138000	-3377.6969886621237	5.297885859256606	0.002943651898215066	0.03072528131188863	8.543341843736556	0.3126447111968656	3.1865086344728457
140000	-3392.5297235582952	5.469222650326619	0.007622543199649219	0.040398212726187516	7.330440821521275	0.29869283026881877	3.0484069940571326
142000	-3386.7962041938504	5.796003858135666	0.0057762891542609655	0.03755962154625636	7.7410823774074835	0.3058354656236989	3.293619143262666
144000	-3384.746250148267	5.331047983124884	0.00279255320546039	0.009374173052877787	7.433613275401821	0.3318699415528105	3.416436976987793
146000	-3387.5602414907908	5.573827644280397	0.003904935282900651	0.019589655654636006	9.122693538273017	0.33941672608493206	3.2656863023711495
148000	-3388.4079180064905	5.352409784270897	0.0017452658332427903	0.021634555345832675	8.107074789652376	0.3430239278435672	3.394480699276974
150000	-3388.2930256685468	5.008972942392883	0.0012923600873680026	0.03342843648675103	7.822764327347529	0.30085686495635516	3.49038731509492
152000	-3386.9701581544273	5.734891828633901	0.0032325242839257797	0.012321129393550971	7.840096827543944	0.30144394523986656	3.459016881006726
154000	-3383.631383118853	4.8110250239569465	0.0023964319804572758	0.04866339412833943	6.4034262496171825	0.30183424546906173	3.278319388666384
156000	-3390.5616314560516	4.578682930274863	0.0037887979854663344	0.02676697679295258	8.855647292768827	0.36840725435167215	3.7157681279472943
158000	-3383.2338923168313	4.802559060370503	6.456358858068073E-4	0.03055201383475994	7.959244916433142	0.3296292862679849	3.501750871105387
160000	-3381.8568989233127	5.866033289428383	0.004570521180571049	0.024695614648582172	8.039574409017222	0.31631708450912177	3.26525227774284
162000	-3388.3470593927377	5.1745829669183045	0.007395691745689418	0.030086310844199264	9.886931457076539	0.36105358331784465	3.3540036148614925
164000	-3384.3021189208553	5.01957179700171	8.895924998988114E-4	0.015922666072694675	6.552128885240835	0.35992155085653166	3.467897557659927
166000	-3386.265494542605	6.109979146887468	0.003881517314587983	0.020924169002184443	7.496635089663314	0.28038278071664213	3.0318383308244465
168000	-3391.266044197729	5.208577633079979	7.748927889567701E-4	0.03906000858450885	7.422549209660689	0.2869060196054053	3.080351156083766
170000	-3384.7816914488462	5.544124782395345	0.002507057403056996	0.023847728652507456	7.357117381068904	0.28715221060402407	3.2496126378083674
172000	-3382.210888542817	6.2823636502897555	0.003910247887267964	0.025834875461216617	7.541551451288163	0.29103369523620776	3.2444017859499095
174000	-3388.114367543757	6.248325528831888	0.0057396084670867835	0.010576199982379726	9.428185394306633	0.26684569393364066	3.057094929656393
176000	-3386.7121181008993	5.224953795194918	0.006489616510992527	0.03553834740732844	6.765093710238332	0.26497745526157135	3.078083108702785
178000	-3386.847890486679	5.275048752945741	0.00737760313106261	0.03954584513159763	7.2067941647723215	0.24220785003700301	2.8851704479594726
180000	-3383.048519023841	4.939520476675975	0.004261592038802426	0.060003718563777494	8.11170662117595	0.31461512975472405	3.249184677612668
182000	-3389.7754610668194	5.281802127633655	0.002943427550435862	0.006763580574640863	7.447689492771241	0.27097386143732344	3.245582981856805
184000	-3391.6102112711437	5.1702531482307705	0.0061365306842828685	0.038822119812185515	7.952938170331603	0.2747994948210839	2.875297902809069
186000	-3382.322355372036	5.572839090312521	8.934638815590435E-4	4.091896130424533E-4	6.790414159338015	0.30574023406099116	3.2699298280036637
188000	-3389.14985374816	5.45705992580709	0.002968072769974723	0.030642190251939934	7.624516634899263	0.3186523817502669	3.1892825161321374
190000	-3384.5590449720685	5.454085027590093	3.520354324182372E-4	0.028018418385322996	6.160459278457622	0.3695115589895477	3.4270790282613666
192000	-3386.7927108487524	5.3700625432876175	0.0020561501613745154	0.01890024407718125	6.929110262657882	0.27746030305583397	3.0358342223085635
194000	-3385.5863393053824	5.358565571525411	0.0021851109974280747	0.03364722967763952	8.058919059363122	0.2772724414209582	3.1666709000349895
196000	-3384.6938523615136	5.439520645980729	0.00482238166890408	0.018621441296252796	6.633000655238969	0.2717916549364058	3.088505217843925
198000	-3381.3332778996983	5.409732515102539	0.003070459885831229	0.03719249765815136	8.125175368038215	0.403815751235093	3.367447520850952
200000	-3384.166756141694	5.072413114026188	0.0014073258935584144	0.03952899734626216	8.217330845493663	0.2782384914598366	3.0442057001722365
202000	-3377.618727946427	5.132461905028887	0.004793138713099382	0.03243167399121223	7.868863543430139	0.3135819834124968	3.2251996592111385
204000	-3395.164297679736	5.758823562141154	0.0024545569464886783	0.03170796515279882	7.088205399641788	0.3133228365230841	3.334626595197847
206000	-3379.894723816058	5.119710532828594	0.005048511306351405	0.028472774169965225	8.261222704879977	0.28582933021640367	3.1545674530884646
208000	-3386.496022652148	6.042383850168776	0.0032508798685554137	0.011847701800215934	7.477600558626866	0.35280775103956946	3.4130410779503206
210000	-3381.8500280721437	5.032179976086393	0.0032841741868782862	0.03998806699589105	7.054058498492699	0.3164769997606073	3.215432639687443
212000	-3386.1090035109796	4.980209713626707	0.007242178196961204	0.04661703537835472	8.478766297591745	0.31578450993316326	3.1272755803050254
214000	-3382.518501613411	5.412220064891775	0.0032451936145022064	0.03803276975231232	7.663122671842105	0.2954887207274981	3.296496965250547
216000	-3383.192344020261	4.928296208459629	0.004093295963943264	0.027343575382761737	9.144159686393257	0.33104656305967056	3.4224888063541283
218000	-3383.8602163052255	5.77918165354402	0.0017625314939099797	0.02972555146197426	7.671287108724805	0.26323915901052974	3.098544359443788
220000	-3385.520692191076	5.596216417118733	0.0019719353673740836	0.01831104386629469	9.327850130111145	0.29150782155017124	3.1822953468061064
222000	-3384.018638013445	5.370163357315535	0.002122685159672405	0.007996613286302245	8.303739085019519	0.30157480535809733	3.1799135306693445
224000	-3380.9373091487273	4.9809924933707705	0.0011858923639544384	0.03434021671983992	7.9465107259108265	0.29233934486797647	3.229810290905119
226000	-3382.4192835169547	5.58314685137383	7.688189136014059E-4	0.007396418323842601	8.13017915394424	0.3146117731712888	3.351082096450269
228000	-3382.764371503017	5.287189850740851	1.4446408136935122E-4	0.010757504106514484	8.510937312268409	0.31770979791284115	3.441701677115704
230000	-3383.184295391027	5.834190888488522	0.00531886768110413	0.02274577212946454	7.539044212844877	0.2831225996674105	3.2227351418549235
232000	-3385.962054043589	5.901824348576158	0.009382089746142118	0.03250207432575119	8.66846116375706	0.2921387663558465	2.8321288643202887
234000	-3387.705253718215	4.534405051776844	0.007777071231037864	0.07149927345178997	8.250779674943432	0.3163017911742208	3.2198735466078388
236000	-3382.2057287585812	5.066154020387405	0.004359669627546624	0.036806275567273644	6.924188709436174	0.283534002493968	3.083808125532083
238000	-3390.9212794328555	4.957881223325147	0.006107849515830482	0.01080899506678326	6.830507968403495	0.29955086463185904	3.2078493289606973
240000	-3381.720881111936	5.661842870751387	0.007491742078595594	0.04499224286156309	8.321136040261829	0.28058091663187096	2.925957892016937
242000	-3387.304387869273	5.535145415819264	0.005160460469285062	0.019181727419671096	7.19767931939304	0.3356744233978416	3.517012059621025
244000	-3383.276648094169	4.961927194097749	0.0027926690907024887	0.03390820044189695	7.476774900580578	0.31350705595088746	3.0660929004926247
246000	-3381.6903119228996	4.55787838860467	0.003980564369912242	0.02453215532012363	6.333232626158951	0.3372572249719757	3.3816800058241134
248000	-3380.470299841255	4.997219390977616	0.0035067262581973146	0.03654881828341145	6.168385949163005	0.2990980862196058	3.17882866099588
250000	-3386.0901367431647	4.868605379033419	0.007153005327267592	0.04348340580138985	7.4258283396617015	0.30581766707937375	3.1488178159993896
252000	-3390.4864825111554	5.511657635815979	0.0016347264955301638	0.02260906840193121	8.132284833251624	0.3069789931783615	3.323509756275299
254000	-3382.0013720553834	5.308051258531781	0.0025570999423152638	0.005066851706273974	7.431266312659679	0.28451199390168685	3.1813580117391167
256000	-3393.36755979856	5.484029824503372	2.184037740420975E-5	0.02640389210306094	8.404787831486077	0.34765146623103615	3.5016277858314804
258000	-3386.2501918170674	5.576436895771161	0.0015136893755235417	0.03573154703529565	7.3003808586287455	0.35202511068732995	3.3829223897594276
260000	-3378.3609545322333	5.424368140281162	0.0049685192870218805	0.021168982234179384	9.359957627776456	0.35626953919456034	3.221332207350606
262000	-3390.3625358626355	5.31679757760358	0.004315134134236047	0.0377835514634373	6.638574765274112	0.33613106192961867	3.257131266951022
264000	-3384.5915222460917	4.94622661224909	0.00370516545020693	0.03146942194568917	9.095040683285603	0.33961488289586905	3.2994821839456856
266000	-3387.0481787025237	4.796916917988513	0.004267794105420742	0.04445277575565143	6.848262685599282	0.3456162365023765	3.3854144905755574
268000	-3393.5341806961924	5.213556499484396	0.005570821086457782	0.040527504139158656	7.985443923316371	0.28432988292004735	2.94049006129775
270000	-3380.5057055258435	5.59698019073365	0.00334522365811217	0.013167687972928497	6.243423347229577	0.318160749303004	3.3487128386462524
272000	-3386.501410176064	4.798043737695045	0.0043480792844294205	0.03116278037081344	6.101176680336048	0.36295687360244877	3.3370267581438675
274000	-3384.7599816224147	4.8863239584240885	0.002787514271257084	0.02161825761505326	6.663538238630115	0.29504472413705096	3.229545093009438
276000	-3392.581608670492	5.438352292262523	0.0033792671918404186	0.02934514313888227	8.847470784027612	0.2635172051679566	3.1314292890922317
278000	-3389.9921079846954	5.8557344002776395	0.001374683649959455	8.885253104171701E-4	7.656673344427976	0.25672932575424867	3.179796981626189
280000	-3383.0953559715217	4.798993242526834	4.2912001810078786E-4	0.03926937216408093	7.742053028763512	0.2980478756314399	3.260417133100615
282000	-3389.770669718009	5.1002331644808265	0.0014477861443146548	0.03225441322029655	6.811646407941917	0.2778148298383316	3.3576696336793823
284000	-3386.1723869504	5.064738197954832	0.0017920333767529994	0.010206984898818794	9.04190645636352	0.3406945475943167	3.2175350067275326
286000	-3389.836999339302	6.589067849283052	0.005159228716587611	0.010968698530500616	7.9540953041132205	0.2719992221753486	3.0391549332672487
288000	-3384.588535279859	5.117131554864409	0.0012262510006740832	0.019724647076944737	9.09346630503672	0.2792717893293134	3.0607527022009897
290000	-3384.7365128615693	5.431557311503747	0.0026889209388955546	0.028317465335183464	7.564050516206928	0.27384939748818443	3.028072127596637
292000	-3385.409230974572	5.024959885819211	4.881461558157753E-5	0.017222127470363145	6.423749207615493	0.28441113210656327	3.250135359375108
294000	-3388.48747028568	5.245709304219324	0.0032450083225386453	0.03344737125612347	7.205801176632577	0.28567586010953233	3.3699077372201898
296000	-3384.3865866733267	4.907077161441972	0.002751915302104232	0.03305387211769769	8.104959287900284	0.3269919532540548	3.4618461333931196
298000	-3386.6811145758784	5.768266272430137	0.006680727312063225	0.03205381784831714	6.071738504457221	0.35443818644956815	3.24509562670899
300000	-3386.654295046215	5.768892497260466	0.00438218429018269	0.025038975435014217	7.092061463799349	0.2681159429270488	3.1053082362111395
302000	-3383.3938927111226	5.048432003983529	0.0010345017674517041	0.020932423475929447	6.021393954731149	0.2907062541696886	3.234516079803617
304000	-3380.1037471213317	5.593212910882528	2.1695044546003782E-5	0.0071130885321319896	7.71303652883245	0.3123582373378273	3.297149921556381
306000	-3382.2866044942907	5.122039602152028	0.004163405010528416	0.03177606605993346	6.852712095424121	0.3724054016287223	3.2803071188056228
308000	-3375.6606667330484	5.487118235828342	0.004138499116098615	0.040203811302939436	7.2325815858903635	0.3207793974924472	3.2810800352341793
310000	-3387.521853065557	5.113962500498717	0.005645230755831807	0.024836939972606845	7.206725182775493	0.2525251557864926	3.0830695895328573
312000	-3382.9222463465303	5.483250530440725	0.0010621856827608407	0.023751819861839364	7.170211577109668	0.2811734334414503	3.3728690519807425
314000	-3390.8575130684058	5.049159660003876	3.5863351219027155E-4	0.022642835877159366	8.637192177935114	0.29923721276264953	3.513932440529408
316000	-3387.6243566294843	5.373781376815844	0.0026343181853029857	0.02534106578051629	7.907632082527092	0.3287089471286244	3.456003826341753
318000	-3387.982113407948	5.72630857560794	0.0029899914678442343	0.0036447995228467613	5.868026923064624	0.32932973282427935	3.353637798550049
320000	-3383.870759997108	5.448254957987851	0.005149499760537766	0.024126829731972506	6.998701633928412	0.2844674224987485	3.2323599131598257
322000	-3380.75718778654	5.370724423601469	4.8323202074351254E-4	0.018712672298536057	8.549326210774069	0.38950479306702185	3.3844400943905506
324000	-3383.7707385707217	4.984950023273427	0.0026860115186913723	0.03057658887519095	6.876577201802906	0.28249661048353103	3.151409346854079
326000	-3389.7190200201744	5.91303797259998	0.0028470143061820217	0.0150700957420043	7.397698437632111	0.2971792903042007	3.380219107484602
328000	-3390.1866124246385	5.206986277648565	0.002967416426545248	0.013431674434144206	7.980929508928108	0.24748725224328774	3.2121503867964973
330000	-3389.033939233082	4.628872204928377	0.005162928370950586	0.03995948988184322	6.759220610998815	0.38307712735282495	3.4469598413148637
