#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4691.014371235589	0.3123324339413427	0.03553424941879589	0.021465123003470987	6.255418097579792	0.44338808172515937	3.8813434500461312
50000	-4693.125339546044	0.3222556889547398	0.025374445997243172	0.019966013999520745	5.561746220446247	0.5060471441796022	4.3442187402394525
52000	-4688.885212163221	0.34246081011278284	0.029924606876002045	0.019494684717688403	7.838713487183514	0.45489712179157943	3.8706265118112184
54000	-4688.965577348992	0.34646986018797077	0.02057605245444638	0.009662384007226093	7.381282258815844	0.584644174692184	4.4483191815603895
56000	-4688.647799389929	0.32626489382051604	0.023569621809141898	0.01578796412887926	7.122957851842093	0.43797139757425985	4.0508508016394495
58000	-4693.0754906376615	0.35643913504372376	0.03164384162589065	0.01869772449818209	7.76461246055406	0.5668252379521892	4.418380423805044
60000	-4695.512357338548	0.32885661827506457	0.0455497281127585	0.02281724675886544	7.9502106668443355	0.48949216595623657	3.7850801954352695
62000	-4692.887717938339	0.2840287470750587	0.019064041348071825	0.029820918323670866	6.676316516958994	0.44856193918106574	3.832190941062386
64000	-4702.103124301348	0.3449688762120758	0.021953428080635426	0.011169959300982975	6.350513157725285	0.5533875002790813	4.294855179013385
66000	-4701.4835851664275	0.3683944640074666	0.05005849318361471	0.021002783987064386	6.874478944104461	0.4984892197691413	4.054517286351587
68000	-4685.927492731232	0.31688881840476746	0.017840998889758142	0.018341776530493122	6.043391040664529	0.5698260924878953	4.299556362826306
70000	-4688.783151174734	0.2924058003400232	0.033379356501400934	0.017726321109882377	7.358705881117714	0.44227268637773565	3.792149945604504
72000	-4685.423455848636	0.34762539938447945	0.018076683300519206	0.015581802832933063	7.347106490697247	0.562016575941778	4.477910742040856
74000	-4693.4810299252695	0.312690167310918	0.013578226704449201	0.016862721135224006	8.424028367649283	0.4965069842372685	4.252273410604692
76000	-4690.8583125166	0.3323828092067567	0.03716396187036367	0.013182069001923064	6.543320971308794	0.5396021311250115	4.224202245331849
78000	-4687.493986780306	0.33463824910790735	0.022697706888469824	0.01590294391632856	7.060051211429765	0.4977754758599224	4.151910801282834
80000	-4690.901500332356	0.3347501745864261	0.01891196314246176	0.018164306199357116	5.604499247444092	0.5144391509412494	4.359030413351612
82000	-4685.708517700435	0.3462191147919261	0.034631300567681364	0.018691178114106737	7.286071903585791	0.456566687341619	3.868112052855985
84000	-4687.288723855494	0.3557462790132594	0.019725769682270976	0.01023948738246866	6.468361605308779	0.559928437498428	4.8253092964360675
86000	-4694.1455253594895	0.3610308533211805	0.03128354716159444	0.01013827289047523	6.292189634507359	0.462568649689624	4.377815488093282
88000	-4688.875487019283	0.3306233592515624	0.012814502874090717	0.012240932985352263	6.642614547731405	0.46489119447108346	4.456700822285502
90000	-4683.073338021738	0.3150082908488402	0.0028300824750642313	0.006471386330326257	7.833684163317069	0.460039471015083	4.378805685042544
92000	-4688.940404176956	0.3573712426000539	0.012509717967524524	0.006004244172514006	8.228441426718925	0.5130635696685756	4.853298401404091
94000	-4684.457565782638	0.33682903160516137	0.0018963810531069287	0.00405775721742086	6.482396917001691	0.5051239882109237	4.804043830490077
96000	-4688.598281872296	0.30571479422555364	8.118967760493856E-4	0.015103907095575145	7.853601369369327	0.5350119014527316	4.355642147994842
98000	-4688.327869290535	0.349114145759241	0.027066029810634773	0.014070968292238833	8.646628172476728	0.5337470657603736	4.145694831197972
100000	-4689.7188777749725	0.3280544456575443	0.025024192932622907	0.021353292318674135	6.265175357364121	0.4560028517095665	3.897471300306711
102000	-4694.942800904175	0.2947937273262775	0.029212835789303553	0.013761250574454806	6.2155832520614736	0.48181824762751385	4.183422226473579
104000	-4684.6707564626795	0.33584162410134777	0.022458313511562154	0.014080117641551546	7.204243946891078	0.44151545579786683	4.022832784769496
106000	-4691.743256236118	0.3429683564307498	0.00463602961312705	0.015951854006177456	7.581023940031078	0.5097826771732948	4.31184058304553
108000	-4692.703869780105	0.34303475790069116	0.03086281771930993	0.01961538279434809	8.2754467738204	0.48160977419497697	4.193313837872339
110000	-4696.853681612873	0.3129775436196718	0.028878197011765968	0.018925447592096828	8.015343351432307	0.46123208769814533	3.733198789372708
112000	-4684.195440522025	0.29844056097651595	0.015144941528635308	0.022014734766358356	6.7639788884442	0.4688102732013491	3.9820275408569126
114000	-4694.769546222647	0.3278825933092797	0.018727669735460587	0.009496393340730085	8.014611003877464	0.5135013951826427	4.524365151788976
116000	-4696.522629479877	0.3000025240808978	0.014573661965267734	0.024812062634933928	8.056233482628148	0.4950845635486375	4.061958014308503
118000	-4687.937016701196	0.34837208122030405	0.013974589426925267	0.008140199117027175	6.254601868021792	0.4663845024539005	4.2516638116311825
120000	-4687.073997618776	0.33073515471381	0.03197344284889219	0.015265646838722386	7.703937786064759	0.5170100228959731	4.131690414340943
122000	-4683.786724391654	0.3265994330320731	0.04050620524055116	0.019287279947227492	7.517774744427481	0.47551327791497516	3.955711945905319
124000	-4690.985653336506	0.3150110283809287	0.02256649904732774	0.01694608266886912	6.929851300131164	0.4804043810508476	4.024603034788392
126000	-4689.394834776023	0.340224811280814	0.018415499214347927	0.00897660943771997	7.28041683945183	0.4960415353242175	4.281473888479335
128000	-4689.142453055711	0.33210752200511806	0.017400594377958965	0.017883390160883687	5.543979217281024	0.44193061031179837	3.940890517951371
130000	-4689.683815911317	0.3500467428261482	0.026951781806928376	0.014948522633472416	7.209259626999948	0.5283217453554391	4.3697162387131145
132000	-4696.920629202241	0.33133343382539415	0.02824450639155894	0.016923128755425756	8.33117104096657	0.3978451692313429	4.111572355079312
134000	-4689.543918848875	0.3307753808010584	0.0024743657501488424	0.008234825753279338	6.971231934820308	0.4157805956944656	4.110933859350017
136000	-4691.215615371952	0.3416392734884893	0.013460574985560778	0.015900951725989695	7.644845039434105	0.4505975433692922	4.067180730660118
138000	-4696.473081302135	0.3929673618327791	0.024845187204340764	0.01623363769019475	7.143957288047354	0.7183642399811863	4.764387832588175
140000	-4692.358866486777	0.3290599461331618	0.008890558593715419	0.01261038771915053	7.703781815072456	0.4543025912743504	4.26462109299539
142000	-4690.817690098099	0.3575949881530751	0.035116554517770515	0.012026169414633596	7.028792898213747	0.4606412690822904	4.200398260704075
144000	-4689.792495175916	0.3024265160581036	0.001710159413984382	0.006553000271690557	5.824476615462112	0.45577517486601204	4.291017314031918
146000	-4685.092663650134	0.33009594013695304	0.010451029766033734	0.01143393820468353	6.661968222292322	0.4818289796322367	4.338798234950939
148000	-4691.861174766504	0.27825184121582447	0.015159701352882556	0.021980551105452384	7.052851254098002	0.4612597909998786	3.9904739195301238
150000	-4692.704689609253	0.31321503998959244	0.030740026813241412	0.019217292770912872	7.883459548101109	0.39890210817034055	3.9331292382918686
152000	-4695.426428227032	0.3525234184138038	0.016301558455758532	0.017525213650363462	7.874183004701519	0.45968096742084824	4.26767261661038
154000	-4689.199898560616	0.3239223319581196	0.020615541941009875	0.022716281218772397	6.204494432731529	0.4781477500801884	4.175315181354837
156000	-4689.1901538965	0.3148464249836247	0.026937999405948022	0.018940872744245357	6.30259824433164	0.45029925483630734	4.0971499745393665
158000	-4687.660039219305	0.3131961540894392	0.021347508335904767	0.012304503187604362	7.659363656737034	0.7480515421001853	4.7413018676745615
160000	-4692.544167727849	0.3332363758023874	0.02026157320017343	0.015060350400591557	6.903277151782164	0.46621646071803186	4.157375651393215
162000	-4689.239648074083	0.31454221663221416	0.02093915475563374	0.01629008897617229	6.662691718014264	0.5794318231389605	4.401076110459126
164000	-4686.802023843371	0.33768137633918005	0.022068893097639507	0.014821491415148543	7.3704217028325685	0.4684731403027776	4.275590001003177
166000	-4692.155019207049	0.3315790691928221	0.020961346812482486	0.02475751760332633	7.113897421421861	0.41129328667628035	3.847449611536418
168000	-4685.449785478524	0.3338802546594727	0.02604362303470158	0.019022819721914858	6.341973843672027	0.48265906244866585	4.159874147943595
170000	-4689.1842585008135	0.3578319426550272	0.025558227957421513	0.022407810136021215	7.473746354601992	0.5263627651749267	3.9302812892655097
172000	-4684.709900033836	0.3466707893291006	0.025704014606473417	0.02012880626616856	6.664800231054544	0.5048081645346107	4.098242356270259
174000	-4687.800437970504	0.3687863164599969	0.02617205277951983	0.016432969431151707	7.177570077644688	0.5063651655826868	4.224981953096929
176000	-4695.743908011766	0.32470894503260755	0.02530530561730097	0.022229660958788415	7.354760289147447	0.5173825062484568	3.976141761726914
178000	-4698.633010963489	0.32900543115631975	0.033425774359330925	0.020753633813307002	8.509220510274814	0.4356773463526266	3.8583353688727056
180000	-4701.00722029295	0.33792265643010067	0.021708589496002628	0.016257649211208616	7.480207981462194	0.6233520648358308	4.589573384527052
182000	-4687.355159724705	0.32053507745136045	0.009526826449407106	0.016861744657584225	7.644497535511989	0.500275328516681	3.92618582978313
184000	-4685.496480283962	0.33265341345346594	0.02015604601662029	0.016919494502834188	7.1552364397797135	0.5194566515318985	4.232085840462936
186000	-4697.799095396556	0.2980053993224406	0.011357427393410238	0.016090761814807515	7.407100151591112	0.487716486901621	4.134655293095141
188000	-4686.445502447141	0.3503937329381974	0.005306891332335916	0.004254632790630408	6.992134831147782	0.45562891389448956	4.642292720234414
190000	-4686.3006155926405	0.33323008096121054	0.0025325257024782877	0.015176318378771435	7.257071466892803	0.47286748120812133	4.192195086661114
192000	-4685.756373769423	0.29581852188104507	0.007545772085392691	0.01545830901143045	5.912357023418253	0.540470695224628	4.351853267426735
194000	-4682.812903852438	0.35844155342248835	0.004722221577417046	0.006121944025428907	5.8409316002471625	0.4643137179853966	4.619085640326161
196000	-4684.645296869792	0.3322058252499224	0.003031914386914068	0.005859399737165358	6.566736744738966	0.4815591478226102	4.558003646264417
198000	-4684.9624830722305	0.3411661787718196	3.802850589676651E-4	0.008357325481397766	6.943946268557867	0.39596446397314317	4.433552101099375
200000	-4687.046547890968	0.3276894060043435	0.024472168428522734	0.01659838688699071	6.623740251513005	0.46316325800192726	4.157864570274462
202000	-4701.5924764315905	0.32069931447660116	0.009902567203537087	0.011730721300792024	8.101575610422975	0.4795156870137964	4.412991872266907
204000	-4684.0014038991485	0.3217410537176404	0.00792294678646827	0.01192558939621156	7.104325187125956	0.47779519064026615	4.2748976404345935
206000	-4687.391511223316	0.31342969844413054	0.0054700505039714615	0.018153635595743834	7.808550205266118	0.4211736229347342	3.904039859509321
208000	-4690.920433467548	0.3319858158381042	0.032345221597575746	0.009859647380612043	7.33778522487568	0.5023369761167249	4.288455869639155
210000	-4686.955750181738	0.3318755258105053	0.003708647235886058	0.009243701347791808	6.712756021016675	0.4240636854888316	4.264195836562068
212000	-4692.480994538593	0.3191048345940247	0.002212241256840385	0.006951072984551402	7.726126453565235	0.43382657835866323	4.434923410502679
214000	-4694.127560874503	0.32636841287010676	9.735525811411591E-4	0.007564845840486587	7.827138262386616	0.43377651632191544	4.280457099784028
216000	-4698.974883994082	0.341745646280187	0.01080706965805545	0.006197714384995218	6.422084069974748	0.5282970801005621	4.767106513426699
218000	-4683.742606020383	0.32354677972762536	0.0010591548005955392	0.01594878768892822	5.705794583811592	0.43551575986629115	4.298406389912084
220000	-4704.679569134246	0.3255029800090851	0.03808463883811563	0.016697146838726428	7.37707898289227	0.42895278850791846	4.265525489204
222000	-4690.528713582838	0.3765783159965	0.01999491448917693	0.01436482463543286	6.224857829634655	0.4797409516499478	4.514846541421662
224000	-4689.348723280073	0.32879365753665424	0.002486406413881059	0.01435668800415677	6.941045004469844	0.5062156156446752	4.368381263668235
226000	-4689.2019298806845	0.30961272978309956	0.004403165016778325	0.011931028152878595	6.958344062925226	0.5260008761523227	4.471252879868043
228000	-4693.08997822448	0.362854916351969	0.051383755280419476	0.011384844901635835	6.723249583543927	0.6137889280829372	4.709716907275049
230000	-4691.908093800911	0.32728435909853704	0.0045189786194775585	0.00921812373268051	6.532107909690074	0.4278719821866432	4.286906451835975
232000	-4693.157657685149	0.3242720494162277	0.006672820352158328	0.01413779753930894	7.103519216936354	0.3880112459642299	4.130840870269446
234000	-4690.4741286208755	0.3278208725753654	0.018871082306160938	0.017211242699171753	6.935111321017963	0.4669383904492057	4.236556977668394
236000	-4691.08648485982	0.3279113277446514	0.02152264559360965	0.018356206056975098	7.632289491686648	0.48432104749721316	4.0597384805445165
238000	-4691.382681718323	0.33049405875871046	0.0298010759642293	0.016407280317593843	7.178531096811849	0.5370713403559865	4.032467421971934
240000	-4690.459839094633	0.3660570948895754	0.006872840865331971	0.0065786586110744075	7.09671527393745	0.4772012074947949	4.713845272540952
242000	-4681.595429979993	0.33590105231516987	0.03407503750979167	0.015204475743849064	6.417088440537187	0.4477558858893328	4.052752374854409
244000	-4690.2913010519205	0.2977198487193654	0.005178797706408518	0.013979306212340323	6.3978897447329635	0.4745785264588936	4.374244139620639
246000	-4691.649036858295	0.29396384826606226	0.03147206480539975	0.011955426406982257	5.88916279254784	0.4252128372550681	4.056904516403588
248000	-4698.4167708741	0.3259241762881956	0.018131570859089074	0.02093631257640924	5.995643661063703	0.5261608605031435	4.263667223667582
250000	-4681.222488580333	0.31362085176654486	0.016274964712475345	0.017437586372117578	6.653625585499299	0.5629664573127495	4.1816261671702755
252000	-4693.357032337507	0.3382531627110165	0.015402375245117202	0.004845101874027111	7.704523800791221	0.5196662914220967	4.696390739014996
254000	-4689.791016423318	0.36794952874059966	0.0026995249627135105	0.005722170093786522	7.806680893623879	0.5490755199308501	4.490081042207153
256000	-4692.411963310731	0.35699973151274084	0.0017892303523216989	0.00847051678564298	5.094848748969051	0.4407331042933839	4.334333000124954
258000	-4695.897623349195	0.3418862597509017	0.00889571781823856	0.009012845468488033	5.6921831269159	0.5458279334199214	4.685576983424359
260000	-4689.842020117012	0.347530141525405	0.01761021834287475	0.013112419204347756	7.9282326925356505	0.4172827948998007	4.0016214317540735
262000	-4695.894071696206	0.36365664421188865	0.006746618966283557	0.010236824047051101	7.898926561223545	0.4836558035808742	4.714660211085442
264000	-4696.845843080175	0.35622996238638205	0.027723400249895076	0.01776536634830866	6.038159044525173	0.4599991418787103	4.0708049394251145
266000	-4690.472882592994	0.370029256860409	0.027103226906571576	0.010775926034769142	7.763069436923018	0.4794193659744489	4.349846819228014
268000	-4689.07322546888	0.33139232615540404	0.027049209192463435	0.01925933909850129	6.279358385304794	0.4642698697786391	4.180065976577241
270000	-4690.184331706036	0.3589653831540223	0.018085563623330424	0.009804466126397914	7.599972012981611	0.4428416190743601	4.259313157981342
272000	-4684.67264020586	0.35024635514396574	0.0186711375680548	0.016512799038795035	6.92755714607945	0.5545706679374812	4.513255959182715
274000	-4700.827009315361	0.32368078325527067	0.04133638234354104	0.02109435876400999	7.607080742635409	0.5271009175076303	4.039451421683138
276000	-4682.380228360649	0.32383719310686526	0.004523256097363219	0.01086841630216393	7.708172870298884	0.5628269207594342	4.627676885943822
278000	-4691.629846223452	0.34374293228865327	0.022073615312321646	0.016845531350599324	8.5779085506278	0.47668398095098174	4.181831249000769
280000	-4683.786665426813	0.3312518705481144	0.01755367269906298	0.015037926212271135	8.069156402140134	0.5375860659532611	4.209947860653922
282000	-4692.917495262794	0.29017015383806133	0.014180688407840338	0.012080932758779344	6.47884595871546	0.4636596668497464	4.223367599004467
284000	-4686.707273472134	0.32002892578341957	0.008377163201075588	0.014878647981551056	5.621175723767849	0.5155464349445382	4.339605670356686
286000	-4691.326813184977	0.32309426087572884	0.006019662315378363	0.01109268332775315	6.583128586000571	0.4978819272277829	4.398123699112365
288000	-4691.719855019386	0.3233370220641617	8.688181463959387E-4	0.012724552497741343	6.32339964131359	0.4769986692681874	4.440760145037649
290000	-4688.980275469102	0.34436396507688516	0.02931263338480699	0.0171769790581972	6.695674218701987	0.606623313665856	4.319221142444491
292000	-4692.049068547817	0.3438650425559082	0.03240286979879421	0.02103641665011534	6.762889731934318	0.4903241031075833	4.101410255432172
294000	-4692.67518639165	0.3456259482383691	0.04163714848697495	0.01872275570681129	7.172777034782515	0.5514116327278387	4.498863168715505
296000	-4690.801390385312	0.3158058233054165	0.008933196011888982	0.018807770354651823	7.137753574922134	0.39357165634565805	4.198060003581817
298000	-4687.732066910049	0.3171568692888577	0.017320886782436023	0.01357581844414359	6.943298965571459	0.5107841717317815	4.325755249904244
300000	-4690.584563170029	0.33481552599902803	0.004464740922344107	0.01425644591854567	7.271561257051473	0.5449903577011863	4.5214888656998315
302000	-4690.687716869459	0.30757193925613163	0.02755997781321746	0.012180602161781606	6.783661065331016	0.5649044266094411	4.302840965953317
304000	-4687.739628655333	0.3135853086625675	0.0095426600841228	0.010360156944490849	6.7462096801796285	0.5683254385871713	4.573522376329871
306000	-4683.6912725208385	0.32001441362302485	0.03827266893417569	0.01785231491083586	7.213699470665387	0.4832376447008474	3.9902572305273276
308000	-4688.313564596717	0.339621822099452	0.02266328151662092	0.0226186890936697	7.77044581953489	0.5347860655853623	3.9458311603664007
310000	-4687.051106410375	0.32739779111669814	0.01772836626608823	0.019807935090192783	5.913760687284263	0.5658526835411533	4.298357985032132
312000	-4690.059899316886	0.30041116282816205	0.026667712094208828	0.019679892755436013	6.6127019193704415	0.5186220467403038	4.2483568446192415
314000	-4692.583837160891	0.3098817828447459	0.032028033062280595	0.019234613498941736	8.403081747184144	0.5078606648044215	4.230377585333223
316000	-4694.755842808707	0.315337810197212	0.005180860223599523	0.02152711525185592	8.954559695751849	0.4459118022456426	4.014205761375231
318000	-4692.390428261301	0.3322403094209094	0.01898695371643137	0.01939675562802356	7.952721876030419	0.5142890608422954	4.228788058899946
320000	-4687.64334426009	0.35238996837875813	0.014676201197292592	0.01338486928486564	6.215171220071073	0.4624199037364696	4.2762088622681205
322000	-4693.495579282429	0.38117125851746475	0.029288496106982722	0.012286027909066282	8.459761296733529	0.4027349613243006	3.968173811495372
324000	-4686.375302996754	0.3069980842148362	0.03699633497161069	0.01916461463397989	6.975644085623764	0.4935734683993419	4.044633436796145
326000	-4697.408605476752	0.3884001803139321	0.039380439904027724	0.01865757962883463	9.043957799488071	0.5238737678586742	4.157967076591147
328000	-4686.501108497692	0.3238953884968682	0.018034189440290734	0.013034133031505949	7.04782114840326	0.5062759101104205	4.4226189261121185
330000	-4693.2253273551105	0.34276429618988785	0.025871694230917997	0.020055131071162188	5.547796698437117	0.5333408661572677	4.5604902105693705
332000	-4693.507189667856	0.34731227979569707	0.011864362971404202	0.017808328528656308	7.814008351264618	0.4295955511763647	4.017727242227446
