#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
220000	-3943.2535044205324	0.5686271999572129	0.006709736712466218	0.0033352787467007153	7.900301122856382	0.3611569914832765	3.2995696794918405
222000	-3945.1937435418095	0.5526579080966165	0.003236998099013643	0.0017215030608098703	6.8137935178382945	0.3537108013027475	3.3624259352699797
224000	-3946.3577633379464	0.5926163875677839	0.003092963168907915	0.002236159690804161	7.976691583854276	0.3013100072303426	3.298692154736148
226000	-3944.9549834828586	0.5387295138352112	0.00242319120807638	0.0020233166799606007	8.346321856439722	0.27371619922210877	3.017443234272771
228000	-3945.5237428418704	0.5383550718623449	0.0013727264948333036	0.0010835595620287128	8.746042325615436	0.2885490259633996	3.0806814292464537
230000	-3944.0554257829303	0.5387076540840914	0.004824711153799995	0.003307710885771521	7.33703612167051	0.31000814742130456	3.359041497036903
232000	-3941.85884742453	0.5602854049458521	7.345317063210917E-4	2.865735607536192E-4	6.145835102175777	0.2881605099447014	3.1839926125027174
234000	-3941.8022655378754	0.5437635611266837	0.00144456998075338	7.56953796050109E-4	6.666740417365493	0.31639742660453135	3.416937722789905
236000	-3941.995671581083	0.579004577331991	0.003931892261900032	2.9736203379465414E-5	6.845570644125066	0.30290667836954016	3.302599879874596
238000	-3944.778442308035	0.5058918446653152	7.507453038840081E-4	0.001456801270760824	8.643052340369133	0.27693083718547196	3.12736094398178
240000	-3947.348662854955	0.5115901037371915	0.0014406696365895915	4.312592627014661E-5	7.882330519923362	0.31014982812439695	3.4446119434234808
242000	-3950.81340490882	0.5653978953628784	0.010620737516158434	0.002240728524156945	8.757196637997653	0.3068022654788213	3.3812654279015373
244000	-3943.3817063821575	0.5130046301781505	0.00973413384088087	0.004862351543415031	6.536743284546977	0.3021884540616169	3.279263978003804
246000	-3939.847574855109	0.577089600262613	0.005633571278058461	4.46848502308141E-4	8.668651002869435	0.29843156184627206	3.2370403277189825
248000	-3942.2590339529825	0.5654239799930804	5.628284084566044E-4	3.743393129934057E-4	7.672308006396073	0.3141914833115968	3.37149758832031
250000	-3950.323563867795	0.5096712385591713	0.0011588959275849898	0.0012908752107524079	8.73650412805704	0.2888251065912328	3.2690201172063946
252000	-3941.601493156635	0.5126451323587986	0.006928312610631047	9.614408543619575E-5	7.410038525329169	0.3104947586737903	3.3562246328101684
254000	-3943.436209588232	0.5607689297267022	0.0047643717758115624	0.003282078224500087	7.71921360892875	0.29454809598620973	3.13843118100581
256000	-3941.9711769651135	0.5611840712603067	0.004895898420792612	0.001104627920354973	6.762577749595961	0.30954015173387706	3.20854954271942
258000	-3944.9783480654337	0.5050734398844626	0.0033953793119927776	5.835139671303093E-4	6.8297230417175685	0.30994660263489554	3.1450753241346763
260000	-3946.8671926426387	0.5418109118518437	0.0010901624998594544	7.816830035451642E-4	8.899996549372911	0.3313023638828584	3.7081548721823117
262000	-3943.285881800948	0.5247612361821482	1.7122719283868662E-4	0.0010645602018813085	6.08790570875643	0.33534393435384463	3.5665545176149087
264000	-3936.7589655454503	0.5486796993258793	0.0029000376750286387	0.003976752433652818	6.950777048846554	0.313210415615333	3.2196141331622856
266000	-3943.1220484414025	0.5627245434575772	0.0032682743114673487	1.1194413633056131E-4	7.83308418937452	0.30761134594480444	3.2978642372577753
268000	-3939.4113115583214	0.5426089722905287	5.704125970226845E-4	6.951826880051337E-4	6.351580354482954	0.304503163079109	3.193871332709313
270000	-3942.489576271041	0.5725195666510187	0.001591104849326136	1.826871817005483E-4	6.862303033397041	0.31394272640691756	3.4338051592447485
272000	-3945.252589099561	0.5063959921136147	0.0012354156965289247	0.0029887212498405863	7.896405994934781	0.3159068850071346	3.321524746900353
274000	-3945.184528723913	0.5454918549690144	0.0011020831143119323	0.00245640449982191	7.77262300460054	0.31689545780893075	3.2966171943987965
276000	-3945.7005068984045	0.5914891808095184	0.0015809973353704437	0.001386741755890156	6.974862144432973	0.35224936816764113	3.55972400873057
278000	-3939.5883823764852	0.592059651139512	0.008233519268271913	3.0025259419905534E-4	7.309917331236711	0.30581222816910086	3.175470737724726
280000	-3940.305566897878	0.5718343963266745	0.004963222437672346	4.1576302486369424E-5	8.30590764530898	0.32865874796939876	3.5234349428053533
282000	-3935.534542768454	0.5449844468893961	0.0030938816410905332	1.177405776247155E-5	7.957836360734577	0.3008167666826576	3.3124799603368897
284000	-3946.0805702040475	0.5746865160240967	0.0011024887611807807	0.0029035984710922514	9.219854012532952	0.28834842816415585	3.1433200360441855
286000	-3936.6489009760553	0.5623210224911013	0.002219121849510314	0.0014850248539359024	8.281199112431485	0.31151406323618375	3.224870369216823
288000	-3945.3636799809065	0.5661908893457842	0.0018078338004175974	0.001322337341540437	8.54450424337872	0.30975525803191656	3.2850215864274697
290000	-3936.513393021913	0.5997756711936449	0.003368793827101736	0.001034063891233397	8.531712490009525	0.2998543675743851	3.2720828749304554
292000	-3952.068032448189	0.5268826974186723	0.0033592012268413244	1.9117520340555677E-4	6.509215536443809	0.3171343544202307	3.3147657774848196
294000	-3939.841869028327	0.5027773761185831	0.004582527588522792	0.003143442322676488	6.307447085319243	0.31986469942468504	3.3572955768879877
296000	-3946.8256014585177	0.555351309842692	0.008501523833012165	0.004747801963497658	8.070705993351979	0.35570342954836803	3.4121479608482526
298000	-3946.7560704708458	0.4983588375475939	0.006162028361764143	0.0020218789551623233	6.9270290249275766	0.3082384544018942	3.4387274013855946
300000	-3943.040960273701	0.48777449604327583	0.0063090156228637635	0.0010419754353786141	6.527257642212177	0.27231843580450465	3.065385758735164
302000	-3937.977494905005	0.530265355767845	0.006587525881245483	0.001436642894371313	8.776734172915868	0.2940977735019139	3.1822282893560145
304000	-3946.858382558781	0.5712389565501556	0.004334672304294592	0.0021178089657521654	6.976928472983991	0.3429205033194588	3.455768395995848
306000	-3938.8039010859648	0.5236001805454137	0.0012045581061023158	0.0013627175976362231	7.706230364733365	0.32346424174555216	3.406748609411868
308000	-3939.625258613982	0.5287418770405315	0.002196189297452604	7.537979132431595E-4	8.578715525731091	0.3208743373071271	3.39129237887942
310000	-3943.787541782166	0.5031128076710093	0.004376303639099986	6.025510445000059E-4	6.567262554994733	0.30793316093380435	3.2053432573446243
312000	-3939.3316491728747	0.542839961385447	0.003260891137616348	8.344582463519141E-4	8.782713755006277	0.34156055166600024	3.3811478567733007
314000	-3941.3359614884102	0.5410278161853831	0.0019956117422859562	3.135914974025467E-4	8.72755736267301	0.3711578449996509	3.5987743201362403
316000	-3947.8771939434446	0.5008343379507252	0.008862310525085916	0.001184828912060143	7.997034890391335	0.2972827235633765	3.1230810953291304
318000	-3948.94002091342	0.5766978924703335	0.014002219761959636	0.0035464904684083926	6.128447076940133	0.3090689180875871	3.2026510128206374
320000	-3949.518159713928	0.48424494489451675	0.003676409853945418	0.005313339858373655	5.834666190499779	0.318343339914152	3.244065256636617
