#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4451.500194756538	0.3847083246490772	0.022706474401117633	0.005209361744740638	7.0491265708901985	0.37950022027247926	4.118600532170206
50000	-4455.422399937521	0.4014570415138678	0.01505976304085321	0.004205110783194757	7.069070386759809	0.38634260914507157	4.160780239957211
52000	-4455.86260855718	0.42715536098765794	0.022821825613502177	0.0060375935067231426	5.655672772411081	0.46593324085153703	4.493728021024959
54000	-4457.580002618866	0.397735724104859	0.023621569787456144	0.01200641638593497	7.1130377606318245	0.38203554674372	3.893617713834935
56000	-4451.010905734831	0.43602806626600954	0.04166116069109919	0.013611909267203608	7.219718993027221	0.36826889070037844	3.7603524269609427
58000	-4450.257358565782	0.3580987196233702	0.008928434714590257	0.006155437559295627	7.191760329994222	0.4116949648516669	4.122007905916572
60000	-4463.9915035097365	0.435602158656946	0.010808074990885288	6.036788242560036E-4	8.412037700767423	0.3945462345223475	4.459979229485182
62000	-4458.723166143589	0.4048927355741077	0.017105880652570075	0.009166909687039588	5.7075320497227295	0.44215671373094045	4.461064425871437
64000	-4454.460031099767	0.37298814360112365	0.02407742579401695	0.007284924059910351	6.38665111957066	0.3665945436983973	3.965802668371317
66000	-4452.700737035452	0.39806150387267186	0.011698688948033194	0.004713558869680134	7.30754378621715	0.4034655328010408	4.195448106024466
68000	-4456.385266224814	0.40864344655969986	0.014662286532209422	0.005283384331184013	6.336355924606728	0.4019630914836392	4.163806764717071
70000	-4455.924864122391	0.35013083531382533	0.0042269880265731275	0.005397529463647585	6.996528075901945	0.38214231323391185	4.051915952655457
72000	-4455.706923414241	0.4131131937878976	0.01889412579804715	6.602677533182546E-4	7.469004857196634	0.3755784465254502	4.24971115894021
74000	-4452.558664180851	0.4200548008206967	0.01614170385258463	0.002365945462880641	8.520994060846801	0.39252364883501617	4.18567293183331
76000	-4452.314147401806	0.37331197923517645	0.021216428738060435	0.006186445170434847	6.909672208448798	0.4076351012692684	4.197520676930296
78000	-4458.41635715799	0.40914301595265024	0.022700201072317006	0.0031354998130153893	6.825627058588531	0.4457778115930159	4.335090291339705
80000	-4451.1676262998135	0.41570457473123906	0.021967421338673073	0.005278992734700984	7.414573209595515	0.36417678666653586	3.94455837272505
82000	-4459.7879006063395	0.3915667414662737	0.014222347726586954	0.00646220758268812	6.4648944096559	0.40212151349042397	4.337785541369298
84000	-4456.526068521774	0.3959954883530242	0.0077343031728285576	0.004258016947958102	8.036084696601181	0.40428935728546406	4.207758357020426
86000	-4455.146504149474	0.40162382501190697	0.025490649516691468	0.012254938087666667	7.539209538958875	0.39890714140004	3.8375327756447546
88000	-4455.8780689029045	0.3795273560821629	0.01833670069527416	0.00866516155868645	8.786182695371092	0.43253963597153683	4.262525475964528
90000	-4459.214918573694	0.4399085832834623	0.023519137181648955	0.003954165958215433	7.303808438338792	0.4107336115039723	4.331327183948339
92000	-4458.461112567623	0.4782551505107462	0.03602858889343125	0.0117745388773653	6.5966968905248455	0.42932074905450646	4.035012504234652
94000	-4459.55192742353	0.3714464986886097	0.02846147608935888	0.009125122171949763	6.873149273369381	0.4164480545578454	4.168930796766469
96000	-4452.643329332633	0.39893254478147416	0.022973294644342973	0.011534994487153229	5.47252526258686	0.38791964961656317	3.9035880144470703
98000	-4457.1294786223925	0.41753027557676187	0.007895356039468268	2.842752540690659E-4	6.412986080900649	0.440294421993747	4.301046860735404
100000	-4457.416246446836	0.4179799345457866	0.008099554625827432	9.265132059327012E-4	7.601978577341643	0.4114536438027966	4.461183500800148
102000	-4452.024009455218	0.423309774059003	0.003820255135034948	6.293565677782316E-4	6.451108188869726	0.4086000061168437	4.356494585378041
104000	-4458.902291315351	0.37396665084604164	0.013230622757698396	0.006955150413573991	7.546563634160967	0.3644185186100275	3.9354492331506883
106000	-4455.829900445966	0.3984030056812655	0.003991015576811054	0.002847177703269733	7.743835965123045	0.3939930128824336	4.26728446185158
108000	-4453.448267631283	0.3954113502291237	0.004869478981835498	0.004118759030821447	4.80557385929665	0.4177896751325253	4.5259660690688746
110000	-4456.918882134205	0.4267257418899458	0.037085890180565455	0.009314180693624656	7.34147191291706	0.3761556025654513	3.9121513081018335
112000	-4457.096835416826	0.36835776757889016	0.032611817130037954	0.011296932205475087	6.569089184884536	0.3850387559208389	3.6668701508151225
114000	-4457.843078142237	0.3874921684277548	0.02120349952128327	0.01265302423949836	7.865590357866381	0.4121351539171417	4.07780038949094
116000	-4453.548194022084	0.4094337108061263	0.024609888579950844	0.010307833879221294	8.546535867515633	0.3601684566842419	3.9515435391815465
118000	-4451.30089601743	0.3999947210532663	0.028005340481022493	0.012673727524550555	7.057676273464265	0.4249417519066089	4.004023838687242
120000	-4448.669457319481	0.39933075427594894	0.03383874054855548	0.012111655748027406	7.538188679825993	0.41063357664150457	3.772970815846544
122000	-4455.651678562193	0.3870082554583075	0.026789737123704263	0.01279675071529093	7.9840994641718055	0.3975974220944588	3.8007818028796283
124000	-4451.226727688126	0.4431491728572398	0.03142253791579087	0.005665327508349237	5.560860698060106	0.4384351107042481	4.31682085671688
126000	-4451.662354832326	0.416585198075893	0.03202221377202661	0.010287091831684882	6.410158228014584	0.4370277720166935	4.086405637987008
128000	-4459.478589938903	0.4134781072978359	0.025190476557116846	0.01031327221697289	7.969893119858383	0.4174432978609816	4.091715615374355
130000	-4463.400544486869	0.3954320269902894	0.03194829980836889	0.013095087201638062	7.450093488308245	0.49500877844872726	4.226781153805391
132000	-4455.742296084916	0.39076755683730746	0.02370651302319434	0.013940679519122142	7.80060111903617	0.3849112381835741	3.990473855642503
134000	-4451.882534470228	0.3830889327657052	0.021626589708993116	0.011983639243546259	6.088251356759937	0.3773031676842891	3.7911531461039045
136000	-4454.488688904847	0.4214707390747429	0.02504405062404304	0.009402809108643278	7.845940823553092	0.3843089792766535	3.8467269168234655
138000	-4456.062368993238	0.4512582825892527	0.022809128445847107	0.0108371549168206	6.821758074553768	0.4218436918025086	4.220038916450927
140000	-4457.058535248036	0.3708348540978711	0.016775098900876566	0.007918072415558043	7.944069337931166	0.4120196352267633	4.031298530261648
142000	-4453.164180676333	0.3991433741501489	0.020036272268208928	0.0025022695261486933	5.884633826781078	0.42191244971147873	4.418642025419141
144000	-4458.37355311191	0.41874371546740574	0.020358153382619242	0.008321962261423208	7.271121598147084	0.37562673277647596	3.8938220984544083
146000	-4451.746699840931	0.4040723319398806	0.02271896188891513	0.005947559193557772	7.366397116710216	0.43225698376786437	4.291371226272567
148000	-4447.941323598167	0.4031509721839892	0.023734387373637183	0.005230507572906499	7.572284940256821	0.44051693973312717	4.201125312428899
150000	-4459.316627648342	0.352823312916847	0.025902328110910193	0.00897228081856594	6.8482267728689195	0.3957039083226064	4.007453626540851
152000	-4448.680355596115	0.42800155330788314	0.027713016348762012	0.012142139531555851	5.242661681089276	0.4236739369371343	4.002253335725847
154000	-4459.786493576539	0.45630647326989304	0.0474185820290332	0.013599669998108792	6.787096240556037	0.39506258239999537	3.9549926333635206
156000	-4452.312247258796	0.4239666497959403	0.032141161996034624	0.00716675150358017	6.086937602821348	0.40736598066715735	4.261705003649014
158000	-4451.5542512420625	0.41592122289652617	0.012654933216976845	0.001855973548819093	6.048510645696472	0.42120728371876787	4.327649738982421
160000	-4464.0563779774375	0.3903154288496381	0.035669370220366176	0.01188418138313508	6.705891594863445	0.480879580955669	4.287198791082427
162000	-4455.129070415888	0.3724967229252123	0.026708973454456858	0.011121157687818158	6.589156745841097	0.35572365718887905	3.7989183485423483
164000	-4448.11754973864	0.4096170437719838	0.02395433728457305	0.0057740202550184165	7.197237218900326	0.4032337105373423	4.121810402644929
166000	-4449.580056932704	0.4196222246066476	0.028126878101697488	0.009854246367355077	6.937416826216501	0.3870628248385505	4.038054600283328
168000	-4450.669983069543	0.39577210351116265	0.015017432385181058	0.005875433000374604	6.7856632734408056	0.4379672700208821	4.24505367483569
170000	-4447.750624522355	0.4202791538935771	0.03536514837945449	0.008043191729489032	5.656616187877002	0.38616539817202755	3.879057713159109
172000	-4454.299022346015	0.3829021602825604	0.02371514042815217	0.008744928655436543	6.218205747387987	0.3523517982909872	3.744539030111456
174000	-4463.517124545513	0.38614381545668314	0.032125657982826086	0.01280043543026884	7.239443728215725	0.36278775554411424	3.805370827810079
176000	-4457.791436745977	0.41066635042249827	0.04108186941032916	0.0124044203740037	8.971620560833935	0.40485067110831546	4.05564802963207
178000	-4458.261877939173	0.395412155991061	0.026489608543728952	0.009964406062898465	6.659060801444723	0.38732027919670453	4.111658267586323
180000	-4463.891791971384	0.3978088562625112	0.02447779608680188	0.005610831369707346	6.5408782919383	0.4745184857360063	4.448844089101025
182000	-4454.8548142870095	0.38632343048219353	0.033339140926632184	0.012738576462184152	6.263479542087389	0.40489072410886445	4.052672284701686
184000	-4450.668739301524	0.38076051314067955	0.025795349474048983	0.010732201809459309	7.128405832462825	0.3670763543135337	3.8838703934911996
186000	-4452.258089379634	0.3929704770997708	0.011457362280425829	0.0016359313656671992	7.061499797695082	0.3836869414861896	4.258199075167347
188000	-4450.24510434505	0.4333302537600968	0.017684767514596394	0.002587093382525248	6.78206583420797	0.43507572830191016	4.582620343846347
190000	-4458.687597320592	0.4050663684150425	0.012583779971672687	0.0037927277904439244	7.51605002876231	0.39419878952443466	4.442792049601074
192000	-4455.594176455367	0.40533181240856814	0.01817385024130556	0.00786120447022931	6.67905797014573	0.3541641447313586	3.854444919900266
194000	-4459.672224402199	0.3956123379809163	0.014014355314505402	0.0107757145604882	6.925633116570383	0.40317387810435806	4.179734329340009
196000	-4460.450955668812	0.36869761203250395	0.011532338292960478	0.004982975893422673	7.8120846845009755	0.37649115165632324	4.083610369936533
198000	-4453.010742381491	0.4447513053996358	0.04160668308948129	0.008275945175604746	7.301587626408674	0.38255632611588336	3.980871871628605
200000	-4455.3813122411575	0.40311401028707106	0.034297263172507836	0.008672028441133711	7.1180093917370755	0.42977355567278946	4.034304187239449
202000	-4454.20746291682	0.42592914156842215	0.03332638676026435	0.0073979591180764115	6.687675828778517	0.41337046519278353	4.068081871173658
204000	-4452.1418737557615	0.3724047315748202	0.024852340860507586	0.008977940480332626	6.4127358564441455	0.38459930010140003	3.91334503142479
206000	-4457.3506440836845	0.3996356790179749	0.019129534935997436	0.012390768829761681	7.63514173541487	0.3865161118657369	4.057415934462143
208000	-4454.874635223267	0.4221920889396572	0.02977195418474791	0.012612054616099233	7.099367179779642	0.414161160938188	3.9692147474511743
210000	-4454.510556918755	0.3940127593022047	0.036563887046519805	0.010558980974902354	7.16727379417192	0.4649733080013213	4.078893372646455
212000	-4449.702691201914	0.40296594339748454	0.03594124863296063	0.011756097099392777	8.319171298616856	0.39441783837703714	3.8093608172161577
214000	-4454.849440463876	0.43078273339294954	0.023645490495591923	0.005890222880612811	5.762438692718918	0.4393456134763353	4.104044109604414
216000	-4458.789368661211	0.3951030941852369	0.02563022627185417	0.010803736554895691	6.424876046141181	0.4148621944990732	4.024913288834106
218000	-4457.920874918432	0.3999458901029957	0.00943098800350339	0.003961316116993375	6.343607495445794	0.4177706681483393	4.374014064856377
220000	-4455.177841527106	0.37372362374106044	0.02416688986881691	0.007966760199248886	7.806413335266194	0.37491126940887454	3.8826198264749925
222000	-4462.369255745208	0.4106017687684483	0.01089669587194658	0.0023620617713122653	6.322674740064338	0.4343757155617046	4.440867556318707
224000	-4455.169335943708	0.37814662304403623	0.023571618772682986	0.0072544517560740466	6.688035268580299	0.3815382471472783	4.061886624379531
226000	-4450.067282056136	0.40731044029571756	0.027527390716360428	0.008979774679747702	6.869628642783094	0.4046171389343093	3.99318675472759
228000	-4457.129023867761	0.435253931566833	0.030172643369035128	0.006336459920411728	7.21281028995883	0.4390298597890092	4.405740416138257
230000	-4455.35674232251	0.4036190566653888	0.019512254533279677	0.007739979465510241	7.092965066982116	0.40931094985165406	4.147450307760951
232000	-4453.877951662762	0.38467906233204635	0.011322341770547657	0.008275998870776118	6.742041507333581	0.400649804302309	4.11131651719134
234000	-4457.820754433198	0.41035304213417817	0.022393592756421422	0.0018315140886036576	6.5883993216283	0.4523724865109123	4.483989120132319
236000	-4466.744570619799	0.44505013976856816	0.03187839322121363	0.005997954914736213	6.702995285652632	0.41209486471762713	4.119708883530932
238000	-4457.860655198737	0.40620446369585844	0.023256625714348243	0.004616001144817214	6.662987729713782	0.4173385688507182	4.338749714669123
240000	-4452.050682231216	0.41805503877812444	0.005848174945887466	0.0033398714539257246	7.293938733629502	0.3804269177340142	4.197694670110833
242000	-4454.8275047673205	0.3896412480758296	0.007819699803179892	0.005101307524311731	8.077666292155405	0.4277782262568138	4.16951606129934
244000	-4452.865182507636	0.3782890554676061	0.028187150368390503	0.008199624094008783	7.355590410639712	0.45211805754088896	4.006488879841131
246000	-4458.543641774275	0.3806191223193659	0.026482806960095338	0.012422552192748288	6.339275403843461	0.4614418206425736	4.243361963091589
248000	-4452.702033357998	0.43716347482316315	0.03395708600203066	0.006362205703082138	7.772071539663616	0.3849044717900292	3.8064851694279804
250000	-4463.531635292172	0.40996218616913166	0.018237368614830315	0.0034909590516857608	6.91164859103269	0.38273231201407304	4.21377463237488
252000	-4457.9821152547365	0.44058443619857157	0.01818198985341429	0.00552943132076894	6.803119924709235	0.4530256355589187	4.445809110369089
254000	-4451.836349587933	0.4277076804088942	0.03213253720344421	0.009432547422372008	6.0206359801778895	0.4227771266603296	4.1011765642007525
256000	-4450.722761473	0.409167055735376	0.02857104959501811	0.007942843295499337	6.329246925901623	0.4318589345214542	4.186363663615931
258000	-4462.864359713663	0.4160527280755815	0.04604775082557931	0.013883223566159186	6.4611425650993	0.40340071650733483	4.013776437801916
260000	-4454.493050840758	0.4041280704070967	0.012308441016906313	0.0022824047413027865	6.464476095052069	0.400532167907104	4.235514615307981
262000	-4452.8218146597565	0.3839924045473365	0.007585353384924514	0.0012245385836024537	6.8100278561697065	0.38414930032981986	4.213480311990412
264000	-4461.812014624058	0.39060403378532776	0.00804100963937918	0.0027281082765153396	6.164415738611945	0.3971370394306734	4.388673868187666
266000	-4456.877773702966	0.3413931050016355	0.017047793330196608	0.008757903910947759	7.698521282031031	0.35379497234437257	3.631641678345292
268000	-4449.043905185434	0.4398009779511293	0.010939055213921658	0.0011362265649574245	7.627332060755057	0.40585798627318975	4.309845749083241
270000	-4462.927009347367	0.3828289178085121	0.026239801611599216	0.009415081146457836	7.727222237782617	0.393016159612722	4.21371543989604
272000	-4451.632863948086	0.41141528314207454	0.013375108415401162	0.005880905351996837	7.753317751578077	0.38147134690467954	4.215083760588664
274000	-4452.376769089085	0.41138548023046856	0.02724853919575125	0.011170029249429595	7.61385457293555	0.36135547343564606	3.768990802122467
276000	-4454.146760007203	0.40392040548865504	0.011068865855286783	0.005806344921090851	6.7944468290056355	0.4135511363074268	4.373442997208628
278000	-4457.369283931226	0.37363142167433433	0.012271597623486088	0.002525444494035282	7.518150248864832	0.4331699251286083	4.451998053920165
280000	-4461.459220063459	0.4076484405589499	0.008954990381347512	0.0020937773956561023	7.660028804964689	0.41984926618695984	4.381724622859846
282000	-4458.506996793927	0.3518450582780628	0.011485151216269262	0.006253337055450494	5.956258939086188	0.3808732431319074	3.839092426318839
284000	-4457.4388231844005	0.428825975185919	0.013048497583522873	0.001293341618598071	7.626732696534788	0.4485966094553598	4.454671326384373
286000	-4460.410961429155	0.40497478535779474	0.026820351104156284	0.012250870519919133	5.996831354632615	0.40611790433520056	3.755365344049025
288000	-4455.0428261599645	0.39580821681976863	0.02264329646523577	0.013798822828431404	6.889571180627172	0.40502853986171966	3.8744598609829075
290000	-4453.297045105944	0.4228225293766681	0.021071945899724682	0.010643172510076406	7.902661010105623	0.4310846842923909	4.100506593171016
292000	-4448.025757253064	0.3817584722251112	0.02527621383627483	0.008578189717789597	6.241558720193518	0.3871870574937258	3.9348439612125374
294000	-4455.448203986536	0.37091393532805644	0.02515562883204316	0.010071522536098393	7.599915677680778	0.3824109845730094	4.007834178016455
296000	-4452.644810827391	0.4058108948144253	0.015677000265398446	0.007065391303793635	5.182933058323466	0.4381084725630917	4.317148405019307
298000	-4452.726507295291	0.38899661689080695	0.007537760842353805	0.001592476891236008	7.650183792348582	0.4151988579216237	4.393681797881832
300000	-4449.871783612529	0.3903724331357692	0.011824394742068518	0.0031038794524671193	7.6115106874853184	0.39277306546576835	4.050289866010095
302000	-4453.475251634732	0.3939326515408431	0.014804651859150995	0.005679058883351186	6.834944702182956	0.38989001781172566	3.9967607757016412
304000	-4452.544376143647	0.420042756429017	0.004809298228076934	0.004368011198410459	7.210670839606706	0.42112452674219647	4.3250012095638
306000	-4447.541506822404	0.4028538601277864	0.007993775293044663	0.0047157955241264055	6.1248210196534085	0.39499457797608334	4.242027230721509
308000	-4458.184001590837	0.41718680719065976	0.014537836519174152	0.0040549346255768694	8.217359515189969	0.40220042922711546	4.213692585546342
310000	-4455.445004036643	0.44453248962045316	0.022030424377331714	0.0066552493203068715	6.19204885067694	0.40832268935950117	4.150606873427235
312000	-4458.126322317687	0.4288128000564872	0.034217747441417146	0.010398675658789233	6.393425444215725	0.38381470579648663	4.101679880741916
314000	-4461.768754175467	0.44067592844621273	0.01700159690805092	0.010202125403276516	6.6414469902482836	0.427744103839738	4.278661243108489
316000	-4451.755474771155	0.3660374243826271	0.024207557236271434	0.006079051850512393	7.526412502869496	0.3786325902619259	4.037534425172636
318000	-4457.751897340584	0.4474124084390081	0.02037055846859071	0.010292121467911749	6.175616096503325	0.41436806172463875	4.254546878951793
320000	-4455.841379424373	0.4324926976441023	0.024061764742736327	0.006381277188484527	6.519517792314361	0.4122027960130043	4.245867836391687
322000	-4461.71425305177	0.38609431462915267	0.015808289382305326	0.006551603443237507	6.072078312386434	0.4164274872683215	4.170654378480846
324000	-4458.491420594889	0.3638149573482589	0.01963104653828148	0.011466033802974118	4.922846220170582	0.44509683265679706	4.149496650323092
326000	-4460.791904991875	0.3952081632390321	0.02162664682034772	0.00973598043551162	8.24164660346736	0.43105503551277713	4.175265084201017
328000	-4456.200226623134	0.4139459967648113	0.020529803901798212	0.0031340484201586956	7.6304109734729915	0.4297128012577796	4.42570136420724
330000	-4449.753376558496	0.4178944899693113	0.02192527058897551	0.006455231059895707	7.5088792255165355	0.4035368889293682	4.2823792404974315
332000	-4455.578989422413	0.3928962118348385	0.01804132072434009	0.010039627924537435	6.7806801967342265	0.4017375814898476	3.9552945106752424
