#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-3531.750775220141	0.2342743794603194	0.011098928610462338	0.008072575059062897	8.245393956627309	0.4918521630894032	3.141138651744249
50000	-3530.1363051933195	0.23535527670591644	0.0034080843123777947	0.01059163976679501	8.678209409986243	0.5217643443773934	3.249065935325901
52000	-3528.9232414421413	0.23574799312478004	0.0076149140865255024	0.01129380479723705	9.551706856857281	0.5262435652892042	3.1071736498874993
54000	-3536.145034227194	0.2504112824975497	2.9274095424687156E-4	0.006176972953800227	9.960045849605235	0.5597799737131263	3.3442023735140927
56000	-3535.899845733969	0.23970828795789273	0.008200341858849092	0.0094442615378187	7.611534404377768	0.3742312996790945	2.9604417049894765
58000	-3527.5111275549066	0.24280340829499766	0.003464383090845612	0.004526863220879325	6.7425623502827134	0.5278332583402	3.3963019671354395
60000	-3532.9920462017144	0.24711704082854663	0.00854790083903844	0.011325899161976813	7.5658678739209	0.4222008283310887	2.897617724024155
62000	-3538.6248621034874	0.22847765296252018	0.01119217936132353	0.011394739278464539	7.1554564886756165	0.4452661320621294	2.970120704150862
64000	-3533.839808687533	0.2532335279637917	6.088047536308435E-4	0.004270846447256469	7.506954717346263	0.6280613757045781	3.6428946360589833
66000	-3534.217662933297	0.22511033699932106	0.008410938681555718	0.011179075770960452	7.78438473878955	0.47954621195131586	3.1955167239517435
68000	-3534.8855147352183	0.259393797217373	1.1719840847525839E-4	0.00756664215809396	8.750149142616419	0.5265760647051654	3.2519558421538477
70000	-3529.4216906988395	0.22761833960740313	0.02053110593456682	0.013030050845919095	7.562050316484994	0.6005914756766548	3.304570073620362
72000	-3533.21969522964	0.23865281375421377	0.017161086655016446	0.013490136992000325	7.085494931168722	0.6424745947668132	3.406784603679102
74000	-3540.1957979511817	0.2467147360207618	0.017946297672795628	0.008241081789811517	8.759577279421485	0.4965149456643122	3.0836039802830797
76000	-3529.0820902224327	0.2532241397312677	0.015996485110640432	0.009859142027782588	7.167309545073392	0.44079392663106576	2.989289251761861
78000	-3536.376500205571	0.25469620303118795	0.026268645187769283	0.00948666558702031	7.5515086968157465	0.5185497948707852	3.1618940201594006
80000	-3533.5651544043944	0.25383748424237085	0.008568453691780116	0.008170087034444568	5.23899725868703	0.526408592546758	3.337408047820931
82000	-3533.0637149168833	0.2331491871387894	0.0027977724590344815	0.011702765657432258	6.264767581361284	0.6628857036238374	3.3836371741466813
84000	-3538.9274476588425	0.24445803926483142	0.00557695026502822	0.005658057632580339	8.476218110802513	0.5580971912857872	3.542016279130938
86000	-3537.952042297575	0.23664871189017905	0.013433526448169867	0.011704188693356925	9.368511512143208	0.3757223253904783	2.7612014801829856
88000	-3539.545480388024	0.2765001126738256	0.0075070567983863525	0.00936744348529059	8.244192149276282	0.5037276214670661	3.204996724650054
90000	-3533.274768422896	0.26470921493206795	0.013204942785549421	0.008857777008260636	8.541710717643905	0.5357272969564405	3.3218115019058585
92000	-3536.810868294713	0.24818129111146586	0.020447219148247462	0.012752479111534725	6.423732262219995	0.5833126309683127	3.1643100992553013
94000	-3535.081951282452	0.2796579847305872	0.0152749627385149	0.00573095201235487	7.734969837289033	0.5734130941807596	3.4134825714265737
96000	-3542.8862742307465	0.2541647753066114	0.0267017497946031	0.013912316691018974	7.471227388247724	0.40088014034967595	2.889595916369563
98000	-3536.8114406056543	0.2355418913536627	0.006078492218600185	0.010333697734577561	6.893483471725048	0.4597217563345373	3.243262865840501
100000	-3535.205062236136	0.24057502134718728	0.004524156352248857	0.007436868637890419	6.829131460634012	0.37059793974237676	3.000407416941454
102000	-3539.5518811698735	0.25044540706518525	0.0018351305236801354	0.004964442139975566	7.304548963289202	0.4600435959079032	3.2833098057398233
104000	-3534.5752298719517	0.23969432737051205	0.01185713304533741	0.009804439411851065	7.449008642308644	0.4553275223668092	3.0287530681348915
106000	-3527.6354553209003	0.2575546229911728	0.014090495640379388	0.0075607398567835785	6.968977237051056	0.5646418693362353	3.349914358100373
108000	-3535.514180485997	0.25901236495827573	0.00979403797732256	0.013131557832729549	7.977693434189626	0.5415899754560826	3.0763486365348607
110000	-3531.414088042132	0.23248396588039316	0.0064170263836614795	0.011450512706728234	8.897152196900425	0.5520246613014745	3.2799730452145557
112000	-3542.219398977037	0.24262610454462236	0.01705228410881252	0.009095677139304717	7.977292380558973	0.4935622808028652	3.2053811427902246
114000	-3529.705603676104	0.26211998408763	0.022434981357916977	0.0084805828613519	7.536743925317755	0.46315451412740716	3.1904752139800494
116000	-3540.824705677711	0.25961861399591063	0.019767427494011138	0.01193838012098668	8.827549267204123	0.4837573107210147	3.349021263035515
118000	-3535.6268345937806	0.2586332733874642	0.01749294774979161	0.009627970651114143	7.9885877572984425	0.4578470415339648	2.996231835482704
120000	-3526.262262806867	0.2433352664479091	0.015228861287365458	0.01129409881242315	7.722239174726805	0.4924007918768387	2.9763424545499726
122000	-3537.700890782374	0.2406833099933574	0.01237554866528382	0.0071738505624019495	6.4132956439085875	0.509456311549924	3.3863017808836346
124000	-3536.359101071653	0.23742658440811673	0.01300275894488028	0.0068633494588311635	7.840796988264067	0.6990187488041588	3.6223440976159225
126000	-3538.421188331245	0.22718834092554135	0.0062651032043111905	0.012935703824018426	7.998259689261324	0.5330282823012097	3.2427243328028093
128000	-3532.1352847611065	0.24417801634902545	0.005270131168548642	0.009962023088669204	8.20916282936566	0.5426936191470441	3.1779596337648472
130000	-3536.012451420859	0.25735745568886326	0.004265332774699315	0.006389411439928724	8.838973459786809	0.5744160389238949	3.512984571354062
132000	-3542.516199332756	0.2446863103035764	0.01902960387022247	0.009266703040804722	8.478923594030109	0.41515322708585256	3.0013573787459933
134000	-3531.790445737035	0.2597232996464007	0.014298491964177092	0.007625613076314447	7.625193460791192	0.518754212699192	3.132544237533169
136000	-3536.7764922686897	0.2541795202616644	0.015050200289741212	0.013182387522180596	8.197667666988284	0.5125713224031264	3.302741411937937
138000	-3534.906131243726	0.2498130153688563	3.96823787904108E-5	0.008046952630418916	7.314640042322213	0.8065646872698543	3.841955126899027
140000	-3526.6224899962094	0.23709613712890587	0.008783195456303213	0.011627349287303027	7.361309220566039	0.7207802359833263	3.700123818848854
142000	-3529.1792386330126	0.22884829432729809	0.0019003717166183557	0.010434814989246493	7.082264685999675	0.500663433659977	3.272016667407703
144000	-3533.80089610521	0.25477301581641004	0.008708447616506758	0.010258175555161415	7.104639332161053	0.4178183974904097	3.032043564588458
146000	-3535.745187002197	0.21961681126416308	0.015922124872016226	0.01155265749295072	8.400974489565353	0.53172162070638	3.1503285187418886
148000	-3532.446635352755	0.24041156902724237	0.010751752536849617	0.01191776103691556	9.17775112378572	0.5067179842950036	3.130925738519094
150000	-3531.9529463038984	0.24969451839717827	0.011127472408623551	0.010151385175765188	7.640788013554677	0.5291677554766527	3.1660750805898084
152000	-3528.28539264036	0.2503546190777041	0.004394044711032232	0.008703989442805433	6.981591296831829	0.5105607786689738	3.294159780263403
154000	-3532.385041559313	0.24005525620241286	0.0029903222545310986	0.012085467728452032	7.710405203745065	0.49738808312342614	3.1513352180815537
156000	-3538.221860930057	0.2540190886833874	0.010207129517284991	0.009089574956823965	8.527585378674525	0.6240966565028692	3.690463616039153
158000	-3535.5189719895625	0.26188299891103506	8.243172130347374E-4	0.004429203810691403	7.686318752445084	0.5298498405914368	3.342294095077377
160000	-3532.469152327678	0.23992189714710993	0.009444901806889106	0.00797067207287721	6.584074556299011	0.44438246101344314	3.0860479934285143
162000	-3537.3124974878597	0.24721909957802649	0.00220912396723394	0.010657363238620387	8.109180416534915	0.4759955190888511	2.9818743306758106
164000	-3537.767361919688	0.2507362486070106	0.00683876250587513	0.011771110419142115	7.97895901797735	0.4547627958898042	3.129705335149908
166000	-3534.3054126870693	0.24911585324320873	0.007439716131596291	0.01208884177496297	8.01379554508413	0.7269832486576321	3.5504124132092736
168000	-3531.5945082859243	0.23541127247838056	0.0061649228792793635	0.010946858592863554	7.480324234135474	0.5584213461067292	3.132167505125408
170000	-3532.4842732952216	0.26880940848043305	0.00713832897489456	0.012188869454996299	8.500714287485378	0.7171624182958899	3.583314461847051
172000	-3531.690799436673	0.2573543085183929	0.0018929336579330983	0.009112062290166907	6.7601591791179425	0.8188106260381788	3.9377729364008225
174000	-3534.4034265016376	0.292748381101334	0.026022876431355767	0.00933106184567313	8.10429861900768	0.43061248729159723	3.045798604256494
176000	-3535.819769584671	0.2591410780799653	0.015227047053074785	0.01040749945695361	8.699858979229745	0.479700754633218	3.1516763641726664
178000	-3530.704756328766	0.26881275871988886	0.005707287148916819	0.006565453473973863	6.651219746554738	0.5594077742343097	3.4880155527537777
180000	-3535.5176967842303	0.25642524456166005	0.013324855769618225	0.010847706323480037	7.566807130068195	0.5109860628156303	3.2777249079401454
182000	-3529.261069445885	0.2494915665264197	0.014339716977694901	0.010649478188736775	8.227626398356184	0.43872046515083785	2.882819415212654
184000	-3530.010112339284	0.24735619342693896	0.013173439507287445	0.011813499410500122	8.074520671220892	0.5481853787893024	3.109332277823873
186000	-3536.070706806019	0.23453241209389708	0.010462123534485007	0.009740905469308569	8.167539165707607	0.5859136068746154	3.446582502320943
188000	-3534.3876336337144	0.24372610430909664	0.0016134579520233625	0.01051211030178293	7.3222394170400555	0.5181192880794822	3.2058135982445677
190000	-3534.683552281814	0.26700318711221077	0.003877861061456835	0.005791503940302987	6.189181796630465	0.5162992182924045	3.3728903075004455
192000	-3530.872874858223	0.24840015371538635	0.013559005439192579	0.00893570823957256	7.307323477401407	0.4709472878663101	3.2821572302084503
194000	-3538.368309047925	0.23896904141535485	6.864946048891186E-4	0.0076494898463292495	7.901520404194308	0.4030867855982492	3.0528751339387887
196000	-3527.727414216637	0.2374010366443931	0.005591075662102003	0.009758053639852967	6.2047675191917815	0.4694444813352115	3.196290015927434
198000	-3532.363471557183	0.24195112069090452	0.020057421943976993	0.009667271142076786	6.5701577231190305	0.4562485483608382	2.969102873974667
200000	-3535.3120123262597	0.24858807467998392	0.005336811531826449	0.007875334257832746	7.703578321320174	0.5048012514238546	3.3364142647058426
202000	-3529.1788143898407	0.23859302634244003	0.00697066354440849	0.009028591231224105	6.7717671373787995	0.4897863992613536	3.1287473576693605
204000	-3531.118546837444	0.23309296515124542	0.010728967228096879	0.011889516742043898	7.6768015314859035	0.46651656100296063	3.145973709036506
206000	-3532.345760400502	0.27498782950384815	0.00282535426196443	0.0045463098109614535	6.556344734855519	0.49015652177104807	3.43048039665464
208000	-3535.4385803188075	0.2391538162063745	0.006257910417079237	0.00678140961261955	7.288137370826749	0.5723314479539847	3.400309452160517
210000	-3527.688298141422	0.2562234336576549	0.004880837549578943	0.00982458756914993	7.1526229874108305	0.5875620291778713	3.4173876223570145
212000	-3530.8780417444536	0.2677891514602058	0.01128426278052538	0.0128732020720572	6.411068123638367	0.6452461231278608	3.5533880574124406
214000	-3536.0055528940625	0.25858058678688417	0.007261726174257211	0.007514632600576297	7.343250320890001	0.5723613873872957	3.5442213193109513
216000	-3529.4591066551056	0.24986231694889444	0.023637744280168977	0.010800930488881163	6.99168693228824	0.5518383316262557	3.2665441542318425
218000	-3538.1207642496342	0.24629857917149872	0.013487500664293514	0.008955675720951508	7.357389664134291	0.5087902531855564	3.18694598409313
220000	-3535.1829367063215	0.2557716889100259	0.010888080903801596	0.01130953986261155	6.327482257085222	0.5041370394929392	3.2107912575570197
222000	-3539.522912371075	0.24832975213419559	1.1369541921768791E-4	0.006227415269434128	7.8457956562400515	0.5352768599328197	3.3210368240912516
224000	-3529.3473938306943	0.26069370546913584	0.006167582464540992	0.008556233395583791	7.178823366443857	0.6188611936375427	3.602035662095745
226000	-3534.0901872620675	0.23338547724237282	0.005343117293949151	0.008840410469074656	7.626348069866676	0.5606232775612314	3.2538407513398426
228000	-3533.2856087108757	0.22828735237877898	0.004252704971148044	0.009536205454523319	6.310140844378366	0.7395770327340362	3.673340574652301
230000	-3526.848170105582	0.25018089716844333	0.004090375922117976	0.008335510165740313	9.751378196063097	0.497277314745139	3.315224542120471
232000	-3532.449199432053	0.2507017060197966	6.161074900139005E-5	0.01003184730284663	8.758950645264262	0.44520511253017164	3.258372224262259
234000	-3527.1011963592437	0.24813096925286363	0.00971445475001326	0.009431843445389406	7.71300478574543	0.5685572233119547	3.4367057781636623
236000	-3536.25554524014	0.25992413206822057	0.004388450168895034	0.009622602868390976	7.261189825070354	0.5776900968904389	3.480272398031309
238000	-3533.301101346604	0.25022885611016654	7.955519644321893E-4	0.006544890153341244	7.199938194068201	0.6888324600570822	3.591483771749842
240000	-3531.6829004017004	0.2482610640150641	0.016650466011095825	0.00876563380379917	7.727235054788138	0.5331641273595504	3.383996293397472
242000	-3529.2159818596847	0.236270863907933	0.017115154218819754	0.013178607288799674	8.79183347669403	0.42496964966513656	3.030592470386006
244000	-3542.921741575399	0.27266405774728125	0.02140952724373932	0.006445404169240623	8.733976213813296	0.4892940211615196	3.140299382420396
246000	-3530.4147342586634	0.2580705360465943	0.0037716438149155247	0.010495746991093846	8.253229611802464	0.49302900853247383	3.303846174825064
248000	-3533.9058636946565	0.23381078922456214	0.003727715254722372	0.00431810282229504	7.041630495099187	0.5361294574664003	3.4767136826421776
250000	-3535.906781986688	0.2165268236253282	0.008016656639023786	0.008936343694223059	6.235791309809235	0.5280661224603317	3.252527125030614
252000	-3537.428568126401	0.2389165786827887	7.406233237746189E-4	0.004914215039632499	6.319579030698664	0.5572737538207491	3.538249807685659
254000	-3534.1179145921915	0.24737258812434706	0.0027604946544071566	0.007871675105034061	6.917863438288281	0.4725333346092745	3.2554370776583834
256000	-3527.7054137599685	0.25096937695786403	0.0021375723627499277	0.010893506769446844	7.889978126958215	0.49058528036924337	3.130428860272193
258000	-3534.0931266216007	0.2400914970830544	0.011444001923195349	0.009121359083267413	7.734023823334356	0.4649486171514571	3.255150512081055
260000	-3534.455130857478	0.24836413673641614	0.006392563239051231	0.00943496402167962	7.137581872118672	0.6369293894190756	3.376076507010507
262000	-3532.375231228226	0.2766268102194297	0.008307256326627125	0.007560715064409867	6.407678930828042	0.49441891618019096	3.339806434057879
264000	-3530.2233441600774	0.2438902012998288	0.00950882464636072	0.009885854274490687	7.921163674813478	0.4794723920031849	3.075942299051294
266000	-3531.300751236356	0.24331005847768847	0.012076365330723801	0.013070559224527612	7.230483513072429	0.48449841471838884	3.051774306590667
268000	-3532.228589765288	0.23947977999209835	0.00930659284350241	0.01215569555160806	7.322725580282313	0.6587684635727034	3.5070489326456395
270000	-3532.951128182904	0.26136931756692217	0.009208428885560777	0.009415774061349545	7.9173215806005794	0.49308677658536315	3.198354470670429
272000	-3549.1306429620995	0.2694834691927521	0.004705350951346188	0.007197182913093919	6.918454099635437	0.5557873695997952	3.4426534023579194
274000	-3529.260846346038	0.2549299704570273	0.004130815568039951	0.009149863924893274	7.765480350648092	0.43709567565122115	3.111439013736992
276000	-3532.996780924662	0.24579627801205609	0.0043666683937674915	0.004200505699931623	7.531505412839642	0.46321627022856204	3.310587785092509
278000	-3536.709220976158	0.2425147209518415	0.006822282349063576	0.006193095847507724	6.556120992857278	0.43949229525828454	3.2697421817550096
280000	-3539.9523188368416	0.24515046090787812	0.016254917007580513	0.005790789109825355	7.3255786740819815	0.38817472984613793	3.0319982235965393
282000	-3533.067047171283	0.2480661099505403	0.0074221625065150594	0.01072935256995873	6.976612383040146	0.4866800141698679	3.294900456968418
284000	-3537.624446965276	0.23935246788862688	0.005267916744101664	0.006871880704042032	7.702514839899776	0.5254144606921135	3.541496110835037
286000	-3532.256407919436	0.2601182241813037	0.01326725171056283	0.012373906844272562	6.822886887019294	0.479292970469542	3.3020605428384266
288000	-3533.487961928309	0.2519896280086872	0.011445815426805702	0.008937122771967225	6.263118307893114	0.5497010097314503	3.309294291691909
290000	-3528.5028627796064	0.2277116130714647	0.006331924645941138	0.011089323181558919	7.321766054797443	0.47073362296956656	3.1550349063887357
292000	-3530.5818832973546	0.22704924567784138	0.008644168925994164	0.009731536872485118	7.1650816930468615	0.48098414526335787	3.3098145413405997
294000	-3527.1160704056365	0.2496380588936786	0.011911649693286981	0.009214507580733229	8.56010631089017	0.555324927707002	3.220373757991445
296000	-3538.7575881793587	0.2749402123304463	0.00232018103596715	0.006532155632145043	7.398474544388556	0.46251906511714963	3.232502161970855
298000	-3531.1160530295047	0.24600792864364965	0.0010449959614829728	0.00867215524705862	7.965598575339314	0.4336185351064831	3.02416496743076
300000	-3538.58248106369	0.26073107851391614	0.006700581532465317	0.005118215436803273	7.735640884420056	0.4438484749463848	3.0904313533894205
302000	-3535.0512065409334	0.25831720643334244	0.008211243418340996	0.009378066752242408	6.796785454342384	0.6372948884870424	3.4989801216217042
304000	-3533.212130671708	0.24163685597581697	0.0015036491204916639	0.005641151326971425	8.511932513210738	0.6460424323469715	3.6296002770193363
306000	-3527.738804991602	0.2538785991268593	0.0031727907533430355	0.009427909815494582	7.02602873296384	0.4783516125062538	3.280072790189176
308000	-3533.729588369387	0.2551044270416264	0.007718481614817498	0.010854006388981258	7.960079531998756	0.4311787695185907	3.0415596056617793
310000	-3532.8711232640576	0.24760735166326392	0.00977059831539001	0.012900624760804374	7.217484870714319	0.5782114082704284	3.2246686726097153
312000	-3534.9419623771146	0.25058682425670664	0.008147786178035184	0.00946197001266247	9.278421068742428	0.40259284187348937	3.030857775877933
314000	-3537.1164213659627	0.2505881546319974	0.005239655658746519	0.0020487441879990143	7.4413774592410045	0.4959715318862518	3.3287088729482455
316000	-3537.788789836819	0.25609992219700467	0.00630104379921871	0.007535229765074881	6.933151653056868	0.473486901836526	3.257270228334918
318000	-3525.908796097723	0.23340088976431095	6.922667363125172E-4	0.009768770561556468	8.61438571659882	0.5108730002992723	3.2049137959008243
320000	-3528.772042530549	0.26387867907782964	0.010371169331149718	0.010381002172893271	9.133206965930698	0.5787154423480725	3.388417758655133
322000	-3531.4666279303374	0.2573969563162811	0.011454928357363371	0.011126491543872491	9.474725925804542	0.45069615857007306	3.0599673231099063
324000	-3533.6049944035403	0.24947722503159145	0.011763838337576417	0.010114050517842333	7.667769090591969	0.493640635165494	3.111758495699295
326000	-3531.9196535735746	0.23170960000220783	0.005298924570745059	0.010882241822991412	8.14537396869083	0.4560372988709594	3.08676186435323
328000	-3534.020173598956	0.21943796931825993	0.0033486513581576075	0.006402123957893894	8.647645805543274	0.4444556000281051	3.001173823927875
