#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
58000	-5181.611235620824	0.45757700285674735	0.02360187053037442	0.008336020522863542	5.784727088490808	0.39542546375712967	4.783256624677219
60000	-5189.660045484522	0.4431692323108057	0.02342036262776876	0.011150406237691141	6.44946660870967	0.3884824588075566	4.7856043992395
62000	-5177.445361939148	0.44391395486562385	0.02992773686604626	0.014711215684773186	5.741537349229139	0.3675962221154212	4.457005530104668
64000	-5195.681246590726	0.4195216420321281	0.044527147853804815	0.02048737601880164	7.014971279469825	0.3596742662229129	3.914512271157675
66000	-5179.614518333982	0.5177994308844371	0.04936932915127711	0.01445913908522818	6.974526265553987	0.45044664879021	4.7121005804890626
68000	-5187.543472661929	0.4408165808214088	0.05277663074579798	0.015022004661032772	8.2701949893615	0.3868346953747161	4.351037812592717
70000	-5183.655630780074	0.48539697419370603	0.061443384369617826	0.016899810187000035	7.512095442518341	0.3997065371878012	4.2751143892101
72000	-5180.712703784661	0.48732433841208045	0.04360016901178103	0.012740555206582639	5.447693960781348	0.4003460580591183	4.74724290820717
74000	-5186.858216950969	0.442686701656183	0.028560532002925205	0.010130520514193294	4.829055832478566	0.42297281432059974	4.675707913122044
76000	-5186.2875629505825	0.43751730161938907	0.051683123890179074	0.0121485140932411	6.752868810801374	0.4150674725344458	4.489925028835008
78000	-5181.111037586167	0.47274374084806475	0.03689762917508591	0.004447834610094142	7.689705624628578	0.42040303641963966	4.79784213627657
80000	-5186.757716830812	0.49275475539813074	0.041442430103143746	0.01009021800792618	7.026015759866673	0.4448810795663877	4.637668674261814
82000	-5188.967936023463	0.4912712990408591	0.05211640278985667	0.012962090276563129	6.564285331512433	0.35318291892280107	4.307491932732179
84000	-5178.254346006284	0.4660108905941878	0.024208239464781726	0.005395116884969334	8.300571202346912	0.3897566087733093	4.746091389169498
86000	-5186.104656888037	0.4700347678852726	0.038818652388118005	0.0051444712221675746	5.436219465225052	0.42273364769907945	4.741724724455699
88000	-5180.8167271855755	0.4845811522683848	0.03230787596843828	0.004818676471806825	7.582308883379116	0.4685762802693276	4.810323772475501
90000	-5184.6867905322715	0.5000863357866869	0.039778873283287546	0.00657760097816846	3.9084505891911037	0.43466438295437515	4.708817290724173
92000	-5185.209770136494	0.42791597754480765	0.031365537840519216	0.006090154132761999	6.062410096764868	0.45591215971621085	4.831814534851454
94000	-5189.470723826287	0.4640390525781061	0.019079901751033124	0.0011786982456512215	6.428198483863316	0.40840918257248	4.934050977777247
96000	-5189.338944443929	0.4349061263504143	0.037126415636920304	0.009939907422503565	6.423994176599889	0.3673774065636678	4.553419184726295
98000	-5184.1412168354855	0.47997561392562454	0.03823138438589357	0.006078753252110848	7.5293383836715435	0.38382714278381447	4.699233400981255
100000	-5191.572799867502	0.524143098199837	0.05667690816826334	0.014027962364142556	6.51857259951697	0.42164391746862906	4.119380751606043
102000	-5186.457560536811	0.4880434607457675	0.06016245084111191	0.02030610243543581	6.47092242493998	0.4095899369322166	4.259984849399546
104000	-5180.0585970975435	0.483126023669416	0.03547107338099269	0.011429827264634677	6.207260070953458	0.4005575089400474	4.709704963964219
106000	-5180.3701998030565	0.49639550117198	0.034244583213276565	0.005316885766615517	7.567569400252606	0.37315481654583443	4.430778907107937
108000	-5183.813465933191	0.5394289912171675	0.056611721653617546	0.0066487666031894745	7.015386703472896	0.43027047223261616	4.795783406401152
110000	-5183.367118549436	0.4642167047665939	0.030479048245188628	0.005181990391522924	6.737520802232024	0.39277796985670826	4.7718477775131936
112000	-5187.27963444715	0.500824802696074	0.04633625220389092	0.010737590694612997	6.674021426753458	0.4202546490887362	4.591290731112537
114000	-5195.242937631785	0.49603856442244226	0.04785505222835588	0.010039320484613342	6.675630293077335	0.3956898701318936	4.546387516130829
116000	-5192.938296294632	0.42856450952757347	0.03651603582855273	0.011226120970011688	7.407421363884826	0.40723924121503724	4.568997458230157
118000	-5188.528482610055	0.47316827968751524	0.04982752130254789	0.017542263855573455	6.800268587208825	0.4226609014034131	4.446884770253591
120000	-5190.366880048696	0.4491766708926394	0.0583406689749467	0.015814304625737432	6.072315571113922	0.45160577532021273	4.727847691280522
122000	-5182.232290386819	0.46878031023103783	0.05173430745207779	0.013392809037553374	6.039246103806368	0.3904425636277702	4.403718469500181
124000	-5187.180393212677	0.4884158588106753	0.04038964706837502	0.0056875340215847316	6.024647045469381	0.4034159132449255	4.748382238060527
126000	-5190.480007930014	0.44293911740380887	0.04155102825246388	0.020660218283509293	7.535686442495679	0.3488948887347816	4.299501900090022
128000	-5195.505278146432	0.4709800195549014	0.0573215288859163	0.013266503838990602	7.136677509441102	0.39155924442506224	4.348861015381405
130000	-5185.860605221727	0.48287891653390064	0.034716814759042876	0.011742107177066922	6.297397931964476	0.40784524644037634	4.705642350578298
132000	-5190.323255880752	0.45102636205423846	0.04182688222275693	0.01654676922537515	6.239537242208348	0.3801630855570044	4.414017407816928
134000	-5185.431649643499	0.4890150850765697	0.05768441659437649	0.014358562733622194	7.956796552271838	0.38083894731303825	4.526204219410414
136000	-5185.4922082750345	0.47587582284084984	0.03753388374522062	0.010837250726124835	5.8425872700868045	0.39411255966616165	4.621354710901017
138000	-5191.0439346369485	0.41540136811770306	0.008101531422790593	0.004568048431443295	6.9891607724308855	0.40902948185867355	4.843775173451444
140000	-5178.442418577761	0.4631192967292858	0.026264590189217403	0.004185568675782754	5.359240051876827	0.42684589843007226	4.932358144240757
142000	-5184.86996050548	0.46379551170547445	0.040838819024082804	0.006407943762843392	6.148004587410218	0.4178603088690365	4.67943644786514
144000	-5192.853957994749	0.5252482379193321	0.034872576158574115	0.013663929323416674	6.902396157383421	0.44270003936088304	4.69396854095633
146000	-5189.336901706335	0.449422427731922	0.029652129467905054	0.015269891950861616	7.06721049790551	0.3951666496533989	4.614746901459793
148000	-5180.2784281837585	0.47231697479184187	0.01332365819283991	7.40569065843591E-4	6.726441427807817	0.4552658493283378	5.1053232281153536
150000	-5185.41800777964	0.47003000587066124	0.01269776820611038	1.6750009745177688E-4	6.001056392708494	0.44243900496100846	5.17465988219775
152000	-5184.319524363933	0.475655032837796	0.04359207999005751	0.017141313966374843	6.945202755145441	0.3948287229182356	4.452514337025197
154000	-5185.648280481041	0.42983341402398817	0.04331886699841695	0.01424728664601491	7.9757633105437495	0.4409534610173396	4.4436478273482205
156000	-5187.157812910381	0.46151303375469266	0.030350785165848576	0.008663120272969182	8.337000684092205	0.38789166553999627	4.627811492158059
158000	-5185.053224360156	0.47514955945199844	0.01982491487515526	0.004349402739981724	7.512882166470663	0.45276495551656765	4.94869089624579
160000	-5180.848236849503	0.4655298253533941	0.022802079327190486	0.006786060168387163	6.5668538812441595	0.44937717375965375	4.795892209091164
162000	-5184.291561004526	0.46307244605115333	0.03684082682255541	0.013672754886268	6.4623035870702	0.38994342987421227	4.40194201061607
164000	-5187.113036500458	0.4914352909408115	0.033533648818698844	0.009227545585898821	6.273101052316679	0.4253164854908649	4.676678409325464
166000	-5180.463432042936	0.4582947872581585	0.026525667120503738	0.004383034049078112	8.578891330779536	0.4449908215617152	4.893985535300006
168000	-5183.503782218939	0.45409120506148143	0.010521121991142492	0.0032144618891006	7.120996387391012	0.4070188901348931	5.035360464619736
170000	-5188.855372867517	0.5306168688338929	0.0628728425899356	0.015044763895483515	5.761830706716979	0.4295752461007531	4.603580520385497
172000	-5194.713255190092	0.4406921907790689	0.045870248670056034	0.020361373806670698	7.633106394998511	0.4600562118365349	4.326186019974657
174000	-5188.539171194467	0.44975302452650906	0.03307152766417055	0.01081233536561326	7.630643094957614	0.35857472647695726	4.498820781964671
176000	-5185.164171487458	0.46778584246742416	0.029054913362109056	0.012597451772431373	6.9514702421182575	0.41737111300004026	4.872845814468867
178000	-5186.772411837271	0.4941546847684451	0.049198449946234867	0.009901063040238313	7.505071185766231	0.41080590584035537	4.68612680040029
180000	-5180.741529518185	0.4874623688456721	0.0475813891813655	0.01189701097453934	6.422238145235384	0.4080702428660771	4.422482506432731
182000	-5180.954698923295	0.4883029551653802	0.037177075736232794	0.008380675147519489	5.922759576192486	0.4126259732667043	4.725366609640452
184000	-5191.19430752537	0.4711213715607472	0.031983188364223945	0.004543986391187222	5.870888891305061	0.383666457439077	4.705548779939971
186000	-5183.448707487329	0.491873005183672	0.03176895625315702	0.00920805661931324	6.49774586379557	0.3878360457907678	4.658612393330247
188000	-5187.261948721211	0.5412622709539855	0.04536539572351978	0.005394674398792633	6.415307879923042	0.385542984809466	4.37179416505675
190000	-5183.225909836872	0.4981683335016124	0.048324979220258205	0.011038821927847709	7.40523278060647	0.42491324953544757	4.554780387449609
192000	-5186.464391570697	0.47923376504176407	0.004653653533920477	0.003052384384828349	6.802261124885027	0.4467249140861111	5.195288749382989
194000	-5186.8089739675615	0.4452977115637471	0.017158189062241865	0.004528151290146977	6.2696372757745324	0.4265997789670209	4.80341978410916
196000	-5184.415031250391	0.4504187959225902	0.027146855117937848	0.012152756671583415	7.352825052246626	0.3861847583495772	4.796740236818004
198000	-5183.569106182224	0.5496878638712467	0.052155552962229554	0.011342149331614017	7.088392321591042	0.37526362342836317	4.3707192303128295
200000	-5181.32513311272	0.4718888577742425	0.025680150194122116	0.00795452093793672	5.505891059795044	0.457874648120786	5.173238981815487
202000	-5181.371452903276	0.42445184153706683	0.015714280735900525	0.0041180860660593	5.0990616448303605	0.4444826431387355	5.107741991152204
204000	-5180.070702642521	0.4715443470315482	0.017654002233766362	0.0020758890045035412	5.427293500039054	0.38003726269249816	4.729258499205495
206000	-5188.914013515984	0.45376164262509966	0.01523830212069022	0.0017377352971249195	6.083255513802609	0.4274492257675585	5.106902888654707
208000	-5191.682187370915	0.4866410821877666	0.03692025570242918	0.012050837094012298	5.763405800253692	0.4233742006526486	4.684742569378742
210000	-5192.1203452271575	0.5032358523198021	0.046752915332818085	0.00643522757008372	5.550972024895558	0.4035987898618844	4.698424387053523
212000	-5184.227385738438	0.4760817262848549	0.03182465219652265	0.01192772313395051	5.605107999698529	0.40295590852833013	4.652075977509741
214000	-5185.522776006659	0.49973506907897275	0.03393359467318154	0.004143018552096749	5.731524451299008	0.43812056084759327	5.049186990566268
216000	-5189.112848552239	0.4388787133738255	0.025678340718651587	0.004377584093880138	7.10333297814432	0.406130833388214	4.676218393981153
218000	-5184.310182954156	0.487901126490749	0.01970606652085486	0.0015366654759769083	6.55846173237736	0.3776357952684499	4.791561343701317
220000	-5191.045087283185	0.42999720582439976	0.024706445967729713	0.008203030775963573	5.301427666360678	0.37582759974794705	4.578809821563263
222000	-5186.6405406693975	0.4830257645121078	0.049256037104180875	0.009307079196504569	7.6130796860613135	0.3788339835516681	4.479673841866932
224000	-5189.579547010097	0.4657295303927484	0.040565942395270956	0.012422143126998809	6.491014549841494	0.36887636609000984	4.650319153847933
226000	-5182.3538286312405	0.4892030399100781	0.03074253318362147	0.008470116738515802	6.402384148630094	0.439025797150258	4.740302787119149
228000	-5194.577837507385	0.48639736085580704	0.0562428693466493	0.016845420224548355	6.836609726293771	0.4053299682187436	4.249431435643915
230000	-5181.922416346838	0.5222665585694326	0.04227891664399614	0.003049014391382634	5.78226590339086	0.418722921504584	4.599415219908508
232000	-5178.4551290701065	0.48088767178352576	0.036154290526137445	0.003623021172555296	7.026948093145774	0.401952150385287	4.587844753293198
234000	-5185.547218167963	0.48826940636408417	0.04788835940880961	0.01397982601343237	6.380977042367651	0.39328177179056073	4.345551427215158
236000	-5184.829251742195	0.4957890243153526	0.045627596379539746	0.015889529225911674	6.932303602976617	0.3593399426127258	4.246239133958982
238000	-5180.680019615069	0.4614031344145839	0.04762114184306311	0.009591296577765801	6.980663657806863	0.37514978636971724	4.465349616902013
240000	-5182.708975981836	0.5064774415543274	0.03513659558082161	0.007014640690512142	6.50470169961968	0.4471798511407022	4.793670659836637
242000	-5185.43891445277	0.5112810396511442	0.04197252493947955	0.006974313844652337	6.801764897676684	0.4393450410625837	4.873069360702599
244000	-5188.348448747168	0.4612973938691472	0.05943932209400855	0.01499838766917098	7.979503712491735	0.43077642021584933	4.483677435496629
246000	-5185.647991352203	0.5172196244048076	0.05448380260726013	0.011846774342727379	5.918815799606581	0.38197573632311266	4.427401551519638
248000	-5181.7825519690805	0.5509448462417597	0.04039254029175535	0.007023390031167957	6.970875309964291	0.4545470295051326	4.83130473010473
250000	-5184.538945331966	0.5482446249692802	0.04846632191345838	0.013342802546511847	6.774511342403817	0.40868804093540206	4.507838975264043
252000	-5183.0064137319805	0.4509526753565666	0.01781437346078264	0.008038084711432449	6.392179959703445	0.4262404442855388	4.864883396664655
254000	-5182.097063516415	0.5179915056630873	0.04395571507160497	0.010244150063403014	6.631309142301803	0.4148285427578577	4.512250699255803
256000	-5187.462956906534	0.4896976101305351	0.0526420696826915	0.01723844681045196	6.981195173631633	0.38233137617994073	4.485453197689288
258000	-5180.45735800924	0.490445917343666	0.04923853074734247	0.009037819971234302	6.891313459617508	0.4365837478395298	4.72608992773507
260000	-5185.227740275385	0.476153361147315	0.017459157127960034	0.005778353663041105	6.0269048858587135	0.41609183797286114	4.826235535967244
262000	-5190.496234161077	0.4472158881223245	0.026464605594145724	0.00393103286356921	6.311454895116378	0.394169434827483	4.72895031434069
264000	-5184.41954149832	0.4998875804906039	0.03588508909204778	0.00952179601667349	6.977818805468597	0.4022150148540406	4.617873612081769
266000	-5181.350378221712	0.47341547122755534	0.03649724472464346	0.005909395267479699	6.088092450253395	0.4043045815360413	4.852867939350438
268000	-5181.560638797477	0.49746158962208514	0.031452934190860954	0.007601509174249632	6.236346747369239	0.38790506050109447	4.678932573016426
270000	-5181.042660689611	0.4844172666775366	0.024037273076549237	5.563733082809022E-4	6.166652879245807	0.4102127294880505	4.831998833794406
272000	-5192.150971857962	0.5056319895264191	0.016614272216016544	0.0022993808983215657	6.341353329908394	0.45688720593792725	5.130821011032705
274000	-5190.974583316667	0.4457931429514296	0.018127895873619754	0.001585420063693818	6.418330855103825	0.380606605370762	5.036002944577195
276000	-5183.4595883858665	0.4591704599413972	0.022930307255548062	0.0020120380880437297	6.423159184958739	0.4250291717282447	5.245909553667178
278000	-5183.773759857979	0.4244604794090651	0.006262258524508562	0.006463098269864499	7.058965714577587	0.4010002305389373	4.859781805420845
280000	-5183.569096936111	0.5226839284264628	0.02269036133359499	0.00411177478009261	6.821274168746241	0.4172014210900791	4.949039816906647
282000	-5181.897043624382	0.4939923381570076	0.042016753278718365	0.011061560137812893	7.524063380179188	0.4128036115154264	4.809813178318653
284000	-5187.77345224365	0.47750610421482725	0.034526840132744034	0.0050316279016572344	6.46605704523213	0.46214692679334857	4.809526937018792
286000	-5192.573781014634	0.4575725195524523	0.03608034334442743	0.01662653068424488	5.913468038755962	0.3848798141745701	4.170177757052959
288000	-5190.600109417246	0.4996645034261263	0.049706537880632076	0.01317072285005722	7.6375382066256075	0.4569821409166877	5.034636280812014
290000	-5179.866720479985	0.4866882125761265	0.049611093225035145	0.013594833417785054	5.837280425576895	0.4274852061668445	4.599739430252548
292000	-5180.559689099208	0.48279522636439826	0.04729537395747475	0.008925698909908457	6.62419727446708	0.3888001238974716	4.7731342059572075
294000	-5179.982941939485	0.4636486241076239	0.043329025729066745	0.017198521999194433	7.042624764520989	0.392740786034089	4.419371654353018
296000	-5193.315665823634	0.47616168702862954	0.04713877594992665	0.01938772850018122	7.114747115794873	0.36794339544002796	4.229455964470292
298000	-5191.633335103676	0.48230230691028303	0.05716551435809071	0.012604436545015604	6.629929308403387	0.4536066324830568	4.451955056312064
300000	-5191.476825536049	0.47284988129945904	0.026224719927014847	0.006124145955691383	8.12880515127495	0.42077234650850576	4.75622739877553
302000	-5194.95627196562	0.4181639018260247	0.023490700427862974	0.013487089038035367	6.713675708975698	0.39691793661878294	4.555498752050217
304000	-5184.22040047349	0.4775453465562198	0.04949561421097041	0.015688106214815638	6.067604633308742	0.4099263298908596	4.153424476540638
306000	-5186.976987749481	0.4521810656289233	0.05047801314031571	0.01843715017393125	8.558925125966743	0.3952381190987326	4.11449936306372
308000	-5186.052955175018	0.5044064383482976	0.04296668780733196	0.007649306212222518	6.215090691576945	0.4194835844061623	4.774294378971279
310000	-5180.841825053466	0.459497573669238	0.03606233998285834	0.008676249402956216	6.5788810617823925	0.450231240229228	5.060294606163488
312000	-5187.37702584739	0.5123661058664546	0.03793476113395319	0.00668597759606509	5.830348690899809	0.38874405311279553	4.460533575546882
314000	-5187.680690754068	0.49456634186559806	0.03436314936935204	0.002825366728955147	6.8322966682663235	0.44508360745291403	4.890177369766274
316000	-5186.444644327955	0.44909469495125737	0.02614440151155714	0.008739393927375133	5.663059234103766	0.4163824422002966	4.6631179891585
318000	-5179.387026062618	0.4840743508219268	0.05750701987580445	0.016056691682026548	6.977007336478871	0.39336266245822143	4.218204836182504
320000	-5187.965572129013	0.5087134401554462	0.05152712748014528	0.014435952196224733	6.061600164072148	0.4626572421925982	4.490120614223331
322000	-5186.338738500286	0.5011788524010079	0.048793828783145844	0.01543365787015373	6.202344371348175	0.37878641910451527	4.336263157613164
324000	-5182.834765187254	0.4516319258688977	0.03621803075020034	0.0171739157078671	6.192281184524589	0.36103223878871704	4.215663091504318
326000	-5181.9547272719155	0.5000544994806807	0.03370138660298991	0.006898997871122288	6.959702210853891	0.3818809770807864	4.537947024084285
328000	-5182.990246693832	0.4876575799722915	0.022499286777215938	0.004821182915054698	7.267306558667523	0.39417211872542846	4.742570394263593
330000	-5182.148265011946	0.4857510938882217	0.020009485408743415	0.0022817710508135783	5.78225977450796	0.4094823046158642	4.969572581328916
332000	-5195.5256816161245	0.4295320736260174	0.016528152847217176	0.002189955911611768	6.652117291849664	0.40073770373422024	5.109059603171794
334000	-5192.250805644756	0.49010723498072895	0.013730127796732338	0.005733872480274053	6.299359213343877	0.3654925481221515	4.678272215916971
