#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-3390.022976274358	0.14766167274227415	0.06695227558165154	1.429665103867621E-4	6.470239438196769	0.3589102603567236	4.218390058876805
50000	-3392.2214432148676	0.14108277631894642	0.03904591971337863	0.001831474608068338	5.590079031295362	0.39678755638647684	4.427817381488854
52000	-3388.6490514807606	0.14764653080995882	0.046917258121683826	4.472280615046465E-5	6.37981246633974	0.39390666796642815	4.438385445890289
54000	-3399.295162524245	0.16367172639373084	0.09183282541919605	1.6068793451773364E-4	6.408280480654681	0.4038833058406998	4.439582567352861
56000	-3396.118377401935	0.14549529541715142	0.07358281785939583	3.3258404537331543E-4	6.159087307228883	0.4044151284534345	4.493281986341584
58000	-3389.172360033313	0.15257915650026976	0.053026072551821735	0.0018954963268372272	6.6650031772176925	0.4607252167288189	4.9488790846157364
60000	-3397.387471721968	0.14464033822069028	0.09618153951792097	0.0022062640442527385	6.546327117736196	0.5633784920894128	5.076025788076316
62000	-3388.7489099819245	0.1479843846250541	0.08300971113345872	7.550445019318325E-4	6.470039615119832	0.45153989653112386	4.436384350045333
64000	-3395.5620425589746	0.1511797606304484	0.05872269856243288	5.627208668460001E-4	5.911501405428201	0.3914225746713007	4.338975334320844
66000	-3391.07460782253	0.14905110738328356	0.07038070851400934	0.002208790011606642	6.0029755493502535	0.3848784935650934	4.515997023959005
68000	-3389.179055417636	0.15611712069849265	0.09445428286594533	5.103318224070532E-4	6.4480996859962545	0.45130724116565707	4.863327355005097
70000	-3391.2091400589557	0.15986317639549463	0.07697709285980779	6.699489337749079E-4	7.267684665906086	0.3932452154647286	4.353110114367519
72000	-3398.323933151709	0.15050050040758156	0.03498827866284958	8.8768199367394E-4	7.309159703851471	0.4385279701095472	4.61060902108883
74000	-3391.9343281772453	0.14935152509551836	0.03939715930880763	8.145819463920843E-4	5.868591713299265	0.36719130853373216	4.328978832787243
76000	-3382.161799524492	0.1575381460302926	0.07917113598107665	2.1181045732052752E-4	6.833259362872565	0.4541795264451857	4.715389616700269
78000	-3395.592118039735	0.1292085504725973	0.043800853982720725	3.796378846632051E-4	7.090952185769339	0.39863295680641175	4.117614276931847
80000	-3395.519131216282	0.15892321769078763	0.06623185519079339	9.482387545705549E-4	8.681442026418805	0.39403711346142095	4.245332739065407
82000	-3391.6689487218523	0.14587769353388438	0.06380926403479664	0.0013360154566130513	6.7231797434979965	0.4849258649863501	4.973530417078151
84000	-3386.276399325125	0.14092887439927493	0.06502949440242503	6.451573723797626E-4	4.541945234206668	0.5335874119824883	4.697380972113459
86000	-3391.027801931228	0.15125186626544165	0.05914145329753151	1.733738968849702E-4	6.918014868498451	0.48247679200583937	4.925000885178272
88000	-3397.323391868438	0.14723311671683117	0.07796335761661757	3.8758003725176043E-4	9.096375592434434	0.41405496712335277	4.36740762518228
90000	-3394.848984533521	0.15831116326438885	0.11668074739065123	7.044953088190243E-5	6.666940871408739	0.46968423414604954	4.920054902532848
92000	-3384.960880807156	0.14797268963767693	0.08214918806438029	2.3773885799814528E-4	5.806454206501318	0.38209129272929565	4.120785561275092
94000	-3392.292860553563	0.15459467255210124	0.09697752242029394	3.840915729344143E-5	6.364213173184623	0.39898114990258077	4.590221038550599
96000	-3387.708757694568	0.1429884538932711	0.047470226758848905	3.0769510360111306E-6	6.274772096653229	0.3706695505997266	4.361126548636166
98000	-3395.5775665081915	0.13917028475055934	0.026540169046661996	8.091934169380157E-4	6.401466547298793	0.42071489131745915	4.483904947511026
100000	-3393.6110495396497	0.1388739946142142	0.05606994364894331	9.601301188340796E-4	8.589644261226727	0.4089169484728659	4.72508814749716
102000	-3384.8978143662243	0.15757109557202814	0.060714304819652315	5.000581316647137E-4	7.06550463740452	0.38001883335991743	4.446301256706738
104000	-3392.5013987507778	0.13982973230938567	0.05754280019938701	3.2466419704179015E-5	7.792427000383491	0.40268224009944864	4.4772004523451026
106000	-3392.512989740945	0.14731698648382577	0.0395057345047492	3.0124326963682774E-5	5.791289520253336	0.3928749701261959	4.575757944671042
108000	-3390.5368933839527	0.1429748350230497	0.06747880700496749	0.0011911872530411267	7.146414900947054	0.3621489126440715	4.284232127404444
110000	-3390.7936302780463	0.13805138592054228	0.047024921071259954	5.125039591798095E-4	6.629957365943388	0.37528527579653187	4.4172117764715715
112000	-3392.628680682764	0.13251623753921166	0.06698212184554174	5.603911902089959E-4	7.110191418515875	0.35684519581243307	4.075388476570339
114000	-3400.445782956526	0.14771806087073475	0.06401265896297403	7.694482281640993E-4	7.080875617510168	0.4077340656156531	4.574170223335587
116000	-3391.2386181382412	0.14267527818536582	0.036926479187992384	0.0012917066711451194	6.643033686333102	0.39728328995545803	4.112315084080728
118000	-3404.803729686653	0.14746916609734723	0.04395399960826882	5.950699454649879E-4	7.296380228040974	0.36798189162314504	4.186849681297973
120000	-3403.2511733439846	0.1443935031879076	0.054491704648981974	3.378710462047049E-4	6.658724187481367	0.36076624582216776	4.298879539315613
122000	-3388.9637121837914	0.14716428663184938	0.07801433998964245	0.001763872356162509	7.985212851832379	0.37464932543040746	4.439152331439598
124000	-3393.9198349610915	0.1516179491184739	0.07892318700874182	3.5453650627351966E-4	6.787483061596403	0.3987082415680664	4.555622706824903
126000	-3392.26374145521	0.1471331405291839	0.1136307862746217	0.0020168427357468988	6.618178392621863	0.42804430168389845	4.2613037788094195
128000	-3395.4148029150065	0.1455236451783515	0.061553233676134446	7.749028582416194E-4	7.65776842777528	0.3948413376426244	4.42321030880641
130000	-3395.2425480411102	0.14957023690476087	0.04348703152188716	5.769403036856389E-4	6.391143588907804	0.4285000151770747	4.488028281976931
132000	-3391.0842874348505	0.14949963905909897	0.07477676856336939	0.0019011069199800258	8.914206526309545	0.3634977563811472	4.373729625857411
134000	-3393.5982939542937	0.15185300554032014	0.09392346005446331	0.0033235084468841375	6.836231493260229	0.4176029555344491	4.421393551018169
136000	-3394.4119566087516	0.1634903253593294	0.0999666514086211	6.394052325642183E-4	6.5664052996029545	0.4157223693685397	4.628459138218214
138000	-3399.056840359406	0.1224508235659014	0.04777361896876669	2.597333466858039E-5	6.533440737863703	0.40931134752647397	4.335126293841928
140000	-3387.46858333902	0.1401538606283075	0.08063097981583042	0.0011866923450040384	5.758781145190995	0.36383629539752255	4.249706329383137
142000	-3385.8298212021164	0.15392574324848077	0.08934612725650586	4.264831963029296E-4	5.523139821502247	0.5492266806988813	4.741064713005107
144000	-3389.793134987499	0.14304910584031696	0.07099241759849954	2.696495031130544E-4	5.957079647989076	0.5041607108339693	4.8893710902106715
146000	-3391.9530530853435	0.16787803664110004	0.09224461596467547	0.001263587317830103	6.187841150792868	0.4237348366005407	4.556064087650872
148000	-3393.156204237687	0.14828620409041957	0.05301948601109335	2.0034689022055185E-4	6.824150608285298	0.362532989917243	4.1718924996164874
150000	-3398.6505424852116	0.1259094664221331	0.0050426356356785195	7.940321757188623E-5	7.286925040444793	0.4586649760551344	4.602903409052016
152000	-3387.301027523432	0.15485793531508543	0.07712120572895978	1.7581017875297562E-6	6.536693694045186	0.38805947517692113	4.5677000221628115
154000	-3393.257333095344	0.15231077148117095	0.05557284577674818	3.4493553776170777E-4	6.387734968273588	0.3775024379396489	4.712200920773838
156000	-3390.909565235689	0.15538019422596694	0.06659380212231947	0.001327334162593318	8.104126974495816	0.4095202702452575	4.706120262685359
158000	-3397.2659601348837	0.14920044067789515	0.05930180252966867	2.4401274705703813E-4	7.241780866564463	0.36523492439663535	4.220226187258463
160000	-3387.560005642836	0.14304654719584925	0.060580116980840835	1.1690541622502978E-4	7.453598275640718	0.4002542307993327	4.4212328834174555
162000	-3393.28993728947	0.1561083716372906	0.07529748700607934	6.404406362922427E-4	6.1822777453212385	0.4076460593345539	4.449817249857455
164000	-3396.827459176328	0.14647486933534293	0.07585823709162395	7.548309113959128E-5	7.484936395104455	0.44584177649313145	5.125758176530637
166000	-3385.637700870733	0.15959106907674406	0.10360196695826428	8.709412523433628E-5	6.429108360924163	0.3902223237086782	4.529155145824704
168000	-3391.4917319156825	0.15901338453422947	0.08140613498579277	0.0011867228094269453	7.196460902938313	0.36904489353053105	4.51494430037598
170000	-3399.2702498070603	0.1443449999755608	0.04026611409452191	9.865299800901645E-4	6.416908731728628	0.35203957571528527	4.301610049086502
172000	-3381.983439695285	0.15135934868734802	0.08114830624398572	1.2039584262414212E-4	8.548177969699182	0.3999450938890546	4.351199954059509
174000	-3391.0983832307898	0.1540792253830296	0.05991577786473742	8.360453275390414E-5	6.612294097891909	0.381751901292713	4.50076816262795
176000	-3394.408975928356	0.14658349126601028	0.04993725783463523	0.002401317234479815	5.870548237813636	0.4735272340981228	4.727592557633508
178000	-3391.286520439933	0.1553724052175629	0.06225735425110881	3.8555482498146235E-4	6.578049814161125	0.4914249272039099	4.86783558087079
180000	-3389.1500930968145	0.16648986248550376	0.12224514089215857	1.829937187450719E-4	6.975544969983242	0.3844286221355189	4.477009314667931
182000	-3390.573285855318	0.14669210382060893	0.0511900149705332	5.228565192966444E-4	6.570263836304327	0.35887934707483377	4.1365261294883835
184000	-3394.1536129441765	0.12954390867978172	0.04868242076354055	0.0017607374496699166	7.39185435430533	0.41710095639966693	4.173881897027927
186000	-3394.1139654515478	0.1528369472399409	0.0481200184340821	0.0014586234502355474	6.180382618702476	0.36054358058652974	4.299255922374392
188000	-3394.263020210692	0.12721466499866071	0.029475830926795184	2.0568836984621598E-4	6.065980327895132	0.3716373010430333	4.283205347762443
190000	-3396.2611516680627	0.14825370510564997	0.08841316037394117	8.576687034789666E-4	7.068538522172971	0.4045513282295673	4.670863120593792
192000	-3394.585254387189	0.143195535412379	0.07212057231326423	4.4970705609536916E-4	5.738737924902034	0.4117768280214096	4.788309954834675
194000	-3389.451783595025	0.1361897862942931	0.07737619440616997	0.0013928325275147297	6.897689496814997	0.3608979672515268	4.069977986903496
196000	-3384.150369679255	0.14765279463935427	0.045850941675837774	2.5798774803901327E-4	7.167496952839921	0.40343864560577736	4.495315681487967
198000	-3393.088107365315	0.14763978776299208	0.03266105154996613	5.162500140786534E-4	5.653389408711333	0.3915179802500566	4.640908829202587
200000	-3396.299985711373	0.15374863872519876	0.07118358857585139	0.0011215294989994403	7.0536510618955806	0.38411185305532386	4.548911691220937
202000	-3385.5050488546667	0.14573804135869312	0.07613484175672793	0.0010338033536878575	6.947811188453046	0.3988579123305113	4.622751827173933
204000	-3393.522584801086	0.14812871026766808	0.06848812568427311	9.817162238754196E-4	7.571129540104439	0.370328054566841	4.1658324275128376
206000	-3392.359556471306	0.1561098642140068	0.06289257520148833	0.002254869005052099	6.468526932118735	0.46250832466152597	4.522761031046697
208000	-3386.170959017144	0.14370299067970346	0.05663952189415682	6.062045721415431E-6	6.681635418882277	0.4004997597601236	4.594845921984685
210000	-3390.4375660216265	0.1588733075687099	0.06011946996385904	7.64938276467615E-4	5.387948747208031	0.3661057943401543	4.5149035195605265
212000	-3397.0820877528495	0.14351214202971033	0.03328431499395932	1.9517627575548358E-4	6.381996784781662	0.35879472006565255	4.483421672437662
214000	-3401.5947221101956	0.14276267527779957	0.029765818723301973	0.0026851997389610313	6.894369702266653	0.45660708414398865	4.607475578147245
216000	-3396.3584591813633	0.14671431279200162	0.10081473372596822	6.531474133461466E-5	6.175315130552618	0.4947036589024765	4.815440378389436
218000	-3390.3867952071737	0.14194410932308246	0.05446170037447452	0.0013959043341942817	6.523971225517349	0.40218647182350825	4.299126464025393
220000	-3394.4593850143838	0.14692819580827945	0.032975271601827276	0.0011388115055510739	6.738899834441861	0.4073899116726772	4.4951287939143025
222000	-3395.8159851732116	0.14973090876396203	0.10217933634443593	2.701384318525163E-4	6.236447009454803	0.4123350314262633	4.648649188017955
224000	-3390.8149120233847	0.14766176700293848	0.07109645950350586	1.9766233095713318E-4	8.539590460804929	0.42226338075703823	4.311196490107042
226000	-3402.711478059068	0.12996758091308774	0.05035703158879212	1.2044204640183188E-4	6.213042786858513	0.32472550596537464	4.128169470376751
228000	-3393.340517473813	0.13686166921366819	0.04343133113695533	0.002833678967691276	6.83449626127501	0.3829686789720328	4.3237727874535015
230000	-3385.563606343412	0.14504634710833192	0.06870872405440354	0.0020925199603432846	6.093747098393043	0.40579891560337034	4.337893199756955
232000	-3390.8952522636637	0.12917929318751084	0.04710296100369469	0.0014570981623921644	7.354997488879154	0.3568622005467277	3.988411204332259
234000	-3391.7681354674023	0.16494182626526196	0.06958826670794944	6.540280874183538E-4	6.808436106650388	0.3429877425360431	4.3734210569760545
236000	-3389.1994446546237	0.129404590555715	0.029688325012120754	6.617084552423803E-5	7.257861524769763	0.35404594623280455	4.234269958624735
238000	-3389.490662773291	0.15511651936120516	0.0683735422619703	0.0014544018076109444	7.408393030239069	0.449746972035348	4.135126309731385
240000	-3395.0987444937437	0.14341744307292412	0.09344663749739388	0.0019391817376788383	7.643029322735436	0.5082207781700506	4.411289601354305
242000	-3398.254398271846	0.1431387112897448	0.051974828365539	1.4633785147208402E-4	7.870980811758944	0.48144421348158994	4.422361253215229
244000	-3393.0933149857815	0.14898852399582918	0.08668535635327629	4.2217436432503557E-4	7.0011090893712264	0.438967254839596	4.741304019718879
246000	-3392.527991193032	0.15864051725380054	0.1092200238397452	0.0012819214632210781	6.66402570395627	0.4098646852423213	4.537709323273921
248000	-3393.870532224797	0.14436743453025463	0.04310862732678744	9.30318683931807E-4	7.252075159356548	0.42652832240739724	4.642953575486369
250000	-3385.517675406056	0.14870748371742382	0.054426129056242785	2.980399381451778E-4	9.29761223680252	0.3870217254121656	4.443063260857081
252000	-3392.6199472470016	0.14847781833174953	0.06995249888649906	6.900000941193916E-4	7.733594362152293	0.40107169919358054	4.717642977221796
254000	-3392.330321518967	0.13339195286363625	0.04480891946742231	0.0013395424369348967	8.103568522389022	0.3715161652941967	3.9028963520025117
256000	-3387.6888874701144	0.14710683363109534	0.06042913342021459	9.290454749959998E-4	6.41175967924751	0.3921170147434749	4.603577817994326
258000	-3390.193474011889	0.14694160351307742	0.07963549604508131	8.661520021395694E-5	7.13933893903046	0.387423902504426	4.3989060997313905
260000	-3399.910446275149	0.12933022336803107	0.0449692260904908	0.0033237212339301313	6.68633963848421	0.41002428346102127	4.298800896115394
262000	-3389.118055995869	0.14722377012202853	0.05612311095577944	2.1840609187642157E-4	8.066701524385108	0.42866366816920215	4.347733218666223
264000	-3395.55988584449	0.15547066720629796	0.08462423135696029	4.629471592555771E-4	7.985447734849239	0.44816480488649535	4.671213953165682
266000	-3386.907701915476	0.1585786136152366	0.07460442246463612	8.992278344778162E-4	5.889922579690233	0.4181328194225184	4.541810131862203
268000	-3389.5782977958484	0.14187209650951088	0.05628818350467719	0.0022054493612008175	7.742161820336252	0.42165122114610676	4.591019285606611
270000	-3394.802098199631	0.16667899216349938	0.09240781614633356	7.578710285945114E-5	6.395970825687158	0.36405431513250947	4.506425093929723
272000	-3389.824492055332	0.14765645623413007	0.02611044400965338	5.994907643700441E-4	6.925111953324162	0.3649320772926027	4.442606117132238
274000	-3385.8584130077675	0.14318680048096727	0.052037147876076835	2.5164622971839796E-4	7.601228051449994	0.38890236315297305	4.3955135189848455
276000	-3400.8541410210614	0.14493573590304895	0.05866933444468911	3.3401378742660144E-4	7.3350854036017905	0.37940133621113054	4.102027827598302
278000	-3386.964694157947	0.14817256366958503	0.10280763426470126	8.121047517194615E-5	6.1860196243621415	0.5036353265671759	4.446775356973427
280000	-3392.18284006202	0.14186922178138195	0.03464794735372348	7.847994950408352E-6	7.434460264581844	0.4112689646700132	4.554730048128582
282000	-3387.7157659154077	0.1503634291974972	0.09534192306460637	2.605966325787143E-4	7.106394640596601	0.5141765035407435	4.754050265261864
284000	-3388.6054875981986	0.15371183437423755	0.05404177133369521	0.0020915934629456715	7.034080169188712	0.352550976737957	4.078065071345904
286000	-3391.042869183362	0.1432908607348018	0.032148809865910156	5.113568757935401E-4	6.970595179052978	0.33591958955328594	4.135819639390982
288000	-3405.8391379047553	0.13446844758151283	0.07201655625685954	0.004006365424361896	6.04199498327281	0.46018821451328823	4.569384450508996
290000	-3395.1917453800224	0.14175074621624564	0.06715867216121191	7.619652369010352E-4	5.695958884233892	0.5335063848511851	4.79496343885481
292000	-3396.1327407724157	0.13319361093995996	0.04439597702941688	0.001163727676426375	6.638625372941679	0.3786029405066218	4.253716246339018
294000	-3385.2951235783653	0.1489377375943996	0.06399974189449271	0.0018499030647528623	5.891175117515401	0.35750262873767635	4.008481603575668
296000	-3382.160355888097	0.14534623622978393	0.0753700342837387	2.2284853885068577E-4	6.354495025093498	0.38823134766108364	4.389660001847394
298000	-3390.431786739149	0.14550100555972081	0.06807170110600212	0.0013589017945852793	6.234476561299019	0.3533215731758158	4.457248350430078
300000	-3397.54454382815	0.15638848920318094	0.05650921086014744	3.7658553539363066E-4	7.304570161840448	0.40990872397212613	4.431581938971394
302000	-3389.2693593969598	0.15047010052635384	0.09726491968698037	1.1048081291972826E-4	5.148721773887164	0.418208379589441	4.4550876621275455
304000	-3385.882028817463	0.147808318835999	0.0760018297116391	9.079777744083053E-4	5.988840400638014	0.4100558778700979	4.723901017985632
306000	-3385.597175656	0.1346904976567153	0.03698981353311769	5.97230244203643E-5	7.45889595445926	0.4551434078985284	4.353659250404113
308000	-3394.3507352345523	0.15092998042646538	0.08541335503482836	0.0026184917987111707	6.640763735312808	0.4444202767516563	4.610415238952236
310000	-3388.461239981529	0.13544736718521103	0.05040788261326398	0.0010198863591097478	6.569173797851396	0.40897528418315704	4.463257126487603
312000	-3387.0228996887354	0.14531963636496656	0.05384215243456301	7.41028654984863E-4	6.0879942269538265	0.3850584347084934	4.331693830837916
314000	-3393.48860097584	0.15918888374528684	0.12094550833878548	0.0010298755821224667	7.1921838386575345	0.44223640835995615	4.806700436047386
316000	-3400.1919380323725	0.15979084413958466	0.1041387091842966	0.0027382280312191333	6.105750153136259	0.43989444892192725	4.516272105695963
318000	-3396.3775472649622	0.152850060509375	0.0975899203703175	1.0396277074232304E-4	6.080882626691674	0.4465334737913427	4.744484430826621
320000	-3390.790517387452	0.1383664247845547	0.0693325758575342	4.8809600243360316E-4	7.117462928139739	0.3982609405180727	4.769573852013478
322000	-3390.312537861276	0.15065906253399303	0.09897557824943372	0.004862351082637403	6.8080401035729645	0.36729561762306356	4.209621777066564
