#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-3516.948195364802	0.09795879167353332	0.04012090737567564	0.01813228775082736	5.927890938503251	0.4958185077644578	5.146940675971513
50000	-3516.322931680499	0.0894546214520092	0.01235030925648061	0.02156178906056786	6.4977388369969065	0.5972808272066126	5.231548819774886
52000	-3518.189942558964	0.08965263817350264	0.02299335042046065	0.02135414741513536	6.458342619625089	0.5914870447933128	5.235136651469832
54000	-3521.9446330096616	0.09083582336905406	0.003429470173139755	0.02416462159463646	5.820719497460924	0.37755561865383963	4.548783346980893
56000	-3514.8512829634155	0.08308921282062466	0.0063454970064774525	0.029116694348241243	6.990298397066071	0.46463813375211654	4.696047358414294
58000	-3513.6909081218214	0.0933874481755975	0.01077596780788296	0.02305089885043791	5.689227206242694	0.6491873184405406	5.5510720835595535
60000	-3512.8558175910107	0.09771381168131556	0.0067906532716989435	0.020774744117708646	5.604822519171232	0.6694196359868073	5.548981776762895
62000	-3522.5362707891522	0.09060230027671702	0.02272047080410823	0.023105298863476932	5.82612290619239	0.4830454192281772	5.844541633053762
64000	-3513.6988251645516	0.09525892312291254	0.001096590444516118	0.018290056559554648	6.2745085592090915	0.7464970999251969	6.012470969154712
66000	-3524.2794848804006	0.0903203506651769	5.44781725118076E-4	0.03089392253750139	7.433170946570383	0.40758271299429893	4.237074269813867
68000	-3510.5559011731953	0.08710841304330799	0.016440547320498145	0.025715496958782568	7.608296693384705	0.44806887269337614	4.792738317999989
70000	-3516.6181336589757	0.08767282254733741	0.027072301689325635	0.0310013809827461	7.108120213587444	0.4827984986404755	4.795581952253165
72000	-3516.3617933072915	0.0904053205005112	0.0012227189762080745	0.020289715530186717	5.781426805223296	0.6243401259161608	6.0756872657993215
74000	-3505.6052970404903	0.09618948836772746	0.0065239012547822625	0.019146614875366137	5.71716132257279	0.5926127018344596	5.350851520677948
76000	-3509.7930731701263	0.08768387331604531	0.0014792805925281966	0.02683016269234248	6.950592184636301	0.5739630388376187	5.071889428236602
78000	-3517.346468248603	0.1025382806874175	0.017033877087347635	0.014218341714643238	7.669069601386297	0.6083131039400406	6.000165884978742
80000	-3524.069056675858	0.09384819043083649	0.00376218624309798	0.017031809514566346	7.8326854510357595	0.40729323063765027	4.75804515270012
82000	-3515.5130384456234	0.0978640506723516	0.017281714606083617	0.021625756468365655	5.574997310686912	0.5375378432822783	5.737550962016729
84000	-3517.5711283013425	0.09469707546687782	0.00972645940495316	0.020570460304482816	6.689124993572525	0.5920356386952397	5.545913581534501
86000	-3507.8071890832794	0.09325473832910249	0.004662792390308992	0.02652961007436159	6.194176639858664	0.5406090400617062	4.900162516020908
88000	-3512.0880590467923	0.08449431051018233	0.024407510743966732	0.025777571065866048	7.3886282509433805	0.44837305473287015	4.749543068483292
90000	-3513.0693956395085	0.08287414564963168	0.006734723410216851	0.027064181753868048	6.552282246468616	0.43288020152987583	4.692838802975559
92000	-3521.754285865614	0.08831531551781158	0.002812561048550185	0.02267993151728657	7.311095747587337	0.4131165242378641	4.290080641507782
94000	-3512.706500334987	0.09864317001865076	0.03680327028563919	0.01799919320266956	5.78497485146269	0.6900844822757036	6.10858450207502
96000	-3514.2766057183694	0.09343546770769037	0.011032103164169138	0.01534980035160077	5.838526226487594	0.5519269999059793	5.813607872120501
98000	-3512.998928940026	0.09156543150608538	0.006657867025161067	0.027801171196102877	6.337843371944587	0.5671899279493489	4.820115954266047
100000	-3517.6591552474893	0.08969710820947217	0.011365289023267432	0.029355520230481175	6.086002120972074	0.5943576015265163	5.07944409515944
102000	-3512.6778095854465	0.0952857768678138	0.007841646692058847	0.019374543145681353	7.178685970173579	0.6578031446250789	5.7552063274966585
104000	-3515.5621105388313	0.09307577759705844	0.0049471487981227	0.024247503088105925	8.420212796822536	0.543837228354785	5.050789906889824
106000	-3511.059146148973	0.09305764950955678	0.009417393582184547	0.02565716288997505	7.930009246387772	0.5176583918996566	4.662201407584237
108000	-3510.30210407045	0.08685831835776349	7.16871948485749E-4	0.028479151760419312	8.110717471494986	0.5788837480937359	5.002168206160055
110000	-3508.189720796386	0.0896592977366866	0.016866159040174366	0.025241781059767286	6.594462994680353	0.3865780868340356	4.567635788974656
112000	-3504.177884660908	0.09925663950965365	0.02385246325586636	0.019786930027213368	6.748617729583348	0.4777332482031002	5.080199371157298
114000	-3517.4930122803457	0.08520108879129824	0.04314662060434418	0.02688477025748213	5.852952595470692	0.5412623830602521	4.803641099507223
116000	-3514.4269054611023	0.0930727183793116	0.027205556320176145	0.025344434280366274	6.626810703601201	0.4542988253346484	5.02848659661095
118000	-3509.611565643431	0.0906291012258078	0.02402662305065247	0.025721509570150063	6.543180406760919	0.4171244581614264	4.49112312082627
120000	-3511.634051169338	0.09410003160388207	0.027459112102713637	0.022455888326718455	5.902434351273081	0.575426501880162	5.059516073849497
122000	-3513.7960377765444	0.0871529010043009	0.0017806428560061928	0.026491546338984536	7.7182336685041975	0.327263507834335	3.9497206952207167
124000	-3514.0858351903676	0.0955496516999112	0.02100310511487728	0.023254692342076867	6.8488877967653625	0.4105883150097732	4.594133725113096
126000	-3509.6320338566347	0.09425237755918317	0.0068135140172236085	0.02311482101014669	5.875885107352701	0.9702297002196643	6.080630731532051
128000	-3512.9673196379385	0.08437814519795153	0.004203730864278886	0.029414187368882013	5.620853819038989	0.6303744370512789	4.85638621320286
130000	-3514.740410960699	0.08204783985413333	0.0024490961521773723	0.023357228864405607	5.346504604822397	0.39257431936122494	4.091372849562704
132000	-3514.3006791648177	0.10132098876328914	0.0014721374941919023	0.014554762837029523	5.993021998633214	0.4603260258976021	5.145085075289889
134000	-3518.41958637867	0.1025757250955376	0.009226929960651898	0.01582351063385659	5.533085432183563	0.4321745147924663	4.721713789581678
136000	-3517.2240056102783	0.09281574293313752	0.0020935749160106284	0.02928961032605227	6.537515824662957	0.6307081567725459	5.427108098451439
138000	-3513.3691878652844	0.09163173490130423	0.029894715839526857	0.026131211181075694	7.379352072462539	0.4577554909945627	4.76920731026212
140000	-3518.8593812923827	0.08863099005337062	0.0022081591551846294	0.025440864454206014	7.000424488325046	0.5925124270413215	5.272633364750475
142000	-3517.7404448359243	0.0964403593524726	0.04779333416206181	0.02159399807730542	6.795856877694639	0.5419434873435338	6.0056680990035165
144000	-3524.145999348187	0.09854747559861624	0.025817596464654265	0.02185541962961345	6.7934703080600185	0.6711307297622428	6.292106168204813
146000	-3508.6736759599853	0.08399977809569989	0.005073506272287634	0.026765230219764225	6.8974246882952865	0.4608371617170105	4.635627596265167
148000	-3509.5293999946007	0.09646424290487417	6.072274849633766E-4	0.019225792076902233	7.685238867580727	0.40871442082411186	4.599637162017167
150000	-3516.9182985092466	0.09246469403387753	0.03359688227156199	0.02629644058919072	5.869062130771667	0.5514525692804602	4.736027566205966
152000	-3513.0911257036864	0.0883315171909172	0.003931312740752835	0.0250464062202851	6.4341114581057735	0.5065438880468697	5.082354441837258
154000	-3518.725260742784	0.09181189402527974	0.002780745074745993	0.02948781504109239	5.0565876069770805	0.5979067679003184	4.966725823622255
156000	-3514.9558932383084	0.09580100317489848	0.006641726183181814	0.020632863348338075	7.431640062704875	0.6035118649127444	4.977721040135077
158000	-3514.0750413612595	0.08154596078250288	0.00899879600823078	0.028778110140475384	6.6849822322223025	0.4080580005275606	4.259858610764828
160000	-3518.669406356913	0.10246507998290692	0.003187446271768508	0.017343172711888927	5.38813228243552	0.48731226049115045	5.185977768645964
162000	-3510.3313464680355	0.10373018949014604	0.017742057299788967	0.017128123532895348	6.2468122098665875	0.6298856963457015	5.489376081363447
164000	-3514.885215213898	0.09251251062068376	0.021739944813638556	0.024720232296508788	5.601200980421876	0.48276049103792146	5.326883116032581
166000	-3515.448178956783	0.09905921984901861	0.003973216026604929	0.022768170930149358	6.2357938826314845	0.6500400018603146	5.467091331384901
168000	-3516.3888718969743	0.09954774855988019	0.023799238438431368	0.02483302166988253	5.958454133432321	0.5460773776539286	5.845380950999081
170000	-3514.4961193251006	0.09537868434893217	0.017245976647272114	0.027637935777664317	6.347161471715844	0.7052438783517547	5.974623191399139
172000	-3506.4606739087694	0.09553700660611815	0.026757728136047283	0.0211836367160528	7.4049015641867175	0.8685496500689925	5.526717072552379
174000	-3509.053866343042	0.09750343077104585	0.017056320405940115	0.01758401463889497	7.018621192163243	0.47221554782146236	5.505612479466802
176000	-3517.5757384755975	0.0885853412775195	0.011243415378403204	0.027720394559125238	6.690783716370588	0.35029226560806526	3.9419264642031053
178000	-3508.6757457861017	0.09090375169643351	0.01340440890176907	0.017535446434992392	5.379793996470431	0.4985846663583702	5.369173223888005
180000	-3510.4227207092435	0.0906139649986235	9.060726911450178E-4	0.025486551340886326	5.51108732957205	0.7111422471241741	5.240740443682404
182000	-3511.3819160193484	0.0897627983015703	0.003651819191074509	0.020028503990125925	5.2857302066262255	0.5989732000724766	5.245792077154458
184000	-3513.6764847244135	0.088027933855211	0.013766913255882186	0.028140431537348572	5.6977962551960335	0.5722555378590068	5.166231768768642
186000	-3509.1922235933175	0.10052940527987436	0.041249461984743566	0.02506326539830144	5.89648925420893	0.5504030510214483	4.929593279008415
188000	-3518.5716120087795	0.08627104827301665	0.0034041158100578243	0.02471298484926656	7.30396472104963	0.48699910322729717	5.034992090858876
190000	-3517.2886121261727	0.09154598698886195	0.029239784282283486	0.02910061952598493	6.043081927663701	0.4346550039763806	4.619894095290778
192000	-3520.311763593922	0.09183748371166452	9.044332696243145E-4	0.023267069438480833	6.1596625578183355	0.5271152107143791	5.569743772367429
194000	-3522.2663737075554	0.08840647253356637	0.011824141423288918	0.0256277953788801	6.117368586796516	0.5267704610495603	4.954286784137749
196000	-3514.6021072969334	0.09456738272592292	0.016962616574102717	0.025301982077285432	7.341243285060504	0.6206618894883422	5.3428006093816975
198000	-3510.0565673498154	0.09524303152504751	0.007086769766588006	0.019068707469873204	6.612260483878704	0.6790161897278553	5.878467360026879
200000	-3510.6970461504675	0.08790111808071978	0.0056826561637948044	0.02361947250121108	6.702458830263571	0.7022582954224393	5.572275884328393
202000	-3513.6067467507496	0.07715890581270107	0.004760511178297565	0.027294947186796516	5.194748236459033	1.0324736415582794	7.060331426628395
204000	-3512.9502014099107	0.09033153046163019	0.0043847862560439255	0.02509261331163544	5.702834424690871	0.9471961598541767	6.34150352702304
206000	-3507.7986126377573	0.09518067581536319	0.016298998580860213	0.02923787043851728	6.745735700832975	0.5955099164705959	5.111323280071013
208000	-3508.26084780421	0.10176566255470001	0.055798231624978475	0.021326102162261832	6.1134588875463605	0.6648532286579742	4.9086493329854095
210000	-3507.269450781518	0.0912787226330652	0.0017413399317921263	0.0250070638982183	6.853742582349791	0.5118271047474103	4.89707319970142
212000	-3517.6437641312914	0.08084362088612013	0.006036175613661701	0.03172561102658935	7.324003877771111	0.41703472470889014	4.2437297154161016
214000	-3509.3365583699288	0.09975775939198317	0.027094605452303504	0.02600045119289853	5.2890785845463375	0.7369135221408909	6.654186062588709
216000	-3511.9942528633833	0.07853412762525135	0.0023367867232510628	0.03407909777493631	8.00103635666338	0.39977041658479784	3.77392244589519
218000	-3512.1638898461824	0.08757723613365892	0.006429305151290066	0.027265828051832787	6.648818120456258	0.4243302874305075	4.293735304000801
220000	-3514.1744535663775	0.08138742083970041	0.0018390673928163556	0.034422606435373364	7.154745293696463	0.3717540687692399	3.944133609876409
222000	-3515.79105821362	0.08023114095053092	3.762907762811294E-5	0.03326687926773381	6.734516366581003	0.3944611217247231	3.9685528012530784
224000	-3524.0508914597863	0.09392750314995746	4.5955395254426896E-4	0.02134177640359848	8.18381075633348	0.407639781730204	4.270802422485654
226000	-3517.7576165699584	0.09438201400017555	0.02219172641831158	0.017892893339500244	6.151840828624443	0.6507674546599969	5.781876015783338
228000	-3517.125972953387	0.09911302400185451	0.0011845100151756062	0.008799660860490915	6.488827658905692	0.7439405168083142	6.449127226807276
230000	-3508.081002744035	0.09645752829992366	0.0163124819942057	0.01969313921506188	6.148981597701811	0.5626015978151484	5.280874936294063
232000	-3509.807221099853	0.10414531148889	0.04097180458901479	0.01912966563566059	6.91711733975967	0.5327608767045535	5.214202021727481
234000	-3514.8824651219797	0.09524214693820048	0.026112897670174887	0.02248807901957708	7.53977309461184	0.4640816742740771	4.490900024742494
236000	-3514.4041672698045	0.08815651006658039	0.02209878817047894	0.026262219866027347	6.83601487194293	0.41741517082086466	4.445709075697686
238000	-3514.5706758555966	0.09384728918903452	0.014020106996389392	0.021840749077950274	8.043940699300562	0.6070053555482984	5.31737117459236
240000	-3517.0121474703355	0.08855508865614589	0.00438547437765093	0.027912094529275316	6.532951120941045	0.481624051339771	4.9686473517917005
242000	-3509.4386678542046	0.09691454891255495	0.016770766327045675	0.023053596007569933	5.914159820167375	0.49916678397770586	5.065847971264774
244000	-3510.840828052129	0.09353778743062631	0.014741719031391699	0.015211671015570846	5.809145420521423	0.4760209525648666	5.465186141458421
246000	-3508.203574870052	0.1042693746303225	0.022281598370391772	0.017620907306489915	6.793201976418771	0.5121342722908002	5.265563058683706
248000	-3505.524810103363	0.10142988544052453	0.05298288253710804	0.021329079637675344	6.145417541772781	0.7506681196989846	5.455013586474552
250000	-3516.6863164819088	0.09209682684796873	0.0032482500185475674	0.02323239306877407	5.328372799382096	0.7709323221707814	7.325721338001987
252000	-3513.1673630796477	0.097110122532579	0.0052534096777785986	0.01951050061066287	5.564228580241373	0.5199613048052132	5.464724313186492
254000	-3516.5543678371237	0.0923354957390951	0.009124577171532323	0.02617316177083173	6.679303949355397	0.48281119643592074	4.705891453583025
256000	-3509.9639400757774	0.09120468729795309	0.005327909427236992	0.021905388008632447	5.552628724436831	0.5910709146469386	4.659580055841787
258000	-3509.2063489474704	0.08782010111804679	0.002864910018296842	0.024409704380811807	7.479249004361942	0.37479504760539545	4.29947816951437
260000	-3516.4460063554334	0.08618248949435706	0.02720604606781132	0.02729497770564279	6.827355641594303	0.5069261759210951	4.405255262332059
262000	-3516.3034760798223	0.08482687835889	0.0019889840886654075	0.025396110672061448	7.816964398172027	0.5092169407056607	4.908475457035269
264000	-3510.593763479143	0.09479900128825386	0.005144371911650059	0.027923812984332053	5.787722067733821	0.5997418825436277	4.84249178962662
266000	-3509.9442984492434	0.08708002905858735	0.010082442571934006	0.023663405107007082	7.23342351242447	0.501392505566093	4.557528563598781
268000	-3514.771981461106	0.09063588268042727	0.008266121424686863	0.02512383298257792	7.343310608913466	0.48510608579816245	4.748204977380086
270000	-3512.23411150944	0.08211124306738504	8.940850156919119E-5	0.027334893057028575	7.546142876642255	0.432610004849313	4.2928171141121005
272000	-3517.271341199411	0.08628057186895266	0.011536424774736195	0.026348244040053263	6.70622865292668	0.4399087711607542	4.644771715982789
274000	-3515.7023387767563	0.08909780673491574	0.01868577625392179	0.027500498743806178	7.068236539849639	0.53180801168992	4.740765553503674
276000	-3515.71985079589	0.08078177355686313	0.0017740752511267372	0.033758038626511215	5.734629911298508	0.8289318545763148	6.028422333999909
278000	-3510.268043441715	0.09190526793270061	0.015462197037923267	0.023889947557553477	4.569627653742564	0.6907058259697227	6.008414602200831
280000	-3514.252546416061	0.08945283213282937	0.01233211939780697	0.024262382185381452	6.079883607702414	0.5878764021819832	5.657212772597429
282000	-3514.1940968790914	0.08346715015603087	0.002567468500530868	0.02718886227522295	6.873098278552859	0.45399359325085553	4.534041802254926
284000	-3515.32381794767	0.08605386319118753	0.0344739010712741	0.025265022322339604	7.872935526452828	0.3282512721559068	3.707939420732218
286000	-3515.3615754824796	0.08883367655571967	0.02495003379675081	0.02647390902949222	7.5701412122133735	0.3933443336934004	4.202667349192047
288000	-3513.6165738611535	0.08751700799842684	0.022681938336825136	0.028109916721542685	7.110259707160559	0.47329474608508343	4.526432833015229
290000	-3511.3633012043956	0.0954507701748304	0.01791538170616151	0.01965179103568174	6.383001149681602	0.43139534932257	4.621932260155343
292000	-3513.205579444567	0.09224588000969039	0.02777398713142844	0.027631197103048146	7.278546423515224	0.3313261553805639	4.302780201380838
294000	-3518.7914924891697	0.08720597599381087	0.01326232174971281	0.02153301126328948	5.47774058330467	0.3800461256785314	4.678127095570237
296000	-3515.6679036141268	0.09490915842182437	0.06369939330390434	0.02583752580694959	6.687409769863124	0.4214917693092024	4.50595458590958
298000	-3515.867572329322	0.08491316889846409	0.0033191780035730614	0.02910537198104669	6.246432070090246	0.613408539758278	5.419282114826883
300000	-3507.61803161273	0.078369166657316	0.01844714338086094	0.026925698846350328	6.825057872484459	0.5419572105117649	5.4414101587939445
302000	-3509.3750450590974	0.08709237643811035	4.0441130234407515E-4	0.0299341292462015	7.446662044252948	0.4537924544704358	5.275649761028263
304000	-3512.922799423512	0.08417396573052306	0.013403129043191407	0.026848266763024334	6.067708309063647	0.471093897196889	4.6198220191293755
306000	-3519.0659506202524	0.0895742452294156	0.022460262391589943	0.025377062678422758	6.71570259365493	0.54298810566257	5.4336691865463145
308000	-3513.130894677503	0.0916582178833317	0.026613601362225906	0.023747296663323095	6.675939817375267	0.477343144453249	4.610429003054587
310000	-3505.6723936797202	0.10025660370068695	0.03724972233048374	0.019777940150169288	6.692118784551638	0.8001019979543165	5.967514804869728
312000	-3512.226793550166	0.09248366856620116	0.0244512370242221	0.023919367870381816	6.160692610048118	0.9059112112506525	5.585938026408799
314000	-3510.475922966293	0.095937957121998	0.02483537184743708	0.02391566372475639	6.223268036266069	0.5707713200689853	5.565549457424115
316000	-3505.9234980024307	0.09742291339114903	0.01166271861829009	0.026142224166376772	5.47020102970288	0.5305264508833881	4.986193734702865
318000	-3514.098338156228	0.08386701669456471	6.846279454451492E-4	0.029906820142340904	6.764810330722208	0.38787803129282017	3.9552606210686783
320000	-3519.9402125482006	0.10521917520595624	0.007960531227798636	0.015738413312611325	5.276867753049286	0.5126113865491172	5.426862579772504
322000	-3513.282492196675	0.09722286693713146	2.308546555615299E-4	0.025485616141811385	7.842725393204784	0.4740284601288511	5.116142107159329
324000	-3513.8501271961354	0.09785119837568886	0.01132493933923799	0.02171157198992712	6.766547036795983	0.35879598346199615	4.29863968581752
326000	-3504.5123090155034	0.09223739489807348	0.008116321916183406	0.020859962564226252	5.825246789922367	0.5377143983368695	5.058224226274774
328000	-3509.57215248384	0.08839434168970761	0.02135556077829457	0.02727765864001153	4.654679928804102	0.5428697374469541	4.889986791204096
