#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4603.00710135103	0.34468034765787375	0.012767075711808764	6.230696241222494E-4	6.539582330755617	0.5260924927108312	4.624725198677879
50000	-4611.019697117696	0.33446710983186945	0.009157146653058794	0.0037150822341981784	5.953825997381508	0.5263511196882789	4.660025101145505
52000	-4606.514827879557	0.3782156789806077	0.026985492697224906	0.0015179542522930662	6.862094049257643	0.665604912389485	5.007054428964922
54000	-4608.31667566463	0.4003825117181362	0.034535892530778226	0.0051123538142911484	6.394711430783416	0.5198401969488616	4.351287992703371
56000	-4607.399142701633	0.3356236328665112	0.0261609054209515	0.003250191220593067	6.613217951316336	0.5994774521273114	4.829570890739456
58000	-4604.7386501757965	0.3713927762188762	0.015010199818158139	0.005487360869999934	7.994779995391044	0.5582647361126191	4.663491858927311
60000	-4605.72001296069	0.33978063841803013	0.004806789611386448	0.005335091421093893	5.868084852907296	0.48866994428673766	4.283156141963891
62000	-4597.8432119315685	0.38624934267738475	0.03142525422374495	2.570573757051264E-4	7.212276509473892	0.5491020258792935	4.742905958110069
64000	-4609.205099453994	0.329275957584665	0.02744854198025637	0.00643289120067623	8.001460341069198	0.49062199316335003	4.255619036350667
66000	-4607.699090151158	0.3761100645210853	0.0366439964199137	0.00998178488148575	7.100186981564532	0.5162972728712367	4.637255613665302
68000	-4606.449433160076	0.38899336361256176	0.034077026863456955	0.00688864119371353	6.333746557024325	0.48993508418613707	4.3514068852788315
70000	-4611.14395753417	0.3925305823921	0.03495166958267743	0.0034198444201388786	6.620603619259476	0.5629978332119364	4.79633777587319
72000	-4605.730024030347	0.35725307632465897	0.035945316599549595	0.001263469105348365	5.860519331986415	0.4800750722743833	4.330400064351139
74000	-4605.885367483176	0.3383168554475737	0.02472807115997052	0.003652165075667626	8.195766791246085	0.47766980580246327	4.33057328511931
76000	-4602.30650326163	0.375893932234999	0.03360211416852993	1.0622543599456419E-4	6.742635732856234	0.5427336448005444	4.811292384390688
78000	-4609.576328511826	0.3744367099541856	0.02071721131643453	0.009708065403974843	6.762656021800892	0.5191222679561157	4.399474804817293
80000	-4607.482703634836	0.3752179866909766	0.03148727217493253	0.010979308498893014	8.102932207231909	0.5042139510510392	4.323487413308279
82000	-4605.676935828785	0.3605405615516185	0.025881502711751596	0.00940651548767585	6.525583227010245	0.5143521239078566	4.281918578872486
84000	-4612.123957948338	0.36679664563203007	0.05513508567718538	0.007307611895119707	8.386724369159486	0.5033863051907846	4.314841923868695
86000	-4602.5871468959685	0.36025757665792085	0.037670695907586614	0.002121903622704635	6.7376687948481635	0.5550165211852238	4.5407147752405095
88000	-4612.162919093872	0.3776543834924111	0.01960131348441839	0.0016362220359680325	7.341182044021988	0.6098027895865645	4.913844444115934
90000	-4598.570542156112	0.36833558302570213	0.015745315394892136	0.0011583814967502293	7.142508512953519	0.5679062448654169	4.7956616876690425
92000	-4616.301908062676	0.32493097071659804	0.005416955678441088	0.002514607825066335	6.6888276019258415	0.579543716160799	4.931040984758967
94000	-4600.867341857214	0.3536542093167068	0.017669335422943983	0.00350684007217676	6.197544554204679	0.5459841523311373	4.568600259226603
96000	-4603.15224242713	0.34295984316581835	0.021985762116874783	0.006086815305394036	8.188468084608898	0.4681730408307697	4.286725989733433
98000	-4605.797750152554	0.36526813640228883	0.03765204893185298	0.00569739247266669	7.121671124757118	0.5536500227858023	4.610509575973058
100000	-4603.354719996349	0.3702425924363577	0.019591071579901514	0.001829728580178196	5.995373564416544	0.4911954461335758	4.627738010272099
102000	-4598.639367382604	0.3569797326783583	0.020314882967120418	0.002979398114420125	8.113076485169065	0.5377877438420787	4.6843405014766475
104000	-4600.334569029957	0.34654076525878524	0.026108820806376533	0.0023620701870971776	5.340032575026595	0.5186638130885166	4.78213801397139
106000	-4603.000038875996	0.37039801848669657	0.027621233675732725	2.6858950652423994E-4	7.082850519454663	0.55441588845571	4.675631339170108
108000	-4609.792359230656	0.34879820623178154	0.013002138300864233	0.005141080539529822	6.949293881892972	0.5518178719432957	4.651940448167283
110000	-4607.194752303785	0.3637073364769042	0.029919189821337473	0.0019782782474505193	4.603932843568397	0.518883634803668	4.672461363459358
112000	-4607.674489780758	0.3597610430276957	0.01801052652665414	0.002954999720205817	7.588212920638482	0.4581713445276673	4.335926795361723
114000	-4603.144978341137	0.39043714716038874	0.03396049355201702	0.0017155733099439136	7.018336508790516	0.5086771208412593	4.407909704942157
116000	-4605.575075341856	0.36934211626627583	0.023643871490410813	0.0015330200511224268	5.3660218306795375	0.5309910211287442	4.730161952770611
118000	-4610.167139150488	0.3635824931035278	0.005649777461368813	4.099215350015824E-4	7.431594857604183	0.5956408901697295	5.116569140612422
120000	-4603.974881112639	0.3579182113724575	0.0201050570686145	0.0010460338406076074	7.11492424658619	0.5993829353427963	4.955322159190135
122000	-4604.297459066577	0.36093258360334707	0.027002413970682437	0.00373140807369528	6.797581465014182	0.5511861430217666	4.616479541633495
124000	-4603.469175248446	0.35499633833625877	0.013831804600814237	6.105959729157573E-4	6.494994694226142	0.5271634447545743	4.656547843419741
126000	-4605.263854329085	0.38586707105241613	0.030038334032378048	0.0010439769003814114	7.4191876801406105	0.5101404918167823	4.409539801165274
128000	-4604.968794488258	0.3616735629246744	0.029506185093641373	0.0016487933588503684	5.82841246403882	0.5584587671464645	4.7080978514652125
130000	-4611.402971455293	0.37286078731641725	0.015411248059818411	4.0756702749857325E-4	7.180753962578004	0.5294649724749496	4.647890541081688
132000	-4604.5402645450795	0.34699338079739533	0.011336096813830063	0.0017429151148039162	7.817292331818801	0.5068932909403443	4.5991383141694016
134000	-4603.989119971961	0.37390517394838424	0.011106060964832628	5.754517659290426E-4	6.53668612023286	0.4989446220930808	4.656101795332424
136000	-4613.576341402704	0.3901923046715629	0.047077081485730574	6.045630329615463E-4	7.392777317730494	0.49711273404158113	4.330082483035993
138000	-4607.657631792041	0.35332502106864905	0.044261009314401745	0.005308365327940427	6.678209046331377	0.5082666615311977	4.372340766490062
140000	-4604.903656843573	0.36939944281574905	0.02040836731105715	0.004152890899182943	6.283970209523741	0.6484702222387564	4.876042076064243
142000	-4597.898276490416	0.3295258691565269	0.0114705546130877	0.002301581352326493	7.297851215487902	0.5996545741827363	4.7135572829228245
144000	-4603.52712163556	0.35573423931536385	0.02655247016698073	0.01009322379623855	7.118283992582833	0.5480989666142378	4.6339872855763415
146000	-4601.3795327609805	0.35988840082613205	0.033536640147694245	0.0085863879631706	7.794966815282583	0.5039440984966408	4.277229529795399
148000	-4600.255435522493	0.357898760742818	0.011506115975190549	4.1352885540249854E-4	5.574636841719571	0.5578244795189806	4.89799882655087
150000	-4603.379022685725	0.3698888387564488	0.03287831544954457	0.003565609084535983	6.566101057269381	0.5516840086720958	4.603075460970913
152000	-4603.022635989526	0.36367523937206336	0.020741352396463776	1.744318308653543E-4	5.594012221997337	0.6252363942360635	4.858366329145859
154000	-4608.83896527609	0.3540148195676933	0.008899056559181167	0.0011148275033799624	6.342620666474867	0.5189345419487477	4.714750807308459
156000	-4602.369842689311	0.35763232840896503	0.0036199602554739954	0.0037000165186554346	7.372060474665541	0.5707830738703936	4.774394068971416
158000	-4602.327246379723	0.37259361990340106	0.0182477882507851	0.0034607043885671327	5.870387212181806	0.5857106030080901	4.863753332544929
160000	-4604.460169473865	0.3614396733334763	0.006337067690264746	5.470892660133128E-4	6.075368445765151	0.5291890570000377	4.742039217980945
162000	-4603.276336718159	0.3522576057736252	0.023026355777188316	0.006020593178119497	6.629073589084148	0.5517600814673663	4.617804150036228
164000	-4606.610869610324	0.37551281109622386	0.029003664113703663	0.0053664126838412225	7.847765579925968	0.5845953011866777	4.757900459597798
166000	-4609.921365000468	0.3438283530073206	0.010792552137350947	5.455768491842547E-4	7.286307905227859	0.5242232748446419	4.7625827639383385
168000	-4603.380952974816	0.36256842483058094	0.03363660920920092	0.005259662978981993	7.3075898872443465	0.4534217732526721	4.0978372077424705
170000	-4607.796249690698	0.36519182492053287	0.04126189796076182	0.004994654857364046	6.895487258379722	0.5008496646024196	4.3105445632473245
172000	-4605.652243343465	0.37881824308521206	0.008633626403991814	0.002231977672594689	7.2899252390194365	0.4887208902402141	4.777187639111308
174000	-4611.484487111217	0.3827841847234484	0.025571479137327276	3.4326809861945443E-4	7.682736095091449	0.49128353470541636	4.898841491753663
176000	-4602.43113613001	0.37067378322371575	0.023248128071295573	0.0026530978721958855	7.2141432066945015	0.4624755432333686	4.562761118907549
178000	-4601.9357411275705	0.3179624602932348	0.006791977681763607	0.0020713052442497956	6.868058035780364	0.4706613736314249	4.613541775895248
180000	-4609.994743112325	0.34118652799360083	0.02514385640459178	0.00824402524630717	8.011899725982571	0.5955208875536593	4.733954745005206
182000	-4608.894146726912	0.37024694678204284	0.0326583860173667	0.003800498534179613	6.971439185592371	0.576596032422154	4.5737471657796345
184000	-4600.997076483694	0.38620900095187854	0.03083849642846322	0.0023930718901584032	6.720437374320106	0.5873136029618194	4.810369317693
186000	-4606.831292294418	0.35512424464214976	0.03291570226371993	0.006686981994746044	7.185830572040437	0.6339059179899771	4.837188623217704
188000	-4602.7250932320985	0.3842192095835304	0.02900604910839999	0.003242510419676121	7.033461795827543	0.5703934072515207	4.7382767685411675
190000	-4598.369760864455	0.3657981013252437	0.012038500630540985	3.07155464962545E-4	6.795157942191351	0.5273356325539521	4.799571835671203
192000	-4609.285070661912	0.36733731769493433	0.03386431159234386	0.009178177298713721	8.125873783294063	0.49598039490786205	4.59469019139061
194000	-4606.731367775212	0.3703899815636185	0.0334738558666278	0.007806492969063855	5.86996032000655	0.5026316142117603	4.463969455378059
196000	-4605.172552967014	0.3430927906453112	0.018683606507034205	0.003400625812560721	6.154697043167443	0.5908655104990369	4.804132018969999
198000	-4606.057447547257	0.36792980824895477	0.012716635926617322	0.006887731841745108	7.732465820595319	0.46567191210737646	4.320620631694988
200000	-4606.037794951942	0.33865750931768634	0.024547844352314434	0.007028971970014808	7.349494565831036	0.44498836747183657	4.043326243533927
202000	-4613.617550826086	0.37286585495653024	0.04737780284890356	0.003023936701005744	6.569947195512172	0.5712510682282216	4.835402565150017
204000	-4616.502351563114	0.38180173486672314	0.03796555228839353	0.004616362142571911	7.8633054602929	0.5517959701296703	4.583690773118075
206000	-4603.226687523418	0.37457555026297673	0.02673028874621325	0.001863544839587347	6.004142523861965	0.5428776509135015	4.589580831619514
208000	-4612.904688050893	0.3504777938303264	0.03350621330588983	0.005688588320156387	8.142894420974008	0.49738792014287103	4.445777707887245
210000	-4618.242905812629	0.3486482392400296	0.016253814233669766	0.005557642664027317	6.854652273333059	0.49742748627800526	4.319086503530623
212000	-4606.028352889489	0.33510213356726426	0.0128129536480738	0.001422421359973975	6.425755020444717	0.5349649774532828	4.617374783608278
214000	-4606.17227711072	0.3482228729766369	0.011767412337765891	7.89555631037354E-4	7.460874405658366	0.5516085161023925	4.648091122747352
216000	-4604.366080850573	0.3789941080546575	0.029035783188300093	0.004377541843756663	5.949222639091179	0.5584015517218449	4.717051975821046
218000	-4600.82855770737	0.3858956386114215	0.03197166118099727	0.003803687673198889	7.309549184028702	0.49928960794669514	4.3804098600326045
220000	-4599.847839712852	0.3713576571625428	0.02260147097103583	0.004661711235569399	7.354506500745681	0.5246036040176573	4.4596049222843455
222000	-4608.14526635081	0.36913609538186326	0.015282578143756687	0.005259395536810349	5.202089499807262	0.5664020330808369	4.629357605894654
224000	-4609.194246873375	0.35633381968853467	0.026742857167528875	0.004110058472559386	7.168749025260949	0.5066665786309436	4.783696804906656
226000	-4613.009612769433	0.3974240862799325	0.023323866060778884	0.004003047295469348	6.61357296715542	0.4557196906252912	4.403609263419115
228000	-4604.225816976476	0.3752884826254465	0.012721888716466985	2.0221283368724774E-4	6.486919575069947	0.553404040790577	5.001040671645766
230000	-4602.574279124064	0.37132923673939067	0.01150339617140444	0.001800430450257947	6.659230116975157	0.55265324870438	4.9576333844646605
232000	-4607.590278497351	0.36889524754304565	0.04057669763699376	0.001964128822518834	6.759728175787009	0.565369705495799	4.518378623162486
234000	-4605.85677482653	0.38819914976136305	0.02325920685541405	0.004853751312776691	7.303201303224947	0.5402806002632276	4.678951493498653
236000	-4613.714855397111	0.3656438360427232	0.031755044012800535	0.007125506206258747	7.371740767884096	0.552580866389262	4.553403476811882
238000	-4608.243918799093	0.36384687598383975	0.04606700546146161	0.008752065531625563	5.703018851584828	0.564505397095683	4.464550064486266
240000	-4603.629935537674	0.3753484952430204	0.033652783804600565	0.004085009004226831	8.022165385518202	0.5167644574360399	4.51156583092182
242000	-4602.730530424589	0.37373816430818013	0.03064855493680018	0.0013042559206801578	6.266234458053817	0.5440334664735482	4.863479661719196
244000	-4599.250869634423	0.34195846921270906	0.015400732679145913	0.004347102387712466	5.601590174428733	0.5265014428287574	4.678089548662691
246000	-4601.633693737397	0.372922628882009	0.013734825822012329	0.0017115445288320716	6.04422798032356	0.6034991530386495	4.619797623091463
248000	-4605.815194875306	0.3472655681436349	0.011590720891158875	0.005525641995064497	7.601866576095928	0.5000279364027623	4.603012283895233
250000	-4605.39153924167	0.3923786525361423	0.025079511449543183	5.583288262345837E-4	7.495552563214801	0.5220649315216053	4.782266425413398
252000	-4605.32138011941	0.4059304496015602	0.05765131635588329	0.009048173247063454	6.866219693182359	0.4930377985045436	4.0801415348346115
254000	-4609.713148664779	0.35034490370974053	0.03084550613867809	0.0025650086480733217	6.8390742359330075	0.4717908222421227	4.483352178903349
256000	-4608.336438991515	0.32416958758296033	0.009561467681405512	1.2462283770802506E-4	7.650344819257035	0.5133017477854863	4.596020113320488
258000	-4604.739567147819	0.3275466949106111	0.011197879804653782	0.0037955752238507624	5.740782352342108	0.48292042157344733	4.370140113493954
260000	-4598.675690110128	0.37168524926002405	0.0329936218959946	0.006487324188225693	6.928461390229793	0.5622244960349226	4.669299074291951
262000	-4609.318516445232	0.3598327527696809	0.008889265912965027	0.00413789824121819	6.782540892247232	0.5856139880454716	4.685266089160063
264000	-4610.7648001254	0.34225485375469855	0.005205101537873991	0.004892189882471235	7.035809228565789	0.4623777239468769	4.390039631804996
266000	-4608.8010041508805	0.36292561608286067	0.037958817212960023	6.005131586741408E-4	6.589878189833106	0.49329693464900287	4.699332903941457
268000	-4611.908590986406	0.3679295413465315	0.02313891816188844	0.004186206825498726	5.850034381737278	0.5852248065632634	4.823497873428386
270000	-4606.3173760953705	0.3711970943769161	0.016174632492175888	3.5793843864885696E-4	6.964320419946238	0.5089282107798843	4.628493654451135
272000	-4604.527397388876	0.37688906766153163	0.0340051065356314	0.006331132819702593	6.042532868440018	0.6919235837721454	4.920401355185223
274000	-4606.205661102465	0.3827152230991246	0.04616986557183561	0.006127874834397608	8.011753726655737	0.4917269148752199	4.27048007322614
276000	-4602.858489086724	0.34351604381878825	0.01985279020820787	0.0012228854545106903	7.560040748314127	0.5857879484748919	4.791380524653974
278000	-4610.555900184632	0.373859045025182	0.0444367761513727	0.008667304212844663	7.2799221809592884	0.5171699255847646	4.401358803735521
280000	-4608.263682729936	0.35374591331030164	0.033018549788360115	0.008884879738874474	5.512041339718471	0.4648962292850897	4.168297523174517
282000	-4605.583323427331	0.3577278161644592	0.029013882859122903	0.005727307540097416	7.8256063051824105	0.501195844072582	4.472532638645655
284000	-4603.756512452566	0.33714976313592493	0.018082981439225605	0.007886546307168282	5.980981748717895	0.48696372619497424	4.213407165305416
286000	-4612.01327716194	0.3427369577981548	0.03442023456867409	0.005309219819645577	7.602541420009689	0.5526757854185251	4.543158572059187
288000	-4603.951867131088	0.3919715967186068	0.0539556353388426	0.006390202462696345	6.962833321683622	0.44655691418603216	4.0380808343914945
290000	-4604.313391924639	0.3579525712638338	0.03431739694390717	0.006761519518718639	6.2699318263382375	0.5892765062053695	4.5466980648704896
292000	-4609.2235394460995	0.3610130788260438	0.01781032281620824	0.0022004519769974334	6.025721104364188	0.5657954318850902	4.883735464033407
294000	-4603.117837449406	0.3467121000675108	0.007113398324214244	0.0037714560367977453	6.949218521803417	0.6254549910099915	5.040905053462375
296000	-4608.111824092836	0.4303452293926193	0.03153356664331571	0.0019617102482527783	7.2056647391183875	0.5808914823369239	4.882958901652443
298000	-4601.871198206294	0.3438033914514285	0.02364148382589404	0.006270296204545437	7.202374773472276	0.5263673578726522	4.412525025393782
300000	-4608.018692347711	0.33887534263498875	0.024511273728346997	0.007611043237497692	6.715909151333804	0.4980651290286105	4.3550814380704574
302000	-4600.983921850412	0.36177729202065667	0.017974629217483596	0.004410593707299376	6.8782174701461845	0.4837880967353574	4.45752255031857
304000	-4608.811680178149	0.3721720683321384	0.019294931261921614	0.004439366792687323	7.622313576291949	0.5444268776935696	4.680853063762536
306000	-4602.826859974631	0.37219171054351075	0.023861365079195725	2.8780012466879076E-4	6.619642332685429	0.565319146497326	4.7596773497311435
308000	-4608.295198602506	0.3523107350144297	0.02920912855220696	0.0013290196434263461	8.751708078257275	0.5558177232617749	4.559561723537504
310000	-4609.046339708697	0.3656778150541596	0.03331397722836774	4.5718217625551093E-4	6.028892398367475	0.5030743291078428	4.6733356067122855
312000	-4603.504788299669	0.36199082504842695	0.03011131914336735	0.003008846016733464	7.067930437722175	0.49018217903154077	4.315968525064594
314000	-4607.822995099996	0.3835543877752621	0.015247538732183992	0.0019123633504888437	5.947817662377836	0.5540725272884193	5.021711841129107
316000	-4605.577401422273	0.3756912409266138	0.018778345522509548	0.002160329526141398	8.351284980475175	0.5095249008530863	4.64627119615993
318000	-4603.779075086796	0.34421366434366607	0.016889978818582885	0.0028534494494444483	7.384187701864452	0.5969976334164266	4.912022325426079
320000	-4609.475534742976	0.3336242167206786	0.03605010667240486	0.007360581283204882	6.2323501982021465	0.4428094454760908	4.109767444086562
322000	-4599.04610342465	0.35023063226873785	0.01939111613755499	0.006713905240328477	5.546798014775694	0.5212031024888264	4.358255103430965
324000	-4601.9143694480235	0.3338867177878101	0.005101705921784308	7.694127818044365E-4	5.298762796720529	0.610633834128366	4.91425368945222
326000	-4600.149583943493	0.36223010409139345	0.02298175271888326	0.003674581869110345	6.129752741628882	0.5548895655719471	4.695835549574939
328000	-4601.986629430387	0.3750849399721472	0.034879961165319204	0.00114267919177331	7.604455734824963	0.5476118062348825	4.756816499582282
330000	-4598.791024283184	0.377123997034252	0.0379079485595354	0.001397129358041586	7.217703494350398	0.5140059964770611	4.372052377733071
