#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4404.727443362374	0.4886149905328635	0.007763460719880794	0.002831533955587865	7.61074874265985	0.443579384817676	3.8079957824336343
50000	-4411.314604323463	0.4232799804779086	0.004699122677917132	0.003400061405178653	7.443974663192728	0.397830945745114	3.8082155699185436
52000	-4413.248680887524	0.5216460826089129	0.024539166486125853	0.0019516541109460181	8.557322529875588	0.3716445996953369	3.6085355322132537
54000	-4401.761230565744	0.48406988097328346	0.008769726304630932	0.0014690181468558058	7.398949211984707	0.427422193421885	3.78306687912388
56000	-4411.780923103954	0.49653443440809786	0.01754886861606628	0.002984069827057741	6.974970026643389	0.43848982205880344	3.7100176050005405
58000	-4407.613133882147	0.4405293985614988	0.009505660915818233	0.001363369312833955	6.103074906428589	0.3924050421662828	3.6862603652727812
60000	-4409.238431556745	0.4624647717255151	0.013836179955316531	0.003405944400571266	7.801487884490379	0.4070544402761499	3.7827986773628446
62000	-4407.388393850616	0.48001493617728314	0.004246965478913693	0.002425043787929977	8.70210742726387	0.4392242871565048	3.9359991466952757
64000	-4408.427916539064	0.4517543829066283	0.0025401636402240073	0.0010289802444723491	7.778606293014625	0.39133930723717014	4.0432309471579915
66000	-4410.080021383428	0.5216469695406091	0.019760013819652786	0.0022450262177271534	6.742023324170035	0.3651896337846848	3.6769317733596707
68000	-4409.003236601438	0.4693117779268672	0.007667425318813917	0.003989709276694284	5.676312089347559	0.35425895552424286	3.567117686619509
70000	-4410.8343980389645	0.5240782835348393	0.012227058832126094	3.2956727721444385E-4	7.206275097514142	0.394484983060167	3.9197741743247074
72000	-4411.90266909485	0.5104336208912014	0.008110242006819628	0.0026094361164531	6.583413376307814	0.41821196530626076	3.9205180065778245
74000	-4410.59142985597	0.4665643032978016	0.0037932893596628416	0.0020681240332989462	7.272990031991165	0.5080807178572645	4.169059619544427
76000	-4419.804012966373	0.45014011172083734	0.015311533304675806	5.557662428172566E-4	7.724120686650999	0.367843543210243	3.475255424531851
78000	-4409.219224101752	0.49429529006323164	0.007770725546518403	0.0010633104247959606	5.887485712070889	0.3847504116457449	3.7447445320113055
80000	-4409.130937949009	0.4872666430105259	0.014455613146208737	0.002927717845016558	7.147471342450988	0.40652288843713547	3.9226827360110095
82000	-4404.681539443236	0.50907090488661	0.01115548379693273	0.003011901132782578	6.965743767307139	0.42344704098807595	3.7870068851607877
84000	-4407.205443206728	0.49294595383493806	0.0191088467973518	0.002718360910628561	6.224093349258303	0.3992757062903515	3.6540631565692
86000	-4408.126500590647	0.4756597405707845	0.02237734529665215	0.001253721307403292	7.373507928699306	0.41181508878195605	3.7500773583271325
88000	-4411.615595782218	0.46628232440724204	0.007737450479186171	0.00242933814433456	7.165541667218999	0.3880252973869722	3.768955612103203
90000	-4406.023005347037	0.4829299088599522	0.002822610029705251	7.600338977120202E-4	7.69562270330654	0.4410003076774576	4.051371114720869
92000	-4406.829290981711	0.4997288099814911	0.004563168227676612	0.0016818023512972502	6.6765811133404815	0.431796649675382	3.8932238059005395
94000	-4410.981914995957	0.4836497003137546	0.010469103865988412	0.0017989322385517606	6.567879191196874	0.42835829404959286	3.9087717565557814
96000	-4402.868914448192	0.49967782539160116	0.009719483302229064	8.237349205557534E-4	6.164006254635708	0.4013098280518921	3.8497343945322196
98000	-4406.752497483389	0.4625820138465003	0.005561732208325923	0.001865382179084436	6.5653947609611185	0.39045276526767914	3.9266034079110983
100000	-4405.476241633219	0.474308718283927	0.0037224885688568743	0.0011268551270486398	7.372940237562912	0.4061262282172227	3.6825033791075357
102000	-4400.1342419471475	0.48830069146278987	0.012415458538994674	0.00210898189745364	7.11942559554452	0.4168358141591363	3.7988816553686253
104000	-4408.207562012824	0.49050604002825654	0.01848908528541295	0.001503152300609106	7.39792863060714	0.3844031931719121	3.556498035291776
106000	-4406.6073148819005	0.4931207921185888	0.005209487805827242	0.004300318304479466	6.138782497164054	0.43208049556359746	3.988742300857856
108000	-4410.862979438882	0.48253979742626846	0.014293795941362835	0.004542237014681443	8.805781985891693	0.3926198719298871	3.8621589936091794
110000	-4406.825451252984	0.5258557859889985	0.0122173273226109	8.21326716889511E-4	7.790956345442889	0.3823657771769375	3.779731009279963
112000	-4405.3534382925145	0.527061147506221	0.009363089357258778	3.8635028130650976E-4	6.983619982016419	0.44286793583441564	3.8486206362325905
114000	-4408.568635663407	0.5252030761121265	0.023504315524456313	0.002332558521707048	6.107926573159382	0.45143626685416893	3.8485127859745436
116000	-4404.8897248289895	0.48649720421660153	0.004450419722925302	0.001862315032513929	7.873158754995846	0.41735154916672507	3.7975980126017403
118000	-4405.844814963474	0.4839684350186728	0.0054104648134673345	0.0017057676127018742	7.076081073687827	0.42303163705063934	3.948918877083987
120000	-4406.266851216512	0.47517899486944115	0.009512710045015556	0.0037500195587684445	6.528300129809743	0.34837107458810745	3.4981464059460885
122000	-4404.225304380057	0.4803672793707037	0.011593411606635665	0.0016209355867780697	6.889432815466051	0.3913858316279985	3.802516493596804
124000	-4410.6208696471385	0.4580873965870667	0.013727887413110453	0.0012346425506926453	6.472707397558437	0.3690543699475219	3.66894541630947
126000	-4410.666064504216	0.5083272161041341	0.007341644855704487	4.383025877020718E-4	7.510625731123888	0.4310610081314217	4.0353282173959935
128000	-4406.98511089325	0.4531539712128366	0.0038697288368626757	2.6399239457507146E-4	7.690051722556274	0.38819442146383953	3.794899526875933
130000	-4404.247478425635	0.4924406900524256	0.012650564765570266	0.003281848489871704	7.773495930103936	0.3896067736579829	3.790385579495188
132000	-4405.634388637334	0.515035996879695	0.012888138301990978	0.0013801499984914462	6.280652791566556	0.3825827396649674	3.760400088357466
134000	-4412.517140515072	0.46310309621278367	0.007363930517214311	0.0014107086112836666	8.458134253938297	0.42315724886929984	4.020423999101434
136000	-4401.84636354014	0.5059679653705922	0.007994416481023404	0.0010657053119638546	7.422945544443636	0.41268534932752177	3.77012131442597
138000	-4407.277189260401	0.5174627284004377	0.00541266847237147	4.747859944114674E-4	6.600915601193922	0.4112217655443306	3.8908934341360193
140000	-4408.203352885375	0.5291738204569937	0.011140801707042828	4.330554904756473E-4	7.421603330835565	0.4042517465278553	3.950553648338261
142000	-4408.486437757256	0.47660177086974703	0.020405207639053097	7.660160935214049E-4	7.079524596690497	0.38368573742611084	3.7817487853439045
144000	-4414.923944687505	0.4894141274996053	0.008787127251294494	0.004137603045681249	6.778827579130197	0.3937705738066323	3.7743288571944777
146000	-4409.948769663022	0.49284702579773265	0.007533718418480815	0.0015987007330546606	8.731699119713628	0.424022366834632	3.9701151829901145
148000	-4409.564109121415	0.46986038133425134	0.0030830455638178457	0.002433591292125501	8.116274138173877	0.4172537406257527	3.836345750999234
150000	-4409.390336211213	0.494692037138801	0.002959369024264216	1.7803143234340445E-4	7.490656931765036	0.3852572285108572	3.6211740675800286
152000	-4407.516334356295	0.49775772992750084	0.007172582213065847	0.004998781274250922	7.156854466024117	0.44832780741043454	3.9940404585226656
154000	-4412.741009704334	0.4237997259232486	0.001968515861207456	9.523507335067211E-4	6.8323572731556785	0.41249041628092326	3.9456250679991647
156000	-4409.190265468476	0.44489956905294803	0.008444009475128935	0.004059699759328063	7.3234585554037706	0.42172932777799327	3.7645904586312664
158000	-4406.326927855239	0.46348440431244425	0.016049685399217837	4.886260004655129E-4	6.6240220133640815	0.38769750283649085	3.630008924915272
160000	-4410.817992112028	0.47597883033973554	0.007863798684513945	0.00397197572857558	8.01887434916165	0.38074868027768916	3.6257665330009647
162000	-4413.281475474942	0.46282802246052995	0.006574429367228122	0.0055242386433496556	7.663257744013659	0.4262981901753578	3.6398759520652906
164000	-4413.00839733267	0.48325298197307776	0.006441821591046087	0.002428573683710527	6.2766902163197695	0.441086086529605	3.8689387006618605
166000	-4411.544202634752	0.47417080775855214	0.007196689953950662	0.0015213621794239283	7.01256604218917	0.4737909911257479	3.9724470116395363
168000	-4407.424421405076	0.4992597323883173	0.007495091382369682	0.0024475068241916463	7.736896917243537	0.45812073986903973	3.9266201807659904
170000	-4409.173406011544	0.46759192481495643	0.009182658082667952	0.0037113249664686193	7.48170203082684	0.39007104778657503	3.689647167295217
172000	-4413.52200561442	0.46861348336685715	0.015371641795421094	0.007044977952660942	7.489923503503015	0.43462082142703284	3.730018919544374
174000	-4403.787046528256	0.45463793319176454	0.019700179274017782	0.007276703458399215	8.567025168791591	0.4086070799702408	3.5197114400016707
176000	-4413.747865226027	0.4397874903687928	0.004632450177457182	0.001321011894246332	7.831376837124698	0.38274431909972484	3.802723928000999
178000	-4411.937982519246	0.5159058692427928	0.012536115457950482	0.004254269808727346	7.444822875144958	0.4934975124976744	3.9975453773145944
180000	-4412.466208561176	0.48652034237070485	0.025929411217964694	0.004383532177281074	8.887038248388729	0.4307689629517043	3.629896029463681
182000	-4412.363463730061	0.469765611169843	0.011868952566415637	0.005335058393044228	7.3349663857167675	0.39031961207492605	3.5565349065162737
184000	-4406.158918833003	0.4954682948706259	0.008570543796559301	0.0025011962280974795	6.888484157575314	0.38575626016738224	3.845548519264585
186000	-4418.03391971938	0.49093176321053716	0.006880480192314606	3.8445636431851593E-4	7.261342264381782	0.4550967331259103	3.872071606910844
188000	-4409.941120429375	0.5089156411838882	0.007299275565135573	5.939999529802435E-4	7.136584814104282	0.42445531010914156	3.9114722187669186
190000	-4407.344486654321	0.4746038044022022	0.010926831639467569	0.0037226079269463584	7.718493915941668	0.3821013180614734	3.6933354081850434
192000	-4402.741138506965	0.4838143515119317	0.00645535925599704	2.003055492261622E-4	7.363093407920348	0.41457653106154746	3.880232740767527
194000	-4402.139654628703	0.4856152278316188	0.016614833794983706	0.0014632599342587701	8.901827052341625	0.40680848626487953	3.667247131275255
196000	-4400.695736981712	0.5268189218981827	0.014641778422239033	0.001705227841929852	8.815909834678514	0.4063423919503587	3.730232255820257
198000	-4405.226500339218	0.5051264945047363	0.008230696216880566	2.298414329960049E-4	7.8717464116528655	0.4064703513900436	3.6386683220527485
200000	-4409.505342980377	0.4873873384056552	0.017486402802522335	0.0011991820813148737	8.515690409506902	0.42330158470592233	3.888506812502522
202000	-4415.220984817109	0.4657051245754361	0.012298043624339406	0.004615764689360676	6.863115416798204	0.45577773298650626	3.6411679433055717
204000	-4408.852901049554	0.4794306965828697	0.016252823686295784	0.005659070628441062	7.198119805781789	0.46582538298957943	3.7908288611909597
206000	-4407.331241792976	0.48266267345889685	0.007533270739431771	0.003298868382135653	6.709721736546782	0.4443167282868241	3.786433754604555
208000	-4409.311621693719	0.4722175982480184	0.00784661353536893	0.00304354737427977	8.273758493169677	0.41487127445606187	3.8149796848877315
210000	-4411.079024146188	0.5210503704457844	0.0199519282361687	6.08922098219822E-4	7.584783582678444	0.4149173553878716	3.77238197904797
212000	-4400.5393901292755	0.4826559660087692	0.014005261912306825	1.0336809416558976E-4	9.289220510880108	0.43198076812072345	3.9084035631458587
214000	-4412.377093085713	0.49650779351994545	0.009117062352938209	0.0014614552194353282	7.572845477491171	0.4469159825214388	3.9807992221681405
216000	-4408.084695762781	0.46144851909013884	0.0080632548963007	2.813290002271498E-4	6.993897675154669	0.4047044756193332	3.736957536969808
218000	-4401.380794928542	0.4962438769829736	0.005500305977239087	0.003803817774562802	6.404790581323134	0.42039354663630435	3.8143633805319843
220000	-4401.45083176155	0.4796864992004527	0.004290787930079817	0.0010483776878220839	6.414318955030136	0.4261655790424764	3.9160979735656745
222000	-4416.975100647059	0.4728371507562212	0.012196657531090945	0.004092933495102434	8.212835262015536	0.44611632023899456	3.7638003646326745
224000	-4403.929943798243	0.49210172506244304	0.014066419678313673	0.002521314298334385	7.2056501153859855	0.3747046435714058	3.622307218244518
226000	-4409.792559794409	0.5103239122298724	0.008658779057797298	0.0037473860557719237	6.560364839718184	0.45583664469151824	3.878695598769289
228000	-4414.817700018636	0.5160580187649975	0.015611769244220907	0.005859763737559602	6.164382988606571	0.3938096304937775	3.888522335815945
230000	-4413.936999078354	0.49122982950327454	0.014581495722978595	0.0014454195889100872	7.8855494740743515	0.3608715047369076	3.6108328844924498
232000	-4404.711061904664	0.4465694108639539	0.01612502450639952	0.00353648340188543	7.821913111409905	0.36280103881905773	3.626812687360736
234000	-4410.259948187849	0.5240368701078629	0.017174883685969297	0.0023668875542089077	7.111269849697007	0.4523548156442365	3.9511998871906857
236000	-4404.569892182289	0.4994814769580699	0.009262440589349703	0.004186354331350532	7.471811599528065	0.42824388374140676	3.863974951091745
238000	-4407.379345083232	0.5296679608778769	0.017121674520836672	0.0010108795202936273	6.167065693055233	0.41429553317159307	3.855333126865297
240000	-4407.761001234066	0.4705132862779145	0.01600106081448562	0.00514792158201916	7.026618611021117	0.439323388376578	3.682217762413861
242000	-4405.657139919007	0.45912459739403266	0.01146144921210163	0.0035440974526613237	7.350225705041333	0.4278417005707383	3.881136585989253
244000	-4411.64920624733	0.5467651048012216	0.012808208537324622	0.0015894606084346408	7.192696060666745	0.37217877430146734	3.775862596660795
246000	-4407.517516096798	0.48672603833886924	0.010657380222371338	0.0034130623142350795	7.715596240086458	0.4240467429066833	3.7539938805285664
248000	-4412.580168121961	0.49477163226235027	0.011049577979467656	0.0016838436121576505	6.319235646069346	0.36621229009144834	3.68736772348946
250000	-4415.414914042538	0.4609392140144605	0.012733075388411343	0.00345656712287741	5.865508327229271	0.3667269136736938	3.651009512557617
252000	-4410.272241305598	0.5159513597456856	0.004191861026600498	1.9915517163881702E-4	6.750988924721944	0.42087522737215466	3.97641224963225
254000	-4405.421567853823	0.47915917393073465	0.013626365218211456	1.6391845767458883E-4	7.676256573776964	0.36616753214292674	3.769315526144931
256000	-4407.106654104152	0.4798678967508529	0.002036797930639399	2.9321653378107317E-4	6.596767504295004	0.43460009322920873	3.962576198444495
258000	-4406.491162469137	0.4519514535317632	0.0012552328334640953	0.003465574065121962	7.107512644660192	0.4168812461377077	3.9659924832591704
260000	-4405.595277216176	0.4521236291218518	0.007986921698444505	8.955206406947256E-5	6.38538086036138	0.42552893648380463	3.9006530345366217
262000	-4407.26001492113	0.45489007518276786	0.009564926267521093	3.9434205707383996E-4	7.672195458802664	0.43060715254894816	3.929247828359837
264000	-4411.961985397526	0.4856484046604019	0.009854961461391821	1.7556854590455448E-5	7.38582674655187	0.3946902685954415	3.9446739222063925
266000	-4406.773369303354	0.4977337361894086	0.012153863976273084	5.370021905837357E-4	7.108011820493392	0.46288221638287075	3.845027287771128
268000	-4409.570289958071	0.465928787026782	0.011650336520009796	4.737967406388694E-4	7.474069270628149	0.4094922011117281	3.7858311036815975
270000	-4402.215176645966	0.47211312846088843	0.009512290394969742	0.001700898339614855	7.532231617876347	0.4249340079134458	3.9088278641910836
272000	-4417.120375047961	0.4762240719338693	0.009672968949983995	0.007038742241860512	8.230363924004207	0.3992534307032936	3.61363784974814
274000	-4411.887748467509	0.4824558415625992	0.008815685665150928	0.004100158332785504	7.206965976033205	0.3957816152060091	3.8866434220380652
276000	-4407.772820742131	0.4608092542688095	0.0010491075552734033	4.770714694138769E-6	7.758672670094663	0.40786175543246384	3.8459757137475896
278000	-4404.34999347003	0.5036506724774426	0.013759805053253839	0.0017297380696059792	7.621027238804052	0.39027123685063514	3.773771018723606
280000	-4405.210287137241	0.4877824808062923	0.008987082176819419	0.0026298872915178485	6.918908845704055	0.4633790747080645	3.927423844383211
282000	-4411.400608880809	0.4906457176046633	0.007365620730739241	0.005624888627238254	7.452673567185832	0.39552296781770657	3.8492495771731257
284000	-4407.76769895242	0.45628133054542724	0.005134835231068246	4.655488926468416E-4	7.431088241245997	0.39506416832794594	3.844802078801055
286000	-4407.621470723688	0.474548646156368	0.007341791761681812	0.0018243740202957192	6.497432821362171	0.4036911640770067	3.7868710298655968
288000	-4408.193282354782	0.45904745897858573	0.006962640240861189	1.1072137220201187E-4	7.322331798776215	0.37987171417030297	3.762699669302754
290000	-4405.014164765462	0.4779722527550598	0.012983659662674792	0.0010273487940292952	7.83065722661348	0.37704051483796464	3.6164058861217923
292000	-4416.9643136223485	0.469702189980185	0.008600370971684784	4.6950076933557574E-4	6.952319588329402	0.38621098278513966	3.8283802999237158
294000	-4413.575644572092	0.469544309806307	0.015644897315322922	0.0042814740100146475	8.669925124040567	0.38343597309249	3.713863429139884
296000	-4412.112365587314	0.49147314222526967	0.0018610415067861368	1.3558902325649515E-4	6.4889850495755415	0.43151596359848654	3.8779335946887947
298000	-4405.423801046555	0.48651426015460975	0.007482222871908316	0.002934390871551232	8.039580911328363	0.3952540256486113	3.6769687457500773
300000	-4406.183794804148	0.49402998905046613	0.007828024542429538	0.0026051309483599845	7.528486625465154	0.41625013862954385	3.7945835965543386
302000	-4410.950076945493	0.4832136598196694	0.008203304378935716	0.001622243089446532	7.927929093479824	0.36310966214117096	3.6694923739763885
304000	-4406.951143500787	0.48126074016102577	0.015487959775559607	0.0027040708115623124	7.686719532458722	0.410574532756871	3.8149584278856694
306000	-4406.637039245893	0.51991920076365	0.013884867709988718	0.0017364183705572828	7.632156673733436	0.37607970474481	3.766266174809547
308000	-4404.967668952077	0.5017177103254888	0.01451206791949586	0.003076400372660833	6.759161130792716	0.41487762328125216	3.750396988808734
310000	-4407.089935040869	0.4780447240441081	0.0030710694500833834	0.0014503325291857167	6.589960763386015	0.41276723649652086	3.837786148474825
312000	-4407.079867052497	0.49922970383198145	0.007399850926784709	2.636374738420795E-4	8.881626710021164	0.4967512555583423	3.9166142038108958
314000	-4406.406575859628	0.4832102353259968	0.011778586007445453	0.0011397359563571972	7.527600770037278	0.4381270317437165	3.8088634000676853
316000	-4404.678927252958	0.44770702674892937	0.006472213678129596	0.0014658932058317616	7.319993885542312	0.38337956964463665	3.6967626222950756
318000	-4405.208584963642	0.4525742478821499	0.00849132243834505	0.0020211129519505417	7.149635911218045	0.4008423626319165	3.725167212813045
320000	-4414.782793402632	0.521967259434487	0.020462409671375473	8.417938862480244E-4	6.8861171286369816	0.4015021991866216	3.6987418721653973
322000	-4416.476770146191	0.4913577994241222	0.027252165064009223	0.003816745253382043	7.61561598372281	0.4170448883252644	3.630606847887562
324000	-4407.079982751946	0.43590624412000495	0.003832020488395034	0.001687889714995142	8.281431596571595	0.4029100909285943	3.7355725015383916
326000	-4403.655642997849	0.4889860074802179	0.018978242782770934	5.950671005925284E-4	6.017609038907077	0.44184540168982417	3.671504441796467
