#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-5497.037766386547	0.44832046664107006	0.01926975970514972	0.015504223902462137	4.066490347318569	0.5374475599626954	6.667629600486545
50000	-5500.537217496976	0.45332809040670774	0.014855173010469245	0.014878626666260624	5.380738799557804	0.5540600092719055	6.435255560672186
52000	-5502.338570560718	0.46437119107517216	0.0012711612208284849	0.004671870479523347	5.647231769248875	0.5837172630141899	7.352680472142603
54000	-5503.697894001387	0.4369186793595046	6.277264880330994E-4	0.0016366101024737011	4.55031862215425	0.753221515176158	7.807778358282755
56000	-5495.926221509616	0.4101009495302809	0.005943872134751895	0.016842473806758698	4.879229842696714	0.5692356457463312	6.580265141842771
58000	-5500.142563480455	0.41700124098808533	0.014394126303059796	0.013090131490384887	6.3563746263403695	0.5620469814641348	6.798217964367088
60000	-5498.727771645938	0.41499103565173306	0.01352085142256902	0.011663183069558805	4.973035932396382	0.5293218506824626	6.749897942389523
62000	-5499.180345627983	0.43773186443749873	0.02489107237862153	0.01698615315606329	5.423194490820242	0.528293333904082	6.784768847082619
64000	-5498.511897913162	0.4350597095537916	0.015551995064309694	0.01597690762387297	5.795903835474291	0.5582038683705667	6.601626605946429
66000	-5495.950360926143	0.43623873466282037	0.015090447954139868	0.012677212588705742	6.353793211666437	0.7550967547486794	7.0827125040057926
68000	-5499.858840368626	0.4608265946318285	0.023105353753235535	0.009505199308073151	6.055415506030328	0.4873933228526954	6.549701595950495
70000	-5512.881041643596	0.47998491313690805	0.014447915109655853	0.00404741979214211	4.067152238997419	0.5412502641655501	7.177826221064236
72000	-5509.706888502492	0.44401577547724974	0.009894556445218866	0.006672908683367585	5.059148251118606	0.5301963687604092	6.709059416766454
74000	-5502.552187237877	0.4190374403393172	0.006042672243122174	0.011335762653958354	6.0458034501769475	0.5297340637578822	6.710568142732096
76000	-5506.369249182446	0.43811259322406104	0.004212332507204685	0.009391498526799668	4.243946536477436	0.5282066207832563	6.65272718697568
78000	-5507.267769509252	0.4014065389693201	5.151939079692528E-4	0.009649036827021193	6.912426720964814	0.48861970482859096	6.0760757158348895
80000	-5501.625127522695	0.4661994971386522	0.024483464023005816	0.007832411092064137	4.856168849032855	0.5880645672744835	7.175167647710525
82000	-5499.87572209987	0.406986700166865	0.005585477866324	0.008386022594309088	6.640142484833293	0.5506835007966802	6.701973607361301
84000	-5505.217790529124	0.3980233487277982	0.001823915834544216	0.010247386081232799	5.749214246691576	0.5238569446975053	6.8758813596817046
86000	-5496.373838509765	0.4379849174480125	0.004704417399892934	0.007710781270579088	5.569189965442727	0.5215873331685282	6.49132656140286
88000	-5499.519395274528	0.4187274188089803	0.008276634071637765	0.006244035274878565	5.835979971749302	0.5913107150696563	7.389494034912661
90000	-5502.185857041017	0.42429565705175615	5.270588724149721E-4	0.007793693676703339	4.915485824888694	0.549861581544964	7.201363809425519
92000	-5508.008485679787	0.4792009464896073	0.007679819327706577	0.005286653868748237	5.9266226811381895	0.6344418066298227	7.570434622160753
94000	-5504.332725627681	0.4334437745888876	0.0037916133085355345	0.00597703296895705	6.531041036176161	0.6644459488358027	7.060865321800865
96000	-5499.323226210973	0.46714201485359874	0.017995280395021365	0.002666681064176867	4.556728291124465	0.5982162438724224	7.199886099466931
98000	-5506.500132111806	0.4008613672434562	8.363240809307181E-4	0.011903089999349765	5.491081935918205	0.56137332129029	6.670461957579072
100000	-5499.019148265166	0.4165592281695644	0.005682396945463502	0.00841948035864907	4.904081686072098	0.5408092664585465	6.726612209879235
102000	-5496.403337271417	0.45601299601532835	0.01833580358015811	0.008274117067240823	6.339058745729521	0.5415309633779165	6.817549622841183
104000	-5500.049860893342	0.45102414626696585	0.007287038613026256	0.011612760452683998	4.595511532870805	0.6097960518437338	6.926106648236943
106000	-5504.284772179586	0.4145364178276062	0.023731838153717412	0.009925569421082109	5.117232268299336	0.5226042558154913	6.60283355275963
108000	-5503.862837939901	0.40811439280628253	0.009155643869450477	0.013821004197466593	6.1402802122294675	0.5567011911066919	6.478209147591728
110000	-5498.106750621857	0.4041152622636557	0.006545167858489049	0.016064458507825678	5.623539332032999	0.5202880246219921	6.311570777397651
112000	-5506.029146038039	0.40576270940736014	2.117803685808311E-4	0.0067402495742166	4.956354208685639	0.5293191764745178	6.833757315043134
114000	-5501.726125033127	0.4192026250911414	0.008117931346330492	0.014690589585038584	6.088811258627084	0.5186542867334525	6.520533788794769
116000	-5502.826308860249	0.41066918720885404	0.022048194736944603	0.017560986098694283	5.031520299157792	0.583945320590492	6.877682923248258
118000	-5502.566640994185	0.41919215294743556	0.007976188250964914	0.021404474630637025	5.319489055805366	0.5371045225726923	6.324016763019247
120000	-5496.482964770041	0.4680391685374614	0.01995414300951145	0.011702190353020345	5.815172327686205	0.6058628362789775	7.248503077500497
122000	-5502.948927287088	0.4238356626256553	0.017617630851760713	0.014436711099136457	6.2315099447609565	0.5380337440666054	6.736675369893964
124000	-5504.142920047544	0.46141116972230056	0.015705550276583363	0.012876936363080993	4.218640589964613	0.5511192778270297	6.363821961374496
126000	-5505.564304569563	0.4432251308660044	0.017987843332372896	0.0073857503287438385	5.405133478315121	0.5589317279996281	6.698379165550215
128000	-5507.6651706290195	0.4364852889535243	0.018428014840824413	0.009479748370878081	5.650041678680417	0.6145535194519763	6.816668812189144
130000	-5494.9489588036495	0.43635439804213877	0.019580500676180196	0.012733054072821557	5.708134116293284	0.6017105306627052	6.646958527626431
132000	-5504.510248801222	0.41574367164757203	0.01319051942015791	0.009002852040722653	5.195442070634738	0.48421983294039916	6.410532507516446
134000	-5498.870869647182	0.4386315337095683	0.018674451804271016	0.013406117205272596	6.971198377624807	0.5302756749020994	6.9641288856155965
136000	-5498.662344279327	0.4251843706549074	0.011965399288423599	0.016193597583620496	4.697314149543074	0.5185177689198627	6.506018215445506
138000	-5502.624829981417	0.42450983636476786	0.003107768229591087	0.008609904465473484	5.35086031425947	0.5808900031980996	6.7529295343516
140000	-5510.733783275632	0.44546558989713897	0.0198158575833578	0.01917603685120905	5.513502175313095	0.5509926096379666	6.687152653551548
142000	-5514.62789105625	0.4345727587251265	0.017391910179874067	0.013152676266937342	6.319969031553025	0.49904091683203317	6.274453949159511
144000	-5508.947079532112	0.46118806391427886	0.03057082550849346	0.007125991921791673	6.108280801905827	0.5922694676681057	6.741033362610279
146000	-5502.298315959741	0.46197662156961367	0.0014287374676340571	0.013470967503953529	5.226026432891469	0.5358565225464081	6.44772591339364
148000	-5509.826589733326	0.39171292789795253	0.00413573743927261	0.01814898645208962	5.093002023210197	0.49780828196406024	6.218974462765508
150000	-5500.87837905753	0.4408099978680996	0.026615598239603744	0.011236961756726348	5.248921244746179	0.6750909086148976	7.224812472552607
152000	-5501.23066625716	0.45160401307726905	0.016740110093697788	0.010766136521997042	5.434215760729653	0.6334622543216468	7.298198930367874
154000	-5498.869891705387	0.42491677032092057	0.007280523733285691	0.009119822073868243	7.738081264299274	0.6129449727424793	6.733458823632227
156000	-5503.813649890389	0.4475185309928536	2.6556914676251615E-4	0.005851229191274939	6.0758287741204	0.5620937020726811	6.879259472561234
158000	-5506.81656776104	0.4075902532288977	0.005032222794920117	0.009364010410264826	4.419194614068254	0.561147719713929	7.271002654679529
160000	-5507.6659544115155	0.4117585829724202	0.008595613187396047	0.010122354637412595	6.166127966411279	0.5759837318224397	7.112480547749072
162000	-5501.786387172081	0.424074965853903	0.0037845560627607073	0.011742589518145512	5.9896188231132825	0.5470416945290925	7.1915247824602755
164000	-5505.073444198448	0.4176828821754408	0.018575168735678396	0.009832017468801463	5.71316390675279	0.5869768776958357	6.9072275784412716
166000	-5505.977382856395	0.44351527887544506	0.028741302905828898	0.005876181761139859	5.153024257024106	0.5852824808980545	6.779126684771326
168000	-5495.7272377665	0.3887907636373202	0.01701351318729726	0.02521964531300658	5.769473587221488	0.48934928612668416	6.1224918845042815
170000	-5493.619446534449	0.45686729119749864	0.02029672387881004	0.014474726996315255	6.603555522298766	0.5753631279028267	6.588446151869358
172000	-5500.022738661396	0.4139847323661536	0.014437499727864742	0.011210096353054913	5.374113250921073	0.5270347952489476	6.706722289083449
174000	-5498.0533649877225	0.4176468743793116	0.0022302345088498748	0.01101240174589084	5.435156546753663	0.5102203289811665	6.600898892959687
176000	-5504.0520666301	0.3983149660453239	0.02374174457181752	0.013672482169511817	4.932316672515185	0.5545627054468643	6.891359886021633
178000	-5500.597293092865	0.41698824698338866	0.014650323062935858	0.011380261569907738	6.062707750002404	0.5827304428431362	6.768163918574509
180000	-5502.089022776181	0.4134791544607937	0.008556228925032897	0.013987991873763156	4.738292508591151	0.6107758672419608	7.2581403795840655
182000	-5497.696759403994	0.4151671999967787	0.004505610499571263	0.009441845868170491	6.034358955834187	0.5355328137400285	6.794687159542464
184000	-5502.793910458702	0.46250199174710804	0.00396560553076293	0.0031806663199968484	5.168254616917478	0.5729383164426176	7.009735715077757
186000	-5496.207425006762	0.4384118064889745	0.019231740200669707	0.0105775105761373	5.52683258937675	0.5332786051161219	6.592886288157357
188000	-5501.546118463648	0.4603060456332697	0.009905516537084142	0.007686398157259361	5.219985862895335	0.5915251240164724	7.300876677885638
190000	-5508.102338275717	0.4382635425106022	0.027487751161498493	0.0055779757502290245	4.9826833089226215	0.5574486301255481	6.519472094607159
192000	-5504.391205022062	0.4360964589984991	0.009193166217992378	0.006624736640979879	4.9534487604114235	0.5268051558080349	6.7654346668828165
194000	-5498.365353166319	0.4490102818090324	0.012090136886554907	0.004027040275336889	6.28854606799245	0.5778346762662007	7.163885054169657
196000	-5494.741105761996	0.4438621631957713	1.8005310056753868E-4	0.004709655232834175	4.539039305889885	0.5825024469625892	7.462161353453309
198000	-5520.54573875167	0.4728061351070896	0.012830534498338486	0.018132459021532307	5.776062551745655	0.5572471533487563	7.086176194588937
200000	-5521.4729868995	0.4213057376139693	0.016597344166606038	0.022277275986495173	5.904649583782456	0.5305563061222456	6.544401971154705
202000	-5505.612141441278	0.4457660117043894	0.009287085806612628	0.012119727446702842	5.642135957404233	0.550376340947815	6.7364629045093
204000	-5504.9212867959095	0.428238392817334	0.03497081359623251	0.014588989821785702	6.596121955944191	0.5261034557234575	6.701356910280932
206000	-5506.947178067561	0.4417018773951092	0.007533203362583391	0.0134250685682678	3.5021402269677604	0.5332248677711622	6.746604810778012
208000	-5509.787505895188	0.41553942499692476	0.010304173615159095	0.017398486658702715	5.270468771087792	0.5616181427654772	6.673333861542946
210000	-5498.407870869471	0.41343037961737106	0.020218292545913764	0.009097471193804756	5.183916824815192	0.5167714325928637	6.547101834060936
212000	-5510.961299478521	0.42406704826024577	0.005517260568321146	0.006259318430169228	5.9299957486780395	0.6157440118373958	7.284291137292042
214000	-5509.278024813056	0.4316478028783007	0.001478437652837306	0.006149803306824234	4.948012930939843	0.6239478860125903	7.528262121996577
216000	-5513.438512446345	0.44691057194327183	0.015418836413819297	0.008523843125396054	4.757625381022222	0.5616468504145321	7.052731185818064
218000	-5508.683792426565	0.39171910667990995	0.003420606697333424	0.010112016694142667	5.762404937778211	0.520056522412037	6.604824739219556
220000	-5504.032382655388	0.42475043077310526	0.01187985834377008	0.009594154295124026	4.726898437703556	0.5245341822315441	6.867873426722112
222000	-5501.393791144921	0.4312951347852874	0.0046262024721485705	0.0156743133813423	3.4261642395072975	0.5532137264256449	6.990609228693776
224000	-5499.690959143167	0.4909239223372292	0.0029583866292699898	0.008557743473349595	4.946015114662705	0.5735978477234935	6.942410638090793
226000	-5499.769591962336	0.4161093979584399	0.0052969738156863145	0.005560353174175234	5.099056958144691	0.5836892210559659	6.91532990722893
228000	-5501.854240123568	0.40186540934097215	0.00608165390889754	0.01115897276008512	5.716350381804581	0.6471590383419877	7.042019486944582
230000	-5501.332693095403	0.4470704262538819	0.020666331526693577	0.010752803294504974	4.812107840226631	0.5539881602468357	6.704816929477023
232000	-5507.427243946464	0.43313012715141325	0.01745777435397287	0.007318533189414603	5.164813284690887	0.5214510261703503	7.127826908636187
234000	-5509.508654676593	0.42360954950673807	0.008473645815636376	0.010342668666546052	5.421185570978561	0.6621573053922162	7.11722435712939
236000	-5499.825189531117	0.4720539745222499	0.023380125071157415	0.0082538361741997	5.355221137425313	0.5075756655689332	6.619686281746837
238000	-5502.462473449782	0.4428082616869835	0.018243491546006622	0.012375638954879385	7.161963919419028	0.5351367269895456	6.614653928133551
240000	-5500.316785145678	0.42285505371951526	0.021488327534420495	0.013687261089580714	6.100933997827472	0.5352790122417472	6.678272541916415
242000	-5503.628913080433	0.40052916066644295	0.0050799619670610745	0.015147698880775454	6.047065869519638	0.4794843326786837	6.344957994828753
244000	-5501.113348336394	0.45609470698785254	0.02453246950737008	0.013450402269986618	5.617497000209477	0.5257853119607352	6.81617519208562
246000	-5506.321873759513	0.4143805259588744	0.014634945720282675	0.014345543988115663	6.307566577976575	0.536649607283564	6.261723799233452
248000	-5497.534619912622	0.4394729622030266	0.006227398920188213	0.010094820718384771	5.28090504723778	0.6961385636183637	7.112108180178682
250000	-5499.66734797654	0.40843284811458297	0.003593018145225821	0.012016312170332345	5.319434590394091	0.5244372852406987	6.790358316391166
252000	-5498.04505198061	0.4285287799364625	0.014638191650838999	0.013242562915063764	6.151046637103522	0.5258771664369142	6.441120574740911
254000	-5503.8451064237925	0.4496528298922964	0.016108435048168727	0.008250997714687527	4.4730238822254345	0.5269850263439614	6.829620353607173
256000	-5502.643371955669	0.46077700611959216	0.005445656460636247	0.003641470582398082	5.131990272542832	0.6088959047806164	7.061185828882954
258000	-5504.106197415764	0.4662334199295235	0.005721143919957032	0.005065343650258561	4.775542252543983	0.5331120885584695	6.724357525047152
260000	-5499.7220505707455	0.41804619894843215	0.004531484495865657	0.01727750653234052	5.03658856997697	0.5610419828357417	6.895956283935507
262000	-5496.202011612746	0.44018823264879847	0.00256734794678328	0.012240853295512449	6.045222864311908	0.5615405249541403	7.001911115790899
264000	-5512.151967495089	0.4199330466764791	0.00371710896749531	0.007263572163400803	4.923458974906309	0.5218000461203058	6.658420482675832
266000	-5506.4766703129535	0.4432017863188785	0.023402796127401076	0.012100676723800602	6.53627933101756	0.5430730444819154	6.784315610834951
268000	-5498.902737500045	0.43404783380407064	0.013596706675297072	0.01347351087654266	6.63159528346492	0.5151135791290159	6.583556119955034
270000	-5509.7474968033985	0.44920025867855556	0.003492066395857861	0.0032047570463129196	5.989529468469018	0.5518602419730754	7.029576533504575
272000	-5501.78633882074	0.4814087563034176	0.007279813836766056	0.0026906583483752417	4.778036488791664	0.5949973857550309	6.926803157537883
274000	-5498.298743075978	0.4523287754910346	0.007362242597177162	0.0038148332989737465	5.662191281859699	0.5365130559395229	7.059866494002144
276000	-5501.959545729175	0.4368721334649834	0.013260761292643582	0.007607173420546015	5.159699334796235	0.6501437503312207	7.119779038609389
278000	-5506.592507861805	0.4292044603868803	0.00610608970405084	0.011710467512958457	7.781589866365021	0.6108752176971973	7.158548677603866
280000	-5502.168972458967	0.4219662778707399	0.012806595445380202	0.02046178468148129	5.738031259647447	0.502980893599055	6.236868814617021
282000	-5507.425020025787	0.4458441456157483	0.022138344004308086	0.013746841429891594	6.3439070716338355	0.47231153084600136	6.2320056492498885
284000	-5506.024298413169	0.4271456938835857	0.021998439381684498	0.012878384076323612	5.415143684515363	0.5439619200227844	6.400484293112621
286000	-5499.327718087402	0.4187600405217437	0.00430829307224563	0.004879001408690817	3.559580382812424	0.6520120556138631	7.164634354751632
288000	-5499.080393867055	0.41588852538871707	0.034884494706736865	0.017987258007739135	7.00037573990664	0.5827205014613608	6.416423718775487
290000	-5511.137663521363	0.4159704964333959	0.007370200235378266	0.011968122627168508	4.531889948246008	0.5181862832258177	6.654886249747022
292000	-5505.548886047067	0.4156520593697655	0.017725673831896382	0.00973142421252622	5.421442095933022	0.5029551541929187	6.393747078484801
294000	-5504.688194312464	0.41580970057293826	0.0018183500250331314	0.012023321872043854	5.356271971545017	0.5453114719568244	6.784213659182482
296000	-5499.47698886055	0.427892684100359	0.0028755326026586553	0.008583188405083785	5.593141121967672	0.6506020284778588	7.038315206773151
298000	-5502.521938268823	0.4409883178517197	0.020197907968150713	0.010628905183094152	5.541699715092676	0.5695412141886576	7.20649757751201
300000	-5505.623804290349	0.4576851831389434	0.013240270795278782	0.006109256761318291	4.229465715121353	0.505221341405773	6.7896947024804355
302000	-5502.301661762146	0.4335787354832169	2.13131366979808E-4	0.003534198195433696	4.261352380165579	0.6033354795054247	7.158861132993103
304000	-5502.802599258413	0.41835327561560004	0.015412904358733378	0.00796707730886102	5.769449564761276	0.5250177139957772	6.501245408752609
306000	-5505.6291504200835	0.44778422369534665	0.020488613788142915	0.009098943628349232	7.119744427119522	0.5310143771253664	6.705634402079972
308000	-5496.576600165377	0.4323538992179466	0.01649168408142798	0.008896861205494395	5.57533192905922	0.5284567411837884	6.889130807614781
310000	-5493.689422568388	0.4498817862581304	0.0060768073884396295	0.004982907439131922	5.618452396023545	0.5486494117434254	7.0007550389587445
312000	-5500.554075507839	0.4226849884722106	0.0016507598854842262	0.009861258539282507	5.962099612865151	0.49801861301226447	6.568322490882223
314000	-5493.314924921916	0.44965172482806615	7.692655698408451E-4	0.0020284770073074705	5.6162662103218235	0.5661810485541277	7.227013675486386
316000	-5501.8181656003135	0.4450889642786794	4.633946201788078E-4	0.0033062537258345256	5.304615872509397	0.523484076298017	7.212242549576874
318000	-5512.115840999298	0.4293353924938571	0.009247378390256607	2.104670896318052E-4	5.810955693412447	0.5946470687223421	7.30629452123702
320000	-5509.623021465051	0.4413186420532129	0.0380020832681972	0.009982036586373253	4.522055848199951	0.6286756934546505	6.967867910942705
322000	-5498.921292820786	0.4143474764322241	0.020005542253052903	0.01714459760557274	5.288843290705653	0.5853839914345685	6.676436585770661
324000	-5503.0548228516145	0.4538174608356868	0.022632062804756374	0.019046476128948664	5.984760500590763	0.5464711313766367	6.492607721741793
326000	-5498.197837515675	0.44665063889173556	0.027425569938957138	0.013245451694135041	4.632717998849915	0.5493958923314445	6.922434447826122
328000	-5498.113221073113	0.44211511665842623	0.007318552273103435	0.010097169543991156	5.312798019422604	0.5444903384119512	7.020120233823609
330000	-5506.162927831872	0.4485295619781325	0.006951062861987512	0.0010133397669388929	6.419542777627993	0.5689170776188911	7.150778783250202
332000	-5511.214964311612	0.4549486216830886	0.013361806474198193	0.009967146349527917	5.379015554702227	0.5865207769176921	6.836284564898756
