#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-3887.70642769568	0.19329597389916395	0.0029233548258691816	2.147734585749643E-4	6.468225041761346	0.453106515108269	4.5412556129045605
50000	-3884.0414604167336	0.18814418882869116	9.831472060856522E-4	7.418453035233975E-4	7.499193212526059	0.46808309520107605	4.630938653247199
52000	-3881.1371278644037	0.18939702607639194	0.03731821084330298	0.0011910080063715562	8.053104704563523	0.42598568406626125	4.214125207846284
54000	-3877.0452558704897	0.17814783533739834	0.00845579036420417	0.005141801103338452	6.963859471891179	0.38932369291428054	3.959868144618781
56000	-3878.4446673644375	0.1865164789122538	0.025757624613521664	0.004874076436862969	6.251578184663526	0.4986601907788163	4.358210864274335
58000	-3875.544050539384	0.1966619482482916	0.030543645587272673	0.002927986871932915	7.326068614074184	0.371009728931255	4.086684036194545
60000	-3877.05566094803	0.17905689013507833	0.015735735875661686	0.0021434145928255635	6.2953911313477375	0.5508786262426718	4.578114669603297
62000	-3875.7943029006574	0.18678834359076488	0.009761087732661353	0.002402277735467137	5.648598604734173	0.5186488042571342	4.432364170807566
64000	-3873.712258899923	0.1909452787835004	0.008147119558941636	0.0038261149295400997	7.4984262940715825	0.42593053020301863	4.362870512346525
66000	-3880.4419217185323	0.20397365943614307	0.03377620340817481	0.004502525784842468	5.951211634691082	0.41092286990487337	4.364924135567373
68000	-3875.5289800404003	0.18267992870370897	0.01941121643741036	0.0018229403551379576	6.159080329672862	0.552853041452934	4.535772629923047
70000	-3873.290460642833	0.18690047714103378	0.011729491710232479	0.0017276179472054357	7.589259992350592	0.45298942161265665	4.446484114762519
72000	-3881.4727550922767	0.1872224015222798	0.016783728631716063	0.005953647478365162	6.113483011558004	0.42345024792020153	4.3809823345780545
74000	-3890.0631968566727	0.18249705636929972	0.008932455209475325	0.011191539529346956	6.789114325242514	0.46056130257493433	3.9065894776296908
76000	-3881.0722939998036	0.17818478590455536	0.033632483838249246	0.0028749298772203892	7.1865352627290395	0.4291934393318252	4.564319612905038
78000	-3876.7470405204695	0.18828353107693496	0.007040821673132988	0.007055650277737717	6.7423956988826	0.6042906261893547	4.592296319145671
80000	-3879.9974140692375	0.1946772173106266	0.008994465238877739	0.002405756566059415	6.688683151532111	0.5031319561950511	4.848150916388639
82000	-3873.114040452106	0.18058898834323228	0.036218129062246134	0.006126982085900151	7.073323920959474	0.5764511111735346	4.371219954411564
84000	-3873.4029309506054	0.17909853742837642	0.013669648095206075	0.005007414752531125	6.422719278741453	0.5339594279722685	4.368041140204399
86000	-3875.1322599238115	0.18833503952247438	0.016100928853153562	0.004667562950556992	6.666462409465964	0.5417324164677414	4.605756162351552
88000	-3877.199645483217	0.19117951016665777	0.011176523837941862	0.0020898949733567985	6.098179910664275	0.47056893380176273	4.645887964123167
90000	-3875.8452605689013	0.19241903334444702	0.001962577238748923	0.0013725308490765344	6.615337008126034	0.5187899173082159	4.450988338700294
92000	-3874.407176258049	0.18661244467948465	0.010775691347530588	0.004259565308190019	7.3725864378313615	0.4802112225278907	4.318197431342828
94000	-3884.242144405848	0.19057437984250508	0.004207671511361507	5.770917545121087E-5	7.513177065230253	0.5105375472112046	4.513044191930683
96000	-3874.862384034102	0.1923586208264914	0.0017000236038877267	0.0032569237192082404	6.250819374676826	0.45656379099769573	4.35438892072565
98000	-3880.1146703054237	0.1819211153949463	0.008008683471487114	0.00363762755524754	6.655850171356303	0.46168064635982536	4.221732334216594
100000	-3881.5171413610497	0.16961595185192274	0.02023678435937507	0.0056808409816727825	8.032278455186919	0.46846249562796455	4.163994027221651
102000	-3889.8118622968377	0.17280393738643532	0.01986876092468386	0.0037311423123065845	8.03375906850082	0.40207122057546424	3.9473668790951106
104000	-3879.4933686809377	0.17885789107934083	0.03186046714981846	0.007395686312272731	7.151934247534458	0.4526790637732904	4.118730993457443
106000	-3885.0363325043786	0.20268373993407818	0.005386903221851828	0.0023465447202709465	7.870604626372197	0.40483388994460595	4.511924804831145
108000	-3877.743513930613	0.1980420557785614	0.01652899307121426	0.002231782648260941	6.566421766737597	0.4628443699681549	4.543260993407525
110000	-3883.688911685141	0.21750853202172402	0.04356310417262527	0.006345436349481149	6.8607442667562655	0.4126639268627326	4.419080185422451
112000	-3877.6594467878344	0.18399355082296587	0.03192549319162211	0.008309499693843555	7.513664248668353	0.4120708366875468	3.9499072302044977
114000	-3879.635093093391	0.19109011547082527	0.009925292072575427	0.0031035646719580934	7.3108736203714875	0.40113401184882297	4.200502539285556
116000	-3881.5637513942697	0.19255137490129207	0.017628482961774758	3.055319383232114E-4	6.234763174254647	0.4125430715290617	4.565609245995765
118000	-3878.6693956125996	0.18263965675008678	0.002645207648257401	0.008571464591102028	5.495420965359692	0.3773048793497668	4.1114930648308015
120000	-3885.1973810620443	0.18944576193899093	0.0045568307992207725	0.0030601461200820954	6.4309089320718975	0.4096050089500654	4.305883217641605
122000	-3878.1849356960906	0.17157741614312416	0.035278655465649233	0.006814303901143416	5.703709245375127	0.386074518065585	4.059250821148021
124000	-3882.8892885627642	0.1914243415563747	0.021244376029933884	0.0016008337345648296	8.555923512656145	0.48200296450397595	4.957939548510682
126000	-3874.585855473387	0.18336674367405142	0.016300308364919004	0.0025465531462557918	6.544405808053547	0.4230343596929931	4.438921203365844
128000	-3875.6008787664255	0.20224615055789255	0.0073473571503500515	7.732844317308163E-4	7.189447307138465	0.4979218330417644	4.401703097755173
130000	-3877.321177701834	0.1884497758146696	0.00720610916579118	0.0021305246626761175	6.610090781234143	0.5604624687737408	4.554102791152401
132000	-3882.1027597775783	0.1802422807783721	0.0037089261742601397	0.0027693945606572915	8.644070612140707	0.39729048565145075	4.225273918938312
134000	-3878.278573225143	0.186508067912557	0.02618080407747012	0.0071241376424417855	8.607769526457655	0.5616785164185039	4.518617339342444
136000	-3878.7116334201137	0.1684527927396475	0.02515407312346138	0.008116868356689656	7.6567795865893515	0.4970816238337122	4.064829900506324
138000	-3873.519812064679	0.19033495048295618	0.03205929176914742	0.0018704784332797082	6.555230980668129	0.5089140587221558	4.417097014952162
140000	-3875.5719021997265	0.1869345021126642	3.0812133923866354E-4	0.0035930660987401326	7.26067362989841	0.49829120610863303	4.455284059044437
142000	-3881.0141453993097	0.1704927385487815	0.02518191626661315	0.004176651805076896	7.696997576609669	0.4133247876806113	3.9975423407545385
144000	-3882.9992656084382	0.19524301527028676	0.03068872044141398	0.001075995540146964	8.012802288350315	0.3782985362687377	4.188143426542412
146000	-3879.333485530833	0.17272557425155707	0.024933830854081157	0.002633508272086514	7.560110770216409	0.46166031233899585	4.495953800195753
148000	-3880.9101962432596	0.2038620619080664	0.00136839670499274	0.001251817226400536	5.101039996626617	0.46544746611339854	4.750341873043205
150000	-3877.535463473697	0.19240122977764887	0.044772708300719964	0.0046397664376087635	7.202183150856015	0.5003716381569302	4.283156507125436
152000	-3877.840883911175	0.1664413444075786	0.022102031096814783	0.0095051344473387	6.599044654772554	0.4932291372462604	3.923537995841084
154000	-3880.250658062588	0.19700929315236596	0.033846739027919515	0.00767921145618275	7.058817048766182	0.5010779262295446	4.47517812636872
156000	-3880.6243040507757	0.16931249290495015	0.002891856223139215	0.0050956451126296706	7.70532491545918	0.4558794318640853	4.275196457078132
158000	-3876.731783092959	0.18117205888485707	0.014691384695074526	0.0031331986511027735	7.2205681980529555	0.4172222722601309	4.181850714981362
160000	-3877.8777786497512	0.19607384298999203	0.03734999220162302	0.004732936527014872	5.463213897293342	0.5106125390704713	4.72660248001071
162000	-3875.2700215060204	0.18165870284383986	0.004655029715348575	8.541342306675013E-4	6.817452069274984	0.4438342304529786	4.439312743163258
164000	-3874.89750425968	0.18209411200916045	0.010591652562331313	0.0021173798910984506	6.085369393952316	0.5041887942246703	4.725478031642511
166000	-3879.092927678138	0.1893817825463179	0.0023473399265303277	0.002845021293660031	6.563314026239388	0.6374894190607148	4.774516387873233
168000	-3881.133231253929	0.1796724045279716	0.004769633767423199	0.0025029618213976857	6.277996201905036	0.5594399116367932	4.726550094941596
170000	-3872.949732770745	0.18527954248560588	0.0018105827101843	0.005132289123048505	6.655384784793656	0.4452609023233636	4.179557419933327
172000	-3880.9027142924792	0.17821997080988064	0.007585497658900089	1.6473883285496684E-4	7.536655127343835	0.49075484010035303	4.573703791937307
174000	-3879.0774175248885	0.1878214016564498	0.015071258353963467	0.004228196037459853	7.661710786142458	0.40730322604185965	4.221339647589193
176000	-3874.5833173879428	0.1857798207901385	0.025949829645930306	0.004660809690620351	7.373141522683705	0.3889207846552686	4.117307046321499
178000	-3880.583322429819	0.17840916002876603	5.091721383070204E-5	0.004816668450707693	8.031543536384508	0.3296640966942908	3.9264639728278645
180000	-3874.2438507784136	0.18035260872876452	0.02164434349760377	0.003982674824425391	6.4921569371574845	0.4682564144052569	4.275451559183062
182000	-3873.322326387884	0.1900674508067445	0.013854964035195688	0.0018244034493935747	6.044276172215698	0.40863800556342045	4.164742586401441
184000	-3890.903695103689	0.18462887893030736	0.0225773531534636	0.0031590913666821726	5.5634193226015265	0.6344125568660011	4.775044055818375
186000	-3882.0473889471627	0.18702289880428363	0.012339195992864132	0.0010635741162819683	6.9155489980316736	0.4253684398848706	4.678450820825758
188000	-3876.076720713035	0.1911260438137825	0.014449073217044464	0.0021973726218278934	6.880392915016383	0.5916172845736346	4.6866846441131385
190000	-3881.3248662564156	0.19678961241844162	0.03773149788173891	0.006380616952510823	6.709490700885384	0.4854087653700613	4.111947832770097
192000	-3879.1968261431134	0.1942741551230582	0.01220508293212002	0.006658687758009358	6.288818934816803	0.43819242723516366	4.181352800783083
194000	-3881.9299862749913	0.19918497061837598	0.01926123858835582	0.003585386494945901	5.685282461274616	0.43523472639650673	4.4129632963543
196000	-3879.7429727233275	0.1840702483042501	0.016781233232563406	0.0058527974985261785	7.667080800662372	0.4708086760160638	4.492589885791196
198000	-3879.0848290946487	0.17537803832677273	0.003816607661641951	0.005868483615772711	7.832788806314272	0.44673806177000286	4.398974972301935
200000	-3875.309991094176	0.18315552563661885	0.014200934172733135	0.004485913401740798	6.1411256863206845	0.36698105600940056	3.9810502275313975
202000	-3882.351553926283	0.1969513852270867	0.015479344217102349	0.00635790926410957	5.895155116816251	0.4444196916219518	4.499988895296064
204000	-3884.1021593450423	0.18260224614424328	0.030647319853059816	0.005652600985262697	7.550719330404368	0.35628217118677946	4.012448660791544
206000	-3877.576429858229	0.17566049885832707	0.023149387279794393	0.0034690029322500264	7.967308698235792	0.49402027717334945	4.4209736459845885
208000	-3874.4971872328647	0.1774576111745786	0.0017120603510922534	0.00367437659755543	6.023415893506699	0.7316122017227237	4.938028155371799
210000	-3876.4578315558406	0.17519222386843175	0.006556134201333199	0.004769076301880296	7.206928216500849	0.4641679148809907	4.278284592494933
212000	-3881.382328335528	0.1853168575771878	0.024550590717660928	0.00827352459832257	7.235215120976656	0.4905957481168909	4.4236790492191185
214000	-3882.1616919231406	0.18189571456692136	0.03342610880765212	0.00692189761580083	7.434931766194687	0.7584698511439945	4.584324439261905
216000	-3879.664820259166	0.19485426530177552	0.0022044297140113903	8.128014367240361E-4	7.936168367390469	0.49134673040908056	4.741928738761225
218000	-3874.605823524435	0.18256262291802705	0.009979028967183792	0.006028840523321448	6.559069779996	0.4474433813006646	4.370404712274074
220000	-3875.4370894317894	0.1991438279343734	0.005793871759720654	0.005268398062245348	6.756004096950291	0.4677692828401117	4.29414029623388
222000	-3880.539269716922	0.1730439863416531	0.02626787920842037	0.0066461576635183225	7.157355176423774	0.35979756474209545	3.802497675891304
224000	-3879.1316548632876	0.19993932469548395	0.011008443297129779	5.508669990237333E-4	6.458493924706368	0.40868420031229274	4.170466466445422
226000	-3882.7952311923154	0.19719298320396697	0.002716063774011728	4.965570889735831E-4	6.708524253491523	0.4210823363073409	4.484790849898937
228000	-3877.4775657263126	0.192400512681432	0.017593764668441928	0.005176334210528368	6.484381698217352	0.5157297533046208	4.444457040058491
230000	-3880.099623083991	0.19392780687398486	0.016695741610605594	0.0026132471974529723	5.877704983691717	0.41074899139754945	4.2192025548410275
232000	-3883.055138402277	0.1944668995907127	0.0053508642839691116	0.001071959167798444	5.822007030904958	0.4016148805727135	4.263636871245365
234000	-3874.410377084152	0.1870660944269147	0.03766071159337976	0.0046028718977796194	5.8260005180165235	0.47243831585603696	4.331622438205695
236000	-3882.3614813490444	0.16736932293893556	0.0034073316849050662	7.102534884008441E-4	6.735270810056889	0.4378991500018454	4.498264725084768
238000	-3881.349159954391	0.17804451147971195	0.007843222977326125	0.005569678405243898	7.07614010746434	0.4197406907671713	4.18108692265259
240000	-3879.0834803282996	0.18613410172925995	0.015254794534295391	0.0015905731122754802	6.983051671797324	0.4784022603191973	4.392278005332637
242000	-3880.202791739107	0.18880468581254808	0.02253931840257819	0.0026883242846905955	6.817366596813519	0.42020698262637596	4.069745750596664
244000	-3872.855998937336	0.20061241409423433	0.0274215385362794	0.002354804892968253	7.549942885005469	0.46374192269649206	4.480482340121176
246000	-3876.4608873742495	0.19558866282000534	0.008683990191557115	0.004444496333039073	7.167816952542605	0.42115067726814814	4.186474937547886
248000	-3874.126789768598	0.20550114985327503	0.004475348013361252	0.002658101164456031	7.530935859034196	0.447916665100907	4.236529856329564
250000	-3874.664809192509	0.1894520278541243	0.0010902141872663963	0.0010962854977422218	6.385834021078734	0.48198410188824864	4.505777477422991
252000	-3877.6404792044837	0.17792978857988762	0.018642373644786818	0.0015731864934581464	7.817516510812655	0.37326222462726694	4.0664629260553715
254000	-3875.162270085618	0.19057435835040226	0.010199605111323085	0.004030079380543081	6.140890236056794	0.45016640144739906	4.366480813481989
256000	-3880.8219604366504	0.20319252456703185	0.03013745167282936	0.0016171350221780777	6.560809632182726	0.43541462308590617	4.488445734927319
258000	-3878.85363004614	0.17909927553918523	0.012000909951895185	0.0021630352218055013	6.790658269827267	0.4427945976886978	4.5442456849833475
260000	-3882.922173703894	0.1866285418250143	0.01328505640129226	0.007589939249747982	7.108345302931995	0.6185923356740756	4.432883522165425
262000	-3877.7213271951628	0.20667782742904667	0.025022966053838094	0.00463078623678575	7.133131734111504	0.4726642995377059	4.6152305988483295
264000	-3875.6072640348607	0.17703926864836755	0.003561925074602242	0.001705832329267707	7.055413798377771	0.4958011938853559	4.468463510263043
266000	-3888.85772510714	0.16838670560162095	0.055172183333833315	0.005828194372155935	7.357587138714727	0.3582914015949313	3.861750273644789
268000	-3883.974618831399	0.18771027595356282	0.02438205443526472	0.007815456822459136	7.027426178351381	0.4139377409044949	3.954001046470955
270000	-3873.386004440842	0.19107353406591038	0.023762841015225782	0.00216547714371902	5.411626553952925	0.473036060470903	4.258363067193149
272000	-3877.97934732726	0.19799053784535733	0.015318662317887812	0.0012504871785797192	6.461085416453737	0.5021777337852052	4.673165346996563
274000	-3886.662304800097	0.1976846161709694	0.007347178400716968	0.011022916581497875	8.173102847442227	0.4239298000440559	4.360631634271682
276000	-3881.731045590552	0.17776237744934958	0.005718923304072287	0.004517566685392681	6.454688930581935	0.5845687506783849	4.557409311087442
278000	-3877.4324907154537	0.18506152993171918	0.010167497222292215	6.476637066874227E-4	6.68358532358185	0.3691031247775163	4.065613416378122
280000	-3886.702933898983	0.18581784140723653	0.002722170535752974	0.0010606969138045495	5.444057124588368	0.43959168106773905	4.90042419361358
282000	-3882.277541292622	0.1786556156359453	0.060500349863081324	0.008680977949728252	5.72455239912453	0.4515951744539317	3.844797343584379
284000	-3881.516302862628	0.18417142956189164	0.01011683655247023	0.0046198269885222515	6.7231526094577365	0.44717792165903053	4.275245118184947
286000	-3878.487057643186	0.19777685212258406	0.00789917552925694	4.852247158525085E-4	6.677340046362331	0.5292737853604952	4.811048283056472
288000	-3873.5254003304035	0.18523885282236563	0.009852277623204455	0.0028265591328834236	5.289012752415673	0.4238647879609545	4.436410454533055
290000	-3884.7577622219123	0.18190386622697088	0.0065168334090868725	0.0022519162117066614	6.578001983790649	0.46753807115397367	4.547200474103617
292000	-3873.872412448254	0.18569480014073578	0.008640532125980137	0.002936785943530059	6.775049223261889	0.49155467577847256	4.685720909029239
294000	-3877.599418759533	0.17950978520972516	0.006507352911980218	5.551811223454647E-4	6.584500440767531	0.41774226799251934	4.2628711655826015
296000	-3875.335205841351	0.19100991247062002	0.016139683304100396	7.173629739030482E-5	6.671024583848235	0.45566540432518843	4.464295856130923
298000	-3869.7671309165194	0.19203493363118326	0.005509111734244984	0.002880489478931846	6.282467772231983	0.49165136343751054	4.529738180261559
300000	-3883.1041673708605	0.17588030727234427	0.002344845469612096	0.002314064141258384	8.415400201604067	0.42407224367911484	4.07825930434044
302000	-3874.499989684763	0.16940521697150457	0.006764866255410586	0.005337607310227512	7.149943205297419	0.45046455904798277	4.200189019537422
304000	-3883.4635306200926	0.17519227091027162	0.005930008171480726	0.003620741671911146	6.526906641764811	0.4943933556343032	4.308472444370288
306000	-3877.1930176834317	0.17838585396158593	1.9600905852356314E-4	0.0010243203184751508	6.420088524046362	0.6570886530193251	4.769479926451107
308000	-3888.8675960860623	0.20396989324439851	0.011914534525710027	3.3937977772814296E-4	6.632625369369158	0.5742324582418652	4.893273291131169
310000	-3872.011388873957	0.18546012202754633	0.02460162937428253	0.0067431436239334	6.694136832797162	0.43842348306398193	4.105313224110833
312000	-3881.5207654552037	0.1694494953314559	0.017353640930780175	0.005188778446195287	6.937539420266486	0.36340244330041965	3.810713067076873
314000	-3879.3246768442064	0.19689372573389533	0.026651022669152747	6.255283058174867E-4	6.615430940286443	0.46042797568105986	4.374279220775328
316000	-3882.182778478381	0.16491780752528662	0.00615263311904203	0.007642729449688547	6.393243947707542	0.445787237131053	4.3697382896512575
318000	-3888.0875853173284	0.17469678849096051	3.9381697630094765E-4	0.004786016524396047	6.839556283355559	0.5205633281304634	4.422764068876489
320000	-3879.1082670651977	0.18701152275554261	0.014483739928680064	0.004150464259582273	8.12233163335267	0.43450633672679023	4.148864855603252
322000	-3872.500656963605	0.20912983755526487	0.016046065107487503	0.0011615100740176188	7.2323451664414975	0.4511630297716394	4.465708413084215
324000	-3879.380433502482	0.1946890778053458	0.009690310054768116	0.003107626679951505	6.798974419177506	0.8075996743796497	5.337865006079138
326000	-3876.993327551671	0.19416282007280297	0.012010563129346197	0.002111372819275337	6.6959380341143335	0.39686884323242405	4.26561708892773
