#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
70000	-4873.909178898379	0.44458718851107626	0.005977793459934275	0.017492015047328655	5.735427902257974	0.4324748823271719	4.451810679557057
72000	-4870.300156032184	0.4684454995433105	0.010071544807218322	0.01867271907723122	5.892394036728653	0.4442356170722141	4.712388599410734
74000	-4874.559737826057	0.5569216962614054	0.007475717609014418	0.01111751857708642	6.949393000702577	0.4308951586065478	4.628262929675348
76000	-4873.2755078922755	0.4887673267601525	0.003823691818581597	0.014987885164947076	6.821765287948782	0.4137356761206356	4.456387887589396
78000	-4868.151134315002	0.4680341639304951	0.002282293063697345	0.012613298355437261	7.048536230724112	0.4327002090333073	4.742795807617716
80000	-4870.751146594708	0.4790502481812443	0.005479050922714563	0.017218092181728865	5.962265514568888	0.45277370939930695	4.767659236135998
82000	-4870.297907726771	0.4539784284021544	0.0022912641579944945	0.01645244068272178	7.120047882107697	0.4245294663985451	4.689778232813092
84000	-4876.055188065734	0.46878638278384627	0.002191557572478285	0.014770746640072137	7.0344161752078636	0.46358920804712683	4.656858162568187
86000	-4874.378030313307	0.4699320685798039	0.0114012621123403	0.015940799917363083	7.83572343827034	0.44813661085677137	4.5484038238880515
88000	-4867.181644147784	0.49450304589124827	0.009264209422670441	0.008131603856109903	6.759051385358298	0.46805232830004395	4.7580119079669565
90000	-4870.182003956826	0.4991973389340719	1.2965244541407315E-4	0.015563056093062478	7.623560354144246	0.4612512946918427	4.999665325344749
92000	-4877.652493034349	0.48962034402735405	0.009412661319948338	0.012344592550066823	5.19967068931085	0.42072391839174367	4.752893045120078
94000	-4880.0708715203245	0.44455469036112905	3.608072569806853E-4	0.00993518392777683	6.504982960880297	0.42327771556054994	4.918848119122631
96000	-4869.150810589046	0.4965774133352612	0.00955678443771981	0.011206355432034097	4.896824027466285	0.44858665974526785	4.7009771066860875
98000	-4873.466218295849	0.48325186347477256	0.0014109058063479169	0.011785088958700412	6.248363255929166	0.4154074211637531	4.665606956224789
100000	-4866.966888605613	0.4852289549865543	0.0019521716634317377	0.009535188908387386	6.641122229131126	0.4360767574472907	4.922843971122336
102000	-4874.4709240501525	0.5089667439985142	0.0033449810314582626	0.01602079715444411	5.95396265891614	0.46402784314292245	4.89780265172448
104000	-4871.089200087394	0.4851066920088549	0.008470670144747967	0.017867098625235743	6.7744395213811845	0.4024235707372384	4.493725086377102
106000	-4873.870260021733	0.49495558435825865	0.0020619272963060356	0.007367139395276371	7.226150397741292	0.4384524823245077	5.086444111241615
108000	-4878.992189121697	0.46731885279940966	0.01014868642839209	0.010961777486361193	6.344494518080847	0.40426551541903394	4.572261408913361
110000	-4873.460684280741	0.45906097590411793	0.0010150284970997037	0.015667432038119326	7.3870956717354055	0.4258635952515003	4.51232692343268
112000	-4876.342155410676	0.48444426019998643	0.012855264993549666	0.012872691048780896	6.721550658331395	0.43593738331299264	4.88977497203914
114000	-4871.956710562975	0.4973979765183148	0.005550141861611734	0.012567734024492246	7.294700537389927	0.43403521725117183	4.501120268483679
116000	-4873.495651591894	0.4698771083254012	0.018394862515576413	0.010898234764804731	7.047142130863951	0.42727328552842536	4.481859805417204
118000	-4871.342970906101	0.5081114170201882	0.0013722259020850773	0.008099695117219655	7.420524273218931	0.41795904670193723	4.947048771474411
120000	-4872.901623070055	0.4817730109076248	0.004169808134210156	0.007897724828328793	6.341027777050636	0.43447964421976526	4.73801324898869
122000	-4872.123903154276	0.5064965499892963	0.014375199945731368	0.01799579600576819	5.997223075097429	0.45555213520584703	4.526017381473313
124000	-4871.336730409054	0.4602625062338608	0.0056761230141087644	0.013324504455398622	8.031041278652568	0.46219635228507006	4.9035452147663205
126000	-4871.743603806038	0.4700869489108994	5.059710996437048E-4	0.015305124289052556	6.756988209534524	0.46136749321594533	4.880773488175593
128000	-4868.414444573349	0.5211312260694166	0.008422394862400588	0.010320253552578042	6.833114971166627	0.48501685836708003	4.912220531021448
130000	-4872.148821126294	0.5091142261693022	0.002132198391438388	0.014148729040098396	7.81506685298294	0.4276914744650094	4.602170349528687
132000	-4873.016508560825	0.4827303004317905	0.001945431276517878	0.007573450571673402	6.065648683873134	0.40575533483717363	4.621134556662523
134000	-4871.814265284247	0.48150545263261496	8.77342559973212E-4	0.008855209369905713	5.754527714368789	0.44383414711298014	4.6697791226050755
136000	-4875.340532656123	0.4567108585188798	0.010274500349073831	0.015115010697846834	6.886852419337773	0.44638816486991945	4.391930114037006
138000	-4877.381786892337	0.4271969498597627	0.005480230028774387	0.010634864736152222	6.53501236677857	0.48397995726542226	4.66313963116682
140000	-4881.485713693992	0.47572374326694344	0.010522448883270164	0.013364220175527604	6.110130891918259	0.44524295373338146	4.823881176460992
142000	-4882.733720065163	0.48768950138024975	0.007845615818689915	0.005344119508903915	6.976545987516768	0.41939907571374196	4.450124214652473
144000	-4872.114460565297	0.495597190497461	0.008658172983451153	0.014977679702891128	6.339588983186213	0.4253717043342459	4.590929786132595
146000	-4868.759878596001	0.4497588821458566	0.007658118976107121	0.014794582818067201	7.233158362375339	0.42775993520814265	4.381312251915511
148000	-4870.132721877224	0.4555293219832555	0.0017756637433426513	0.018163386799730626	7.523585539460066	0.4396298132449079	4.5494941331399845
150000	-4868.618142171742	0.4873071655251396	0.0011554736285450192	0.016723184654884468	5.515359755351639	0.4579087287329211	4.618094772677549
152000	-4877.83868029006	0.4661161136925343	0.0037521147688512452	0.018469960161723867	7.325049222792171	0.4075125528964518	4.402064429655168
154000	-4877.043347508573	0.4645315613628549	0.003804086836489294	0.011897097640205374	6.788891520551256	0.42341247456069453	4.7555361921009744
156000	-4872.588003761112	0.463788098940933	0.013054299155072927	0.01374227042758682	6.823246736069074	0.4789448072123305	4.72694740050236
158000	-4870.580406478319	0.42901958184073863	0.013917855476781841	0.020293510887044546	6.247993086532138	0.427387123965915	4.518888790114804
160000	-4875.058981786755	0.4440922046471216	0.0021902265147411095	0.010209442210670355	6.739878242487805	0.39553372176489565	4.431911545875433
162000	-4882.564188467281	0.4167760198470411	0.01651568004129432	0.013529318931061915	7.338681937727705	0.4356603340097149	4.5222071300988205
164000	-4871.018426034808	0.4658527433749186	0.007693520717219631	0.012891570259457596	7.370466846507164	0.4705417564008165	4.733285478981458
166000	-4866.298124364363	0.464822210706004	0.006932266715033369	0.014380029695717266	4.8589371101577905	0.45507601029794864	4.672092684281109
168000	-4876.905485275733	0.4788306355161987	0.007761537938784396	0.014786011481440629	4.555223747791383	0.4502310498091027	4.883124297359073
170000	-4872.126762609509	0.448323615405758	0.003401622935450453	0.015207218772411314	6.536287623558561	0.4235459886144415	4.498711445671697
172000	-4870.531396033401	0.45878646355485303	0.015032827567610187	0.013388373649136115	7.456327519724333	0.43432039477971823	4.433297021882028
174000	-4867.537782009599	0.468702348307097	0.009580530398969367	0.01487767278488938	8.278982790011543	0.423950197555537	4.609644078893825
176000	-4873.522099213048	0.44231083570745566	0.0015913379734368857	0.013608454724877766	6.0252466162190235	0.4586120284840449	4.662376914756846
178000	-4879.685989038012	0.5401214053791983	0.010057425258537629	0.013571303777760682	6.544436662261523	0.4872990522707004	4.683814950285686
180000	-4867.063763509696	0.4814318277918391	0.016993830817646126	0.011730956805292153	6.585064948924868	0.4228039199457526	4.645743663313705
182000	-4874.685871026068	0.4739335500592989	0.004136716440099591	0.017647240124450476	6.399379841447634	0.4805056983908842	4.692343746320707
184000	-4871.079762369065	0.47523705800636507	0.014090803395004556	0.014959751712787992	6.737581993752346	0.46142250620414194	4.730571262064393
186000	-4874.3768919958475	0.48228201636628565	0.0021643468531613807	0.015731941699246885	8.21354025944174	0.4463287848096366	4.580316206811022
188000	-4870.825354810016	0.5011349371455225	0.016788992953231496	0.013885079570154243	6.60717987738596	0.4269040419927531	4.389332293048787
190000	-4874.875215200189	0.4819573412384854	0.010837458766691909	0.01227188041646968	6.117133104722975	0.42350878904799355	4.396645958750124
192000	-4875.5854733446085	0.47062761659736924	0.020939812119412062	0.015438812427827825	6.93378681296464	0.4812042061867758	4.747126445689488
194000	-4871.445019137292	0.42298948549741444	0.0029768662902627152	0.014291186981010296	7.255467882521178	0.4288532892138796	4.3181172000011845
196000	-4876.759384512216	0.48828381256329306	8.719249057606128E-4	0.017206013245352713	6.655902955923715	0.428008207380295	4.463766355070682
198000	-4874.315533586989	0.4793966684863696	0.009829962553082149	0.012373097142847983	6.875568784005186	0.46356922376468224	4.88698275421685
200000	-4880.485591915305	0.4845016054765781	0.015172674189505544	0.016064718674537237	8.85185983377806	0.4838294637184195	4.872775999080623
202000	-4874.67910832484	0.4400122785955319	0.009634266774639908	0.01373962358383539	7.079763540526704	0.4455750162971405	4.56387408440335
204000	-4873.4071399592285	0.4782050965664577	0.0169641221176046	0.02146288887999728	6.013771833765239	0.42229543032648204	4.44413120266115
206000	-4871.81301105777	0.4280644066065065	0.007904459424957634	0.014328007443826042	7.698818107848665	0.4346113391986652	4.692574355195568
208000	-4875.4342902772105	0.5020462602015152	0.001650775037427829	0.008332126757913626	5.044963380243411	0.47570635834023706	4.971858748339993
210000	-4867.533572603121	0.5102533311152877	0.0030238381738494804	0.010421667738245412	5.540450272917273	0.44872025566571383	4.811738203688451
212000	-4873.773773932481	0.45827592910169035	3.5201159473133563E-4	0.01319217461394144	6.8288511676975565	0.42060568655240654	4.533284550981212
214000	-4869.214922727183	0.47495112813052953	0.00676930786019234	0.015818939576877213	7.370280145208322	0.416382011716025	4.734769692831305
216000	-4875.007650010941	0.4074940793501087	0.006952318813083075	0.013618835624125114	7.117621827234446	0.42846040118969553	4.458061855253284
218000	-4871.476830174407	0.45328263973080873	6.851934837765275E-4	0.019370366690799848	6.444676276851468	0.43264483993481584	4.56758884519325
220000	-4871.5073190685	0.47951068326963886	0.002442467330074221	0.016871818260873438	6.227035090748935	0.4888639137133235	4.795930155486664
222000	-4866.6675214783745	0.49118506940947904	3.7509374977304585E-4	0.01499538731186998	5.9744796536630185	0.45684804093536885	4.766189015901529
224000	-4873.936480807697	0.5090995004963653	0.0020948537944479907	0.0034965542114958237	6.537911749384628	0.4865603523880585	5.060889283295066
226000	-4869.31017083892	0.47019901379394025	0.0033296084757672476	0.015203419116547654	6.993464122088373	0.4311965114477304	4.522025818847128
228000	-4871.002045529338	0.4732753505764579	0.0026606968673534787	0.02051682781616325	6.688392926947863	0.5199013692528875	4.877379336846273
230000	-4876.535504952324	0.48300438611931756	0.011115120827994871	0.01613719734957376	6.742889432655348	0.4454791192595898	4.3973384654919725
232000	-4875.358369679312	0.4607624264130735	0.0020831195813321235	0.015620769613897374	7.284919570818357	0.4952880117619315	4.863588130637856
234000	-4870.490951685185	0.4365137542984203	0.0035858359738432676	0.017015726816736056	7.92957478646414	0.41933002369177963	4.291331505708365
236000	-4870.681189866966	0.4405822072664609	0.004717827889589816	0.014286830707824499	7.293277401445	0.4848153402391634	4.9175912178468115
238000	-4869.375474178976	0.4795147019861619	0.005940401646489488	0.010218316555611185	7.410648336562443	0.44222568724662814	4.737533814461712
240000	-4870.663852142172	0.49858563238229214	0.010493405143399566	0.015755374554102107	7.785879394934514	0.4271838441875454	4.388117016009967
242000	-4873.854101660799	0.5017870734161826	0.004077652142124686	0.016179678936440366	7.393220910320811	0.4233198311824444	4.642677478874748
244000	-4878.224072718048	0.47278543215615265	0.002300745365473874	0.0072153345179779916	5.412080007376905	0.43369806001196626	4.9741397290985425
246000	-4875.3987759316715	0.4338779864963052	4.6351904023829465E-4	0.010886403518736862	6.357250680615429	0.383992909208309	4.41453039356005
248000	-4875.072151275585	0.47655181433562754	0.0013682794751233736	0.013778968606224205	7.145422793009653	0.42509939390999546	4.726471368458242
250000	-4874.667699668113	0.4519555615756788	7.001516141756959E-4	0.016470299213231388	7.245167396613128	0.39069796389958616	4.3872520255082135
252000	-4878.716981475968	0.46444718456822587	0.00788648294740735	0.016918033684756084	5.887699514973045	0.4043409781752238	4.563356319358079
254000	-4876.777566263502	0.4724871187456616	0.0016775914522866148	0.017442973971505314	6.704933795433155	0.43336599133191195	4.866365105769348
256000	-4875.174029126893	0.43708782278709374	9.881231123687988E-4	0.015016061794564392	5.104413594144001	0.4596899051931722	4.980542215963579
258000	-4873.126829180633	0.47956366198844225	0.00531512718514841	0.01507033407676397	6.917776591987932	0.40898614374207803	4.30239997018637
260000	-4875.4605131412145	0.44980673776445435	1.0237602272521044E-4	0.015405595798550017	7.953759882309402	0.4234976750573746	4.6665988790414445
262000	-4868.631238141301	0.48014857478025763	5.590727684398402E-4	0.014412026843819738	6.0448875192463625	0.44191064045841516	4.831341269796511
264000	-4868.0123818940665	0.4555012752399381	1.1077539347105563E-4	0.013279924874808982	7.212769688631053	0.39901907861435193	4.3771541318097515
266000	-4867.5351729786225	0.4929189593286128	5.362811380045079E-4	0.0072146813032419495	7.482719758832018	0.4358085298693545	4.955983460307726
268000	-4872.0655779655735	0.4465524039108413	0.001497963018479235	0.010969125103084924	6.93578510663327	0.41378375441675913	4.449503241318101
270000	-4874.375807917471	0.4572274883577569	0.007334570688988003	0.013570424277505164	6.461914874979883	0.4097359654548784	4.511007341518955
272000	-4869.490042827677	0.4510293386163007	0.0028589920252880623	0.011163270341739393	6.086221575427289	0.4435624158319894	4.737116271882129
274000	-4871.9049635237825	0.45200314830810057	0.01131435190722785	0.016358435430904095	6.883726604204857	0.4448411468518408	4.53968549181734
276000	-4872.336605276822	0.4412184213550926	0.007246428598698123	0.022095554349258095	6.29847434538385	0.4393038012145048	4.341843026573647
278000	-4876.554743042363	0.4905071209822514	0.009974878144259819	0.015487471375850144	7.516151961955809	0.5017959302884166	4.863479645455972
280000	-4876.390558650711	0.45686370051144964	0.006484573002135057	0.016122537420754424	7.739525272944986	0.4991699502770252	4.591788155023963
282000	-4874.274141192619	0.4257565718124664	0.007106752150825778	0.01601461816420407	5.5326565497032405	0.46942860840133527	4.696001827815983
284000	-4873.428697656211	0.4609642761302799	0.007611478346860962	0.017033116252938428	7.679007382610619	0.4252990032868818	4.419284091248829
286000	-4874.634388251296	0.400163192808737	0.0032563349756715926	0.022317218370498684	5.643280660305964	0.4230477023221563	4.36447723838218
288000	-4873.341153324345	0.4275988740537843	0.010290685474070915	0.018564382608568013	6.239450679756365	0.4204817283385558	4.409892965622488
290000	-4874.311660191087	0.48896573418559225	0.013270640330849846	0.011504438622509206	6.937113695862642	0.42333625850391726	4.684065645920141
292000	-4869.959634294249	0.4795527082573753	0.004525398741204224	0.014066184664555314	7.31087631435748	0.4529703079263238	4.745808312987358
294000	-4874.702716697186	0.45623491226718993	0.003175248958004252	0.013320169839039213	6.024801520029074	0.42538234653284324	4.525804437799932
296000	-4868.320352161063	0.48593252932287456	7.455373174372841E-4	0.011654378026762063	6.1126861493529185	0.435224293381792	4.7289806294090475
298000	-4872.899307887711	0.493042901072859	1.7512341702944538E-4	0.013249458819810597	6.823805178999362	0.45137985648307893	4.681592903481278
300000	-4864.4571388506365	0.46799187790818	0.002268838370755605	0.010315667876413592	6.544894528211171	0.4327178913886303	4.776527052785349
302000	-4875.876923024859	0.4791394261463036	5.396895894703501E-4	0.012970609166361398	5.625348262340658	0.39594757954678916	4.6621277580518115
304000	-4875.814009263325	0.4864419131752633	0.0011656051530956873	0.017105831927757623	6.596808740136187	0.44125793344027914	4.723953639687553
306000	-4877.059806882819	0.5020521321397622	0.013229984692115535	0.015300802843085217	6.553283477268031	0.48306452884743023	4.825693844910902
308000	-4870.986569702789	0.4681536354925268	0.00873939175164246	0.02369629102190228	6.528331244027997	0.43002092637949135	4.438437899330401
310000	-4869.545737878213	0.4288648383609209	0.005437430143607759	0.019117517434414002	6.958789138614571	0.4120660014821366	4.513863295753852
312000	-4872.853090651708	0.4842439975362827	0.007127275167921247	0.013967869312318606	7.364008022349933	0.4545500074034995	4.607705001306778
314000	-4873.685513911691	0.43173087768130924	0.010125838525393822	0.01898553992887042	6.219799054661416	0.4531428879562736	4.533520365113899
316000	-4866.179782590862	0.49809746468984617	0.011881614422556256	0.013836072811266486	7.429111031399454	0.4489980019287383	4.560630627438306
318000	-4871.4004182453245	0.47449660808654337	1.8618825199197644E-4	0.008198661988022413	6.013145328748557	0.474651135217036	4.972844831816291
320000	-4875.208816578641	0.49389942986680446	0.0062201467421400935	0.013065079694082675	7.846294132646634	0.41736296871676076	4.484660332635712
322000	-4879.72439662782	0.45753354151174785	0.007504960952415867	0.013791371565511409	6.579413713979682	0.46620777377128775	4.792855836258772
324000	-4869.961418489506	0.5178775590421781	0.008286397561185564	0.009307664549542015	7.292641221429137	0.4490688991370869	4.619169776230702
326000	-4883.065316977798	0.502276508984273	0.008522744647834814	0.01615368748819501	7.86519008652708	0.5464874338404053	5.045071961455771
328000	-4871.178415647101	0.46367768496654177	0.010880697062126923	0.01636526836947831	5.864952796624239	0.4462663027644598	4.634985218934825
330000	-4875.162083610931	0.46586744903284655	0.003996401807069867	0.013019619262746689	7.813875592514869	0.4498204452043845	4.6384226504532675
