#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-5169.671328497983	0.38513775564800545	0.006625019841994337	0.026797822758867197	7.921638264377391	0.29752301381500695	4.429714973734331
50000	-5169.276274660846	0.3693657743793509	0.003096817582124201	0.004185185274899215	6.607998929467394	0.31334157938949836	4.736195554061222
52000	-5159.850186526587	0.43888028263623285	0.007117658653986102	0.0026780492364903404	7.006904706773631	0.3208318348566681	5.111497709727423
54000	-5165.30404545188	0.4034557863896453	0.01909021890616849	0.013642651921976005	7.55801729566438	0.3419638967106341	4.8029082570717945
56000	-5166.549759810318	0.38815930022552764	0.0105128112093491	0.015362123041776804	7.670060232440077	0.32810262039786847	4.519962852129937
58000	-5166.11106762146	0.4111562138790283	7.02108486776838E-5	0.004700451044816643	7.704482838702731	0.3298719173713104	4.907692273207476
60000	-5167.583322479856	0.3692408016500933	0.001660343931604189	0.007911017649706073	6.078524217610713	0.33195435104563537	4.69478601689124
62000	-5177.24633728285	0.38124110854844667	0.0050706683640689846	0.02091807703804213	6.700574912609977	0.3071481591867718	4.367131777995922
64000	-5171.6323677777455	0.39562776572816055	0.02183685890145784	0.021364779045394442	8.497245143932165	0.339623162927065	4.675419332769338
66000	-5170.841149311253	0.3897896470214109	0.04406186716395207	0.01247022067516139	7.120101084239055	0.3339308249372074	4.451010154999648
68000	-5162.47364072376	0.406453265017818	0.016609731776815545	0.01856255370941688	6.227084600353631	0.30303085661221235	4.517970710914787
70000	-5168.352469463918	0.3757900698958875	0.0029541009748862423	0.012214942200077043	6.525851806275663	0.32434565932719667	4.636516338431636
72000	-5168.028407409443	0.35813107722672455	0.016735959876851194	0.025182356064273752	6.615148796286307	0.30751899519814235	4.363387175850656
74000	-5162.297989232973	0.37004291986479776	0.0074679706999819925	0.02041981841079551	5.725382717567506	0.32024594092805014	4.440267981677521
76000	-5158.889928801142	0.4005345836260852	0.011435699578543517	0.012363674799941769	7.761524417986705	0.32451840978987345	4.712623867428338
78000	-5167.286021546988	0.36126292536703764	0.022499549681638246	0.024994233313036386	8.281791736140134	0.29081065467156814	4.265477128479905
80000	-5173.840201656565	0.36055293430950874	0.016495984583214936	0.02653811157462857	6.477437914168785	0.2801171290418872	4.311062463566566
82000	-5171.302449942363	0.4035190629750884	0.026024626019878132	0.013991563603130702	7.288315769619733	0.31605077847078983	4.627795267367344
84000	-5170.1584098477715	0.4052507114164689	0.007175898235583495	0.014741667323736501	6.022085674289473	0.3025107893522955	4.444602160741999
86000	-5163.245673799325	0.40466707177354816	0.0038909528656705375	0.006756304840386378	6.591998728021849	0.323416181377579	4.992839502733715
88000	-5165.910545680548	0.3941580712973028	0.01964016083907008	0.01970586374097375	7.419043214125062	0.3436116825986948	4.634099810476411
90000	-5164.925970374165	0.3587465993213087	0.0232369467138485	0.021233492485316783	7.455954835160319	0.28402151310622853	4.003596528769555
92000	-5165.0559570089745	0.3783669266420271	0.013569072223994975	0.01937904775734444	6.564935655426891	0.3143537928149371	4.74034069024011
94000	-5169.530085995803	0.34813036896063204	0.007952616854967088	0.02596530540554161	6.3955480130067	0.30821345394264654	4.512376530712698
96000	-5168.186307358092	0.36956111981661943	0.010410770738472597	0.023207066205791663	6.493920232940618	0.3350930500192599	4.5198527883607085
98000	-5167.352563856569	0.43140044818910095	0.010927301025039771	0.011878855740253248	8.592737653472499	0.31691802630603333	4.807383899105147
100000	-5167.71122711547	0.39030012654200874	0.0020682107627366677	0.01166902371761999	6.959916102679347	0.33195850185905523	4.895358563409221
102000	-5163.814991961495	0.401286480733509	0.012321029582023834	0.011834725941474524	7.054878539198029	0.32591582498791916	4.829389035921427
104000	-5164.244430469378	0.34629413337272763	0.013709584855317812	0.029698283168092466	6.536814474798603	0.3187775470526739	4.244280892642649
106000	-5169.152330460984	0.38093411029836133	0.013722461393683619	0.008357625822932622	6.280346016449082	0.3167774644059673	4.664760068624538
108000	-5164.874022132317	0.3854450633114474	0.004290604203034421	0.01486577034462848	5.761663409562025	0.3172893976090712	4.660029385232734
110000	-5166.273961593607	0.3869435098941996	0.010258617351379427	0.02312238519080631	7.489709945691134	0.30748663630279777	4.529005549768965
112000	-5173.819975316443	0.33648694633352455	0.02336984659444613	0.02426079538853743	8.197181291194136	0.291527425378955	4.155659468136736
114000	-5167.497729441227	0.3608909997084281	0.01498524018455443	0.02409475209621646	7.346038172072266	0.28370043608548956	4.547852005380215
116000	-5166.147442255975	0.40602712781773354	0.0227165782869451	0.01895407214718216	6.755938096435318	0.3006294401882287	4.5901704538169295
118000	-5174.866544575343	0.39028961442919763	0.014293549659612909	0.022273871858235626	7.290559551460021	0.2966460864388275	4.3566321310688325
120000	-5170.362503847136	0.42339899397611225	0.013513452722773878	0.014994182486029817	8.645020500952322	0.3199615798890235	4.679807209190348
122000	-5162.178822333241	0.4324205091379291	0.025209725521613595	0.01204810364902992	6.414892141099334	0.332367587893226	4.898449018620963
124000	-5163.5221974727765	0.3663916834720629	0.01181942080936764	0.01820288223465926	6.199691546877541	0.3162774188214199	4.554218403714692
126000	-5172.98023829021	0.38435732500507785	0.013708442366178939	0.01269722865257994	7.135021468543791	0.32469797030858294	4.7524548370819195
128000	-5168.274871587006	0.36330477481367746	4.7635803186609155E-4	0.013223084968976893	7.263170056528595	0.32614568374163017	4.832953633305918
130000	-5164.055557380623	0.4237202164349613	0.02315817721044381	0.013902248646025859	5.492976744349186	0.32524494019088285	4.775704031319675
132000	-5163.82831559993	0.40206739811348197	0.008010903924034899	0.01438312255445401	5.773909812260032	0.30891920417229846	4.734020437304566
134000	-5163.637228790693	0.40498713147926874	0.025320706248359616	0.011119638315009275	5.358105567938938	0.29886241990288015	4.72266077365766
136000	-5163.830029043527	0.3647286209162674	0.03166217096895226	0.02478809801194536	7.0834661130281695	0.2717200582299089	3.9829831368601543
138000	-5166.250349060207	0.4105247668683235	0.0113789235136098	0.021540639515856767	6.235045762228336	0.32397043824332133	4.544421117718312
140000	-5163.85631863384	0.39522288132819033	0.015076081968038493	0.015609435836038181	6.28033098313219	0.32830966997869665	4.780244681052357
142000	-5164.726195975689	0.38655812616186974	0.012196718778562992	0.015288781485634666	6.619450463281999	0.30244223390288394	4.471653206842993
144000	-5162.575930395793	0.4058189587447454	0.013665839276814482	0.011550312854208667	8.06605753311712	0.2962826174353311	4.599741632492708
146000	-5173.271973031612	0.40542703700904803	0.023076199952294263	0.009406428178112228	6.478482523838908	0.32279846050500954	4.661730430051486
148000	-5175.733163334472	0.3827615067579233	0.012813573094482835	0.016907352310791574	8.213097357436567	0.32030119373225163	4.634822452827979
150000	-5169.072229570611	0.3538420277350338	0.002106841405014037	0.021307339920509275	7.860014652775676	0.31194245059690906	4.525084832894862
152000	-5181.1543715066555	0.41545065719510677	0.013014074213425653	0.022787065518436806	5.8487284916486555	0.2750646874238468	4.073346271660126
154000	-5169.694648492985	0.36595872935232227	0.009437049071062272	0.02224404501551461	6.460073054887648	0.3236731897870875	4.450818681986142
156000	-5168.230855984239	0.34991064127029964	0.018891811653372493	0.022709612234676917	6.768516558763569	0.2727835067609588	4.227329110631467
158000	-5175.838920170682	0.37907177669761494	0.014142274977196905	0.020132635877874276	6.6332400935098645	0.298361835920434	4.239099020094868
160000	-5168.275297719933	0.41088585157620083	0.022127668591510913	0.016499132412728622	6.547219473500186	0.3517207716575291	4.722054483002158
162000	-5167.304633835985	0.34719705449875393	0.01512137627367487	0.035256097172639424	6.987019824354253	0.30878284062501554	4.214626008210071
164000	-5174.522075033571	0.4038786234169003	0.023112672850313366	0.024393730761213636	7.399476168525366	0.30325274258663865	4.328963764339029
166000	-5164.688346108431	0.38392500146599745	0.008783429323985011	0.01664638323287199	8.61510758679811	0.31409733833879705	4.603722133741345
168000	-5162.470219492498	0.41962201555473766	0.015495864691137262	0.011667281190768224	7.323849731297234	0.2908837100939703	4.539362013050479
170000	-5163.945136888824	0.35084208159759755	0.0021591086171644123	0.014628681233184001	6.309852341989116	0.2988723743558387	4.5574747093359065
172000	-5163.95543121456	0.36728255783108493	0.01965896391395406	0.03011537242074229	6.807676707079997	0.27598087465456667	4.216214552428433
174000	-5172.212658582089	0.3587246350662919	0.008257172075603272	0.021211640425341703	7.749410435056346	0.276490240961486	4.438731055819871
176000	-5167.45375172129	0.4232769258786872	9.151134803594642E-4	0.013009177102352176	6.831900335765298	0.2990997234203103	4.837579464388106
178000	-5178.069540727137	0.3430953964931449	2.0122554263464094E-4	0.021212646554455497	6.753064274589619	0.29284612839289703	4.46041683276875
180000	-5178.148396491885	0.39125293100958214	0.005506032500711846	0.020420343356690924	6.0430956065537265	0.3415899937967713	4.952234290344769
182000	-5173.456505618211	0.3575585189068836	0.004277353279371564	0.018538893434167203	6.961537212976482	0.28817407284599056	4.654985129339353
184000	-5167.864829274912	0.4045576584251741	0.014121965830198147	0.015224543880171642	5.905296157209314	0.2958897596841223	4.69242526214393
186000	-5165.951047465141	0.34917487670750047	0.0028866923628777185	0.01665811113373155	6.749803288838151	0.2917299598702831	4.541907583435168
188000	-5166.355199697819	0.4216438728893432	0.018979622010485052	0.007168663795242509	5.747518632817169	0.3273976647720495	4.8540480003211135
190000	-5169.036191114207	0.42251783325502473	0.008674671367322567	0.01887665055451117	5.908969936625452	0.3636827721480306	4.799345428484638
192000	-5172.076417285677	0.37984235805968336	0.006124954843823674	0.018726942064079048	7.2626012712351535	0.308149368376811	4.599278825043749
194000	-5168.9110409927425	0.3841043857279393	0.010852177039304018	0.008461279342279507	6.190077643009547	0.3256628353438733	5.032409006083693
196000	-5174.611045337769	0.39012868398971146	0.00413987797245179	0.012914048961358162	5.884671676335954	0.32374655210572445	4.901980400966252
198000	-5171.231497856566	0.4117438827156138	0.0224766858275961	0.014615595305235287	8.139629335246497	0.3062932622177432	4.766363493825046
200000	-5165.26015813989	0.3862849563727007	0.011309752523003331	0.016562252587249013	6.16492333144545	0.31078158881836626	4.333117218854872
202000	-5161.411650375135	0.3809443330547076	4.970768089371076E-4	0.016998399422127063	7.578561401274235	0.32918125709652973	4.772978128251554
204000	-5173.68265955559	0.3734020384690516	0.001212754248147379	0.01375235546777423	6.22255143651277	0.3118876070871587	4.779714980017732
206000	-5167.496245101883	0.4059730042603204	0.00547334461255551	0.010813292276078532	6.858370323472969	0.3066442654788749	4.570776614266983
208000	-5172.557304450301	0.3694541186990058	0.018001644504366362	0.013627622269104704	6.150349915129364	0.31256062198344753	4.555692328745118
210000	-5167.461132739608	0.38384790251506695	0.00261322934766187	0.02429438370609994	6.921634999438524	0.314927055371886	4.456514176413138
212000	-5166.550390146757	0.3765683119989569	0.008824913903479753	0.016838980854348207	7.08210398805655	0.2900307313679529	4.443239623585078
214000	-5168.542333280754	0.3725692185176455	0.010873402359448227	0.01395740996522981	7.4986448303208295	0.3133287150305013	4.9386498215086405
216000	-5165.199806299888	0.3874165937018745	0.013297589721890149	0.01918854174203716	6.4367572220061575	0.296551459255006	4.682632551177477
218000	-5163.385687408146	0.361775615923541	0.02576133496009346	0.02763638127706547	5.500306918043849	0.278674390586315	4.308922463124445
220000	-5170.083881283185	0.3802120842985912	0.04186320909079438	0.02418434810139803	7.601371857846791	0.2964172093691025	4.449114199587329
222000	-5164.31944506477	0.38798379459515886	0.015826458004151334	0.016818022566974667	6.960132598614232	0.30990269868539516	4.649945199315553
224000	-5164.087317618649	0.41158653300034476	0.021312269475753376	0.021926898296096158	7.0124628501625565	0.31011349321031584	4.526444638829127
226000	-5168.472021710878	0.34689518813959425	0.004483929285770331	0.020639713595125973	6.416875733986723	0.30969314783902663	4.522509790399591
228000	-5162.058211745954	0.36727204962367443	0.013924486123730364	0.02194553095766884	6.517223277415856	0.2941143940288748	4.510649964947878
230000	-5170.83523922217	0.3370568839185847	0.029228120820973192	0.034006824904421064	6.662437060729214	0.2792605430664525	3.9744808956365465
232000	-5168.797723343733	0.3606996269125813	0.00461298647173819	0.012090407339744213	5.7501813172025535	0.3284090778570796	4.73600378604594
234000	-5165.376781734002	0.40354131435385326	0.008979595860981366	0.013152336280389882	6.3400679780917075	0.3120225234863706	4.60532145140014
236000	-5164.062052153616	0.4100599342685238	0.018201903333423388	0.015889966524975006	7.600352291456767	0.2981046339291029	4.441572280138643
238000	-5160.984124920957	0.40227722785680387	0.005062858116606705	0.00872438484983904	4.96043254677453	0.32155842088000475	4.9411489022934525
240000	-5165.926800890969	0.4297104998630023	7.272201924198195E-4	0.0065381424975140875	7.854631357583261	0.3247537442918456	4.986767486418515
242000	-5162.844170988507	0.4398260842317304	0.006878798890270438	0.005372150494606876	6.720800982468245	0.3617634453361029	5.186288188995552
244000	-5166.076311718434	0.4729486600888631	0.004438274185561424	0.004435633874168079	5.009891317885693	0.34603742881773847	5.279866958615717
246000	-5166.337481369142	0.39495410326255675	0.002403107878714467	0.014617520746381578	7.011252601107082	0.3105853058146668	4.450877663191788
248000	-5169.907857372071	0.3443366754370508	7.4831616989432E-4	0.019099868719002037	6.245149029295501	0.3372508943318447	4.42713899088578
250000	-5171.986517051195	0.3617807972563588	4.920024419151972E-4	0.023633898072822793	6.579755845361437	0.30760920949252873	4.466781875308747
252000	-5174.506438110015	0.3749688157961303	0.02693882121372219	0.01966625094095764	7.761343380671598	0.3069161458099078	4.114391210166211
254000	-5166.8922441262675	0.3950164072020062	0.01770974669182129	0.021811153025950485	6.709981925170579	0.3058915587562975	4.325514707807194
256000	-5173.394596756826	0.3952594834875327	0.011460699506995853	0.016119956193874952	7.919726130476869	0.30531942266273093	4.651193322404814
258000	-5173.58634404143	0.36076013080817854	0.001998302034186037	0.01773347935853022	7.031365742026427	0.3072728171261346	4.583692196821652
260000	-5169.483217132019	0.392027577009422	0.011757937465891608	0.009522387121231789	7.632844068795405	0.332666810012911	4.745241655500411
262000	-5161.994922627021	0.3900148066101463	0.006063520976618828	0.01545270747267146	7.380482072534282	0.33071033616213685	4.9279086427342165
264000	-5173.635042562432	0.37782306692392786	0.0013301213495533267	0.006460889986945576	7.896288681146624	0.3171186572964936	4.823788804777516
266000	-5164.735338142679	0.425499704426242	0.005231959294722852	0.002803739678458121	6.497204474665	0.32406273546897063	4.892948047950311
268000	-5171.133917638615	0.38621594428882683	0.006707485993927588	0.0122995628110143	7.614896541676049	0.3334924642099772	4.920203909188849
270000	-5161.512837794386	0.38965567474743984	0.006136444261569579	0.010857186592409212	4.595971366398695	0.34389772007233466	4.904902828856179
272000	-5164.441814121519	0.3804479729616511	0.003900666775712045	0.013981891889524829	7.1926693436410405	0.30712581186064036	4.658262398544145
274000	-5168.032234275166	0.3744490556741412	0.007659290744170161	0.024144981613582313	7.40527753008839	0.30774960671047646	4.151176905548879
276000	-5167.196916450111	0.40452676316994024	0.017992890424165103	0.014987480713481995	7.611207969759555	0.3229270772649346	4.697876853650348
278000	-5164.818506415038	0.40796293824682484	0.009133364882005205	0.013987738145915186	6.672241587830928	0.30719160031706105	4.5121204496719844
280000	-5162.377119215834	0.44007451660546426	0.029343418770765056	0.016023351555559694	6.088959323351299	0.3079952321515877	4.7896726536072665
282000	-5172.500481904788	0.3557724799356259	0.004572322748380216	0.026342425014220384	7.960030743089084	0.28957796091038335	4.203782047069554
284000	-5162.96857145638	0.40305903634222	0.01600583684626628	0.011377689247459508	6.983620208143122	0.3273600744811691	4.772178453706259
286000	-5160.799820452875	0.3603221322273299	0.010841197995988297	0.021180793167030386	5.713111129696272	0.31867979670259095	4.574703388858353
288000	-5173.6527930196235	0.4334727844640937	0.01580095074878761	0.006650319007083292	5.45425805927588	0.344384228974573	5.06317818512779
290000	-5167.910421773906	0.40508074874468813	3.2367614542549536E-5	0.01153964834464213	7.42188757129149	0.3308814045051843	5.061579008544364
292000	-5169.171857385387	0.37942261460219867	0.0038874391240052773	0.01722732774644757	6.473694168322478	0.3584288111743556	4.890595539694312
294000	-5170.421989543154	0.3838671427562744	0.014859994218662267	0.023199803024322747	5.748386147162952	0.3289390838223	4.797144311456655
296000	-5170.045425715419	0.3779132127152034	0.008359357528626373	0.025281451898723876	5.416627530084868	0.3125331437987737	4.492774928315712
298000	-5175.454587509748	0.38484625088050345	0.021512750967851556	0.018682432133309775	6.7500483977752594	0.333438159106093	4.550144954532413
300000	-5165.742266391059	0.36289510212733134	0.012617733649899448	0.021015176478057267	6.6114278881145685	0.30225176055323877	4.4032439518412945
302000	-5172.19049198346	0.3696536587516369	0.022807123174382535	0.02997326690537884	6.987975836907148	0.32887578678929347	4.514756047257213
304000	-5167.495807262117	0.33589258081138523	0.01853413392989363	0.031126795217097526	7.45761949547642	0.3165839846982092	4.360261773308927
306000	-5163.228662922871	0.38942167077609907	0.010086590982032337	0.019222714165853905	6.832751403088879	0.30951338738078465	4.363636821477168
308000	-5165.522321496403	0.3440128544229829	0.008792003112878647	0.016519014465206466	7.5092192421703725	0.2809932380710183	4.4264903391817745
310000	-5167.107438744905	0.3995562262782047	0.0053274539263250004	0.016100030782801457	6.966681470731187	0.3155483253755746	4.758415489497939
312000	-5164.174739507287	0.37424657045067655	0.00963513563214312	0.022718277269380298	6.647176606602019	0.2876159880607642	4.461784541677454
314000	-5169.641420241122	0.3449365728149917	0.010948098729494336	0.022385744580678834	7.1289568213537935	0.3063695969116243	4.418659186204021
316000	-5170.3056547006245	0.4243819331157248	0.02061550071644253	0.012651749454429338	6.475882488450731	0.3399299151543434	4.82793349485182
318000	-5164.785946303419	0.3710958077229104	0.00702334712586628	0.01567993025802477	6.5597000857126515	0.31278293586841943	4.580065391484214
320000	-5162.430219582956	0.37770520645585254	0.014274290418748904	0.024829380290231285	6.219590784014186	0.3071710084382078	4.454413536903314
322000	-5169.354476555269	0.37762042061024437	0.033129002476848836	0.025821560698911252	5.799599158268733	0.31116541940986486	4.170627948472464
324000	-5164.836139110143	0.38104190127450865	0.030395717249254568	0.026930523765826542	6.8624066154522	0.2828241753101202	4.188824951256126
326000	-5167.375005004989	0.3841018189387167	0.023531692238518254	0.022881509814939253	6.045021057024951	0.2927067649147554	4.2010040812040454
328000	-5173.594339414514	0.3676041920373356	0.029182942268068727	0.02842059466338145	7.818390232406226	0.2676326425449526	3.9578066513203005
330000	-5163.761742569875	0.3597258235761527	0.008586509250822296	0.018707525583360245	6.653481082556059	0.30808859151859225	4.530181453362128
332000	-5170.771967597453	0.3857105645769166	0.012047558810120547	0.028435869429595424	8.057983536030566	0.29751121364504945	4.272979365715865
