#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
102000	-5884.52550092558	1.5995287579879736	0.04468424455829818	0.020103294193835265	5.20728117996927	0.4869281924196085	5.225574879074145
104000	-5882.2147701799095	1.521317897322445	0.03512913453005412	0.014569073556199255	6.5061923198201805	0.5450971356699943	5.71521788312656
106000	-5876.503238449245	1.5007373693886568	0.02897448912538596	0.026630502949581317	6.183411492615913	0.5276368219104567	5.643729708012937
108000	-5884.845300774876	1.4562399109353679	0.0405022181428693	0.018099749836638566	6.340322420317145	0.5104854475017643	5.797775380928636
110000	-5888.343906761289	1.4611373574809041	0.022517962287182492	0.011103728914222372	5.134045362941851	0.55194957988216	6.215343467832441
112000	-5878.6402934684	1.4640208803381543	0.029733834473012945	0.004843781736008996	4.556860481343792	0.49188856852696317	5.80290587184914
114000	-5879.339579932753	1.439330434873128	0.023417593017941486	0.015028283423349508	5.920986344303113	0.559527810380343	6.168477872208316
116000	-5882.498712878931	1.5670472523528325	0.03263947846893928	0.021019716845554547	6.4953066699033695	0.4783254242793548	5.76778795512649
118000	-5879.881502609691	1.3744249465298537	0.03594885805445875	0.025707302457885654	5.169598063103257	0.4908597016014299	5.672125570698624
120000	-5889.922922680598	1.511675194026919	0.03775037659436852	0.034870781540699586	7.267539746950039	0.46982978246727775	5.393579331824619
122000	-5885.354410241129	1.4709963477314423	0.0339077465543976	0.024912631827244628	4.977206325653025	0.5248043932569355	5.623264415168043
124000	-5883.052344759928	1.5207714130696863	0.0361203131525755	0.028880847310157373	5.667302973768546	0.5365273194032937	5.746788256572538
126000	-5875.228693876124	1.6151277893056728	0.03490067798111919	0.01582548396466214	6.975907316740989	0.5264622415461174	5.808741465850716
128000	-5896.516080790183	1.5707817845968866	0.03898431081747089	0.020004667098352188	4.796814444723893	0.5315235256414172	5.731711624102897
130000	-5880.685644314112	1.523541631640007	0.027484177090053005	0.012404809666292893	6.8387102038827665	0.5569541339230021	5.97222670674804
132000	-5882.157222753149	1.4707025360549242	0.024470917152514524	0.016609149610930674	4.50553325786381	0.4560195936136099	5.607663223642069
134000	-5881.46041702271	1.507827542217099	0.03370272030768253	0.00554953863539373	5.359869957623705	0.506700808465159	5.619022739824911
136000	-5879.604177741803	1.609716574186971	0.031893275882858146	0.0025360094815025124	5.689342155196382	0.5324887109724639	6.039405468310957
138000	-5886.306259395621	1.371358590812447	0.014122725073833834	0.0023093391324339875	5.864231671244483	0.5441391741087416	6.787376226479013
140000	-5888.3667782682915	1.4507344874865606	0.022219821886528816	0.009573584215910454	7.170006282135996	0.4826545740823503	6.108172468334596
142000	-5888.4601615183865	1.4473144950204113	0.029780461386078316	0.03210164093061947	5.893515890330611	0.45113436640483406	5.64629461735017
144000	-5879.154358000933	1.4705772359967828	0.03644216959479286	0.025149681438260272	6.286780395415502	0.553321662712396	5.703309375373092
146000	-5882.646334981362	1.4204919564040352	0.04167495050045767	0.02638214837479826	5.889338208117834	0.5175410078880645	5.447645979667683
148000	-5884.781397832649	1.510275083944798	0.031808000188816694	0.019563260309502836	6.490507448560547	0.5177136112034637	5.438421726137417
150000	-5884.647312037602	1.4448547833973726	0.027572136151843438	0.006210349094212231	6.019732286015329	0.5251170544875754	6.048207225164655
152000	-5880.800879868211	1.4486047789034615	0.03033495127871567	0.024320020792398592	5.73887157234555	0.5133159909093375	5.86894168680161
154000	-5878.1007052779905	1.4362004472076506	0.032720809127978416	0.010511154402118958	6.411737037886263	0.5447539410209166	5.805701965431237
156000	-5878.208473723708	1.4556857470511928	0.03638639285081642	0.01244414500981881	5.329365479383684	0.4948364071664251	5.726591586432302
158000	-5878.854835060444	1.5274734338033988	0.03080500215186348	0.012037746034699894	5.72628089293371	0.48277602731432634	5.779842637298136
160000	-5888.128528888613	1.4918998649022068	0.03896308166324939	0.01811602685539731	5.656517559530157	0.45682821808673485	5.230738680495433
162000	-5881.558316782257	1.4854435575838163	0.03990964997385739	0.013130636503011323	5.6150044309132765	0.5444307818506363	5.898952208548074
164000	-5884.739085548608	1.4287595037128007	0.035271476233939794	0.015102392694327543	6.844044209399493	0.4993536344667624	5.722184305618988
166000	-5882.155084617831	1.5098987771146153	0.03819137585517531	0.0360565349506847	5.58935279227379	0.4935102494959556	5.346109261275863
168000	-5882.385457130556	1.4468480736731344	0.02742024316019406	0.032254202572035824	6.651676162416071	0.5404152020482806	5.856258859218028
170000	-5884.740197858713	1.4730175959073448	0.026459184966146305	0.02469190882745822	4.631486544391575	0.5284831898240823	5.924158434935274
172000	-5887.083378822772	1.4707582526249932	0.032029824156395	0.015949774603846348	6.2337389013432984	0.5057402274821623	5.71946757928205
174000	-5892.81035763839	1.4798843817443794	0.025087610362352488	0.012131200209040986	5.987233136173557	0.5565685262535255	6.192578480349301
176000	-5886.3207663568455	1.5787891987491631	0.031136674684074172	0.009519101823567851	6.025087945947978	0.4916909048833633	6.087060750453412
178000	-5887.854859476788	1.4844940595805063	0.026278269560683756	0.001667984684162554	6.0634673920279045	0.5094704997886722	5.7255700544369645
180000	-5894.334369373155	1.4189368966241727	0.027470360897514846	0.011085523430920393	5.98116067401429	0.5208588810336287	6.01071359943733
182000	-5888.835570867116	1.47636617311436	0.032301441984491815	0.028576780526765988	5.973532303521775	0.5007471586650587	5.595472799723975
184000	-5893.182954489975	1.3811744296897577	0.02803519104552448	0.02300793802098862	6.967745779762289	0.4764185738361681	5.657347180723939
186000	-5882.731481756274	1.4997653807918625	0.02794485912977061	0.010777564012381415	5.7542093024739	0.489731162779408	5.531683848557303
188000	-5875.573976024461	1.4878427037091053	0.02759028288935373	0.006773462031398223	6.130022133482972	0.5231075107067908	5.952554727636477
190000	-5883.0712814824665	1.41382084222707	0.011783080060532004	7.017974520166497E-4	6.34134739815406	0.5510041965760081	6.262306960824668
192000	-5891.591961719879	1.4682525240027378	0.030658056060014156	0.00425024686944429	6.850407278436425	0.514209684287968	6.0049352348356235
194000	-5881.99775577327	1.4144240903348024	0.028974167869386044	0.016918959062538468	5.370371468055091	0.5084591683245582	5.813725293946054
196000	-5886.664523365922	1.4679919463613025	0.02215005417285379	0.007640743403164282	5.451497864210771	0.622497442983574	6.062236457911397
198000	-5881.627534351747	1.483923548339769	0.02655267631215142	0.004522001950017794	6.22464767827587	0.6540809571328199	6.397722545855811
200000	-5888.4692460049655	1.5764853044659415	0.03732942690913743	0.026847932265912703	6.427532142510536	0.5098811432937655	5.791244153085522
202000	-5883.917171599341	1.4630549609827959	0.02638441106174782	0.013656026052659063	6.445220565407212	0.4916916048743005	5.821463121550224
204000	-5879.857405721521	1.5431476231520924	0.03572363649305327	0.014766663312918907	5.570695933577912	0.5065630917759045	5.897071646722014
206000	-5880.33171740694	1.6274835541475459	0.036439992183596545	0.015689663752172553	6.1497260440862895	0.5465300045137627	5.729659681579274
208000	-5881.444137999215	1.491360379907352	0.02732865540554786	0.011883020641911443	5.214238514667545	0.5610970325600034	6.300379939221939
210000	-5882.919991730568	1.4915744498188674	0.028092667171421566	0.025552722582211397	5.906186621456273	0.5546391178565688	5.665950539997642
212000	-5877.426139699262	1.5413265630564568	0.030818734613622053	0.020546951175438963	5.346118626277907	0.5737961236875653	5.876013447658809
214000	-5879.78530838011	1.5208302491976946	0.03322267105993079	0.01988883018445685	6.461919391584863	0.5695144447974526	5.8206938873292104
216000	-5887.816712304664	1.4427315894693495	0.027650397633056142	0.01014571368384232	6.236491172328117	0.5512555562238516	6.054964446558812
218000	-5882.282381782128	1.516562464637196	0.0342801632927574	0.025819431000473382	6.832878424354848	0.5324324689677908	5.60865063744418
220000	-5884.386846732965	1.6130546504928132	0.033832565778084536	0.018887373512263248	6.653723121829553	0.5318442727761468	5.596351493187941
222000	-5884.9495223742915	1.4120810946989597	0.02227914339421161	0.011144315099637685	6.303902482924067	0.4786404262983839	5.869296191815761
224000	-5886.591668954496	1.5682948906447316	0.014842184636540334	0.010101327025125456	5.186912219613748	0.5208060598121108	6.286689922809737
226000	-5881.431948686768	1.3928714273441478	0.03176338916242506	0.014091034145480475	5.684926287150576	0.5107977397307237	5.939028050266969
228000	-5882.209895576438	1.3883263375490276	0.030324911816919754	0.016723638699826186	6.344335963731514	0.5462924890162496	5.564446633868581
230000	-5886.252905476778	1.5122928499156798	0.033767203237073225	0.01607560677389784	6.295814307855719	0.5241314950036247	6.15327022994415
232000	-5884.566263436992	1.6038862596827637	0.034702269575093966	0.025157971132918924	7.092932189878606	0.495377360019807	5.6184067388050565
234000	-5885.957911624897	1.539430245707198	0.032106453514034544	0.01013031505341003	6.007804849038137	0.5125817860070548	5.8779512976678845
236000	-5890.8675311670795	1.5300608489178225	0.028556632878585092	0.005631719875883302	6.5066759128343294	0.5667442405617299	6.180429136629847
238000	-5889.5952146575855	1.4774613616584205	0.03660802513801871	0.010835403244229994	6.374598185879974	0.54318861547918	5.800254899239591
240000	-5885.968184884029	1.5639724173269653	0.03534886872106213	0.021061865328952663	6.9376139822349225	0.5205527157079535	5.629910455299102
242000	-5893.49803977084	1.4126107968224326	0.028927719453242916	0.01560869799450354	7.284959156760505	0.47722838959003616	5.499648740702819
244000	-5877.276308953951	1.5505622335265543	0.03446179885842183	0.00911362622864406	6.9445051267839135	0.561049520558695	5.874911135574069
246000	-5883.015499715966	1.3907649936452844	0.03228818162625345	0.021050629292041694	7.167898480455724	0.48740627580352974	5.713522624593283
248000	-5883.29226758788	1.498266597134685	0.009992135772493778	0.0034857812298115867	5.0184321350287036	0.5841999492588255	6.441516860637821
250000	-5878.989978312779	1.510308917698678	0.03150067205256759	0.008810920754306568	6.487850120943448	0.5042375848434217	5.781137214525473
252000	-5883.950270391635	1.4987728629392112	0.032235548504347795	0.009858974005284496	7.133965212278551	0.5361391499544506	5.860037791252707
254000	-5882.7297401958085	1.6221368089693051	0.029552572225172286	6.726455493637338E-4	5.703095121281063	0.4883758445751929	5.809171710923813
256000	-5883.090711485299	1.4451894652652342	0.026482606586813187	0.022925458533606224	6.613568201003458	0.5745901631532987	6.11190119081306
258000	-5880.653684021564	1.3560645722334548	0.03240980922092064	0.02091173290629638	6.650638394535792	0.5202008479332926	5.626078581528843
260000	-5879.50735502922	1.572178811182676	0.0259555652031973	0.009841715416067614	6.030279005573163	0.5088272819423888	5.783447948085247
262000	-5882.665258836095	1.4889888073549398	0.025579270906336667	0.009075067370822922	5.909682465350747	0.508022344809033	5.866500531771875
264000	-5877.170957122591	1.459456040704928	0.024565175912507745	0.01978545518326528	5.3224472813683015	0.5145066638262087	5.8592373720634034
266000	-5880.26535137312	1.5173203780417879	0.025930288806515118	0.010819091685666896	5.440707258675408	0.6290826924843366	6.082429022775538
268000	-5885.4868653505655	1.5924395118197678	0.024541149086288815	0.005184849981584956	5.7265112005712115	0.5923932887018928	6.147666239879829
270000	-5885.664888477061	1.52635102727638	0.025903652326261784	0.007947876987020071	5.013723983192984	0.5224003221774172	6.27632220018798
272000	-5878.767898818294	1.4542904487773003	0.018727508897438697	0.005831425114073692	6.503858002221945	0.5387749742837554	6.147846650500884
274000	-5887.638036988157	1.3913493624694533	0.012899348769152354	3.0563210529609407E-4	5.059978704913207	0.5709224034365312	6.594543666080693
276000	-5880.879974459351	1.4927097800111642	0.018251868948971642	8.933719569013052E-5	4.516938129949291	0.62224207718573	6.524613444775529
278000	-5883.525064185964	1.6475643844208832	0.033427385592409785	0.009309224088075779	5.469604304687603	0.5284458985469087	5.926643233938653
280000	-5889.502893121619	1.507435592380535	0.03093015318708456	0.02887885849991702	6.290645365390657	0.5207953452608417	5.650665267529291
282000	-5875.616339552455	1.435785713673881	0.029941981710723053	0.018585940375953333	6.878194229922636	0.520854310364276	5.684883105767582
284000	-5881.495023935617	1.493477057017418	0.022611767012006914	0.0020727142626787093	5.729268449121781	0.5337487110072798	6.0332629327822405
286000	-5878.704171102726	1.5240089080131327	0.027100384944407682	0.006814400556579571	6.134894310216781	0.4829790192439869	6.063548293313737
288000	-5881.043864617696	1.4636667124621288	0.02282477595531148	0.007056066892556246	5.575687744676465	0.5291123244036691	5.865522332876317
290000	-5878.571415663268	1.4665856608317964	0.023484040287483222	0.012254246328670811	4.642319948893414	0.5840974679981767	6.17020904699856
292000	-5882.315110956062	1.4062938154744307	0.01774197619782089	0.013984515692825304	7.114283343125736	0.5413925849425736	6.026277979873133
294000	-5884.700927806082	1.440314406816072	0.018805862889765407	0.0030376948259462798	5.643779085059558	0.5958605599747608	6.595496855590876
296000	-5885.213323290741	1.3856186123553922	0.030604845536494237	0.009465997121771697	5.420164696129203	0.5144840748673478	6.034260059485398
298000	-5881.019030732137	1.3618981387473716	0.019730035831177477	0.008745421248506701	5.56723204440597	0.5337947717519941	6.067211086697182
300000	-5876.632092073301	1.5207153322368874	0.02688386467884501	0.011124037298243355	5.956657866200828	0.49093967907411906	5.944574556251207
302000	-5878.756594531687	1.5606378310364137	0.03168732452866442	0.016275713191302135	5.3336280616957055	0.537540946944203	6.058245706957846
304000	-5888.882660358291	1.4839597405583134	0.03154363087812714	0.025967541869670936	5.074728201344517	0.5201823075158981	5.80069894352756
306000	-5885.214586828575	1.5016422480664227	0.030106501464138232	0.016820586460915707	6.041784329342981	0.5616876149937429	5.9693548549517335
308000	-5886.790951967264	1.4964017112514139	0.03852932531207359	0.01627099318116134	5.658327026571102	0.5177529596982036	5.60547014537994
310000	-5878.250748135535	1.4501277650829079	0.028918732372320392	0.008256557667838865	5.412140407030727	0.5528947181037203	6.024470571722574
312000	-5890.294675012261	1.5622444098184611	0.037881137916699024	0.009512687015994026	5.500167221297206	0.4907519984120945	5.593100970822754
314000	-5885.548427333228	1.53667033147269	0.03638138666329526	0.017928238270255758	7.126974700581333	0.4678482001302904	5.67392271400489
316000	-5886.11351566743	1.3349559831863236	0.03268456177216923	0.025672616950754467	5.671896546022258	0.5391891847439367	5.57961402077075
318000	-5888.87197061658	1.5358739512174646	0.031047240574155557	0.018385120790500132	5.910800252099889	0.5461503803375222	5.551010543148541
320000	-5883.471920973007	1.4798410754249138	0.037472682840994496	0.022975853758821527	5.8938212116111455	0.46981089647953056	5.548135146409529
322000	-5880.769311592001	1.5860343658744942	0.03280319236856577	0.022252248769202617	5.375679766205176	0.5399067992342025	5.579675900545098
324000	-5886.265802512829	1.4618278907614461	0.030008506182332122	0.019915673264343167	5.914871694255136	0.5144374224111709	5.693073903596625
326000	-5880.9623091661515	1.5092897269089556	0.028956297228682214	0.012105558966016323	5.666737334026426	0.5628724513848667	6.277937859807103
328000	-5886.499511915306	1.5428115192374312	0.017594434870649524	0.004537087164569524	5.527541477231983	0.5581908314004358	6.412126311721425
330000	-5885.373719251355	1.379500003800002	0.018900947798037825	0.0022405926666906697	5.637184615539762	0.5027527316160497	6.261299048691981
332000	-5885.408774052216	1.4101822402259996	0.007933652300741842	9.898698324201144E-4	6.0054129558227345	0.499471908735987	6.065472850802521
334000	-5887.571422719257	1.4729708672794157	0.024882695148418767	0.002875832953160924	7.074641123163637	0.5269084816773008	5.983141104790383
