#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-2897.10214334635	0.09721102535740957	0.043703131424630594	0.008101596415503719	8.199935158974434	0.30159221014261794	3.108754417308309
50000	-2896.509390936933	0.09811190607530204	0.007268250911586034	0.013801154594116015	7.983283324945598	0.2673169926813682	3.1590164031995
52000	-2893.544999418459	0.0883880481086696	0.005982015237575782	0.009493013340493413	7.295442619609372	0.42675464707910643	3.60940223395513
54000	-2899.0803765188793	0.08796763937223147	0.0034147161144228587	0.011930861448525629	7.85809997233289	0.3216215942894428	3.4701697247841867
56000	-2893.396319664075	0.08875347923928728	0.0064862698271472815	0.007983061452636985	8.306143756025149	0.2992770771124298	3.196988678188322
58000	-2891.4882169429875	0.0949884319105348	0.016792785935977318	0.010256489989792155	6.95507696732119	0.4220920180845261	3.5285646178787444
60000	-2907.1231916204183	0.10010075415217791	0.016767858983490546	0.009993588887512195	6.814541524360846	0.31413925491149436	3.595999023903947
62000	-2904.397719564829	0.10035728802316402	0.012957704643550018	0.007970943181234607	7.3354113855944725	0.41923789590832794	3.898192125402765
64000	-2898.3178270776716	0.09532822591657214	0.024964662680831695	0.01619092652212366	8.971648100069924	0.28168534023259933	3.0407706703706756
66000	-2904.095305752485	0.09692369962754498	0.012303285488321594	0.008457074142189847	7.039669589682436	0.27760682644762524	3.258039733838419
68000	-2897.7807104104822	0.09700920319757025	0.006079932427919117	0.008095657801553939	7.673115772417371	0.3706354788154759	3.6837514264287914
70000	-2899.6986434406663	0.08580592040698132	3.568195274626013E-5	0.01232690935741416	7.212616857277213	0.3342430332999401	3.2467108556702646
72000	-2894.8561002184056	0.0970818650755461	0.0028166734428008615	0.006985883612159908	7.753887606345062	0.31878274049421884	3.4846525938731716
74000	-2894.4447176631124	0.09653502741301742	5.71393174041188E-5	0.012826351855242198	6.217112009420122	0.4459890071813583	3.61878234507069
76000	-2897.0693821672276	0.08750473464266108	0.003118857100917382	0.008689726892006068	7.756371951046101	0.35837105342112274	3.375856689944223
78000	-2898.6731344400596	0.10348147314845096	0.007912437705814662	0.011012566370692842	8.264573660609184	0.33673042077108967	3.458575490257229
80000	-2894.7689729350677	0.10361449106995088	0.003056357783062231	0.006882368228611477	7.114850467338521	0.3173225349943306	3.7588876344196622
82000	-2899.7219873503905	0.08871222124079439	0.03130983977622674	0.014652343967850005	8.562224702332298	0.31420257667967094	3.204877893157344
84000	-2895.268310858166	0.09301970973728499	4.472216438121589E-4	0.011579724152788578	8.119736529339013	0.3185358390771346	3.1394825098856125
86000	-2893.4254441670378	0.0968843419120763	0.01630839940014579	0.006485297770687899	7.520338659022667	0.30858878622362795	3.46369619304684
88000	-2890.1827727585223	0.09842810045386631	0.003361078032641459	0.005584276039310996	5.336826010608167	0.3833613109344783	3.8930414871239614
90000	-2893.1105135606117	0.09435014488795615	0.03126748379549248	0.009141342571436846	7.58061187619386	0.3004540270870322	3.400399873084298
92000	-2894.821564906329	0.10568986665037367	0.009021587069708726	0.010245102057389373	6.677540618732976	0.28706835836998873	3.0733560960193493
94000	-2891.974782052484	0.09069528817098091	0.012257022452542277	0.007173155150385839	7.2069231982737225	0.31533534293697923	3.1657474391747207
96000	-2896.392021916456	0.09604302992528278	0.01475524196018214	0.009931334769017211	6.448199766770558	0.33982116491989806	3.3256930927445816
98000	-2888.9001978112287	0.08790644466421038	0.02227699164057731	0.008676416329528118	8.290560955767477	0.26790280822801693	3.140274821300644
100000	-2894.621196268102	0.09622390793929737	0.0031631792223641483	0.005995536559726135	7.42347209712039	0.34593956382544255	3.612766060896319
102000	-2895.0401218548936	0.09745373484158962	0.00727939412511136	0.006954278775529503	6.971333078351458	0.28645680442889676	3.351336814645714
104000	-2893.305829739382	0.10575272517785897	0.011129123436920404	0.006672598285355661	8.32167488244393	0.4977702215170288	3.8357666781374733
106000	-2894.322375119337	0.08788075346385266	0.01891332683161868	0.010806771135252467	6.89196181934015	0.26204058039392975	3.1488324311701383
108000	-2896.816542515367	0.11043805686595012	0.0458827403078284	0.006988077342669332	7.774061810696297	0.31782840269507656	3.554121245766608
110000	-2893.1122244892335	0.08911991228290841	0.014175725533629746	0.013893857026240847	9.007404405348431	0.32991248052110633	2.820137743151647
112000	-2893.551875129556	0.08727000200783411	0.020116285483796927	0.012250797612514427	6.783095059231036	0.3460161400418134	3.081441488180455
114000	-2894.6960215605923	0.08878706396378072	0.00956859518917611	0.011501142523021311	6.917776734239699	0.3421605858155995	3.160253645090954
116000	-2895.7513243283165	0.09336653900183077	0.002943839527096841	0.009868774442614456	9.086881270862833	0.2538324926899617	3.1477706404852355
118000	-2896.773117630175	0.10351937912832462	0.009695226488782759	0.009097792345016722	8.410117849336824	0.3201716811454938	3.597840238438988
120000	-2891.1066652189647	0.1042345161649072	0.02746962828426737	0.009108979278076917	7.033030259456845	0.3897880442387691	3.3050472214069675
122000	-2893.324621902454	0.1007868316410736	0.03712557678293847	0.013086396249937486	7.397672137688188	0.39556906527905045	3.361368487901077
124000	-2896.8388721608194	0.08687492683552929	0.0100515795102869	0.009367159315271737	6.635161675449022	0.45017589882167114	3.6572846021158596
126000	-2895.1730965221104	0.10108029046705268	0.011922662669946398	0.011034568530328564	8.943146122106457	0.40031056035150836	3.4746566665669545
128000	-2899.9924845897017	0.0962777199612957	0.028149689213628884	0.010237896352578312	8.564424452978873	0.43948630944399125	3.5827221599742587
130000	-2895.6727959502673	0.10278233583795948	0.011640797995731783	0.008029365334536	6.998972903287586	0.3776902618793455	3.643084541945583
132000	-2895.688048093802	0.09504065212859071	0.032726937256988956	0.012633947623286255	7.159017322767476	0.27318807781535054	3.2796072987374165
134000	-2893.0060298543754	0.08744695386092756	0.004340094295669633	0.00994857723620794	7.230364947338085	0.2317108503949587	2.7440990674427894
136000	-2887.328430245439	0.10026940278528527	0.02754823255437966	0.006859635634231245	8.191042019565037	0.3098504517035711	3.1583040708653334
138000	-2897.002802180666	0.11079642932753825	0.03572321529490702	0.006447155282877648	9.534029867880484	0.3189145965748637	3.2529021665631346
140000	-2897.5857372865657	0.08309177287330666	0.007985911590200321	0.01120326787760196	6.91873749060707	0.32287290909840205	3.1857778603309095
142000	-2887.289485034322	0.09356592856501493	0.02963834636453004	0.01088403552587744	9.132843418769648	0.3336683138640322	3.149866416771772
144000	-2891.481934932855	0.09631624993547219	0.046944820215948924	0.013490609481016522	7.332204526588398	0.30745979258207096	2.987418685088043
146000	-2890.881738321389	0.09157848057263752	0.013131352561698773	0.010057418555220136	8.358765003591285	0.4101409166935902	3.32711195669694
148000	-2897.921893808669	0.08793970185574349	0.010923314317518942	0.010054522430444095	7.384855444594884	0.26078769384382566	3.2245679317822695
150000	-2895.0730235183437	0.09448354887253045	0.006365290490728983	0.008386544724469943	6.988833166200211	0.319081318826768	3.2765094747616508
152000	-2893.043395638008	0.10484914149869179	0.018465204296661045	0.007606298487808362	6.1692767463386895	0.37028126327136496	3.8996042474279236
154000	-2898.3929114227017	0.10852081810191387	0.010419243629096858	0.00310219145268225	8.22276825106114	0.3523817907399707	4.019226653959922
156000	-2896.8018046394727	0.10144447298515807	0.012688840508559706	0.006685651309963026	7.823809761269748	0.34097225336591286	3.470597545111536
158000	-2893.9852452628534	0.10435403542922651	0.006983148311372125	0.007968362303270783	7.699354582653791	0.3706893916810622	3.4406797038176555
160000	-2899.934042086025	0.10877283561203777	0.03899164860305104	0.0071775353667830515	6.858597347830632	0.32607552496414355	3.806269113542927
162000	-2893.363461951475	0.0856054342681418	0.003949679746221831	0.008542800607706987	6.617312186072125	0.2842777829575862	2.958993228415215
164000	-2888.66041106498	0.10599766971031102	0.03136344825275987	0.00574078187268094	5.838327172699535	0.35504763518770144	3.865860144916211
166000	-2897.1812228862586	0.09416674677603289	0.020589546209509448	0.011405503058936521	7.681962337872891	0.36190301106737494	3.2819383763983576
168000	-2900.2248077647746	0.10563102602202612	0.025132363871669082	0.006631882330117968	9.263130061778153	0.29598647006908985	3.3807247217376415
170000	-2888.0167420678554	0.09731649275652045	0.01759876891867139	0.01354827313342328	7.079383620358203	0.3927177498877029	3.5124730359189185
172000	-2891.9863002302172	0.1005036009069117	0.002814328113813291	0.010170691635230992	8.442779213426746	0.5560692388788926	3.7832148382895205
174000	-2897.5133507795063	0.08351217994151727	0.01730762536754979	0.012257462330099412	6.994235565179828	0.2272598572674483	2.771765816543926
176000	-2901.3610012708227	0.0905988007356109	0.026480871338759853	0.010846009749856585	6.936263191331158	0.45813065394511	3.7136396561666727
178000	-2899.1330535633574	0.10161605044448536	0.020523329233872675	0.005304330596385104	5.486682614869373	0.39098771302034346	3.959547856452439
180000	-2888.8768061675337	0.0986478711622419	0.02189185246067157	0.005702789240944352	7.701621777391179	0.34212593708577077	3.457950592273256
182000	-2899.5681480045237	0.10568698223160661	0.013385772866271392	0.007907213432718028	7.013591419436693	0.43526588110514547	3.8194907425469564
184000	-2887.985363210685	0.09205209544122957	0.0022911769855882007	0.0076469820120552544	7.755028815217725	0.31078341061470155	3.3956720149084587
186000	-2894.1676514544138	0.10002795897519384	0.017895774444345723	0.011132156950845249	7.1707089717948875	0.3270128199344166	3.366370891369699
188000	-2892.239790795887	0.10549497803922428	0.016789665338922306	0.014423360449643144	7.467373189790984	0.3260738945839186	3.2509096969265996
190000	-2905.3183890843766	0.09172710816326828	0.004566407238970412	0.007727084394386654	6.4045561213835915	0.24552559477700647	3.091577681889958
192000	-2893.1877820988416	0.08847247036674918	0.0036263677054747864	0.00906873182163513	8.438247277369825	0.25562270519798763	3.1714843889688082
194000	-2889.057401730462	0.09853053437780518	0.02712950125802355	0.005145039580263596	8.305269001425657	0.3414446777265789	3.4761543594311854
196000	-2886.8718771993613	0.09452060337141133	0.012545415035082294	0.010256938070160359	6.588878272111054	0.2951429038072395	3.1669775046764004
198000	-2896.0096716514195	0.09734643487908055	0.033248516824909397	0.012351499123742277	6.136514698111443	0.6002853559664456	4.03604165465291
200000	-2899.185304155129	0.09630695924073487	0.007953182166636036	0.010383948495034637	6.596223938867114	0.25349178579335757	3.056121730998878
202000	-2892.8424583064366	0.09053536326252179	0.044557981815888915	0.009191010894575816	7.279824240112104	0.3259401312383514	3.145717042841598
204000	-2891.560816415313	0.093559851719053	0.03243751113805819	0.011596215536016865	7.3081531129819215	0.26811733848656283	2.9708230583523245
206000	-2896.749973166815	0.09101294780188485	0.04311143457760802	0.010136100497402772	7.8590825904627115	0.2964268606590817	3.2623595552058298
208000	-2898.145272889887	0.09702405418498607	0.0021694063468482737	0.005707987853511393	6.93099660432537	0.40737407431206485	3.765186984000404
210000	-2888.101780491404	0.10292270389626115	0.01295249239358523	0.01230954117985897	7.544852502364772	0.3524830393163326	3.172511994497837
212000	-2890.120191133948	0.09491493032540342	1.2278220340693102E-4	0.009819058411150126	6.978477102246556	0.49622755732820145	3.6627917493218054
214000	-2897.5507028091765	0.09826911030622143	0.017569978850661003	0.00868655462665556	5.506692625399694	0.280368341408891	3.2560150234099563
216000	-2892.477390795565	0.0982093927482198	0.01598147693873106	0.008420556632928506	6.985600742429868	0.3966255514219439	3.671849106080252
218000	-2890.80583666242	0.10270813633749037	0.03909327878704706	0.00961507813383356	6.888240387854875	0.49203321280677104	3.7290344212204394
220000	-2888.43899439328	0.09531857310302351	0.00632879560061628	0.010261157384072806	7.827481251595195	0.35347487222172946	3.6760584086980237
222000	-2894.744939261708	0.08727798009723464	0.002579021897062752	0.010719947041955901	6.62512931277678	0.490152691506136	3.8807793689729824
224000	-2889.1651821550495	0.1011504858806204	0.009794098481728564	0.01087692096714614	6.749421593180623	0.3328427458765441	3.316470460082465
226000	-2893.4084070557005	0.09850741861943257	0.00229641490172761	0.009710476641217701	6.890321584068194	0.37657557463945773	3.5648114191968556
228000	-2899.754018248367	0.09708105606702828	0.01885298591681979	0.007480631529656915	8.280322863549742	0.3611477651281773	3.521645010897723
230000	-2894.7739994789254	0.10071692793455857	0.019962577970056235	0.005926349267695149	5.459477431489313	0.4822055947729809	4.039574080655131
232000	-2895.498808892152	0.09582531914150216	0.0010569539685380993	0.007393239613624974	6.207003965104563	0.6906494575519183	4.2760247654941885
234000	-2896.848960942121	0.09734853041412561	0.0055218236302363305	0.007468003389011527	6.461120091884459	0.44249488680953003	3.645391027064036
236000	-2887.195590153675	0.09126950675980755	0.017984817034044087	0.007335683160889952	7.143276604161227	0.40645301913558674	3.587719491664649
238000	-2895.9206178257286	0.09422700396649214	0.016262218161209804	0.009860808841424531	7.958854214049687	0.3043850254118374	3.2734678760631826
240000	-2894.240483006828	0.09601382913997838	0.024462281924546983	0.005819202060341358	8.046611960304286	0.2794167736020419	3.1761471218964914
242000	-2887.596871557435	0.10251814412929079	0.017340036114183516	0.0070371485422111675	6.849089500209841	0.28895710427903554	3.391020238877838
244000	-2891.7083608179496	0.0974510791598711	0.019412546191156912	0.008289475283479708	6.129070269243026	0.38095731155000884	3.828457304231845
246000	-2896.9246353938306	0.0965275506415151	0.033525755104542004	0.012021306041602632	7.753252431960127	0.37154171195859675	3.866336608947816
248000	-2891.644101414178	0.09666362926006725	0.017207215084513273	0.0036828584867768205	8.801069459865532	0.3418703190983077	3.575444358928645
250000	-2895.2820072019636	0.10979815923207158	0.011875201134235756	0.0017910658517999501	8.118408229098623	0.3295392341083105	3.6544550257352615
252000	-2888.0316863933776	0.09239657195669267	0.011062306749393081	0.00903455610646126	7.547546967827096	0.32352907583516344	3.252867171896592
254000	-2889.7324596166895	0.0935742567324566	0.04493042035278977	0.008024357695131108	6.728416413341002	0.2844299881929605	2.9829199531834165
256000	-2896.7787826986273	0.10540089240540841	0.035583565921831796	0.008364332554823764	6.464295608162677	0.3341606414944133	3.4067076584718694
258000	-2889.3418880076597	0.11195081203801019	0.00444623278480036	0.004132828019512721	7.154738948242864	0.37294188966616176	3.593905236818119
260000	-2894.295235094092	0.0981284296465498	0.010015441333097107	0.003722848060435623	6.924874080101894	0.361725015889011	3.479477123670885
262000	-2899.7915805035655	0.09450956426564673	0.041523303402760996	0.00774249872028338	8.538779639046448	0.34783037741277945	3.3586302923871445
264000	-2889.0410108793426	0.0951972457741465	0.01711430034014132	0.010881760165629308	7.144526480370483	0.5632458896707421	3.930182803642865
266000	-2893.9680334307295	0.09290880523666313	2.3318935562511512E-4	0.011612394339364682	5.48869568640309	0.36175328302495513	3.1304070679973304
268000	-2890.3434544578386	0.09893968602176184	0.007995421589406302	0.007390899694090873	7.525181904773018	0.4247505390747054	3.501746456271465
270000	-2886.338713728617	0.10540052848031112	0.0423748746799057	0.008110922363797254	8.276286170596215	0.3143352949369282	3.1943086712602566
272000	-2892.009952605307	0.08481167140454843	0.030586986125911986	0.01358162110198024	9.179492255851287	0.2896984336989387	2.843444126043355
274000	-2894.541889288994	0.10466123658001329	0.015626484448540645	0.006472832505780106	6.497694024923701	0.3689166694385657	3.8102615172557033
276000	-2892.6299145976013	0.09056338003305714	0.03883453142960912	0.012985801524337606	7.042260990195202	0.3854805493319056	3.30289497970342
278000	-2887.041763001001	0.10713118228434348	0.06553363582596625	0.010754281937735014	8.64023959773939	0.3603977666573615	3.4225718159315366
280000	-2890.1281221927256	0.09380700783391557	0.007908389989103872	0.0130847748612921	6.922628405077966	0.3293338679860733	3.0865789417704903
282000	-2891.5728221476816	0.09703432936118656	0.019143815970936055	0.007649798223430815	7.784539926782637	0.2463759796337313	3.192622769931496
284000	-2890.309698808776	0.09432074296569891	0.01483593271476436	0.010730412508678318	7.071342838659912	0.332421368459073	3.3833199997679886
286000	-2900.3470868404556	0.10653028724131386	0.018094021602148295	0.004431668905294175	7.539554218985148	0.33026669856556207	3.3752923494641216
288000	-2885.1885257512445	0.0957923087616636	0.020924843238107536	0.01213568041931929	7.410191428298727	0.3017046104626972	3.0430470460484202
290000	-2895.4717868220005	0.0952703015214394	0.029766173404794618	0.009635490977591516	5.913545315347137	0.2919988571963908	3.1941903245384724
292000	-2891.3375359729225	0.0981627582380026	0.004269406200888061	0.006054842403246798	7.316686023920953	0.33595081135787913	3.553254989399882
294000	-2885.8067772107124	0.09873031455580432	0.024304674195265018	0.007309250237328882	7.711579721212113	0.30490141550445454	3.2732737676795733
296000	-2892.2850116873497	0.09867130215303209	0.030927684606554755	0.013028866658925555	6.381506593557512	0.27666849259334136	2.955817934451153
298000	-2890.284482885456	0.10565176645880267	0.03874759938803725	0.01032164694542353	8.747927858985532	0.30171002357660054	3.227943962768139
300000	-2885.6829461294506	0.10171835208986874	0.02361944223898171	0.006349613895329543	8.207244965741637	0.39443140439974744	3.4239605166285
302000	-2885.2144397272714	0.09767092137439091	0.042525063233255396	0.012648043878214854	8.767267541131746	0.381131782070692	3.2256951587259133
304000	-2896.7974857951053	0.11188287474244697	0.06159578562435689	0.009956850400252971	9.018000587483417	0.30790183087651984	3.0170979724727234
306000	-2888.4737543336278	0.08165472774966223	0.013177784300627165	0.01540122085266223	8.214037661495219	0.2572634971691389	2.6736265256290968
308000	-2887.6056606643588	0.1046561120419921	0.00555161465478166	0.005860822192125574	8.977515015292822	0.2884197591047523	3.3172329069961264
310000	-2897.9110336362673	0.1000742002420483	0.025442522199643467	0.007466826728693719	7.450195182718656	0.2757091002451142	3.218580486668884
312000	-2888.8466842941416	0.09225605042956053	0.010594234067329778	0.008676846573883425	8.757462903455572	0.27416174025237194	3.0480647314305274
314000	-2892.571931540718	0.098056770164305	0.005527675021854708	0.01337351054677031	7.162673429914621	0.27347499098392103	3.103848340592017
316000	-2895.497746756822	0.10490794973612956	0.0071297444811037804	0.008517033169874644	8.888399728683952	0.29941249317550556	3.227974329084497
318000	-2896.8219219243783	0.0940426903108249	0.002088858978295541	0.012974381159987409	7.4313528228109895	0.34139962400208645	3.076197716707442
320000	-2892.1854092973704	0.11240129799053859	0.04561417115245014	3.609891559494936E-4	7.995442590210257	0.3690312978067053	4.013117420632219
322000	-2900.7228702434777	0.09590757220272207	0.0030732951014798096	0.0066719634178640345	6.768485870546864	0.3673425614291738	3.6136713643683867
324000	-2887.9509120284406	0.09579200697117418	0.025318640401955222	0.009160407107033341	6.098317781273589	0.3778787303760143	3.4277818044106945
326000	-2891.2398998303597	0.11339089874288588	0.011147710676218826	0.0036037308351795313	6.034892604595217	0.5948671015214356	4.256178155480985
328000	-2888.452134717501	0.10078193167738565	0.008508449296644217	0.005693658616135201	7.2218907728940405	0.3275917313186879	3.6026901113812366
