#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4688.359243223285	0.21900301852960263	0.004490375408063129	0.03793710099214032	7.122737609106671	0.3615498122521508	3.79947317329226
50000	-4679.795840690987	0.20576686676344447	0.004175861255809692	0.04176796125603537	6.464341871101491	0.3425000231448773	3.678139776973049
52000	-4675.177498928347	0.2145113712629136	0.017337544360399772	0.044660243274789076	7.7721699519095875	0.3220470817313048	3.2302213493888865
54000	-4672.435942836188	0.20065322663485322	0.01484871318050901	0.04234281826717933	7.927719155838164	0.30631376756987155	3.209501045205795
56000	-4674.463584624908	0.23389021196186752	0.012465458843728457	0.035619867037748235	7.586538759085401	0.3163969427265416	3.475548881040969
58000	-4673.1998539403985	0.23481961367548387	3.5384833697402174E-4	0.03188294597384314	6.6267648590779356	0.3580583545771341	3.9980546320517836
60000	-4675.661735542047	0.2338152966018011	0.00474840109649308	0.03449126050149285	7.623355868720851	0.33715892867857034	3.723335202314904
62000	-4675.48506109314	0.19158664419246846	0.00652697753508583	0.03837114421091186	8.673107554526972	0.3055749751147801	3.2853244984132375
64000	-4677.050604326838	0.20694266202409167	0.0021083818006228314	0.04262099437689316	8.337757224395183	0.42578178495101016	3.581182885913632
66000	-4674.984813891501	0.22084916290809523	0.005742720288233064	0.041368538551178766	7.717912396159706	0.3610531248364085	3.5157362816126767
68000	-4682.2324465788015	0.21224909692455302	0.013104012583689512	0.0398363857634383	6.797275060968419	0.3896061285129609	3.877331551461405
70000	-4676.087658811541	0.206750238296648	0.021014591133581527	0.0454851752836569	8.026007460287463	0.31914900774425686	3.323938815211115
72000	-4667.426796464845	0.2115062120088374	0.00764436884634736	0.04184147457796953	9.4032629884614	0.32641317129669545	3.3840630410887345
74000	-4679.546915481596	0.19962420007833853	0.0032712488417301457	0.04512298049087722	8.004973846070357	0.3360171697392142	3.5157230759514384
76000	-4671.852416609526	0.21695496958505242	0.008802092242901098	0.04881602138718527	7.7511127906654425	0.2960768612156294	3.1678099265601407
78000	-4679.467390288713	0.20861046738613448	0.014539921806200935	0.04703020484570421	6.366887670763737	0.3071074943284683	3.0872743835874523
80000	-4676.330165012662	0.1920058203259913	0.013703657768640532	0.042471364752432086	8.546104116568776	0.3199145958231484	3.2633640932115826
82000	-4676.021902378468	0.22075601147479776	0.037670162594735136	0.04664182208842075	7.063754532937508	0.2926792501378487	3.164117546618321
84000	-4673.488970018889	0.20361595166987545	0.012019850278629932	0.04795489599496373	8.599967983778992	0.3190851406052204	3.353384483632076
86000	-4674.40022967884	0.19954958823901037	0.004146230828907378	0.03951320156622229	7.044936374399687	0.3170776502747332	3.458729877240103
88000	-4676.719422276823	0.2068023521066924	0.009900354731455807	0.04986195958360865	8.02381779805453	0.36201226906310585	3.296978589285736
90000	-4679.110533880655	0.1999461962712128	0.007148851985965899	0.04377721287729536	8.679064012301893	0.35392208258676194	3.3677039994063587
92000	-4672.341397261518	0.23736018129984526	0.04055942719848615	0.04118563299148206	9.03773397043324	0.34679236885901843	3.4878385924038215
94000	-4679.287990037527	0.18806064088171714	0.02166480183933975	0.04330778887989519	7.723602038294527	0.35071519927346406	3.3529979564122376
96000	-4670.753688947063	0.2138821759155117	0.005832204435827361	0.043761689443073404	6.408483009724026	0.31644100081833404	3.5004321074971205
98000	-4685.433236926343	0.20103949569309168	0.010652465405991829	0.05040497006627651	7.162683307170557	0.35595995305287254	3.407736461941951
100000	-4680.884427294799	0.222501428092125	0.00461198670824237	0.03211935185975662	6.511671799424993	0.3545987503103922	3.920775635245669
102000	-4672.714924215394	0.20954443799117545	0.0029776489818814493	0.0414659639618386	7.424165727121015	0.35389520332642166	3.6186091880606917
104000	-4678.271012667683	0.22451506383327344	0.014849049004246658	0.03977037044889659	6.138191711748444	0.3362602521856073	3.7282075578432288
106000	-4681.755438149961	0.21071346167005642	0.012427365176625939	0.040451000723683385	6.32191702024994	0.37910396641699784	3.832823415158493
108000	-4677.047466570268	0.19070765132370474	0.009194030406370934	0.04535655724050703	8.529230097035947	0.2763773659905259	2.8882458531094537
110000	-4673.902682098262	0.19287025397757965	0.0018302174271181359	0.04638977464551586	7.758065960301764	0.3115260101270683	3.3310733534232386
112000	-4683.328955687757	0.22505450090317425	0.019588027138318392	0.04267129110565556	6.1064299585631545	0.3369142010063927	3.8085752541791327
114000	-4675.616245631423	0.2290293441102857	0.017456928617290486	0.03732783969152527	6.790243591792438	0.3363465431673591	3.699797203949165
116000	-4671.878615347501	0.2290094543102789	0.009474820581390422	0.03252100816856201	8.720366713597308	0.33184791702791533	3.8086743346635075
118000	-4675.150594424747	0.21723016519453636	0.006298876538892853	0.03813620404968456	7.491385036374885	0.3136324435885251	3.575070508701113
120000	-4669.711737266875	0.23037069489739337	0.025828541894135474	0.04091614051999759	7.4432718223179615	0.3315707769939549	3.4903614780442163
122000	-4671.254348437521	0.21146304408903796	0.01824195137502472	0.03933086573318624	6.948580775970617	0.27773620750303457	3.125170953588801
124000	-4668.202380158858	0.2063814518085062	0.007402082170634689	0.04248595075250416	7.6482315120751005	0.3074869226758896	3.338305042617094
126000	-4673.612376288538	0.22686094039887988	0.014360628266663589	0.04758294982305073	6.585136843468928	0.3517677972002607	3.5512019627524882
128000	-4674.085716841049	0.21355772535180437	0.007132431746974032	0.04567455854073265	9.108791358356527	0.32315740061309445	3.4071064383578595
130000	-4675.638335415133	0.20743648239031526	0.060970583453732755	0.049208403589916676	7.855810496613612	0.30985086782118115	2.915462906070249
132000	-4669.059825726728	0.2067902046050076	0.014742404628933926	0.040987990052373954	7.159845973383274	0.30807277763714486	3.3655679504575917
134000	-4676.218576536087	0.20033527874437912	0.026964645319837492	0.04548501762366888	6.865091978648519	0.28610280470131483	3.1172017304223947
136000	-4676.766290992464	0.2185533197270071	0.0018972506184969972	0.04115242681716048	6.898103919082805	0.31098901194212836	3.362214318525504
138000	-4677.911339975372	0.22055406860449184	0.037226199414099805	0.041454757628359755	7.98646608846298	0.27082217601842357	3.1239377883283317
140000	-4671.2005035088805	0.21608498767489615	0.012754804857182599	0.03907061466933632	7.560660315016006	0.29478411559655576	3.4524093046375115
142000	-4676.897670541781	0.20302598907044403	0.001774981675564306	0.041500926980627836	8.466495850393665	0.31549880998849505	3.702375449747846
144000	-4676.271482115844	0.24151931274720614	0.022894549886860373	0.03961341817298505	6.627682885374583	0.3307952628519573	3.519278646732112
146000	-4682.213091655034	0.21683140678689156	0.003607724237860386	0.046524245450282546	7.2457752975414955	0.3167903775209263	3.5814841039119876
148000	-4675.182403715639	0.1984178832892883	0.007558799126402165	0.04276199538779009	6.60656277386886	0.2716413354560249	3.375960497302094
150000	-4672.713770666291	0.22548454159143716	0.01769866572430842	0.041124026376215324	7.085957773653309	0.3211336184328172	3.608710574255132
152000	-4682.34506604926	0.2291961525446882	0.023353038505641275	0.04656552695703593	7.387627599430399	0.36447960478921776	3.659904092893771
154000	-4678.24433473949	0.21660995718559767	0.015898091253652526	0.03963010444337859	7.7207530234630175	0.39621078503370044	3.885535705818275
156000	-4679.5219431085425	0.22521966942880112	0.01654204979931234	0.04497400555291474	7.878211077680753	0.3306209611870179	3.452495359080972
158000	-4678.661402142944	0.21015158560577266	0.011561987824447189	0.04279390188460488	8.972257667227373	0.25949101170170225	2.9531688088142487
160000	-4676.743690030985	0.21439558880545068	0.01496970225427222	0.04449488160890883	8.59451484224212	0.29586227681199223	3.275347931450292
162000	-4671.967556531198	0.18721984440008654	0.005056011117491478	0.04280474630909707	7.567618921862243	0.30999522672836377	3.28697870737269
164000	-4679.710129139441	0.23878326823500176	0.050364261058698644	0.04617308677052964	8.649620124620807	0.2978741570905266	3.2422799608054422
166000	-4675.213408098417	0.21300303678317165	0.02937399303775654	0.048967587791963044	9.02332781134748	0.27789555735787086	2.972221584770114
168000	-4673.189558900681	0.2157844607625699	0.019429326541703443	0.044429897726660644	9.640119695201918	0.3401701282410846	3.4969344362348034
170000	-4676.660366142712	0.2041348346885989	0.001229320768415326	0.044495870261906594	8.18120206076981	0.30636763395411426	3.345750643713526
172000	-4681.9801049530615	0.18399076623568955	0.00587585979511141	0.04591996191310468	7.698766913425451	0.3005370197499342	3.1458684294423467
174000	-4673.334081763513	0.2315880347112621	0.030309452098846716	0.04319111025811649	6.014724407205259	0.35178194508981303	3.337474072066364
176000	-4674.166623277051	0.22596565087605266	0.006361888275988421	0.038519644091119964	6.678220691073013	0.37815923750760233	3.806750793439841
178000	-4672.265012516323	0.21035001524886615	0.008970898074114754	0.0413818432232742	6.563718441480433	0.32196560644232686	3.3333960820788056
180000	-4678.921387082245	0.22743048126100363	0.009097272639792672	0.03310200865027771	6.64227097959911	0.28355201328394497	3.473751763542575
182000	-4677.025434685762	0.19486917605664528	0.008787529192349973	0.0445276312117032	6.344669639985548	0.2890923477394685	3.2590444175499544
184000	-4672.483761008086	0.21345366185001555	0.02530535006416459	0.04784705962321268	7.316231440303826	0.3404272286458961	3.2896412774480104
186000	-4679.558092314331	0.20052270608626951	0.031434914454215715	0.04588178649658113	8.2758759649121	0.3544382408888231	3.2211316994953783
188000	-4680.583107934502	0.23203469684909286	0.03542992401542874	0.04422571566217472	6.733663331030923	0.33008521781717914	3.387774901419695
190000	-4679.5559028562675	0.23482313956320136	0.02004720885225274	0.03937912388351924	6.504779606779892	0.33208858363917265	3.8393887376695797
192000	-4675.601432148889	0.1988663176734368	0.00899477254187477	0.03880002593722351	6.953765641829204	0.2869234947820083	3.3130729086141266
194000	-4679.731375937216	0.19731732353998901	0.01734251511910433	0.044472538315680925	8.591774395055648	0.29893306843234607	3.2465529315867423
196000	-4676.67855304894	0.2110566709576093	0.03811442311444212	0.048590311985101144	9.27887746955205	0.34534231089892997	3.338853862507484
198000	-4671.180447588484	0.20412139144902813	0.019507142998089557	0.03782905359013836	6.403734313621481	0.305847131754761	3.4239087440969107
200000	-4670.664235928426	0.2097984796587881	0.008356590545440898	0.045681450273561824	7.830111143110151	0.2891912028756538	3.2143545556526747
202000	-4684.429865772372	0.24171327490151345	0.02313869235046197	0.046612859746014645	6.501001602934177	0.31624993765340076	3.452267970683749
204000	-4678.762852227405	0.20194136555137654	0.026007599935737726	0.04816891619368424	7.523033409628239	0.3047145657094982	3.163126779389108
206000	-4675.493631079013	0.20013197040410952	0.014702904725204026	0.04495778959270333	7.268451866393002	0.28041740932668785	3.0265197401153956
208000	-4674.010677349667	0.19726791643334565	0.03141076423438661	0.0493867549463942	8.514888570886052	0.30691489302225106	3.14151282792654
210000	-4675.075018381942	0.22155305895664354	0.01002717217600462	0.036161048652108306	7.96075403970776	0.3271077508144832	3.5947048821655616
212000	-4677.605204162869	0.18314445217529401	5.033752120371671E-4	0.04206769470943718	8.824208124375069	0.2707114372588222	3.180071084217593
214000	-4674.355064036147	0.23246737205759238	0.012477712860550508	0.04095524292946916	7.668284275505039	0.3235970661005462	3.505245427916852
216000	-4677.554945941598	0.21695051304734203	0.014336988930563836	0.04441764826817318	9.7245760044965	0.3157973214583763	3.150527285483494
218000	-4676.473104068555	0.22164063089534236	0.026726645801760575	0.040090456203998676	7.73106273983637	0.3507775829511961	3.5800763866987744
220000	-4682.598589385767	0.20873185993293125	0.019850779207644945	0.04108138337079105	8.022244666641125	0.3347163719924469	3.644594474431897
222000	-4675.751078173974	0.23975191280458685	0.036559098713294186	0.041845854655016355	7.681193120802453	0.30160722673922336	3.2570205684749465
224000	-4675.118085089434	0.21407242241676278	0.01690935057920361	0.04605077601820999	7.368042092496264	0.3131976824282339	3.235696172778706
226000	-4676.691725203955	0.25087629735707423	1.647608335459678E-4	0.032603282460066836	8.30698736731891	0.31818879006965894	3.890702363648176
228000	-4680.4536917495625	0.2457674469748531	0.02788121807150188	0.0393929907896535	7.127644544741397	0.2993371232897146	3.6232019554405026
230000	-4678.37436919966	0.2124632413948696	0.002106488403950607	0.034068623714377924	6.428126845288685	0.32530309478861075	3.8122094413828402
232000	-4676.456436860721	0.21757419622663746	0.02858155697763664	0.04598387444589905	7.580128597959198	0.2958362805256843	3.3608577749265507
234000	-4686.447383694697	0.22684335745677708	0.003229729860537485	0.041200894212491374	6.40062717636041	0.30701589042911775	3.3928456223797903
236000	-4674.596116426835	0.22279154240757576	0.0015797716579923817	0.03733739061907069	7.2950341370157945	0.32013073951063276	3.4507543624220207
238000	-4676.543083227963	0.21398782028940685	0.01408068745590553	0.044824501396079706	7.440650057945597	0.3497774393553426	3.625061690278071
240000	-4680.580197210359	0.20571980930153438	0.006757521484902207	0.04463728790157761	6.5725856863258025	0.3594110637230347	3.582952724457372
242000	-4675.783171990006	0.23223575426719648	0.005616646314662979	0.04219171479126522	6.423688868947541	0.34715226696496426	3.407090890302357
244000	-4677.982798618847	0.2006308623573685	0.005378353141460203	0.05111404637613496	7.20345265885152	0.3241227263081305	3.2615245976449603
246000	-4674.862149959457	0.20032351599708625	0.007607430121961735	0.04237915150387641	8.529053574915782	0.356314583641095	3.4569202335354525
248000	-4674.839895802917	0.19213171510214122	0.0026837140017982597	0.03615054410139027	8.041781292123389	0.3367085266877188	3.5367438166293486
250000	-4678.400089247069	0.20020990597883337	0.006365894130593703	0.04061675335350387	7.766772632486042	0.3090096877762399	3.4993310588118947
252000	-4669.972871648113	0.19993256104801901	0.002348444286457801	0.043939389594954	8.205955894730106	0.35214829225452277	3.6270822259211095
254000	-4678.047246481157	0.22345252724241674	0.01673129131965889	0.04402918440370075	6.787801555429145	0.32182607915951533	3.512829265629964
256000	-4674.4587839226215	0.2035484504334147	0.006540090725499111	0.05040173232618103	7.566814191161384	0.3430749001527833	3.2568208547322572
258000	-4681.728866391062	0.18791335373506757	0.022419293648882278	0.04332198484059705	8.235226201383652	0.2908297652716738	3.158423761382073
260000	-4674.709114629418	0.20810596569745657	0.005572001916934841	0.0394520910017143	7.946205142622883	0.3090300679875382	3.3900746192792934
262000	-4673.146481152891	0.20007657212373525	0.014615368104481897	0.044250445106535176	6.293369885870259	0.3254823009200633	3.2765966509409497
264000	-4672.862508038261	0.19522273532324688	0.03588707451319964	0.04825463946537731	7.016382120262153	0.336018787212749	3.287236614821658
266000	-4699.923950143084	0.23618746757624323	0.03705532853853306	0.04090231757857215	6.552410088948601	0.4529329857587261	3.669199283907177
268000	-4673.34714459334	0.20533506660180745	9.085167182025426E-4	0.04533659133905479	6.4656344679167335	0.3088598373072827	3.3578915212814984
270000	-4674.125181693249	0.21950274341178824	0.022828552310057388	0.04428259187097843	8.039132891297252	0.3076488131322636	3.2701094586084145
272000	-4672.443088811114	0.20604909735673316	0.010079488875980713	0.04464364124006044	7.472980205070862	0.29257567495222087	3.023292825294295
274000	-4679.93970666919	0.19774985331059633	0.010423826230981868	0.048014723874259	6.808931589040331	0.3174667072622264	3.2725934248050197
276000	-4681.897095745325	0.21215240639746888	0.015454597145643666	0.03712868197360052	9.363525363348291	0.3626741747236266	3.769235463009699
278000	-4679.8374148864	0.23436829716420796	0.030144785209340025	0.04505784372213834	8.19116136335329	0.29872052360824	3.302602612576258
280000	-4675.57061463228	0.2384858692391623	0.010427547240605033	0.04802301313142697	6.670122097986827	0.3100968287577732	3.2331319321783356
282000	-4686.349745389443	0.20415522952590284	0.005571043845818052	0.040263221978465616	7.594594802249619	0.321009395466079	3.715647815018856
284000	-4673.183253406325	0.2506155949691361	0.03375143787235725	0.04047766599445267	6.135812525030862	0.309249401493691	3.209365184942458
286000	-4678.073984479047	0.23910802101541906	0.01207437240591856	0.034902921936595915	7.330854671194368	0.36715829657859805	3.6830761038670747
288000	-4678.565562367269	0.19179202105847473	0.006809665451028456	0.050232815431244304	8.168459802698097	0.307805749718743	3.2291827472848085
290000	-4674.25385565025	0.19050142255358748	0.032717765261313425	0.04857274467322449	7.50590811689976	0.2990769928020189	3.0320472469660227
292000	-4679.294484382321	0.19918666612856864	0.018020407959610973	0.04712139109609858	7.710994838869589	0.3582746131700134	3.4057022409240565
294000	-4681.167179132613	0.23884527285011872	0.039850753011036286	0.0388871350034613	7.604897480598108	0.3334705117990776	3.300262200585268
296000	-4680.217371285712	0.19145184067207294	0.023665739283107168	0.04397352552558744	7.558926841408905	0.3122500890099469	3.017358543033485
298000	-4677.838537660618	0.23605352761983828	0.046953148235738075	0.040639292900328125	7.699201918576821	0.34797187952664366	3.4241155697098065
300000	-4681.204233402866	0.1828788239269894	0.0033501569818969105	0.0461851633907082	6.416568615074094	0.29017227301276866	2.899971153894952
302000	-4677.614488848652	0.21319214670670988	0.014368086574595236	0.04203098042671924	6.825561825617881	0.33448081893389076	3.545756303460235
304000	-4672.107486093052	0.2075243077452378	0.010308192041281172	0.04813708604468007	8.15582414004145	0.377239309124607	3.4915959531749503
306000	-4675.402592415141	0.20219515494999052	0.009377416044772454	0.04721587847941286	8.203562651876386	0.28716620595660536	3.1519862009973223
308000	-4671.526008480503	0.2099667690385235	0.015849212093533686	0.04293837824688472	8.857727144021924	0.2975954596173506	3.3154826390300864
310000	-4671.572115607703	0.23381903590283826	0.028674046280398786	0.04092484988955289	6.909816004366359	0.3175825009034586	3.4069663569527915
312000	-4683.9248294158715	0.2157391167459162	0.0071107223555863085	0.04993915241056995	6.340938121109635	0.2844226966140525	3.435869247826955
314000	-4679.868925503121	0.20459224258473863	0.03166308814130083	0.04883721474542643	7.043950391442489	0.31850324628560694	3.049342858374057
316000	-4674.823250934779	0.207367535615641	0.014576372040488091	0.046593018364087045	7.904187802547628	0.30272393659068014	3.4144261490185444
318000	-4674.614574352178	0.2200713637617337	0.0028521924638631965	0.037549596772880965	6.929679005727214	0.30167196156508896	3.327593690505911
320000	-4672.351826517688	0.19646010216574644	0.004166247853161454	0.04079174121010431	7.760841235915708	0.31700217346949316	3.301657868127163
322000	-4672.84042677963	0.20645912838836786	0.01648493077618686	0.043687585020277184	8.03167043013432	0.3380338490373604	3.465016220592459
324000	-4675.2103583900225	0.2207130485003662	0.006962827345167754	0.03919129119580044	5.986854155117641	0.33062312122551	3.5869515112467973
326000	-4677.3926382904165	0.20468449958394186	0.012147345527832884	0.04276081539308334	8.284028830993071	0.31841749436561506	3.489804401812634
328000	-4667.880113190461	0.21205218548023252	0.006264057130207052	0.041281399268751275	6.9425145652603675	0.321648545670043	3.524117859435746
330000	-4681.183571621443	0.1902672277760985	0.014537120984348437	0.0446666342197801	7.114450884185659	0.310099620673346	3.2739107566651953
