#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
46000	-3025.171308865463	0.1365304775914027	0.007369944119769611	1.9241465531907506E-4	8.187951325689081	0.2483755434330824	2.9841661669893997
48000	-3018.594584848745	0.14651269436578415	0.00382036857509232	8.48086178052979E-4	7.6302987161605405	0.31049269581739913	3.47946331165806
50000	-3022.3390148401018	0.12864293028442267	1.677592001394791E-4	5.079171376062652E-4	7.5685098301033245	0.27985074770905577	3.1755494820658408
52000	-3019.7205368849704	0.15448790727062178	0.019798585534239757	4.721325902324842E-4	7.78772302550597	0.2825689967757545	3.26305168880252
54000	-3024.708775905713	0.135775943129751	0.020769981429129926	0.0030331076895107278	7.660128987830633	0.23643035597176454	3.046411412680699
56000	-3023.0339397176026	0.13221734378136207	0.03839127793689035	0.0017068614631125308	7.455077126218185	0.22023441830202634	2.9264166894359507
58000	-3016.1437444072803	0.13274411953401236	0.0072277209056973955	6.003237671432491E-4	7.6833303603288465	0.2321199539354741	2.9683076431847395
60000	-3013.8723262261738	0.13508774083706052	0.011615800641117153	0.0014469813896407237	8.65660640844342	0.2513213702582115	3.0822216941407232
62000	-3017.3699949598767	0.14243374156783178	0.002389250054404871	0.0012443603824722753	6.828834986894754	0.2694603553945268	3.356280794060535
64000	-3015.2230896396964	0.15175513413902608	0.01845219471998428	3.9137227776630694E-4	8.074767982362877	0.25676297033870393	3.239209273415575
66000	-3022.2250627035783	0.14323256808471413	0.0032436977030242523	4.102878843093971E-4	8.217236096690716	0.2733315405117375	3.1702741999735555
68000	-3018.1001731120846	0.14091331484465142	0.002888053486284538	0.0018052917953199229	6.60509785404337	0.28231982359054963	3.4232201653297842
70000	-3018.6873280640666	0.15186507319655468	1.5511221409557954E-4	2.727942437154449E-4	7.596507464361983	0.2732447020721958	3.409539628272382
72000	-3020.833117328797	0.16500029234323366	0.014960940847200154	0.0012741287666124031	7.132673490585059	0.29507699358408135	3.4149449738579962
74000	-3032.0021648723537	0.1389924605555465	0.00920628836346255	0.002232749531527658	8.086149033605661	0.31223401315113913	3.2725455525009575
76000	-3018.8140283449898	0.12253025329691766	0.010547903474420717	5.017055860094694E-4	6.63715698620896	0.27434115191403075	2.982480543479567
78000	-3025.7757785085005	0.14415016335558342	0.008991136581219566	0.00229104277846698	8.14186551383214	0.3039312788617881	3.3464869945697715
80000	-3024.3838669453985	0.14403538625001713	0.0020438663731229168	0.002436696708533915	6.45862903755289	0.27225368581231857	3.2539402562680286
82000	-3027.707037739498	0.1560221762141816	0.012766660668666389	0.0011753440069471007	8.929865129086236	0.28815651499941275	3.3500835230018002
84000	-3023.818596303793	0.13229309395053418	0.013600707780694988	0.001304856617824123	6.9235473075603355	0.25540671184847885	3.0830228354218514
86000	-3020.711361144831	0.12706892251096	0.008801317540415477	0.002048048832787105	7.478774531921604	0.26453960319349323	3.049133749024505
88000	-3017.8967542543446	0.1630641061021275	0.018607670333033892	4.3714322550515884E-4	6.701203039157093	0.25318938127945045	3.154558679471046
90000	-3021.973145401369	0.14382990115508465	0.010474049174694244	3.7326415466909225E-4	7.231934321166068	0.25077707629794127	3.1883540646245923
92000	-3010.7817206415903	0.1329916881846499	0.006353873989593895	3.873386367602909E-4	5.2628895600623595	0.2768711384533526	3.1050438967683327
94000	-3024.4874974327568	0.13951953229599456	0.004974025243210211	1.286809412987262E-4	7.342236215903672	0.2966742762545702	3.380770672690486
96000	-3025.2279751541028	0.14580958888423542	0.01823589587137871	0.0014653646133331367	7.0778078890323775	0.2755707250521539	3.4030295652212033
98000	-3019.212197965211	0.1369632906814477	0.009174479255453229	0.0011014134014939543	7.729517821871561	0.2779997789746034	3.2192976572246317
100000	-3015.1128068813264	0.1438221754616507	0.005803454916136787	1.1265067405083529E-5	7.903232712282918	0.2542655564990525	3.126851016533716
102000	-3014.878025811697	0.14677869738460336	0.009160236455847784	0.0010074390567861658	7.314221418638824	0.23449656361483062	3.0082740209394427
104000	-3015.1222603324914	0.1478075926238661	0.022664407398023004	0.0010618863619074955	9.04583272605343	0.28551690230152804	3.2022593121226177
106000	-3015.599605744859	0.13213223877587685	0.0035781303437467733	4.4132671844461524E-4	9.419879890198281	0.26566221056309236	3.05899902689711
108000	-3026.3451490513485	0.14928038111168776	0.01541679188350995	7.532315115293378E-4	8.14900802511312	0.2564355414879445	3.2061208345913768
110000	-3016.189754167993	0.14288738150641156	0.005482652928518546	0.0012081304832469925	5.9696710992575985	0.24991767875872523	3.142219764145641
112000	-3020.2073944597696	0.16407433196098878	0.015849458437901386	4.7241373020333533E-4	6.8135418745352885	0.29951539194173815	3.48555117083995
114000	-3021.463029810626	0.14341977964105188	0.006112764955911436	0.0036300119374992335	9.001142908459553	0.2732137052349505	3.3844015317727867
116000	-3021.4565018999174	0.1563339135188079	0.010034449877092491	7.290685540893166E-5	7.584905130347485	0.25978120015747475	3.347758080675431
118000	-3031.00054226828	0.15302302960097355	0.00941762563530453	1.7847793152247322E-4	7.084986921193194	0.293401658063499	3.3343838975018536
120000	-3020.378571382855	0.14651661298213772	0.014558833184694144	3.950013649653547E-4	8.719606206772172	0.3905894865358546	3.4788146024995625
122000	-3024.605865919173	0.1473048881169027	0.008218080939456354	2.9697861662338195E-4	6.956868523481097	0.44063492927376463	3.656713527176771
124000	-3016.7883867208297	0.1343831621515315	0.008367847070421867	0.0011843128952908411	8.539832499462896	0.24741084772892633	3.126302501399494
126000	-3016.6496084243877	0.143773130011171	0.007930805388908925	4.455211129936498E-4	7.8355196380604335	0.260972572509627	3.183882068300053
128000	-3029.910783390971	0.1520924538746142	5.086586485877173E-4	0.0020129724906283865	8.010982137937505	0.2800050337909554	3.3720493517765404
130000	-3024.228892349416	0.15755575005531966	3.3552646800193685E-4	4.6896836700280873E-4	7.010961913783189	0.310220473849193	3.439493856316263
132000	-3021.5103360767484	0.1406991369537998	0.009838426844211927	3.3446697650139635E-4	7.0105312687351855	0.2460624314504876	3.2881381595453134
134000	-3021.33342257598	0.13497275398203196	0.014140643214404381	0.0019936708302143464	7.4397252706768695	0.2235298538485286	2.8239549866575335
136000	-3014.8062488590904	0.13658734266036976	2.4820645111011763E-4	0.0014574591620450433	7.171612010337886	0.24782565443866095	3.163307563676718
138000	-3017.2146361612554	0.14214599190762428	0.005983981882302982	0.001434590131461061	7.342916277073038	0.2571055446652108	3.2091720814778912
140000	-3018.4106975371437	0.13851788779379104	0.0054980671489427155	0.0018640957104205543	7.4334072302614205	0.23144001806034686	3.1018479446793275
142000	-3022.9239579247314	0.1330488897973375	0.010763060900159238	0.002307658890005955	6.6977936681894175	0.2600288328441921	3.0575501547692996
144000	-3028.5161907992524	0.13995096153353992	0.014943758071421717	2.43393520429214E-4	8.522375857601434	0.2595776112732037	3.092882154171181
146000	-3019.0221318492236	0.13130272187901973	0.0013839386940646707	5.90719141768738E-5	7.713502548975553	0.22543741625053695	3.019790080634867
148000	-3017.489102410401	0.13369055157414464	0.002749826105785626	1.5971542499425542E-4	7.561367393916722	0.24403574997838812	3.2489117870574966
150000	-3015.855370077812	0.15645668488640013	0.006544466338255801	4.0007600473444154E-4	7.169587959709248	0.26038726104272886	3.2183046086905236
152000	-3021.7556604430893	0.14495782701308815	0.011012687974849443	0.002187350509307481	8.154696732059643	0.2525049612505672	3.1464753312022995
154000	-3020.343077638874	0.13211193271997487	7.113907223993834E-4	0.0011186024840478977	6.974298479300143	0.2540520984631184	3.052918224981787
156000	-3024.9109965552625	0.14116312656625227	0.01756182612162344	0.0012280255755296365	8.490059293249965	0.22897337760428432	2.938225506217324
158000	-3025.1253661460823	0.14295946605478188	0.0066114484091524	0.0012095251425188935	8.92456748259249	0.27024397613506457	3.2878274241673986
160000	-3022.22874348428	0.14378860291961953	0.014380792664424939	8.030520296820056E-4	7.992492707415018	0.2924428151714298	3.48941173884014
162000	-3015.189404086293	0.14836281757078065	0.0046101409139599715	7.242995859372862E-4	5.92015156753432	0.2777192179551061	3.184539294299935
164000	-3016.535969744866	0.14702755348093463	0.01320726882641756	1.8910774248660607E-4	7.084545063442059	0.27149580742487317	3.3110223336426268
166000	-3024.146696920668	0.14097592653171043	0.003303257742745667	8.43608071065524E-4	8.484121200503447	0.355071256503868	3.590992177413877
168000	-3017.6268721864185	0.13813426418545496	0.004376052629528093	0.0018425789934481765	7.7772399240248955	0.2735602034358426	3.1296686788631787
170000	-3024.176774236685	0.15160818774522725	0.010596007542668644	0.0031097172315035365	6.962044929799517	0.286140155562463	3.2301466094125595
172000	-3028.853246944096	0.12474015079844131	0.012286260802669403	0.0021707283957158392	9.027835325065114	0.3173639718355735	3.2022467128356857
174000	-3014.600949765501	0.13984149074974828	0.0034297213572663772	0.0019799131450373873	8.28052324768371	0.3031376066399944	3.327747759165614
176000	-3015.797899595157	0.14314962087032637	0.0069863224997571555	7.950943182366657E-4	6.952357814037922	0.2578611401589346	3.267575405728733
178000	-3018.286240928087	0.13323716375890432	0.003804493698731029	0.0012824139226482404	7.491204689822849	0.353202605937753	3.333300291251645
180000	-3016.4644092253907	0.1500380688648467	0.02495284994568362	0.004349744772559745	7.462355572942869	0.348691922358164	3.2470784749457886
182000	-3028.2040813104145	0.15697600387815583	0.0013137968854148672	0.002193170778152933	7.702155183715778	0.2879275071142306	3.2849209375871853
184000	-3022.928447070151	0.14763552533500665	0.022708516496215997	0.001369988412581763	6.2321185151104155	0.24750963197735987	3.279673886863762
186000	-3020.433895973444	0.14878693821805028	7.767348509025131E-4	4.4610951798853486E-4	8.806352283059033	0.26859145396934525	3.469390328427598
188000	-3017.670537704359	0.15442191078439507	0.006687316044175119	2.596208528247953E-4	8.034281804858265	0.27315270139778214	3.4582118985674306
190000	-3018.12104613063	0.14713541794538776	0.011465191301671724	5.478882924452412E-4	7.2211949149592005	0.24018619753890044	2.968217784776565
192000	-3021.250979238574	0.14095049248415478	7.106591979668916E-5	5.544700011199471E-4	7.378187739579467	0.2742351367715236	3.3463409559291413
194000	-3018.6399117958554	0.14450813761030978	0.016284359911081178	6.159510342491953E-4	8.354899244399292	0.26753649199230184	3.184080469116312
196000	-3018.293381930976	0.1462807703059691	0.008891460877664214	0.0012820623351746307	8.38378716006689	0.2715609746984464	3.2786290986249687
198000	-3020.1071959250544	0.1336026780690132	0.01118507137218992	8.589014565560711E-4	7.234168747481799	0.2562084699756647	3.0639870088007832
200000	-3023.3010003030604	0.1559348365005874	0.009398322824832276	5.686823194517899E-4	6.936541372850181	0.2857947670182351	3.6173167738509493
202000	-3021.291646876017	0.1480014527651291	0.017634393104726597	4.069935405360556E-4	6.937117033146502	0.2850752035310081	3.151433002603886
204000	-3018.9220345543913	0.13366404462624715	0.014222706886557074	4.322097044772957E-4	7.524910442701261	0.24821265658506134	3.270285781746283
206000	-3015.9444257733226	0.1391692115509703	0.0026614128749040647	2.1380781934048792E-4	9.916521588418899	0.24186547419252385	2.9684469864034475
208000	-3024.522815329337	0.14765435436225652	0.008138991584484756	0.003171992082082581	7.1019134867338165	0.2847394518575807	3.1693234566581534
210000	-3028.8151954143477	0.14481866444105773	0.01614524836083972	0.0012919312451433523	6.766033744088543	0.268167679377212	3.0402550182824473
212000	-3019.6176149924136	0.1341035257366648	0.0010622219723272117	7.843641711500105E-5	8.525135471608387	0.3062987900813481	3.454937300730288
214000	-3022.879422920533	0.1432202380814224	7.668665826019617E-4	5.43850752057832E-4	8.097440464179591	0.23082844048298398	3.0054069649445663
216000	-3032.836561550207	0.14074443326578395	0.008744069845442523	2.8071899999144084E-4	6.6233485610491885	0.30266837883023967	3.2082328267033247
218000	-3020.9889511708	0.15143078742781307	0.014951482110059578	5.425300325148674E-4	7.097783295387126	0.25674953092577546	3.2419340514614166
220000	-3028.2429923388986	0.15187014270440224	0.0035067950955248424	5.441672037100446E-4	8.61025448178879	0.23881682399838403	3.07018939918266
222000	-3018.425624031633	0.1342896078281422	0.01171415152289111	0.0013333359700343648	7.890477364075819	0.26876752173992846	3.2598456981814676
224000	-3032.8779112878688	0.12995508073186549	0.004293430401759793	5.775119985356338E-4	6.952911224335541	0.27196177440486524	3.2193213409244334
226000	-3024.7061922268936	0.12999836688933908	0.001441360113454694	5.138292593031085E-4	7.043034709238132	0.2541462117939044	3.269154535021694
228000	-3023.25180586123	0.15507248467759416	0.0025843567930835974	4.609893486875124E-4	7.162493437275954	0.27470047029318373	3.3965020305173934
230000	-3016.7166890691556	0.13619104579223654	0.004133678500181114	0.001727465807691505	7.191310925866424	0.27248298134054133	3.168462892095127
232000	-3021.291625881405	0.1546713050880678	0.00728779349089485	3.34400875539264E-4	6.706270063090225	0.30482920131712665	3.4973560635164644
234000	-3022.5896721094678	0.14794745779802843	0.01500110275827973	1.6030230105250467E-4	7.259951449162592	0.2832014704668602	3.49894344900349
236000	-3018.134593215872	0.15026160104371508	0.006188320600406282	0.0014903313038785715	7.185401358625325	0.2858646897094108	3.248721902061564
238000	-3031.3010178022528	0.15594847155224342	0.012946051307140152	2.8000704270651956E-4	7.403055440923108	0.25319929737102376	3.274264935355048
240000	-3025.6930233371127	0.13743804729578243	0.014299678473280047	0.001350389859146726	6.386461855833401	0.27801875807242643	3.249719392018298
242000	-3023.329884217795	0.13989895914354059	0.014512204812968263	4.808866720408866E-4	6.539296192235545	0.27749779345062603	3.2519031097785964
244000	-3029.717771402954	0.14589578030249484	0.015611031891486703	4.68230923008748E-4	8.540946155691069	0.2558157688147134	3.084772332215187
246000	-3021.5701176066896	0.15051563047010638	0.018984912241622347	0.001890371732966696	7.850531047121985	0.2686104037822879	3.2562164482081783
248000	-3024.180543079108	0.14318930671046887	0.01054085843057362	0.0038661439840955813	8.92529896587093	0.2709186274515307	2.863031892541133
250000	-3022.849658065054	0.12680284081691479	0.00377466925507217	8.223930767527111E-4	7.598540679574275	0.2612139711063824	2.9228691787153527
252000	-3023.201066886806	0.15023033472783817	0.004424215275168391	6.32913103592368E-4	7.211284430529442	0.26912452690329336	3.413620239096946
254000	-3021.130481348012	0.150429816959448	0.015564876164451992	4.995928289817319E-4	7.638665930580738	0.2838467930962501	3.2916231611427373
256000	-3022.342140475616	0.14986830286709094	0.007046903612162269	9.298611442738793E-5	7.7382862817059985	0.24408395053081372	3.1843817529964884
258000	-3020.1102686276095	0.14194110530053772	0.012079287139845725	5.878643095165799E-4	7.222149793613873	0.2909505793365324	3.2831330680252915
260000	-3028.700295628134	0.14858004587986448	0.0046526248257482816	0.00421021778486992	7.992049153098031	0.2945293409502009	3.1944436148512314
262000	-3018.6124742905135	0.15232613867804337	0.0069134785145524265	8.81791336112868E-4	6.716404311410975	0.24202787070439652	3.1674975982136004
264000	-3031.669658555752	0.15202072960538365	0.01811780393114169	0.003632897222815908	8.715358867362289	0.24335458648236763	2.9476034264024378
266000	-3015.459998794438	0.14620232517965068	0.011726261952163145	0.0010825466554727063	7.57835457668811	0.26429689984273697	3.068855072471083
268000	-3016.500602850311	0.14690599251917852	3.3156025205164106E-4	0.0011858991167023598	8.630154415779709	0.298051763572195	3.1571806840110543
270000	-3014.238951311718	0.15231796109953763	0.012820239119011789	0.0011200279800100531	7.458489329309964	0.25565497664777725	3.0376184253898972
272000	-3021.405473777257	0.13634713758585984	0.013572851404499998	0.0019694379659381755	9.01903604710249	0.2396701344435506	2.918458332877801
274000	-3023.224826382918	0.13905532542725507	0.004505380540990785	0.0029377026557132853	6.707598718625563	0.2754335717587367	3.1350769756364563
276000	-3022.7642202410784	0.13111020747749075	0.00888655717211233	0.001702861026660963	7.094159671402547	0.2697750369589217	3.160305086420352
278000	-3012.484089904212	0.1520108286393103	2.234851263893507E-4	4.4916546463823955E-5	7.471921456863606	0.3217052140174653	3.5134189658102457
280000	-3016.831386664311	0.1437710589384561	0.0016492763044073033	6.207480298189561E-4	7.156264905608617	0.2864541342937235	3.3699386638300974
282000	-3019.593618409821	0.16985167711148588	0.00627129932622336	1.563798113377199E-4	8.684912751001137	0.31272323229540866	3.46612118597919
284000	-3015.3127227240248	0.14108151250207493	0.005911785415407913	0.00231262299773572	7.000940248784476	0.286691204651508	3.2237103627651575
286000	-3021.4818590877726	0.13673345813339963	0.018513797483645966	0.0018985043421500386	7.571508103542569	0.2546805425783802	3.1808972721405713
288000	-3015.901440058728	0.14190827152599708	0.01605488272275396	3.3738522012678675E-4	7.653201854199116	0.2656631281206387	3.1367044192858002
290000	-3024.123241311114	0.13195618353117222	0.01903235879684303	0.003817351278168454	7.718167717982563	0.2731929473949751	3.138017139146667
292000	-3016.0046899696613	0.14433955626397563	0.006149982285405414	0.0015134177950503092	7.964250440003351	0.2795781863776555	3.27664181388371
294000	-3018.9421948838317	0.13366898262627216	0.002572075110473084	0.0031887415805852515	8.189362133195313	0.25723423588030864	3.0526580094880478
296000	-3020.244738086457	0.1427200073753195	0.016861883940507465	0.0020713768972565436	6.725575065229198	0.3468303190803192	3.544856403324162
298000	-3015.2549372878866	0.13470560237122645	0.0015976423619764749	4.0980087382082916E-4	6.569185746120462	0.28963689164385353	3.2634929798469874
300000	-3024.1748038948876	0.16564999748100248	0.001826442499021646	4.208773256938775E-4	6.4200826482013875	0.2499436692895173	3.2989830315738398
302000	-3019.2455264428336	0.1268065392476242	0.003941757737248917	8.983779743759549E-4	7.199886750035511	0.24384567082716135	3.040400940076674
304000	-3021.1493960965795	0.13573929946532162	0.004123474058146798	0.0031746322676797127	6.574025497630282	0.2140375115173184	2.905374753196224
306000	-3022.5879568178534	0.1649932002242342	0.027604654221191724	0.0012223095880997856	7.590944959542238	0.3088791407239398	3.4213905438198755
308000	-3011.930005559847	0.14507946893122137	0.01532804786385508	0.001434361932256419	8.325245279559384	0.26505624287641977	3.2222508102575413
310000	-3020.7142783453032	0.13746650601206814	0.01893564413559128	0.003185574770812627	8.34111665161998	0.2618704280910219	3.119961047230791
312000	-3021.762917540025	0.14338510850332842	0.004361854984100737	0.0014602975083660447	7.867089959860967	0.25950028005242637	3.251616491982258
314000	-3025.221295779708	0.14701806444245416	0.00685717760194175	1.2319912116495204E-4	7.652403090752387	0.2951152691166722	3.5589952507508777
316000	-3015.5442209682533	0.145045814724339	0.0168696006925205	4.997278773534948E-4	7.332378403302723	0.2625925764477204	3.2213712843725255
318000	-3013.976814578061	0.1508684037249925	0.028166825076557635	4.066563806098028E-5	7.359697312319144	0.24269275210035415	3.1687854361720156
320000	-3018.136064651024	0.1391233944265602	1.1359364492118363E-4	0.0017053652441743686	8.359264667979058	0.23531552622523286	3.1625300804745904
