#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-5035.28744334721	0.4562216255239797	0.026089494473551054	0.004276073756839423	6.992237328018089	0.4868679352082177	4.778673029163255
50000	-5028.902825411804	0.4545082728965257	0.03648898020483812	0.012240009304197136	6.959715389595474	0.48729995106020485	4.670106147168131
52000	-5033.0256943634895	0.4718750201619644	0.02101016238655705	0.0029766184698577385	7.523641153683922	0.47893307451891803	4.582003101586364
54000	-5026.701725751049	0.4520733289665601	0.026899391726805492	0.004156134077532348	6.516327807217021	0.4852877431518464	4.720715626781541
56000	-5022.800349799977	0.5028200819152928	0.02400157956636714	0.0018614854722020786	6.797857864024454	0.486049781619341	4.863697287405561
58000	-5024.689691764992	0.511577500752211	0.0176503116054954	0.002091047663990582	8.310519551761224	0.5044635163636603	4.856420644459109
60000	-5027.69139562211	0.4850714692136395	0.03038506185389344	0.0075709439452987855	5.335134901950729	0.5079469787415295	4.632747960900066
62000	-5029.793964764646	0.47568519938201137	0.026124239346270863	0.008143213146058138	6.50384599405014	0.46038604578910897	4.536027627786536
64000	-5030.858984028033	0.48597662799730496	0.021715907859373072	0.0016733973987833114	6.111649007094487	0.480955625554604	4.875339799760455
66000	-5028.450244419838	0.4574192789641779	0.01989837760355749	0.005561673354348953	6.919417867459291	0.49106570399958444	4.729693020884818
68000	-5035.94224679986	0.4857662251122204	0.03580673138923433	0.002767210014567497	5.987311963227945	0.49220472500793977	4.866616315864237
70000	-5031.16223524371	0.44952358881541354	0.029284383211476764	0.006637656780296575	6.553556190044122	0.4661224625960285	4.61271537103529
72000	-5033.7207790427165	0.47590281566657383	0.019154659411080962	9.309295790191309E-4	6.289702913594788	0.49355106324212	5.072069420396642
74000	-5030.331379807313	0.4610280853382162	0.021658934733184792	0.005072051736042828	5.800794124089729	0.5241244144156393	4.667430361112632
76000	-5037.47319788686	0.4711169859345504	0.032029466826948724	0.007766301291865015	5.926698604739065	0.4991940188523019	4.793474308830488
78000	-5027.4970681010145	0.5232990650895204	0.03429713697626979	0.006806469162382808	7.056194447192627	0.45813725800649585	4.603008282243378
80000	-5034.245128914139	0.47216848920384885	0.022627259730785595	0.0027458547538390297	7.646772620026884	0.4631640735577092	4.427270458627187
82000	-5033.082278332902	0.4603314272956034	0.035520338779721036	0.008681412920666896	6.399307336930811	0.5014641857556554	4.779275167412877
84000	-5026.058684688755	0.47235379623470025	0.022952524211068744	0.0015893207160611168	5.264548886700656	0.5078474892194056	4.958913791168907
86000	-5027.135465549876	0.5096149313261344	0.03746283647467708	0.006927775378874808	5.93587225501453	0.4719375623349817	4.652441734526182
88000	-5033.046970060097	0.48687138426439935	0.029265840125620286	0.004348833607282524	7.017064021834589	0.5183879475370471	4.59377459790761
90000	-5031.2815253809795	0.5112109342851041	0.019060176089118926	5.007013969845803E-4	5.76134336493465	0.5165908366246423	5.005955251543058
92000	-5026.344651806361	0.4970822603954208	0.03129230879025955	0.005741313494578653	5.1950379995157645	0.4758035832617282	4.6447100568545165
94000	-5042.530186677009	0.4607516898078375	0.019342504839323798	0.007886354914086121	6.679603970509756	0.523883674367527	4.858099240641912
96000	-5034.515869982687	0.4936503268834895	0.03491908579331357	0.0012879212834214463	6.8274602315870565	0.48543479859171396	4.928060438581455
98000	-5025.824104159959	0.4832808463898264	0.027436947209678066	0.0040490770235075205	6.670295705299567	0.458046423049797	4.698830954051939
100000	-5032.228661044384	0.5216359638084357	0.02804572132145922	0.0018730472520473438	7.112070309656284	0.5073721903720614	4.919417644492858
102000	-5033.688814658242	0.47415573590625587	0.04614214372978382	0.0064936590805861226	8.356435966420007	0.5055040050157333	4.489862906904582
104000	-5033.380959265902	0.4819496448727247	0.020805820265324217	0.006546233826219417	5.671595695685497	0.4849971546664726	4.682343821051074
106000	-5024.828655465161	0.5241909152636266	0.026859611157169366	0.001183346007270008	7.756031678635423	0.4768987137723227	4.745847888477859
108000	-5039.773946402063	0.4191740277056955	0.02021061117756336	0.008014176717987332	6.372962807557972	0.421335540551033	4.435485758010976
110000	-5037.924280779234	0.4911560415018418	0.016414222366136922	0.005831742228517026	7.41505944057581	0.44851124282383037	4.914963983864987
112000	-5031.149471784081	0.5036574799078171	0.034920553232673776	0.007073641888001367	7.575095611741565	0.49481799298869183	4.682193234578475
114000	-5025.9639752925195	0.5282045814842977	0.029339799320415798	0.0029308076277768003	5.625065193971035	0.48201727451769116	4.8525929334477835
116000	-5033.36345190348	0.454923617632889	0.020572279564831014	0.004318555719113097	6.616099873836273	0.4684787898127324	4.479145231796686
118000	-5029.133943191123	0.4931393629879938	0.029635180781717927	0.0029594674725846393	6.475766597363849	0.5287236114148247	5.119603084680498
120000	-5031.419876439331	0.4538774881293215	0.02786217704719904	0.012243868840440271	6.070929772045255	0.427605339524317	4.523297459701159
122000	-5031.662396902751	0.460977830769905	0.034870332973843315	0.004168084989552233	5.105502810414603	0.5190341414890869	4.790104147263228
124000	-5029.82462974286	0.49225996950900835	0.02757297666282366	7.542263213987031E-5	6.109055593470781	0.5293650827989529	4.849806914696225
126000	-5028.052227883964	0.5170390125182833	0.030488859821140777	4.3079538514475575E-4	4.746825339991695	0.5782456405949611	5.067453837153739
128000	-5033.56893493963	0.45258463391416653	0.023339663183159533	0.006687046495072077	6.32020820911873	0.4484047084168585	4.55609874049371
130000	-5030.530752717491	0.46856848800293927	0.02478232379034576	0.0037258157915442745	6.1653309552671836	0.4808177113003537	4.762046072187628
132000	-5029.4370963463325	0.4671891662416382	0.01950766891576219	0.0027160594453890636	7.734836216575709	0.44861360679431106	4.624829919177757
134000	-5030.174342983334	0.5009659820764353	0.025271246350923614	0.00824600681984619	6.9172491537466465	0.47590795897591315	4.684749689797568
136000	-5036.98214108756	0.5078811576125026	0.041531484645175976	0.006964676110647258	6.195411700842239	0.49088649500554216	4.649123873602504
138000	-5023.758699932407	0.4966671922109848	0.0324324860838341	0.005891944621913928	6.09800332773939	0.471523485690466	4.801731476790284
140000	-5034.43338222813	0.4703879308425528	0.02381820712823669	5.116726575698444E-5	6.8392915383650665	0.45960062203490964	4.708887395295774
142000	-5040.524503981624	0.471529689540255	0.012545449146218288	6.351753262677234E-5	6.791758385167851	0.4673679146949346	4.932673304769219
144000	-5028.281240343249	0.5038990695342644	0.024848849174405784	0.005314526280587167	7.924787431683301	0.4586243021988258	4.670833298002368
146000	-5026.168530380446	0.5093135529046967	0.02826445530405748	0.0048825275780860706	6.589051568554341	0.5143176704879674	4.899747551504767
148000	-5028.301569620379	0.4675590558364525	0.015334553582428849	0.0014023596621818434	7.1966766192818294	0.488357297629618	4.802423312697605
150000	-5041.777931934801	0.47945030828721974	0.031680593476444266	0.0028275876082494455	7.226465524770215	0.4553154268031503	4.564508009489331
152000	-5034.255050936812	0.5272710252728137	0.026346191680061533	0.001467421414700357	6.806290087043526	0.4784609264855106	4.769249401417501
154000	-5029.870844465778	0.4984494812885512	0.03246763950621906	0.006094680914650264	7.3815124615612975	0.48431107337853	4.800820787573656
156000	-5030.4100267541235	0.5094837218208976	0.03482017548548164	0.002152508360024234	7.251048655779658	0.5038369423719653	5.0044838271371
158000	-5028.593944985862	0.514504511139357	0.029060646629830166	0.00680473546893579	6.859924512272478	0.5592243383826659	4.9182707538539825
160000	-5032.397015887283	0.4639410371353812	0.01428137181570488	0.0029175013944343926	6.582821772880979	0.5045891909348263	4.869632029756973
162000	-5032.147546516645	0.49094488960018556	0.01590286327965811	0.0036731483435933593	6.328420852733663	0.4943061988416106	4.8774610499317514
164000	-5033.704976737998	0.5131865364992166	0.041882933046552974	0.003992375087673734	6.842524347176268	0.522703220198516	4.818805036943069
166000	-5033.765572770853	0.467344200335954	0.014233589150392044	0.0011166609617718779	7.231250562928264	0.4382746439131511	4.803610082202936
168000	-5029.113674743149	0.516100467829932	0.04596015726411556	0.0023449713895074315	6.647148633812423	0.5048094851588362	4.518193022751289
170000	-5036.141831482165	0.4966791964415391	0.03744438516460271	0.009243583159386393	6.060648948024409	0.5272772652062376	4.769310246929416
172000	-5032.7692927635635	0.47993286910650235	0.03387267012759318	0.006973124281580253	6.948757643051871	0.49071462089425666	4.765226674227615
174000	-5028.9789322869	0.5001641615415804	0.03446773857779591	0.005256682421144992	8.03501346889711	0.4809642647036018	4.699520179730112
176000	-5039.35723240263	0.4807260494533232	0.026597612682437998	0.0016935272803713735	6.638699715227131	0.48797184480355077	4.874449195861675
178000	-5030.715110527496	0.4970445407246524	0.020951416344937048	0.002372585360844335	6.209746541249557	0.5141304069189414	5.047777525789195
180000	-5031.0726718930555	0.5570082928291504	0.04649931671054859	0.0029750362509511946	7.021193888888831	0.5704411938488062	4.8213358592057425
182000	-5025.117574505702	0.5461225738546772	0.03578929399298096	0.0026075513996134106	6.432404507822943	0.4989253361048646	4.75495126915593
184000	-5028.440464341925	0.5250160315856564	0.041010225751337705	8.401954184368619E-4	6.2847073965575255	0.4521978454566013	4.8220239744314926
186000	-5028.072494699347	0.4833609800594501	0.02748993002822493	0.0019475297988569324	6.859569701332615	0.46498871365512545	4.866223972693213
188000	-5037.40049520259	0.4763536258469641	0.017272237428530915	0.0023628253866585474	4.796330168331237	0.4410945167940101	4.5768888949076985
190000	-5033.709733891186	0.47140370201829596	0.017329196828986808	2.4235472919713707E-4	7.314594253057931	0.4792384699501618	4.868596768437197
192000	-5029.178862543794	0.47880766595496854	0.017501488819741066	0.0016117426278460946	5.9699144149454435	0.5592771786889466	5.233089741730485
194000	-5024.137215055085	0.5005208323319283	0.02193684377844485	0.002176211628118781	5.066424896965661	0.46985001830878775	4.806638991784989
196000	-5030.124669681992	0.44923059084527106	0.010698629538627253	0.004761431015339339	7.221689042097611	0.5092452014245685	4.9666070921773064
198000	-5032.216798962345	0.4700104158873165	0.020414863618176595	0.0037799258618122014	5.769783483319833	0.5130740876648854	4.848012239003154
200000	-5031.120832714742	0.47078018627220797	0.028500151453525677	0.009546921693061648	5.804970652488693	0.4586692769161652	4.653909502264141
202000	-5042.249425594952	0.5025792431666325	0.029254908994232002	0.002843941075390422	6.649724557954442	0.42408328550193336	4.350464163624278
204000	-5029.310939484243	0.49416301183695654	0.01600940114335711	0.0010060426085726653	7.0768229751364276	0.5323867837382876	5.05774724885373
206000	-5030.6052944375315	0.4631476134155725	0.024054814500170076	0.00314208762968331	6.291042631922643	0.4796655233788745	4.876622301190413
208000	-5034.235531362428	0.5185488819786497	0.031171382862792085	0.0013296167644408499	6.335531173316329	0.4607344227353333	4.538267966417914
210000	-5027.5119037852955	0.5097094698855743	0.029004713950822575	0.0011157968819750352	6.709099471045062	0.5115193470924588	4.999630254531227
212000	-5030.232611897739	0.4661949680225131	0.02761273053889259	0.0063933261480055474	6.16746921618131	0.4639658283895844	4.433759329747701
214000	-5027.864669814157	0.5013926883809706	0.032779306127370504	0.012674099365150437	7.798586475471394	0.5132725002176076	4.679255809716005
216000	-5032.427755441741	0.5176442134624012	0.025777231475044744	0.0025816886148492344	5.582621534028538	0.4788693194402141	4.680577990768702
218000	-5036.565496731301	0.5099064732580623	0.031760096244234974	0.007155211219273617	7.390032497342948	0.4766164687282892	4.6033352341763765
220000	-5031.87162800501	0.4348177604670193	0.01741081069323025	0.0012510315199241915	5.400625200578887	0.4764942347351475	4.745902465377747
222000	-5035.7890839121765	0.4940471200009729	0.02900681095011294	1.4687310281158035E-4	5.938745249190386	0.487953837274227	4.910739286125408
224000	-5021.401670210401	0.4810438135740505	0.020316744006374135	1.3315697023255136E-4	7.099718254030039	0.4878063524397881	4.975376858806776
226000	-5028.9286181903835	0.5330915618335743	0.03147437385922749	0.009147720389330077	6.632986160240691	0.5227286579967724	4.6337669496855955
228000	-5032.316706719292	0.5523435631670054	0.030888224768765342	0.007206254538317711	7.074287554027072	0.5127835267826221	4.8650918444324684
230000	-5026.302715006687	0.5486473827382796	0.03682128846498246	4.0874517188282765E-4	5.033510205777078	0.46456628497905694	4.6046354139110655
232000	-5034.390156962726	0.506836422162292	0.03027623864038754	0.004387105361838236	6.917421371520819	0.44980103668410565	4.549980745526648
234000	-5029.891547493718	0.5301983622660512	0.02349145987251792	0.004418201757886953	6.860120457639795	0.602426963537172	5.292599141815247
236000	-5032.559747225349	0.47432904173263535	0.02236671979405359	0.007285989106275932	6.843222260959355	0.6662004364876662	5.026375188692902
238000	-5033.097019613224	0.46302616812956643	0.018678959525983647	0.0037672240912720706	7.14628016477233	0.4623889271157342	4.777297522279996
240000	-5029.428121378215	0.48332879771985054	0.025698029248677878	0.004761217132784213	7.2029065109823796	0.5185939078106648	4.805310461588315
242000	-5029.047547641464	0.5208189716036666	0.030323882357063736	0.005827146045025731	6.355974697168159	0.502788973730609	4.691380089029171
244000	-5028.556173338009	0.4899487506087794	0.03008203490851116	2.86555312504295E-4	8.102960991285832	0.47331992136190126	4.577175236407693
246000	-5035.170095561834	0.4980011994091821	0.03207133136110413	0.007256096759120368	6.380768856460318	0.5692291869560724	4.932803816015351
248000	-5035.752015252045	0.49429429062822955	0.03980849454407317	0.004765497733206801	7.600820310034567	0.574672460600644	4.972387571146143
250000	-5031.652835410902	0.48667149536475485	0.03466981188551318	0.0023549639461969947	7.212247428011322	0.49929949709100335	4.755378339387385
252000	-5028.488221912913	0.5060293746676208	0.03748950893928968	0.004726681335247366	6.086473704894905	0.4386652210472494	4.639937075568268
254000	-5032.237737975462	0.43992043075069054	0.026569858341635097	0.005753418001205933	6.63177024536607	0.4291934011405786	4.5493773903183925
256000	-5033.365926143643	0.547910166618922	0.03834605561565264	0.0039310376146768225	8.222923513400286	0.4624966471478515	4.51063821952225
258000	-5032.381144705131	0.48106128034528867	0.02765141404926663	0.0058820217919396955	6.0262125506274735	0.4306083821823032	4.396182565054443
260000	-5032.332644775057	0.48680260000473935	0.02729387745931876	0.008520932240231455	5.975676890488008	0.4859953013438302	4.711373150530745
262000	-5030.090654144497	0.4675779776236395	0.025904797026157243	0.004364325109671442	7.670354977105297	0.4605727446103728	4.507474968591115
264000	-5037.700210250097	0.4550426841367959	0.01898752480025684	0.0015157707633176498	6.343054281926552	0.4490519999868119	4.7270782231826765
266000	-5033.4337010906265	0.5195413484482092	0.02261258772339744	1.1293064154448529E-4	6.197501752182637	0.5834369482238713	5.035193785546482
268000	-5029.7218334846975	0.46364129284150934	0.02119768790072271	0.0040864141137861845	7.671799401972171	0.5370930380485666	5.012458035829155
270000	-5030.790345202796	0.4857273134258491	0.020795113708948734	6.353130762875689E-4	7.29844005316103	0.5064734100781946	4.860769858101429
272000	-5030.531412975761	0.4844451397469262	0.013411783195404104	7.047758442564525E-4	5.996370332140804	0.6085048231110144	5.225843336573582
274000	-5024.643490812456	0.5225767926817076	0.017179861831926276	0.0013108849728048152	7.290066659773962	0.48553515299643346	4.900075790463253
276000	-5031.862045526359	0.4858480640355302	0.024942276122682214	6.139449977125644E-4	7.287705608421399	0.5027370704323402	4.7639661082482565
278000	-5030.912335663531	0.46566774920844284	0.033630959209291114	0.00424811173659069	6.581385834202239	0.45922290115154896	4.54944745980451
280000	-5034.936272336589	0.4999556549263366	0.0236470449254941	0.0052497908659119305	6.659468020590814	0.4514106342286037	4.605038018218847
282000	-5029.567129169215	0.4806932190632526	0.03075093345604641	0.001116480813327202	7.5475381118612805	0.5021670550692096	4.713670806237132
284000	-5030.278682328594	0.5056169080312859	0.02173776197645007	0.004813353549388615	6.8623077711233735	0.5199411574670235	5.020862889147013
286000	-5033.3364100746885	0.4717545598559166	0.035177606202880955	9.439480874329407E-4	7.973159109704765	0.44479316283782633	4.528361665633115
288000	-5034.698038525995	0.5108954291273284	0.03335291907257419	0.009372536782155879	6.101042399817005	0.5187261249851124	4.920684192656328
290000	-5030.540027234848	0.5094263753803386	0.037833007475827934	0.007224232112763279	7.469369178095728	0.4504649390537958	4.7981303838795615
292000	-5026.625099185148	0.4663275993778786	0.01709598965259873	0.0020484231434266973	5.394845232629302	0.5505874235849756	5.056439454528372
294000	-5032.060308779526	0.5205645783146328	0.03518212047608871	0.005496454002250566	7.213378017502803	0.4349038651770926	4.442427572971551
296000	-5037.071080670417	0.48154740608967056	0.03012079943433668	0.0050470900116222125	7.502140850269174	0.5882578314555962	4.9788279042273125
298000	-5025.992854030679	0.49683719529183074	0.02635952660389199	0.0012596584979295152	6.978675297758442	0.46050266252457583	4.87554693688761
300000	-5034.042440396578	0.5034790643152555	0.026458050937106486	0.001911029076791821	6.774189620725324	0.4613444991832157	4.9278650033874065
302000	-5028.639340192863	0.4811042037633185	0.029604827793182818	0.00935205176777762	6.348448271569509	0.4658438992287842	4.4328824635035895
304000	-5027.433726560412	0.5426644571410008	0.03939437395809039	0.007337718540740544	6.911137144068508	0.45479008839175405	4.630046784412566
306000	-5027.022659616324	0.4946173193464493	0.02104629392899467	0.0017245591419755221	6.597898104454134	0.48279474379045456	4.9815648893802305
308000	-5032.364891559423	0.4298410494339269	0.025332979966854994	0.0033748410285295407	6.702382355080091	0.484595476031503	4.677198014949773
310000	-5030.664329980882	0.45652294016790484	0.022482431636033615	0.004597979429346304	6.196558685899808	0.5135954414455356	4.721166615330196
312000	-5031.889076434196	0.532578634738692	0.04595345281429282	0.003803732341892783	7.95243344668316	0.4557615590105159	4.699745814487819
314000	-5025.063812684644	0.45628672166233064	0.029525597356734812	0.006359527123977409	6.6327548004608845	0.43854125397557786	4.5181962108409195
316000	-5035.262321542125	0.4652779675331208	0.014415456416264625	0.0037501616556902795	7.332190905081388	0.509981799641368	4.887190368555265
318000	-5037.246245884072	0.4569168705363528	0.02755786139997585	0.005175691015454122	6.375185638550072	0.4802552451372482	4.952912244615994
320000	-5030.630513566632	0.4850488311610683	0.022544483580819858	0.004674985019448746	5.892779443150376	0.4950481856131199	4.922372829660469
322000	-5031.354287535514	0.48224933407677384	0.020630635448026208	0.001893170771751234	6.933993715426009	0.45867076468935297	4.940377192638816
324000	-5026.785448910896	0.5066591086493638	0.04249311839621661	0.00446177383843131	6.946843706837505	0.4740293576459602	4.590585278197266
326000	-5030.73041437402	0.4778882757664642	0.030464449821758978	6.048051597629173E-4	6.098049832236466	0.5316737917936236	5.017334001911389
328000	-5033.76921770018	0.45544636675672534	0.02319132812284812	0.002029519867009883	6.865768253538307	0.48111237418816616	4.613783313918198
330000	-5028.7484931089675	0.5148442306971523	0.017362327073752952	0.0029406660695467236	6.284229900350463	0.498936919922165	4.997566373496291
