#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4358.53670632996	0.4515766980981916	0.0569837175490611	0.0037078287805226862	7.217681040539836	0.33613719013672466	3.5537644754146442
50000	-4363.545026647033	0.39613335785588133	0.04512185894965059	0.0027519703183907607	8.041193822247884	0.3424830881802076	3.789001918232204
52000	-4358.41991305453	0.4461485181131658	0.06362395043586382	0.0029934949283138253	9.148880446401387	0.3523982670136053	3.811906113958482
54000	-4362.416385148859	0.4147925861269827	0.07525784994443817	0.0028163909208378606	6.203373706851635	0.30397152387117404	3.51514256965149
56000	-4363.7204886046175	0.41214941655295567	0.06161580260174801	0.0036578590733663055	10.12336948369612	0.32762441588006375	3.6936951215265785
58000	-4364.082039026577	0.35964734974893997	0.04739355711328436	0.006373090334942549	9.312862950919088	0.3160964059131545	3.6897548146509034
60000	-4367.725546469299	0.3824005321378973	0.06320033697463684	0.0041401553361264274	8.883643248892025	0.2890990801393766	3.618647190689307
62000	-4371.831510510246	0.3732445695904902	0.055764637553289184	0.005306089838523189	8.569730111455856	0.37009139998964796	3.781318376705782
64000	-4364.887149619123	0.404283896422451	0.06890836857958788	0.006944044151723016	7.205643666498423	0.37505115516404997	3.6925738139425386
66000	-4366.324458334104	0.38257604059634037	0.0490492761736182	0.0049235811867159186	8.06358041882973	0.3733535791572035	3.6848937923871317
68000	-4360.680389856376	0.42092638982522185	0.043098530832591034	0.0032100053367965444	7.970425366757042	0.37981179444673285	3.812242276298788
70000	-4362.279941022554	0.35445105137564914	0.06401382039374677	0.006708539611105299	7.359050035696754	0.31262297483927753	3.5074165291715107
72000	-4364.217141953346	0.4069705881333665	0.05710629383243584	0.004131047019440461	7.051856056899528	0.3382697696196829	3.7145839790575788
74000	-4367.319009719605	0.3767735576098745	0.05549081332378458	0.008546195310272365	7.271992606957966	0.34353383111919317	3.659640856877816
76000	-4363.47165529342	0.4191661097107186	0.061442029933017665	0.0037248298064703417	8.022562364264488	0.31450266402678934	3.5787722103974184
78000	-4366.087792120311	0.3493568041659068	0.042543814994759434	0.0034391650352659413	6.427922665744116	0.42465405849095006	3.8859284360105506
80000	-4363.725332939048	0.38948372975808604	0.04867527949995087	9.74447450102582E-4	7.755529987744236	0.38131613480321846	3.81336187014945
82000	-4361.089829158627	0.45263666223816923	0.06732039620549637	0.004497486112931246	7.779731005144505	0.33538686101036347	3.689933189470138
84000	-4368.927675380778	0.3507076787368935	0.04563662219906263	0.004285025903528029	8.067377003205282	0.3309800221381308	3.4603912301458557
86000	-4358.4079949830775	0.3884302430937148	0.05745094031035696	1.3115373777465312E-4	8.60101261747624	0.3512938164614872	3.8142004438338764
88000	-4365.687703234024	0.4060885436624042	0.03822621330051892	0.0035500471806022764	8.325083077655536	0.3079972252201745	3.622843876632551
90000	-4365.7792690083725	0.4465479591609754	0.06974866446526892	0.001339364091257534	6.503099030774054	0.39098488841808265	3.7888525336368386
92000	-4364.056776596329	0.4092058980841263	0.06032568648732928	0.006922439603807048	6.379436921449736	0.28275552915158825	3.321127699815035
94000	-4370.589454866415	0.40074329677072656	0.04861930062504189	7.972555978670199E-4	7.7515001128153065	0.33488951803540284	3.639717647938064
96000	-4369.445821173169	0.4060056570830358	0.04100654159572173	0.0031807396127762648	7.4722385689458255	0.3842198043290429	3.7732012695222346
98000	-4363.972004499772	0.41342614487689605	0.05305648436978725	0.005925490529039009	7.670927100959843	0.36454720630741033	3.5819570775120373
100000	-4367.026713296008	0.43394782905922435	0.05132796681164772	0.005068092306981396	6.9281839962492855	0.3510392445426525	3.4479643182147504
102000	-4362.7583541923	0.4149449066522585	0.0407598564921308	0.0017210375606800602	8.153380360614042	0.3195446972294784	3.7799429948759053
104000	-4367.987522680301	0.38710829496613863	0.047465761851029416	0.005920831646034961	8.371680178996199	0.2959449758791791	3.360046811233353
106000	-4371.224275322814	0.39697742654574647	0.04818907965854656	0.00344922427564035	6.171876799971719	0.33708945344219454	3.799080991410659
108000	-4363.974914855456	0.3789753088700266	0.06078230348858258	0.009371158999820184	6.965068403682182	0.2944756839126588	3.4488501931291116
110000	-4366.235389527876	0.4287457291960176	0.04325255720409624	8.820146688176888E-4	6.09615107933479	0.3224203444862248	3.930317884744693
112000	-4368.819116346373	0.3925362470937485	0.0577658561529702	0.005635126456029534	8.594913793165977	0.34014373169366896	3.7017419977789237
114000	-4368.493830345941	0.3857650110507315	0.04463303877133565	0.003216052077284644	7.338479445378667	0.349107621635837	3.7818421455291675
116000	-4357.590865712648	0.42490475309376524	0.04249959851285517	0.0012433072628340546	8.47559308684277	0.3465886629607982	3.7424154459649888
118000	-4367.2737629436615	0.4110723976292578	0.045515326837709834	0.002276048305374818	9.628290319388423	0.36535422614333873	3.7877729364304953
120000	-4365.031385626546	0.4378469272511684	0.048359314230104485	0.001282984888316134	9.039565333710167	0.3441390724203305	3.818576950557309
122000	-4362.415615035116	0.3665465632400738	0.04912143776620236	0.0017285895899299712	7.861727143682992	0.35170583553750534	3.7835192767350323
124000	-4366.700079011365	0.3665045243080908	0.03944757789655918	0.001954875272974366	6.569290177367517	0.3461610118256403	3.9189346934514266
126000	-4368.0135924800625	0.37567267056183523	0.05543436330298981	5.178854128672716E-4	7.400676638003011	0.3872011317918208	3.7872917486151882
128000	-4368.380069459929	0.40570888368361396	0.04976663918194276	3.6835662833885243E-4	7.041867535722329	0.3296967152148062	3.7876908044680846
130000	-4361.179482785532	0.45178394435275276	0.062406371534861255	0.001777937578764791	6.973025010425789	0.29892276973958776	3.61578366667071
132000	-4366.71679317789	0.4065595591190294	0.05766671991086923	0.004397867921518961	8.033932424547455	0.32762276960324344	3.7491212620555983
134000	-4368.548675686131	0.4407609708046514	0.0560873704585687	0.001438200147928215	7.060679014424691	0.40418007055387595	3.7874524860302916
136000	-4360.306445260568	0.4033272956406054	0.04831984131162724	0.001711970001353572	7.3294478118447515	0.367939796350983	3.635898782979407
138000	-4362.582442460673	0.4576215743527259	0.0602257559970624	4.231359917351543E-4	6.385695320610401	0.33505316273963226	3.7305020946866465
140000	-4364.465508304269	0.38059658732783597	0.04871707756191128	0.007089140454355994	8.26877752539169	0.3600417384686483	3.801411402351005
142000	-4361.575173662323	0.40903189610933727	0.053933036827999194	0.002869474412172086	6.825912820877986	0.35069471867283225	3.8342851907369413
144000	-4371.60315002993	0.4007691253335636	0.06266590266364173	0.004114234037111685	6.691135445884388	0.30561930989281766	3.480259987215155
146000	-4366.24500788797	0.391520811298835	0.0373116181525412	8.396243948280874E-4	8.39217718813481	0.33105248468790693	3.770734475703957
148000	-4364.271927610554	0.3612287741105609	0.05409544033434482	0.00234207520817786	7.824053014131692	0.30147444867699374	3.5501045689801694
150000	-4366.081086089618	0.39995749003202435	0.04127748711254711	0.0027629366790876777	8.233304708255465	0.4290946818534558	3.963079198104668
152000	-4364.96223257547	0.4062776205628875	0.05565632154541474	0.0031841735794762914	8.59804365750771	0.32131073327142706	3.631663090052654
154000	-4369.925577731695	0.39560464767556897	0.05599745839534307	0.009279659391851715	9.177676268089188	0.33580009108112346	3.733404512635137
156000	-4372.2779604921025	0.4246923910829346	0.07210430833222414	0.00827196184760827	8.342501283811162	0.3227128273644478	3.60138348778092
158000	-4365.663788037011	0.44651003039075826	0.07164539298932061	0.004659815303483874	8.505024814274392	0.3172852897979302	3.5468249595022994
160000	-4358.967861983499	0.4077236323173433	0.056710511702806776	0.0022233353282455474	7.073021758903607	0.40925659670027015	3.8877174251366973
162000	-4363.086905519482	0.42115098702834786	0.06682047928418518	4.652198193882822E-4	6.5516632979263445	0.36160146228847206	3.9694928320415284
164000	-4365.9468772158125	0.42925076636603426	0.03700068967311168	0.0018350484767050172	7.232714956255361	0.32364468610568664	3.720494126292194
166000	-4362.034780190436	0.4191827139595946	0.057318189588928065	0.001419956994129014	8.23270765780098	0.31023984324627984	3.6818481372223233
168000	-4365.599876543425	0.4029683949821022	0.05437365966551702	0.004280228872873394	6.148909841561794	0.2986456352692561	3.565135748529122
170000	-4366.016715635279	0.4048409172594431	0.058693922487258576	0.005278227662160183	7.207626789229161	0.3164083325249206	3.572182861273508
172000	-4370.159542604462	0.4416309515285528	0.05666866482827666	1.95075018969233E-6	7.362673688267153	0.3138842943589042	3.7591582539029
174000	-4366.615052238779	0.39361863706268413	0.045815910072268304	9.660381669768625E-4	6.979965570055765	0.3817479024192424	3.922363422201546
176000	-4368.835625567597	0.4220914700432282	0.05674421203208604	0.0026098222498688777	7.346865884166688	0.36758818200413124	3.856196219657738
178000	-4361.852118569345	0.37567763220917405	0.05288943898966319	0.002437541882350341	6.2323583127577935	0.355958985197159	3.5948272277520346
180000	-4361.633596653019	0.4140790123864409	0.05960322512533484	0.0010573653343818933	7.2662785156996135	0.3216202480553632	3.6686894957102445
182000	-4372.173821363872	0.384539780669114	0.06193154437468297	0.007263263846470846	7.726021186175076	0.32027731535921705	3.6853630446879304
184000	-4361.9449753550925	0.4349977533717094	0.07400974562043383	0.003377580570129566	6.17188466581575	0.3504378152208845	3.4627209258842924
186000	-4374.820823012956	0.38850904515772383	0.0646059609827828	0.007176694386693385	6.358690976790599	0.30755318647414626	3.3717568633402673
188000	-4372.618510304094	0.37512366577655853	0.04604534652372872	0.007980276374725872	5.989722735510212	0.3291519283827479	3.835241074093955
190000	-4369.137382610155	0.40466420137976017	0.05975412719117115	0.005429506399488573	6.56346938307602	0.35030613076358746	3.6439199058094323
192000	-4366.077024783835	0.40956002053595597	0.050625367512591356	0.001374288791136197	6.4666942307138555	0.3294925628153682	3.793875366255598
194000	-4372.943604941136	0.4795502368942527	0.04948700681787817	8.785899076541165E-4	6.8603200672483755	0.3040544907117271	3.9045114047104206
196000	-4364.799388703778	0.42274071116217143	0.04334852576558462	0.0012120922368220627	7.84429619113224	0.33696834532264724	3.997047462552977
198000	-4372.567849457074	0.46822167640430823	0.05730112496858143	0.001836941962128006	7.2898480698030514	0.2941889884055199	3.44177676488676
200000	-4369.032832581037	0.39238097472608646	0.04694493890725434	0.00692808050862446	8.272061606137582	0.2950340322403216	3.5723845003597403
202000	-4356.604604740417	0.41071283578234696	0.0481919421686593	0.003240760508197026	7.7889397618705845	0.32803745086753633	3.83369413372967
204000	-4366.501521723681	0.40206388501698703	0.04842996627077644	0.0075347874851581995	7.6109798508281985	0.30325265139488383	3.4359404997393295
206000	-4365.153865874489	0.39761609457931785	0.0561344166682037	0.00719194014699931	8.582271864058118	0.33192757156351027	3.373603176288312
208000	-4376.2390996686045	0.39820176666241397	0.05177656481943735	0.0035829883423228255	6.9483153562791315	0.37274232245825706	4.0313929343339945
210000	-4373.5040781768885	0.4450025396584659	0.05000534521125192	0.005650146812179732	7.558066947761313	0.34156786646567094	3.8317059144939223
212000	-4368.650099023749	0.4031183767711363	0.07491796685381893	0.008596013058725586	7.6867650239350365	0.33303919367094137	3.49131564857546
214000	-4366.747618957243	0.40164740636978663	0.05416559266248764	0.002429488622749885	7.389297133870818	0.4458524101188807	3.6700000625061873
216000	-4360.362928061498	0.41748048596610154	0.05778097838688581	0.0012090817992630658	6.978853874370505	0.402521890851106	3.9227507948697666
218000	-4360.73204142392	0.4412355063925494	0.07618705588600515	0.0026687680203491995	7.87803533569092	0.3714211504093552	3.7501844755434925
220000	-4357.181380228787	0.4380463859387775	0.07511369949192973	0.005357976182706863	7.501341805730741	0.3926801277010863	3.720331821857966
222000	-4360.942836444498	0.4242587464023446	0.04512516851261127	6.023819023894502E-4	7.855184142395974	0.33127718746832696	3.901426543059116
224000	-4361.628640327318	0.3875041165340746	0.04883771711456646	0.0029421675549097955	7.0073175964900205	0.34383433363289007	3.5487726839699527
226000	-4362.168886797559	0.4087004281153517	0.04990565643304878	0.0017018832069664214	8.229185422470046	0.31829373053731147	3.854751673011316
228000	-4363.062332578107	0.419496492186179	0.062330768804100954	0.00645413032428829	7.881212400813077	0.35463212881277806	3.570707557867483
230000	-4369.254453104026	0.4493144744210196	0.046981770784064444	0.002022629116322148	7.12198739179944	0.3637367043558296	3.771455631074495
232000	-4365.889285290884	0.4078040072077978	0.058746289542857814	0.0034559089127422045	6.574982020208879	0.3715288300795319	3.7039937401896843
234000	-4364.860678377265	0.39629778686088574	0.053549780348814705	0.0060145747366963445	7.7907523514936985	0.36986725714279517	3.6559324031117972
236000	-4361.580706853698	0.41472002673763714	0.06839671158943281	0.003591253480470274	6.924360983120223	0.3296673613178757	3.768211121251069
238000	-4373.6325401305285	0.4482668652169709	0.07090842197396534	0.002720931859429316	7.852480198098421	0.30257565330404346	3.3986009593055035
240000	-4364.268496073961	0.39978965346550566	0.06305968638962137	0.004315396867846616	7.114884131120038	0.3717530389103421	3.7258040922533318
242000	-4358.285279166431	0.39276703122320783	0.05097870373751312	0.001424065082922423	5.172800832523684	0.415069984823021	3.913653236197005
244000	-4364.1858890481135	0.3974200941944321	0.060843764682192214	0.0028784396801928153	6.187183139845369	0.3545085578807512	3.583922580692503
246000	-4364.023244563447	0.42142737869360847	0.055103011676271386	0.001978528354757296	7.195533394159256	0.40494677422596287	3.7375654841160704
248000	-4361.434360080515	0.46018581095674993	0.06239632782600648	0.00665078475521126	7.384531727938542	0.37995809835243316	3.7226929530074235
250000	-4373.246370756592	0.43319951684515395	0.05485438025469554	0.002832519653431253	6.912822300663677	0.35083113926288556	3.8149080790730494
252000	-4365.317874316867	0.3990415232410553	0.04520220069355372	0.0018367239649493567	7.370632867780303	0.3696264113194538	3.649726173310684
254000	-4359.501831488347	0.3911673887495764	0.06177176623360981	0.006373743927265829	7.98681796489447	0.4473637416139564	3.677137130201881
256000	-4362.682074779363	0.41638586344855366	0.06478439067935594	0.007553275470736132	7.687185457107703	0.34809652325710727	3.4435527179863086
258000	-4365.437493841114	0.3906745934178234	0.07110016987156494	0.010333582572084804	7.026646856154854	0.3335739851265362	3.425838348703604
260000	-4366.247957262375	0.3809071386680489	0.05430773540763868	0.010103128286696685	7.201845103893024	0.34321867266268546	3.422026846184596
262000	-4362.016225013396	0.39375537422596607	0.05425754102915264	0.001790736280365262	8.383511918858705	0.4350235475929776	3.9446072851873537
264000	-4366.975788034563	0.4076668601909993	0.043458077408264545	0.0010237195308886815	8.005276012670787	0.4518390338538761	4.128198900746373
266000	-4363.659747872686	0.4072922424926914	0.06930660796699815	0.001176224715561148	6.793458999996868	0.3518395396617886	3.5071552594022783
268000	-4368.169899559575	0.37972561445924424	0.06092822035253616	0.007750820190238335	6.341699248163457	0.36901551749603667	3.5800990844706035
270000	-4362.652341005511	0.39634963391675354	0.046358180571692574	0.002335349793113777	6.704377248208722	0.4201708813008029	3.9214748630978353
272000	-4368.844190896194	0.4153232963536721	0.04553876318302385	1.2062510252461424E-4	7.366499606717065	0.3254844428252338	3.873130881345344
274000	-4365.749841534836	0.37024204183073717	0.03790890165065735	3.525196223341325E-5	7.912998753597045	0.2882909258129285	3.4703887867294467
276000	-4368.1097872406235	0.39688725033991673	0.032421611170740175	1.1593878751622798E-4	7.440348508094134	0.340437515426995	4.110503822267264
278000	-4363.059085467485	0.4146780646752245	0.04628669349684303	3.580338509100843E-4	8.203013759569947	0.32402376264254157	3.9138075477312735
280000	-4363.242894706103	0.3911996201368325	0.06671039082422683	0.00237435627697226	8.158758030464051	0.3081293191750466	3.5826812943811497
282000	-4368.261620376898	0.3990112299350318	0.061970500684585816	0.0018308378980001038	6.7541535915124395	0.3204964983654777	3.84744003558218
284000	-4363.550881760351	0.3899140571169678	0.04908924295571932	0.004761574635090605	8.961602516241118	0.3678041096745472	3.724530217174283
286000	-4364.226558077496	0.3688429155646406	0.04695648173641507	0.0028643882821300488	9.062188137629771	0.37269295773841793	3.633834712080749
288000	-4368.230039512858	0.4542693840682608	0.06587421499175501	0.0027835161691513416	7.287982762735814	0.3831034843350735	3.725816259283824
290000	-4368.656181712676	0.38243816737228253	0.04180701769428715	7.611295359223307E-4	8.525146671435563	0.327096199961196	3.9606308955996616
292000	-4365.4148212286245	0.376363105248049	0.046617896104937134	0.007101971380843363	7.599380429406661	0.30692780415289783	3.6934187509839798
294000	-4365.086957181067	0.36668793936464006	0.05692982977809584	0.0018676384256680434	6.4170770632882235	0.30813049386799074	3.6790193123660453
296000	-4368.1943819193775	0.38265462100172937	0.04884986496747388	0.0026036586531603357	5.5068535805865055	0.33196732011857216	3.8129946643538
298000	-4368.031551731794	0.3604567716739339	0.047388656279329346	0.0013018684701420603	6.433223842170428	0.34793293186635643	3.9518417175631075
300000	-4369.032680438376	0.36170812034566646	0.04196739905080543	0.0026052687142720955	7.510901895819451	0.33936728725978543	3.7427972164173804
302000	-4363.27426981152	0.41064038194782865	0.041653182890626965	0.005733206604699251	6.803692099947166	0.3648411251361898	3.8338888444856236
304000	-4371.193832402234	0.4014345787669578	0.06053317446700644	0.007546742519277278	7.6862130520863206	0.39336393979478734	4.003209914731824
306000	-4359.01597177717	0.39293564218495003	0.05101692982136528	0.0027562155463852884	6.78200101781513	0.3796365636506088	3.842877087003439
308000	-4366.953646175881	0.4012522327375337	0.0538164626249668	0.004581201934678357	7.701512721875844	0.2860956923344025	3.4158580777130503
310000	-4364.91039558344	0.39455208122250013	0.06827672774236344	0.013438098787281527	7.097620786404475	0.33920928323487987	3.516744998109271
312000	-4360.460751854328	0.39827785784790093	0.060934538681363316	0.004629740028990288	6.926457605042607	0.31812936035301803	3.4182924367113476
314000	-4368.362071031371	0.4259617611945159	0.06279068945436493	0.007975850090057723	7.828213262285645	0.3399377100313686	3.421777678041057
316000	-4362.222794380085	0.40506196366496205	0.0406990485342688	0.005133165646047194	6.854394648437822	0.41042011082062196	3.868431363970826
318000	-4367.9832687988355	0.39194490046022745	0.03447477052536823	2.3120665378784984E-4	7.6861579570465866	0.31875432422945005	3.676497648661664
320000	-4367.6205193175665	0.3967457224188563	0.07378763714810277	0.005674482450672956	7.828310908159134	0.3374954477946614	3.3876181418018723
322000	-4359.7838114445485	0.39713403098378436	0.0663097894092565	0.011967872158774259	7.962990971849459	0.35617970673892513	3.2046080666421264
324000	-4370.582584871136	0.40336054255201065	0.06127314574135679	0.005115808366362745	6.454149935838096	0.37311043327102594	3.9427191512233817
326000	-4362.459583383296	0.37418466615671025	0.06791949836098397	0.007974604763626561	8.524294312018311	0.3795454754923961	3.52800838452183
328000	-4362.4269718907	0.40274603472449083	0.06355163968637519	0.0031374837666419885	7.537449604202501	0.3272828404241928	3.4238805901681397
