#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
158000	-4703.981207503676	0.8916294660451431	0.004336478258911539	0.009831999279078575	7.611603148604371	0.36805920308156864	4.048525667377043
160000	-4706.630253824665	0.8855863951577234	0.004735192698671614	0.009148834741792823	7.416180988813224	0.38703576643892523	4.106390206385246
162000	-4703.715076468095	1.0035174164124647	0.002653741051187456	0.007189836921932649	5.856580353715289	0.40907494120676324	4.472743844015493
164000	-4713.138886483186	0.8956987771354508	0.001259636631903196	0.004761969481727098	6.081593917738392	0.3616641435193753	4.174572175857294
166000	-4718.706277409685	1.000470585822638	4.215419227567802E-5	0.0035981965639893918	8.089589496497037	0.4450393686030476	4.768733051311961
168000	-4712.649838001093	0.9342454929486673	6.335859458949492E-4	0.004195508611780442	8.450441113223544	0.421990487471653	4.192336865013183
170000	-4697.099522963205	0.9398373358184798	5.721931062742417E-4	0.007139112055348137	5.624586325546514	0.42486318840711695	4.415228172765147
172000	-4707.802367836934	0.926135062519487	0.0019404641984876896	0.005855848402209392	6.117938177265983	0.41786201234118714	4.446950370561549
174000	-4696.657974512779	0.949677730047722	6.308430366406372E-4	0.005519797538648738	6.175867076028456	0.4489789493055422	4.653275774102344
176000	-4704.029067491094	0.8778649878061967	0.0017279225393235687	0.007151114097238678	7.061637568913487	0.4042696212642022	4.333198991362402
178000	-4701.378662693945	1.0251991320813754	6.376544536601129E-4	0.0018850023364048304	5.676698273864354	0.44648557564904384	4.5471695407419235
180000	-4701.366981547102	0.9314931241338094	2.852408505683863E-4	0.0017581291649051032	5.970488879632098	0.41603735894524335	4.415384884341464
182000	-4701.02079642471	0.946646485433969	0.002333592062131341	0.0022245509248274616	7.226373243570793	0.38736885550825195	4.387196111540257
184000	-4700.69629437305	0.9596424801952141	0.0015414367890953535	0.008283441431399807	8.077637756674712	0.4220152412156011	4.365575995039832
186000	-4700.680904814191	0.8674339923027061	0.0014377433806850328	0.004012070353566116	6.659008305536271	0.459044829023103	4.744215483558976
188000	-4700.499042224584	0.9703281660439739	0.0010424093135473688	0.003924137722523851	5.906504343316613	0.38608981776819606	4.3696785372031695
190000	-4709.9331262801115	0.9284707031471637	9.094017620350838E-4	0.00464818184605887	6.446156355404266	0.39646441755071693	4.390564051645991
192000	-4712.643059138211	0.9028735335386912	0.0010577743265115793	0.001752250680200067	6.766012410473053	0.3874308565421153	4.383815472396958
194000	-4703.200751335836	0.8456482318211691	9.472925827644248E-5	0.011160661448744813	6.74083686047091	0.39721359094287356	4.348414274849441
196000	-4701.303788744063	0.9972410904330309	0.0011533906270052758	0.005425239743350016	7.215139156040739	0.40023179667400055	4.309516250087863
198000	-4702.3268262478405	0.9315398862910798	1.2084698522574544E-4	0.003134641843284594	6.754812791131893	0.44347014701107296	4.6612874756818075
200000	-4707.742807215475	0.9078272413054613	0.006411555792717985	0.009577519069807751	7.9286194637746155	0.43540337699170606	4.382877822730274
202000	-4707.857535708129	0.9722074248424847	0.002235861578988108	0.007373778338519038	6.027577269566319	0.4649047016857047	4.461296621703879
204000	-4701.887734643832	0.935496136709329	2.1528337888330662E-5	0.002995425363158567	7.221145167689654	0.3829613903421181	4.403051117967951
206000	-4699.043783439545	0.9719473837826565	0.0013226955853312228	0.00384784378013816	6.0001253976870155	0.40105264609511754	4.395353531545685
208000	-4705.999470151444	0.8990060524704848	0.002061057078425399	0.003532001052511361	6.766103977062295	0.43723306446092824	4.513018112398494
210000	-4705.235621527941	0.8883300737434773	0.0028287113386446672	0.004081652915330063	5.594191005915799	0.3862855498224667	4.387058347913683
212000	-4706.567912052822	0.9875622864260717	0.0019294181387026375	0.0015760116415755895	7.775088818934007	0.4178722221870943	4.298006858220087
214000	-4704.3249870780155	0.9326720510512784	0.005707688117857441	0.0070380257342947195	7.155363531095382	0.43590148956086966	4.420605289685904
216000	-4702.1228428095355	0.980548400473225	0.002093062557798326	0.00571037025173326	6.919989802438676	0.4119076829098213	4.576481866794905
218000	-4710.372580566568	0.9868115304508341	4.478698688733514E-5	0.006041722674167724	6.83933337796678	0.4482188545659025	4.5138474272166045
220000	-4705.27622868895	0.9302029713171327	0.0014525189498342866	0.007673721354982408	6.954861417793168	0.379743920464454	4.29910612530121
222000	-4705.025310799227	1.017526937121567	5.137684277904183E-4	0.005258690537909906	7.254043250094214	0.42261363352328585	4.512763625234095
224000	-4702.305795099867	0.915337295269338	1.8312361692561217E-4	0.007327829111779342	7.964646942402497	0.41907789991824196	4.221927800603733
226000	-4697.29036263495	0.9450068725317259	7.471716143758784E-4	0.005466866397118265	6.960479696377613	0.4047058876633601	4.342162652934032
228000	-4708.791607706343	0.9081115119404197	0.0034381891312218857	0.012941582921433381	6.25528689041425	0.4573506136957653	4.697093827557198
230000	-4700.098216352164	0.9042832798024273	2.252440586384705E-4	0.007864901289720122	7.887342520743256	0.39878316696306004	4.508217324953207
232000	-4702.621820372478	0.9911711470456919	0.001855427402704083	0.006260605510682401	7.653526614907932	0.41141943457613145	4.3399266725753485
234000	-4699.371484936712	0.9103890351753795	0.0038368339107421154	0.00912272225414069	6.59137378316771	0.4305517008711046	4.3297847459597
236000	-4705.478011280854	0.8830447976010591	5.622033527727041E-4	0.0018810253144095122	7.835011741602368	0.4252111447950185	4.504620338963239
238000	-4704.567661598103	0.8723886213813684	0.003991495346977481	0.0051634751434649455	8.064446873331322	0.4042068457843113	4.45788656468093
240000	-4711.1953678874725	0.9135654585647778	0.00431986755090747	0.008609831713131984	6.789351889527481	0.4368889158772188	4.492652952674829
242000	-4706.223422358242	0.955696917270976	7.723186613086902E-4	0.009051142747653828	7.7867635105778445	0.47671740685229613	4.785223253627004
244000	-4710.103453495071	0.9443844060917528	7.074298281939521E-4	0.010450943937113088	7.81164313097348	0.41431285930413886	4.168578657354004
246000	-4702.283341239615	0.9161713449925495	0.001918596141640041	0.0038877512633242986	7.04387810162899	0.387062320004871	4.454084438524164
248000	-4698.732815245752	0.8749206428111681	5.186893752054548E-4	0.005159915383443908	5.639279999315792	0.4187784063577141	4.448366853373717
250000	-4703.915296790532	0.9264361251348145	0.0019172288975189908	0.0035856095014847253	6.956851029021821	0.417291723185502	4.666077554225744
252000	-4705.928369920924	0.9298754625537493	2.2057325405041575E-4	0.0035906526983442953	5.257994310296821	0.43629906748757347	4.757192476546628
254000	-4706.008252731271	1.0264078668203584	0.0022092464624949753	0.006050632755702879	8.098222237273937	0.38658836518424217	4.326631515695823
256000	-4703.0848411426105	0.9792322625023118	3.414632044682796E-4	0.005890796333009779	7.051524954437173	0.4478703582350769	4.58785013512343
258000	-4706.115127307878	1.013404710301002	1.1826154396036521E-4	0.009028321333333976	6.781357792409132	0.4391432683946868	4.567099588891386
260000	-4700.016079254148	0.8741493214334304	3.360602153778219E-4	0.0053514705904869585	7.302784341022334	0.43177597587408817	4.597519232680231
262000	-4706.7897027841755	0.9734681541769677	3.6561226682412835E-4	0.0040095504309283604	7.322626093938228	0.40344956393753795	4.455947711484534
264000	-4698.889838803962	0.9129959419177675	7.985504432492693E-4	0.0028327606526732264	6.803010875415266	0.417268910264327	4.438858305250286
266000	-4699.207636170868	1.0211460552599898	5.645168291565581E-5	0.004129258766678916	5.730505283034458	0.4651098047569934	4.490137663828794
268000	-4700.260793729057	0.9009543644119403	0.0012281255450115347	0.006177892347419526	5.443740205355255	0.43945743154174627	4.3799111490308
270000	-4700.662759641214	0.880279952605288	0.0012515555024412242	0.004586826285672955	5.645907796047073	0.46455725151079835	4.766508629071771
272000	-4698.696014448734	0.9592101555777482	2.4468224659949665E-4	0.005357338701195947	6.313439349930561	0.42948061175670954	4.440988439515746
274000	-4707.536417650462	0.8684494273250596	0.0018094671117662193	0.0051144176682232385	6.5391482958393645	0.3973772450410628	4.237317271770236
276000	-4699.7814733769865	0.9240451253762791	0.002657309303705226	0.004237344604165978	6.910568906886951	0.4161720062726058	4.463667469260012
278000	-4701.840490314996	0.9351457347290735	0.0012685649349467299	0.009175374980465828	7.459091176501886	0.4328202103723157	4.663386370972622
280000	-4712.583069513511	0.9447264782886258	0.001999209874689427	0.007888979715002398	9.27968407944338	0.370172121658032	4.415493005035764
282000	-4708.0129047555265	0.9393710560474113	6.687624661829645E-4	0.001388684549617793	5.605640954170815	0.4208975452732882	4.483669697952788
284000	-4701.460015360386	0.9405422180266831	0.003977851838649016	0.0037777573544240527	6.986445223743718	0.4211166066801588	4.406915509403316
286000	-4707.427537553571	0.987022582624252	0.0010274849456526382	0.003915718631436303	6.077601132107329	0.420889247769447	4.575077820673813
288000	-4700.7998560536225	0.9926268554027528	6.167215690332082E-4	4.506970370727679E-4	5.248991821506417	0.43073833359437447	4.669057868652263
290000	-4710.756100760117	0.8705216544364353	0.001469200312771854	0.0038220403249120006	6.952266477101229	0.4176438989779381	4.4296191691036135
292000	-4708.180738757818	0.9295465142518669	7.541120439321878E-4	0.002074205329976643	6.417389749638942	0.4309599507718802	4.463898927824995
294000	-4707.017074420245	0.903606344233015	0.0023678221209518326	0.00829463965023082	6.437095870755671	0.44507157366114597	4.580583365033894
296000	-4707.069244594824	0.9754547308954638	2.797977432889011E-4	7.448871348055737E-4	6.036952668486844	0.4319550493040722	4.78813821526055
298000	-4705.542324051267	0.9518801678788741	0.001727986400245864	0.002359440338203363	7.395034935496414	0.41263593452224556	4.41764067802411
300000	-4698.753156108972	0.9615228746379727	0.0018421290627967397	0.007363230016026594	6.75467246086649	0.409407974307595	4.357070640600589
302000	-4708.966540325412	0.9163612727706573	0.004511301381935501	0.00828838627396031	6.549586946472277	0.42801847598793125	4.506274162114561
304000	-4710.844032174523	0.8882675893580348	0.004941487983368375	0.009315319019648338	7.237345024442489	0.4382904335198944	4.6015928969139175
306000	-4703.071423944794	0.9539883939078447	3.556892400858846E-4	0.007029673937842561	7.909886755327434	0.42185219357783854	4.379318654114342
308000	-4708.286585824895	0.9741892763114001	0.0025267886808192663	0.003271653689171245	7.374089892861293	0.40965358750317593	4.507693080557812
310000	-4711.709574783757	0.9254563395217831	9.439923400116303E-5	0.006362625233711826	6.07547506760379	0.41799079937264355	4.376781212076429
312000	-4706.102400412406	0.9566652356505488	9.957256563667691E-4	0.008474737797064102	5.973159850619941	0.4282673762041282	4.518302943285129
314000	-4705.131653703622	0.8961244308828122	0.0017158798050627782	0.005878864141444215	5.687626498530611	0.3809018746288046	4.2510306666135405
316000	-4707.307306248657	0.876385527829261	0.0015312023448285055	0.00684985364885366	6.9415695736300655	0.3981001249171244	4.235188935766015
318000	-4700.943286756561	0.9567142465852831	6.326249729435722E-4	0.0052356151216219815	6.3943595136045035	0.425265846958513	4.587812424494997
320000	-4703.816085027361	0.9521766855647921	0.001320261996491177	0.007342438074302958	7.185889819125565	0.40242471210819375	4.318015300905813
322000	-4701.239521489243	0.9144894104056277	0.001862051336033983	0.005710937961286892	7.406344452369924	0.4252424506467408	4.5656568344100075
324000	-4704.98990874195	0.9601878983070306	0.0021850149981774715	0.003976675470830654	7.00686200441702	0.4287309265493339	4.515736993308743
326000	-4703.997828638184	0.8751142370841438	0.0034838121753442038	0.014806873686617653	7.205656312907361	0.3825395289028992	4.063267778130967
