#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4835.4091138404365	4.862901788272935	0.06461154300480783	0.004191124333426935	7.869416095456334	0.2728919437323596	2.852205803709169
50000	-4842.619841134943	4.526763179002278	0.06049083718248795	0.011530735341528686	8.705093911412236	0.2691025787002539	2.975893291690026
52000	-4845.966976312083	5.116401093298141	0.058565487006520284	0.004845625699174822	8.092532850930587	0.3016560860098577	3.0721488067474207
54000	-4843.098851607279	4.738079146453773	0.06709057352849626	0.005010870874753963	7.493119467580664	0.2932884208166888	3.0755273708868205
56000	-4837.60666706748	4.894804193253554	0.05575925731060464	4.894869738983226E-4	6.889888091143435	0.27325114922266247	3.0760819516552282
58000	-4844.332744718421	4.737070965026661	0.06105482607931096	0.0026452579373397946	5.876874072208591	0.27589105694128846	2.9705763541399257
60000	-4843.94882802032	4.416007703386565	0.06547657433920867	0.003127550455852588	6.649162645094236	0.2900214827593515	3.182073831792133
62000	-4843.2292271721235	4.704202175047266	0.0647746959489608	0.0016008228365203662	7.891012516387472	0.3101526426143301	3.2818148477737465
64000	-4851.490294399057	4.470660201044349	0.05941856642395589	0.007540537977242197	7.929655537026404	0.3593525186571567	3.7090844011468183
66000	-4847.694960690821	4.8662846107185445	0.0542207777980941	0.003716535530357221	7.067515338978664	0.3213585203710196	3.433660709199332
68000	-4842.939404186051	4.656433843400803	0.06281782876874205	0.013994680881972395	6.900831718333293	0.2773952128300881	3.0750082384364386
70000	-4843.7754881516075	4.344012606273593	0.058185222530833046	0.003159278015966299	7.048726623066684	0.2930947726340815	3.473475424858039
72000	-4844.599390260366	4.184616651097502	0.06193984512447222	0.00814186521892175	6.2749129610040075	0.3599641335591642	3.3610669499570553
74000	-4837.448345419317	4.913909575951835	0.06379578856388343	0.01114000248166431	9.436557673035898	0.2941058083881678	3.11258220731615
76000	-4844.282841672313	4.658221807948959	0.05795920946855818	0.01067961389156354	7.708144538350158	0.29912210693387054	3.261886774501811
78000	-4838.783628780362	4.6095471099608245	0.05816997656891385	0.0011066804064032525	6.414862505450362	0.32013809133973015	3.544291589330301
80000	-4844.05531915173	4.348183995014816	0.05509695881243346	0.0051435689870795625	8.138462601865056	0.34290530984028283	3.5243764246680787
82000	-4844.5005192111785	4.217265529128219	0.04956973642222008	0.0029445267477333815	7.381403142573866	0.36037386519831693	3.5207641665283185
84000	-4841.421390804616	4.565365369044707	0.05514741742380301	0.004799751877117181	7.305450968340982	0.30943588964097474	3.271314363620775
86000	-4833.651026782206	4.687569999828341	0.055776416843238925	0.0035253582082114595	7.16612584919549	0.3161451318451425	3.2362808389901407
88000	-4845.267421269269	3.8513672964795016	0.052640255089357095	5.265662297227228E-4	6.1146759994180115	0.3529023596443498	3.8269095053277984
90000	-4841.970634840037	4.047516017645718	0.05406409226066138	0.010746088233239356	7.627424902714806	0.28463460392374157	3.200146407992512
92000	-4840.976284166609	4.128186229678256	0.051443734398345785	0.0055612276723275645	6.503556456033663	0.32048900895527455	3.642233197672483
94000	-4842.336389854761	4.290630803262035	0.0609216178120028	4.808714906564629E-4	8.204761742484251	0.32744095327228095	3.255370812170059
96000	-4837.7521088754165	4.561303922646205	0.0565828750284347	0.0012315160073747135	6.386173657332947	0.28342370996000377	3.108330582819903
98000	-4844.108605163231	4.411853644067223	0.053805053348584264	0.006809571252088031	9.117268491504994	0.3540973982588623	3.5651047538612852
100000	-4838.453844795708	4.42473638674854	0.062263901057844066	0.013386492289159783	6.105365476989599	0.321103809684975	3.2571481990447655
102000	-4841.25381234761	4.3430942232530345	0.06015492239289112	0.004987721968512107	6.076700566466117	0.2988252733299103	3.270771894809194
104000	-4840.314505238422	4.507319866515083	0.056089822105078166	0.0014297563251913792	6.967393881260045	0.3181272949032515	3.284737683705523
106000	-4844.251323162673	4.267537861723675	0.060130222694003185	0.0035879735982192467	7.038221213798163	0.30581812673900594	3.310954601728011
108000	-4839.901822478513	4.6099921358731955	0.054650938663516	0.0020437826123750266	7.177386068812207	0.3764597665601732	3.4656203119135323
110000	-4840.200083310404	4.026037476332371	0.05309441272855001	0.011341535102172904	6.799957747449728	0.3121273047032175	3.4283565817625394
112000	-4837.8276131896	4.387358026206079	0.05399935970584649	0.001483496631103041	7.800566739297934	0.36179917470932066	3.4418545388221826
114000	-4850.095288302533	4.572414999666355	0.058523408635221805	0.0030214902370473084	7.302824255287874	0.38819168007507066	3.435698096463965
116000	-4837.419480270583	4.285830076457236	0.06000538582952008	0.0016889767966289833	8.325495862563987	0.2882901827921594	3.229646345748916
118000	-4841.235316128422	5.097096725605976	0.059796488200300986	0.0012068182199452627	8.045462444450507	0.33199211964889896	3.3275283137814995
120000	-4835.85852710671	4.775892436386288	0.05329165241499707	9.87730175658895E-4	7.129701821634267	0.37041312335261767	3.5862952913763935
122000	-4840.324815920787	4.674824527912111	0.05978087996701989	0.0010257504077967807	7.063160862990284	0.31184619386080004	3.2901947446386317
124000	-4839.961876664029	4.571675098907626	0.0595126896815077	0.0030794387181821174	7.229231671278296	0.3140423779676812	3.420983259071521
126000	-4835.711123506164	4.537037935309659	0.05162776096036449	7.07534129548881E-4	7.719041548463136	0.31680612119834684	3.398919409837455
128000	-4848.8775645056585	4.629696693840626	0.05538255573425824	0.0038965747759917295	8.79033747123507	0.3346709372433393	3.4999770783205855
130000	-4845.380231808705	4.560815428968196	0.05656165769817207	0.0010945298479061898	5.9181104840159655	0.32314744727566735	3.3582371149139396
132000	-4845.552650508106	4.228473652746931	0.05576870845698994	0.004916408467051255	6.928591241330565	0.3352158297245837	3.362044439150243
134000	-4843.375890486183	5.1779033453685965	0.052987214268885134	0.007212385596159986	7.813350745655815	0.29780682563960176	3.1201054312217917
136000	-4843.843238371584	4.213084027396973	0.05111162296353803	0.0013014522098818147	7.79912474582679	0.34819257536767584	3.6551319632424404
138000	-4838.551058781532	4.559632247591115	0.05049272029330775	0.001110181332230933	5.486421541635888	0.3430676015506768	3.484046365779298
140000	-4835.647129070999	4.5252893407358785	0.05587199631636957	0.004133279180699281	6.709528647159463	0.3492797490651342	3.2795856103387657
142000	-4838.92698677558	4.296678846979856	0.057927887661485905	0.010369798517349363	7.190762569070127	0.35916959229452994	3.2390320455779835
144000	-4843.122366326806	4.143261764435223	0.05381562846597125	3.955887939172608E-4	7.771797446009536	0.39801418203341743	3.4619909702269025
146000	-4848.745428059543	4.192579327131777	0.061755793008727904	0.0097083900728809	7.553218055411254	0.33348508210668726	3.2655513430321768
148000	-4842.867811298809	4.5373467704307275	0.05737399586576422	0.00659783975861271	7.546390649461266	0.29681181442937876	3.298536982673455
150000	-4836.565512055706	4.5236800327108995	0.05729751498051395	0.0013944652829893473	8.049744687638228	0.3208794332012791	3.382552223893091
152000	-4835.642049391621	4.534228965727578	0.05869769230481364	0.002784151841780667	5.556915247837679	0.3387404400777305	3.5644612733292247
154000	-4838.74846936844	4.792819691496664	0.06496169120242662	7.636962358603302E-4	8.326248658480386	0.3201274579913331	3.314012850583829
156000	-4834.952511763545	4.753740178408837	0.05819718251884419	0.006465200300014672	7.697589635352716	0.28166016726388393	3.072755586679057
158000	-4843.350590585606	4.56696694582834	0.05657625113539798	0.006258252912861008	8.934469836521746	0.309896221822693	3.3395112323297953
160000	-4839.263903581973	4.675751938642534	0.064372485697761	0.0027000818777329124	8.159120043459746	0.30260162861862805	3.014437357434073
162000	-4842.2840150053635	4.397800415325229	0.05793765185544073	0.008163558387024174	7.804356827940028	0.28542990342040114	3.2195986340023164
164000	-4835.468378350937	4.973306748547836	0.0612698010560489	0.006978402935639698	7.363515883665857	0.2951304452053812	2.952046093343006
166000	-4844.041768716317	4.866909599872784	0.056887137507061085	0.002102594716458686	9.170014355977385	0.292953282012742	3.0976765786786946
168000	-4836.34082723553	4.22322778620089	0.058719970282738586	0.0020545603567323884	8.1058448028513	0.3195926120022253	3.4283791435348347
170000	-4838.833062031693	3.929618373126636	0.05363316202828198	0.005758620857502334	6.769474848208393	0.3313351800256446	3.60436786172342
172000	-4838.812106797264	4.493531601642869	0.05853780973343619	0.011876591804423286	7.793498790923682	0.2906857348587355	3.182718326203047
174000	-4843.961541941403	4.63244421059584	0.05519901065759666	0.005272558055780329	7.385993160949466	0.28884905574394815	3.399994938310079
176000	-4861.213617048621	4.614978535232989	0.05369709836763613	0.0038412364311966422	8.142345529642913	0.29308033634225616	3.0420045113009775
178000	-4839.942826840565	5.0291930490260155	0.059775770031289754	0.0017797761968654014	7.463438057725683	0.3276208840328397	3.4711459148381483
180000	-4849.305232311084	4.987050188380847	0.05804125632251465	0.0017666335207047713	8.601887696281096	0.32391531038800336	3.376116714201025
182000	-4843.082461424063	4.14935070958915	0.053207433907090436	0.008202445362508463	7.079063743471154	0.3174616245992852	3.3454017124178916
184000	-4850.370850577325	4.0921981501743145	0.04825433882124196	7.755757406933118E-4	5.841652542438567	0.30305749970505247	3.5745336681770845
186000	-4841.599408198593	5.044397557063434	0.05836622151922237	0.0014152691915529894	10.026946850230514	0.2557562338054825	2.87986250912586
188000	-4837.140187001477	4.287357781643111	0.055142663666741844	0.0025469742848053347	6.867578390791549	0.330547246978358	3.4868206465257696
190000	-4840.082755096455	4.0449982294781	0.05203191063417055	0.002971725303400737	6.544900430762762	0.32900377319857155	3.3588607648407693
192000	-4844.514273604649	4.495825657155509	0.05286448383655954	0.006131014136424974	5.965004373703753	0.336564028712137	3.4454521608752513
194000	-4838.730938152255	5.104584968179448	0.06101474700138788	9.466424199058771E-4	5.989151809474326	0.3442782696231272	3.4815432833167166
196000	-4841.9950889318525	4.824277691339386	0.05910923666190074	1.0591934149320047E-4	7.743240109313949	0.35296814695786327	3.4714787291260407
198000	-4838.212476830401	4.616115134071054	0.05502654160743391	5.467610193316444E-4	9.15796420650609	0.3158207581169546	3.0459128962141144
200000	-4843.578959863301	4.575346099929746	0.06307339826899364	0.004181422458387485	7.898616567882265	0.34055454405334995	3.2749209931845975
202000	-4839.12397910351	4.057357555464984	0.05487692472379559	0.0017427411310925573	8.002520721368986	0.3159581723477216	3.391861234380479
204000	-4846.103750822194	4.590125957432456	0.06119533354215337	0.004048402727054665	6.516271508332911	0.33436738338582833	3.3650555077173627
206000	-4840.207820456163	4.233903363994167	0.059249890623800386	0.01079127452926902	7.44338176739532	0.2950587257961685	3.24505533537256
208000	-4842.9806025094595	4.409137199152732	0.04928520719767576	6.736327299402773E-4	6.989046279730871	0.2951711053004506	3.348474150117208
210000	-4839.953848628597	4.410602865971157	0.06074432004309308	8.660617717980498E-4	7.291462085962162	0.3558980239525692	3.4460551568366555
212000	-4833.222743028327	4.663253253629353	0.05917148220677002	0.006779032851788025	7.861296994831254	0.32255118031200924	3.132902765051566
214000	-4842.324435758638	4.744280035191837	0.05834092954193297	0.006622318026226137	8.363669128088087	0.34150714312882396	3.2988728513099526
216000	-4833.955568399286	4.504625334785516	0.05509780686059415	0.006819862797183214	6.687410875425252	0.34444333659245013	3.459316470234266
218000	-4845.674003020193	4.29383612620189	0.0582250457739903	0.00428468794419033	6.777170661970561	0.2975008429323336	3.3466228165782175
220000	-4843.249996685651	4.492404832158014	0.05757077821070302	0.005598033856866224	7.15545228678233	0.34273767828715557	3.2376074759623528
222000	-4833.416259710888	5.197357496233203	0.06425802023016422	0.002414751494853042	8.253084314826477	0.2960649584623057	3.0327187452525735
224000	-4838.2605657157665	4.558777115071415	0.05919022783645905	0.00531488061649271	6.193355651628158	0.3096494603937277	3.325424445943228
226000	-4840.946890603808	4.767425695282448	0.056161201022093134	0.0020123455122223596	8.189016966765138	0.2976811513761438	3.11842093227768
228000	-4838.327008372108	4.600858559627271	0.0609455923567354	3.3921436340786354E-4	8.018878579507987	0.27763742912070283	3.1472490235721846
230000	-4842.694918532978	4.880621366385461	0.05782910746355381	0.005598184859937079	7.177834200497166	0.33882416840706825	3.4731604900189517
232000	-4838.326845965631	4.811789869380237	0.06548817297360604	0.0052139929946561	9.045259426281335	0.31009454181026164	3.1679672506798386
234000	-4839.004444255632	4.995322163936655	0.06443639041108136	0.00515810804959217	5.936211035070505	0.31509524223895335	3.1532905082634213
236000	-4838.384137629285	4.343199184282344	0.053932889277197124	0.0018482231008029046	7.694051526857915	0.355401389599595	3.515789432625266
238000	-4840.686099360766	4.422504528685146	0.05382852003906075	0.0037160954080719916	7.8076374699766316	0.30922485880050277	3.3034127960951554
240000	-4839.32402904223	4.718315428619983	0.05732439726451134	0.0032497602208985104	6.602690853328226	0.3092526912277652	3.2899384011924764
242000	-4842.212623347864	4.744747620413985	0.059406730734833275	0.011534939382251957	9.141669298678979	0.2863037190811362	2.905231901172125
244000	-4832.763673497264	4.734600512220765	0.05758398532167259	0.001815298513454311	7.285192420806218	0.28809782187596544	3.0845829727337253
246000	-4844.607340655015	4.599005669194468	0.05470871516164427	8.218166450419872E-4	6.422536287762679	0.3474233063821486	3.6345183272512003
248000	-4836.096206327056	4.312426588855313	0.05720611548067543	0.011509210175313417	6.950197605014609	0.32127079907562406	3.2174961258496557
250000	-4850.122544973886	4.086404900704466	0.05331153107655231	0.015976740435712605	7.208317200578587	0.34202386598402557	3.5437075602311503
252000	-4840.984663087968	4.8225058204096465	0.05887533867512037	0.0010604207021018804	7.087093310658397	0.31788080589920575	3.1710480027828876
254000	-4851.784803952623	4.0773582043849	0.05262887766726376	0.0013308485401022471	7.522980805441233	0.3180483032858336	3.301129003178562
256000	-4836.5102494415	4.702515367592822	0.05661275124361314	0.004672423586327328	8.367352763683567	0.3740551082383446	3.391947085559159
258000	-4843.914442085291	4.204247476621007	0.06167261490469654	0.008523508691364002	7.351554824950172	0.34997151865271675	3.3355869611879467
260000	-4838.943116950885	4.4362841174922165	0.06034141102245429	0.003715257423808096	8.145399472427282	0.33931199197943934	3.433865321018492
262000	-4846.781347485574	4.771011672205811	0.05866269390613727	0.0040560102345984185	6.9224033318460885	0.325410500823267	3.247460233998808
264000	-4844.6926632159475	4.81053249373439	0.059965380903076584	0.013253174139825637	6.965845654435545	0.30993317673257814	3.1119107556441428
266000	-4847.5719716643625	4.317956438266739	0.06489796962708003	0.005696923840526481	7.317043071098541	0.3462718900709887	3.2957319360870163
268000	-4834.512008579828	4.925508405821299	0.055892614567384986	1.922257987679569E-4	6.368130297876352	0.3034937343838322	3.316770731142447
270000	-4837.106860775278	4.681271241022183	0.06025539378654923	0.002203466136191082	6.248236017238395	0.3065151268540758	3.1342812214546893
272000	-4837.778980732579	4.601512874811938	0.05611357226078283	0.001650223203848218	7.057461257512441	0.2949886045532346	3.2250953018249873
274000	-4848.3594181684975	4.25629594038667	0.0582671721441431	0.004238764669258286	6.127141321808898	0.31329506325723744	3.1713404569760066
276000	-4835.354049499993	4.498326041265989	0.05575159136619607	3.526859006839557E-4	8.23198128705145	0.28591241798289563	3.00450670078144
278000	-4849.274024255674	5.024142257230698	0.06683201784923463	0.0024496114296189467	6.8478276962202225	0.2982806754994723	3.3730612779542675
280000	-4842.39666355454	3.9665803129578987	0.059400455435751495	0.00882383601077527	7.7564401310406454	0.334102525213847	3.3524937315157044
282000	-4841.371214623262	4.737387277088466	0.059515606811819055	0.00302684351203552	8.078248933064453	0.3110662882854139	3.3551030198249334
284000	-4839.604132139334	4.614876327197183	0.06151907498870028	0.006396600650959914	7.545060959361671	0.3150852859027974	3.4204659182884534
286000	-4845.960223778131	4.703678335130392	0.05857347542878427	0.0054280218045098015	6.653554635185148	0.34123225868271545	3.5171383009206845
288000	-4841.199409260653	4.549822102721439	0.05582620640644021	0.003216785695396414	6.640148141319787	0.3177109930809044	3.364026103669336
290000	-4848.812208070519	3.7146401225171064	0.061888169321497814	0.012011485135843625	8.996713085295827	0.3154699239751152	3.279420053665351
292000	-4849.874471492764	4.218453003577515	0.05792686572686231	0.002650866400520517	7.25563713282805	0.35857534886227216	3.446741097995518
294000	-4840.31240378756	4.632151317255183	0.05916685880940803	4.960544047725436E-4	9.110527543478877	0.29514827866410454	3.230532677038373
296000	-4839.06935913278	4.267040756285624	0.056458281332965245	0.0027560511497563963	7.7321736228401265	0.30844387889938396	3.4147505321436493
298000	-4835.415627174182	4.40361068356959	0.062240684626372236	7.509178327796685E-4	7.696284817624987	0.30377037753957375	3.221566920360939
300000	-4839.90562797319	5.277874009506335	0.06128845769403967	6.280194612297939E-4	8.702762814055314	0.3035399550106774	2.9718163366940473
302000	-4834.755248434963	4.3683537944043875	0.05663675879337766	0.0026114945848926957	7.490630700692644	0.31167420172333477	3.3252855817099487
304000	-4832.859084859051	4.476420617919019	0.05868157158976411	0.00118485996011738	7.176943772105356	0.31376055555843235	3.2863767867738143
306000	-4832.6902457286515	4.3479834708648655	0.05970048719598586	0.004571135496304969	6.758274248624288	0.32516518583922144	3.229493477328732
308000	-4833.893361133419	4.6535339937795515	0.05643014210212035	7.136390608878194E-4	7.776087232779587	0.28483205928334443	3.1510402300608615
310000	-4838.756436705329	4.416430643553275	0.054780175021731596	0.006291951594041654	8.14255397064123	0.3477079476194725	3.4777983759026863
312000	-4838.308544962506	4.4409350627227875	0.05521830358886849	0.002711766848613493	7.776236435430771	0.3997747339905486	3.4537539952983
314000	-4833.8191478177105	4.707922826373695	0.05825607862044003	0.007472780689138993	9.32232735496902	0.34273461798563043	3.3022177325689865
316000	-4837.61481220478	4.118669790942137	0.05856062156868799	6.786516696511448E-4	6.260586259240016	0.3580092801853556	3.6439026520625624
318000	-4849.0155166605855	4.730774815802189	0.0612012959479235	0.001856081767203877	7.611114843333916	0.3228519606631041	3.322940968018013
320000	-4848.594361888764	4.309775384509524	0.05842835148736963	4.294111538551112E-4	8.62012419704929	0.34626233518910776	3.40246237177503
322000	-4848.350915600069	4.491006179547708	0.05881927990837298	0.011885271895749684	7.928275919583013	0.2825551720367786	2.8883298415869767
324000	-4833.983328555549	4.442939113904461	0.05732509223425608	0.003161516409075891	6.237764735960893	0.29438342555944014	3.0870916690571493
326000	-4834.781801111573	4.489720866766416	0.05780828712852282	8.685791756216021E-4	7.741440679879068	0.3015420447671702	3.190499671815502
328000	-4840.0442538334655	4.436679637257345	0.057117894826451465	0.002082091299136309	7.481203612896425	0.2974057419507669	3.3470157396069378
330000	-4833.093099086689	4.473924262505098	0.059626933329631614	0.0031024498405389945	6.388113565810503	0.31278838024780803	3.3702943581210545
332000	-4845.440476278338	4.022438096776433	0.06083092230433647	0.012937602133113233	8.638813479216914	0.32610703387352313	3.414977860999496
