#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-3479.3468585907112	0.12717190418758823	0.048011800549949975	0.010200972614860781	7.01805135008885	0.27335725571337033	3.3405173626849027
50000	-3475.62688674381	0.1316195655290123	0.039704493266762564	0.013250815727147276	7.249631874006418	0.2520086067711413	3.308285400743972
52000	-3474.187418414612	0.130901395424574	0.028055594787143444	0.011407442024342011	7.01665491625685	0.2554113360887225	3.316435282004797
54000	-3475.543581099714	0.13835317261150737	0.007776201548335417	0.011745119890127336	5.814965644261906	0.2762013200181778	3.5071295616488376
56000	-3480.8591757195695	0.13233957993448375	0.0053509640965117315	0.010660125271431125	7.038659443122235	0.27981944971197326	3.5122128854454875
58000	-3475.074986268788	0.127552606147219	0.010003717588680384	0.014460002443143164	6.6269643884039455	0.25204761992633523	3.2591926733865857
60000	-3478.8717320743654	0.1369954747103999	0.03580527182108938	0.015104486661710473	7.601355034510769	0.2797559878968775	3.378632230082549
62000	-3487.2260687262096	0.12914987979078466	0.02391255571602768	0.015365685819259414	6.893759244136746	0.2604368659141588	3.2013024550892784
64000	-3487.951167508433	0.12043813984867525	0.01737341318959779	0.015718156640423624	8.164064221103565	0.25573965499329454	2.8092668378339742
66000	-3485.059785685186	0.13249409087237446	0.05123231010946549	0.014798642342740509	9.156894558334725	0.2851233615220084	3.418005050940125
68000	-3484.878273258264	0.12749678620193408	0.03439781631931197	0.016468537453339087	5.794363840919925	0.2988353040865842	3.414193159313565
70000	-3477.1731257500205	0.1342031302465487	0.04594276638514877	0.016480008487318752	8.829366550856198	0.2800661737681264	3.220865618271763
72000	-3476.9240273959776	0.12548210705563778	0.032625209096488354	0.014712648084482248	7.418700693290676	0.2768134465982187	3.1417558341266285
74000	-3478.9892090880485	0.13449753079384955	0.004021849472247167	0.01323598413658071	6.730870095616303	0.2620588735457916	3.3449941534870287
76000	-3483.8660376537787	0.1249203119321044	0.03624665004441151	0.012719761720004778	8.009924987350788	0.26554553319895335	3.2962012474278826
78000	-3491.5491897338843	0.1314514535936181	0.02271393940030233	0.012400147415215827	6.890922409287744	0.4055395400291419	3.7004124956896205
80000	-3486.7526119933177	0.1298964775685133	0.006467458007558132	0.00958546763417855	6.237154193791225	0.3483482927567288	4.019200205159557
82000	-3483.703927229453	0.13375007362596036	0.0058103324383129516	0.013019886343899948	7.134320002436286	0.30689662719419586	3.395382376553435
84000	-3485.021592224564	0.11909966392983858	5.370081858449356E-4	0.013311916072249168	7.03243052576482	0.2913350553953161	3.2051638426784983
86000	-3478.9001349856067	0.13264064673393156	3.643639900879983E-5	0.008890456800735068	7.44077606772803	0.3034694549516911	3.898224315148762
88000	-3471.9220526885897	0.1169565064416109	0.02800443467473766	0.017918203065553622	7.899194767666698	0.23629189057434188	3.0007105480094367
90000	-3478.7951506093264	0.12406845112885595	0.06055773395378674	0.021281921954799197	7.672713918281321	0.24041212827170153	2.794129157461459
92000	-3478.434609594811	0.11804307004435215	0.059146282991884944	0.019154119073454434	7.984167332664798	0.245647462962029	2.8879030041374945
94000	-3480.6219085707667	0.14065868516865976	0.061812286079921855	0.012480450102275484	8.234376482583798	0.2843400639061978	3.328122712670228
96000	-3481.4484444278773	0.13087142721501233	0.01779543540569671	0.01327798636915402	6.526497027094968	0.2370390845799857	3.282273852278145
98000	-3479.9379332878916	0.13321586342243702	0.032699576211258935	0.008642096549731861	6.515315074958312	0.26987083000065754	3.5051864132536723
100000	-3482.779760126918	0.12101061726845252	0.015975456149875417	0.017280060025775965	7.789294681943217	0.24576371796029098	3.1120932777907653
102000	-3477.707976456728	0.11763045434064993	0.03167193568586339	0.0173536161774644	9.054463228916212	0.2556932890043583	3.1074269078129633
104000	-3481.5394979940866	0.12364582154886658	0.011855241276943597	0.017153649881232382	8.417973277231706	0.24958173498947417	3.053617219121246
106000	-3486.9617204632427	0.12865169019789138	0.00212135224828163	0.009713449426117694	7.68828630197978	0.25323856528236	3.2596510090803226
108000	-3484.899193713107	0.1367715417733564	0.06550783699057822	0.02442123488152278	8.684821004299968	0.2181665541062824	2.7344622134972223
110000	-3482.3240968486525	0.12504041366920068	0.06270406451490784	0.02032712171000995	7.610186567956092	0.24593762686382092	2.9508883892552418
112000	-3483.0035243273883	0.14635409528951568	0.04484573352567338	0.013922890555402944	7.08246653589059	0.28592786946703724	3.281244639816904
114000	-3485.816761664914	0.13504525109171076	0.039736597054528214	0.013863369200927735	8.392502914385794	0.2808080098834386	3.4212134101792304
116000	-3476.1335070249065	0.1381208954383511	0.02751618892119448	0.013566919169405918	7.632141698318616	0.2632422694308308	3.270604303522992
118000	-3477.1738444112507	0.11979877729181666	0.008454587684763334	0.014771810970458987	6.40123963178801	0.2438815845628802	3.038334755227261
120000	-3479.9529940410803	0.12035994621042848	0.013016221529794026	0.013305192140459877	7.094596631214549	0.25582870984895834	3.173535528591111
122000	-3482.042491200131	0.1316745519340615	0.0062434258891362875	0.010818636597614218	7.046349822045394	0.25901609893452604	3.2664139567189214
124000	-3477.4765312606787	0.1340138514481962	0.021641768589158623	0.015601467516996825	9.532665089559622	0.2474560237461813	3.2366556351116413
126000	-3483.875515419881	0.13907989570678211	0.02795383818371992	0.008363560365197505	8.177302527280112	0.2969100565302831	3.5954715912674216
128000	-3480.1867903030015	0.14849132993366876	0.007442747794380879	0.013683375251603819	6.023140956434305	0.28892428905518286	3.492515182050414
130000	-3479.5888704262825	0.12786269328454022	0.014059129268426881	0.009699232773472292	9.371620130973724	0.27031367994399524	3.3249734146117635
132000	-3482.0192139552037	0.14784468498942388	0.02878985341266841	0.010821489607436991	7.880140090523673	0.2948470975822807	3.501689935883117
134000	-3489.7773191578194	0.13278042823566533	0.01338045307978535	0.013947055971417757	9.211999329683643	0.2564089110896087	3.112365786178298
136000	-3478.080294031531	0.12443160584569071	0.015051586615712292	0.01665206918869877	8.422810649865834	0.23034415742958564	2.9806197568193604
138000	-3482.8932908405677	0.12800510581417957	0.04133486289640101	0.01646395477338111	8.86443500179657	0.25864468914138805	3.0121385602590665
140000	-3480.122120077462	0.12498440462442362	0.017856806765713534	0.011994553272895458	6.699954275832188	0.27955426955249485	3.3479430463381634
142000	-3477.1560338019435	0.12002307478056838	1.949606661006939E-4	0.017490694490274225	7.187283233390765	0.25019245341436097	3.0785707767606034
144000	-3474.396641395817	0.12561719361929505	0.01283295155754227	0.015805421726406435	7.448381215083704	0.2761609111302302	3.360059888782845
146000	-3480.4092797340854	0.13476609511091647	0.011439999039593252	0.007036878947562406	7.483857718711214	0.26207431496665806	3.3753160311927237
148000	-3480.609086824333	0.12535318566144354	0.026177478472618424	0.017799528575742216	9.723876530077803	0.2777301642076533	3.3241691892311773
150000	-3480.0778047554904	0.13681799629914704	0.032111582903808576	0.013783502874489819	6.653928697694318	0.2843312379472213	3.463309200509485
152000	-3476.074387007307	0.12238167169717097	0.0550646316167024	0.015540381490322094	7.344361535228553	0.27715530444726577	3.200777695251397
154000	-3478.4417599155713	0.1279651844884541	0.05358940129905656	0.021606430053572306	10.238381458854043	0.269902077640471	2.9911975581259416
156000	-3479.697629712445	0.12787964535584542	0.025442422418708803	0.011904007891128339	8.182308240955335	0.299366352186868	3.4705491923369984
158000	-3482.229939089978	0.10466833459676055	0.04265743253636096	0.024427994884164035	8.191016692870168	0.23815825460452617	2.780744845599346
160000	-3486.500985476647	0.12798494108748343	0.06736356951483026	0.02043326812719125	6.434879789941509	0.2745322627049016	2.8259661504744544
162000	-3482.269483458699	0.13353960217078634	0.034848176723953135	0.017465724803224236	9.06232532368326	0.2861699789939442	3.3110358000231037
164000	-3480.734803609505	0.12919726331773063	0.01565920441709087	0.014613658840655823	8.29558659851983	0.32233136653760885	3.257464729147542
166000	-3481.503657316336	0.13532732617665919	0.007224503571618336	0.01352760247388859	6.577730815361531	0.28726808359799616	3.5981153472215937
168000	-3484.252398469174	0.11542148772600117	0.04252260650696641	0.014611660017813636	7.5513610574805865	0.2825792952031407	3.122016253576871
170000	-3486.7763421499	0.13180785872775927	0.015312122672835863	0.01857989873945975	7.6499783823185075	0.2670647457008753	3.2839449018992855
172000	-3481.020334147418	0.1346484046593706	0.02005336930054028	0.01561761727934588	7.81628068616279	0.2697232924023837	3.44708233791311
174000	-3487.299414891183	0.11461249394739922	0.007501839476745949	0.015577323808182325	7.5894031447417385	0.261299598354137	3.1767223848834987
176000	-3481.3880528126633	0.1569543898921845	0.029516913352848083	0.018552711255582298	8.417100212098962	0.23098039528020434	2.95206068300924
178000	-3478.6475876219292	0.12100156580769213	0.005106746599197449	0.011317333112199245	6.903952285614335	0.2371211557380143	3.0949468654789265
180000	-3483.2697437339993	0.13438099140379972	0.05431092987542524	0.01965466149205902	7.47050247648427	0.24202377221145682	2.7346457698046147
182000	-3480.067764538508	0.11887924855069815	0.013055687394566383	0.017029649704973015	8.1359555051437	0.24092305432541852	2.861067856437942
184000	-3483.0362889580847	0.12416489030014984	0.015513513010997949	0.018971850929839426	7.182687549061115	0.23063404165360035	3.024571361171161
186000	-3484.1412032048465	0.12333213656101483	0.020737499881997013	0.021747395864126693	7.316992145846788	0.25061958517789307	2.9721887821288497
188000	-3477.813469239799	0.1186564451400454	0.009636314512470025	0.018085280130213224	7.677897454117166	0.25090776929162883	3.0916158593702194
190000	-3478.7263678348613	0.1451523535965292	0.015932479738080485	0.01194588002931168	5.214496462654434	0.3062305430021011	3.7125456598250013
192000	-3474.7357338034985	0.1393201564747005	0.022479646791227364	0.008736670220827419	7.064528545148414	0.28780300033410466	3.686116214655191
194000	-3480.881376497517	0.13780995145211875	0.019789582212387306	0.010303966384090915	7.292514309519964	0.2714780769019763	3.4392560214823837
196000	-3487.6019309788367	0.13163080905109453	0.016337497864110453	0.013957733168616643	7.6684838191240345	0.2740465149062717	3.381180719245314
198000	-3488.750367301757	0.13555344462768254	0.010711717309202793	0.013573580034849871	8.315127654016546	0.24596122375536575	3.2788422537266286
200000	-3498.759987401314	0.12382170962801854	0.009298515588238201	0.014792329973715249	8.041187437183295	0.30094465732809256	3.5082164848941866
202000	-3485.6849798032945	0.11790750014498852	0.03640792463003773	0.017370818067171032	7.037527516150235	0.25910183124255975	3.2171822141192665
204000	-3479.5005475839644	0.1246135936559972	0.02740154380193394	0.017799979271645866	8.056717766009825	0.2836217961503967	3.190323976257788
206000	-3482.3522495903476	0.13240810929901073	0.04244127685645619	0.01856287785866258	6.4355813667353665	0.24685431998171942	3.08817773776602
208000	-3489.505317258986	0.12222864767310775	0.010919601667523302	0.01566392522021065	7.723950417098563	0.2678447194893483	3.112631838255241
210000	-3484.5475599767465	0.12151703589658072	0.037780011047603326	0.017777152852661585	6.558941960697018	0.25487301030621556	2.9134349365781906
212000	-3481.1821822493725	0.12659547405058397	0.030049056295610627	0.016886102306040218	6.431778797466047	0.26613424388095785	3.0887456329939647
214000	-3482.506975526881	0.1210084919549903	0.01002584488426211	0.014516735225209992	7.155305936046549	0.2775671899384175	3.5425210233387587
216000	-3482.4258649741205	0.12878553582064356	0.036207945364880846	0.012819937787116474	7.687689878777977	0.2636374449998028	3.3340490236464024
218000	-3481.114532199601	0.146571498225355	0.015379564011560392	0.017517808196181404	9.091093025775614	0.2988417964697301	3.114161121266217
220000	-3488.0898431289647	0.1292247375450211	0.05707231920583633	0.020117402840789517	7.572334085818519	0.27938632047603773	3.0086991156726737
222000	-3482.587030959437	0.12272618627382378	0.004574549816001447	0.013736504061526872	7.837887401528807	0.2604827600959309	3.251169316366524
224000	-3484.3282052094664	0.13803236659808424	0.0026466825978228533	0.006615366268060107	8.508755187130557	0.2768680035814304	3.5637433094075046
226000	-3479.744836707002	0.12801104261852464	0.01885203558746945	0.016766347747790046	7.240416912541937	0.3092839683298841	3.309798229952025
228000	-3487.8493802892426	0.11650331835495115	0.019549523643745514	0.01593584088192958	7.771787769782742	0.26094028929318325	2.990707692251757
230000	-3488.4216799455144	0.13632186220061612	0.04031723163384994	0.016739317955370144	7.115896365896975	0.2782803693645491	3.38396480317734
232000	-3479.706899446784	0.1329252204679385	0.051712988025710296	0.015207211941993865	8.371940879758961	0.2667832145395618	3.0171110256640996
234000	-3480.158216733467	0.12411512701957633	0.03573509899165375	0.018362636777957683	8.01371403971111	0.2511244887604238	3.2343259628914827
236000	-3483.236615471421	0.13996019448340974	0.047611174704848734	0.01981744451228493	8.465416178975357	0.3023437252251797	3.2346269358563857
238000	-3490.9777428308425	0.12053761856507417	0.03971967502140965	0.02219403630431859	7.269451502247604	0.2792662663558197	3.1343208980821387
240000	-3479.447119098378	0.13059899544989423	0.047193422695363696	0.022228113033309644	8.22562043407963	0.21654448036694776	2.732226518994717
242000	-3474.0250969523436	0.14259485739622238	0.04443461906988688	0.014043608519473868	8.853183404672611	0.35333317964522737	3.370048791761477
244000	-3479.32545588371	0.1141864079852113	0.01775634822305555	0.021807573122228297	7.324323461599183	0.23862567059797019	2.934439936421402
246000	-3474.004752441428	0.1268135126889178	0.03938602788079334	0.018761486026840895	6.941023896192483	0.23266810767518709	2.946827875823186
248000	-3489.2852421436764	0.11904441789840844	0.026098752449750386	0.022691887066306607	7.249744014770855	0.27681444607504174	3.1416859222890356
250000	-3473.6703554006835	0.1220349928443418	0.006424362275843025	0.016279113494842883	8.903620218871215	0.280513323011616	3.252991077581373
252000	-3482.3043984346987	0.1169460166589975	0.02171831706466246	0.017331362705225766	6.82600057382781	0.2232431102668494	2.83844765898413
254000	-3479.826188196912	0.12592870290969704	0.026834954056884262	0.016552994414058518	8.130467511344737	0.24833355299652232	3.1872941806508623
256000	-3482.987768215059	0.13377643013788673	0.015051764477927238	0.0195363175348753	7.539009492180208	0.262872929896173	3.049058940434618
258000	-3481.923451553458	0.12858950061062646	0.03094008178882047	0.015070649814267468	7.769880966133863	0.26796810555955447	3.2757882988643696
260000	-3484.9319790159752	0.14397143563393924	0.009979822734774428	0.005471255573138699	8.107905851929381	0.2762767753085382	3.782784765090036
262000	-3477.8976895602386	0.11645322648085825	0.006129891290740462	0.016081096155043745	8.287386475404272	0.26079516826460725	3.0191845056972513
264000	-3476.914427507434	0.12812975844680052	0.004067684487597542	0.013873031354758772	5.728130890902383	0.2769472374514805	3.3978495881250037
266000	-3486.1130106116866	0.1253347202962865	0.025442112363163998	0.01913686224757078	6.505169137638786	0.25001354823354327	3.153784361787528
268000	-3485.050140315387	0.11830068976944477	0.0078008732255584745	0.021144390341723947	6.940999072555258	0.28006098093667875	3.0700774874911607
270000	-3485.73314677572	0.12510472180449353	0.012542441655384836	0.01998670197083837	8.105266366772605	0.2619630063039429	3.274773517566502
272000	-3482.6436632244036	0.13246280024055268	0.01592412409169236	0.01537844600794034	8.24274278453129	0.24262369162613978	3.2154525111867023
274000	-3480.8596059795955	0.125836170238137	0.04488882668958407	0.013092484375199415	7.794141993431265	0.25501729353235697	3.111354067222535
276000	-3478.6110902964524	0.11993126481815222	0.004875847902712625	0.02006288536162952	8.63446618946065	0.24393759826578268	3.1509413976932437
278000	-3478.417184761445	0.1213548066662513	0.028123641177096072	0.019333244846905552	7.520456611490393	0.27296711395209416	3.098364630353328
280000	-3481.4526908539888	0.1389356973794488	0.0017564565664731347	0.011756373715187163	7.4395428233518475	0.27334438296589136	3.5008206573802076
282000	-3483.69670941748	0.12252932020317316	0.012705149222236747	0.013267714351068723	6.859198128971277	0.2680030757397321	3.4485539161080068
284000	-3473.3904928334023	0.12372326415199662	0.030282353269816684	0.013824381594385834	8.540965907426965	0.23188931349893807	3.1276304696322588
286000	-3482.6675873911067	0.1199465440917948	0.04997865364898804	0.017505872232513417	7.901380268027044	0.27686056936932263	3.1838810931713324
288000	-3472.191741891937	0.12288904166147575	0.006003813337642779	0.01039351441112508	6.774070183998225	0.2678294070578064	3.2346129395958854
290000	-3489.960581835542	0.11174159468649358	0.013703124390172093	0.019155424230664426	6.605574144464939	0.24782619857514823	3.161615150332245
292000	-3476.0017437748775	0.1261116135748361	0.009529376557002926	0.014680152461834458	7.042330886094722	0.2685560820979761	3.3478580773744766
294000	-3476.5477363729847	0.10716586250879766	0.005625908598087824	0.020768995795416557	7.1652228207733275	0.24629868118297052	2.910146287435633
296000	-3479.330192908353	0.13821387475171568	0.019663255631528785	0.012445046723944685	8.026585585158717	0.308874890284388	3.467941469781067
298000	-3482.9613127596326	0.11096336891115731	0.013477915731115083	0.018965176507328034	5.626458144143293	0.24672151313720145	3.14619934116172
300000	-3479.8511435631185	0.142920262071229	0.006341908809636122	0.01152924382637554	7.318165658148688	0.2850285108504927	3.569652851565869
302000	-3485.112331890279	0.13006193278429018	0.03330558143655117	0.01968273963692096	8.470916343833053	0.26187046476190906	2.9992380162686993
304000	-3480.2292621822917	0.1271174948236343	0.0500056182914036	0.013662937591838202	6.212636867536888	0.22955671530794494	3.086324827179749
306000	-3486.783805919735	0.12497030676517336	0.012125047433665635	0.010271479183071171	7.626903477875678	0.30166661909535947	3.7485423697760387
308000	-3479.2971537565486	0.12218399037526503	0.03100379275907053	0.015318811010011289	7.037410517780913	0.2779493768682663	3.3576521941515955
310000	-3480.6204750984552	0.12768405043649056	0.023090931710999456	0.011631136382208999	7.331314957842341	0.3013598126634188	3.386358100379721
312000	-3482.819230935444	0.15028359580965078	0.00647772715009127	0.008765512643777694	7.591964113830352	0.2522792274448138	3.4075605186553823
314000	-3484.11344333963	0.13660041456216301	0.017959009371674033	0.012322890547583532	7.396719813048279	0.24355933902777552	3.0241737185924897
316000	-3480.847235274251	0.1142381009514951	0.022409027920032076	0.018583979240904425	7.399073084099457	0.22754468038533682	2.926225442193061
318000	-3477.6741780401476	0.12566925694658038	0.004508958938291974	0.014096735628672436	8.809607726709581	0.27588914791894403	3.343357168404341
320000	-3480.57988597346	0.1293778043215225	0.024312376429695717	0.011087858618043445	6.740981845104457	0.29355475558029936	3.8942133640758136
322000	-3483.603156813727	0.12196763063297389	0.04376587496267325	0.02072458640193481	6.978859859799427	0.22682522210410316	2.8211039260339965
324000	-3476.937311682101	0.11447743337206337	0.02574696106992348	0.015948550519960775	8.503414739126937	0.27100651277225135	3.1108221253890025
326000	-3473.9548564321576	0.13252681251510706	0.057470814478464645	0.01595984181116943	9.191565709370884	0.2582587015091053	2.9371249849601138
328000	-3486.1623724282867	0.11421625079305348	0.019747246097584277	0.01796991489076321	8.122659991644518	0.3050785067717267	3.2880654195762555
