#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
118000	-5845.464256814647	0.7662458273181145	0.0021648400095959325	0.03568598370833174	5.7670924698437815	0.5309988558146027	5.712732850106777
120000	-5837.531846655485	0.7257296804532071	0.005478928348506197	0.03661245707573554	6.228097132905297	0.47690804571073175	5.629567619279386
122000	-5853.436463985237	0.6762591821984442	0.004073924908716987	0.03754308797085016	6.610015629191342	0.5941873658275638	5.807052604609543
124000	-5845.854581950626	0.682512987835408	0.003995468061585414	0.039313451000530554	6.423339944756614	0.49826791444678403	5.430084176401987
126000	-5849.548419576223	0.8161269703725562	0.004750249279841176	0.03837805803588415	6.523753275609941	0.49313604840825653	5.96268008577797
128000	-5850.39702470604	0.7084371684198993	0.004653320497272521	0.03447513936360151	5.015669978091177	0.5418317917306961	5.866075084946128
130000	-5847.618342810061	0.7013593158528916	0.001528686683176839	0.038668007550086085	5.749500664640985	0.5763385914751058	5.961963978502313
132000	-5848.119536996099	0.7015730745554807	0.007273535147389532	0.0348739825791259	5.710520777833844	0.47926784395008754	5.625503411633949
134000	-5842.5677728726305	0.7187876718348065	0.006262653248099423	0.03811606496955802	7.376737182064691	0.5874920615946952	5.765881625950653
136000	-5846.2329821838985	0.6831299173517165	0.007791267612394868	0.03103886215277009	7.221534768447759	0.4892632592668079	5.76591250082585
138000	-5844.1726826091935	0.730988531531083	0.005253290444452677	0.03071747178274964	5.466950488522596	0.5248206421964089	5.9853337910538915
140000	-5850.060531592819	0.7208103264678091	0.007099286450505129	0.029722600257654407	5.582996425068024	0.6096649414286235	5.927162853758094
142000	-5847.320299591705	0.6880922363790232	0.010971009620055311	0.036481723392317936	5.754876150606029	0.5541052694002834	6.024022375259239
144000	-5843.222014202578	0.6616612642954341	0.00910353451331777	0.03919506272681093	4.837031593703076	0.5336443282324473	5.730136140790874
146000	-5847.779715280209	0.7485210880422896	0.002246919864126577	0.03741176927768071	5.131916339793062	0.49574969063697355	5.623557446034146
148000	-5849.08695651518	0.6541139076198133	0.0036958035872095103	0.029818227294435916	7.118010404031146	0.4992704973776734	5.6254760921655045
150000	-5847.752662753705	0.7343913991573059	0.0041924809576005095	0.032679837931183044	5.429901354472749	0.540460114318853	5.925565484925887
152000	-5848.443313566794	0.6529337907765563	0.002115471009853179	0.044363938336683555	6.226330731558969	0.5004383908105556	5.6316347714063015
154000	-5843.15379968709	0.73701785471983	0.0026121419001566082	0.04808175803690866	5.826255338710511	0.5034406571753418	5.477281180001727
156000	-5849.186015019449	0.656248507641757	0.001818194210508497	0.04470029562188039	6.846799051611893	0.4736180884368277	5.48406147851629
158000	-5840.078342086458	0.6947804411292895	0.005423855898468359	0.03778971953122355	6.622519420154555	0.4944433504997093	5.761890678781665
160000	-5846.554212141836	0.7263204310776311	0.002496987622350067	0.03851171154322346	6.189004800018718	0.48279451115742417	5.70526352357085
162000	-5847.574855464571	0.7474574055286844	0.007964036603478336	0.03961526541379859	6.542067093527361	0.48400345870774797	5.810692325003789
164000	-5847.878605977693	0.7153032421194072	0.008198507007676333	0.04683822239038477	6.928577577323007	0.48106459539511975	5.3674461805309
166000	-5845.405111308105	0.6879858893720219	0.006069924145445294	0.04057916974701582	7.046461247560788	0.4750772911850093	5.59957046783069
168000	-5841.849781841672	0.707997737684293	0.010832402173645833	0.03768645315920475	5.876555315198805	0.5145904949439678	5.572811283300541
170000	-5843.6107900096995	0.6682662613096886	0.009444059810020633	0.04172685252189257	7.2231947509681325	0.5040305642044257	5.4284335457203685
172000	-5844.450634306962	0.6837347034632107	0.012976064452564147	0.042668731673262725	6.04573493879861	0.5004889911167388	5.514701537529346
174000	-5848.266929979682	0.6791119719437678	0.009441348912742448	0.035276186541913855	6.20031330186898	0.5052309563794478	5.881942358620709
176000	-5854.570859550455	0.7379417040258676	0.0026766387235956763	0.029615407325759298	5.052296989049774	0.46340813954543264	5.695203662962682
178000	-5848.790819487702	0.6845671665926362	0.011071809238621963	0.04245144617262308	6.31270433839503	0.5088123289476582	5.447983254626497
180000	-5856.313059014735	0.6405488649368257	0.006892412938325802	0.044007279598606466	7.853126406433097	0.4381337658881031	5.232152945964824
182000	-5850.5723403022685	0.7110496241707732	0.01015621010756304	0.04012380363078196	5.779957850116422	0.511016611914178	5.468870004973655
184000	-5853.846171720082	0.7327918694011837	0.01862485800716048	0.03975755618065381	6.129338271109166	0.5378111190749774	5.747356770191713
186000	-5858.173823064917	0.6494246193869972	0.01387536866837504	0.04006018946879018	7.025319112159555	0.518960593938656	5.537006836200859
188000	-5843.775165444421	0.7492771863825752	0.005379197843494001	0.03356930041603398	6.472414874898	0.49281678228621767	5.814912511038193
190000	-5851.191394023856	0.7258194730781238	0.003261628083584673	0.038030970796084744	5.674184528779562	0.47849622472621733	5.672176635717161
192000	-5843.227942675853	0.6816834879286723	0.004904204904792257	0.03418966367593815	6.145221942200667	0.5284489551601343	5.663692363689085
194000	-5845.40265855793	0.6305138575479399	0.0016531682703424106	0.04810813415273625	6.4516645217327575	0.4906510510039233	5.663803217904592
196000	-5843.298207121182	0.7056619327665199	0.00445397893266649	0.03334772116110627	6.1237796061440575	0.4961694513015311	5.877975970651432
198000	-5843.350374420875	0.7198252012050822	0.0011630793043628405	0.038539688361150154	5.304950022977157	0.5161655880400885	5.636834452990342
200000	-5851.345720122244	0.7854563298639922	0.0010114705754070996	0.04074451088140617	6.755119405730155	0.47832848577068415	5.639609397070956
202000	-5839.001178955632	0.7080315077689969	0.011916348845286221	0.03880610473015819	5.77212100715545	0.5022622292712979	5.6236798459756585
204000	-5844.976332250601	0.668287713655133	0.005268798974628981	0.04240467997187197	6.042996954319213	0.49466635325698777	5.586843905181408
206000	-5846.573706472893	0.6566265635465713	0.014179584611289884	0.051535544665257164	7.453284301457918	0.476220525273505	5.372822492255998
208000	-5851.783322478424	0.726468290216854	0.013680557686855358	0.04372917270272403	7.810122676664318	0.6112779777640104	5.823498836799577
210000	-5853.1664626569955	0.7639174124248	0.021720734592514217	0.04144752322042821	5.277478905947268	0.549782902861337	5.512903920714015
212000	-5840.575226786432	0.6446709710621046	0.008435576249214967	0.0501260456995764	7.366720657408388	0.4557796021041523	5.301006301793729
214000	-5848.732153530632	0.7030256734439067	0.0067868744968768635	0.0432539791683624	6.323991447053515	0.47976194196108307	5.5041834378890355
216000	-5841.818114606361	0.6675514939957401	0.002622644389939529	0.03709720319864061	5.42582658098477	0.4806580699106907	5.5481601537077845
218000	-5850.180785332143	0.6830930557332606	6.887754132232461E-4	0.037563267541383415	5.556824241592503	0.48847694096888666	5.756342559019598
220000	-5846.6941043613615	0.7159744510113214	0.014053181989385577	0.0416404468341198	4.6222565194691185	0.482722362295448	5.260131685733132
222000	-5843.28354901419	0.746777179204914	0.004755900418199667	0.03826412463903549	6.305799994269904	0.5105022547154073	5.446773478226575
224000	-5848.816553484084	0.6527835218605376	0.003550176276414679	0.04303016918927296	7.099144908343111	0.527438924592334	5.73218674056409
226000	-5852.713355250853	0.7006454291267733	0.015252138953652902	0.043206885360778574	5.5306643318294295	0.44653723427296715	5.3777111022473365
228000	-5844.004389084368	0.649815569461729	0.011700694960304339	0.046493440848957984	5.889514579800441	0.44691415451520583	5.167953626011939
230000	-5849.9304744176225	0.7255907020839519	0.008640598265167021	0.04198208983741107	7.067330191915334	0.48117651080948004	5.5635510988083
232000	-5842.728958548768	0.661459956193528	0.006797072223917082	0.04115851805454978	5.286069145285075	0.4952045933193524	5.564800600067007
234000	-5842.553858280172	0.6868033038134068	0.0028509304934940314	0.0460250777785172	6.518999944298008	0.5667311057875803	5.595134897458836
236000	-5848.913059695594	0.6705422387504516	0.004015666938427333	0.03963866135617928	6.319945271224865	0.4542736659620364	5.363647903907591
238000	-5842.77513541517	0.7017885954304294	0.004714191827355497	0.038864392654050464	5.873474558537566	0.49162104054239264	5.689027431502477
240000	-5851.152995596571	0.7186660031381126	0.010487397356585689	0.04210345008487253	6.176720058293079	0.49491242835528965	5.668168826165966
242000	-5845.891492691791	0.7109311531184668	0.01414128176709736	0.04837950164685178	5.534570767973624	0.4998785095188567	5.468814602156973
244000	-5842.979610723493	0.7175254683351548	0.01390187426413412	0.04423513711443868	6.3951727540573335	0.5069617265469646	5.502976310733219
246000	-5850.705499403142	0.701177058638431	4.56782381514007E-4	0.03788851542505687	6.279073638553115	0.5643069051075305	5.940132456947179
248000	-5842.956616874623	0.7150541655543848	0.0050469320284567435	0.03755544554392566	7.043404378632075	0.5077451427895014	5.668615566954454
250000	-5843.301822649013	0.699656537992653	0.0034736692427198503	0.03406814239127697	6.343606583803994	0.5068396485715867	5.677763774599644
252000	-5851.500182220218	0.7387856200022882	0.016877030736351863	0.04573824256423673	5.93064454929591	0.5234578975615722	5.4860180279037785
254000	-5844.693275995451	0.7595401409016872	0.0032979250807291887	0.038083793517936906	4.654516871355281	0.5865363359661145	5.9382042982573795
256000	-5845.8447946219185	0.6764831134943504	0.00543525492386159	0.03899571667591028	5.188491168882579	0.5207937840061789	5.860447690741028
258000	-5844.687935383357	0.7069979284018594	0.006047258685355682	0.03215307733839226	6.487322868246057	0.5331057197450149	5.7085442371534345
260000	-5845.670752668212	0.6768252756622727	0.003975913401805056	0.04087362692135718	5.83860612891877	0.5197619600254091	5.713191469523051
262000	-5843.964420469418	0.7309978530204195	0.0019273592850888694	0.02909916940578389	7.06869278541712	0.4768821613564093	5.717580758227956
264000	-5841.273534740813	0.6959037350380143	0.006337148239465513	0.032850464270786736	6.289847204157709	0.5590229628491694	5.9253551618585085
266000	-5842.497239563964	0.7669750466640614	0.012762722382264113	0.0432571993247404	4.954267869392351	0.48319922563017176	5.417921931603501
268000	-5842.852203859627	0.7117434827485701	0.009430702598365906	0.044866154390693296	5.3411887486249485	0.5426848846294303	5.741520317859355
270000	-5844.50290892296	0.7214739985837999	0.007241265877587735	0.03818720863050372	6.025690609870815	0.5183925522225026	5.684123091316464
272000	-5843.791918515047	0.7104649135862163	0.011527094637397038	0.04042656247640075	7.8332583385877586	0.5027111812192441	5.629167971871021
274000	-5853.307343491837	0.7222698407641747	0.0022461756025504848	0.03851315847754236	5.132338653911266	0.48441293206311736	5.884013047968235
276000	-5851.14272177027	0.6687985290411106	9.3082808945946E-5	0.03664752282163608	5.4007556904304135	0.5412288512362342	6.209199013023303
278000	-5844.866650418569	0.7294006032354511	0.007392128144184344	0.037447738586584775	4.305646480538895	0.510285419833821	5.517879988127818
280000	-5842.328617294848	0.7220743014681462	0.00368568655646815	0.040782881264075435	5.880997955290527	0.5217817372931762	5.651772641849445
282000	-5852.04971685709	0.7157719767806265	0.007320479480787041	0.03961836706594164	6.69339206345586	0.5709196849549147	5.7271928345780845
284000	-5848.393421197599	0.6483734883066932	0.008172706060297396	0.04334833270235331	6.234405904170108	0.5319457409949997	5.713765568066078
286000	-5845.832473379083	0.691820603035022	0.0011262622486541325	0.038303960839503666	4.754209769550791	0.5482246725817732	5.864596773694309
288000	-5845.181983588783	0.680704306045441	1.636686162233932E-4	0.05010964723709126	7.157576323840234	0.47438672056646547	5.322787307242987
290000	-5841.978984011702	0.7247308007359989	0.01710121718979328	0.04163886816829856	5.900561183360799	0.5128362508261468	5.644364992838659
292000	-5845.497984450683	0.6877344903366576	0.005563531242137155	0.0417990092421888	5.379300324157248	0.4944123466074469	5.355571842862656
294000	-5843.097002985247	0.6359236346122819	0.004979675792752893	0.04284825398107131	6.427990920230539	0.5335742679986752	5.519452553682601
296000	-5841.675080920103	0.6600229767992425	0.0027674542505473484	0.041085836233347425	5.8923066329126215	0.4907642791613539	5.736314647598301
298000	-5858.534405120986	0.7219870119115541	0.0013551764652808065	0.04689945688655759	7.836671225380474	0.4589389250442172	5.749243598918342
300000	-5849.057960940709	0.6042796956942122	0.007894006503677867	0.04303138146756639	5.325014129696373	0.5333619538422798	5.675683941448327
302000	-5851.437244850634	0.6879912360083844	0.008746542490385388	0.03634948537772019	5.010025136183663	0.5813282810722168	5.945182969224408
304000	-5843.247677654856	0.6464095672078999	0.007639315302049823	0.036685265251325073	5.56143708324798	0.5070882638590942	5.58714861387554
306000	-5852.683872842245	0.7324548253237962	0.006404239432272236	0.038581832233674465	5.810633903023636	0.4824439042965908	5.616942301958681
308000	-5845.169882621077	0.7118863665644706	3.693805425522808E-5	0.04372800915847751	6.353738706578882	0.4789913040009941	5.590599881725998
310000	-5840.132705895515	0.6873110019089023	6.341026992009122E-4	0.04238744131546854	7.372873663869956	0.521104174328677	5.679687700271135
312000	-5845.926025959005	0.7524764219886796	0.004888639042130604	0.02407071450995076	6.938531366396315	0.5051191873475871	5.988220145835548
314000	-5850.556471618065	0.7242550210587859	0.006601040375662467	0.030576390474752153	4.936539179348902	0.45545267386126487	5.839117723088797
316000	-5841.69874757335	0.7164775741362336	3.7262631891089675E-4	0.042454962283793266	7.131955399820405	0.4688021158706297	5.310188557678525
318000	-5853.974376937899	0.6808125868068393	0.0035959453025920336	0.04208624230517119	7.005098262574231	0.4841714703917675	5.715494246128378
320000	-5842.544909973485	0.6743736516802866	0.006671220591480031	0.04421856639707362	6.770126008238293	0.45595862175518664	5.272577746416524
322000	-5842.535294437039	0.6592864655137749	0.006226236444970283	0.0363736267660742	6.438291838919853	0.5917029888738167	6.027117341731134
324000	-5840.884298259107	0.6881388364317977	0.0032273223821631634	0.03983622340664419	6.90945508174377	0.48652965973383927	5.79685786916313
326000	-5850.297794717416	0.7673602067042492	0.0028374450962634972	0.03051736705822723	5.771966159165669	0.5173322611607679	5.93731872761456
328000	-5850.7304679115905	0.6829214482415746	0.004184640395816126	0.041213278985509604	4.380237535188652	0.4806372555066978	5.7304093897562955
330000	-5846.554540193425	0.6959502319872628	0.007840538391408625	0.0379830047205362	6.230101331920567	0.4907200226566474	5.573364169456086
332000	-5842.195211966322	0.7013928854114653	0.003966693001158104	0.0379727372219355	5.581785680774296	0.49484172513738905	5.545103720102189
