#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4047.8973710726996	0.16223143752051708	0.01517182215646111	0.02188593805206115	7.278237476679883	0.6097519451971145	4.225742828833784
50000	-4044.255150343386	0.16492724400478478	0.041610488623641126	0.01387365266978279	7.264817994692078	0.6357923397327151	4.478792351526789
52000	-4047.2833919453406	0.15867328529953115	0.021026037226191993	0.018786426948429694	7.248661556894916	0.4612626548789254	4.001536691720651
54000	-4046.86533952221	0.17813745481903015	0.008323212440753383	0.0162162635142195	7.341279558442047	0.5892156877902588	4.699102090108295
56000	-4042.6817054627463	0.17335403800329108	0.0125110839827292	0.01576424620346326	6.815346177392631	0.5399229500964887	4.484478182339323
58000	-4043.340341065973	0.17244776561425404	0.014676725353315115	0.01792100984928508	7.2449067930366375	0.508739041931134	4.190295507210212
60000	-4048.4214033466606	0.1624703923639688	0.006920325642035227	0.018399011528629824	6.951554852615719	0.5399750864069384	4.30153975005176
62000	-4043.2666152694346	0.15382440835055047	0.023850128711228144	0.024509190914670076	6.469260992684633	0.5553635752976475	3.995479655792044
64000	-4042.7972142655253	0.16748360589942643	0.04290046587305909	0.014231076478991064	6.334772743484028	0.5856490480291193	4.5069237698977815
66000	-4041.636184067079	0.17979656930501414	0.0349097581348326	0.015168587881993054	7.62708898999859	0.6121604555602886	4.649631690297205
68000	-4041.1966047095757	0.1643618812682285	0.030376832769626817	0.019814545834151022	7.189293957142151	0.5287859479664125	4.4013282256803095
70000	-4049.077242408354	0.15603124531598225	0.010758053578729084	0.01186553123493536	6.709734376107208	0.6505169795267508	4.815414413455638
72000	-4047.207427905244	0.16006249809016793	0.036677805601246824	0.017881162214523003	6.419721533587583	0.7202672094681923	4.236771829443787
74000	-4039.94337403646	0.1583087659398502	0.01625686459827551	0.020910886435166528	7.1935640972721595	0.5090122602205895	4.066230678819572
76000	-4043.6140400102904	0.1785413852960396	0.025748861022629105	0.018424649765196532	5.76269891654398	0.7797672009888637	4.8874124757353705
78000	-4045.0139908120304	0.1874040174720884	0.027414996955960412	0.015397459045668513	5.899818891215179	0.737014249299957	4.909400919195072
80000	-4050.9130940206032	0.17227293841739286	0.05749953337509618	0.014624982741959643	6.220190060860755	0.462482320599363	4.252788276137309
82000	-4044.6501744998577	0.1732830567444752	0.02932028540309472	0.015352045940899492	8.775961071749439	0.5316924479494752	4.084951370630304
84000	-4043.9052084219015	0.15790797064317624	0.008446144544752303	0.013888568204095834	6.345649807958595	0.6937037554524097	4.739031666075185
86000	-4039.826774514081	0.17058731219666606	0.032360610055197664	0.010578398120368888	7.322975584616756	0.7003534669803728	5.17864086305328
88000	-4041.048847802625	0.17189004104356945	0.035372164951391484	0.015547558795610646	4.118832534351933	0.9250602740714791	5.327237845262955
90000	-4049.572966218042	0.17374762497093466	0.02890134649773141	0.018348504874554285	7.760093561368023	0.569059711462374	4.306419991125168
92000	-4050.629801921525	0.1760226773259336	0.009940575949520733	0.00786352383470983	7.505492319883933	0.5708073240638877	4.648692227884942
94000	-4040.8164288635908	0.16381574478770639	0.016995764419642817	0.017842732377976563	6.768644157463272	0.543209609724186	4.448782064851813
96000	-4042.466240372439	0.17682359889733817	0.0037489969989136993	0.011172462218141154	7.601324030638839	0.6663382456261824	4.799325967871738
98000	-4048.7775725572333	0.1817668925203503	0.0020181417354891104	0.01137794146965419	6.788039413550307	0.8103816466842115	5.490829697369242
100000	-4057.5922251921033	0.17988483282907786	0.011849138593862255	0.007411472013891796	6.341137322446795	0.47144543947484085	4.531114757042662
102000	-4048.8803114700127	0.17195508227749726	0.010148281834705817	0.012671464929110457	6.996503703910401	0.49037391354838233	4.473140029924844
104000	-4036.942791454287	0.1829331400201583	0.024729928939653995	0.014036734917787466	6.293858059107	0.6319852115635685	4.64314326525635
106000	-4046.7548084533305	0.1675882123513852	0.049681759096699335	0.022384143015697838	8.715594629262673	0.490023343133578	4.101199993918517
108000	-4048.1486936577658	0.18426215458142106	0.047900863803907894	0.019583441100180937	7.787367658071399	0.5072930056328794	4.254733944325329
110000	-4042.7851766557465	0.1545378944145874	0.021262785817211926	0.017942241914804077	6.9283652659990445	0.4862241876230177	4.178180335308234
112000	-4044.005950616742	0.19147141669222278	0.038190471597478536	0.01149335167660607	7.912967753271762	0.46562381587245005	4.34577746826416
114000	-4046.6535855781144	0.1730409242724423	0.0034648507351422954	0.015473871049472879	7.507837807319115	0.48208384734919824	4.416109606207742
116000	-4042.901879604647	0.16445503581376827	0.013989564512469011	0.01977590216578272	6.319360543528616	0.6981251868690548	4.754616231609144
118000	-4042.5474537532677	0.17496531927252995	0.017991702481337843	0.018638153374669304	7.41017671858277	0.5285603653027685	4.253565768483867
120000	-4043.234331853364	0.15191997991408024	0.013783824479265416	0.021408521560076662	5.907667715493778	0.6696753949978373	4.492210977213164
122000	-4040.8574595035516	0.17557450206073272	0.04145905830771735	0.023316480327781886	6.429849087388182	0.6099920627704233	4.4100792143003025
124000	-4044.202687015376	0.1763090635333692	0.022504338783876292	0.015738386350463842	6.782590494147063	0.6067426861204681	4.457854435649349
126000	-4044.290178160153	0.1577923726148245	0.024126209855493092	0.014608680987032024	7.173834348039861	0.5343215285010772	4.21075942567948
128000	-4046.782528895996	0.17498058136877184	0.029257415010891193	0.01285127133955883	8.429754147774643	0.5582744453939875	4.39591426037947
130000	-4043.5584501588132	0.17195105655320095	0.03655226789666709	0.019857544576122564	6.224062826902658	0.6874051938795354	4.902047003574504
132000	-4046.1943961264333	0.15995067351334832	0.0347914868901174	0.020506579508863632	6.778856065574291	0.5261373066718323	4.07895879929771
134000	-4046.982785197947	0.19868604902394602	0.027541210915439904	0.015147760330162983	7.230242866066212	0.5424611236147628	4.451216805184104
136000	-4038.760496963458	0.15627931221231975	0.012895555172383322	0.015519748111761461	6.3320216287744415	0.5814819201006919	4.318361319054235
138000	-4041.3336171402075	0.184440177342525	0.030850735912985695	0.021382360431605373	7.319551902473305	0.4867537570396522	4.133007374770041
140000	-4046.870309475464	0.17696272412421624	0.01641103782025512	0.021142500488626217	5.242856573455674	0.6498214318525686	4.511524856178513
142000	-4046.7118353311994	0.1607195856411122	0.03693080785257446	0.024623080812767616	7.734632532145924	0.64429794160619	4.309062658781922
144000	-4042.664442835638	0.18680273133209932	0.06643596640698494	0.01696710105951247	7.106835560107035	0.5450382784528565	4.605310847861049
146000	-4044.685534266836	0.16121983172268953	0.036235572942059646	0.022285341444980025	7.032560913337576	0.4486692844717091	3.8961495710626837
148000	-4042.8084167977827	0.16967642977129807	0.02816191721667764	0.02111715932971632	6.878342588959308	0.5289962559486675	4.32732329583555
150000	-4039.3120827889456	0.17909217051196186	3.52321231082896E-4	0.009937520699488667	5.8193499386764955	0.7321329221691856	5.0191724852234865
152000	-4048.9577768256017	0.17403989441643733	0.020379375024310302	0.006371282314598583	6.582849144257055	0.7467807867872388	5.170497681369997
154000	-4049.0205691200363	0.15181851503042743	0.011740906145769862	0.01966234378294222	6.141333833477087	0.5767914068386429	4.444508910580535
156000	-4045.8564150181073	0.17738682792578206	0.030835610480224557	0.01721544507845436	7.4675661275395235	0.4432339717785683	3.9997843692404245
158000	-4039.8763792753552	0.16104009167059877	0.020441675280400154	0.014470322676867294	6.978929879590402	0.49433348918272857	4.159963516352749
160000	-4045.447201794829	0.1736071195520846	0.017509387080594973	0.014744092739957259	6.579399463579662	0.4956942886437049	4.462719152113868
162000	-4044.063290738044	0.18636619728531567	0.020367249823370404	0.013813982668687455	5.878399622915654	0.5278316398091063	4.578663625568316
164000	-4045.6941259786004	0.16867850927504913	0.02920648037751734	0.021359655082532524	7.225295679137229	0.5113589961437579	4.214940208370153
166000	-4048.4571292677683	0.16667326030924146	0.013480927812103102	0.016580582918906208	5.725474063080932	0.5494181875896745	4.608607508460198
168000	-4043.1932940001548	0.1569728731827574	0.010892315761503624	0.017538672028165756	6.58143367017877	0.6260588058052612	4.638333490954184
170000	-4048.71630558083	0.18424925260313058	0.04550425776252314	0.020807604707017653	7.753984002990654	0.47681830483802745	3.8373034547318112
172000	-4047.7336356043415	0.17910380800437775	0.07642695430067972	0.018721483895917313	5.9696542778342385	0.648400630682288	4.618864666362642
174000	-4046.9829675350543	0.16272484945554938	0.055973798980340904	0.022926043471263174	7.852820796312753	0.6430059626047882	4.239581893031982
176000	-4042.839200877295	0.1752533577081002	0.04413575331274401	0.018228677745830337	5.519045256220951	0.477513184191872	4.392851569005649
178000	-4042.9258643255316	0.16543532959086737	0.04001535035250145	0.021364728149128855	6.810812574362263	0.5929817677157484	4.233749059110563
180000	-4042.79478298069	0.1857958461278214	0.02323174231453373	0.01048719534522476	5.938944148982847	0.6822885387972408	4.87817959000065
182000	-4044.5529487234276	0.17451034929770745	0.01867623970028565	0.01503178652386151	7.918027210266495	0.6062496385170731	4.641743857942565
184000	-4051.735884385377	0.19641182474888508	0.04922664408735009	0.017501816597757246	7.057179930747152	0.5508820886197492	4.537501905186918
186000	-4042.380473635867	0.17544195169945656	0.017548910225932954	0.01617102997951728	6.026390028461077	0.5585663340525464	4.466539632848524
188000	-4055.275991604028	0.15535954800826327	0.0029205819752901353	0.01843249209149446	6.4745263124083685	0.5049836017728911	4.359833431545761
190000	-4039.2707336215417	0.1639376433749317	0.01812304753846331	0.013138389328235424	6.777115314940609	0.6943830357258403	4.84661072672948
192000	-4043.7169162260316	0.1715560608887813	0.037064195584923104	0.01822171904691324	5.095054523658633	0.6036161049878705	4.426094529787034
194000	-4039.1963302949976	0.182611173374339	0.012882581551942399	0.014247676948701578	7.7994947791485085	0.5336897086984423	4.634750064870502
196000	-4048.105891888187	0.15440229790734417	9.443418311419169E-4	0.015623414003591775	6.290664828164965	0.5778006679630259	4.488089997121768
198000	-4044.1285785412515	0.17605746742214073	0.001138993337268039	0.013949329666768113	5.7808115661655615	0.5363625676110814	4.554688715225581
200000	-4046.5036711147577	0.1596441813407371	0.030459905169033356	0.012252359404676021	5.396392496426671	0.5127516161190773	4.496716180496642
202000	-4046.206308193027	0.17526446793885453	0.006903340067154099	0.014698496230006542	6.8757746166847244	0.45674609893708873	4.472684050873008
204000	-4043.0771695288513	0.18238988819991261	0.015169272882928207	0.01726772018916234	5.04341506674477	0.5477011579794332	4.52958183034791
206000	-4044.0620094046485	0.15895634312404114	0.02101126221160506	0.019606403133522236	6.867920766042211	0.5272337268284444	4.155011664851734
208000	-4049.6058472541686	0.17259935086105038	0.031163212497689566	0.02231915757020956	7.546421364777525	0.6479989041447307	4.426971804537282
210000	-4050.132523511193	0.1817413198076088	0.045891245084901514	0.021010816553305063	7.152558712341676	0.546158711226283	4.679989906138406
212000	-4049.9778797142617	0.16580127860062152	0.029751475174100636	0.022658358828407974	6.386218589364659	0.5441502206610004	3.872689927163907
214000	-4043.0762382547023	0.1692956009827343	0.020499552583460433	0.012245890946023262	5.079978400927648	0.7246863481383398	5.164062503839402
216000	-4041.199899239828	0.17064180220423705	0.028870079961105053	0.014991747664846728	6.360128156614135	0.6585119408433117	4.5532176024029765
218000	-4040.6797423041758	0.16204255980606688	0.04589629712442121	0.021274008377065706	5.549294588096812	0.8351908282594452	5.012323262608653
220000	-4049.5687871652485	0.18024238422610048	0.026257044416317578	0.018797175956984147	7.673052713655938	0.7427643714761843	5.274264543789984
222000	-4037.5601082508542	0.16639225224693927	0.04629399568843693	0.024363313792921903	5.249247253438095	0.6500219137099976	4.442997844601028
224000	-4046.1291976514403	0.1691242546925687	0.002244839215986167	0.01925999044401082	7.314054734021919	0.6270089418693964	4.384487051332143
226000	-4043.082458081315	0.17525691079974223	0.008663468535589958	0.0172754978156663	5.542814394399883	0.8616060080106106	4.818348746884957
228000	-4044.6485977273587	0.16178134711481662	0.019527844922251292	0.014942336770721529	5.270619521534109	0.5811431307075482	4.239361893517984
230000	-4037.6724865182223	0.1730883632760743	0.04141232743407636	0.015068561022499052	5.410571294807926	0.7856098088646372	5.054966085488154
232000	-4042.082686349861	0.1760944012132715	0.0684718744092702	0.01756803224106629	6.590958656099161	0.6929719190075301	4.820606464372427
234000	-4048.3432974156194	0.1686273501995688	0.022327770179257328	0.0173381909494831	7.5085952611977325	0.7188274960223755	5.102315847291742
236000	-4046.258245588399	0.1853776747216002	0.036929415449687475	0.015002179524641716	6.394674653750668	0.5876985945708046	5.018316346286219
238000	-4045.7115519177464	0.16899758013205343	0.005213429403443027	0.016681710076714238	7.153749022601376	0.4671152910171759	4.337018594670767
240000	-4044.4162247969666	0.1702464793339426	0.026426359702483544	0.01979473277282156	7.290865129680072	0.641438687008889	4.747509429021141
242000	-4050.9981257088334	0.15966498856797326	0.028974173550693785	0.01907517595614042	7.782070532701597	0.46875131939343734	4.240243948519457
244000	-4052.1764536998216	0.18666929033989615	0.011290327777999142	0.007450827573459684	6.212956665024018	0.8545413057258072	6.013316231656752
246000	-4040.9324124884524	0.15720029196588994	0.006945165874293822	0.016280636956586245	7.534799288695896	0.5472806828456788	4.378662407711604
248000	-4039.2923405546503	0.18007424042670556	0.006412908647859515	0.01565027455587753	6.7546777511447385	0.6452390450874333	4.735236294391305
250000	-4046.7533516937883	0.1570838186206188	0.05013839925264069	0.022272111705971175	7.585343484737258	0.8462982818277975	4.718066208276272
252000	-4041.9126840954164	0.15670160813850115	0.011711697766118943	0.020562258583904695	8.055249711972309	0.652690410848669	4.82739708548334
254000	-4040.7251497193342	0.1902565047320604	0.07280557177473783	0.018230643587177284	7.090274005224796	0.5523810686264918	4.345022717213572
256000	-4040.4416727624857	0.16287897484691513	0.024921033984778046	0.016480340104063858	7.549974625336771	0.4665730716587681	4.1798718306337515
258000	-4045.1043585462958	0.18670534572114694	0.04495775627935601	0.017851779531903315	8.262166163078177	0.42750560813371496	4.081973698077273
260000	-4046.731276747974	0.1591621748445788	0.05149314452573556	0.02140860400378318	7.4005717079074005	0.533209814171731	3.986321302982935
262000	-4043.3418049238344	0.17322519780261633	0.03477924305213219	0.01758877917272312	7.319527672074275	0.6735430988877185	4.92968758678749
264000	-4040.6854824742913	0.18335221704092447	0.03870994203808556	0.01850746272309633	7.2472057946145965	0.5234134930190955	4.273275820758717
266000	-4042.231978755574	0.16301839188864914	0.01622943209618404	0.016914054409310538	7.6416753525611325	0.5806479616462759	4.532697309320288
268000	-4043.2750646545637	0.1743111729000252	0.050098860417730574	0.012505798908936524	6.418415957428857	0.5355329556130732	4.513544915259691
270000	-4047.502649741483	0.17093371206441688	0.028846570141808105	0.021918294509322964	7.323813762210508	0.5159675873075573	3.8957386532195666
272000	-4047.429671154356	0.16733491433644143	0.04389579178647976	0.016313129790947806	5.799823854111109	0.5582848338093928	4.347245182016207
274000	-4038.0480811337507	0.168913836142889	0.037386702882164814	0.016923674521242212	6.841139869263502	0.5049454172516316	4.238625284742251
276000	-4043.586071056524	0.16509288510893677	0.03377667452284209	0.024390444938388687	8.04338007303152	0.5235025406675053	4.13975920417299
278000	-4045.048385079126	0.1655965206430433	0.03439590542498616	0.012900409320174552	8.57672072189184	0.5603724644908128	4.332616104991935
280000	-4045.87578350615	0.16429628043684502	0.04286277411203226	0.019837169013645344	7.0899101843672465	0.4504597219729451	3.943559862414769
282000	-4040.8090100702466	0.17568543240730572	0.031100531466625357	0.01758876057512782	7.927819002395124	0.6016739613911705	4.528486701183896
284000	-4037.9083012961837	0.16276945129570364	0.012536093440604842	0.01537091957803474	5.910399314734555	0.6341027137810972	4.606314167640582
286000	-4037.8884890075833	0.1693711704245347	0.014835835487440573	0.01217590744145931	6.771342140954121	0.7296916319256099	5.035209854387847
288000	-4044.296848107455	0.1657951657277335	0.031450622323295235	0.02143068371685299	8.320390830904582	0.6735159010776617	4.436616510455857
290000	-4046.596827752238	0.203302838943123	0.05656280923840308	0.01186454682516754	7.3000791299144785	0.5855437314703299	4.734623141339584
292000	-4050.178535692758	0.17841840183978527	0.035141593563933524	0.010255642974929641	5.622090401818012	0.5031815566005756	4.322899087981866
294000	-4046.21658025109	0.1696809562365771	0.040628348863364375	0.018911805784211956	8.091844258178268	0.48021364082923	4.21405187530649
296000	-4040.9471866286276	0.16479681410049557	0.01460885378454077	0.016203625172325455	5.644071631445119	0.5492644391455691	4.506451441162409
298000	-4048.6027924032624	0.20082623878255906	0.033513503282848287	0.015113448078555185	6.2483559189648465	0.5393556936912859	4.847115768601743
300000	-4043.7208863401706	0.16689045990923487	0.02932386662961158	0.019188867726122407	7.668002182512037	0.5751402147155036	4.227781543111879
302000	-4043.8192116329724	0.17644679378362121	0.030103782278527228	0.015403735269064104	7.316190880055579	0.5561655128346787	4.411314375404052
304000	-4044.386233870257	0.17862268865219497	0.03291958205308296	0.021179525442400662	5.667471635768769	0.5350596167437869	4.188282478508233
306000	-4044.9134825790875	0.17859746961074008	0.024556154766944453	0.01569863988505991	6.719670688860794	0.6771560254247087	4.839684953299272
308000	-4056.2136754467383	0.17467493020887534	0.04151561378828033	0.006486158941511733	5.980064115021749	0.5098019338350412	4.811566836994914
310000	-4042.466794968307	0.170924201520015	0.02064106121531884	0.016646862546343923	6.596245507903145	0.6299512168437675	4.4890959573400115
312000	-4041.4823713007177	0.17829369878602128	0.02926049764050069	0.014010302470857439	5.751267820052718	0.6962451504434496	4.84158797339938
314000	-4054.907008933582	0.18353470809528133	6.142462607745822E-4	0.01251780449616255	6.31230288025214	0.5881861752957547	4.780397754552903
316000	-4052.4302325313247	0.1699715338750735	0.03199103794123466	0.013466279701773722	6.779559652896066	0.4649372521985577	4.29477062073069
318000	-4047.2996066534934	0.1681891809649069	0.019341496154214204	0.015159759914876668	7.46935905356655	0.4559031077121953	4.120278089834237
320000	-4039.6519326724833	0.16551529405352136	0.033526356154554376	0.016861923760668376	6.606397353990552	0.5978472869907963	4.412516586008093
322000	-4044.414890022354	0.15905203862051623	0.028400942947718947	0.019089525042561097	6.8637366727848015	0.5536102903414494	4.255232926080626
324000	-4046.5994784182444	0.1736711521823347	0.024304854498447163	0.014669872241338753	6.914626340854745	0.585365840466419	4.356284930423667
326000	-4040.1659221902564	0.18523056836333626	0.012236117377919143	0.012613085044649504	6.97408329761838	0.5980400735140372	4.7137687403575335
328000	-4040.448529561424	0.17810318237659545	0.06675680967375601	0.018991538384442362	7.174672617784462	0.8602890520171117	4.791426019133433
330000	-4041.6184670002544	0.16457056754861268	0.016282712174447486	0.018778663808214326	7.11686286033557	0.460580134911585	4.2035455715987995
