#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
122000	-3628.874371128797	0.20843370801080036	0.04842223582973195	0.011034355798324362	7.849906393383718	0.3224508488057022	3.108040666631791
124000	-3632.166521315307	0.19459057992374446	0.028957048638965307	0.011415687070867602	6.923912003822164	0.26774241505598395	2.649985245229691
126000	-3634.678640277429	0.19649172873288703	0.03085006774821107	0.010756493223674148	8.500809601547305	0.3072984413689664	2.8819455628918393
128000	-3644.3863308899035	0.199766779728846	0.020146075969264255	0.005692007646830656	7.936886153668563	0.31136480152881935	3.224778486581802
130000	-3634.400914719894	0.225119765243906	0.0245262034434869	0.0021708180579850245	7.197908551276347	0.31315351617447335	3.3896516324406925
132000	-3632.5717393414125	0.19931574958527717	0.03284667331577685	0.00790452217388074	10.005909917191069	0.32020196174909554	3.1370429346843816
134000	-3634.900050832395	0.20122648534447685	0.036484311224397596	0.008243767198106178	6.443857527370953	0.2825782042586167	3.0278596966043136
136000	-3634.7028344408436	0.22619963166120846	0.07233926593628118	0.007852696112159755	8.43784522003091	0.3009796667038179	2.864746380839848
138000	-3639.546848514358	0.1996553876478845	0.0389421863380708	0.009528043096615946	7.123665968783919	0.3076378628821091	3.0186228604805487
140000	-3634.7498509404845	0.20074619762063373	0.04248437586805348	0.011452804616691459	6.9910109104291465	0.2756087369797364	2.7362659680056773
142000	-3629.7271738417567	0.21869203217228583	0.06255719079936181	0.01141691522281551	8.338888488602546	0.28235520097117656	2.7675431408292543
144000	-3643.2209983815846	0.19566009866380737	0.05956735466056465	0.011784144392851253	7.787213652571244	0.3195208823076231	2.753887912026587
146000	-3633.7909014077136	0.22643609344175342	0.03439496230991079	0.006260819848235319	7.7911653645714125	0.3734639128029547	3.2687137871946064
148000	-3630.517956260353	0.20261774754604028	0.04127532037334987	0.009001538303916704	8.683958848632141	0.2767239278508188	2.8145497582000587
150000	-3634.1265104045724	0.22707301964584684	0.03710826498635091	0.006008446818202212	7.280589405005345	0.33298352783830243	3.0187532554119376
152000	-3631.5252110059573	0.20656037531956997	0.011716862602312455	0.0031452017071277242	8.587812939187032	0.3300657497072669	3.271912934982309
154000	-3630.548263528468	0.20878580973619543	0.02303117322968565	0.006251403419915134	8.622164529349101	0.31924348195602237	3.2340164675259944
156000	-3631.5679832823607	0.21909302439025677	0.025166365209631253	0.0026076363819537147	7.34946673769867	0.31795564590087244	3.300522531873257
158000	-3637.3789570849376	0.1907276091923871	0.03709841528412848	0.01089384025823774	7.623151099746543	0.2817158851993125	2.712107608859905
160000	-3630.083863900568	0.2020021574076598	0.044832833060691885	0.006199193655943038	8.45297462053544	0.3151217354739867	3.095056775907785
162000	-3645.636622994034	0.2105126320975807	0.05833544152520996	0.009385097450956002	6.586923978695132	0.3617014830893178	3.284464708480198
164000	-3637.641503177616	0.2105843421433264	0.04258115930897599	0.006886815543853725	6.916987475134787	0.33325012436895496	3.1653963176613558
166000	-3640.2484347222107	0.20246690666496003	0.02444003643519676	0.004844414143705747	7.2691568894318905	0.3350204419677852	3.2956224735784403
168000	-3633.000159921818	0.20329606633395755	0.0205336880822357	0.00504602025611228	8.318517540266779	0.29953922396937177	3.1906631215940027
170000	-3641.821816888364	0.20710926670599683	0.02245471185773572	0.011104004172475881	7.46929496004307	0.29159241209627873	3.0262929470207354
172000	-3638.1723609263113	0.20295044465810527	0.0222632195294673	0.006441616189466304	7.842490245705129	0.2759445918927607	3.0748303962011474
174000	-3640.582698744273	0.19249590408429054	0.03797051826241455	0.007493813803475387	9.733777566781121	0.2874157355523332	2.856197235355144
176000	-3629.0695420376396	0.19347453037856474	0.0019131187736592444	0.006146886251491029	7.163710548130304	0.35045354253829086	3.195906147039934
178000	-3631.869499820722	0.21152504231085775	0.017850271700117305	0.0022482102149821532	6.844659594811079	0.33090360150591985	3.3064581449478623
180000	-3632.9272287203544	0.18752661152051023	0.01258769031352777	0.006062513557469334	8.556678426246139	0.2938323581330946	3.1401966590472643
182000	-3640.392664647503	0.20399880343916	0.043335629306450824	0.011675621238194834	7.011221391699098	0.3095404588865212	3.0075893635662765
184000	-3630.558401850508	0.19152765081888504	0.0388333332266539	0.010112037518868576	9.036526641074287	0.27228151802797673	2.7942221774465277
186000	-3633.4655815438437	0.20350495894486328	0.0174399939339196	0.006437936798881802	7.102423679573898	0.30489544381016803	3.051071386352525
188000	-3639.971284745386	0.19771516613529086	0.01991409227398937	0.0029556795721043683	8.386047915829106	0.2820034289927162	3.2323944299692093
190000	-3631.5047150472656	0.20683321963099402	0.020744199686572998	0.003089996710056899	7.462791082169849	0.31042669594798933	3.187794413170964
192000	-3636.8501679487813	0.20639461197948833	0.03489224579232609	0.01069388239853907	8.416362487044205	0.3058209247588906	2.8686530878440406
194000	-3630.3169348266665	0.20939805993907612	0.007136123989200863	3.681918656554706E-4	6.149815103743069	0.3286929802399919	3.402364310233929
196000	-3631.89864617176	0.20511512335598847	0.0017216197820956716	5.965058679068266E-4	7.187267495932906	0.31169043427002757	3.3693457768713384
198000	-3629.919600911237	0.2104078900184499	0.006598780107003709	0.0017209408516361692	7.160389890090957	0.3021598000110147	3.1856470327612105
200000	-3629.2208365115057	0.21273791195978708	0.0115933172780252	0.003672259419821882	7.442445591096011	0.3309808211530544	3.4867336090239407
202000	-3631.2243177836044	0.2092242588835767	0.012986304235105241	0.00478346204218871	6.651282798887781	0.3352462682271282	3.3145258816843373
204000	-3629.1485768317757	0.21852959148297796	0.024424729906500783	0.0031405938794292166	6.5572680227112565	0.3423611688705476	3.3430682181050284
206000	-3635.8460946643304	0.22148693717154802	0.03608104253844332	0.009546582231290998	6.721263859630265	0.31993872444929894	3.229022583302516
208000	-3633.4378737723237	0.2128232718307417	0.028596400734180204	0.00858428504912712	7.554786333937602	0.32695152094601937	3.1715406867158356
210000	-3640.8631315514394	0.19115908648416177	0.01756241565200671	0.0044714854478202625	7.296808259569052	0.34063168474328853	3.072642840704763
212000	-3629.696052761702	0.21040916127442622	0.06350659041355661	0.009235009001321907	7.449765128957359	0.29557776343183384	2.9533332708971773
214000	-3637.7611249470247	0.21990499010579065	0.05154727599277175	0.012308449954082062	7.752431799129683	0.31388537297121677	2.8812454972632686
216000	-3632.262514077659	0.1861739660912684	0.04824274661148393	0.014148851121606656	5.962523075983367	0.30779740229297325	2.6485355880402706
218000	-3629.00003589977	0.21046316247608068	0.008392136257390105	0.0015331350037919942	7.334899127568138	0.3700208287495761	3.4798102531584774
220000	-3631.053995254777	0.21598650946759185	0.034284270443422915	0.004615717430012408	9.382635695518802	0.3281152743376893	3.2150316201432485
222000	-3636.4750307022127	0.22377707284090279	0.019517068296932626	0.005915497367703216	7.611197692717042	0.3171091174772597	3.092331808986171
224000	-3631.379762722026	0.21175109132393707	0.028165800583300024	0.009696024900851665	6.842172991856022	0.2904490232755645	2.942682354169842
226000	-3634.4978452596183	0.2164415906923743	0.03471895363098069	0.005870540877600897	9.688853295246462	0.3555434040936928	3.20906958601325
228000	-3638.4474906496393	0.18654706184467845	0.02841330410364834	0.006031870147234622	8.179853571822402	0.34554563267731775	3.0686854220681576
230000	-3631.0265691860973	0.2016278399352	0.05071056753010858	0.01381125192040824	8.223873546363022	0.3268986899841361	2.9090344054056185
232000	-3633.2569066504625	0.19996361362036674	0.053419517462572126	0.012579635405357765	6.997683124311778	0.2965403295629773	2.8729873045045973
234000	-3638.24228834727	0.21821329862840697	0.032777368662910575	0.012016151471420003	7.111137909970629	0.29238712386325694	2.8298699411485235
236000	-3635.4724656372823	0.2275336054690876	0.02248975163808858	0.004824911902521003	8.544665683111257	0.3286878574653821	3.3290362792038697
238000	-3641.4086949127636	0.20286221017477005	0.020309817666188244	0.010272631066219853	8.414253510130546	0.3047023910022973	3.100672726958778
240000	-3634.487138087008	0.19880641987983871	0.01905892448192319	0.01003507279644647	7.998735354494345	0.29814219722258356	2.9632023414016144
242000	-3631.8154283531844	0.21761974659995204	0.033880482090759834	0.003016763025862607	8.313947340750895	0.3302709765447869	3.2195780701362673
244000	-3641.7984846947516	0.21111253267825097	0.03434297672979627	0.008454675937600516	7.463689654008326	0.32210995474329585	3.093610320224592
246000	-3637.9965903403363	0.22906575961862685	0.04620796984237373	0.00813921929002018	7.492497637968001	0.31834297260016914	3.0685025496462033
248000	-3636.128485694503	0.20273569794247598	0.01870600408537399	0.00875643861631977	8.111093088948431	0.29711946659883237	2.772617682408421
250000	-3637.257742918891	0.1931833577681742	0.022577375714876374	0.009909293061584858	8.480078239489908	0.3273586060195791	3.0762327792193984
252000	-3635.320368903631	0.20368332112805418	0.023371371754738083	0.004145942744139922	8.134807439484742	0.3299652666589475	3.442447341303585
254000	-3628.8585709236854	0.19390126817899497	0.011778566978680263	0.006999708362571036	6.909837575644776	0.28434216353557445	3.0875204559072786
256000	-3637.7947665115835	0.18598818113626273	0.025565147708475594	0.012396003905290394	9.131465277462933	0.29511691747073737	2.845782833298328
258000	-3626.227854014654	0.18852915920126584	0.04973378893676198	0.010748959448204483	9.205840705087628	0.28121855646141436	2.6857219543294653
260000	-3627.1860317214073	0.21764687044586215	0.04712999961161453	0.007530400871756651	8.689658212946425	0.33901922248514565	3.1139710062432266
262000	-3627.8145205615233	0.20429981810513564	0.03519273751497941	0.008868755243638629	8.980756642423762	0.2873855030979124	2.817012637594948
264000	-3634.0023951634307	0.22047358463535083	0.0815792393178152	0.010871905642139919	8.157377599336794	0.271329143551626	2.61920400444469
266000	-3633.3953126935617	0.20754212276955564	0.06014505754435641	0.00964261267904663	8.014140396471586	0.2738478680437658	2.81673490516489
268000	-3628.438267914135	0.2178006310599606	0.04985780716165669	0.006708564616532006	9.529003786738866	0.29852381782982096	2.983070479903636
270000	-3632.932209793202	0.20708018961266259	0.03526655527344547	0.0043398118305225195	5.834456888974111	0.31704172559249355	3.2350033646895184
272000	-3630.4273894127596	0.21688226246895145	0.014527413465538978	0.003228820533804451	9.219574194349391	0.3120932992476482	3.267905845672675
274000	-3635.6517982311507	0.21320462378633312	0.011560812832009262	0.0023839601957774746	6.487445929292756	0.31414353363888337	3.176230457405894
276000	-3629.100810573566	0.20162832417522208	0.018905237683372808	0.0038826506819462088	6.62465538668538	0.3064156402388788	3.2019743208345273
278000	-3633.3227218677393	0.21684223373316125	0.01291372560069131	0.0025158577816993353	7.221083617368337	0.3555171626102029	3.671586178485454
280000	-3631.717025105311	0.19253612484270258	0.002166077031948919	0.006639188085053631	6.578437210916357	0.2746971795629228	3.1066113769859944
282000	-3632.437511152516	0.21274253152925143	0.017251112170161016	5.948217518502702E-4	7.6359769105586315	0.3122955932178442	3.079843027944318
284000	-3639.0605056368936	0.21230123361759828	0.04019611468110224	0.0019779067886669167	8.006872865130031	0.2920037001005324	3.1714045669014626
286000	-3636.152568468912	0.1858261597334171	0.04723120618014223	0.010262620273984962	8.622822682944578	0.28078572439390864	2.9414222778140084
288000	-3632.574531098559	0.20093697623760462	0.044028391939005505	0.008998734697394989	7.826954310892422	0.27283218627654643	2.7674553165217546
290000	-3642.832661298463	0.1948308886421408	0.07424862180931666	0.017008563698762788	10.040002902810091	0.24159358178426488	2.3497037095318998
292000	-3629.9472939723937	0.1942893375562207	0.04635327515403341	0.012113747511020664	7.457380716917068	0.28152405029747535	2.7135869827948915
294000	-3630.72126276181	0.1861030043593038	0.03617806671665783	0.01313387296004935	7.27947836903752	0.27790645799736663	2.631107766502155
296000	-3634.778631300279	0.19821892393136936	0.040809763509850334	0.011122059452351183	7.365634284843267	0.2852073151436	2.807959549818753
298000	-3633.2964311865708	0.20461775728909345	0.0577489374723443	0.007517133923016131	7.067057212082517	0.2831952089410833	2.8450297143522665
300000	-3630.7005146456863	0.18357264309861085	0.012963971722424243	0.0073624059366321345	7.931127105026163	0.28238558608731107	3.107921005394835
302000	-3632.670134185048	0.17586121142334477	0.01282868818105253	0.01198780522331029	7.583868792933051	0.31379663332903296	2.8728492292217047
304000	-3638.922156355239	0.18304662127823834	0.027094544606060523	0.008027252363763183	8.482208141007312	0.2887724970455005	2.975863503760085
306000	-3642.889456793844	0.21536932962987235	0.040602154741492015	0.005266634319039036	7.974823208314666	0.351645738407025	3.3189870115954823
308000	-3625.8579517643475	0.19889804879233874	0.014754180369714404	0.0043834177897292236	8.163417625849371	0.30157514211125097	3.232632197100533
310000	-3641.8156779888445	0.19419496275888576	0.019176975846364245	0.0062010883752318365	7.409477000833298	0.3341774510875351	3.5014628750363133
312000	-3625.2983903200166	0.21894278122398547	0.041475045797923396	0.005412055036530182	7.76342155544808	0.31289878269702526	3.2019585189871203
314000	-3633.078598618985	0.2176829113433408	0.05298396849623363	0.007899509236008274	6.98074042206108	0.2963714533271458	2.971269164836245
316000	-3643.228588842002	0.18657773340223568	0.03626704057905258	0.005521797529598501	7.431881965949347	0.34412250012463036	3.106778881957683
318000	-3632.9615986267854	0.21996630958725363	0.03267919254996362	0.007674565224950027	7.634305372468373	0.34705126127507546	3.18375385164445
320000	-3630.8292526260866	0.2114477546787835	0.03847300273149253	0.00741450102710761	8.181850067737045	0.31373389712065025	3.171854634957896
322000	-3627.9691411291315	0.20295794686927227	0.0433096336153304	0.010692644277504305	8.425437511236188	0.2871530409042531	2.718354745885032
324000	-3634.300133815866	0.184779992010928	0.0599508621766689	0.010551784737552486	7.351011063420355	0.30486243133985563	2.874692408844589
326000	-3634.31565653497	0.21993737463851723	0.05408483374379637	0.01177840899463499	7.482366108552698	0.32422429362452576	3.042209385066938
328000	-3638.572486334709	0.20225108391223345	0.05259958008244425	0.011234883000786455	7.9638000536407425	0.3306459324937662	3.144206811017909
