#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4117.591765625245	0.33896372188192425	0.008067972106385735	0.012693282986082728	9.556517239525906	0.25627623580354886	2.901628810146471
50000	-4120.580877457703	0.37467770575341763	0.014315987847825045	0.009328247984190633	9.692744618340486	0.23564770230676893	2.9829640661559393
52000	-4125.826923815427	0.37875601056233166	0.015432450757205061	0.012493539246983548	8.17426566511312	0.27619314469680734	3.154246719483732
54000	-4130.994901577778	0.389645508018311	0.01957032098815043	0.009788880442524604	5.911298753630402	0.2526083647755974	3.1926115737509004
56000	-4114.566991199505	0.388621748590328	0.011933030087654733	0.010676000788662343	8.932723675406441	0.25222939703827313	2.9965112092809427
58000	-4126.209481221434	0.3766049173172004	0.0019241823591570136	0.0074363964571495115	7.533519933904932	0.2757743131653126	3.2475418579520943
60000	-4122.696748307042	0.3615745661568491	0.0034773554722975957	0.007333879265997185	6.743527116297786	0.28771965223644763	3.2398299577746457
62000	-4120.684839705245	0.38777608563392385	0.006902851990047232	0.013923250710055651	8.26916580091367	0.2592135532388359	3.1257807733580485
64000	-4117.613891183905	0.41745018751965135	0.023508763807668923	0.008429809073287896	6.879420553229616	0.2889083256695652	3.1320006981537016
66000	-4120.970236607351	0.40617946634332536	0.018295302080424517	0.007899134965892469	7.635573593178629	0.2589725096331811	3.0593284516999346
68000	-4122.675434157392	0.35051422797044196	9.538596060826059E-4	0.007924617047902838	6.069905045525976	0.29663521706866125	3.2608303115284825
70000	-4115.149816051203	0.3823842571647978	0.010060094738072102	0.007320639315213904	7.771934871259106	0.28271351710614595	3.363171698140078
72000	-4116.867036866431	0.4257638941899311	0.017635228843085167	0.0076915481483535095	6.567178791513119	0.26817343110415987	3.171733476681903
74000	-4121.958341557688	0.3898991148781243	0.0018338347430499884	0.0034811012222114223	8.051424960005276	0.2636544150670307	3.3059077029958353
76000	-4126.88389069219	0.36713355552779287	0.014575666188893088	0.013161528067935822	9.532545496761944	0.2742956846883567	2.944988214860852
78000	-4127.077249455793	0.34311461884644406	0.005318564553486299	0.0104537641905226	8.264719237168281	0.2618561893836257	3.030909587686258
80000	-4122.456356699606	0.3704734197187459	0.01733086652029469	0.006177913476956255	6.046306339640773	0.27384526780564394	3.275095467523418
82000	-4115.974811395672	0.3671039560608757	0.02007962923746619	0.012663934622835835	8.084769223333916	0.25822015059818754	3.097253311425441
84000	-4119.9732086872855	0.40175122663379587	0.005734304651670312	0.00873454442911777	6.280670902518418	0.2651862631738694	3.258474170120598
86000	-4121.817791830405	0.38436615130575413	0.011164035710599315	0.006062870682732125	7.364208101372152	0.2619650771064862	3.156701742019295
88000	-4118.513074844245	0.40233474175496414	0.014637454169571051	0.010637766756555884	6.760347662199975	0.2757721663833094	3.231992413942853
90000	-4117.277905807492	0.35513476375394926	0.007619863583398728	0.0077408362673344125	8.187411029126942	0.27580576533788026	3.115432822115363
92000	-4122.37825421725	0.3788300667969222	0.006186676185220263	0.007561817132528142	9.274459528221959	0.26783434635339776	3.054773274963013
94000	-4122.273128826817	0.36314555917896807	0.008924292176965262	0.007576929965717082	7.82006313042374	0.2797878363053797	3.4584838858655447
96000	-4129.137240366753	0.3565288273909097	3.9456967289935337E-4	0.007835778427131793	8.248531618686428	0.2532711047340567	3.2177025452470405
98000	-4123.806842419822	0.3482427500036307	6.679193318931203E-4	0.003992072030763485	9.168219676321046	0.23924293144146686	3.1859861284106232
100000	-4121.222650347866	0.3779289264601333	0.003779140457412826	0.008845089497172592	7.837050284491054	0.23766318138566103	3.047734673637249
102000	-4124.704920204306	0.40001676557041566	0.01311372148428214	0.015209594711936211	8.196416629789853	0.2672915154537656	2.9604357654842137
104000	-4124.681998473723	0.4086946664154771	0.006305429119021642	0.004310254451413987	8.903852156445673	0.30535322114680324	3.4237341361521065
106000	-4128.564675037493	0.39948599220266395	0.011455330666836518	0.005843084302328603	7.265465989744519	0.29026283576883305	3.342073012889986
108000	-4123.057282210507	0.3896342001440452	0.0019176636880585674	0.004452855247139533	8.800532021575545	0.2382630673305754	3.255977745487448
110000	-4133.912149634335	0.38420331496930826	0.014810941026505547	0.010458820446493192	7.193680378280218	0.26194992027605185	3.3408040371301424
112000	-4126.8757469393295	0.36012156763573117	0.0146006140814475	0.008226649022298492	8.325813984519003	0.2502988724312552	2.7876844176639746
114000	-4127.390457823053	0.38108718895741867	0.005779346916575242	0.008247935433778192	6.138813091799301	0.2976552732695838	3.288277570238025
116000	-4121.5096807232985	0.4173158538028133	0.027265722571736196	0.013326936780514075	9.35348196846303	0.2851723070147415	3.1954811588128473
118000	-4116.546812141189	0.3625119967296434	0.0179584923975793	0.009520921219920094	9.044820460593353	0.26918364429039215	3.0033562064874837
120000	-4122.272934379968	0.4086833316699149	0.01701199921777792	0.009158856074119036	9.883191584644035	0.2702787711973368	3.064381677807377
122000	-4127.299648672195	0.42774547594719403	0.012265780819559664	0.007692334329382342	8.913108074690689	0.27807703120441096	3.2533381469462013
124000	-4120.371772626665	0.3336086734376984	0.005571337198269776	0.012309076178946108	6.680153576015012	0.28534804796304813	3.1478355082421787
126000	-4124.843912226123	0.38024492387971287	0.006133289278770136	0.00340063926976949	8.269476434569441	0.28004703128479846	3.4126248504366536
128000	-4121.905904361478	0.36930497221280584	0.01189776518196775	0.012817551565349453	8.102710556208335	0.24259166944828495	3.010460950639589
130000	-4127.342375528503	0.39904477244668485	0.01009240255186149	0.003736113246226795	8.367155932659394	0.26185477771478205	3.314385601845355
132000	-4115.187541116802	0.385751885672188	0.004074568482198195	0.008064760829883376	8.140275932394715	0.2672586770023226	3.2278330294389574
134000	-4121.356860119033	0.40109644731859184	0.017060975551889977	0.008852245071127635	7.348785562835161	0.2485018217295361	3.02313949523639
136000	-4119.4941104192885	0.36123405567093264	0.013769806295644598	0.008750451827555218	6.287292225194393	0.2516633137186952	3.057402788481837
138000	-4120.084434608827	0.3647048767588895	0.004030986149580831	0.008221792184857041	8.241492254245781	0.2857460108589471	3.2892059187287463
140000	-4118.89607332973	0.3629627717217811	0.007235129119754319	0.0066197857520728836	8.005425212049964	0.2884045383356664	3.3141127697013384
142000	-4116.460041588484	0.36570123951334427	0.016330258989470055	0.009834442269583611	8.075901124393562	0.27167072092698	3.1528397417215484
144000	-4114.769738187176	0.3972320712888973	0.030214541084473072	0.014419856794055887	7.217371653311266	0.25672303935872753	2.891842620127566
146000	-4119.056811357914	0.37398927432692136	0.003367130576590598	0.002386800028369183	7.574674321501134	0.27476298408209104	3.1067172198369746
148000	-4119.287971828229	0.3929281812890264	0.016315846947279982	0.010857540588334994	7.067544479185759	0.27491937900364516	2.9713943154943574
150000	-4120.893187525741	0.4103259368589847	0.004698452102235125	0.0023397428799418756	7.366445327643208	0.30669966115731956	3.4897917021911327
152000	-4113.483745448082	0.3731356797093107	0.00367209138632005	0.009720398361790061	7.73044578498884	0.28363560577229513	3.059051448018713
154000	-4113.883089090475	0.39901722522531274	0.009016797351900413	0.007919803844002765	8.395355048118672	0.2481060655068653	3.2701861538008052
156000	-4128.96128534477	0.3587664957733798	6.182272291345035E-5	0.008463308808552044	8.096656705807428	0.2576561262426753	3.3753428779537944
158000	-4116.277902200218	0.38032826332568564	9.209674085913226E-4	0.003708776720311111	7.6764833769631595	0.2673278557962294	3.3139052787622165
160000	-4120.487695588639	0.3854841690762917	0.0015232401569969045	0.00700919994171114	7.338301183471984	0.30444015040234346	3.430051356247199
162000	-4119.344126658876	0.40572729359370596	0.00838707094172002	7.193539665568248E-4	7.874093671621067	0.2947344983412244	3.4162002760193273
164000	-4119.45831001465	0.4258868695575572	0.006203599055379787	0.005506848036680632	7.97689117104073	0.28939680274541973	3.3018204754377005
166000	-4122.384187206798	0.3883598632882016	0.004029575470850289	9.136401582856743E-4	7.887850237847882	0.2801649803730666	3.421103667760554
168000	-4125.156765635922	0.36936537935130426	0.009698274497296568	0.0031816189016504438	6.979817827871211	0.2740943164939498	3.3523532431706227
170000	-4119.536234337085	0.37727731505654555	0.00336861906561471	0.010204148513380891	8.422414946641165	0.24619889994020133	3.1075720082617284
172000	-4121.235475741747	0.4085233934353183	0.011568805437002644	0.009141284693313217	8.238623763961757	0.2591889645426855	3.1281175825168526
174000	-4123.083146369458	0.3793198381805435	0.0021829191477296616	0.007476885738607393	6.989065909329237	0.27236959921586207	3.4368370585574293
176000	-4125.836569726505	0.37334360275075495	0.0011656331741213488	0.003943152504501499	6.859535652568652	0.23303307386275748	3.0791632879415953
178000	-4128.424701866267	0.403719876993793	4.135210045191611E-4	0.006622763366156887	6.690600531456755	0.3145283321426398	3.4800601441237933
180000	-4117.718367056869	0.3854996094517362	0.00957716438684967	0.009176919532019864	8.635569472250578	0.291880023689816	3.1455694762405164
182000	-4120.850182829683	0.3463307907969075	0.0027792874190210115	0.008885451318997609	7.939153471197382	0.29362522710194466	3.1864878717671106
184000	-4119.675772038715	0.402369162142913	0.003416886854720994	0.008723854010058771	8.389420718925905	0.27778148199040237	3.255115872098168
186000	-4115.299957454707	0.3811298203457027	0.006397356846182618	0.012228335242355337	7.6528883844290405	0.24522189735063263	3.1528248737222526
188000	-4120.087406035391	0.3817498508632338	0.009765992508199102	0.00833867677407251	7.599977436835918	0.2621234329647225	3.2456835103376824
190000	-4121.596949888767	0.38242822768104057	0.006629367251014858	0.0026118356492177822	7.1488962706241725	0.27066327338117674	3.2977246046650612
192000	-4116.575681863676	0.35891637006266625	0.005414656297629895	0.009547788942886408	7.18766628586341	0.27607227639403875	3.2154049441826644
194000	-4120.509435535345	0.390991877870289	0.008641137270022456	0.006457413744309602	7.167359449995201	0.2917522985900193	3.405955078569524
196000	-4120.977466922884	0.41013421046866594	0.012279458664826551	0.008911524890670706	8.311366696293096	0.295678620233894	3.3703289985831772
198000	-4124.542072112959	0.38178841754988396	9.077618306047296E-4	0.004098115705810977	6.183116281396978	0.25566877706929003	3.318944612090234
200000	-4119.66102075899	0.4376198556445514	0.0055284026404881234	0.002992762135915431	8.415955619828747	0.2641192888164767	3.3352787226897496
202000	-4121.028884703052	0.34663824027850104	0.002569581068066554	0.00942314963202387	7.685467853954227	0.25611446872068316	3.060386865348825
204000	-4126.460915269225	0.37644803721235714	0.015411182477081209	0.004516157637613062	9.11843519147146	0.25033826774152174	3.004666983779111
206000	-4116.109104695752	0.3922067879811173	0.006686571822877923	0.006379460554444062	8.694751096305275	0.2916977179404927	3.4789538858335938
208000	-4118.130516551368	0.42074003199075805	0.005042057392420571	0.0039157284657400275	7.405385326708884	0.302125850675003	3.445364489576543
210000	-4117.35509467391	0.3799001123922506	0.00559414717993407	0.011026983069927943	5.754143544409321	0.31024005603695837	3.3180522005459196
212000	-4111.415815068381	0.3717738518779531	0.006516688149828922	0.0076658125810506435	6.5672494077223424	0.2653786715025901	3.2098454346650165
214000	-4116.921074947698	0.37100544538891955	0.011184562452960971	0.01258857136291868	7.324630459723796	0.2886893430863666	3.1211621407266965
216000	-4125.119790260075	0.3566473429874447	0.024577473159895544	0.010426472997433472	8.738748323018488	0.2485600281736444	2.9497365437813414
218000	-4124.377712456419	0.3418170395520243	0.0014379658379953563	0.007122465616242664	6.059639460387428	0.2897967260884328	3.3628613574960813
220000	-4117.083259046323	0.3473042520889379	0.006852760615139821	0.013637636617351545	7.694590820607443	0.24699204365005778	3.0279202286758333
222000	-4117.050575425917	0.3948741056088397	0.012617264605335828	0.011061003370001422	6.790046226933224	0.26182885459009597	3.1643589059377706
224000	-4117.6131288571	0.389034194942878	0.016900314082708683	0.007346862330078732	7.237256320828861	0.27168387012948836	3.094285025389445
226000	-4123.898519578357	0.4038904236899126	0.0062185238064393425	0.008104033555223841	6.692335368547096	0.26655153247640345	3.1781794387159183
228000	-4121.034784113113	0.4067598693391798	0.005475605748264656	0.010388393197367894	8.343941071500655	0.3022051013033452	3.221462089233598
230000	-4125.054472872242	0.3638359717981746	0.007900744864524113	0.011938245838607423	8.08555721217861	0.2612358888581297	2.9581860849527475
232000	-4125.45386488236	0.3864406010910393	0.012350070467563269	0.006982016203444993	7.412342208055889	0.2794526836763915	3.1211508432792945
234000	-4121.054726153624	0.39755032667546225	0.01627635891313798	0.010729541584167907	7.289092297832506	0.28577403034353926	3.153407247242407
236000	-4118.853340686258	0.38741157145343014	0.004293662714013394	0.0045513069662401155	7.118477970329695	0.3009263957916383	3.497829440294363
238000	-4120.23135832379	0.3782416243397839	0.010199952983528052	0.005558726269529508	7.1056193644446735	0.28184426072018326	3.359981841666541
240000	-4117.224303572506	0.37242401286147775	0.00135143124338023	0.006408437860358421	7.3312528032330375	0.2768180680399675	3.2514665946626486
242000	-4118.433339594932	0.35092385388140634	0.012625420146701241	0.014876241104528329	6.917410938248488	0.2794142257908635	3.128333343452052
244000	-4114.60332521805	0.37132486390967206	0.014059051833947935	0.009323365421914502	8.057908474992912	0.2586791353182196	2.9545272380417438
246000	-4123.255729576773	0.37136024422345715	0.015887246001541736	0.009825723573687878	7.886265220879044	0.2491065396284901	3.1444000311957003
248000	-4128.281300866205	0.37978845699840147	0.02061706405572514	0.009951180693290707	9.758724118867548	0.26379395437843545	2.933200957561959
250000	-4122.400420338002	0.3981302635427991	0.010504092913520158	0.006386436778590472	8.123231152936892	0.25588200012378065	3.1063481607715016
252000	-4122.061623952494	0.3823658154387197	0.007375429899817885	0.008304126725449246	7.690303460958993	0.27322910193049854	3.2359355048412564
254000	-4115.675066108972	0.3943522011056707	0.008245040445477348	0.007480807777042036	8.45154616689487	0.2908047628579918	3.265602227878931
256000	-4118.45011809361	0.34018921125820484	0.0024333710578836117	0.009460041197676279	7.3901428219884	0.25615830125444017	3.1768842855172506
258000	-4126.564993783745	0.3888885212937076	0.012309305468432686	0.006201347014768859	6.342156003625124	0.2884321015934775	3.2053420391113794
260000	-4123.126666362638	0.4105761175532805	0.01664235309468602	0.01206366094786615	9.094276325517797	0.23558066299944525	2.792674456883939
262000	-4117.856898713682	0.37705752433511935	0.008913812820081793	0.0036144824531639265	6.810554255795725	0.2728465537069117	3.376480278208157
264000	-4124.245473279192	0.4083065778210188	0.01166590160817565	0.006146649199847452	5.672644148990364	0.25734430811654907	3.240012340243868
266000	-4123.170896056359	0.4022217585332549	0.0016905710462209738	0.004266404628517452	7.890121497370818	0.23918062266272339	3.2774283482639435
268000	-4126.439969030218	0.34593432932381063	0.006387314263905671	0.00834163359407986	7.804709667330441	0.2377639927524343	3.0730267115151393
270000	-4112.985261778727	0.3934927277231576	0.005113703711712292	0.004971582339406885	6.783859508471215	0.2641852852230633	3.2720080582361026
272000	-4116.029012800507	0.4137680723702275	0.02137872636907452	0.009730754845761093	8.018262213668736	0.24955219255754368	2.976998206695596
274000	-4126.662104643014	0.3933147882954533	0.0074954081439916435	0.006271059806404253	7.838227838098327	0.24594228546971586	3.1340689979790564
276000	-4120.79229092051	0.3336570195406774	0.009828206636614729	0.00784659686622787	7.297987924252069	0.2605336718098331	3.1353020729946643
278000	-4121.588325690989	0.3738360402294177	0.0034931421870143847	0.007175202593192468	6.550562465136739	0.28953064972875636	3.319339516309312
280000	-4115.403011113183	0.3745573968704574	0.01761620885838343	0.00846330474332485	7.4906044929248985	0.28929005600891816	3.1286322790940013
282000	-4120.458244653111	0.36210638574542786	0.01706056788403257	0.010494065309031964	6.8300901357504875	0.24257090877082566	2.938725068244266
284000	-4114.145249351313	0.37239243478962913	0.011391072158396786	0.008228239727416597	8.013842050756288	0.2607886629146615	3.1328538935674857
286000	-4120.316408971446	0.3305432425424819	0.009460468981068976	0.008715534938849266	7.83006383665662	0.2646714300695308	2.9370396845952276
288000	-4120.927239765964	0.4123665770148467	0.01571739960522834	0.009351667789475295	6.588600277285617	0.2870202930498114	3.0906586549186086
290000	-4126.607089473413	0.389395360724377	2.2713287440549583E-6	0.007045380680353264	7.515310800195857	0.28472919515923295	3.1168158961582026
292000	-4125.666357803145	0.40319951000650317	0.012454216034998905	0.01052058521474276	9.11257711152775	0.26017572817802054	3.006309394521975
294000	-4119.8627034042765	0.3497182587453983	0.003962021372511723	0.004938671087505556	7.452847120306195	0.2817494707848864	3.27316501697585
296000	-4113.939786863536	0.40568728358065004	0.007291250903233861	0.004931505022388201	7.241782761173933	0.28478189041108287	3.4187095494172293
298000	-4116.997870043615	0.4301286889574133	0.020144341420122957	0.006427524805598917	7.545765100533788	0.27470107296763036	3.1382861385823166
300000	-4115.783104732572	0.40513020978809827	0.006462181691913116	0.004378238436767022	8.10717239195017	0.2806271431733174	3.2222658026828297
302000	-4124.752382319403	0.3806360015487806	0.00980451323242047	0.006821608699140432	8.218999296122513	0.28127144278559724	3.222538753195739
304000	-4118.935766329151	0.39785793348868137	0.016658664959971054	0.009979287104070329	7.847355486495039	0.27375058215148274	3.0899366559190367
306000	-4122.434238766028	0.33790719333803454	0.003247335010514577	0.00839897673556762	8.952831037159301	0.2914989483202802	3.106535697365578
308000	-4117.630798782776	0.38856579214061987	0.01147107672791131	0.012811401979771165	7.434802562701372	0.2742860839998877	3.0210570177919838
310000	-4127.270429721061	0.35310113897257733	0.020241408574165155	0.013929590202947227	7.201097441612485	0.266778931404522	2.9652188838755187
312000	-4119.899337014501	0.38441874863423237	0.003807702414891461	0.006348803296806562	7.766576424546205	0.29185331587679664	3.1968689743821836
314000	-4122.953238179455	0.3717716339494886	0.00335609890920187	0.003844847930862674	6.7033050760132795	0.3161152321772336	3.449929310943811
316000	-4119.389345796026	0.42744681548424096	0.008898587927431423	0.007244451194308481	8.403111702171525	0.27701797255338195	3.0987969491476433
318000	-4120.630541244716	0.3840676472106866	0.0031528064988035607	0.0022271491674348935	7.202154638996014	0.29789329393215913	3.471474630609441
320000	-4116.446314427631	0.37078678661833436	4.2616941159005604E-4	0.00604611795138758	6.299500372936231	0.2651159386578172	3.370376846142812
322000	-4116.821969602891	0.39945038473507394	7.999276950939792E-4	0.004253300509798124	7.262838251157006	0.2748820558217725	3.3540664480333655
324000	-4119.104044663986	0.3739660520203377	0.004394137075450192	0.005706012337147189	8.262501519350543	0.2729969144856963	3.306782148869769
326000	-4124.345470987034	0.42030121984898794	0.012896566764150156	0.0034057062636567987	7.8704159450373465	0.2762546771981997	3.297327833658667
328000	-4117.245764736151	0.38168568458274543	0.0014126155176382678	0.007075801909372517	7.291601416086452	0.25491058877645334	3.1031485215360815
330000	-4124.850765716239	0.41847512874914916	4.1512796757228304E-4	6.813622564474342E-4	7.356404870828219	0.27155862023011196	3.4292033594834463
