#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4953.846968993716	0.5152330492588209	0.006333683230522144	0.03162633473917782	6.147262848857005	0.3776588603358215	3.762674659582752
50000	-4952.899606766131	0.5289541016846337	0.003132957195295832	0.038118749921762486	7.315466469365688	0.4556439865719377	4.170131900786921
52000	-4949.934890821378	0.5332941671532778	0.009735752316063362	0.03379416820295362	8.121544384337618	0.4173686779186379	3.819062417872989
54000	-4948.421511320541	0.5211112005322945	0.009579499948667605	0.030223565444317185	6.880860622367095	0.43169951350435987	4.214341479012379
56000	-4952.049064767057	0.595377534106829	0.019508471610381366	0.023200852649812236	6.026655403162648	0.4834494785160129	4.277501438097854
58000	-4953.8180687857775	0.5098024508810068	0.012228659731738612	0.03026817893338974	6.591689786109764	0.4772461185052913	3.991843993162872
60000	-4953.472759476464	0.5563809416250024	0.0012860659912516538	0.027097772162104725	6.670361369509197	0.4883948133999584	4.448749677050087
62000	-4952.377721443716	0.5692165830335602	0.0076575898532662496	0.031557357435782155	8.939362733456914	0.45896553789929057	4.013825758633266
64000	-4959.511018051584	0.5307349065691042	0.028411520709767418	0.028570813761874897	6.805546812206657	0.3908989496615773	3.713088463260202
66000	-4948.842741869216	0.6139468236677303	0.019340617088944467	0.026097591436171984	7.86682598915282	0.4247203137450629	4.068564093120303
68000	-4954.079661195546	0.6269096298182321	0.0038525129819535083	0.026795242972635747	6.996944721492212	0.43041100781813835	3.9873717876960844
70000	-4951.979165016838	0.643445417537863	0.02318384598715153	0.03171973966189765	7.2794892875306	0.4088682210033361	3.8026938316211547
72000	-4957.398458243445	0.5830262471109934	0.01609040810625039	0.022564093622416632	6.478993515220263	0.474567535621254	4.181341780728873
74000	-4954.464691745118	0.5752619668110643	0.013276031503067961	0.03220290086749338	5.618952141720209	0.44912735542092513	4.178524863234882
76000	-4951.0627061386185	0.635169736576867	0.017552925323410552	0.017492445528946753	6.169894526593631	0.4933060371264027	4.4422616980676
78000	-4948.990185164499	0.5721630043695457	0.007009419887895022	0.02442895762761983	6.6582288998993	0.46230425542099973	4.20494145016564
80000	-4951.239265922737	0.5974836903225099	0.001612803608900671	0.023249361813347694	6.944533945687777	0.4354650325225992	4.1790354059897945
82000	-4952.5447574386035	0.6154078659658473	0.027121838542634828	0.02336577672570937	7.157879130243041	0.4243572773708601	3.9853983405995157
84000	-4957.851911555557	0.6101110997845586	0.027193852721271353	0.03913680655846924	6.594915450771423	0.4087974313592834	3.751628500601134
86000	-4952.513729931134	0.6226254134333731	0.01937730464632049	0.03738426784028558	7.199072837078487	0.41770433496136367	3.6932797530162755
88000	-4951.755657293507	0.5992293660959318	0.01893911072677787	0.03321009878240569	8.044203506632158	0.42025459245733726	3.788360959640018
90000	-4954.800011100268	0.582716059492654	0.017143784868366433	0.02932953671887551	5.700485701208617	0.39507197766900926	3.744965312939274
92000	-4957.014719393647	0.5697622762292398	0.02053474391119816	0.032404169566508795	7.190415358349397	0.40909430610481307	3.67247880391244
94000	-4954.938036612703	0.575098754519796	0.013551056374445708	0.02923576903526587	7.050047831349355	0.5321111253094117	4.234074894288788
96000	-4956.465250652032	0.5716561704583824	0.028634966187900818	0.03165859445352861	8.013974982584573	0.4486840662490097	3.931565572014508
98000	-4957.332440658159	0.5872250831577344	0.028350001245398066	0.026811994590000467	5.628428384867686	0.44104804443350076	4.164864008326874
100000	-4948.175031042578	0.6125186884640492	0.007304306362603566	0.025770839214442315	6.638103818729155	0.43641270472138244	4.101873271737681
102000	-4951.337620010833	0.5980542619289384	0.018047657801175752	0.027850817112301692	7.5573580225607975	0.4560678591663516	4.013848399853195
104000	-4944.033487303111	0.5397995379160895	0.013477989521606932	0.028656732816698335	5.93644107061691	0.4575891371041929	3.9669281617537546
106000	-4959.211263203259	0.5570669213670179	0.01226171111191604	0.03178737073842081	6.334243822258989	0.42211117530683395	4.045425322086693
108000	-4947.691108604033	0.567025716660618	0.013163196961794294	0.026356998846971486	8.17323682285974	0.4192076754394291	4.029373723249366
110000	-4954.64288385358	0.5662246838738922	0.005977868605811627	0.03507406656333536	6.8448225171560955	0.38405720460378295	3.918794037636598
112000	-4948.160133064523	0.5943371143380438	0.02496633256062117	0.028673442369306818	8.594392953286858	0.4015684996010531	3.7434165978551484
114000	-4952.154346814456	0.5718375068534498	0.0341434193757241	0.04113471807705867	6.165001204355993	0.4408678327582776	3.883958127997829
116000	-4949.155672922929	0.6293025342589513	0.02369931665236898	0.030692763368991578	7.765542295302373	0.4560125654815728	4.078762592259442
118000	-4946.102617642265	0.5779682253689026	0.014603726815360403	0.035257749330640374	7.579315211198342	0.4244959809912322	3.957356069253542
120000	-4958.893100117607	0.6221365283972912	0.017537404188355876	0.026691267871001477	6.441680471947184	0.4365280798382593	4.089423985083567
122000	-4959.382673506586	0.5818936598889742	0.01060615290248013	0.022249015489025258	7.7766699495232015	0.40852334899290416	4.018052613829655
124000	-4951.529672479841	0.547715219906354	0.017213479742456017	0.028431069641516402	7.481364487568223	0.4001794741568574	3.893711926227821
126000	-4950.13591863816	0.5577947972620053	0.008090051859299525	0.031224255060406624	5.383345193574199	0.4148429008984166	3.9430302371251984
128000	-4959.3414151683055	0.5670533530004881	0.023943352377155887	0.034361944010012	6.535254928844585	0.4309759336564799	4.133238708262948
130000	-4961.229372053175	0.5685008962372585	0.023075686464719296	0.032520225593750056	8.841783422567277	0.4422509116123484	3.87125154479804
132000	-4951.92492563297	0.5855127716638256	0.006042792833832039	0.02101235184351808	7.136563062242308	0.4305724856516751	4.009226950330795
134000	-4956.662916563744	0.6126757727739381	0.018237012904383017	0.029151056703518512	8.385152192133148	0.46671289610200856	4.02700028210263
136000	-4953.931600626687	0.5569538517099137	0.02052623898918734	0.03328122999349244	7.5139194799431825	0.435875261857913	3.893189290490262
138000	-4956.185200221147	0.6382885116871748	0.012261261408188479	0.03360002604354001	7.018102663940093	0.4430156500350194	4.117618574192657
140000	-4955.23133512768	0.6130563262249756	0.006675236209068003	0.024310518050383093	5.822892887863628	0.4599710125428598	4.357517499448238
142000	-4958.857362813585	0.5390849771264022	0.022411946363226878	0.03227746242571796	8.077393652103671	0.4399370591347998	3.9328277576096564
144000	-4950.849069908679	0.5931321986136443	0.023618731775188136	0.03040796169005528	6.670767455686339	0.39386183963479643	3.7370620607226512
146000	-4948.4198171421585	0.590224754197691	0.014519741588929753	0.022552539600173293	7.2048518785097055	0.4575628858598918	4.338859847440129
148000	-4950.123467985302	0.5598656720631922	0.014215786571800306	0.03510086610691185	6.6421163961830505	0.4142255071795975	3.8337364852896103
150000	-4949.555613618008	0.5890375544815473	0.02190763779472199	0.030741748307547997	7.925794896054568	0.42243511414805696	3.87574290087998
152000	-4950.424153845331	0.564707373351351	0.015485949354221156	0.03050784257960968	6.354407368917559	0.4810511929907918	3.9666569985382005
154000	-4952.702368268821	0.5883725710270944	0.009801742356660606	0.0248745658237152	7.040056618937501	0.5127324364547312	4.260490319924316
156000	-4952.271310375276	0.594799298577253	0.02889402949842305	0.027419553304429297	7.774519907292855	0.40305902582551173	3.8903860578324965
158000	-4960.97863394806	0.6115552727132457	2.819693120576742E-5	0.02842290586404626	8.035972055699247	0.45944396179116975	4.312228774666314
160000	-4951.253076704487	0.5688789649345468	0.005455708897910766	0.018557197970431	5.871053526073976	0.49071709266005	4.413044215842032
162000	-4949.089062230291	0.6181778983445976	0.00782373656804472	0.02518112150263186	7.130135839332545	0.49825163368612	4.289995447032358
164000	-4957.330513191236	0.584185233803634	0.01402943196182586	0.029719734671709568	6.725893465934606	0.46395306655406066	4.034862572138112
166000	-4954.195137729827	0.6020167149184257	0.020089225352295837	0.021273982686299354	7.2446611908584	0.45327061426874155	4.321903545500545
168000	-4953.431664112798	0.562528197196532	0.02325775487668453	0.03551897553915808	7.7917774771986315	0.4204421791441034	3.6770432935754744
170000	-4953.235084929855	0.5424552543588307	0.017365899032096427	0.03263111306263735	6.3678600606168505	0.49423975875785364	4.1431410875499415
172000	-4957.657020227202	0.6319998071485925	0.0036527525549134615	0.03069230938938943	7.202475081728619	0.45444080547724464	4.154151900131004
174000	-4953.646657395525	0.5590002929208269	0.011316357973276911	0.027366968419575616	7.6167977074704565	0.45408286366769596	3.994895142433242
176000	-4959.844238657375	0.5560079578838681	0.03160181726572968	0.03133235540382029	7.862611708932628	0.4289574748423793	3.7942849276507196
178000	-4947.939131132038	0.6035735393554459	0.004108066629881575	0.023256915055550074	8.094343396738823	0.4733079927310282	4.309416207543227
180000	-4948.696608847244	0.5945538618995057	0.027778934372691244	0.027644082037082622	8.492631183713513	0.47350586048963483	4.132575700172527
182000	-4950.675330290258	0.6231927388041469	0.01579353288539515	0.02094369761266315	5.932548995144571	0.4470642491462977	4.133911662165067
184000	-4961.290208539589	0.5464005836125128	0.031255981273940275	0.040664744557898175	6.222714204157808	0.4652586354225456	3.916746060285662
186000	-4955.750632586223	0.5357062115985116	0.01418226276728204	0.02914169776641859	7.546199777734367	0.46650258996356747	4.1758307983490575
188000	-4950.03231577962	0.583283840339772	0.020540144277712263	0.03386952074843789	6.803783382512677	0.4162310442349409	3.640736668998388
190000	-4949.093458338756	0.5947456546627473	0.009125157723866994	0.022237759631536815	6.307991661302727	0.4266445256561477	4.191051917595568
192000	-4950.697664968339	0.5721972084479439	0.0018603340645587825	0.021550287187088395	6.81951526078731	0.4799124209400528	4.406784938008111
194000	-4947.879408382869	0.6395488339394226	0.005718336749689774	0.013898635151989372	6.518388819020978	0.502758166784623	4.675028680429218
196000	-4950.055892752181	0.5693913203484102	0.006314280800941902	0.027047060963385012	8.074303825184085	0.48412751763419	4.355464823655912
198000	-4956.6068138969895	0.5730109127294315	0.021055867635651256	0.030712546178756368	7.397344660150084	0.4751380293731225	3.9586674616240636
200000	-4955.455094186336	0.5716974001393793	0.017528829875587612	0.02691841615922747	8.28355486213892	0.43917023352993406	3.917976897341533
202000	-4949.934924967859	0.5995157625946855	0.013145800684818092	0.026991491180223516	7.144304179278242	0.4350313024687819	4.1346983588443855
204000	-4955.677498215029	0.5831536638148487	0.022937392871475882	0.031482043743488404	6.645816205265639	0.42507927095889403	3.7674610141716887
206000	-4954.258349590611	0.6290176561681238	0.016923601441886052	0.028214146201837376	6.614881694703031	0.4733310560194773	4.488236038454046
208000	-4956.5530623661625	0.5930712641661086	0.01325014801705178	0.02725740601043726	6.865122265913129	0.42039039607986783	4.093962093748251
210000	-4950.6899893259115	0.5823686967980082	0.028772718193317882	0.03866577733089922	7.055501621241397	0.42820662425211814	3.6985719327158972
212000	-4951.6699740693175	0.5446375483650561	0.012213987695767918	0.028299594821387296	6.249129315603861	0.48384772289874184	4.322302492702453
214000	-4951.3808720919005	0.5936492445824233	0.016647562924605123	0.02714978985259893	5.8894983331539	0.4175044645225036	3.8743487608717113
216000	-4949.44241007306	0.594273160483737	0.012898373001107747	0.027355759966617453	7.470554871452923	0.41567108751158816	4.023341688209009
218000	-4951.478475104816	0.5673593880375783	0.007348631793870222	0.02776722600895086	7.279828861005721	0.4419064924548166	4.147773490362372
220000	-4950.040250740962	0.5893707059377177	0.027763372023336952	0.0323959212141523	7.902603305996337	0.457277877260583	3.936079919541733
222000	-4952.215896040947	0.6006507279942914	0.01007693279653744	0.025328176158430186	7.156362339000471	0.4746255264604077	4.609004045149899
224000	-4955.442135089485	0.5447303268481272	0.006318176740261944	0.033346841961090695	5.923627323440912	0.406712384599223	3.8924805056464535
226000	-4948.294756014229	0.5435355593397083	0.010853434482873748	0.03035507505178999	7.644535735977007	0.4321729914674777	3.8273557292392053
228000	-4945.947354324947	0.5744116568010339	0.013685956895021337	0.02411388695476362	7.111904172895586	0.4515435965617999	4.256845718009234
230000	-4950.394819834856	0.5853106366425401	0.00412259417900799	0.01904412265818177	8.219441363094107	0.4176520922068072	4.3018385390362734
232000	-4947.920461844767	0.6292461108683851	0.004173551982346108	0.02057523739877402	5.844199208028116	0.5010354356281331	4.455625679944074
234000	-4959.183941855124	0.5968580565600409	0.01431889113286472	0.01848068291210495	7.114720618488019	0.4353095173478119	4.234195677855323
236000	-4949.878636415907	0.6272316088875507	0.021944558741508767	0.030776854116773337	7.712230638030243	0.5030056027113669	4.07697761613988
238000	-4961.207840409434	0.5795110592627116	0.01988538658605339	0.03359162160834658	7.747900197131038	0.5279221383154867	4.120295987974846
240000	-4950.728056437489	0.5311183794227028	0.013577990501759318	0.03457736977353171	7.728551759633863	0.48203974321038756	3.8881214529726997
242000	-4949.136844618823	0.548856234655075	0.020377040019344123	0.03379852581307656	6.315638508117643	0.423043444434938	3.578892294439863
244000	-4948.46830661898	0.6043711282832123	0.022714416501021056	0.03316598546427989	7.175756241336507	0.47125160610048417	4.155290991013014
246000	-4959.575840050259	0.5521842911205107	0.019665355536360604	0.036335919217877766	7.350702363287409	0.4205088492171424	3.5572150367614714
248000	-4951.52934519167	0.6096856658629827	0.03131876716984905	0.02844303895079385	6.844938277561758	0.41034207581739823	3.669489079013142
250000	-4955.766212348532	0.5741424176341827	0.016965895443619632	0.03551124660902221	7.593217934191732	0.41586479915609237	3.873077040689763
252000	-4952.504750864927	0.5782223349785632	0.02929404868065849	0.030535054402660206	7.06284704252763	0.4161853602188763	3.661789573117046
254000	-4948.243369683199	0.593284496347771	0.024071556148300425	0.035031154961229896	7.0080889945861635	0.4175925156300431	3.7019591467292265
256000	-4950.867525803692	0.6100251309512079	0.017702257820579572	0.029546778863104466	7.275475276435568	0.43810614753616656	3.9669920990540755
258000	-4950.474357078975	0.5954035623139883	0.01657513346464804	0.027557335804614363	6.853876838156894	0.42936593242322457	3.9533814902187765
260000	-4957.381650918022	0.5881411642415225	0.011693172103384095	0.02965874411709522	6.805101807373558	0.42617408852730854	4.020450042902661
262000	-4953.422777575653	0.5970131533895233	0.0045659905319648	0.03158347763266827	8.451204644593009	0.4275773476790808	4.309019605943167
264000	-4955.625102812497	0.611184604503854	0.001035616633809487	0.01456263918147745	6.847093825190018	0.4343764856863255	4.467714550887509
266000	-4949.995298292818	0.5878952021475451	0.009748885659646298	0.017014748845198394	7.313944583856237	0.44449124831785214	4.268824021477652
268000	-4955.201991999414	0.5768449676267844	0.011722975645096598	0.025543939753356917	6.640358433144455	0.4934410930392436	4.309050584637292
270000	-4951.26334533249	0.627996566808042	0.027132916446060636	0.02971883631395538	8.439992214408628	0.4672471033895156	3.9896059256012593
272000	-4948.021054223891	0.6046334375613676	0.023152348949976656	0.03742607500950447	6.923399598449485	0.41607064348131156	3.6356826286528605
274000	-4950.172801448399	0.5780163193823818	0.021556117959064605	0.025489404168670148	6.9724682381323095	0.44739439800611847	4.052163902359614
276000	-4962.622175128402	0.5082407304159212	0.01971814679950387	0.037688396938201085	7.389724319584932	0.4727456955594956	3.77499637701601
278000	-4954.145453060739	0.5620319076969258	0.020538833443719366	0.02971994968842171	7.425682780310903	0.42748470480985384	3.8175263961871533
280000	-4946.389521944528	0.6601954493634812	0.02605447550113376	0.0299633933700966	6.754150182481573	0.4393618840471893	3.882593374511402
282000	-4955.179627131727	0.5681977015450258	0.009070919042454263	0.025793640070417363	6.777002294749378	0.49968401740661733	4.206695366602781
284000	-4960.630010577097	0.6058157004829227	0.013385110319129938	0.015564266175024585	6.21041388216189	0.46799599316531226	4.22447979487346
286000	-4944.322054453735	0.5813129300280138	0.018893827800998006	0.031644368894971936	7.957225185263851	0.433471929427687	3.7987684653934934
288000	-4950.923394501498	0.6569374126048316	0.0074515442326026846	0.022109921480592216	7.531505243665559	0.48511722338523794	4.614645250206143
290000	-4952.6003127802705	0.6571509158028533	0.019908096379919075	0.034671845874687635	7.155534896209624	0.43549312552227665	3.9342609690495114
292000	-4952.130772394606	0.6041874758001885	0.022190404336315334	0.03329620189600164	7.656469901949421	0.40298173954132527	3.6162336268125985
294000	-4950.092524423332	0.5952838327424285	0.008226361800188214	0.02870086050701605	7.92674560580251	0.45622126825370657	4.161031898321899
296000	-4951.877780984669	0.5466815678473163	0.004838136464772322	0.02956454500226151	7.258942753020508	0.49921144662894373	4.4187418529641445
298000	-4952.695388763681	0.5213168401937739	0.012699639173445616	0.02943305209820492	6.633922418333439	0.41374498044021435	3.8444547785834384
300000	-4956.51968354119	0.5221694066686586	0.005951563712585803	0.028307273245321087	6.723424957949523	0.4410481032013366	4.259910292668449
302000	-4949.831717256988	0.5366737732352627	0.01255048631049215	0.027541286924508544	7.979734666352235	0.39883480342901206	3.9257895938744816
304000	-4956.229614412334	0.6034811620411609	0.016259414778057275	0.03166107235937375	7.356923009334495	0.39761139043073207	3.8049960177405935
306000	-4949.538118066737	0.5367733249682615	0.00727435954716963	0.02485090708779434	7.11850664496769	0.4651866521312689	4.209707349802208
308000	-4959.482010584304	0.5691159808759644	0.02096824182377382	0.027386990416178356	8.245756851778776	0.45440090165625746	4.052390465970822
310000	-4953.124947028607	0.6050328522536006	0.004269038577505526	0.024696001934400694	6.28065276964536	0.4938639313424795	4.3296882482863355
312000	-4953.00969305423	0.6105445119699779	0.027550002668903964	0.029831063701204866	6.290667878608472	0.4263436433597832	3.887958256851386
314000	-4953.4609925371315	0.618067120879105	0.03614998916276167	0.03180629363751833	5.426096336491699	0.4870015378586797	4.169750709119239
316000	-4955.196603636303	0.5300269188644601	0.025859504156129528	0.03515710610064412	7.04050203105128	0.4392138246504125	3.8478661603788993
318000	-4953.80211989793	0.6012636617089752	0.01726277827411334	0.037044539422836996	6.840809958797901	0.4213459430017873	4.057708338999335
320000	-4944.6723117791635	0.6027898553594405	0.005969192891433515	0.017447162628504615	5.582668345195872	0.41387162575027564	4.120682469158924
322000	-4954.91500482357	0.6223261594035475	0.017198237527559387	0.028700585165364063	6.646279996648116	0.441168777844597	4.107349219495832
324000	-4954.595714309703	0.6027925449436929	0.01922818768523653	0.03704608729719603	7.118420893091134	0.39218249811918515	3.568239036543199
326000	-4948.199766040246	0.6331544816750191	0.013380258311591437	0.027926450615853245	6.926656528724583	0.47837355589558034	4.126221529653197
328000	-4948.912299725257	0.5786106736252606	0.02250055734250639	0.03487577799230943	7.610923644591988	0.44274370005803015	3.8973954315583774
330000	-4948.991680558976	0.5933297224658837	0.01307916925424899	0.02905000512815632	6.981696037154359	0.47061917893952854	4.115613102017121
332000	-4953.454122714875	0.6148100189335267	0.015122302038413367	0.026856833795712153	5.549301593188141	0.4950897159422552	4.164189764373081
