#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4442.127815493455	0.23346693012240502	0.0020270123051708846	0.01383191746112794	7.228942583235788	0.3477079544075511	4.810087272153138
50000	-4443.14455968368	0.2586655800061645	0.024666912143134573	0.013738887345453372	6.564356536464639	0.40931455241585385	5.1664447432372675
52000	-4431.39381246027	0.23133817655588856	0.02313743816805052	0.014248370348309454	7.110376559543537	0.35298306252041833	4.626348636497741
54000	-4436.330640577917	0.2409138820102737	0.005650405407804691	0.01126990494330297	7.029348624415924	0.38768538103741873	5.107203642936426
56000	-4441.081351947938	0.24422742898185346	0.010629477346161799	0.0019592329629829533	6.811864591530448	0.40596133220288916	5.395424431081913
58000	-4438.356455250534	0.25199427870754953	9.879379843440788E-4	0.006166378576836886	5.967407368340193	0.3512774906813484	5.004769126282844
60000	-4436.1171613123215	0.2634098243347771	0.0035056021180618793	0.0034575007354123353	5.502124357478159	0.42892670632371693	5.420324702433685
62000	-4436.782020329292	0.24348497094544405	0.028514290874851633	0.012668917558488842	5.560949758054431	0.4399534044448819	5.253803825767031
64000	-4437.560633276908	0.24912261621130172	0.025724152567036345	0.011349290656997291	8.184975424147003	0.4544440039871409	4.9248177308273435
66000	-4436.337239750394	0.22792247552229009	0.005057711772092783	0.007198581336577236	5.391003562966954	0.510488754661538	5.462027411500917
68000	-4437.230894572185	0.23777584996012496	0.0017982006974582654	0.0011642305226338447	5.803287600843423	0.4406145852843478	5.622492651164827
70000	-4436.646971776942	0.28390678132305713	0.01181816812903803	0.0045735801331610575	6.341864261523198	0.4073067283743093	5.595342954027749
72000	-4441.272164532872	0.25029116915486066	0.023107339717264853	0.008960245609228186	7.064775768288984	0.4737010397940129	5.384585634878089
74000	-4442.520675120411	0.24484532442719908	0.046309041955144035	0.01159939875747594	5.933499409496894	0.4209257102845547	4.938852421309314
76000	-4435.655791139924	0.2524106276392038	0.015601278290766879	0.01366936870905467	5.4142491896039635	0.4315933257413943	5.133062338885136
78000	-4438.049205235131	0.254440625078626	0.019573193467578954	0.012269774574588813	6.628188611244517	0.4560905501738842	4.797589072875203
80000	-4435.245217213272	0.26452847836879717	0.017662715637754338	0.005240425772585309	7.243244781129742	0.5074937604650528	5.544927758135373
82000	-4444.546273517536	0.2515434326017628	0.002620892473903547	0.005874102477400069	6.274453309569265	0.43794414851466995	5.380025024183901
84000	-4429.659728995767	0.262055184274901	0.02055383565814708	0.008076887705109788	5.667482983420295	0.4530030312098741	5.429342927048433
86000	-4434.253116566599	0.23682530469941807	0.011441844668841657	0.010673250324920829	6.270244171348981	0.4119141349510886	5.079269450189215
88000	-4432.336061470556	0.23708143309201946	0.012008955932332218	0.008985331716667338	5.535492679223622	0.3906783834334026	5.255685703777041
90000	-4432.262039554993	0.24258194670924654	0.010030324590042237	0.012588567892107634	6.7731223985125	0.34142463243811016	4.482206331721306
92000	-4437.534702957307	0.24743805512782457	0.0019340836197818377	0.007681982383840345	6.5958238499964885	0.3832406189808345	5.302609757743839
94000	-4433.873599178773	0.23250370099391404	0.016967207887534252	0.010172774224431256	7.002751340308342	0.4039842059346607	5.069486801463827
96000	-4435.100182370963	0.2471875380373718	0.017929730622092185	0.014610732293546771	5.942887124796137	0.43593824150735594	5.220059100296504
98000	-4439.612498148929	0.23200163763863887	0.0011161844180988165	0.01611982269683817	7.4997986844331415	0.3598475550454216	4.6705804531494275
100000	-4434.548794021647	0.24215075477968523	0.00706986562638963	0.009663025881866641	6.653044856295063	0.4042415680417617	5.299656620394437
102000	-4438.597923854473	0.2739757579814289	0.010899929930875985	0.004975088649067642	7.230250330698114	0.42778705722964755	5.885842400344294
104000	-4434.27256323774	0.2662397564349138	0.027989417177911747	0.013199466701190207	7.053401605631513	0.3560585337936531	4.894002307298668
106000	-4445.143732589858	0.24531850000975758	0.0033827482064377416	0.00748164973788535	4.954827735535956	0.42689937105085835	5.168122154423833
108000	-4437.8529406740545	0.23257392243658306	0.007501968705717092	0.00830107376730939	6.440565966819974	0.42521189717595775	5.254932615738567
110000	-4428.8980322863135	0.2651064152777371	8.195834924258584E-4	0.00239835292155161	7.339304015414203	0.4080528892621577	5.3861101627462284
112000	-4433.264992334515	0.25249473616480594	0.014394559848861153	0.010503214584313993	5.242532467922403	0.4407956235600417	5.103428894194201
114000	-4432.549011028934	0.24974997091786708	0.027892867014134633	0.008685052602668974	6.43382097297403	0.47641621921353644	5.278631301977895
116000	-4432.789809451429	0.2708754708511369	0.004451788906559365	0.004408254554164299	5.8468400453421046	0.4870231769910082	5.476223512243551
118000	-4434.352076731676	0.22234164299937798	0.006115527117947506	0.008009086228929685	6.0283738169821355	0.37630730962856807	4.8734481941987084
120000	-4439.2953859616255	0.23994926033864725	0.012661679119649898	0.010925763502617102	5.790541212357007	0.44113257880253626	5.579790413349803
122000	-4434.150901984388	0.23288644713487303	0.02494259033883504	0.008114676284174126	6.283970011577674	0.3926300558416588	4.86256693047058
124000	-4443.538115346068	0.24614714415083233	0.018178835775343637	0.010315564866969678	5.835527154785596	0.40951120458617774	5.161640553265336
126000	-4427.614887580155	0.2577785585890993	0.008749986466427589	0.006600560061645544	6.382549038404631	0.44138027144666026	5.357144364193032
128000	-4435.668134702236	0.2584242777667363	0.0017952611107774207	0.006789539324570916	5.3918503257208705	0.46468605801997087	5.3794487432912605
130000	-4436.3932522135665	0.272903161468348	0.001405002239739808	0.003293394810086979	5.451016039727475	0.4268594098399813	5.393554721377698
132000	-4439.107332045269	0.27491708872656273	0.00519004961642875	0.004243941661048954	6.058374756105419	0.4154100074737824	5.581231092168289
134000	-4445.225478462868	0.24036602982666327	0.0027982976433702195	0.004863134612239899	7.24039005062009	0.44777311218037247	5.7629439062252175
136000	-4447.104319938616	0.24362070447851886	0.009958858817951338	0.013039067188770308	5.639437376802669	0.3200625317015704	4.609097685889226
138000	-4450.266773754711	0.2382977464778516	0.030174965214790746	0.014174813520146148	6.0884887398368175	0.44924895990103186	4.964081817446512
140000	-4435.3641378945795	0.253675006391745	0.019817995603567975	0.008690490217896172	5.1937183680367855	0.40894572635317067	5.049973939845149
142000	-4439.053345932857	0.27072956679683224	0.010130999290581505	0.007401122451173172	5.315472231766061	0.4738886661761422	5.727959415456774
144000	-4440.77883719972	0.226031951206875	0.005566611718854953	0.008010673280930018	6.171235295157329	0.39936801043233916	4.974507043338949
146000	-4437.583750583531	0.24853898847485562	0.01790584827580934	0.010472153318857856	6.07381710682903	0.36901292210663716	5.129362066989374
148000	-4437.151538155972	0.2494552729407351	0.019219640077087315	0.008785633991978502	6.0601812549493355	0.3803905304402141	5.2038102661287065
150000	-4435.09537111953	0.23063420496468026	0.013495041692550806	0.008588406226703113	6.074962009785435	0.34942325250832557	4.939882531389651
152000	-4441.538774109209	0.2449495902167518	0.008069227377080747	0.010011760614251072	7.294868709055672	0.40421069183126207	5.327603924769451
154000	-4439.129426061461	0.25056981307131687	0.020925419991751733	0.009739448081417145	6.604568992459967	0.38498812717792424	5.109888101574289
156000	-4434.831760854128	0.2565257836299604	0.011226463152704176	0.00944910528893079	5.742994645732349	0.41545376463440103	5.341056443766015
158000	-4435.935284976097	0.2552645774315049	0.007818060265502235	0.009472564011996977	4.919151525699009	0.3821615724056845	5.007195007270099
160000	-4431.043002866522	0.25024257199134226	0.007993207544108365	0.006576265881235527	6.163949562882342	0.38736340556413945	5.272469887987978
162000	-4433.883219444313	0.25681535173397163	0.005283340556527393	0.0073453303418747305	5.568573226118856	0.42897382736560924	5.581400267075201
164000	-4437.132070441183	0.24898009433209037	0.01307673477012065	0.013453065466075222	6.643793738246388	0.383775152849276	4.784473453425238
166000	-4436.284967185836	0.2484475863001561	0.0105028476554383	0.010335494880783759	5.2350437720562075	0.3827707872632781	5.175168204911678
168000	-4435.6720963302405	0.2335234171275969	0.016041616092218453	0.012536540124046706	7.3717927549818	0.36395213562263434	5.077369602944378
170000	-4432.588311217331	0.2279585256998017	0.021225923683681213	0.0095667728232101	7.615875657470006	0.39588177419702353	4.571994535771472
172000	-4433.837766355578	0.2679296158021292	0.008447972020478955	0.007987194432268425	7.779578751567811	0.40452097530004855	5.240776754283593
174000	-4438.365976369801	0.25257038040840296	0.006859752643423119	0.00982321670465815	5.996469395806331	0.37336105548508525	5.03531161414731
176000	-4437.530980021591	0.2529975530748286	0.015456502876010463	0.010254599700657188	7.344431815395744	0.38400564395007014	4.953272371895431
178000	-4442.245353326436	0.27339061527044284	0.022725271593781623	0.01517900570733803	6.577851224372763	0.3918505763182846	4.786506717128326
180000	-4439.035438406403	0.24689372491883702	0.024220757777108904	0.008573615073223692	6.679320525701525	0.46501298042770295	5.502192381880561
182000	-4442.359952176527	0.23315559440119665	0.004282167312830119	0.0068636740745859496	6.728019351570926	0.37681072357785134	5.103510790281393
184000	-4433.9563971177	0.24139505666193617	0.024825387135443272	0.010415654404748573	6.872371427407145	0.4233227081831959	5.018408052654386
186000	-4437.109255945161	0.2560626207876367	0.011287615735867442	0.008442326141384503	6.448514553256555	0.43415685065677584	5.2949579246673935
188000	-4437.707186066499	0.24668290184545835	0.0200880152949911	0.009254634156585664	5.885819868404068	0.3913747790194415	5.121397436958187
190000	-4437.213452744045	0.2603407052236103	0.006260141646314038	0.008316375856990965	6.200717995603204	0.4170707801723308	5.41731165059068
192000	-4447.363460555815	0.2251691337154967	0.034821156448497405	0.01396388355429866	6.056276129900728	0.3715832745224447	4.750645067139124
194000	-4436.025824663792	0.2381052641198049	0.02036659550425306	0.01239751810386768	7.016391525904869	0.44310350943261834	5.301721731840214
196000	-4443.361209792592	0.23944813735046833	0.03064013208108823	0.011185233486033163	4.60191791956152	0.3974999090319597	4.8094091786314275
198000	-4444.859594837781	0.24210104414243136	0.024971643150450085	0.01262329422563192	5.881389177600097	0.3878726477926361	5.076704669168842
200000	-4438.613020136332	0.2630449642235448	0.016595778790183556	0.010379493525203301	6.947690930052287	0.40462469698480874	5.259486175216237
202000	-4429.705453216382	0.24108719349318328	0.02804601192502092	0.0151474768017222	7.1526885938784	0.4054575944199092	5.012591759366944
204000	-4433.74489916642	0.25372035845700686	0.015851739069848436	0.00806412399206593	5.710647588549292	0.4319749956073648	5.3014396510996855
206000	-4435.440399254376	0.2692699209007248	0.005960418570839365	0.003478848303752369	6.580558353530858	0.41918375415710507	5.78631358852461
208000	-4432.505671282366	0.23218439120356346	0.005456388513860668	0.004907785483028638	6.120678787831921	0.42415024012696234	5.374006429326921
210000	-4437.934124415354	0.24598504046001116	0.012989669925833015	0.004068491647229808	7.655661610036791	0.4189997482771918	5.183142677261228
212000	-4430.204584800327	0.25117792826413804	0.012786041606170032	0.009737066919562436	7.672793872118251	0.40149782607100093	5.160825753041152
214000	-4434.090482950072	0.23743064093641458	0.0017074018344448026	0.008394794615023045	6.644294423393667	0.3851963950959514	5.055804298189553
216000	-4438.742685425018	0.24415155504263641	0.011937499857677478	0.007097396856514876	6.521559804322572	0.5595792154059454	5.484230411334806
218000	-4437.458045598342	0.23563997465798658	0.015287097369242834	0.010038600493447538	5.926925202160762	0.428846310798042	5.19700320684667
220000	-4438.7605342471	0.24107505041073105	0.0026400327544262767	0.011659422085807492	7.278756668366352	0.3845171939305592	4.847336946664544
222000	-4432.991008078147	0.25747909288171567	0.021091167632218306	0.00994525684307035	4.849162852281879	0.4083397043265623	5.14677715726308
224000	-4431.307437109882	0.2487978762103383	0.00491208341506896	0.0075391586651990935	8.019272300305742	0.3994290403380488	5.329147442485814
226000	-4440.158935652695	0.22465195175359212	0.013748579043957737	0.007747685137831544	7.325240519025648	0.36329820561167986	4.918610097822817
228000	-4442.092951486817	0.23676746085276149	0.01342689031002129	0.013341157047522572	6.383838824333585	0.40667659051321975	4.914540734739051
230000	-4438.445691384625	0.2535567040513964	0.017233337934511782	0.0070248579337017164	4.7639635282898825	0.4292321961345456	5.313978715473535
232000	-4433.77783765913	0.2580240554175518	0.005595597043263479	0.008636856938634137	6.56046633662597	0.403536418450527	5.138965219470643
234000	-4435.385906866597	0.22598632942519392	5.16498120593534E-4	0.01238874455938057	7.4128732092086285	0.37629390280362973	4.901110283645606
236000	-4433.089112638067	0.2419943654156295	0.015935833213006862	0.011476844618215078	6.015518321111939	0.433407439288295	5.181603691883457
238000	-4430.764906162423	0.26469337657619435	0.012269829917282855	0.007526862661115608	7.504190487541556	0.42459606764349833	5.268779936164561
240000	-4441.468404810841	0.25647317072409415	0.0033513810720673188	0.008499832614893857	6.0562643693390665	0.4235429505271033	5.4947418294200325
242000	-4434.676711795827	0.2529428431228688	0.011056784428151025	0.002032091983227011	6.025629263336076	0.44146429760369815	5.646306532261882
244000	-4432.274421846394	0.2623644424098961	0.012499679249965106	0.0058162122506351934	7.148989089495542	0.44904439919071704	5.4227260979734675
246000	-4433.976764441874	0.24646850503177734	0.0426680798862414	0.014444924579704909	6.766850556520342	0.46505687587471256	5.215089748855593
248000	-4436.01635764686	0.2202183850073943	0.012917507487685408	0.01382286937433715	5.874667839951512	0.441192828843105	5.20259308130319
250000	-4438.670248096804	0.24758015013503823	0.007696828801882657	0.009496133985017294	5.5537772651309485	0.4254372386082412	5.129557451767372
252000	-4435.950464073127	0.24443797702962045	0.009518208784760028	0.0077733466292481835	6.264465166488198	0.41344507978512995	5.523380187147917
254000	-4434.048396750797	0.250432187732342	0.004692290388846825	0.007664059817173369	6.043690804466361	0.41775774430215207	5.380026519814554
256000	-4429.817996857239	0.2565971988468738	6.28616105446985E-4	0.0024286546397036626	6.380158263114525	0.4715763783876271	5.78448364566686
258000	-4429.735928650041	0.2434110164692131	0.018808455847630513	0.009789038859427971	6.965679926963458	0.38754649691388016	5.003012230762513
260000	-4440.590519318723	0.23839638290575385	0.0010590541886863413	0.004874385835202955	7.657591203992554	0.4093160222935138	5.3125009054376315
262000	-4435.420291766712	0.24802632417650944	0.009548934195611144	0.012391240029053861	5.5827966045067585	0.3653272428145544	4.906527331374977
264000	-4434.052986151524	0.25428706784276256	0.017103140978559677	0.0108516397594819	6.098004720093452	0.3372201161589177	4.792932646310779
266000	-4441.2548374995495	0.26057841931785053	0.005385305611925764	0.003334915349330983	6.924124199885324	0.4615784621668216	5.477981655497963
268000	-4435.8937310213305	0.23831141090059701	0.005602976571006251	0.008149032823006231	6.536063669570016	0.44588868534416337	5.359757324456082
270000	-4442.987397332637	0.27745361533759655	0.02399423570459791	0.0072276314377228215	7.11621463264948	0.45628323179047825	5.519646596260005
272000	-4445.608232362196	0.26360789066180423	0.004456933017164311	0.005090696039025147	7.990969919285688	0.380330853804779	5.468123892804126
274000	-4435.300342743281	0.26630190190809483	0.0011295333800409558	0.004884437638222322	6.850825173290216	0.4323441531829257	5.706798794219867
276000	-4441.459590916601	0.2513435890812989	0.01564818817212437	0.00997788229475571	6.996898359483219	0.3875590920946621	4.972303512114944
278000	-4436.632287787158	0.24125629586171163	1.0836583826009377E-4	0.008916572521597796	5.854511225950163	0.3997276544705017	5.164661019342856
280000	-4441.3284636292055	0.23451179606456296	0.005052111321309156	0.01510275673521224	6.493470201482559	0.35881938591973467	5.075622313457674
282000	-4435.001737210422	0.2450575731516017	0.006544768749213029	0.011647912354070379	7.26826502761555	0.36727274083048606	5.188320797201246
284000	-4438.138243014735	0.2534094067804518	0.014335681057394082	0.011205672124830505	6.775156501874852	0.37276532130518486	5.197259213458271
286000	-4430.689621221511	0.23673390552292667	7.260595754230947E-4	0.0058778114785073676	7.379293697166277	0.4319538038117326	5.434947227504486
288000	-4432.313790407981	0.24189981228762159	0.01984950099805326	0.008843387209544298	6.8974819693914196	0.4260625186129769	5.295331615478706
290000	-4431.313252877348	0.23283711305506838	0.016347959734491244	0.00891100166652867	6.149160445625054	0.4111646265556428	5.040210220402713
292000	-4434.375895405176	0.25523734492701144	0.026174999395862587	0.01368304847780401	6.430090885114997	0.40197319569940065	4.738185696737812
294000	-4432.3807593614765	0.23817731700870742	0.021525979540094546	0.012730174122012375	7.066143628334293	0.3762047428840686	4.608078225835946
296000	-4437.127641920287	0.22587341264637992	0.017747642624184146	0.012350121898409956	6.914771507435265	0.40423799819303	4.984759365032632
298000	-4433.094509775464	0.2416045072018613	0.006814055029022522	0.004752963051611074	6.272751709493096	0.41472604291197845	5.616111819579251
300000	-4433.639147942662	0.25622044975258834	0.008876777252009561	0.004768865417607008	7.046773659413442	0.4919711906989391	5.39147539355912
302000	-4441.975354829728	0.22870396042144958	0.021097782153796506	0.017656789043566868	7.198838517266908	0.40364165712276245	4.813489243474866
304000	-4441.2438610342615	0.25586071552845513	0.025954728843152034	0.012911456258177344	5.571797253362369	0.37077872037059106	4.961467354894223
306000	-4433.0980985381775	0.2510891507400283	0.006007041035909453	0.007440022133688083	6.939734107001624	0.38478123164427214	5.136367910036401
308000	-4442.054576451046	0.2623420710146058	0.023597193405173425	0.013966605188643262	6.320243517279236	0.4400617440445086	5.061516290572946
310000	-4431.911866537267	0.25018336845541883	0.016487380018717003	0.012198687364049068	6.91594389328407	0.39171580716038323	5.134249804220346
312000	-4438.1478864086985	0.2482212745380504	0.017926009011445233	0.014610753390482904	7.39192602749835	0.4085945400713698	5.364788184483788
314000	-4430.7225790904995	0.25275155209556954	0.002442098466175661	0.004592524964140514	6.4913978626577675	0.41361538442308055	5.36677698348881
316000	-4431.536338024364	0.24921096797386	0.004184629537559152	0.006109733688363331	5.683561864712873	0.413023628281085	5.33821428367263
318000	-4434.003356446748	0.24646482394876634	0.019464463306813076	0.00718041901956446	6.329931855584636	0.39840669488029556	5.404667051259128
320000	-4435.4042961256155	0.24411007434064375	0.015494230122594618	0.00910779516684277	7.4463556603598855	0.45001970257551305	5.2988051808285626
322000	-4434.3252517335495	0.23773792144768188	0.0061616979846458725	0.007650013401593841	5.72679504728525	0.3731117006737106	5.1002852581914295
324000	-4435.56823691772	0.24848708250019247	0.013253154986800568	0.0028326020057988293	6.389714007371027	0.4066792605614962	5.385244624616635
326000	-4432.447169130852	0.23196008019723754	0.0016281767042756361	0.0077780460545125735	6.445489321637861	0.4022467554335281	5.0064926312893645
328000	-4442.585016461466	0.25526857823901805	0.02667690787624231	0.010040203677370019	5.5976874777770815	0.45939819210430627	5.365673170385135
330000	-4432.93977081266	0.24990411479912028	0.025411200528709293	0.012141949622813966	6.413004045233596	0.38497916195633186	5.044483987447656
332000	-4435.4511017969	0.2548596130445626	0.00415343224268065	0.006669397941494176	5.773210457180267	0.3866110769546317	5.317176812759681
