#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-3860.9435873557745	0.17781215833778888	0.01772965366149018	0.012531411040599308	7.194550611265907	0.48470997351998985	3.9024544475717717
50000	-3860.531898378619	0.19457820318890678	0.002043966647803238	0.010316475879458789	6.3789755990754164	0.5674677125448179	4.496430390189231
52000	-3860.3488625641253	0.18736603755942452	0.017800947751469946	0.009763809919624711	6.586511465296208	0.5337007122757534	3.9875951354258254
54000	-3864.9526096869845	0.17648008376182142	0.005401146923609287	0.010853743608867988	7.349110842465988	0.5026561409049317	3.9541131496637987
56000	-3862.8732495023633	0.19120107338672404	0.02077789358441772	0.006499798130863362	7.797817511533255	0.460600686770705	4.131791509084887
58000	-3864.4937872877094	0.20162085113158804	0.027616369302078735	0.008091727218028085	6.82356723686061	0.604510056843067	4.614963451002991
60000	-3863.170652761769	0.17228652309166922	0.028842483908143472	0.0155472549805117	7.595889538490929	0.4401015776827677	3.746890130285764
62000	-3860.999273306787	0.19103474212271315	0.04260819261325518	0.013001510075771678	6.57021964545982	0.5570868363425697	3.9757398898988145
64000	-3862.4048554678297	0.19271454398738513	0.02023759523074468	0.008201388428774863	6.440910433602499	0.5215326310243398	4.260759580840659
66000	-3863.5976084759022	0.1762664117280705	0.01631950661650486	0.005138339264993895	7.727745756859859	0.5036546380232978	4.352574978603894
68000	-3860.493121283499	0.1988532034031578	0.014420061125818057	0.013922488008480468	6.5833314007680865	0.5424750524380658	4.457326709090702
70000	-3859.6252137243587	0.1821267554005921	0.0032113070641722192	0.0036577234861692506	6.3361725318454765	0.46258709069688914	4.146847113642291
72000	-3855.5699519256245	0.18958706438962072	0.024404899209067205	0.008870188852408914	6.1054052965775405	0.4976274455825601	4.162473583555245
74000	-3859.894828417335	0.17438845613530224	0.004042977891006951	0.005756407973356849	7.961572600963357	0.5641374227367935	4.339564101277702
76000	-3860.034389474339	0.19647003583049097	0.06241128900076501	0.009865436724249794	6.961618860906768	0.6134470171949244	4.429269909324975
78000	-3864.2638731618817	0.17535050583813835	0.010050948338805437	0.00911466707902502	6.927247513423774	0.47741031350538127	3.965381654083475
80000	-3862.7267815810415	0.17109605704497044	0.009237509256123586	0.011295199710042766	6.838077854573277	0.5648739178355376	4.269150196080705
82000	-3859.386484045642	0.17983367325280838	0.028961356530205973	0.01034127550708592	7.346074240525114	0.5613916851947489	4.103779146157393
84000	-3859.090399912735	0.17578524749021826	0.002552447276788962	0.01206759854168712	6.17778027286944	0.638097984471895	4.021277135145439
86000	-3862.287881355551	0.19573394796862842	0.027367127627397996	0.005235173985176955	6.4731959566254265	0.7136993548184699	4.825540736262926
88000	-3859.894121750061	0.20261207081172194	0.0066534472156168836	0.006581738187626756	6.318014557190448	0.6230566244700002	4.388976313574742
90000	-3869.312944409111	0.20502266312752432	0.011633512594556424	0.005910240793103407	7.495077288382706	0.6156460371984369	4.690609189480778
92000	-3868.2911372341564	0.20557025368546544	0.010995646446146465	0.007141933675786069	7.24945704956968	0.5102855783735043	4.095733604032705
94000	-3858.5774986079227	0.1839789413917624	0.0040004354115742565	7.533109371072243E-4	7.767641670143868	0.5721374814722553	4.692133019051364
96000	-3864.838040851488	0.1996696708917261	0.009119809814481345	0.007348131673966433	7.0949006808467745	0.48875148483833036	4.416883421087079
98000	-3860.819895414655	0.20571785987969576	0.04354755847740553	0.006783206319328798	6.6950965639742135	0.5103850444179866	4.290194626744365
100000	-3855.8452454900175	0.1974789585792251	0.016858526573038837	0.0031745295385843682	7.17749553043551	0.6504170450682017	4.557940885626963
102000	-3857.4459311508886	0.18919590945849973	0.023290306063972085	0.009931744642966563	7.517427072483949	0.5181453832209807	4.192632181850751
104000	-3861.9337819382017	0.1968866812896871	0.031250426558431674	0.003400232396372108	5.821809486060698	0.6541587220950402	4.580244479763126
106000	-3859.9525757831148	0.19415918820746683	0.005865459673442921	0.0029941477370405926	6.083351892453615	0.5115364496249459	4.397848364076977
108000	-3856.4163069354413	0.18313143242214847	0.015423075086847794	0.008268742882742843	6.6985200720111955	0.54209298645373	4.394806965417649
110000	-3867.015052605374	0.18760813208319446	0.026688236970509715	0.01423840261140385	8.18700519689412	0.44587625334686587	3.9857061422358036
112000	-3856.453857292087	0.1772814017526999	0.02507436937063762	0.010420071645417531	6.153141016177425	0.47907431089038094	4.077304367810017
114000	-3867.589304180894	0.19514028115154014	0.029600529511336925	0.014103882210976212	7.165044669492748	0.6430276204501727	4.051597809470596
116000	-3860.6581043015076	0.1885273014609599	0.014583136928555169	0.013403835091758635	6.137011782566866	0.5498513085419187	4.179117295422707
118000	-3861.9375058745454	0.17706971125916668	0.012836685292734322	0.019478894712741376	6.009518808062463	0.49253164636344604	3.9174962726823255
120000	-3865.152651000709	0.21190815220519427	0.03302536758324257	0.004717689114063564	6.953552097899869	0.5366945156665709	4.372662924286638
122000	-3859.754004276309	0.2048060708779605	0.021804303229837375	5.247284512338073E-4	7.190445009538461	0.5827948012216781	4.544187048959433
124000	-3857.5852608553423	0.18581222085803056	0.021867503099533878	0.008685188702137659	7.58068903764363	0.6542551940204282	4.536053411148057
126000	-3862.545267029648	0.18124898041158355	0.054086987534875584	0.009209027705710035	6.782765083696763	0.5080730354808564	3.829973996645319
128000	-3865.9283032977423	0.20427345523057047	0.04311696741891435	0.008983675008767856	5.495910646298096	0.5080820645800266	4.195807559468266
130000	-3862.8495011887776	0.19654784708006937	0.03968297300062971	0.01397544100879899	7.158585449543905	0.5184665841570516	4.105743824585428
132000	-3862.906020189739	0.1796377223778909	0.011343327114782838	0.011779259519189591	6.09705322531601	0.42404582974376925	3.776963696693257
134000	-3865.523138790023	0.19694305200783285	0.02843487407431365	0.014244681772460698	6.77028297301066	0.49669131630278573	3.9804523208274483
136000	-3855.303098955599	0.18572770030446883	0.02797087781321283	0.006194777619930613	5.616912301327011	0.6382344720318129	4.526934290001689
138000	-3861.991921042997	0.1897020891309553	0.013784598273406095	0.007264975820865969	7.100813608663808	0.5064394187461297	4.266018259291638
140000	-3866.9240616472516	0.18844859888280857	0.012690967656495177	0.008952060061879904	7.615412096190393	0.6833795657395595	4.258478903456898
142000	-3861.3361868511097	0.1675348590605912	0.03582456102869222	0.01046001371123538	6.798333837524061	0.5524079230157558	4.242811218406291
144000	-3862.6563962656905	0.18807400313810754	0.027441225065494165	0.008608334895717641	8.201255703085751	0.7130299740325493	4.837986491235998
146000	-3862.178916647138	0.17418115658645442	0.013818749504210831	0.014028728247972005	6.204288021818451	0.42096617375307277	3.849126674458446
148000	-3870.2659891219732	0.19095127222256983	0.026853247721053068	0.010430955859502046	7.970391892627325	0.5188081720446307	4.083011004668318
150000	-3866.7787346161576	0.18241240829075145	0.03975848539853188	0.015781542534972732	6.7361115777938165	0.4742113503452694	3.6938656802514096
152000	-3862.891195717826	0.18866891666064192	0.003501164397570697	0.013112574633403049	6.314235267224108	0.5488006437989749	4.2829349208080725
154000	-3855.987221165905	0.19490032903196786	0.030960827380651337	0.008447272139285974	6.371642593346682	0.807143297582501	4.86159577913246
156000	-3855.4675473632183	0.18088760535139586	0.01950159537081053	0.014508265620582274	5.495825424649763	0.7382914852293708	4.446330436066132
158000	-3860.854892070387	0.17448077552115113	0.01585732424805167	0.011598902227322476	8.077753448842198	0.7255012675589082	4.528001767214828
160000	-3868.0435430245752	0.18354327324875938	0.02091044351922294	0.013741175139808229	5.771779329328106	0.5997776165893173	4.360928332166766
162000	-3860.0184136475796	0.2112307582848219	0.016757405695696052	0.009479679025233482	6.377588139964857	0.6295060785335742	4.50487851660301
164000	-3860.17448397525	0.17593981820479476	0.014190969845890258	0.01198868468524472	7.84036786142279	0.7259810441809824	4.830163545782321
166000	-3864.2576947320476	0.1980995034566616	0.008327200243585043	0.011064452461846033	7.345802340357764	0.47561416107272253	4.405688239053503
168000	-3854.151884919485	0.1920224057054336	0.02977628691709281	0.011952640683429246	6.463067566376135	0.47304057868731725	3.9924309300310683
170000	-3857.8872170092086	0.19730190839482245	0.03145301912453118	0.0096200686177602	7.662326466517799	0.4818065582005374	4.028110612998859
172000	-3861.132183998293	0.17333546195016092	1.6677243786879887E-4	0.008298207736812339	6.803034117394865	0.4645485471847575	3.9916038513765524
174000	-3867.3034481829804	0.19766107844328554	0.0016730045556018745	0.007521058547111075	7.641186365587011	0.5521106140353882	4.069668530234867
176000	-3860.4435011103237	0.19847952474088354	0.03100269252314508	0.01275152894342469	7.6477836778986354	0.6831732113902005	4.5162451107472625
178000	-3872.247970193549	0.17841071543422582	0.011306126116759909	0.014658899285101877	7.375001086873644	0.600062992518588	3.9907726569151687
180000	-3863.5614177123553	0.1827518065179336	0.018133689971212726	0.01046896568828916	7.219653762446761	0.6392330024917358	4.6697485178599765
182000	-3856.025556463055	0.1792227600166978	0.003004842946621837	0.006842629530073948	6.601859207816248	0.5568538936783075	4.1522468386391695
184000	-3855.0404931423964	0.1888964393946033	0.025879291756431284	0.010916745550543713	5.1204763728375395	0.7537902975421181	4.709366579186285
186000	-3863.2399028711848	0.19423893944167014	0.02165228359149074	0.008806620317624527	6.5856615664647356	0.6423312895577876	4.449974511749197
188000	-3870.2677029916604	0.21336578615599652	0.02600418218844292	0.003941989871140954	7.191928285319275	0.5117530890169232	4.570947395850319
190000	-3864.2105872514585	0.19319202701508784	0.007212726969728909	0.005386867812118295	6.406142977575781	0.5025168245663666	4.46463285161043
192000	-3864.4608827226702	0.21228169428269736	0.011796805923191638	0.006793571108065016	6.347476635430528	0.5125473455056213	4.4505072906352465
194000	-3869.453389350764	0.19454155630855227	0.016444449093160597	0.012079814783065242	7.625720776016841	0.5288752844464186	4.218485344003803
196000	-3863.515732802612	0.17613588452604848	0.014894812845809208	0.009415373488408043	7.055649346947142	0.5754518544625726	4.492811992302153
198000	-3865.4856340909882	0.17801095068396466	0.0087019489068583	0.013939313297263596	6.422315121241049	0.5044478781435079	3.9529774488331633
200000	-3861.441946838649	0.21677074061594692	0.025706451540104806	0.0019764399543597978	6.333072993616133	0.6554217901370282	4.605500597973318
202000	-3853.605098442924	0.19785204852917987	0.008671351857105986	0.007069810990772832	7.055147446826332	0.6498154937170153	4.469620058343637
204000	-3867.903364188218	0.17748421749104853	0.023957260860701216	0.012608992931918467	7.684415881592574	0.5960397453160354	4.360133984921349
206000	-3861.334608066285	0.1882353521498753	0.04707688214255562	0.013775037566228823	5.828829159948831	0.6249201854796161	4.151817656750301
208000	-3860.565195714833	0.1728984427544795	0.009242583964024175	0.013189547616973414	7.194985871887489	0.6002743096413111	4.155510752792718
210000	-3866.116198121225	0.1690694514085611	0.0071998101977818205	0.013521719888765662	6.065765710415693	0.5456774978899827	4.044743677047481
212000	-3862.468450961699	0.19471243666785432	0.006295035687488033	0.005446786501139321	6.1148653183331465	0.6641102167460959	4.62815374811467
214000	-3861.167452322108	0.17957828787980923	0.005854348116310862	0.007307746399050461	6.328118753412872	0.5846656593024414	4.458412378832555
216000	-3864.9751812261434	0.18384726285702319	0.019329877310918734	0.009874087571593635	6.854280182880232	0.6324062970350461	4.484047365294946
218000	-3859.539831327323	0.19251520488944104	0.0119290531586626	0.006082594038711419	6.138529045021947	0.6115664457641815	4.523267898863403
220000	-3861.1337072020387	0.1784169459097225	5.854042593328036E-4	0.004556591883536564	6.71116914639704	0.6655450149376944	4.796321865134326
222000	-3862.724307522416	0.19355386114618486	0.011819046153901065	0.004347311445203825	7.460296691453464	0.5304004902393641	4.215423867325861
224000	-3859.9911567899276	0.17453809405263598	0.01997437075193505	0.013331502225251117	6.963829197325882	0.5248722884870346	3.7701652957088845
226000	-3861.584273328365	0.18410876158265022	0.0077754498612014975	0.011194481074872843	6.888625094332199	0.48513744378125	4.149988575022656
228000	-3856.9341917170777	0.19871397528105367	0.015277331877552567	0.0061991135712847045	6.942205438880989	0.7890025772487973	4.851813789136838
230000	-3862.480628734899	0.20120334463228345	0.015128271635212635	0.007961974563458612	7.934805589820246	0.544753247887571	4.275547281541611
232000	-3857.071841305271	0.17727902464107748	0.016996691838070076	0.011680109300906495	7.656906817295931	0.5497405854965446	4.324332305128629
234000	-3859.3537861488494	0.18442141915393945	0.044241189489905366	0.017296971741182436	7.702179813816659	0.5164973254055032	3.928739935153339
236000	-3862.536072409916	0.1835146751513563	0.07645047182932953	0.02049224421115496	6.613591771897832	0.455043454390805	3.6483928492588533
238000	-3861.4291159329628	0.17430320566727514	0.029310966556537532	0.009154499033663775	7.850320861230815	0.43847381316662204	3.867194258512119
240000	-3866.75727119812	0.196986261041867	0.027537900701916713	0.006846491639554715	7.092130491534437	0.6577218000935529	4.580318520630738
242000	-3862.3611717400386	0.16865318691924905	0.004629321929785667	0.005501969072737619	5.793158351829241	0.5002570151799675	4.2104069934859165
244000	-3867.3879780560437	0.19610030894686692	0.0018938185793872912	0.007981354088409795	5.738530956352228	0.71236508961862	4.690219357982873
246000	-3854.901608402801	0.19115869243756864	0.010223660576837533	0.00847198745242093	6.118751477416823	0.6261430278067418	4.553344718859966
248000	-3868.109496596852	0.18031329518597874	0.007097482250981683	0.006109745722497945	6.970739521890896	0.442722177248431	4.275194575607176
250000	-3859.5017218090065	0.1845688297923681	0.024214774505000244	0.010748130986359704	6.428026046893525	0.659664047310562	4.484282210294954
252000	-3853.740736945243	0.18141141146029355	0.02850040266946838	0.009442737358256886	5.492579565816396	0.5554579298018536	4.0962765404510995
254000	-3867.999437860563	0.18038440071704873	0.02564026678228807	0.015285931425208859	7.94523688431871	0.3822551361772425	3.4599672351668795
256000	-3857.347333468101	0.189350384298455	0.026775923542950258	0.011252093752944345	8.823250227603078	0.514480851159078	4.051818561607164
258000	-3859.852003715222	0.18186888465572115	0.0072973709863289144	0.006725588077459849	7.945669277811397	0.5075041689582077	4.386177026859281
260000	-3861.727073955752	0.1908415203620933	0.0134298833488381	0.01316895364462025	5.991892801787019	0.5451262644009144	4.333891170571411
262000	-3864.7567582282695	0.18968356226978786	0.035629575905630505	0.009760337739258504	7.373762484843478	0.678105500819154	4.483201190354286
264000	-3862.587976333588	0.17595253872660882	0.0034656818697054045	0.012042308763646592	6.278898441830679	0.719451093344282	4.650263140339058
266000	-3859.7729040938907	0.19897056368735308	0.005101488977170767	0.005546454049820394	6.512292834460675	0.6328634410459731	4.793872549218881
268000	-3871.0995085886034	0.17616124826075127	0.027891637433398547	0.011792521439170802	7.245620111504166	0.44566548469478223	4.011718755679063
270000	-3858.192558663093	0.19296068009960704	0.031138483012823036	0.01444518921882875	8.242588510072586	0.4636374725127605	3.9433993860288328
272000	-3861.9532560876887	0.18632835527644134	0.013943780304890527	0.010469823951546055	6.577828850777554	0.5489441461825612	4.408512735438703
274000	-3864.496235830659	0.19381342809121374	0.03222372679041239	0.013063104056856773	7.629871859321737	0.552257589573825	4.196296989964651
276000	-3869.2536992248442	0.19442563578659286	0.008697847562672143	0.009250773711299815	6.545965839173575	0.45504210999417305	4.035926271632316
278000	-3860.8537976759344	0.1885107148798182	0.011071179768526014	0.0068494113519976885	6.7055164227981185	0.6110023213501897	4.542633501063686
280000	-3867.8478592356073	0.18180943905394606	0.004966860193155811	0.006150489673029462	6.162531203980816	0.62226910284299	4.664206966010577
282000	-3864.2584008283975	0.17399616792444603	0.04448046141063474	0.014492784116625801	6.27657913368225	0.48512582482950484	4.05061388276275
284000	-3863.0834566567078	0.16178345777491396	0.0182626413146582	0.01937314749722496	8.527827154382873	0.7488429486215928	4.310779465257117
286000	-3863.280374836677	0.1652409045262953	0.03902114417120729	0.015521732700517534	6.090054582355955	0.6084777635021859	4.26683500209623
288000	-3860.6655431467	0.18708095279926112	0.04812309683972373	0.019825481730474413	6.354537456996401	0.6184612378117474	4.083066687186681
290000	-3869.975734120536	0.1884983745377507	0.03300526398537543	0.015504690154317033	7.6116173712731205	0.4057131635363307	3.469843114684398
292000	-3856.5838101530285	0.19208382932615703	0.041424514646286596	0.01275849703797566	8.173623586637964	0.5284615361118511	4.048519298371375
294000	-3863.5438900169634	0.194403092885087	0.02825950325890392	0.010990815775410298	6.178668880302774	0.5094114745866029	4.172765524324415
296000	-3861.0608981190935	0.1794487627310077	0.006378266504641764	0.00642307275888567	4.744889970329847	0.44261378133379653	3.989097292169583
298000	-3866.580151378038	0.1933417503472427	0.015566815677885	0.002993915032261272	7.628232351276755	0.5621313549071902	4.668353165794853
300000	-3863.8027618137976	0.18861850267125432	4.100361495978106E-4	0.006138525184447689	5.079525783118897	0.5115642902448326	4.511692017849767
302000	-3868.566489443324	0.18803456780387776	0.022028465101155643	0.009833835236578247	7.834446955524673	0.5040737456557653	4.151723961951801
304000	-3865.598637950351	0.18935732029297386	0.005562198921454769	0.010943432710120488	7.160660167943001	0.6783041029840022	4.233162680508359
306000	-3855.8903104715637	0.18901349990896107	0.03126083244135226	0.010144740556467493	5.523114444180956	0.7272351355704809	4.714352830380855
308000	-3861.8004315208464	0.19213504566028106	0.01927561278602006	0.005615596069749399	6.979624725064635	0.5925463259955887	4.688616859953102
310000	-3861.017960788925	0.2024050786986814	0.03943775514802678	0.0034682816451474885	7.694269789998204	0.6593559582310557	4.68858996250327
312000	-3859.057863480911	0.1900485153481503	0.005662627464138216	0.007762891167318517	7.1607500922889695	0.5716802528167708	4.4190956935587105
314000	-3867.412311780267	0.19607304555251762	0.007834939870178949	0.007435439381506441	7.131436411472041	0.6660232381314451	4.620879654537383
316000	-3866.382684183423	0.17791372262315164	0.03559055569286958	0.008778915701341736	7.009523053746609	0.41396117686322287	3.9547216062406503
318000	-3860.9616014838093	0.17418355408940883	0.01114536587596262	0.011171408885412465	6.14130407300212	0.6603125233178028	4.352804173814322
320000	-3856.4709121790975	0.17239372950725018	0.02139771426645443	0.009461865985428326	6.439170496539293	0.5654062216771373	4.234349007074501
322000	-3858.3442582426865	0.1891602014947414	0.033977000794962145	0.012546355878400257	7.713323137841002	0.5386503125544794	4.138743108212057
324000	-3854.350692469775	0.19021080386834874	0.031331440199616416	0.013909490007858332	7.599364617497913	0.5663441522855431	3.9971373960611394
326000	-3861.811426616256	0.17720018398429713	0.03169964248517953	0.01203527658294887	7.682300547854186	0.5403266930321495	4.1289766899367875
328000	-3862.524242471448	0.167614605251969	0.005315390753771744	0.013168549338030347	7.280377674378675	0.44543583081309757	3.74999970352081
330000	-3865.207969167112	0.17957717930452674	0.013409789965957365	0.0070943235366646585	7.51245386848313	0.6671246776481373	4.674889834568221
