#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4483.001509599815	0.7410336103599423	0.0043069396091349015	0.026610277139341082	6.880510399300072	0.5594851685390059	3.762833032133793
50000	-4477.1274290459005	0.7165994750827454	0.006385142524182129	0.0358349036753185	7.812824190304182	0.5725203080777471	3.662424047453519
52000	-4480.938958187822	0.7733768287257389	0.0019674667215459182	0.02854471240395403	6.34072339645521	0.5097420054861147	3.6125355930150134
54000	-4489.026122661347	0.7249746157311479	0.002631898002620039	0.0339248076743389	7.857167421802084	0.5777946362557118	3.782602876906652
56000	-4483.240993467151	0.7718767066694066	0.012567577119620367	0.03385902452349091	7.956891011376716	0.48272617756813657	3.244122215746169
58000	-4483.121198985806	0.7667511759038321	0.004746129628350456	0.031204894591685788	7.550028175742492	0.5071084448193174	3.4739418370515143
60000	-4485.854246423148	0.716079065245608	0.008175043768843808	0.03729117217132858	8.27868153467777	0.501924839241651	3.280433170557023
62000	-4481.695521534614	0.7095220269619029	0.005324834217853878	0.03454179698597731	9.819551823477477	0.4455790105243806	3.2577386653726523
64000	-4483.965423221172	0.712895181922529	0.005941949056448824	0.034561692711476605	8.839355250686268	0.4764703356470736	3.3116993754234167
66000	-4486.6337761415325	0.7263131417339568	0.003398831256350187	0.0322780086411943	7.571355731695716	0.5631292056349334	3.8359494227476945
68000	-4481.55347751974	0.7046626330429809	0.004190392432428637	0.036516355262038634	7.382338937456197	0.5307439461255136	3.5296205849760005
70000	-4484.445194295451	0.7427398275037979	0.006240842058997012	0.03456109848872263	7.366331074625865	0.43823337697076614	3.2861281380749396
72000	-4483.4000543833545	0.7247505303401254	0.009096562168595638	0.0330032438062067	7.752954549787454	0.48578352963262267	3.3398446045710295
74000	-4494.1500547216765	0.7443691007880759	0.0034146631026078554	0.032112942018648914	5.434363657028681	0.5046420016453822	3.559147664933075
76000	-4483.132391642745	0.6904084721598671	0.007681769789261049	0.03685879963166378	6.77977278002149	0.4697827283743412	3.4104297709871694
78000	-4485.459428725144	0.740791092257761	0.006456757173186602	0.04220496209307125	8.397167066172774	0.5912864866049237	3.698065215588988
80000	-4476.103230345092	0.7510641211060136	0.0030496582054454083	0.03516333366481369	8.417100536709738	0.5369887755259988	3.6584964361713626
82000	-4486.186698260598	0.7902517901749668	0.015811330031371026	0.03396777552458196	5.851970831959388	0.48076250270087706	3.384331733458338
84000	-4480.269602285415	0.7593545550312947	0.001175501173975052	0.031315191395718124	6.181564485549857	0.47022735840690394	3.4590115970224833
86000	-4484.225452352312	0.7701750102775966	0.002677039956316983	0.029523746140630715	8.95169758873682	0.4778093308390556	3.456837255380413
88000	-4486.081618532784	0.7727113884771739	0.006407681122940031	0.026868170004814985	9.442617062308404	0.5223101097627967	3.7413761836703423
90000	-4485.439102267568	0.7892424840155164	0.007308728211677811	0.03465308286286622	8.125340645099143	0.4879721612613712	3.3807825960996776
92000	-4482.779795083782	0.792040475460636	0.00912209665148161	0.034804123546788426	8.030699188129638	0.5295145544584781	3.413385340009072
94000	-4481.743469197259	0.7917928911293635	0.006453802671350713	0.030281396648804505	6.053152057115327	0.5697557269845112	3.869968046249568
96000	-4480.955710426082	0.744861491730158	0.006578702961118534	0.036671629741200425	8.105262929743873	0.5081048948686365	3.4872872962072723
98000	-4482.667301501304	0.732679423005613	0.005179869637871725	0.02881997108296838	8.049806280409397	0.5103244989546494	3.4970185984682947
100000	-4483.522923712248	0.7295785529106238	0.007301797308402734	0.03584723614748557	8.540115135829566	0.5156320842850507	3.5506946771648376
102000	-4481.969251279183	0.7457861769575915	0.003802685364613877	0.03215274653466908	7.331837552710735	0.5295364998130139	3.6698794886241903
104000	-4488.415437225602	0.7859321085210891	0.011658804859852618	0.041541881625071046	7.889554268093006	0.5961131581363318	3.53694092644004
106000	-4494.015114858399	0.696121136185603	0.0108032189107652	0.029193153776556787	8.295631679773827	0.4689328528416514	3.43208947582623
108000	-4491.059839400688	0.7797307526968609	0.0075842001592181085	0.035697353793169254	7.360502086817034	0.5011098126495188	3.480439089623304
110000	-4485.178829190638	0.7302210481511309	0.020285773057802752	0.04354802677146156	9.318872685178064	0.46466022434755727	3.045165025924211
112000	-4482.245513219438	0.7621154513273262	0.011668099567069835	0.03543821935597695	6.194102279784281	0.5093609963751952	3.5135701386256675
114000	-4484.50336638566	0.7075367886134697	0.0033085593796892475	0.0359372155716631	7.412183231110431	0.6253038681264295	3.795178811662035
116000	-4483.789918762545	0.7964519043624897	0.010429165069819772	0.038579174255970274	5.847855360401678	0.5847180199760698	3.7812757282059115
118000	-4479.374796914624	0.7153590511092042	0.009470854422242627	0.03640826571894898	7.747972904948216	0.5386734061614599	3.3145711566337934
120000	-4494.088683292313	0.7218692805970877	0.010615845557060627	0.042476015267118424	8.121843792579249	0.5127341483092633	3.480025124511695
122000	-4490.812667388123	0.731463907949964	0.0076698839453549356	0.036620800676570635	9.258484536498022	0.5327313938617833	3.469367010532767
124000	-4478.451600831967	0.7532767097327936	0.009266953514211	0.03412208346604518	6.570276545393832	0.5105715670779972	3.559425201261156
126000	-4485.45699744036	0.7005407749923378	0.0025442904978170704	0.02753967759199893	6.162329317202689	0.5874625705623009	3.799639248090828
128000	-4482.6782765039325	0.7335187862011673	0.006355337136816804	0.028075441837321292	6.223428712064531	0.4571017200383025	3.3561187152609335
130000	-4486.920756766115	0.7743204475082491	0.013177845486246615	0.03480385338461252	6.490345901978451	0.5149482014474578	3.538896232098249
132000	-4496.479114396042	0.6313455318354801	0.0034044051344312492	0.03884129446819539	8.15754811602212	0.46412331130332696	3.4477255523660038
134000	-4483.394823950965	0.7203731736498371	8.922149568422931E-4	0.0366457583761393	7.929212583477573	0.5474492451337734	3.784765234061151
136000	-4478.977239222205	0.7284226122251357	0.006017855355249851	0.037388797106595255	8.10592367137275	0.4297414892523647	3.182540118577067
138000	-4491.301167199246	0.7080640168379037	0.0010226489916295917	0.03606675000984331	6.572461522610899	0.5113037070366886	3.6018153791590004
140000	-4491.418702802925	0.7713875944709346	0.01119482749399199	0.032940675501716504	9.154650276064359	0.45082371409186606	3.303310893745116
142000	-4488.49847072981	0.732469905102624	0.003348281763485622	0.02955144446886151	7.0803850995212985	0.567196855004553	3.9376735950544104
144000	-4486.816004607964	0.6445352167299623	0.00943332512376559	0.04314928730713758	8.142519389690948	0.5524333948004203	3.6125173081142563
146000	-4483.828218605067	0.7022130127747275	0.010265517468393525	0.03388053430766574	8.931655076597318	0.5669841464387343	3.5071397813425658
148000	-4491.699804547663	0.7567416040322688	0.006246052018007892	0.03776902906507845	9.134139289175128	0.49884702985847273	3.338566283160345
150000	-4485.092029160871	0.7485784163277972	0.004292893442594003	0.02542458039865598	7.609814526308923	0.5113141648200366	3.659206252825782
152000	-4489.805444454406	0.650516979120229	0.0060656525116022	0.03243961809447728	7.91658446410086	0.4909490990471904	3.3600972386609316
154000	-4493.123383533957	0.7515708657710883	0.0051505213651925575	0.03619591156038981	7.870630897432849	0.5181936646317321	3.6751618065136946
156000	-4492.755992319302	0.7158190301043719	0.0012464235076775228	0.025212596960980282	8.969394909047425	0.4098124619324766	3.3872590504318927
158000	-4480.702054201303	0.6822146751476	0.0024983230559406868	0.033002526922942046	8.407926517075696	0.4834040034937349	3.5934869647317926
160000	-4488.085063481019	0.7947826629770561	0.0033483157153836336	0.026709898143442108	7.318576348672386	0.5113626195519857	3.7962661945095975
162000	-4486.703467471537	0.7245254600256635	0.007023795743874755	0.03155403782926219	8.277165135740745	0.5300168430111619	3.5280221280506456
164000	-4490.468459019875	0.7863665082997535	0.0070390859906637	0.02848498096390825	8.283283128228405	0.619857986748536	3.823333605859215
166000	-4478.697224953784	0.7160762440881824	0.005520782840899537	0.035170325707916644	7.558512605195077	0.48347173483991546	3.420868811310414
168000	-4481.813732424728	0.79155937147356	0.0023793623714849594	0.03435461206692694	6.311096068778345	0.4836126996189997	3.5981364112444387
170000	-4486.203863282776	0.7435062212851399	0.01324601463350696	0.03360354197158223	8.9417830511143	0.48740022370481473	3.3627874990378137
172000	-4480.8589350326065	0.7992235349315008	0.003541841684928103	0.027081193639877956	6.496796094584131	0.5926592629735005	4.106134912079462
174000	-4489.427746121142	0.7566926969217143	0.0030567783055498805	0.025560707288131063	7.575825699501407	0.4967629585815855	3.5193869066041645
176000	-4482.0473153884695	0.8269993635682676	7.781625147311741E-4	0.024749267445791163	7.2693757127215495	0.5935433679591475	4.032651054790725
178000	-4486.010152244118	0.7554943797439461	0.008749196564417685	0.029696698376641396	8.466434708444284	0.44927812306873	3.384479247684064
180000	-4489.545952240651	0.6904753039113412	0.007463643472020582	0.028520061370545493	6.4641593951817855	0.5060346876530898	3.4815718638418853
182000	-4487.527863600256	0.7273768787421245	0.0027128987006982607	0.03428122300907097	6.864739032375727	0.5265745294582294	3.7905508918817956
184000	-4484.706712536661	0.7900360024679232	0.0022052672397298496	0.02808348831043596	6.458219899649304	0.48557650745242514	3.6167807632545586
186000	-4483.085153513194	0.782420719628879	0.018017345018538567	0.03628680071432711	6.715010926698431	0.5618708082891465	3.4981484567079755
188000	-4485.437091481875	0.81129315260594	0.002462426058997854	0.028577208189214567	7.146367507479917	0.5667688417755923	3.7281639864695975
190000	-4480.124517095761	0.7418221628157305	0.004574931205666282	0.032668891552566554	8.207624655131607	0.5526347985432615	3.7817330164484426
192000	-4484.198525768162	0.7178919537900527	0.0038553566791887286	0.0328009652318404	6.8186773692050755	0.557779513316715	3.7317240418215265
194000	-4487.705394603931	0.6596228579844486	0.008396158502147342	0.03941700364885489	6.494570749117176	0.43475695294075795	3.0148831725558116
196000	-4486.633941442236	0.715365154663864	0.009437678514117356	0.04272836208504058	8.211122840768239	0.5630471227420268	3.5566416522542212
198000	-4482.442629868239	0.7332882649483612	0.004520424774849377	0.033079090430102695	7.056054019341559	0.6743844746875971	3.9944940089252166
200000	-4483.772600159649	0.7596965356022277	0.009252355385641287	0.043500395995805324	7.39244966470493	0.6214201834367035	3.6176779119497757
202000	-4482.480924073487	0.7261097500539767	0.0023976408903486485	0.030547716717170235	6.950977220982696	0.6752185614156355	4.1057466154323965
204000	-4480.539879446317	0.814943618166489	0.0028641033318912127	0.03222473448226839	7.776087586205611	0.6742529886717029	4.0392706118319675
206000	-4497.140707026581	0.8350455620786641	0.007896589880902485	0.03329824331674116	8.148354050734907	0.5173660345441895	3.5639159512102774
208000	-4487.4735330664635	0.7229996892397763	0.006757445189836064	0.036258287029109805	7.865009706707123	0.5756294492813568	3.6110898693902826
210000	-4490.750471179872	0.750323594980555	0.006833547674643592	0.04125877151268755	7.557680882285976	0.5184129794487863	3.393364567386344
212000	-4485.842259372283	0.7626645405617387	0.014316767937559642	0.03185031299533669	7.875691200905805	0.49225427189248777	3.489808521903646
214000	-4481.438737964611	0.7649005532369433	0.0028851842014944746	0.027575529665907407	7.047916403406533	0.624855748076007	4.051703568986252
216000	-4483.237177143289	0.7145184525737887	0.006341687232371581	0.033205521582985266	7.745836552473713	0.6092056188881505	3.573742366966798
218000	-4490.048252659545	0.6903223120478067	0.013030189371441772	0.033913607048562215	7.290421703573673	0.48733237561125603	3.273909024803852
220000	-4481.560130049164	0.7450927642922268	0.0075285579338906115	0.03308697509888969	9.10819278465519	0.4862791025211573	3.467654462579442
222000	-4484.25372684999	0.737801014978085	7.478998417709435E-4	0.029637770726877382	6.42747725879101	0.60395565612792	3.872439804119847
224000	-4483.939033357625	0.8157550728259874	0.010740105049995532	0.034621638944568676	6.702945034332577	0.4926329977161312	3.3416155845752105
226000	-4490.332135214647	0.7711495143605444	0.006807795794378073	0.0305039441565899	7.441565901249667	0.5175297016724099	3.422853448681776
228000	-4481.188487266492	0.763227086866647	0.007438526989961304	0.02795080991550298	6.9888409258847854	0.5107327670532567	3.632975338314391
230000	-4483.103446642567	0.7220715975492331	0.003162418958243753	0.0315969634725696	7.409392384646284	0.5121650427692598	3.47230812682
232000	-4483.020908232006	0.7069274867078221	0.0021080150556251074	0.03297555094088373	6.946476552328783	0.5377485195121655	3.666970530228694
234000	-4488.725618252962	0.7693197276031195	0.007048405073677202	0.03560928947917998	7.20253095261532	0.44102007976535296	3.281328219887871
236000	-4481.428373486306	0.7217940211771394	0.005159841914192503	0.03397732079850671	7.619316370199422	0.529444943395326	3.4664235328928914
238000	-4485.73529802152	0.7728632874976377	0.00813565993655331	0.035067922303752726	6.171709999728097	0.6011099770491486	3.886486241509434
240000	-4482.413266607103	0.7650524163610063	0.012460569141779015	0.03901290384336287	8.021863416184459	0.5448648054732398	3.310276484046569
242000	-4482.8941798280175	0.7359930215104534	0.009394125533929794	0.036250795342409686	8.04773917210261	0.5580326239321723	3.6810318038373686
244000	-4484.02185201438	0.7649862044339647	0.00377900245660085	0.027516511322462363	6.533498687630597	0.516606014386809	3.7928598338631074
246000	-4486.845300973025	0.7432756699457458	0.004802798728157041	0.03192230501964236	8.251586307071504	0.5236124646238765	3.318020692668921
248000	-4481.910692926836	0.6931569045754549	0.006062975426012837	0.034218162107355024	7.710868111289347	0.5146000632011628	3.5443667872305182
250000	-4490.61660186009	0.7247071078832938	0.0027575611726165486	0.02779413148543265	7.97948895165108	0.5726218277844007	3.8145519857288233
252000	-4485.108763526825	0.7318359901000936	0.004373237804490009	0.03394593336443232	7.868558517556843	0.5093740116534673	3.6552517849059853
254000	-4492.742419304787	0.6594593058926818	0.0018951970238100264	0.031886620682346815	7.292013334556238	0.44351569146481107	3.1858911707947746
256000	-4479.146500705606	0.7501927608648314	0.009523619450212696	0.03422398768227264	8.288940718543023	0.5965436711272293	3.71896664735234
258000	-4490.4820775828875	0.7533832545916901	0.006835862387631029	0.023950052612031987	5.651618752540355	0.44935051088799455	3.4048448982980157
260000	-4482.554807957612	0.7628121754165414	1.0117578299322545E-4	0.022586390294774734	7.756417285143862	0.5873033448758203	3.872795801894914
262000	-4489.674135418277	0.7790920200360354	0.0026444313501610747	0.03178135318210159	7.86333601390771	0.5458179221398816	3.8377366608741417
264000	-4482.12912428046	0.7614206528281809	0.005821020414374379	0.03931980849202223	7.52049486560134	0.5450511494928038	3.796955188536362
266000	-4481.037588874858	0.7168433379994933	0.004270708966992415	0.034214106414456706	7.141195702655609	0.528714352862278	3.7038300598075256
268000	-4483.349118063486	0.7712538924192818	0.004235074969108947	0.035721081720922115	6.886761715905718	0.5661459251638561	3.7100691112711477
270000	-4496.240111082981	0.7743012904496755	0.004957079054410476	0.027136138643878295	6.090717199875563	0.6801280862214693	4.136090857673387
272000	-4479.526172008942	0.7751699609174872	0.009837619110839661	0.03714625443986871	6.822845914976458	0.5359117825841749	3.5876881544052193
274000	-4482.684504420995	0.7448076053497565	0.004147726864479942	0.0314637030860996	7.999902176745203	0.569494238542857	3.6693699154481916
276000	-4483.425745490225	0.7982796618096515	0.0012643484970388248	0.026237906405223974	7.075393427990443	0.5004504162522466	3.785810180305722
278000	-4493.73708855053	0.8114703525066773	0.00628244049095434	0.037783359501478646	7.512238325223687	0.5207843007575867	3.7090669735860287
280000	-4483.700828232387	0.696551226414191	0.004056408082088548	0.03465716467118245	6.833921753532178	0.5250465675193654	3.5375986004326707
282000	-4481.677233414112	0.7807478080359209	0.006310751105240328	0.03955353886633278	6.079239052281639	0.5373687548892024	3.514118469625891
284000	-4486.815557054218	0.7561765621848258	0.009424472659957082	0.03052294526675991	8.105543679087246	0.44798406203929625	3.4638423583497855
286000	-4486.880502399114	0.6838826647124594	0.002209538936961097	0.03075136400939269	7.168530906901441	0.5318693459702125	3.68870436573454
288000	-4487.893716307838	0.7091586100225642	0.007862399391314561	0.03578740377041013	7.716092518530155	0.4434257077093283	3.212724532293226
290000	-4488.928509192478	0.6440576656607295	0.0070702633088347115	0.039134876607731246	8.141921724579559	0.5197848750817403	3.470362769879563
292000	-4480.6622163645625	0.7479681974043052	0.0044195415840374295	0.03453876563733575	6.124543058242138	0.5067295618595733	3.492212656785325
294000	-4479.32699387358	0.7199855519763514	0.004898977696611202	0.031955782817423665	7.28944555299798	0.46014893131701173	3.42793227471471
296000	-4480.688595857427	0.8135192817383999	0.002547189455692864	0.03254628408180108	6.3039906380223485	0.5550014245042544	3.7751974264675328
298000	-4492.77107122194	0.6662231370841168	0.0026738977085750213	0.02391710555632342	7.860855777961054	0.555546247926799	3.801627591733646
300000	-4483.988881297639	0.7052777642509022	0.0029643238588732594	0.025865003528154445	5.5960321387027765	0.5589821552429586	3.8213672267668177
302000	-4482.3687144814	0.6987520404811967	0.008716130861890508	0.04060979440821097	7.589421282989654	0.4828206730770327	3.2928725934630703
304000	-4486.882677568134	0.7763311714643298	0.004424106322684495	0.03168174281459132	6.303110841159143	0.6545234447516693	4.098950872792887
306000	-4486.908945818141	0.8291770833150713	0.0027299062249571382	0.025155280967966227	6.3682179766492375	0.5465717242865289	3.792509208263474
308000	-4476.312493784827	0.7057989580326015	0.0015724538858561366	0.032736292232270224	8.60841821194154	0.5197124296380536	3.4742314436555457
310000	-4480.108980544015	0.7256577917845553	0.008140698711505707	0.03686678840518725	9.277795948721025	0.4565514985218438	3.218423292312948
312000	-4485.756957713033	0.6724583437672581	1.7433971813739878E-4	0.031335401933175	8.254270668295701	0.4851229686372166	3.563003739741147
314000	-4490.353287495963	0.6903076655917892	0.004128397263296866	0.03827379780842759	8.580291492226552	0.5019894040927115	3.4592275555833223
316000	-4479.87050951154	0.7456494149555821	0.0010219741101759289	0.03520982407485611	6.750660522841301	0.5011229666400951	3.533556571083506
318000	-4491.973568954406	0.7014090324325085	0.008039837049446826	0.03762316749682594	6.559186679325012	0.5393835328159262	3.609307109301505
320000	-4478.41647925276	0.7171724827744113	0.0019447008476715373	0.03030936585563545	7.793215197063137	0.5123587605091556	3.6655018384798406
322000	-4479.603515915888	0.732661291582697	0.007131143200174198	0.03504769908546623	6.552183805508108	0.590043631470486	3.6281708460432465
324000	-4485.522416213196	0.6915450808629023	0.008558337801519312	0.033013535493270706	7.847762884414997	0.4600951907815865	3.47248718272072
326000	-4489.651864998101	0.7593907303556483	0.011835454123767188	0.034405503078271386	6.78493195636052	0.5707835042580711	3.3390219512752175
328000	-4487.862109985974	0.8644484319079184	0.007918066707231696	0.025871781344794318	6.787931177780574	0.6563923702823917	3.9543713946733523
330000	-4489.253747660788	0.6960800175116371	0.004841228436713369	0.041956047544147265	7.204381242148813	0.5135611236669512	3.6018788610490495
