#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
48000	-4332.080184530108	0.1440676604528698	0.001217082863299797	0.04634076365457988	7.457536398481818	0.38072656076219347	3.855554182247067
50000	-4342.385100055557	0.13879508290625017	0.00986209800372295	0.04188279797822142	5.115735048611702	0.4343428649366517	4.142504275224094
52000	-4333.967340318953	0.14342762034267076	9.044139067099446E-4	0.046221761056861405	7.02359470068436	0.37575598799210735	4.188850795230677
54000	-4333.606497717805	0.1461544373247137	0.011596164991910187	0.043091430711743206	6.888701183207629	0.495308721938912	4.53357458388742
56000	-4334.419999652932	0.13803561599043027	0.0069441028521773545	0.04443746907535788	6.515916031620745	0.37376531166981286	3.863144877974862
58000	-4338.752758346106	0.13321384830563104	0.0035559365518644053	0.04394225248547015	6.86350699834352	0.36800858534411196	3.715719619990274
60000	-4329.2149813317055	0.15675987312426778	0.0034654741326576384	0.04100830671278213	7.766719480376636	0.5232760155609987	4.547925208643894
62000	-4334.858310743753	0.14209682047213565	4.691730792647561E-4	0.040761612979812185	7.271382504949827	0.5693042951357336	4.773596807461949
64000	-4345.902616363384	0.15307791659043338	0.011354174308640202	0.03686998529043713	8.468968351545646	0.5102326144843646	4.433101549562202
66000	-4341.911255350455	0.14582042480819993	0.008572030402996127	0.04211156311183984	6.841916232589953	0.5411681161189776	4.424873186648557
68000	-4328.040803523772	0.12549742527065433	0.007960455381160424	0.04567859570656979	6.861235358716969	0.4338761345070657	3.636262874078277
70000	-4335.5530210014995	0.1321916292538921	0.004983702349582395	0.045507068804978415	7.352875713043529	0.4572286663349578	4.143055309755441
72000	-4339.9515937183305	0.13766705478289912	0.0018357453401188848	0.04112854984353579	5.988658982685701	0.6538158081435975	4.681478831654379
74000	-4327.834221461512	0.14519461723887434	0.005671993967554563	0.04231599379322974	8.209705017840092	0.44817604682496565	4.149781373425312
76000	-4346.049041327021	0.13988953789984437	0.0010025277470325266	0.049203538344468285	6.739842733590936	0.4638181019792912	4.277939250059275
78000	-4340.084402531621	0.15788348755864334	0.004424162774011301	0.038734657560820625	5.171998965085636	0.5867868989875274	4.991075406941273
80000	-4336.679556692801	0.15059333211058323	0.017655857876993405	0.040648582720750025	5.6586660930414	0.40202220487451973	4.045366620498132
82000	-4340.554867866367	0.13822909059300326	0.00440059125129921	0.04311309404357667	9.066430010358102	0.4040189071914101	3.920009494227668
84000	-4330.55892208554	0.1491052720774441	3.2327060370516465E-4	0.04303978419707768	5.755494857786944	0.4180809957003569	4.252222718256718
86000	-4332.702875680359	0.13478473471103233	0.003395005074217201	0.046985612449306394	6.515876568660381	0.41306420271964617	4.205465682386864
88000	-4338.4613912649165	0.1519294244861537	0.003791854132013631	0.04109256430976888	6.345642235294397	0.4588398880751798	4.480503568692433
90000	-4337.453383907923	0.1443899298103504	0.017334044519850003	0.04435418492164475	6.61915492984374	0.4883594017580482	4.418928232182464
92000	-4340.285383956381	0.13602562229576953	0.02359687607380491	0.04650290961148662	7.461538663309279	0.44600400509020316	4.338004485582757
94000	-4334.552360344984	0.14053234195709302	0.0034897418503938233	0.04182844242484927	6.90993868928713	0.4047136563368861	3.9465354835670703
96000	-4330.916590705253	0.13856956315530636	0.0031254732785737597	0.042668136114974164	8.47978939446378	0.49051737576061305	4.416077722518892
98000	-4343.360407780928	0.14534764161644695	0.01312277899808108	0.033154421352848906	7.1409441320959735	0.4502974755921977	4.495559701423422
100000	-4329.7065268950355	0.14708509082916915	0.006432254915764739	0.03838028332564055	5.503519951514328	0.4397718114940166	4.408325632328491
102000	-4335.644859205459	0.1566649766388042	0.01352280886531717	0.043849907397844924	6.488598201557419	0.49094246756041987	4.549680940495827
104000	-4333.904711580836	0.1448614596833396	0.002341613367892131	0.046523395418827884	7.088875838996289	0.39179591753004467	4.2195318446681105
106000	-4339.209173889227	0.12103193789135495	0.0017905707966084095	0.053015338744234336	7.182747296545459	0.38797999114507015	3.7770927457854073
108000	-4334.574319386313	0.14681573776841567	0.005460568230914529	0.04680655299803575	8.618639468349155	0.39354785527734865	3.922860263708764
110000	-4339.313318509059	0.13820757657522453	0.0016112473766200339	0.045634068170561114	5.2599965247421	0.4297158457962491	4.233212585995085
112000	-4337.272153828276	0.13247432731738745	0.015236547479630429	0.048047010233215115	7.7322307557781595	0.3732955510391515	3.97384099602014
114000	-4337.157711156547	0.14481037411534642	0.01456988871175067	0.04542267722605717	8.480851012124054	0.39248947416620034	3.921920774804658
116000	-4339.32986805328	0.13377405780125587	0.01173232095260884	0.04617582620393256	7.212179475015198	0.426449794667521	4.370592395863203
118000	-4338.880589389858	0.14341900284339248	0.0037408773225862135	0.0403328264469272	7.565822566928897	0.409380122861342	3.993019477970578
120000	-4338.614945557789	0.1328807446626484	0.007772990349062629	0.048706579182182526	6.220730543495739	0.4103780796989508	3.8878270574471854
122000	-4338.02218462984	0.14233003838572603	0.02655327545084309	0.04022879732713908	6.911786128323479	0.4690949330272689	4.406886047575878
124000	-4343.882253546139	0.1499175846971107	0.019233817921955186	0.03994450209167268	7.072092965762614	0.36890824375355624	4.22430680746257
126000	-4340.592397098969	0.1510916081434742	0.007061935467846885	0.03995490582197857	5.617496210283805	0.6448637893145291	4.704755605451559
128000	-4330.868358333983	0.14838534821471344	0.001674579940321211	0.04049243106261989	6.687744942287653	0.505573432920416	4.689148673394233
130000	-4331.573105166672	0.14332474819864646	0.005744898316035864	0.050802346094477244	5.475251080161997	0.429598201533055	3.9802716363771964
132000	-4335.323105801101	0.1318794475570932	0.00288923242813039	0.04778973516230731	7.08033040534888	0.3980080614821825	4.191014064264187
134000	-4336.956779575154	0.1438970295061791	0.010117815042126272	0.04742370920050322	6.872682295601437	0.45554022268548133	4.090611521965845
136000	-4342.166710743176	0.15358962245625596	0.007625663262149433	0.03814332562913384	7.931709201735488	0.4824388096265334	4.530129842746332
138000	-4342.447593666085	0.1277601652922091	0.0165255406702157	0.04672202146234372	7.5835494407339015	0.44012308623391105	3.8539439725845224
140000	-4331.87912877385	0.14168576396751995	0.006039403794854095	0.04268351857464246	7.316331703478591	0.3848516316807357	3.9417055969353676
142000	-4339.638676582323	0.14067404182817722	0.027312398627329558	0.043311514055751725	7.039041245480634	0.47788814464467	4.140846692477762
144000	-4337.803171907627	0.13598818377418995	0.005610675802048109	0.04371540218336012	6.05634355249839	0.3930180720843404	4.229883105028024
146000	-4335.830667220451	0.15393714495066477	0.008793863838288367	0.04121651081312434	7.695878100188583	0.3802002614938844	4.310416656782445
148000	-4340.901400973847	0.13847981413692007	0.004579228373355024	0.04085515649625297	7.857327283628559	0.37315577122571475	3.954884966122928
150000	-4334.102786659956	0.13408977268612923	0.0117520146070375	0.045151171722806374	5.885700514385699	0.5562893530449856	4.513773563471763
152000	-4339.101371239185	0.14648637976730056	0.014373232273910413	0.04378136492890327	8.020406589138126	0.5866249937530296	4.580143280560602
154000	-4336.356984539156	0.1552849971368555	3.7647609535762755E-4	0.0422777059706364	7.427009219774958	0.47593555833397716	4.513457953193648
156000	-4339.610758150105	0.142057750788426	0.001882226480067334	0.04595757275289254	7.809481841052294	0.3796790305098242	3.754227606595804
158000	-4331.222184799119	0.14196075646010536	0.013602409844156735	0.046691684483254524	8.4593040780616	0.38697505580803054	3.968954581170737
160000	-4346.140910734141	0.15070576603572436	0.0024577924669677473	0.04253181641829705	7.462333203090141	0.46591342827636995	4.687758887435004
162000	-4334.260565545468	0.15513169431491997	0.009659006032913487	0.04497384029886096	6.108525275934059	0.4622448810128378	4.433738368760001
164000	-4336.910655221198	0.15039064020667162	0.023418562582465507	0.04400997145296472	7.748050740237071	0.4093993489158538	4.5877685716574295
166000	-4332.497494893412	0.13575619938098368	0.00841661751274813	0.04580191032227294	7.537151789465417	0.39531958086391095	3.8085009626643354
168000	-4347.047489317962	0.1595143644026965	0.028651555903125025	0.04496036621270684	6.108212417951234	0.5403451543799815	4.262804988084555
170000	-4330.98146958773	0.13844561532461916	0.006951591543364572	0.04821630105177401	7.194862689562046	0.4292378545318742	3.8742555190568853
172000	-4338.39657825351	0.130310678854803	0.001110215229419324	0.04608917246327086	6.521003759174887	0.4552243583512405	4.214566055704694
174000	-4353.372451461688	0.15563158336782534	0.03483677809863215	0.03643870131536412	7.298541667048648	0.4185320264041402	4.514839337067271
176000	-4334.040036442426	0.14634905801582107	0.016325292182238303	0.044030290297024766	6.225664665915631	0.398642953550124	4.02329497671529
178000	-4338.200030908374	0.14861579374976033	0.00951633941935808	0.04157272174382473	5.673908273036288	0.5367320179894053	4.851409217398666
180000	-4331.064092221985	0.1399661988436041	0.006325134234351403	0.04182272897056585	6.649752205472243	0.43378463922622273	3.9937972751348534
182000	-4347.019766452562	0.1410919641764278	0.0059667631068803205	0.04532609782424295	6.529446092388158	0.5146171797487323	4.418311913802702
184000	-4337.328109960372	0.1503947641596655	0.014945554381586866	0.039834029721405824	6.570353482996965	0.3768254161563597	4.082116081677045
186000	-4336.9621362195785	0.15262277047538608	0.005583234366301472	0.036105456388035806	6.742332467645038	0.45310113311779576	4.605856694678393
188000	-4339.247049898058	0.14678755042652444	0.017118210338510867	0.04938685996580144	6.98828240056091	0.48762123512341576	3.9975077347950174
190000	-4338.379127134567	0.13414042388875846	0.008507633445825663	0.04037136616778367	6.090001506741578	0.6525654729977018	4.693756067143887
192000	-4339.694883230155	0.12977824196540044	2.270514602804948E-4	0.04592678536398047	7.173584964239748	0.40954519373864984	3.5163880641923058
194000	-4336.194288039337	0.1443710783596728	0.004239490655442053	0.045011486200890204	8.962724823405352	0.409682302590301	4.186634040229616
196000	-4330.4111214684335	0.14758164471488067	0.025488732450233587	0.04861327995191571	7.182881006251264	0.45043042568348957	4.277310905951348
198000	-4338.8482812788	0.14358292691659255	0.0034764375167361037	0.0467161750939352	7.445345554798071	0.31650650681719683	3.5339088700120085
200000	-4338.271644086298	0.13395699335031463	0.004578492701366295	0.046563727152342124	6.1337502620611	0.4467586192725895	4.504474269740989
202000	-4335.960890359058	0.14095257583705914	0.005638361889699206	0.04540093286798061	8.965961380951462	0.4734468892299538	4.278021306611697
204000	-4336.792365080021	0.15172623020854226	0.01722810832334226	0.03943688535530099	6.859764965355082	0.4251643990422318	4.50496665107285
206000	-4339.85453833045	0.160201627797423	0.010183718384609844	0.04364415763558249	6.21260330748532	0.44525888275692077	4.0658937923532035
208000	-4340.857826487323	0.13461983833653826	0.009218298398952239	0.04098796111385782	8.262363625984575	0.37935230330586994	3.8611224915784046
210000	-4327.656682337163	0.1395380014928051	0.0033000904378822317	0.04367566612740158	8.243579444790743	0.408404504951926	4.242331416014191
212000	-4338.166248431685	0.13924830587627018	0.005281289045525876	0.043051996862208536	6.799127124022078	0.45057244004954017	4.356788089302573
214000	-4334.285942960254	0.15597021013292559	0.0028721667708652364	0.04369478351275826	7.349665486688894	0.5430110820934702	4.506831685061207
216000	-4336.667932709143	0.14771965893879305	0.01123769048014271	0.044793994677180066	6.730956834823168	0.4294527790577054	4.167670176826748
218000	-4334.9950527481315	0.1499708731393969	0.0016687569161390934	0.03784055375389905	6.694104326197343	0.46291891673304797	4.833837813252611
220000	-4331.014954015742	0.13774482700472004	0.002293265650852607	0.04694525711710016	7.260159751102022	0.36448738147522386	4.068153001557065
222000	-4339.390984738506	0.14350387983046015	4.185611273679092E-4	0.04179076358709693	7.810180927395522	0.4049205113309099	4.359236805820862
224000	-4350.640201772896	0.14387864208650225	0.002921078010464331	0.04663416473083322	7.236717615432461	0.4858975022604724	4.610571671219454
226000	-4342.101399726416	0.15321575661360418	0.006117898923877428	0.046839884360357895	8.444520668170961	0.4531330177687047	4.2213994921189855
228000	-4341.906015734736	0.13531588517354662	0.023131041107095594	0.04392845719874688	6.6627169219540585	0.41640146702429914	4.179695390179806
230000	-4338.532749841867	0.13995667568973622	0.016689023183865507	0.04482272267238638	7.501617732154734	0.4625273173664963	4.328071716659977
232000	-4343.638000957066	0.15363044737651696	0.005265381648706465	0.04617705792881438	7.509195365819551	0.45738008544045633	4.336361994480615
234000	-4333.490130301939	0.13809977550754296	0.005883536275265797	0.04180582843703265	6.328233816685157	0.44454655060410425	4.390746690764691
236000	-4332.777141565149	0.14193796453891586	0.011363163984908267	0.040924384807914646	7.958559423732606	0.42710371593565183	4.407340291931057
238000	-4340.210586324257	0.14895616029588807	0.018101792964154498	0.0453406356806272	5.995510646779676	0.3953105606901367	3.947389916850627
240000	-4342.045659794662	0.15517440899653231	7.838938689516148E-4	0.03866125803676042	5.587903696702554	0.4218494651620063	4.34536031553276
242000	-4331.150797387813	0.13758650414816323	0.014185643935444194	0.04567696110332387	7.565819304605358	0.3843945244758882	3.853422679643775
244000	-4334.9772916085685	0.13926876343179112	0.006725814883572424	0.044461221359584926	7.411195135346103	0.38362914058240244	4.29204189072562
246000	-4336.931431382389	0.14388893955666676	9.246683013553968E-4	0.03896184055367199	7.76362424344737	0.314793886501597	3.7515986354913253
248000	-4333.832898231523	0.15638771919524486	0.008380421420483173	0.0405484733136043	8.007281323504227	0.3426739741359719	4.120946027998017
250000	-4334.238560159859	0.138869577633316	0.0029399672751612487	0.04203662053302491	7.1090430172953285	0.4402198440981979	4.454541935217636
252000	-4338.968611881906	0.15980453883213583	5.989125785091397E-4	0.04478707506329504	7.493712432350982	0.3934627465851763	4.187799458259455
254000	-4330.948697734343	0.14395258798439986	0.014246779455753582	0.039468123789978125	6.906284976481345	0.4550246218975101	4.266108596669925
256000	-4337.991910211436	0.13348904200868936	0.004180079932116888	0.046832761094396436	5.5784635698267175	0.4946451728227243	4.253553329643183
258000	-4330.901719763235	0.1406216871161337	0.0038108572966442187	0.04509294802074799	7.706796530222074	0.3885501901332942	3.9767064667104775
260000	-4336.937384144729	0.13086826632713386	0.010025437043467623	0.047250736138749444	7.772001774946848	0.35672611194479936	3.9876195816487137
262000	-4337.140040076276	0.14312096760915244	0.003506334731648595	0.04387868340478943	7.738605931851863	0.41388760468493985	4.312250147979045
264000	-4330.116086886345	0.13225394339363658	0.002370169834305723	0.044848745285536	7.984425292813857	0.36458124719566537	3.6912438305676476
266000	-4334.1721072821865	0.14228140313929563	6.239499672846895E-4	0.04125032598927903	5.313107388400782	0.5296803615052873	4.796740210230344
268000	-4332.844176944997	0.15365106518237434	0.007453464727529985	0.0384298994400709	5.929780758815679	0.5427034375229567	4.727723031293277
270000	-4333.804652543962	0.15879021062229723	0.0055324039991418595	0.03668942998437869	8.483692300232194	0.46521690268807675	4.611124028456187
272000	-4336.670823311885	0.1461613544193112	0.011456297719382207	0.041540514486030904	5.5571864885573135	0.45250742366840435	4.576248879856975
274000	-4338.72120980058	0.13558805273119007	0.0021701776738201	0.04154960404192521	5.717785765050538	0.38608515546023464	4.0007503169570215
276000	-4342.237432078975	0.15318586651031338	0.014308367793093343	0.04252899165293151	8.233394668112407	0.3711866661165211	4.034688193064179
278000	-4329.768725292339	0.1324946774111807	0.022113494295195876	0.04976529778919158	7.278966018828713	0.377696046974276	3.988815077793105
280000	-4345.472506957961	0.15663224822542032	0.029869417817107318	0.04295188189178087	5.371629175044782	0.376112855865622	4.190310412985106
282000	-4345.961085087285	0.1508047258898684	0.004690790136482803	0.03766154319101074	6.536036529275433	0.4518099995882765	4.692229193811292
284000	-4335.462551080419	0.14214959532286245	0.020792562124059326	0.04461744413793274	6.569519549666355	0.4539264680843536	4.2373990561672645
286000	-4343.242154495575	0.13134832335160376	0.005419498133731808	0.04762368859496933	6.679956345528788	0.5212457529120529	4.3083850682768325
288000	-4335.7742313952385	0.13591168034194484	0.0018105213114521658	0.04050815486062284	6.523719883575111	0.42810890334477447	4.101050902257476
290000	-4334.34768967815	0.1565981918702276	0.025396481506834035	0.03930319625832956	8.426292135114387	0.46397934737445046	4.178166830695739
292000	-4340.672362288672	0.1522435678372742	0.009085776065820566	0.04392106150485855	6.734394186173381	0.45453384758876475	4.825749778244073
294000	-4339.815609302707	0.15884706367892487	0.007704160537281916	0.044385454018141035	6.8931787399072855	0.41363455242082464	4.357777151881884
296000	-4332.034945587653	0.15519649927999404	0.003774114945661586	0.04121412507500841	6.255705197096967	0.4620259265287078	4.332371423979726
298000	-4335.5994142192785	0.14233890615445358	2.3111930551761775E-4	0.04748709049561428	7.783482722949592	0.3810527483408195	3.903712802541874
300000	-4341.714800477348	0.12007456351833828	3.3202298113299794E-4	0.052551881331983324	6.362566718403998	0.4124200018489902	3.9625452926591533
302000	-4331.488664388109	0.15110458153073886	0.01548695918225957	0.04166264387953338	6.90894018993605	0.4392411187787632	4.2277048127406704
304000	-4336.906375724442	0.13282555460558748	0.021191961971549142	0.043301332799391426	7.07418654278616	0.4103977583518046	4.155334093495659
306000	-4337.524860782644	0.1281221066788379	0.005597063571699854	0.05105134914369709	7.1254213919538465	0.37783706495970054	3.614065582442254
308000	-4332.389367057304	0.1566224420511239	0.012774502683668067	0.03907362362629873	7.273845573654635	0.44095424583746295	4.359017172980027
310000	-4334.762182611181	0.14872509092583738	0.010551266113001969	0.045038777565994295	7.31698395317264	0.42068245847300745	4.196480848409213
312000	-4332.571087926403	0.13988190388836833	0.013684015762159522	0.04168957243436623	7.505490533205537	0.437910516829319	4.34242358548881
314000	-4338.713675101541	0.14410409959464918	0.018064752336269214	0.044104566463901866	6.756201886263902	0.4367967679608372	4.216395328488817
316000	-4333.228965086588	0.1316368389703292	0.0024035129262140647	0.04459265501785	6.8621614396279265	0.5228092479031361	4.330572627173153
318000	-4335.588955104563	0.15250690765316532	0.03042763697024871	0.04749093002167285	6.531141761203301	0.4914931344666647	3.994890280000789
320000	-4337.9555895399035	0.14621076381669976	0.009896667414956732	0.04329976677354886	6.431230286668147	0.4986124245384826	4.568275870763623
322000	-4337.315108550547	0.14352588644188566	0.0018811223090504964	0.04445821097443076	7.4343480382895	0.3851934245777143	3.678960515593716
324000	-4339.56078555915	0.14607420991573786	0.005365631846851815	0.042563037190682135	6.976146604620096	0.37121540715347207	4.13648817976068
326000	-4337.9655945550585	0.14803242822488696	0.006845215074401099	0.041964234743069026	6.531372047563349	0.5063396850789973	3.9541747446774758
328000	-4332.167766610652	0.1581264111075256	0.028698347145885286	0.05078471108368686	6.962306094382248	0.35328895457876475	3.725354446449996
330000	-4336.128452414377	0.1393280405172356	0.0016540814531600366	0.03862566334279273	6.5142993894088566	0.4457415905116781	4.2760753961960845
332000	-4331.570163466	0.13730674098634457	0.006752808329251576	0.04821703102596037	6.861122497548649	0.44584659738307175	4.083364015774153
