#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
138000	-4783.572610823093	1.0008518295947832	0.005313195351288358	0.02851989220755793	6.409463128631708	0.42330257303814983	3.9146233702750006
140000	-4782.170421451723	1.0247544663830128	0.015890333213263594	0.023202244426283877	8.17282186760875	0.4621706103536893	3.8096892683108066
142000	-4785.4474332436985	0.9531820614166803	0.020544499938405777	0.0373507303247403	8.296900795357223	0.41918386775222327	3.3509432108844837
144000	-4784.778891037967	1.0837904619728862	0.017481213479469862	0.02549295609417284	7.282939628129825	0.4361355178924172	3.791574666768072
146000	-4789.913472942258	0.9383089704657296	0.018076796268466314	0.03438472134025796	9.177891522046451	0.43614308650702105	3.5456186129510416
148000	-4788.164904811547	1.0073194203768063	0.02614762571136916	0.03855394943861698	8.823709493018464	0.4483419252860984	3.534705085186709
150000	-4790.268039166793	0.9188795470082289	0.011560219767957639	0.029170645740992436	7.381615764022248	0.43333646145660043	3.688005153190887
152000	-4790.283049272721	1.1137542239840388	0.024300031168472402	0.03394675850496532	6.620207717567445	0.423919708721136	3.527609262298409
154000	-4785.269897014541	1.0038847997123466	0.020461440024231732	0.03578785818892186	7.309817956137617	0.4848031292873763	3.644240099768557
156000	-4781.575089270898	0.9810593871720638	0.016997051288554967	0.029167808253449088	6.9926919647408985	0.4664945926108552	3.703368860056876
158000	-4781.790540201073	0.9717980490126472	0.015222491711009697	0.023966479566266435	5.645515819708695	0.4423545000505756	3.6328046202329625
160000	-4787.0520435472645	1.0105856902883508	0.021319449355506847	0.027234622109773718	7.225443140935925	0.47666194067221085	3.8464702294634296
162000	-4796.54530199065	0.9843982734935358	0.015513215474038772	0.027543538081657316	6.730929118342876	0.4949460216685061	3.8600648417742627
164000	-4783.608970193052	1.0947450931458353	0.016143558113444763	0.03348691588402464	6.962712984951268	0.4690137889648774	3.8082924439654637
166000	-4787.003653656951	0.9795475820638784	0.012284406362726508	0.022174752013533184	6.871680940886079	0.440841728268398	4.055915833645689
168000	-4785.515490826208	1.011591782334579	0.01773997412286211	0.036366711264658735	6.084311910205334	0.4399235268764828	3.563859998290724
170000	-4787.203408294675	1.1884560886860236	0.02473623378506281	0.02386417755257849	7.511167753227492	0.44715842100561926	3.4844610013890858
172000	-4787.288961567369	0.9461971679798679	0.0314497106621965	0.042892306445493474	6.524122307311957	0.41723526761672425	3.2983612052215037
174000	-4789.740642872201	1.0235950440274055	0.021005322175454068	0.02371788216048992	7.648006803173502	0.4415645066698495	3.9096996530181767
176000	-4788.056612707868	0.9855182373546975	0.019864737837620446	0.03275159247897	7.790370927379923	0.3880744515342913	3.5843179416112476
178000	-4783.351767922954	0.9755659250576577	0.021121624930446146	0.044392526879668395	7.301414766247876	0.39713992671864284	3.432559743855267
180000	-4779.024730575079	1.0874948228782988	0.024092857084237487	0.030105856299401112	7.79947383788945	0.4509620190409462	3.562697553986071
182000	-4783.707520973763	1.003259164836614	0.02327180760676157	0.03561556163695303	6.682443963184355	0.4281454705577558	3.468624157332133
184000	-4787.861454098339	0.9773468249730728	0.015472969201664667	0.018177658957573683	7.710039903576212	0.46710587610293847	3.738628787792947
186000	-4783.680808946894	1.0888988585383632	0.020306776729805957	0.024074366190411974	6.894503257558951	0.4553902451513048	3.67842137443453
188000	-4787.592548697075	1.0355496586067368	0.014537119737754355	0.020622320666179278	6.750038710921377	0.5124774575228165	3.974394452376563
190000	-4788.862981963281	0.9338155707901181	0.0198004971878033	0.02316721391086456	6.280357526311705	0.4110026950844232	3.7223713300652075
192000	-4784.299236044074	1.1014960956914166	0.019835743069326322	0.02050939949237974	6.3025212446337235	0.43851370051058924	3.9310875898288664
194000	-4777.754888191036	1.0234894972963788	0.019007956602539403	0.030875428607766157	6.23894159825594	0.4420987469571209	3.581622262378989
196000	-4780.46024838147	1.0320095427123308	0.008251118447350858	0.023217305772085656	7.970374991121514	0.45671864140269375	4.151787884937581
198000	-4780.285188450247	0.9651818088857743	0.02247932302969545	0.02858948419485417	7.060586762541067	0.44369872705668967	3.6759258208169623
200000	-4784.450102263882	0.9782334209731107	0.019997513163206894	0.03352348736044072	6.576659632123108	0.42685055135775485	3.441449016355652
202000	-4786.017797941423	1.187594092179686	0.01148082809613217	0.008998078007389622	7.258284317439732	0.4628476288177927	4.084401558654187
204000	-4785.469811691567	0.9984909177506185	0.01666237212803218	0.02907664862097294	6.096667402650012	0.4402255737985313	3.7165002448184663
206000	-4790.816629538427	1.055170602811847	0.015496195503822517	0.03063463802354655	7.872003468332753	0.45602367676506683	3.8973434158715867
208000	-4792.9872624238615	1.0646648533969807	0.02380926538816361	0.028993814603183853	8.900800925647099	0.4182832312344262	3.640828174341572
210000	-4790.015415301412	0.994214575853663	0.011380723826386236	0.024426199132510866	7.775514769206376	0.45174960800465813	3.736715907530096
212000	-4783.41365407481	0.9948033392084988	0.01821481449221265	0.02369825920994059	9.003588018396812	0.443769240531263	3.5901703544727503
214000	-4783.528168628958	1.0668577434776998	0.01477664680999498	0.026507470539025465	7.821218260872034	0.4040941061748878	3.662797465938687
216000	-4787.953782185872	1.1526362968176407	0.017765736149182577	0.03198602372637346	8.45173580289016	0.4190785297881286	3.5532449783085003
218000	-4780.849440150808	0.9990290845281031	0.021364752368180175	0.03446748672212137	7.5353820997485865	0.5164290370397019	3.624430363936262
220000	-4780.41152560768	0.9696743290100243	0.015961901585100673	0.0302619956343306	7.08165897035712	0.4644592606840268	3.5424123136962318
222000	-4785.524025492349	0.985689265801465	0.022581175097303185	0.026913320177476965	7.657406756648531	0.46299709811062695	3.6677639248338663
224000	-4794.275385889913	1.006159095566831	0.005308547449854797	0.028178588610165672	7.9358793191042185	0.4698076511438956	3.920940304412384
226000	-4787.876792091	0.9908574330698954	0.012364096603624405	0.02931590667142363	5.721279927534674	0.44133357736969264	3.7404485420326408
228000	-4789.476228215652	1.0117031969311856	0.025890155110767702	0.027545271298001973	8.044988962102055	0.4320616977406213	3.5675996358106823
230000	-4780.271404844159	1.0580852049335787	0.005333309768230662	0.022195691414823537	6.97100627673555	0.46823039516277	3.9630634304828085
232000	-4782.579407287623	0.9646303808209765	0.020226809816900424	0.03029175385841209	6.936127879971516	0.45675351810459064	3.587201059083396
234000	-4782.003118596241	0.9662732063538838	0.023696743280853208	0.03619733902164374	8.233005830011484	0.4237526342246645	3.487990325215473
236000	-4779.162778635596	0.9584192612195697	0.022777837478806972	0.029772946766426233	8.168525702633646	0.43481889885528274	3.510348504772577
238000	-4787.404702868464	0.904513428859737	0.022337487814894117	0.029144456162540557	8.019190586952295	0.474382938472229	3.589184777337574
240000	-4785.435444178915	0.9294142612715226	0.011188709310214076	0.027890174614612975	8.042066370744411	0.490582211890491	3.7896386946534353
242000	-4781.330583864564	1.025039589677383	0.022901100335912552	0.03219400254186602	7.698573613507847	0.4677910927869665	3.639967460936888
244000	-4788.074239099449	1.1211004522327765	0.019751305590478573	0.03695223154578417	7.2396487567025085	0.4626546712198007	3.6060238834309173
246000	-4781.1148955454955	1.060406811747555	0.013839223004601664	0.025763746441945613	6.610718383360753	0.48212976837967886	3.7085688041161946
248000	-4780.232195418899	1.0186903823079594	0.0113189575518346	0.024371338981727067	5.8553727903333534	0.45284523220362816	3.791160998712069
250000	-4793.5426457247795	1.0036916965839768	0.020924973463045973	0.030234773538004998	6.5571879941319615	0.4327977460682083	3.9215681444816513
252000	-4797.047361030513	1.063154365784984	0.018287047620130177	0.03078633667440113	7.9870639823838845	0.4029706109678788	3.6992568900184772
254000	-4790.113753392968	1.0663481983870622	0.021349769957662915	0.03709406934768553	8.388719071940487	0.4055309660248584	3.503369948429821
256000	-4785.991712780376	1.086384390510273	0.01989597446651197	0.0342284449022415	6.86852489514251	0.3975949985449157	3.509417517593594
258000	-4786.367541289145	1.0454642465599595	0.0129567420391605	0.022291288848512593	8.431334670543619	0.4815020236838133	3.9490766744402013
260000	-4783.2433368839465	1.0505102911699076	0.017409958409023225	0.018189416172867276	6.65590613788307	0.4875909933828673	3.9331239662123285
262000	-4786.641195283813	1.0791779843964535	0.006537869755163849	0.01808714413585825	6.651157219378239	0.40989327333296627	3.9927602548912122
264000	-4785.292895725506	0.9382605916701318	0.009434561566113124	0.02398198800893144	7.2410681645441235	0.41786938489980396	3.812305063800655
266000	-4785.404602853583	1.009266303335628	0.011260720810283207	0.018608394351955004	7.247326591382263	0.4199870445455787	3.7188400940158237
268000	-4790.330738261186	1.0628971538754357	0.019235758964645577	0.020649933567076128	7.464782369693942	0.45637216709823786	3.5559986422748397
270000	-4786.747191685005	1.044716886782336	0.024271869205765052	0.02850988355748402	7.870220684716212	0.4638167415885304	3.4965145980521797
272000	-4785.967441172203	0.9773702762391309	0.004011062133341568	0.02359309863997801	6.485620042150564	0.4180262721196466	4.097266522972481
274000	-4785.548361755823	0.956580135717134	0.004120281496705595	0.017153684934856212	7.125699766687706	0.42664705925950347	3.794466683946373
276000	-4792.114055717934	1.163755725430385	0.013462585293082207	0.008297072329539959	6.47985761174187	0.42176388106114904	3.7754884563630284
278000	-4791.575126188044	1.0073430108584212	0.0038655172008597973	0.007065183742690495	5.706020610533182	0.4949998776031945	4.454288000391407
280000	-4789.985402692344	0.8926248647882099	0.01781227713088894	0.03165559380201618	7.576782557228697	0.4162624786356494	3.701702435362493
282000	-4794.572823205399	0.931054514373429	0.01652032810374269	0.03960484239722462	8.661554457058582	0.3819200298249429	3.631581889305008
284000	-4793.025949879106	0.9434541075840511	0.013268699164916489	0.027562199252850597	5.476260571175413	0.4194182358581451	3.7964913824978503
286000	-4785.7279075264605	0.9302806476276948	0.016356926334344993	0.027735623873298566	8.583518970103334	0.4119846614546894	3.6040821300654553
288000	-4794.125047003096	0.921528376399501	0.014763582964537903	0.030193174339086085	5.813385595836393	0.4343186116730625	3.585383439508541
290000	-4784.898031167805	0.9801667161771381	0.018938609046430185	0.03633676268481141	6.7002959868355685	0.5146692327362458	3.8264085080975923
292000	-4782.987786260952	1.0264499103172948	0.025042184803540094	0.03880073168838909	8.385901641438148	0.4527744363828503	3.3314583705452367
294000	-4786.146720210939	1.0031021268019435	0.02311592210309656	0.03640136873145889	9.132849468658621	0.3813326860024755	3.331685406905701
296000	-4788.769038235871	1.1131017136731747	0.018974893486182223	0.01841855214597906	7.415371182445108	0.5141102287044131	4.019607117243027
298000	-4787.92536481427	0.9597626426566358	0.019105882273901056	0.02647843945123175	8.324911212275541	0.41091124262469225	3.5928176649088654
300000	-4790.531122691339	1.0192431984325059	0.017937250162085246	0.0316504508899895	6.95820388066884	0.4088772288889461	3.561356561291178
302000	-4788.877466087107	1.078635068733962	0.021629802500096773	0.02959153365374936	7.165288517477712	0.4102916172040063	3.507841639567203
304000	-4783.633750898491	0.925224605620338	0.017378463471881603	0.034364884560359195	7.795394716337355	0.4641417721006867	3.770501475135056
306000	-4784.252797552084	1.0997851349543022	0.01349601325472181	0.021770268950162378	7.561938931899043	0.4192907618061142	3.7633689187111115
308000	-4784.505161953071	1.064417012817534	0.022648402643584854	0.02867118952711748	7.51887247305602	0.392695074108645	3.4940400480351657
310000	-4793.7059734101085	0.9846053925649689	0.018578582977423715	0.03401168244416395	7.404157298904404	0.3911501144958898	3.5342033409459566
312000	-4789.523489045091	1.1049279086848816	0.018074916299096886	0.029455508364619427	5.680758846628734	0.3789442234663722	3.3397513160648273
314000	-4780.930746557859	1.0361999405255706	0.019558784724222705	0.02429435690272935	7.912730142417059	0.4491656375025664	3.6884730293090655
316000	-4783.357502401319	1.0095687309970742	0.021391001579327815	0.03200304042231119	7.050187445185776	0.478060807563169	3.7721585149214416
318000	-4783.570658019876	1.0986032413395375	0.02852452581446988	0.039018128258641704	9.407248601782102	0.40163426225680987	3.310084989829694
320000	-4783.371201759716	1.0348086458585757	0.020036504753295208	0.03544831636447748	8.366475188182083	0.47366463869755937	3.76600607524633
322000	-4785.791211139116	0.9827120586800625	0.022719326260776374	0.03352541543653935	7.279051433200751	0.44406937853098366	3.43174512799211
324000	-4785.287634898878	1.006206111855523	0.014226974619965665	0.023573237616581776	6.165323855791139	0.3993272712568516	3.7334086034924603
326000	-4791.042224474056	1.1149963531189069	0.005050232514178764	0.01929767810018513	7.4380193348399954	0.4167042923705612	3.798680827254346
328000	-4786.947408215031	1.0687645322720567	0.01092402176357715	0.01854536223566646	6.2601891817808	0.4853582895796808	4.032896390017012
330000	-4788.923116097825	0.9363912185796602	0.008938916257606597	0.026283035425548974	7.074766125969736	0.41947408166070954	3.6822161613117768
332000	-4782.490460052639	1.0156143499203814	0.0020671579276623237	0.014729313207546654	7.753245528859249	0.4433141951544514	3.9792129020466867
